168	552	552	167
155	578	407	139
421	482	475	234
165	554	502	165
415	491	535	225
158	555	664	164
172	571	682	147
212	563	746	155
202	567	744	151
212	568	735	149
182	581	733	137
174	587	684	128
182	587	543	130
182	594	330	123
206	531	281	184
388	515	473	204
425	515	517	201
197	569	467	148
220	585	555	130
237	574	442	141
188	584	342	131
181	529	338	187
177	558	366	157
229	552	313	164
395	486	498	233
261	514	572	204
245	520	673	197
114	543	466	172
38	517	488	198
99	507	395	207
144	498	342	214
139	462	508	257
109	466	317	249
95	472	760	242
110	391	846	325
77	382	883	327
1	374	433	338
11	383	754	329
158	340	824	371
198	336	796	374
73	333	901	378
65	324	902	388
51	319	902	396
165	317	784	395
60	319	883	388
159	317	789	389
37	321	905	391
167	314	781	400
89	321	841	385
63	334	856	380
104	339	817	370
0	349	417	368
20	358	869	356
49	361	616	351
0	367	391	352
0	405	373	304
2	405	447	313
6	373	863	345
97	371	733	339
1	378	721	334
8	386	691	331
16	390	749	319
91	376	735	335
7	387	380	316
1	417	325	298
0	418	332	297
1	412	354	304
3	415	332	297
2	418	320	297
0	411	303	301
1	418	296	298
2	408	305	307
2	398	268	318
0	396	238	317
0	378	271	331
0	372	243	331
1	354	324	365
1	346	305	373
0	337	305	375
0	332	330	382
0	320	317	390
2	312	297	393
8	306	282	399
12	310	284	402
23	314	314	359
6	313	307	286
0	311	340	292
0	303	334	196
105	316	225	161
71	320	279	165
53	314	304	216
57	307	307	151
42	303	337	160
19	298	369	179
4	298	403	235
0	304	446	249
64	323	696	396
2	308	741	411
32	311	491	288
7	311	408	164
43	298	345	199
0	285	399	224
7	284	374	205
50	280	372	225
3	283	353	189
0	284	349	184
4	292	328	156
11	302	312	143
1	314	313	137
0	319	300	139
2	315	278	154
0	308	251	162
0	297	223	181
2	290	195	200
1	295	185	213
0	306	265	255
0	313	111	178
0	316	90	190
0	325	87	189
0	333	83	182
0	342	75	179
0	362	63	167
0	370	53	156
0	378	45	145
0	379	44	145
0	384	47	140
0	386	53	142
0	392	57	139
0	402	58	133
0	401	60	134
0	400	65	132
1	393	73	135
0	386	100	148
0	381	118	159
0	393	133	170
0	399	144	172
0	409	156	184
0	413	167	195
0	418	178	200
0	426	185	195
1	435	195	190
1	444	205	183
3	450	215	178
3	459	224	173
2	463	236	176
1	469	245	180
1	475	254	198
0	479	264	206
2	487	264	217
0	489	268	220
4	490	279	222
2	491	276	223
2	488	294	227
3	489	293	224
2	491	284	221
1	499	386	212
0	505	304	209
4	512	328	205
0	514	328	204
8	513	322	200
0	513	337	206
4	505	345	213
3	494	355	222
1	486	371	233
0	474	379	241
13	470	378	248
2	465	398	254
4	463	401	252
0	462	413	256
0	465	415	251
0	470	417	246
0	475	417	243
0	479	416	240
0	477	419	239
1	468	429	251
0	457	443	259
0	441	457	274
1	428	481	287
0	411	492	294
2	406	497	304
0	403	499	306
1	406	488	313
1	414	462	305
0	415	449	303
1	412	530	303
0	416	464	303
0	407	504	310
0	408	509	307
0	401	550	312
319	411	682	307
0	392	548	316
1	377	596	338
1	345	629	318
11	160	1050	559
70	0	502	474
2	21	361	386
2	0	349	498
0	0	970	712
6	0	1247	714
0	5	1201	714
0	0	1226	720
0	0	1171	711
0	0	1127	711
0	3	1261	714
0	0	1272	708
57	2	1171	716
357	2	721	716
397	18	615	697
329	60	703	647
28	109	891	543
84	143	616	402
