264	28	17	11
263	30	17	10
264	29	16	11
262	31	16	10
259	32	15	10
260	34	15	10
263	34	15	11
264	35	15	10
263	35	15	11
261	34	15	10
259	34	14	10
259	35	15	11
263	34	15	11
264	34	16	11
264	34	16	11
264	34	16	11
265	34	16	11
267	34	16	11
267	35	16	10
267	35	15	10
269	36	15	10
268	35	16	10
269	35	16	10
268	35	15	10
267	35	16	10
267	34	15	10
268	34	13	10
268	33	15	10
267	33	15	10
264	32	15	10
263	34	14	10
265	34	15	10
266	34	15	10
267	34	15	10
268	34	14	10
268	34	15	10
269	34	13	10
271	34	14	10
271	32	13	10
272	33	13	10
273	33	13	10
274	33	12	10
276	33	12	10
276	33	11	10
278	34	11	10
278	34	10	10
277	33	10	10
279	34	10	10
279	34	10	10
280	34	11	10
287	35	10	10
287	35	10	10
287	36	10	11
288	36	10	11
287	36	10	11
288	36	10	12
290	37	10	11
291	38	10	11
293	39	10	11
291	41	10	12
291	41	10	13
291	42	10	12
291	43	10	13
290	45	10	12
289	47	10	12
288	48	10	13
289	49	10	14
288	50	10	14
288	52	11	15
288	53	12	15
286	53	12	16
287	54	12	15
285	55	12	15
287	56	13	15
287	58	13	15
287	58	13	16
287	58	13	17
286	60	14	17
287	61	15	17
285	62	16	17
286	63	15	16
283	63	15	16
283	65	16	16
283	65	17	15
280	65	18	15
278	66	17	15
276	67	18	14
277	69	19	14
276	70	19	14
274	71	19	14
272	72	20	13
272	74	20	12
272	75	19	12
272	77	19	11
271	78	19	11
267	79	19	11
266	80	19	11
266	81	19	12
265	84	19	11
263	87	18	10
264	91	17	10
264	93	18	10
261	96	18	10
259	100	17	10
259	103	18	10
259	107	17	10
255	111	17	10
253	115	16	10
251	120	17	10
248	125	17	10
247	130	17	10
248	135	18	10
246	140	18	10
244	145	18	11
245	152	17	11
248	155	17	13
249	162	16	14
248	167	16	14
248	171	15	15
254	175	14	15
261	178	11	17
267	180	10	18
274	181	10	17
280	181	10	17
286	179	10	14
291	175	10	14
294	171	10	12
296	165	11	11
297	159	12	10
297	152	14	10
297	147	13	10
295	141	13	10
294	137	11	10
291	131	12	11
288	127	12	13
285	124	10	13
280	121	10	14
275	119	10	15
271	119	10	16
263	120	10	17
257	124	10	15
251	128	13	14
245	133	15	13
239	142	16	11
238	149	17	10
236	156	19	10
234	160	19	11
234	164	18	12
238	169	16	14
243	172	13	16
249	172	10	17
254	173	10	16
258	173	10	15
262	170	10	13
263	163	11	10
262	157	13	10
261	152	11	11
259	146	11	11
256	143	10	14
249	140	10	15
241	140	10	15
235	141	11	15
230	146	15	15
223	151	17	12
218	159	19	10
217	164	19	12
217	168	18	12
217	170	17	20
220	174	16	17
221	175	19	13
235	175	14	15
237	174	11	15
244	168	10	10
246	163	10	10
246	158	10	10
244	153	11	11
242	147	10	13
238	145	10	16
235	145	10	15
230	148	10	14
224	151	14	14
221	157	15	13
218	163	18	11
217	170	18	10
221	176	14	10
222	181	11	12
225	182	12	13
230	183	11	17
234	183	10	17
241	182	10	15
243	176	10	16
244	173	14	13
245	170	27	10
241	163	14	12
241	159	10	11
237	154	10	13
232	151	10	17
225	152	10	15
219	155	10	13
214	160	16	12
211	168	17	11
211	172	14	12
211	178	14	12
211	180	14	14
218	180	10	18
222	181	10	19
226	183	10	19
229	186	10	18
232	187	10	17
236	185	11	16
241	182	10	16
244	179	11	14
248	175	10	15
251	169	12	15
251	164	16	16
253	160	19	15
254	156	19	17
258	152	13	13
260	147	13	12
263	141	13	13
265	136	13	14
267	131	12	14
268	127	13	13
271	121	14	13
275	117	13	13
278	113	13	13
280	107	14	13
282	103	13	14
286	100	13	15
289	95	12	16
293	92	11	16
297	90	10	18
303	89	10	19
308	88	10	20
313	90	10	19
315	91	10	20
318	95	13	18
321	100	14	16
323	108	15	12
323	115	16	12
322	123	17	11
320	132	15	10
318	137	14	10
315	143	14	10
311	149	11	11
305	154	11	12
293	158	16	13
293	160	13	14
288	161	14	14
284	160	19	16
279	160	23	16
271	156	19	16
266	151	16	12
267	152	16	11
264	147	17	11
265	142	15	10
266	136	16	13
269	130	14	15
273	127	12	18
280	123	10	21
285	123	10	21
288	124	10	21
288	129	12	19
291	135	13	16
291	143	14	12
289	151	14	10
286	160	18	13
284	166	13	15
279	167	18	16
273	177	16	12
268	179	11	13
262	181	10	12
257	180	10	11
252	179	13	12
247	175	17	13
246	174	17	13
244	169	17	11
245	163	18	14
247	159	15	16
253	153	11	19
257	151	10	21
262	150	10	21
265	151	10	19
268	155	12	19
270	159	13	18
274	159	12	10
267	174	13	14
266	183	10	12
263	189	10	10
256	194	10	12
250	199	11	10
245	197	11	11
239	196	17	13
233	196	22	13
229	192	11	13
225	188	13	13
224	181	15	11
223	172	15	12
223	166	14	12
220	159	14	12
223	153	13	17
230	146	12	18
235	143	10	21
238	142	10	18
241	144	10	18
242	148	11	16
241	154	15	14
247	160	10	12
244	167	10	12
240	173	10	11
236	179	11	12
231	183	10	12
223	187	11	13
217	190	12	12
210	190	12	12
205	190	10	11
199	186	11	13
193	183	13	11
189	179	15	12
190	172	14	12
193	167	13	13
194	163	12	13
193	157	12	12
195	150	14	15
198	147	13	14
199	142	13	11
200	137	13	10
202	132	13	10
201	126	13	10
203	121	12	11
202	117	12	11
201	113	11	10
199	111	10	10
198	108	10	11
198	105	10	13
196	103	10	12
194	101	10	12
194	99	10	12
191	99	10	12
188	97	10	13
186	99	10	13
183	100	10	12
179	101	10	12
175	104	10	13
171	108	10	13
167	112	11	14
164	119	15	12
160	125	16	12
159	131	19	11
158	135	19	11
157	140	19	13
157	142	17	15
158	145	16	16
