474	38	201	198
473	36	203	200
470	31	205	205
467	28	209	205
470	27	206	204
474	28	201	202
473	29	201	202
476	32	201	204
475	34	202	198
473	36	201	200
471	35	205	196
473	34	203	206
468	33	208	200
463	34	211	184
471	32	205	183
472	34	200	197
471	33	202	199
472	33	203	200
473	34	203	198
472	34	203	199
474	35	202	199
473	35	202	199
473	36	202	199
470	37	205	201
464	36	211	199
466	34	209	200
468	34	205	200
470	34	202	200
469	33	204	200
465	34	208	200
469	33	204	204
467	33	206	202
467	32	207	204
469	32	206	203
472	33	204	208
474	34	202	205
473	34	204	207
476	36	200	204
472	38	202	198
465	37	212	212
467	33	210	201
470	31	207	203
470	33	205	193
470	33	204	186
474	35	203	185
464	38	215	182
470	39	211	173
475	40	206	169
478	40	208	166
480	38	208	156
440	37	268	206
422	36	262	192
462	38	225	175
460	40	227	168
464	35	220	168
464	22	218	180
474	21	205	183
473	19	204	176
474	15	199	172
471	12	199	175
460	13	210	187
454	14	215	182
465	14	207	185
426	17	248	191
383	21	294	199
451	21	227	204
462	23	218	196
463	27	215	191
442	26	236	196
448	25	231	194
457	22	219	196
445	21	231	196
454	20	221	194
426	21	248	193
448	24	225	189
466	25	208	181
467	26	207	191
466	25	204	200
465	28	206	193
476	34	196	185
463	40	210	178
482	46	194	176
471	54	207	170
482	54	196	172
480	58	199	174
483	62	197	175
481	67	198	175
492	84	190	165
512	107	186	170
488	134	229	166
503	160	213	204
358	193	212	281
449	190	259	193
527	186	188	178
525	179	180	202
354	192	175	207
529	170	189	159
534	167	186	149
385	186	151	211
414	182	292	171
523	165	205	152
353	192	180	204
535	168	186	153
532	178	182	150
520	179	189	182
515	182	181	213
406	182	301	217
538	183	167	154
526	186	180	154
448	182	267	164
558	184	158	170
543	186	173	149
550	185	162	153
534	179	178	153
502	178	210	151
538	176	170	139
534	180	198	153
541	170	176	167
555	174	190	160
596	174	267	174
382	188	335	202
561	172	173	184
562	178	163	180
724	171	160	203
722	174	181	180
719	172	185	209
725	173	179	186
715	172	189	237
721	171	180	173
493	185	226	196
347	215	191	178
61	226	166	156
117	235	104	158
56	206	144	166
89	228	111	142
79	223	122	149
54	193	144	175
71	177	130	193
20	174	179	194
162	257	190	211
352	190	181	200
160	257	189	211
232	233	302	159
543	186	168	199
476	189	239	193
442	201	280	186
122	212	524	186
356	185	194	203
543	184	178	202
541	184	171	201
540	185	178	198
198	244	323	265
200	204	329	314
194	220	348	308
198	206	372	343
198	202	367	362
231	201	327	366
294	204	257	381
334	199	197	220
355	371	217	193
246	295	289	317
219	231	294	320
268	340	270	292
196	245	264	372
219	235	288	381
224	208	283	414
369	196	328	211
531	184	183	199
683	176	219	197
649	178	244	200
542	184	181	204
540	184	175	200
540	184	171	201
544	183	339	192
465	185	190	200
544	181	170	175
542	185	175	197
540	184	179	201
541	183	172	201
540	184	179	198
540	184	172	200
540	184	185	198
541	184	173	201
540	185	180	195
540	184	173	200
540	185	187	196
541	185	173	198
546	185	187	195
542	185	173	198
541	186	174	198
544	186	180	198
540	186	174	199
540	186	174	197
540	186	175	197
540	185	176	197
540	185	176	198
540	185	174	199
540	185	176	199
541	184	174	199
540	186	173	198
540	185	177	198
541	185	173	199
540	186	174	198
541	186	175	197
541	185	175	198
535	187	181	196
539	186	177	197
537	186	178	199
536	186	180	198
540	185	174	199
540	186	174	199
540	186	174	198
540	185	175	199
540	185	175	198
538	186	176	198
541	185	175	199
531	186	184	198
543	185	172	199
540	185	175	199
540	186	174	199
540	185	177	199
525	186	191	198
544	184	171	201
540	186	176	198
540	186	175	199
539	186	176	198
541	185	176	199
514	187	202	197
546	183	170	202
537	186	175	199
540	185	176	199
539	186	176	198
540	186	176	199
538	186	178	198
542	185	174	198
540	186	175	199
539	185	176	190
542	184	169	186
543	185	169	180
541	185	172	182
540	184	178	181
543	184	198	171
546	186	172	158
546	185	173	154
544	186	171	145
544	186	175	145
545	185	177	145
544	185	172	143
545	186	174	143
543	185	176	145
543	185	175	144
545	184	170	136
545	184	169	134
546	183	167	135
546	182	166	136
546	182	166	135
540	184	163	138
540	188	161	133
537	188	160	135
532	187	155	139
536	190	154	133
525	189	131	150
535	192	153	134
540	191	129	149
541	192	158	137
538	192	142	147
413	193	230	166
340	193	189	201
173	219	163	184
351	194	178	200
170	214	220	188
16	177	177	196
176	219	157	180
352	192	177	201
347	192	184	201
176	220	294	178
340	188	183	195
341	191	188	203
333	192	196	200
350	190	176	201
345	192	184	201
252	202	279	186
542	186	196	151
547	187	164	149
548	189	164	136
549	190	162	140
549	192	164	140
548	192	166	140
547	191	166	144
548	192	167	149
549	193	167	152
550	193	164	156
549	191	162	165
549	192	166	176
549	192	166	181
548	191	168	190
547	191	167	193
547	191	166	194
546	192	168	194
540	192	175	191
363	192	262	194
442	195	274	197
352	190	181	201
30	207	165	164
26	177	164	183
92	194	110	175
33	182	162	182
28	180	161	184
24	179	164	192
100	198	89	178
29	182	163	192
112	200	79	175
2	372	122	140
19	197	170	181
111	200	79	176
20	180	168	195
177	221	150	180
165	225	178	172
351	191	179	205
548	190	175	196
546	191	167	194
547	192	169	191
548	191	165	193
547	191	167	192
546	191	167	193
547	191	166	193
549	191	166	192
548	191	166	193
548	192	166	192
547	191	168	191
548	190	166	193
548	191	168	189
547	191	166	193
548	192	167	190
547	191	178	189
547	191	166	196
547	192	169	191
546	192	166	193
547	192	166	193
548	192	166	192
547	192	168	191
547	192	167	191
547	192	168	190
547	191	166	193
548	192	167	193
547	193	167	191
547	191	168	191
547	191	168	190
546	191	167	192
548	191	166	192
547	191	167	193
