144	141	203	122
145	142	201	121
145	141	202	122
147	141	200	123
146	142	202	121
145	143	203	122
146	143	201	121
146	143	200	120
145	145	202	120
145	144	200	120
146	144	200	120
143	143	203	114
142	143	204	118
141	143	202	110
142	144	204	117
142	143	204	117
144	141	205	120
142	143	206	118
143	141	206	121
143	143	205	109
143	142	206	115
144	142	204	111
143	141	201	105
144	143	200	100
146	143	199	94
143	142	202	102
146	143	200	90
146	144	198	90
146	142	197	88
144	144	204	89
145	142	202	92
148	145	195	84
146	143	202	87
148	146	203	89
148	143	203	95
147	145	203	93
147	143	203	94
151	144	203	98
154	144	202	92
155	142	199	91
156	144	201	100
155	142	201	101
154	143	205	105
154	143	205	115
153	143	200	97
154	141	201	114
152	143	202	107
153	142	201	111
153	142	202	113
150	143	204	115
153	143	199	93
152	143	201	112
152	143	202	119
153	143	199	117
152	144	203	117
153	144	202	117
152	144	201	108
150	142	205	120
151	144	203	106
150	144	203	116
151	143	202	103
149	142	204	117
151	141	202	106
150	141	204	115
148	140	206	120
149	140	205	122
150	141	205	115
149	143	206	119
151	144	202	98
151	144	204	111
149	143	205	120
153	143	202	104
151	143	204	111
149	142	206	119
149	141	205	120
149	141	205	120
147	143	208	118
144	143	211	118
144	141	212	122
144	141	210	121
139	140	215	124
139	139	214	124
