630	154	594	394
612	135	596	263
529	180	556	278
524	230	523	299
640	152	475	338
783	110	425	416
612	241	534	409
735	118	544	291
526	198	532	300
777	175	434	454
606	183	543	331
799	130	457	346
717	151	489	383
812	46	447	402
728	145	519	413
597	127	593	321
514	173	681	271
616	155	595	403
514	148	670	270
604	158	642	334
761	121	493	295
522	201	606	248
710	300	428	409
683	204	445	421
529	206	478	295
667	148	574	380
719	126	536	276
708	136	399	316
613	180	576	330
533	196	354	237
791	135	421	462
543	158	694	300
518	234	711	246
738	128	519	334
601	185	487	311
803	130	452	342
678	137	578	328
779	117	470	355
599	163	505	298
717	132	518	339
517	230	687	279
537	174	703	255
540	220	664	398
614	145	565	310
531	180	611	410
740	313	442	338
643	158	562	344
531	132	466	260
591	158	560	545
536	157	474	226
524	179	620	351
558	138	513	329
604	182	542	372
534	200	525	267
766	172	395	531
790	121	470	293
513	151	612	296
783	113	452	290
516	166	430	228
756	131	486	350
567	160	671	334
588	138	648	404
594	181	576	441
788	113	465	307
461	203	448	281
620	136	594	427
539	155	601	349
732	134	516	309
568	187	439	248
775	131	426	479
559	136	678	377
755	120	444	290
706	150	400	376
791	138	447	386
569	156	624	421
779	99	495	333
593	150	621	357
689	125	547	283
519	183	642	333
780	137	483	309
651	162	512	433
556	162	623	438
706	117	554	303
586	136	650	320
532	195	563	273
708	195	444	503
515	113	729	303
550	145	676	336
741	114	472	262
778	130	433	274
541	164	408	218
723	142	451	371
642	197	508	472
519	213	497	222
748	153	457	445
621	139	635	290
525	178	621	435
566	118	527	313
645	148	579	283
603	148	652	319
548	189	635	265
735	127	478	363
507	255	525	272
618	232	454	350
692	144	539	287
618	227	394	252
696	146	458	361
664	164	482	307
566	206	394	207
556	189	461	246
757	160	418	372
804	157	399	387
696	149	538	429
809	135	436	302
641	164	248	398
706	168	392	276
681	151	509	337
749	155	446	406
798	163	431	313
577	194	566	283
721	163	509	319
667	183	372	271
524	201	613	264
793	149	449	268
699	152	504	313
597	166	433	282
669	165	333	251
684	179	277	197
687	145	524	286
794	171	425	348
673	187	496	373
747	164	466	307
685	176	563	304
696	167	357	245
788	179	444	285
592	192	631	306
700	167	485	294
660	184	594	292
718	164	422	298
695	169	511	337
755	161	506	304
567	185	432	251
682	196	500	441
775	134	461	310
690	166	503	369
787	162	454	339
510	273	602	302
750	136	400	272
496	219	477	359
555	181	633	336
531	208	665	275
777	148	468	349
681	200	481	475
666	221	508	359
766	146	499	316
532	191	603	341
807	144	451	311
653	178	587	279
512	239	654	456
514	184	614	249
553	175	669	350
548	176	659	342
662	158	607	305
667	152	505	286
569	183	591	378
796	155	477	309
578	192	621	336
513	256	543	256
796	182	402	358
717	164	495	361
783	164	471	308
514	254	504	264
672	173	498	349
704	212	466	365
593	186	637	283
689	242	404	290
552	198	539	332
778	175	454	319
612	217	550	401
548	188	695	370
600	168	578	379
678	154	562	382
753	155	477	283
594	172	418	240
659	173	341	279
588	194	633	276
658	167	540	289
555	197	660	357
605	245	519	451
651	156	621	331
558	211	667	285
524	198	708	349
775	105	496	334
546	173	537	300
697	176	425	307
514	238	429	191
771	160	456	315
542	209	454	238
759	156	286	304
689	160	407	257
536	210	474	247
777	140	441	389
749	152	505	301
544	210	469	238
769	167	406	478
638	293	482	297
775	167	375	418
516	208	623	280
742	224	415	435
704	172	456	509
638	169	450	280
707	188	441	375
725	159	494	410
542	184	645	346
750	142	520	325
541	219	457	210
699	171	355	293
774	148	417	399
804	151	393	522
660	271	442	253
784	151	348	308
776	143	447	330
529	182	441	248
655	168	459	284
610	166	514	342
797	181	373	522
561	199	700	292
526	176	468	239
584	164	569	537
536	206	497	215
591	162	584	433
565	134	694	343
531	213	620	259
778	133	479	312
679	259	457	412
531	200	512	390
551	156	622	285
519	242	578	307
613	161	569	452
596	154	580	365
784	132	494	332
739	137	521	304
608	210	517	405
638	282	472	272
681	220	467	376
598	141	623	304
569	147	557	270
536	179	669	308
683	139	591	343
728	247	473	404
803	125	453	326
549	184	561	340
677	87	563	333
608	108	648	323
748	62	472	356
751	174	438	481
684	190	420	338
759	155	456	346
808	135	448	284
574	171	383	217
713	196	436	468
764	131	478	318
640	164	390	287
689	155	398	270
709	170	409	317
594	147	627	335
600	164	534	358
772	138	428	315
655	183	448	344
795	141	456	326
514	200	691	333
787	124	484	297
518	207	720	299
517	197	711	287
649	148	606	360
719	138	501	312
707	152	549	317
549	202	522	325
542	184	507	285
784	149	452	282
555	176	569	500
517	200	680	272
776	161	443	371
726	176	502	399
542	149	711	293
740	347	380	278
735	62	429	423
762	153	470	324
530	232	463	236
740	145	424	522
760	170	472	360
716	187	442	348
777	155	425	312
484	212	577	373
523	215	668	315
642	141	623	347
766	117	459	360
713	188	418	426
578	175	572	383
529	172	542	331
458	202	252	394
584	204	539	351
755	147	498	295
559	176	416	223
571	171	570	354
699	148	546	293
578	163	567	301
619	159	415	282
641	167	608	294
578	200	551	363
526	166	674	270
641	147	532	306
654	178	463	423
569	194	619	352
623	169	642	341
775	135	464	325
523	178	576	295
713	161	412	251
563	203	468	258
738	148	349	259
680	165	334	259
551	169	601	276
528	197	650	386
717	96	478	325
726	147	512	287
583	194	411	239
601	168	526	328
673	158	557	371
773	106	490	345
554	189	417	222
651	124	558	351
696	123	476	361
537	153	734	292
499	204	417	227
522	249	384	198
633	171	366	230
597	167	376	227
602	137	371	232
400	169	311	198
678	146	434	312
515	208	545	247
298	169	320	202
566	177	416	210
254	133	423	259
741	158	397	266
244	111	315	302
234	101	317	292
237	97	373	288
555	100	525	322
237	102	329	277
246	106	388	264
266	129	350	234
246	102	330	253
270	144	311	215
286	103	359	263
374	115	337	238
298	123	297	228
295	117	303	236
299	113	307	240
285	130	330	225
296	138	295	215
300	127	534	240
313	128	300	243
305	139	283	222
313	142	306	219
306	140	297	225
298	147	361	229
303	139	293	238
305	145	327	233
324	151	278	225
305	162	554	256
323	154	478	284
341	154	458	267
307	151	582	302
289	156	583	311
376	189	521	288
261	143	351	269
511	331	378	125
315	158	380	248
293	163	555	291
529	267	353	214
273	132	506	288
259	127	379	267
261	175	581	282
241	97	380	313
228	97	353	295
257	92	631	334
197	54	392	343
196	47	366	308
676	132	409	253
240	149	401	277
239	57	349	292
579	176	525	290
510	262	610	354
658	123	549	303
533	156	697	250
538	187	540	290
534	228	613	277
538	230	430	249
584	149	378	238
542	215	478	202
589	185	540	288
524	144	508	304
761	124	399	383
721	113	410	379
657	109	582	369
675	87	556	323
533	155	596	279
568	117	654	303
534	169	531	273
526	274	561	220
523	252	582	236
528	256	557	265
531	227	454	196
663	174	410	289
693	126	500	318
512	182	613	280
656	199	514	508
553	108	644	282
522	167	406	251
624	196	468	320
521	188	503	279
725	113	437	459
567	127	674	320
689	115	476	336
538	193	673	216
641	144	516	345
581	132	562	498
535	198	566	307
532	166	699	265
549	160	588	316
766	118	470	280
539	158	415	216
570	198	542	342
528	162	679	258
541	205	546	300
520	192	529	248
549	239	555	244
508	195	542	265
692	211	485	336
523	217	403	213
681	144	297	214
678	160	400	214
609	184	390	243
712	127	463	337
526	266	513	229
728	170	381	339
536	154	455	258
580	178	582	286
758	109	459	381
520	179	602	316
602	114	566	473
522	153	552	342
621	102	369	240
753	115	469	315
534	233	384	174
557	195	501	291
562	175	503	301
657	177	478	376
537	275	341	171
737	130	498	285
542	260	426	198
674	130	474	356
553	170	591	405
535	227	393	245
699	119	529	312
525	189	403	221
750	121	462	363
654	117	574	310
532	194	413	218
637	138	571	341
618	117	593	307
531	182	442	239
637	193	440	296
612	141	538	449
531	149	469	293
614	181	487	284
718	185	420	427
621	171	549	342
532	254	368	217
679	134	356	319
611	228	474	272
532	214	502	232
670	126	367	291
605	137	402	263
717	117	417	288
529	175	402	201
748	105	486	322
536	154	418	233
657	125	437	323
600	109	461	269
532	141	464	256
626	135	607	322
639	105	582	442
533	113	671	278
536	166	438	247
566	191	512	311
534	168	401	241
531	198	490	243
562	144	474	298
546	243	605	220
531	200	630	224
534	130	538	279
533	165	410	214
531	106	451	258
530	155	424	221
537	128	396	239
544	113	462	247
537	136	541	268
580	104	442	253
547	146	584	272
777	76	474	276
585	116	476	317
538	126	420	227
723	108	412	337
518	126	700	272
530	172	555	301
532	135	663	392
531	110	682	284
527	162	475	238
710	269	407	274
555	144	418	243
528	127	595	262
524	129	651	308
532	143	618	354
538	134	676	260
535	192	430	214
749	117	339	292
559	175	535	288
687	108	469	554
539	170	621	324
540	144	681	301
539	140	618	295
533	172	597	332
540	139	670	283
551	157	491	249
767	291	345	295
533	227	534	264
535	184	519	304
528	163	599	338
532	166	473	242
654	228	489	416
527	179	490	263
775	129	424	399
528	200	681	303
534	125	719	280
537	153	472	249
643	135	556	358
589	156	575	488
557	125	548	331
534	139	641	236
519	176	488	281
617	215	508	394
606	132	544	336
564	127	671	307
531	146	485	263
536	195	544	281
533	126	619	339
569	126	625	333
570	136	531	320
553	130	637	399
546	105	719	307
528	186	420	243
692	158	462	426
567	125	606	307
534	177	563	324
544	123	672	364
542	113	650	312
537	193	536	282
570	131	574	380
773	107	469	354
600	144	400	225
703	148	267	202
673	165	443	249
641	165	496	346
566	132	670	327
539	199	506	254
692	138	362	226
754	152	491	291
566	175	439	261
712	150	429	253
597	165	389	250
501	219	488	257
649	167	543	368
536	184	516	215
530	222	583	349
541	174	674	279
529	218	466	224
594	246	543	434
587	142	651	335
582	175	617	288
528	239	445	210
739	149	350	301
614	193	372	243
658	185	354	226
719	189	300	209
784	160	437	263
709	171	315	241
739	156	405	251
784	187	393	331
624	222	544	289
526	246	685	283
775	161	443	306
598	164	643	395
527	188	670	289
757	60	413	323
535	240	539	291
624	197	456	240
652	202	313	220
631	188	343	218
617	190	513	263
537	240	491	250
804	25	332	235
541	249	539	209
834	22	300	258
743	197	363	233
716	195	346	243
653	212	308	199
534	248	462	171
632	188	516	390
518	230	518	257
756	48	403	302
689	133	480	279
528	258	643	300
571	171	642	296
525	225	637	249
746	36	428	365
556	182	572	271
520	250	685	272
793	42	443	447
553	229	626	354
646	105	608	365
718	55	424	265
608	164	581	296
800	47	451	398
769	179	478	304
575	196	580	420
702	152	561	301
640	180	575	286
759	168	461	286
556	191	544	257
611	227	561	336
556	212	615	329
537	185	696	304
718	155	556	302
706	158	352	264
706	169	318	224
684	179	273	178
594	192	492	234
528	226	639	377
530	196	632	261
614	165	594	346
730	155	461	284
542	202	453	238
547	228	616	280
713	167	506	378
521	258	690	213
764	53	421	388
517	225	653	247
778	17	377	299
628	173	464	235
526	190	443	273
524	219	685	264
516	176	499	301
523	203	484	304
517	209	599	354
516	154	707	279
516	167	426	232
524	144	359	230
509	165	340	200
519	136	453	261
677	104	566	350
526	165	681	292
534	153	630	337
531	211	563	333
531	219	519	240
535	180	540	299
471	70	544	329
563	169	562	263
528	167	447	222
633	156	411	280
528	146	333	155
532	212	666	216
532	204	625	301
520	155	661	413
528	165	447	283
513	203	708	261
523	231	510	259
758	79	430	383
509	267	627	268
524	179	649	281
530	193	435	215
522	220	392	220
512	214	403	213
510	199	455	223
513	198	478	277
515	237	532	207
523	260	538	288
521	197	632	289
520	256	634	284
519	216	672	261
515	245	571	326
538	179	549	258
525	231	405	213
528	200	590	260
546	205	568	342
531	195	609	262
591	158	624	259
563	195	374	221
536	224	375	178
530	216	367	190
535	267	357	144
571	193	599	241
547	178	455	250
535	246	360	177
542	200	520	254
557	238	388	222
666	178	353	304
549	246	515	346
743	126	456	285
609	204	553	288
699	175	523	351
804	138	415	318
523	237	429	233
701	173	408	426
731	143	479	292
644	154	322	252
619	208	390	362
524	218	556	300
748	149	456	298
514	227	476	280
712	162	299	299
500	268	496	205
527	226	497	270
730	139	485	373
602	175	429	265
536	213	570	263
761	147	437	278
521	201	402	217
552	209	427	214
744	154	357	441
569	194	610	270
521	217	488	272
774	119	422	350
476	230	484	313
498	199	587	270
483	216	389	225
619	163	475	298
469	202	544	323
468	265	416	261
515	238	488	267
569	182	427	311
470	300	582	246
482	263	480	234
429	336	371	187
670	195	501	319
371	267	550	279
518	169	520	341
562	161	572	497
466	187	644	348
650	142	517	379
740	143	429	464
330	258	607	261
289	292	514	237
474	357	344	170
502	368	309	145
475	377	331	161
564	242	567	226
648	176	259	305
370	368	460	140
449	369	392	135
399	353	460	144
464	290	485	203
413	322	472	152
319	294	583	167
381	292	519	153
370	277	541	160
519	277	393	151
550	270	362	160
601	262	313	161
596	257	317	172
576	251	331	179
557	249	345	173
554	252	336	171
555	254	356	161
543	261	349	153
567	240	458	195
477	247	517	185
704	106	462	301
407	248	538	219
367	259	447	200
392	250	431	180
451	262	361	153
450	261	351	204
502	253	307	150
508	253	288	166
494	245	302	162
480	245	299	170
479	243	299	170
456	238	313	181
422	237	339	183
373	231	395	202
379	235	366	205
384	234	353	204
383	237	366	198
395	238	332	193
399	243	313	188
398	245	307	179
379	249	318	168
347	253	340	170
308	273	364	153
275	285	359	148
247	299	399	141
243	293	423	159
259	275	418	180
281	242	423	204
340	213	396	213
395	177	389	217
457	158	368	205
531	132	352	206
587	94	352	218
649	55	352	216
718	14	348	213
782	3	338	187
836	5	290	159
854	3	278	161
873	0	275	176
862	2	293	236
861	9	286	255
851	25	370	328
838	42	441	402
822	60	452	353
764	56	497	317
732	102	547	358
762	37	467	295
452	124	671	362
734	9	454	288
466	166	794	502
672	42	564	436
664	63	605	418
631	56	646	412
331	191	707	272
509	57	558	412
521	119	640	445
544	123	522	443
579	115	664	347
659	143	545	379
637	156	581	317
613	172	511	269
721	179	404	271
702	179	413	289
534	189	596	261
672	153	504	308
540	158	503	515
611	139	531	445
514	125	565	307
687	128	525	305
718	158	409	275
642	155	469	422
580	135	592	312
716	132	467	286
716	134	529	270
721	105	435	311
687	117	551	314
705	111	458	335
592	132	536	329
730	105	422	301
658	124	540	326
567	114	549	326
662	105	484	318
538	122	452	277
696	117	464	346
664	112	474	306
626	122	532	288
487	133	681	283
485	127	617	317
480	131	507	279
670	129	431	298
492	144	532	262
622	138	490	281
516	147	488	335
695	75	469	334
494	165	429	252
723	134	439	290
506	188	413	241
696	149	380	378
719	131	416	400
504	158	500	423
503	119	683	301
551	138	606	332
735	123	458	291
574	151	526	350
504	172	580	399
586	142	538	485
534	172	560	516
532	168	552	484
644	139	478	415
562	102	597	294
725	136	422	346
626	192	503	353
634	137	533	316
549	190	497	319
735	125	438	333
659	258	434	352
714	304	375	415
636	209	433	337
708	258	389	361
722	136	385	458
663	122	440	410
715	148	447	345
540	172	466	346
699	159	456	284
576	167	505	328
583	177	506	311
636	173	485	356
721	180	439	377
183	268	427	342
704	176	469	304
640	198	468	417
694	94	488	390
624	160	544	344
657	157	537	348
680	238	356	345
660	177	482	369
672	154	519	404
628	147	554	335
593	159	558	340
693	149	482	375
633	203	493	441
697	162	468	306
531	202	553	328
684	151	560	286
670	176	465	380
546	190	573	365
653	152	495	401
707	161	491	340
534	189	524	343
682	173	477	401
512	185	606	417
541	159	632	388
642	145	526	351
664	152	451	270
727	171	421	438
605	173	538	429
667	7	420	242
614	175	544	303
584	146	528	236
715	344	349	358
690	164	450	334
671	165	434	334
741	1	367	335
622	160	475	380
528	170	624	309
679	158	477	313
541	196	486	372
536	165	585	317
667	170	346	270
665	189	223	151
706	144	442	308
679	170	489	323
597	173	491	323
567	193	475	325
650	181	502	365
676	156	511	336
550	179	456	311
713	168	446	279
550	159	325	372
728	162	367	435
737	156	458	295
560	197	529	466
544	169	510	379
709	30	428	334
705	149	504	301
730	356	338	353
609	168	483	532
601	162	555	393
548	130	627	469
533	115	664	329
561	151	626	300
670	152	509	303
631	178	559	322
629	164	580	348
555	167	647	356
720	134	500	316
611	158	597	270
533	173	614	254
556	173	556	374
606	149	548	505
566	50	624	404
541	132	551	286
746	137	456	296
577	163	545	278
545	207	410	242
733	135	386	479
716	137	475	324
549	193	396	237
767	137	352	408
768	120	443	296
762	127	426	409
725	354	351	334
783	354	430	359
773	426	434	291
852	510	361	200
885	520	294	195
861	487	313	227
786	405	367	312
773	451	353	265
