321	294	215	144
246	254	221	133
249	552	120	82
265	552	96	81
180	543	195	94
100	273	216	109
143	239	218	130
139	254	205	124
110	270	189	139
89	355	163	86
82	352	190	103
67	356	190	101
49	353	202	110
43	345	209	117
63	304	214	147
87	307	187	148
56	296	221	160
91	310	183	151
56	379	232	86
78	372	161	85
74	331	177	129
101	362	158	94
82	350	180	107
90	365	171	91
97	312	122	101
102	297	132	126
14	280	257	137
63	290	214	127
83	289	193	169
105	289	185	191
113	260	178	193
110	242	177	193
105	276	172	129
130	210	204	133
198	166	156	153
217	179	118	120
228	162	123	124
340	240	228	207
345	558	175	124
256	575	195	116
271	586	207	87
348	347	107	109
300	209	156	222
261	197	156	125
314	203	133	108
385	216	135	118
409	232	150	117
428	226	153	107
421	189	214	174
359	194	323	197
418	215	289	182
508	252	231	169
522	271	286	175
554	293	256	161
587	330	284	172
640	371	252	159
672	400	226	146
754	409	149	202
733	399	167	207
708	386	161	192
699	385	187	158
688	383	183	193
680	401	149	156
663	393	141	184
651	390	141	159
652	392	123	192
643	390	120	191
633	392	111	132
616	409	113	188
606	413	109	180
596	418	109	146
549	430	145	118
564	442	128	155
527	461	144	148
534	451	123	145
519	448	130	177
436	452	198	196
483	432	126	151
478	430	128	162
456	432	123	123
444	434	116	125
398	444	144	132
408	461	129	153
397	457	127	151
399	468	110	118
390	471	127	136
383	472	126	124
382	475	135	135
372	471	135	186
310	459	166	117
290	470	181	113
308	479	191	139
357	479	115	139
290	434	161	145
313	435	174	162
385	422	123	158
401	471	185	115
399	460	174	143
405	496	217	151
400	497	227	160
412	498	164	137
423	498	149	132
422	450	161	145
445	449	145	169
458	412	149	210
459	419	170	204
449	395	162	198
360	380	250	205
348	381	193	141
383	393	140	201
370	372	146	214
329	375	169	177
358	352	147	204
403	352	146	173
361	353	148	177
383	341	202	167
377	334	234	186
382	330	235	195
368	358	307	167
377	341	316	182
379	341	368	181
376	374	218	142
298	304	243	185
351	307	180	159
346	297	211	228
439	301	165	220
439	333	173	191
459	375	196	136
460	376	198	135
462	376	156	148
430	324	182	195
440	315	172	194
380	317	171	187
367	304	168	190
340	286	200	197
327	295	225	190
330	339	164	147
322	327	160	162
320	318	149	185
309	328	150	181
333	329	126	202
348	342	122	195
362	363	116	182
376	375	113	178
389	367	111	187
399	377	111	189
421	398	136	177
426	398	153	191
440	413	138	194
438	413	192	189
448	415	162	171
452	411	197	168
477	391	144	219
498	388	158	194
512	381	166	148
513	367	141	196
523	356	159	193
537	347	141	205
538	346	159	190
481	336	208	209
539	353	158	189
541	351	175	183
549	353	145	188
563	350	173	192
571	353	204	191
585	361	204	185
579	370	144	179
594	364	160	186
602	357	169	188
624	344	169	196
629	348	155	206
603	338	205	199
590	340	226	192
649	337	279	216
655	338	236	203
655	328	267	223
605	338	237	187
606	337	207	189
530	319	192	199
530	312	190	207
515	296	212	240
610	348	192	194
619	379	170	163
637	389	190	148
639	391	198	149
644	387	163	144
572	346	159	185
571	350	155	135
629	358	178	131
631	360	201	136
637	359	235	131
614	392	203	164
655	393	178	139
666	402	142	129
670	393	161	141
536	339	220	209
559	341	197	198
634	351	177	190
648	342	212	197
659	310	173	238
655	314	180	236
643	320	191	244
620	359	161	176
616	353	173	183
634	352	157	194
629	356	165	195
631	346	172	193
644	347	176	194
654	341	196	194
668	346	173	192
662	351	146	187
630	348	158	195
607	360	171	187
607	326	135	166
585	303	143	183
592	344	126	111
544	229	158	196
466	346	158	286
508	169	167	169
515	135	144	194
488	105	142	163
498	105	110	120
470	96	124	116
454	101	126	78
430	95	197	58
398	97	195	69
340	99	197	98
318	98	236	105
302	98	233	104
203	216	272	21
345	105	124	130
319	116	112	96
295	125	118	135
51	216	251	138
51	250	235	113
94	208	305	169
85	267	364	266
99	293	279	214
112	293	255	228
144	386	244	177
143	388	227	177
124	392	236	171
119	369	198	190
126	374	173	172
86	358	187	176
101	323	174	206
101	303	178	215
101	296	167	217
96	293	164	209
79	289	202	204
27	298	247	188
41	298	235	174
91	280	188	193
58	283	256	179
101	279	209	143
103	283	199	130
109	286	184	121
101	289	193	200
54	295	229	215
109	308	170	185
102	296	187	201
123	312	199	189
116	298	253	199
108	299	255	202
109	300	294	199
105	293	211	208
161	316	208	194
107	301	201	207
119	312	168	211
171	330	176	205
142	359	157	139
124	360	149	101
120	362	157	155
89	385	163	147
90	392	186	141
107	393	152	136
102	387	152	145
163	362	146	186
171	370	146	188
199	369	153	177
214	380	137	190
235	391	124	200
241	400	131	192
260	403	123	196
265	358	152	186
280	338	167	176
298	319	164	150
323	270	167	164
339	202	160	147
347	175	158	113
362	155	145	118
374	101	153	114
394	97	131	140
394	84	145	123
259	202	317	11
419	100	133	78
419	91	175	49
458	98	147	38
419	9	156	51
453	11	131	47
456	9	139	52
554	90	163	63
546	92	199	68
576	86	117	99
584	91	123	102
614	89	123	117
630	96	131	138
629	98	128	136
647	103	124	105
632	130	209	149
648	164	206	166
680	185	210	195
690	212	184	252
699	275	183	174
705	317	195	170
687	371	212	179
660	373	267	174
675	372	222	176
780	352	152	165
665	386	262	158
687	354	223	194
671	365	243	180
638	398	229	146
603	398	312	150
607	396	282	161
602	397	296	169
733	352	202	159
757	358	171	169
722	357	176	185
707	362	190	182
629	366	272	178
626	400	261	150
625	396	284	152
635	395	259	158
637	398	256	155
754	358	170	169
670	356	228	190
650	366	251	183
661	370	232	181
648	404	199	136
669	404	227	146
689	405	203	152
674	405	176	142
752	335	207	184
761	337	181	191
751	328	157	225
687	378	174	180
681	366	181	193
643	416	204	136
683	421	163	149
673	418	174	152
746	364	178	200
746	364	201	199
738	381	158	182
735	376	141	189
699	370	157	196
653	379	233	223
669	383	176	184
707	390	140	179
705	390	143	175
688	376	171	188
698	309	146	199
682	330	151	133
645	257	166	169
652	238	146	163
641	238	123	110
627	188	143	144
550	189	236	135
606	499	252	147
653	536	226	134
554	166	205	122
641	337	254	241
770	487	124	133
551	231	204	91
554	231	184	103
569	263	173	95
533	351	221	89
623	236	170	197
652	241	159	165
603	206	260	168
647	259	211	413
634	174	239	172
660	165	209	129
696	162	232	157
664	158	270	116
682	168	275	151
713	165	249	154
735	176	243	213
784	200	303	161
817	219	221	212
833	240	217	186
830	261	236	190
855	296	239	196
843	341	307	177
904	365	235	170
915	380	265	181
913	385	267	183
917	381	249	177
933	372	161	196
926	378	135	155
898	385	147	170
891	377	148	151
874	307	148	197
881	307	128	160
825	280	159	145
837	249	124	176
831	233	119	181
521	521	121	135
314	524	307	133
415	526	281	161
758	172	251	146
760	174	219	134
715	182	207	127
701	183	192	161
651	163	202	169
597	165	246	173
549	179	279	167
516	195	309	184
476	224	258	169
443	241	270	176
409	257	273	174
412	280	233	160
366	323	269	167
312	359	270	163
258	383	256	182
233	394	226	163
296	393	148	176
287	420	114	180
265	426	122	158
251	426	126	112
251	431	113	155
234	432	111	136
220	437	111	137
240	430	149	134
193	437	149	136
178	445	140	102
175	445	143	112
79	489	213	95
117	479	173	100
91	476	195	101
110	477	175	109
226	420	150	134
181	434	131	120
181	433	135	129
160	440	141	113
121	476	161	101
83	467	197	129
97	467	266	159
109	468	217	139
144	412	161	182
199	401	162	190
222	392	163	170
235	385	169	206
239	371	192	205
246	359	131	234
263	355	167	141
283	330	163	129
298	240	164	188
311	202	165	138
327	174	161	118
353	143	115	134
368	155	129	161
393	138	116	161
386	130	128	167
373	128	201	140
366	115	170	105
397	111	204	164
452	104	204	156
500	116	189	145
413	109	303	148
453	122	341	161
197	478	481	63
540	164	289	166
615	186	262	193
680	208	215	171
698	221	251	201
723	273	253	175
786	310	247	178
836	363	225	186
911	350	143	195
920	349	163	197
944	345	118	201
955	301	172	196
978	250	173	205
983	223	150	199
992	230	131	174
990	216	134	170
971	212	197	176
970	195	197	179
791	526	204	135
926	177	200	133
935	174	169	139
931	153	180	139
933	155	215	171
841	164	301	162
850	177	281	162
874	186	289	179
867	206	301	193
870	237	209	148
906	262	211	150
834	300	330	194
847	338	301	169
913	356	259	189
973	346	213	199
993	357	192	183
