186	61	50	41
190	62	49	38
191	62	52	37
188	64	53	36
189	68	53	36
191	72	54	36
190	72	54	35
185	74	56	36
182	78	56	36
178	79	56	36
173	77	56	36
168	74	56	38
168	74	55	38
162	72	57	38
162	71	57	39
169	72	56	38
166	71	57	39
164	66	61	41
164	68	59	41
166	67	58	40
170	67	59	41
178	69	60	40
189	68	58	40
196	64	58	41
196	64	58	41
200	63	58	41
202	60	59	39
200	59	60	42
198	58	62	44
191	57	63	40
192	56	63	41
184	54	64	40
179	53	67	40
174	53	66	39
170	55	68	38
172	57	68	38
171	57	69	39
171	57	69	41
177	56	70	41
174	50	70	42
175	47	70	42
172	43	72	44
172	43	72	43
166	39	70	42
170	38	68	43
177	39	69	44
185	40	66	44
179	42	67	44
179	43	68	44
174	45	64	43
171	49	66	44
172	56	65	46
175	64	63	46
176	74	63	45
176	74	63	44
177	81	62	44
180	85	60	44
179	87	60	45
182	88	58	44
187	86	55	43
188	86	55	43
198	81	54	44
193	78	55	42
187	74	54	41
186	71	54	40
188	67	54	40
189	67	54	39
187	62	56	41
185	57	54	40
179	54	55	40
173	50	55	40
169	49	54	38
169	49	55	38
167	50	54	39
169	53	53	39
169	57	52	37
168	59	54	37
168	60	53	36
168	60	53	36
169	60	51	34
171	58	52	33
172	51	52	33
173	42	52	34
173	38	52	34
174	39	51	34
178	33	51	35
176	33	51	33
185	33	51	33
192	34	50	34
184	39	50	30
184	38	51	31
179	45	53	31
181	55	52	31
186	65	51	31
195	76	51	31
195	83	50	31
195	83	50	31
194	87	50	31
190	92	50	31
187	96	50	31
186	101	49	30
185	105	48	31
185	104	47	30
181	103	48	30
173	98	47	30
169	89	48	29
167	80	48	29
171	71	47	27
172	72	48	27
179	63	47	28
184	56	46	28
186	48	46	30
185	42	46	31
191	37	44	34
191	37	44	33
189	35	45	34
183	34	45	35
174	36	45	35
170	39	44	35
171	46	44	36
170	46	45	35
174	56	43	37
181	67	42	35
179	78	42	35
183	86	42	35
185	93	43	37
186	93	41	36
188	98	43	36
196	100	43	37
200	98	44	38
208	94	44	39
215	87	43	38
215	86	43	38
213	79	44	39
216	73	46	40
217	71	48	41
224	68	48	42
231	67	48	41
232	67	48	41
239	70	50	40
244	74	52	41
247	80	53	40
249	86	53	40
245	89	53	39
244	90	54	39
239	93	54	37
236	97	54	35
230	98	55	35
231	100	56	34
232	99	56	33
232	99	56	33
233	93	56	33
235	84	56	32
233	71	55	31
229	54	58	31
227	35	58	30
227	35	58	31
231	17	58	32
230	5	58	32
232	0	59	30
233	0	59	28
226	0	60	25
227	0	60	25
219	0	58	24
210	0	59	26
205	0	58	30
204	0	56	36
201	3	55	40
201	2	55	41
205	12	55	39
210	18	55	40
209	21	57	41
211	22	56	38
214	23	55	39
214	23	54	39
217	21	54	40
220	21	53	39
226	21	53	40
226	23	53	40
225	28	52	41
225	29	51	41
224	36	52	41
224	45	53	39
227	52	52	40
230	60	52	39
233	65	52	39
233	65	52	39
233	72	53	39
234	74	51	38
229	72	51	40
226	67	51	39
223	57	49	39
223	58	49	39
222	43	49	41
222	24	49	43
218	9	49	43
224	0	48	39
224	0	41	25
225	1	40	24
218	0	26	16
212	0	26	10
203	0	22	10
198	0	22	10
195	0	28	15
195	0	28	15
194	0	49	24
195	0	52	38
200	9	50	38
195	16	51	36
197	22	49	35
198	22	49	36
205	23	51	36
200	22	50	34
200	22	50	34
208	21	50	34
205	17	50	36
206	17	50	35
197	18	50	35
194	22	51	35
190	29	50	35
191	38	49	33
194	46	50	31
194	47	51	30
195	51	49	30
199	55	48	29
197	55	49	30
193	56	50	31
196	55	49	31
196	54	49	31
197	50	49	32
197	40	50	33
185	25	51	32
178	14	50	34
186	7	52	35
186	7	52	35
191	5	49	35
190	5	50	34
188	6	52	33
183	8	53	34
180	12	54	33
181	11	54	33
180	16	54	32
176	19	55	33
178	24	57	33
177	25	57	33
176	25	56	33
176	25	56	32
175	24	56	33
170	21	55	33
167	16	55	32
162	9	57	31
155	0	56	29
154	0	56	29
146	0	58	17
147	0	58	10
160	0	24	10
198	0	10	40
207	1	19	65
223	82	10	31
210	53	19	84
209	95	18	78
215	63	10	42
205	33	24	98
191	5	55	31
191	5	55	31
195	18	56	31
201	25	54	32
197	29	53	32
193	33	53	32
191	37	52	32
190	37	52	32
189	40	51	32
192	43	51	33
196	43	52	33
199	41	50	33
197	37	52	33
198	37	51	33
195	32	51	33
193	29	52	34
195	26	51	34
201	27	50	35
196	28	50	35
194	29	51	34
193	30	50	36
190	34	48	36
190	38	48	35
190	43	47	36
192	48	47	36
192	48	48	37
195	53	48	35
196	59	49	34
199	63	47	34
200	66	47	33
203	69	47	33
203	70	47	32
207	71	47	32
212	71	49	32
220	65	48	32
225	64	48	32
233	63	48	32
234	63	47	31
242	63	48	32
254	60	48	33
260	59	49	33
256	62	48	32
253	64	49	31
252	64	49	31
250	70	47	31
247	74	47	31
243	80	47	31
242	81	46	32
239	83	46	33
239	83	46	32
235	84	46	33
232	82	46	34
228	83	46	33
225	78	47	32
223	70	47	32
222	70	47	31
221	55	48	30
208	39	48	32
203	24	49	32
209	15	48	32
205	10	49	33
204	11	49	32
200	9	49	34
198	15	49	33
199	22	48	34
195	27	50	36
193	33	50	36
193	32	49	37
194	38	48	35
192	41	48	36
188	40	49	35
184	37	48	35
177	31	48	32
176	31	49	32
169	25	50	34
165	22	50	34
163	17	51	34
159	10	50	34
162	4	50	35
162	3	49	35
167	0	48	31
173	0	48	21
191	0	21	10
213	1	18	37
218	67	10	12
217	67	10	31
208	64	10	50
203	68	10	46
190	37	23	90
159	0	28	10
164	1	27	17
163	0	27	17
168	0	30	23
169	0	34	28
178	1	37	32
187	0	40	38
193	0	38	39
193	0	40	40
193	0	38	41
200	2	38	43
210	7	38	41
208	11	39	39
199	11	39	39
199	11	39	39
194	14	40	36
188	11	41	36
179	8	41	34
178	1	42	38
170	0	43	35
170	0	43	34
155	0	44	16
145	0	53	62
152	0	107	156
147	131	112	154
192	223	63	72
150	178	36	40
175	217	34	44
177	226	33	41
184	237	27	34
230	178	15	31
217	138	38	60
196	240	35	36
245	170	14	33
233	160	28	31
191	100	27	49
214	160	22	26
187	113	20	43
167	60	41	96
144	5	45	33
147	15	46	34
154	21	46	34
161	26	46	35
160	27	46	35
160	28	46	34
163	25	45	35
165	20	46	35
169	10	46	33
171	0	46	26
190	0	33	10
201	0	20	10
181	0	16	37
181	0	24	73
186	0	19	50
185	0	22	73
188	0	28	89
188	0	10	39
192	0	16	64
187	0	17	80
200	97	21	28
191	109	16	24
189	126	12	18
190	126	12	18
184	131	14	17
177	99	10	22
183	72	10	39
180	42	16	55
185	34	13	72
187	35	11	70
184	0	20	97
197	0	20	95
197	0	21	96
200	0	23	129
207	1	26	128
211	98	20	31
224	50	10	23
219	24	18	47
209	0	24	71
200	1	23	45
214	38	17	40
215	37	16	42
192	1	43	95
189	0	68	156
182	0	99	160
177	4	98	147
177	138	58	184
191	332	37	25
175	281	48	64
198	319	28	30
184	271	11	10
178	261	10	11
172	255	10	10
171	255	10	10
180	252	10	13
186	254	10	11
188	255	10	10
197	255	10	13
203	261	10	12
203	260	10	11
209	263	10	10
216	263	10	10
223	263	10	11
231	263	10	12
238	263	10	12
238	263	10	12
239	259	10	12
235	255	11	10
231	245	10	11
223	233	10	11
222	215	10	13
222	216	10	13
221	200	10	16
216	189	28	47
223	176	49	79
255	186	71	86
254	183	73	86
255	181	73	89
237	157	86	113
227	153	87	116
211	151	82	118
203	151	83	121
199	151	86	122
197	149	87	123
203	150	76	120
207	152	76	120
209	156	79	124
217	167	79	119
222	166	55	91
231	189	45	68
257	221	26	37
232	167	16	24
233	164	11	11
230	161	10	12
218	158	10	10
219	159	10	10
216	156	10	11
214	159	10	12
222	166	10	10
229	168	10	13
229	169	10	13
229	169	10	13
228	168	10	11
223	168	10	11
222	167	10	10
217	167	10	10
215	166	10	10
214	167	10	10
213	167	10	10
212	167	10	11
213	168	10	11
211	167	10	11
213	166	10	10
213	166	10	10
212	163	11	11
210	160	10	10
208	155	10	11
213	152	10	10
212	147	10	11
212	147	10	11
211	140	10	12
209	133	10	12
199	128	10	11
198	126	10	11
206	122	10	11
206	121	10	11
210	119	10	10
208	115	10	11
203	113	10	11
205	111	10	10
207	109	10	12
207	108	10	12
214	113	10	12
222	120	10	11
226	130	11	11
233	137	10	12
240	142	10	10
239	143	10	11
242	146	10	11
246	147	10	13
254	148	10	12
255	146	10	11
251	142	10	11
251	142	10	11
245	136	10	10
240	131	10	11
241	132	10	11
240	132	10	12
240	130	10	11
240	130	10	12
239	128	10	10
229	126	10	10
223	127	10	10
220	131	10	12
217	138	10	12
218	138	10	12
219	146	10	12
218	153	10	11
214	160	10	11
203	168	10	10
192	175	10	11
191	176	10	12
191	184	10	13
191	190	10	10
190	194	10	11
188	197	10	10
187	197	10	10
187	197	10	10
189	197	10	10
193	200	10	10
202	201	10	10
203	203	10	10
205	204	10	10
205	205	10	10
206	207	10	10
207	208	10	11
207	209	10	10
208	208	10	10
209	208	11	12
209	208	11	12
211	210	10	10
211	209	11	11
214	208	10	12
215	208	10	12
216	208	10	10
216	208	10	10
214	208	10	11
213	207	10	12
210	206	12	12
208	206	10	10
207	205	10	11
207	204	10	11
204	203	10	11
201	202	11	10
199	199	10	10
194	195	10	11
189	191	10	10
189	191	10	10
183	186	10	11
177	183	11	10
174	182	10	10
171	182	10	10
168	182	11	10
169	182	11	10
168	182	10	10
168	181	11	11
168	182	11	11
170	183	12	10
171	184	10	10
172	184	10	10
171	187	10	12
168	189	10	11
164	191	10	10
159	191	10	11
151	190	10	10
151	189	10	10
148	188	10	11
144	188	10	11
140	187	10	11
135	188	10	12
129	192	10	13
128	192	10	13
120	198	10	10
111	204	10	11
103	210	10	11
92	216	10	10
82	220	11	12
82	221	11	12
71	225	11	12
62	228	10	12
50	231	10	10
39	235	10	12
32	240	11	13
32	239	12	13
30	242	10	13
29	248	10	14
29	255	11	10
24	261	10	11
24	266	10	11
24	266	11	11
24	271	10	10
26	274	11	12
28	275	11	12
31	276	10	12
34	276	10	12
34	275	10	12
39	275	10	11
42	273	10	12
46	271	10	10
49	268	10	10
46	265	10	11
47	264	10	11
51	261	10	10
54	256	10	11
62	249	10	12
69	245	10	11
64	242	11	12
64	242	11	11
63	238	10	11
59	231	10	11
49	226	11	11
48	219	10	12
49	214	11	11
49	214	11	11
47	208	11	13
47	203	10	11
47	199	10	10
46	195	10	11
50	193	10	12
50	194	10	12
55	194	10	11
62	194	10	11
71	196	10	11
80	198	11	11
89	199	10	10
89	199	11	10
100	201	10	12
110	204	10	11
118	208	10	10
126	210	10	11
130	213	10	11
131	213	10	11
135	215	10	10
136	216	10	11
141	216	10	12
145	217	10	11
153	216	10	10
153	215	10	10
159	212	10	12
162	210	10	11
162	207	11	10
166	203	10	12
169	199	10	10
169	200	10	10
173	198	10	11
176	194	10	11
180	189	10	11
183	183	10	11
187	177	10	11
188	178	10	11
190	169	10	12
192	162	10	13
197	155	10	12
198	149	10	11
198	144	10	11
198	144	10	11
197	140	10	12
191	139	10	10
189	138	10	11
186	137	10	11
183	138	10	11
183	137	10	11
186	137	10	11
187	138	10	10
190	138	10	11
195	141	10	10
198	141	10	10
198	142	10	10
202	142	11	10
206	143	10	10
205	141	10	10
205	140	10	11
206	140	10	12
206	140	10	12
208	140	10	12
213	140	10	12
215	143	10	10
214	143	10	11
214	144	10	10
214	144	10	10
210	146	10	11
208	145	11	10
207	145	10	11
207	148	10	10
213	147	11	11
214	147	10	11
215	147	10	11
213	146	10	11
209	147	13	12
207	149	10	12
206	152	10	10
206	152	10	11
206	157	10	12
211	162	10	10
214	164	10	12
217	166	10	10
217	166	12	10
219	167	11	10
217	167	11	11
216	167	10	12
214	171	10	12
211	174	10	11
206	176	10	13
206	177	10	13
203	180	10	13
205	180	10	12
202	180	10	11
200	179	10	11
204	177	10	11
204	177	10	11
205	176	10	10
206	175	10	10
208	175	10	10
207	175	10	10
207	174	10	10
206	175	10	10
206	174	10	11
203	173	10	11
201	174	10	11
200	175	10	10
201	177	11	11
201	177	11	11
201	180	10	11
201	183	10	10
201	186	10	12
202	190	10	10
203	193	10	10
203	193	10	10
206	195	10	11
203	198	10	11
200	199	10	10
197	199	10	10
198	199	10	10
198	200	10	10
198	198	10	10
198	198	10	10
199	198	10	10
198	199	10	10
198	199	10	10
198	198	10	10
196	199	10	12
192	200	10	12
188	201	10	11
185	200	10	11
180	200	10	11
181	200	10	11
174	199	10	10
167	198	10	10
161	197	10	11
151	197	10	11
146	198	11	10
146	198	11	10
142	198	10	10
134	199	10	10
123	201	10	10
109	203	10	12
94	207	10	10
94	207	10	10
83	210	11	14
70	215	10	11
55	219	10	13
46	224	10	11
36	226	10	11
37	226	10	11
24	227	11	13
13	229	10	11
2	230	12	11
0	231	10	10
7	220	19	31
5	237	29	37
0	229	31	45
0	231	30	38
0	243	43	77
0	250	68	107
36	228	183	10
20	291	42	38
5	276	53	65
1	268	59	71
90	348	87	11
54	334	143	25
2	250	81	109
0	184	204	10
8	182	15	12
23	179	12	11
40	176	10	10
57	173	10	11
70	170	10	10
70	170	10	10
84	167	10	10
97	162	11	12
111	160	11	12
124	159	11	10
135	156	10	11
136	156	10	11
147	153	11	12
158	152	10	13
166	152	10	13
178	153	10	11
182	153	10	11
182	153	10	11
190	154	10	11
200	155	10	11
204	156	10	12
211	159	10	10
216	160	11	10
216	159	11	10
221	160	10	12
229	160	10	11
233	161	11	11
238	160	10	11
242	161	11	10
242	161	11	10
244	161	10	11
247	162	10	11
247	163	11	12
249	163	10	12
248	163	11	12
248	164	11	12
248	164	10	12
246	165	11	12
245	165	10	11
241	164	11	11
238	164	10	12
237	163	10	12
237	164	10	12
236	164	10	11
236	163	10	13
237	164	10	12
236	164	11	12
236	164	10	12
233	164	11	12
231	164	11	12
225	163	11	12
225	164	10	13
225	163	10	13
225	164	10	13
227	164	10	12
227	165	10	12
227	163	11	12
227	162	11	11
230	162	10	11
231	161	10	11
231	161	10	11
234	160	10	11
232	159	10	10
229	155	10	12
228	153	11	14
228	153	10	14
226	152	11	10
225	150	11	10
227	150	10	10
229	151	11	10
230	149	10	11
230	149	10	11
230	148	10	10
230	143	11	10
229	138	11	13
229	132	10	13
229	127	10	11
229	127	10	10
229	122	10	12
227	118	11	11
225	114	11	11
222	111	10	12
217	110	11	10
218	110	10	10
213	111	10	10
212	110	10	11
210	111	11	11
211	113	11	13
211	116	10	12
212	116	11	12
213	120	10	13
213	124	10	12
214	127	10	10
215	129	10	10
217	128	10	11
216	129	10	11
220	128	10	11
221	128	10	11
225	128	11	11
229	130	10	12
234	135	10	10
234	134	10	10
240	137	10	11
245	140	10	12
248	142	10	12
253	146	11	14
254	150	11	11
254	150	10	11
257	152	11	12
261	154	10	13
262	156	11	12
265	159	11	11
267	159	10	12
276	163	22	21
291	146	45	37
294	143	52	34
292	138	51	35
290	132	51	36
285	127	56	40
281	127	59	41
283	121	54	41
285	118	50	37
282	113	51	39
279	108	50	39
279	103	49	39
280	102	48	39
275	97	50	39
274	88	47	39
270	81	48	39
266	77	47	40
266	71	47	41
265	71	46	41
263	64	45	43
259	59	44	42
257	53	44	42
253	47	42	41
250	43	41	41
251	43	40	41
247	39	40	41
242	35	39	42
236	32	36	42
229	29	35	42
224	26	35	43
224	25	35	43
218	24	35	43
210	21	34	42
204	17	36	42
198	14	34	40
192	12	37	41
192	12	37	41
185	9	37	42
181	8	37	40
176	7	37	40
172	5	37	41
166	4	35	41
166	3	35	42
164	1	31	43
159	1	29	40
152	0	27	39
142	0	23	34
133	0	22	30
133	0	21	31
122	0	20	27
113	0	19	24
104	0	20	23
94	0	20	21
86	0	20	20
85	0	19	20
78	0	23	17
69	0	33	19
63	0	31	16
56	1	25	15
49	0	27	19
49	0	29	19
43	1	26	16
41	0	24	12
39	0	25	15
64	23	22	28
34	0	70	80
66	28	38	41
82	54	23	26
60	16	48	70
64	24	25	35
63	19	38	68
111	105	17	18
114	109	13	14
91	81	18	23
68	41	28	41
96	96	16	20
73	61	29	44
83	77	29	50
50	22	63	106
260	149	10	104
277	141	10	10
275	144	11	12
273	144	11	13
270	143	11	12
270	143	11	12
266	143	11	12
265	143	11	11
263	143	11	11
263	142	12	12
264	142	11	12
264	142	11	12
261	142	11	11
261	142	11	12
259	143	12	12
260	143	11	12
260	144	11	12
260	145	11	13
261	146	10	12
261	147	11	13
261	146	10	14
259	146	11	14
259	146	11	13
259	146	10	13
262	145	10	12
265	144	11	13
269	143	10	14
273	142	11	12
275	141	11	12
276	141	11	12
278	138	10	13
276	138	11	12
274	138	11	13
260	116	28	35
253	76	43	74
187	80	110	70
179	89	123	67
192	94	117	70
252	103	66	68
206	110	121	70
199	112	142	81
226	114	113	78
197	116	154	77
275	123	86	78
286	127	86	81
293	132	89	83
304	137	90	81
308	137	86	82
326	138	80	82
355	140	60	78
359	141	67	81
367	139	66	77
370	136	70	77
369	136	70	75
373	134	71	92
377	130	77	79
378	126	84	79
387	119	87	67
392	109	92	77
394	110	89	68
393	98	100	77
397	85	101	71
396	74	109	72
396	62	112	68
399	49	114	65
398	48	116	67
396	37	115	58
395	24	117	60
391	13	110	60
385	2	114	65
381	0	112	60
381	0	114	61
378	0	111	52
370	0	81	44
363	0	65	37
356	1	52	29
349	1	30	21
350	0	24	22
342	0	70	51
328	0	72	19
320	0	62	14
309	0	16	15
296	0	27	21
296	0	28	22
281	0	33	30
271	0	34	42
262	0	43	54
256	1	50	69
255	8	49	73
256	7	49	74
253	18	47	75
251	30	45	70
248	38	44	67
244	46	43	64
241	50	45	63
242	50	44	62
237	53	45	62
237	56	43	57
237	55	46	57
237	55	45	55
240	55	46	54
240	55	46	54
242	54	46	50
243	54	46	50
247	53	43	49
247	54	45	48
249	56	41	47
249	57	41	48
250	60	39	49
253	63	39	49
256	66	37	46
257	67	36	47
255	70	33	45
256	70	33	45
257	71	32	45
258	73	31	43
262	74	30	42
267	74	29	41
270	73	30	39
269	73	30	40
274	70	31	39
277	66	30	40
276	62	28	33
275	58	32	34
273	55	34	33
273	55	33	32
272	52	34	30
269	53	37	29
270	52	37	29
271	52	38	34
272	52	38	34
272	52	38	34
273	50	39	41
275	48	41	38
279	47	40	40
279	46	39	36
280	45	38	62
279	46	40	36
280	45	39	36
281	44	39	39
278	43	40	42
278	41	40	39
279	39	40	41
279	39	40	41
282	37	43	35
288	35	42	36
289	36	45	38
295	37	45	38
300	36	46	51
300	36	46	50
303	39	47	39
309	40	48	38
317	42	54	104
326	44	50	37
332	47	53	38
322	48	72	116
341	50	55	40
353	53	55	39
359	55	60	40
371	55	61	48
377	51	65	51
377	52	65	50
380	46	67	52
380	36	73	57
385	27	74	52
383	14	80	54
383	1	83	55
383	1	83	55
386	0	84	39
385	0	88	26
382	0	91	18
382	0	56	11
380	0	12	10
380	0	11	10
370	0	20	10
360	3	34	10
360	8	43	14
426	0	12	35
422	0	16	65
422	0	16	56
418	0	17	97
414	0	23	140
406	64	36	83
414	65	19	43
403	14	22	111
404	0	24	108
382	0	42	65
392	0	24	52
388	0	26	99
389	0	15	36
392	0	27	72
377	16	47	74
286	0	132	99
199	150	61	143
217	176	35	72
216	146	43	95
221	143	46	100
220	142	48	98
226	141	63	127
237	163	50	74
237	146	62	119
246	165	45	73
255	176	40	66
255	175	41	67
249	150	48	101
258	183	50	96
253	159	60	122
263	197	43	73
255	174	65	121
268	210	51	77
267	210	35	64
252	189	50	93
260	218	41	70
261	223	40	75
254	204	46	95
260	232	41	69
254	208	42	94
256	222	39	81
254	236	35	69
244	207	42	96
241	203	42	98
245	201	40	101
237	196	46	105
234	74	39	35
230	59	33	41
224	52	35	41
216	38	34	39
216	38	34	39
199	27	35	38
190	17	33	38
184	10	35	37
185	3	33	36
193	0	34	37
194	0	34	36
208	1	33	36
215	8	32	33
220	17	30	33
219	25	32	29
220	30	32	27
219	30	32	27
215	31	32	26
212	33	34	28
204	35	34	29
199	37	35	31
193	38	36	30
193	39	35	30
190	41	34	30
189	44	33	30
187	46	34	30
187	47	34	32
187	45	34	34
187	45	35	34
184	41	34	25
176	37	35	35
172	33	36	31
169	31	35	30
170	31	36	31
171	31	36	32
174	28	36	33
177	27	38	33
178	25	38	34
174	24	38	39
172	24	38	38
173	24	38	39
169	24	39	40
171	23	38	39
170	23	38	31
170	21	40	39
170	18	40	44
170	18	40	41
170	16	38	39
169	11	40	42
170	11	41	40
175	12	41	42
182	16	41	44
182	16	41	44
188	20	43	43
198	24	41	38
208	26	41	37
215	27	40	37
222	30	41	36
223	30	43	42
230	34	41	39
239	38	41	31
242	41	44	45
248	43	44	37
254	45	43	32
255	45	43	34
262	45	44	34
266	45	47	35
271	44	49	35
282	45	47	35
287	45	49	34
287	46	49	35
291	47	50	33
297	46	48	34
295	47	49	34
294	49	50	37
293	53	51	37
293	53	50	36
297	58	49	39
302	60	50	42
305	63	51	44
305	65	49	44
304	66	48	45
304	66	48	45
304	66	48	44
304	66	48	46
303	66	50	49
301	70	49	50
297	75	47	52
297	75	47	52
293	79	47	53
287	84	49	54
288	87	46	57
288	91	48	57
287	94	49	62
287	94	48	62
283	95	50	60
280	96	50	63
279	97	48	63
277	98	48	64
273	97	47	66
273	98	47	68
270	99	47	69
263	100	48	70
257	101	46	72
253	102	45	71
246	104	43	72
247	104	42	72
241	102	44	74
237	98	46	77
239	95	46	77
234	90	52	76
241	87	47	73
220	85	70	78
246	85	48	72
257	82	46	69
260	83	49	67
266	80	52	65
273	80	54	63
273	81	54	62
275	81	57	59
278	82	55	53
278	80	55	54
277	80	55	55
275	81	53	53
276	82	52	53
273	86	49	50
272	90	46	42
267	94	44	35
256	97	45	53
249	102	40	38
249	101	43	57
243	102	41	62
240	104	39	63
243	108	40	63
251	111	39	64
256	113	37	63
255	113	37	64
262	114	36	65
272	114	35	67
280	114	32	66
289	115	31	62
294	116	29	70
294	115	30	69
295	123	30	69
302	129	32	81
302	137	33	88
307	143	35	87
310	151	34	78
309	151	36	70
307	160	38	86
306	166	39	80
302	172	38	80
292	178	40	80
282	183	43	85
278	184	48	83
260	185	56	78
251	184	54	72
245	180	55	70
229	177	63	66
221	170	67	67
222	171	66	67
218	155	70	74
217	158	71	62
215	151	73	56
220	144	74	52
220	137	73	47
221	135	72	49
213	103	71	75
214	129	69	41
217	129	63	39
215	127	61	41
209	127	55	42
210	127	54	41
204	128	52	43
196	130	46	44
182	137	41	47
169	146	38	50
163	154	38	51
162	153	39	51
150	164	42	49
131	178	44	49
119	188	47	50
113	200	49	48
113	211	49	49
113	211	48	48
119	224	56	46
131	237	56	41
146	247	60	37
166	247	53	39
176	247	54	41
177	247	51	41
184	248	53	41
185	261	52	43
189	269	37	49
186	283	41	38
186	288	51	32
184	287	52	33
184	298	54	28
187	299	56	32
203	297	40	28
237	298	36	27
247	294	35	29
248	295	34	27
258	291	22	31
263	291	19	31
268	289	20	34
269	291	28	33
263	290	32	39
269	289	28	38
265	288	35	37
251	284	39	37
248	279	33	36
243	277	30	31
238	275	22	27
238	276	23	27
236	271	17	31
228	268	16	33
227	270	14	25
214	268	19	23
207	259	28	30
206	254	33	35
198	253	35	35
187	257	42	35
168	263	53	30
153	259	62	32
144	268	64	19
145	268	62	19
143	267	56	16
126	257	68	26
118	264	67	18
114	265	68	17
107	265	66	18
107	266	67	18
107	267	70	19
106	267	71	19
