882	182	393	397
847	176	431	398
873	188	405	398
519	193	759	399
910	201	367	380
893	205	386	385
134	197	685	338
911	203	362	400
140	193	482	319
161	189	949	385
928	204	351	390
180	197	584	323
132	198	605	322
442	203	822	385
777	217	491	370
912	217	362	371
811	214	467	383
780	216	495	380
917	215	360	378
173	205	497	320
907	221	364	377
197	200	984	377
866	216	406	375
650	209	624	374
928	218	346	389
874	210	405	367
926	207	353	376
198	202	771	339
882	212	391	385
909	206	370	373
164	201	598	316
782	209	488	369
276	197	999	389
168	190	554	336
959	201	314	388
811	198	467	383
878	190	399	404
952	191	323	394
222	189	511	329
952	190	323	379
964	185	312	374
961	182	317	393
654	179	604	368
929	183	348	392
856	179	421	397
172	173	735	330
407	165	822	383
977	154	292	389
369	166	874	354
955	157	311	387
727	164	546	358
966	152	306	373
275	164	598	322
951	153	323	360
260	158	592	318
972	147	303	370
286	152	546	317
970	140	302	372
298	149	798	344
506	142	705	379
910	144	364	395
347	153	872	371
166	152	663	358
677	154	589	404
141	157	681	339
862	159	409	381
149	166	623	334
964	162	311	386
510	165	765	382
928	160	346	376
882	160	396	374
123	161	637	333
117	162	660	348
104	165	676	342
716	165	553	372
149	163	695	351
133	158	591	339
581	170	698	376
136	163	668	359
127	158	610	347
120	161	572	342
921	169	355	369
194	160	575	340
696	168	581	370
90	157	345	323
95	167	637	343
210	168	919	371
890	181	388	371
204	176	1047	376
459	184	796	374
61	170	700	353
833	179	444	380
849	182	428	388
690	179	588	391
834	185	438	389
804	180	471	394
799	183	473	399
786	183	490	400
789	180	487	400
778	181	496	398
769	178	503	402
778	182	499	398
768	184	509	393
758	183	519	403
768	186	504	402
757	187	520	397
752	185	526	393
749	187	527	393
756	188	518	389
766	184	506	391
760	185	513	389
763	187	507	393
768	189	502	406
770	192	503	406
769	199	504	388
787	202	487	386
771	205	504	386
787	208	488	383
795	212	481	383
783	215	492	381
793	223	481	384
784	229	488	383
784	228	491	381
787	238	488	383
773	242	502	391
780	250	495	386
785	256	490	382
763	261	512	385
781	263	492	388
770	266	504	387
759	274	515	387
776	278	494	389
756	282	516	384
766	288	508	382
757	288	514	385
759	295	514	375
751	300	522	375
753	302	520	373
740	306	536	381
748	311	525	375
745	309	532	381
722	317	552	377
724	315	547	382
728	323	543	378
732	324	540	381
726	323	548	383
733	328	542	379
726	328	550	376
722	330	552	374
721	330	550	376
712	335	564	374
708	343	565	364
718	337	557	370
710	345	564	366
702	346	571	367
701	351	577	356
691	352	585	362
153	293	708	400
706	360	571	355
685	357	593	356
686	355	588	358
690	357	585	358
463	341	804	367
652	361	624	353
667	359	607	355
665	361	606	348
645	365	623	347
632	365	627	346
637	371	613	342
609	372	630	341
628	371	609	340
608	376	614	337
604	376	612	335
583	381	617	332
573	382	619	328
555	384	626	324
560	381	625	332
542	388	621	322
545	385	625	324
108	310	993	399
548	382	597	327
454	392	675	321
17	291	522	414
3	283	501	424
54	303	585	409
19	289	595	419
259	330	851	381
494	379	612	329
177	317	797	396
491	381	622	328
216	324	777	389
479	378	620	331
480	373	616	343
478	368	605	341
448	369	633	342
470	372	626	345
194	321	796	390
459	376	615	333
13	273	469	434
31	286	476	422
421	380	660	337
3	281	451	432
2	275	444	434
1	281	426	430
0	292	422	420
0	316	412	396
1	342	402	369
4	341	399	372
3	358	388	356
5	370	375	341
7	384	355	331
7	388	339	325
5	397	324	317
3	398	333	317
4	405	316	312
2	420	304	296
0	438	299	279
8	445	282	271
9	455	276	262
6	456	275	260
10	465	271	252
7	474	277	242
4	483	270	233
96	489	524	226
248	497	627	221
249	497	618	220
250	502	614	212
247	504	621	214
256	506	587	211
256	512	591	201
249	513	578	206
249	518	586	197
250	517	797	196
211	523	569	192
242	524	588	187
130	545	66	172
3	565	147	153
3	562	146	155
3	567	142	150
2	565	135	151
2	570	135	147
2	569	136	149
2	570	137	148
2	570	137	147
1	572	135	146
3	570	139	146
2	566	140	150
3	566	147	152
3	562	161	156
3	563	147	154
2	561	161	156
2	563	163	155
3	562	174	155
3	561	180	158
3	560	181	159
3	560	181	158
3	560	192	158
3	556	199	161
4	549	201	167
2	539	212	179
4	537	223	180
1	528	226	190
3	536	233	181
3	520	247	198
4	517	259	200
3	510	263	206
5	506	289	210
15	504	272	210
4	488	270	227
4	469	295	247
5	452	292	262
3	432	291	275
16	418	512	294
2	417	339	294
3	410	324	301
3	396	328	311
2	385	336	324
0	375	330	323
0	375	339	330
0	365	349	339
1	351	351	342
0	342	353	356
0	328	367	380
0	314	368	384
0	304	386	392
0	306	365	388
0	303	389	397
0	279	377	395
0	272	405	400
0	267	413	408
2	247	409	407
3	242	422	429
3	234	431	422
35	274	418	379
9	246	420	402
5	221	275	422
56	255	408	387
0	223	439	424
2	199	279	437
3	205	399	417
0	196	310	428
4	195	314	425
5	192	351	419
11	180	352	433
177	259	394	356
7	173	403	438
272	277	374	339
276	273	384	344
273	274	386	339
285	269	409	343
286	266	394	343
275	261	439	339
227	235	501	363
304	258	418	334
305	248	434	334
312	245	436	343
301	245	440	343
329	232	430	351
367	241	388	341
364	241	409	344
425	243	562	371
667	252	607	390
791	244	479	412
785	250	490	393
795	249	478	397
828	244	448	395
815	241	461	396
838	240	440	386
662	233	615	392
836	242	434	386
556	217	710	400
629	232	645	381
865	243	406	381
508	214	410	342
743	232	534	377
858	235	416	375
657	216	619	394
666	229	601	374
812	244	467	345
523	207	403	333
515	206	422	335
517	202	437	337
517	199	421	332
517	201	497	350
748	229	531	363
892	237	381	370
857	231	420	364
895	238	380	361
687	206	592	392
471	182	399	352
687	213	592	379
479	181	480	384
713	217	566	365
52	72	503	437
861	254	418	335
505	196	588	382
500	201	714	398
80	79	500	440
526	199	753	398
501	194	442	358
491	189	470	347
657	218	620	371
374	161	568	402
134	91	501	409
393	158	457	386
488	192	591	363
171	107	705	426
149	72	371	432
153	95	406	402
482	187	453	359
500	191	426	348
181	57	366	451
505	194	432	349
514	192	416	345
512	188	412	352
521	188	407	351
245	120	280	403
798	235	315	355
119	72	376	434
510	185	383	335
503	181	437	352
355	137	484	387
144	75	383	407
492	185	497	356
491	181	432	350
487	184	425	345
409	150	431	392
470	188	413	348
161	40	302	458
468	188	411	344
463	189	407	341
379	157	418	374
450	200	419	336
450	199	409	338
444	204	410	343
441	207	404	328
435	210	393	331
429	219	397	334
429	223	389	332
415	228	394	338
532	233	739	387
223	166	266	383
392	224	402	322
376	244	411	343
617	248	660	385
313	216	303	361
660	269	550	366
682	271	597	365
710	270	569	366
667	268	610	366
681	267	594	374
623	265	654	378
667	273	607	367
610	265	669	378
557	266	714	372
656	270	614	369
597	266	675	377
604	267	665	373
539	255	728	383
640	269	622	363
561	258	710	373
335	235	350	357
588	248	675	382
326	227	369	354
282	219	400	343
320	218	523	356
289	214	408	354
275	196	482	366
358	212	330	356
303	209	368	351
333	202	339	348
341	209	415	350
331	204	350	342
331	210	337	335
353	230	319	320
273	158	392	386
324	206	372	327
248	168	416	378
313	201	364	336
289	189	367	353
254	163	410	359
307	198	365	349
333	201	320	330
270	178	383	348
298	196	383	360
311	193	339	352
303	187	345	350
289	173	361	362
292	191	352	348
244	152	397	371
299	189	362	358
271	177	368	355
276	187	378	348
267	190	381	346
277	188	364	344
265	189	380	342
258	182	390	352
261	183	388	346
244	176	397	360
367	186	596	375
290	194	367	342
248	189	386	342
273	189	371	347
227	187	398	351
275	195	359	324
292	191	337	350
230	177	380	359
263	197	353	344
272	193	328	348
279	193	313	350
279	190	322	351
213	181	374	360
84	104	421	440
150	147	279	387
15	89	407	433
112	120	381	417
0	87	337	450
26	103	323	435
0	88	335	456
34	106	336	432
2	85	327	455
22	102	326	436
0	82	337	455
46	108	308	432
1	91	369	448
199	165	304	380
11	97	339	432
210	170	277	374
168	158	304	382
161	175	330	377
143	177	320	367
163	172	313	380
155	179	308	377
119	168	363	392
184	190	295	370
143	177	291	392
206	191	270	363
203	190	269	378
189	194	240	385
160	190	333	388
192	197	222	382
156	195	294	391
135	192	287	396
167	196	268	375
126	196	331	391
259	232	223	346
169	197	257	387
129	197	333	391
364	253	657	379
413	248	565	376
428	256	556	365
423	250	680	383
195	203	260	377
176	187	242	398
141	189	291	389
152	181	265	392
144	178	279	403
137	174	289	413
153	183	270	407
140	182	293	413
140	180	290	418
162	187	260	414
157	194	274	410
151	192	306	406
324	262	173	338
181	199	293	378
141	195	298	407
182	195	269	396
150	194	284	403
163	192	266	404
154	195	251	401
137	195	275	405
400	275	474	354
423	278	709	368
421	279	696	374
414	281	654	362
444	280	697	374
73	176	301	412
2	157	385	437
157	191	223	397
175	197	196	392
123	189	234	409
162	194	306	400
309	236	290	362
281	353	329	269
250	312	239	293
111	172	268	408
154	171	203	407
216	271	195	304
326	356	220	245
367	257	394	363
44	130	311	435
407	225	10	339
320	361	63	164
424	290	154	300
253	353	246	219
279	373	228	206
5	120	380	457
349	218	603	396
436	252	550	371
0	121	313	460
1	119	318	452
0	116	315	455
1	125	311	454
1	120	304	465
2	119	296	458
0	128	291	455
2	132	283	459
1	133	280	460
0	131	285	462
0	133	287	464
0	149	273	455
0	145	286	458
0	150	273	453
0	148	279	463
0	137	268	475
0	127	279	485
0	139	269	464
0	141	284	476
0	123	285	493
0	135	262	478
0	142	276	489
0	134	274	492
0	132	251	505
0	146	284	495
1	141	276	502
26	162	256	477
3	163	310	460
302	291	698	385
3	143	204	483
0	171	263	450
312	299	593	390
0	120	201	499
2	140	196	469
4	105	442	530
4	108	212	514
1	140	197	493
11	120	420	500
384	287	792	378
58	160	176	448
150	182	541	469
10	110	177	518
0	146	183	466
0	126	179	499
129	179	451	441
0	104	184	504
30	166	331	438
0	105	178	497
262	336	269	287
6	143	471	475
0	94	183	517
14	129	429	488
0	103	178	505
5	105	406	511
0	88	170	526
4	113	168	503
220	393	278	224
0	139	408	479
0	95	176	503
1	120	185	490
177	389	267	229
3	155	196	457
31	160	356	457
0	79	180	524
1	127	180	484
1	104	186	514
169	385	277	230
0	150	572	489
0	86	181	512
0	135	186	470
189	379	297	237
197	373	290	247
189	351	294	265
42	179	444	447
7	117	230	475
245	365	246	253
242	376	266	241
245	355	299	259
265	362	273	243
266	341	281	254
290	343	275	247
298	345	297	245
299	353	273	230
12	124	429	462
251	251	277	348
345	362	259	235
104	172	478	434
17	125	345	484
33	136	322	465
17	141	348	458
64	145	309	466
455	252	204	383
75	172	327	463
106	179	307	438
78	169	332	470
55	173	353	450
80	183	319	452
109	194	308	448
158	212	281	435
145	223	276	422
101	198	313	444
173	219	273	436
442	346	100	297
125	208	539	470
99	169	306	489
106	198	318	464
91	188	318	455
83	186	322	467
507	307	75	371
130	202	600	466
89	167	308	488
620	320	473	379
102	182	292	466
512	379	486	322
92	187	326	464
237	237	189	418
650	355	316	349
107	205	319	471
621	344	223	355
115	212	297	471
621	351	173	342
589	350	582	364
631	374	591	345
130	222	286	461
674	364	417	351
613	342	10	361
471	489	259	168
249	272	437	440
148	233	310	471
154	219	286	479
672	371	10	338
531	497	255	173
135	254	616	460
133	210	294	497
431	448	266	270
475	490	287	228
489	494	272	225
128	254	300	450
465	480	227	239
143	273	608	446
118	244	310	469
124	254	302	460
123	259	303	454
122	256	306	458
118	260	301	455
117	259	303	456
120	254	301	462
126	267	290	451
362	442	127	277
647	432	109	286
613	432	484	286
119	284	280	431
631	413	387	296
176	290	306	428
142	287	285	432
114	272	295	443
634	410	439	303
118	285	284	427
614	414	350	305
281	321	131	398
638	426	102	289
259	278	141	438
153	301	272	416
130	282	281	433
639	417	322	293
117	274	308	437
629	409	159	310
153	272	294	443
120	266	292	444
636	412	428	303
130	265	286	450
571	400	10	319
604	468	63	218
637	429	244	290
118	260	307	455
126	255	292	456
120	271	296	441
119	256	294	457
119	247	293	468
118	249	295	466
114	256	299	459
107	266	305	447
92	260	320	457
85	245	326	465
82	263	342	453
75	271	341	440
72	267	345	444
152	301	263	416
54	275	359	437
45	272	357	436
377	403	91	316
40	307	245	409
31	282	383	435
12	278	391	434
8	279	394	436
0	280	404	432
0	283	399	431
52	323	361	391
44	312	382	399
114	348	405	364
78	454	248	259
0	298	395	418
32	320	438	399
337	445	801	270
453	456	731	253
396	474	591	232
450	465	716	248
459	467	780	247
496	467	646	250
468	464	633	246
486	470	684	244
483	471	639	240
234	401	206	318
3	318	362	395
460	485	575	227
507	489	682	223
471	486	724	226
485	488	743	227
490	489	675	224
479	496	707	217
484	497	697	219
472	498	706	216
505	497	662	215
479	495	692	218
477	491	701	224
487	487	702	227
482	483	720	230
477	478	744	236
470	482	746	234
473	475	596	235
489	467	435	248
498	452	756	264
504	436	667	272
162	468	246	232
565	427	259	290
505	439	369	275
573	373	671	342
53	171	549	455
71	140	567	458
104	125	470	430
102	122	454	440
119	97	467	451
131	72	545	462
145	64	525	443
150	49	524	455
160	42	531	457
156	40	540	452
159	37	531	440
159	29	536	450
157	22	537	443
156	13	536	446
198	71	490	388
359	268	186	201
348	285	184	170
332	278	194	174
377	275	149	169
380	270	150	169
367	266	160	170
384	263	180	178
369	265	153	165
370	267	153	161
371	264	155	162
371	261	153	163
371	261	155	161
371	261	154	161
373	262	154	161
371	262	158	162
369	261	159	165
371	259	159	165
368	256	163	169
368	262	166	166
367	260	168	169
374	264	161	167
370	267	170	165
371	273	170	162
370	277	174	165
364	283	181	162
364	284	184	159
363	290	187	156
363	289	197	158
375	293	180	159
375	291	190	158
368	295	189	160
369	295	187	161
368	293	357	187
361	286	212	176
627	193	275	322
372	292	198	177
651	192	242	327
369	297	193	180
627	211	259	311
368	308	203	170
497	288	388	242
371	303	190	189
684	207	209	327
372	315	460	211
446	276	757	288
325	297	268	193
376	327	210	177
377	338	473	207
382	321	388	215
377	319	255	197
384	341	240	179
396	355	469	214
385	354	223	186
391	364	288	178
392	365	202	163
397	364	379	191
394	357	467	203
382	358	188	173
383	355	239	168
383	347	207	175
405	331	457	219
381	332	493	218
366	331	202	188
364	330	202	171
359	326	204	169
346	321	223	169
366	317	237	174
356	317	210	166
375	317	204	166
360	314	231	167
374	311	228	166
368	309	248	168
376	306	235	169
377	307	238	166
378	304	254	168
391	306	241	167
387	304	253	169
394	306	235	168
393	307	240	170
397	307	238	170
396	311	232	171
400	315	202	172
395	319	205	172
391	321	204	174
387	325	195	174
386	326	198	173
381	330	193	174
371	335	204	175
368	340	193	172
365	345	201	170
358	348	225	174
618	287	243	245
363	355	528	201
399	336	474	234
344	358	402	203
327	373	526	202
341	356	491	230
683	251	356	354
304	379	237	172
570	323	252	256
676	281	160	317
720	280	199	323
722	279	188	340
425	375	213	221
678	312	261	304
259	429	196	155
252	435	200	149
244	441	210	174
291	431	411	188
659	319	198	342
