533	327	80	110
536	325	81	115
536	316	81	125
535	315	83	125
532	321	83	115
526	317	78	114
522	319	77	111
521	311	77	113
523	311	74	109
520	307	78	112
516	306	80	117
516	314	80	114
513	321	81	109
508	322	81	109
505	322	80	108
499	321	81	106
499	319	83	107
499	319	85	107
501	319	85	107
502	317	87	111
504	323	87	108
505	332	87	103
505	337	88	101
506	337	89	100
506	337	90	98
504	332	92	98
502	329	96	101
502	324	93	101
497	319	97	106
492	311	100	112
499	305	92	116
499	307	89	113
496	311	95	109
500	314	92	104
507	312	86	107
506	305	83	110
505	299	81	107
505	290	80	110
501	287	82	109
501	295	93	100
502	303	96	93
504	304	96	92
508	306	96	90
507	306	97	92
514	303	90	94
512	303	95	94
516	304	94	93
513	305	97	93
512	306	98	89
514	300	96	93
512	291	98	101
512	288	99	105
513	287	100	105
512	287	103	101
514	286	101	101
513	287	102	97
510	286	103	97
508	285	104	95
505	286	105	91
510	286	98	89
509	284	96	89
510	283	93	86
508	278	91	86
498	273	97	89
494	276	96	82
493	274	94	82
489	265	92	90
487	263	92	93
486	269	91	90
478	270	92	90
481	264	90	96
476	269	99	93
476	271	100	93
474	265	102	100
473	263	105	103
474	265	107	101
476	267	105	99
477	273	102	96
473	279	108	93
475	282	110	89
478	282	110	89
476	281	113	85
482	279	107	81
477	278	113	83
484	269	106	88
492	264	97	90
490	264	95	87
489	257	96	90
484	255	101	87
484	243	99	94
483	240	100	92
480	237	100	92
479	236	100	90
475	238	99	89
472	239	98	88
471	234	97	91
475	232	97	89
474	228	102	88
479	207	101	102
482	199	100	102
477	199	105	97
470	199	113	95
468	199	115	95
466	203	118	92
472	205	114	91
469	206	120	87
491	204	100	88
494	202	99	85
494	189	105	94
501	186	100	93
509	186	91	88
512	183	90	90
513	185	91	85
511	185	91	86
509	179	92	88
507	179	92	87
506	176	93	85
506	176	97	83
509	176	92	82
511	174	89	82
512	170	90	85
513	175	97	79
512	167	98	82
505	154	105	94
500	156	108	90
493	157	110	89
485	162	114	87
481	166	116	84
477	165	118	88
473	168	122	86
477	162	119	85
478	161	119	85
482	155	117	86
508	151	91	85
510	149	90	87
508	147	92	87
503	140	94	92
499	138	94	88
496	139	94	83
495	134	93	83
494	130	91	83
491	129	92	81
489	129	92	77
488	127	99	76
493	128	102	75
495	121	98	85
497	124	99	82
488	121	109	83
494	121	103	81
492	116	107	86
491	116	111	88
495	113	112	90
497	113	112	90
500	111	111	89
506	106	109	94
524	105	95	90
535	104	89	92
538	106	88	87
537	106	91	83
538	106	91	82
535	106	93	80
532	107	94	80
531	107	94	83
530	107	94	85
528	104	93	87
528	98	92	92
525	93	92	92
524	91	93	90
528	94	92	82
532	95	91	89
532	95	91	96
531	101	91	92
526	101	92	92
523	100	93	93
520	104	100	91
523	100	102	96
530	104	102	89
534	104	101	92
539	99	99	94
538	102	98	90
541	108	94	82
540	106	93	80
537	105	94	79
533	107	102	82
543	109	97	81
547	111	95	80
546	106	97	83
532	101	110	83
536	93	106	85
535	90	107	88
541	87	99	88
542	80	98	89
543	72	97	93
545	63	97	96
553	59	98	97
558	64	99	92
562	65	99	88
565	65	98	86
564	61	96	82
560	57	98	82
557	42	98	93
557	43	97	95
561	39	97	101
570	47	93	95
570	43	95	101
571	44	98	103
578	60	92	86
574	56	94	93
577	61	92	94
576	69	95	93
577	77	94	88
579	84	92	88
584	90	94	83
589	91	93	82
602	94	88	79
605	93	90	78
608	88	90	83
607	84	91	87
605	82	90	87
600	78	92	86
600	71	90	88
600	66	89	88
603	68	91	87
607	70	91	87
611	71	93	84
617	70	99	84
622	66	96	86
623	54	94	93
621	53	94	94
625	52	93	94
630	50	90	98
636	48	88	104
641	56	93	96
644	58	98	94
643	57	97	93
643	57	93	97
641	57	92	97
640	67	89	89
642	74	84	82
647	76	83	84
652	73	87	87
657	71	85	90
661	74	82	87
664	74	82	83
664	72	84	84
663	69	84	85
661	67	85	86
662	65	84	84
662	62	86	84
664	66	89	86
667	73	92	84
673	76	95	84
675	77	97	86
675	73	96	90
679	69	92	94
680	66	97	94
683	62	92	102
683	61	92	106
683	62	110	108
688	68	101	105
681	68	98	109
677	72	97	108
676	72	94	108
675	93	91	83
672	95	90	80
671	90	90	83
673	89	90	86
674	93	89	82
677	97	89	83
685	96	84	86
684	96	86	89
686	95	88	88
687	94	87	87
691	95	87	88
693	99	91	82
692	104	92	86
694	110	93	86
695	114	94	87
699	114	94	94
699	114	101	92
700	107	100	97
704	99	93	101
701	96	102	101
700	90	105	105
700	87	96	105
700	84	103	109
701	84	109	111
704	89	102	109
704	110	98	91
707	124	88	75
699	116	90	84
699	114	91	83
699	111	88	83
698	108	88	86
693	106	94	89
694	106	95	95
695	107	96	95
691	108	101	90
697	107	94	88
691	104	94	93
685	109	95	88
681	109	98	95
685	110	99	101
695	113	94	97
699	111	98	102
702	110	96	105
700	105	96	110
697	105	106	111
688	103	114	114
691	108	95	114
691	114	111	110
696	118	112	110
704	124	103	109
712	135	105	104
721	138	108	104
724	137	102	108
721	136	103	109
718	141	104	99
722	159	99	73
723	159	103	73
730	161	100	71
729	158	102	73
727	155	99	78
719	156	104	81
716	160	105	77
715	162	108	79
718	162	107	83
709	162	118	91
718	171	111	92
733	171	103	98
732	169	109	93
738	173	102	95
736	173	103	96
735	176	109	96
733	179	110	98
734	182	116	100
737	183	115	102
744	185	103	102
746	184	118	106
753	182	114	109
755	192	103	97
754	188	114	107
754	191	109	110
753	219	98	83
751	236	102	74
755	246	99	71
762	244	93	74
752	245	102	75
756	243	97	77
762	237	91	80
767	234	87	84
765	234	93	84
768	234	95	83
768	230	99	87
770	227	99	95
768	233	107	94
770	236	102	96
772	238	102	96
770	233	103	99
774	228	104	100
775	226	92	106
772	225	104	107
773	222	99	104
773	217	99	105
770	215	105	110
773	216	94	112
773	218	88	114
773	229	92	106
771	240	90	98
771	267	90	74
770	273	92	75
771	269	91	75
773	269	91	73
777	266	89	74
782	262	88	80
784	260	90	85
784	258	93	84
775	256	102	85
770	253	103	89
773	249	99	96
770	256	104	97
765	262	109	94
767	264	109	101
769	260	110	100
768	257	109	98
767	255	108	98
766	253	111	97
766	251	108	96
766	250	107	100
765	246	107	108
764	241	108	117
762	236	102	122
760	232	92	126
757	234	90	124
753	234	94	129
751	239	92	125
748	287	97	72
750	291	92	69
746	288	94	71
746	284	94	71
746	285	93	72
746	284	93	72
746	287	90	73
748	290	87	76
743	288	91	81
739	286	94	94
725	294	107	92
723	299	109	92
732	300	107	95
738	298	103	99
741	301	97	100
744	304	94	102
748	309	96	103
750	314	96	106
752	319	96	106
754	322	95	107
756	324	94	104
756	325	95	101
755	324	94	103
752	323	92	111
748	322	90	113
740	322	89	103
736	325	87	96
734	327	84	92
731	329	88	93
730	333	91	91
736	335	89	94
738	332	93	97
737	331	94	98
738	331	93	100
742	334	91	103
749	338	92	102
757	341	91	103
767	341	90	102
775	339	89	95
781	334	88	96
782	330	89	99
779	327	89	100
775	326	89	98
769	327	87	105
765	327	85	113
765	342	81	103
753	350	90	98
759	345	83	95
754	339	89	94
734	330	104	101
720	324	109	101
723	317	102	104
723	320	103	102
726	327	98	104
726	324	99	115
723	330	103	115
718	333	94	115
718	359	92	86
716	366	88	74
719	365	89	75
726	364	93	76
733	366	93	74
737	367	91	74
734	367	94	75
718	364	102	76
708	356	100	84
706	347	93	91
688	358	104	79
691	355	97	86
692	353	99	90
694	358	97	91
697	363	93	85
701	366	95	86
705	369	96	89
710	369	95	90
715	372	94	92
720	371	95	92
723	370	94	96
721	369	94	98
716	377	96	95
708	374	99	102
705	373	95	100
703	371	95	101
706	375	95	95
709	386	89	84
712	384	85	83
715	370	87	97
715	365	86	106
713	367	87	103
711	368	87	99
708	371	87	96
706	374	86	98
702	379	91	97
699	379	95	100
699	380	98	100
701	384	97	98
705	383	95	102
706	377	98	107
704	386	101	100
703	377	99	113
700	382	98	109
701	389	98	98
701	391	97	103
703	393	95	102
705	395	95	99
706	398	93	97
705	398	90	102
702	399	90	101
700	397	89	95
696	395	89	103
696	391	87	102
693	390	86	102
693	387	83	102
694	385	80	102
690	381	82	104
685	381	84	102
683	378	84	104
679	378	82	105
675	375	75	109
669	380	86	107
666	379	87	109
670	376	90	114
676	378	86	114
684	379	81	111
686	377	85	113
688	381	86	121
690	385	82	123
690	390	81	121
689	390	82	120
687	389	83	129
687	383	83	136
685	380	82	130
685	390	92	116
681	406	104	100
673	406	98	94
663	406	82	91
652	405	86	93
644	403	90	96
640	398	97	96
643	394	97	94
647	393	94	93
650	396	92	94
652	389	87	105
649	389	86	108
645	389	93	104
649	390	93	103
652	385	93	110
648	390	95	110
644	393	101	108
651	402	99	105
665	406	95	104
673	408	91	107
675	409	87	104
677	408	78	103
667	403	86	105
656	398	91	110
645	395	91	104
633	392	92	100
625	390	90	105
619	390	89	104
616	387	87	103
615	383	85	100
614	384	88	100
608	378	94	106
599	371	101	115
600	370	99	114
601	372	97	111
602	370	96	113
600	365	97	118
599	368	101	120
605	371	108	118
622	378	101	118
631	385	100	113
631	388	98	114
632	391	97	112
633	392	93	113
633	395	88	113
629	398	93	111
630	404	94	115
637	411	89	105
644	412	86	92
648	411	84	97
647	410	82	97
641	408	84	95
630	409	86	93
619	397	87	105
606	384	90	115
590	381	98	111
588	380	94	106
589	376	95	105
591	371	96	110
586	366	96	112
580	363	96	110
580	345	92	123
574	347	96	118
565	348	101	114
558	347	101	110
548	347	101	108
546	349	100	105
550	354	98	103
559	357	95	104
568	363	92	104
580	368	89	103
592	374	85	95
599	379	84	95
602	382	84	88
603	383	86	91
601	385	87	91
599	384	89	91
591	384	95	94
591	388	94	93
586	389	95	95
582	386	93	95
561	366	110	109
550	362	117	107
553	361	110	106
549	352	112	116
544	334	108	136
544	338	107	132
539	338	110	128
538	331	108	134
541	330	108	134
549	331	106	134
558	332	103	132
557	334	104	135
554	337	104	132
550	340	115	133
550	341	108	130
545	340	108	114
543	338	113	104
545	336	107	104
546	336	110	104
545	338	108	103
545	342	108	101
547	340	109	102
539	339	113	100
531	341	123	98
537	342	114	95
545	342	109	97
546	334	112	107
547	329	111	114
549	329	114	118
556	332	114	115
559	335	118	114
560	334	102	117
564	339	105	110
564	349	104	107
569	357	101	104
574	360	94	95
575	358	93	95
572	357	94	95
571	356	92	85
568	355	92	84
563	354	94	86
561	354	93	87
545	349	106	89
538	349	109	86
536	350	106	82
535	347	103	84
539	348	99	85
540	333	96	106
545	329	89	108
555	333	89	107
554	333	94	104
556	332	93	102
553	331	92	105
542	332	98	96
542	318	93	109
543	320	92	109
545	329	91	102
552	330	87	103
557	330	84	102
550	329	88	107
546	327	87	103
528	325	100	100
526	323	96	100
514	321	99	100
511	320	102	98
520	317	96	100
531	316	92	106
536	322	90	104
541	324	86	104
541	323	84	95
536	320	84	91
526	311	87	94
518	307	91	94
524	304	85	94
526	307	87	94
527	307	87	95
526	305	86	99
519	301	88	102
519	294	85	107
515	287	83	109
510	279	86	109
511	277	84	108
508	285	84	102
504	291	90	100
502	298	90	97
506	297	88	96
505	297	91	94
501	297	96	89
501	297	96	87
498	298	97	86
493	301	103	85
490	306	109	83
492	310	107	86
498	312	103	85
499	315	105	84
506	313	97	89
510	310	93	89
511	309	91	88
510	312	93	83
506	316	97	80
509	316	95	81
512	317	95	80
513	316	94	82
514	318	93	81
513	316	99	82
511	306	88	92
510	296	81	104
503	287	89	109
507	282	82	112
501	278	86	115
499	275	90	116
498	277	88	114
493	283	89	108
488	284	96	105
487	280	100	107
487	282	98	103
485	282	101	100
484	281	100	94
483	279	99	89
477	270	105	93
475	267	105	92
472	268	106	90
467	268	108	84
465	271	107	76
467	266	101	81
473	260	98	84
480	256	95	90
481	257	92	87
485	257	89	83
483	251	89	86
479	246	89	89
481	240	86	93
481	232	87	98
485	231	92	96
488	242	101	84
493	242	97	84
494	246	103	83
498	249	100	82
494	232	107	96
493	218	110	106
494	215	111	101
493	214	112	99
486	214	119	93
489	213	119	91
491	215	119	90
488	214	122	88
486	211	123	85
485	211	121	83
484	207	120	84
483	207	118	82
489	199	111	90
495	196	103	89
502	192	96	87
503	186	91	87
500	177	94	94
499	175	92	90
498	176	94	86
502	174	90	84
503	172	89	82
502	172	97	80
505	172	96	77
505	175	98	78
502	178	100	75
497	178	105	74
493	157	110	94
493	152	110	98
492	156	114	93
493	160	114	89
496	162	115	89
498	162	117	89
501	163	117	87
501	164	117	85
504	163	115	86
522	165	95	84
528	167	92	84
535	162	87	89
533	162	90	89
532	162	92	82
528	154	94	83
525	149	94	81
521	144	94	82
519	137	93	86
517	139	97	81
518	139	93	75
520	140	93	75
522	141	102	75
524	137	102	80
524	140	107	78
528	136	113	78
530	123	108	92
535	125	113	89
537	123	113	93
534	124	117	91
531	126	118	92
531	128	118	91
541	127	108	90
556	125	94	88
559	122	93	86
558	117	95	86
556	113	93	86
549	110	100	86
551	110	96	85
550	111	96	84
552	115	96	79
551	115	96	79
549	110	97	81
549	105	95	83
547	99	93	87
550	95	94	91
556	102	96	86
566	110	94	86
567	116	96	84
569	113	93	92
567	116	95	91
564	116	97	93
568	124	97	85
570	121	101	92
574	118	102	96
580	126	99	84
578	113	100	97
580	115	97	95
575	123	102	87
586	123	91	87
584	126	95	81
582	126	95	80
580	126	94	79
580	127	92	79
578	121	97	83
577	122	102	82
579	121	101	80
580	117	100	80
581	115	96	84
586	120	95	79
589	126	94	71
596	130	92	69
604	129	94	70
608	120	95	75
612	114	94	78
615	109	96	81
621	110	92	77
622	110	92	76
623	103	93	84
623	98	92	89
619	101	91	84
615	92	93	90
613	81	92	98
611	81	94	98
613	79	94	97
617	89	95	87
619	88	96	88
621	86	97	90
621	84	96	92
618	84	98	92
620	88	95	92
623	94	89	87
629	95	88	86
633	99	90	82
638	98	89	82
641	96	89	82
642	92	90	84
642	93	92	83
642	94	92	81
641	93	92	87
640	94	92	84
640	95	95	83
641	94	95	86
642	89	93	90
644	100	93	84
649	97	93	90
657	97	89	89
662	94	85	92
664	96	88	94
665	93	89	95
666	90	86	96
666	90	88	97
664	87	89	97
664	87	88	95
661	78	92	105
660	85	91	94
660	92	100	86
660	98	96	77
661	99	92	81
661	97	93	82
667	95	92	81
677	94	82	84
679	96	85	81
682	96	85	83
683	93	86	85
683	92	87	85
683	91	87	87
683	91	88	83
682	88	91	84
682	87	93	79
684	88	95	81
686	89	101	82
692	90	102	85
693	88	102	89
694	86	97	93
695	87	99	91
694	84	104	91
705	77	89	101
706	74	92	104
706	82	103	99
708	85	99	100
712	88	90	100
704	90	95	101
704	90	95	102
706	88	94	102
707	86	97	101
707	82	97	104
710	81	97	104
708	78	94	103
707	82	91	102
706	104	89	79
708	101	85	81
709	100	85	83
711	99	84	85
708	97	89	85
708	97	89	82
712	94	83	83
714	88	82	89
716	87	83	93
719	89	84	87
724	92	85	86
723	98	92	85
727	102	92	88
728	104	94	92
732	105	93	89
732	102	96	95
732	98	95	98
735	99	99	96
750	93	93	104
752	91	93	105
747	90	97	109
745	91	91	111
744	112	91	93
741	134	96	75
743	132	93	78
753	131	87	77
751	131	97	80
765	134	86	76
757	134	93	79
763	131	84	82
754	128	93	88
752	126	93	93
763	126	85	92
767	130	86	85
764	133	96	82
769	136	95	81
767	138	96	89
767	140	92	90
762	142	93	84
764	139	86	88
763	139	90	88
763	144	88	78
763	139	88	79
764	136	93	82
761	136	93	89
754	136	96	91
749	140	101	86
756	140	94	83
763	140	88	90
755	138	97	93
764	135	88	96
767	134	86	96
765	136	89	95
765	137	93	96
768	141	93	95
771	141	92	98
772	158	93	81
768	173	95	68
763	170	100	70
760	167	103	72
759	163	102	77
760	158	101	81
763	155	97	89
767	153	97	89
766	156	101	87
770	160	99	83
767	160	102	86
766	165	103	88
764	169	108	89
773	174	101	90
772	175	105	94
775	175	104	95
774	174	103	96
772	172	104	106
779	170	106	98
776	173	104	92
769	172	106	98
777	168	114	103
774	167	107	106
778	171	110	103
774	168	117	105
773	167	104	106
776	167	98	110
775	168	105	112
778	174	108	109
780	204	103	80
790	216	100	73
790	216	96	73
790	213	92	75
789	208	93	78
789	204	92	81
786	202	97	82
792	200	93	86
786	197	97	91
778	200	107	97
778	214	107	90
780	216	109	93
786	208	107	101
780	210	112	102
781	212	114	102
783	211	117	107
786	214	116	109
789	217	110	107
793	214	111	113
795	217	106	115
804	250	91	84
810	222	86	116
812	228	84	115
814	228	81	112
807	232	87	105
803	258	89	73
803	263	89	75
797	260	93	82
794	256	95	84
791	252	95	85
788	247	95	88
787	245	98	88
784	243	101	86
782	236	102	92
784	232	98	98
785	237	97	98
786	243	98	97
786	249	102	97
786	252	103	101
785	255	104	96
785	257	106	91
785	256	108	90
786	254	109	91
785	253	108	93
785	254	107	94
783	252	105	104
781	254	96	106
778	255	84	108
775	255	92	110
773	274	90	92
775	283	92	79
773	264	92	98
772	271	92	89
770	254	91	102
766	259	94	97
761	266	97	93
754	270	106	93
757	272	104	90
760	273	101	96
762	265	101	106
765	267	101	108
761	258	112	118
770	257	109	124
778	261	102	123
780	266	99	120
780	271	103	118
783	279	104	112
786	283	101	107
785	265	104	124
785	283	99	104
784	262	103	125
782	281	99	106
779	259	105	127
775	271	104	110
769	255	105	121
761	259	114	115
754	256	106	118
750	263	96	112
749	261	91	117
751	268	90	109
756	267	91	109
760	263	91	113
757	256	94	119
754	257	99	120
751	259	102	119
747	260	103	120
748	261	101	121
753	262	96	122
749	262	102	121
748	268	103	118
747	268	105	117
752	264	99	124
748	254	102	139
749	257	99	136
745	265	104	127
749	258	101	144
751	261	103	141
755	266	104	127
759	254	100	142
758	252	96	142
754	252	101	140
750	255	106	135
745	260	101	131
741	270	96	123
738	279	86	113
736	257	88	136
737	264	92	129
742	255	95	134
746	259	96	127
747	272	95	113
745	271	92	114
740	260	91	125
736	272	93	115
736	267	91	122
742	295	87	97
743	312	87	80
749	307	76	82
752	261	77	132
753	275	78	136
753	290	75	133
747	304	76	118
746	305	75	121
744	304	78	116
733	300	92	118
738	300	97	119
735	301	106	119
739	303	101	126
740	306	100	124
737	307	99	119
730	310	96	125
721	306	100	129
708	306	109	120
706	306	104	118
704	307	102	118
703	306	107	115
708	305	93	116
709	305	89	116
711	305	92	115
711	304	92	118
710	309	94	114
709	306	95	124
707	308	94	130
704	306	91	134
701	314	95	128
705	312	96	126
708	312	95	129
710	312	88	131
714	314	85	135
717	313	84	138
720	315	81	134
720	318	80	136
721	319	81	138
719	312	85	138
717	314	84	130
711	313	87	129
702	315	93	123
698	316	91	127
694	318	92	130
691	319	94	124
692	317	100	130
694	318	98	131
696	315	96	133
703	310	88	137
701	308	89	139
694	312	93	138
685	313	98	144
682	321	99	135
682	333	95	125
685	345	86	114
692	350	80	111
701	349	77	110
705	348	78	110
704	351	80	105
698	351	84	106
691	353	90	112
691	354	85	107
689	356	83	103
689	357	86	104
685	357	90	102
684	359	92	97
677	361	93	99
667	362	83	105
661	363	80	98
659	365	80	94
653	365	89	98
655	364	91	102
659	363	93	102
663	361	91	104
666	362	87	103
665	358	83	108
658	362	86	105
653	359	89	107
652	362	91	104
649	356	90	109
644	357	93	106
640	356	96	106
650	360	91	106
659	363	89	104
663	364	83	106
659	365	81	102
659	362	81	102
654	360	84	104
643	359	91	103
636	359	93	96
634	360	91	93
636	360	91	99
640	359	87	98
643	355	82	101
642	357	80	97
634	348	84	108
615	344	99	112
616	346	95	110
616	349	93	105
618	349	96	104
621	343	93	112
618	347	97	110
623	350	96	110
628	353	97	112
631	356	94	109
630	359	93	109
621	358	94	109
615	357	94	109
614	357	94	110
619	357	91	110
620	361	88	104
623	362	87	98
626	361	83	92
626	361	83	95
624	360	82	92
620	360	82	91
617	357	81	91
614	361	81	85
607	360	85	87
598	358	93	88
599	340	95	104
604	332	95	116
604	336	96	113
602	338	98	114
601	341	98	113
601	342	97	112
593	341	98	113
591	327	95	123
594	317	87	128
596	318	86	128
598	320	87	129
600	320	86	130
601	323	84	127
599	325	86	121
596	326	85	112
591	325	88	103
588	324	89	105
586	321	87	105
585	323	88	101
584	326	89	100
584	329	88	100
585	330	88	103
584	330	93	102
586	311	94	119
582	305	94	123
572	308	105	119
570	312	105	116
580	314	95	115
578	315	99	115
578	318	98	107
589	317	89	113
595	310	86	120
596	300	85	125
594	294	83	133
589	290	85	125
588	292	84	121
583	293	87	108
583	295	86	103
582	296	86	102
583	297	86	99
581	298	89	98
580	300	90	96
578	301	91	95
570	302	97	94
564	302	98	95
558	303	102	93
559	304	98	92
560	303	98	94
561	305	97	92
561	305	98	92
563	306	95	90
557	291	100	104
548	283	103	110
548	280	96	109
545	282	100	105
545	284	98	102
543	286	99	102
546	290	101	99
552	291	97	102
558	290	91	98
557	288	90	97
554	285	91	89
551	268	92	99
551	257	93	108
552	259	93	104
554	263	92	102
554	265	96	101
553	267	98	98
551	269	98	95
551	269	94	93
544	269	98	90
546	269	96	88
547	260	96	96
541	245	101	112
541	247	101	111
547	251	98	107
539	254	105	101
537	253	105	100
532	253	109	98
532	250	109	100
531	238	111	108
532	231	108	110
529	222	109	118
531	221	104	119
534	222	100	114
534	224	99	107
537	224	94	102
535	226	96	98
536	226	96	96
538	227	96	92
538	222	95	95
539	218	93	99
538	217	93	99
535	221	95	95
539	226	96	91
543	228	97	89
545	216	94	101
541	220	102	98
540	222	103	93
538	223	103	93
531	222	108	94
530	226	109	90
527	231	114	85
524	223	119	90
526	209	117	104
518	195	125	111
514	187	126	113
513	187	122	107
507	186	123	104
505	187	122	103
506	183	117	104
510	185	111	98
528	181	93	95
525	178	95	93
521	173	97	93
516	171	99	91
513	170	100	87
514	169	100	83
512	168	100	84
510	166	102	84
509	162	101	84
515	161	97	85
520	162	94	85
520	161	95	86
516	161	97	87
511	160	99	89
505	158	103	92
504	160	103	94
505	162	103	95
512	165	97	92
515	167	94	91
511	168	99	90
511	165	99	91
510	165	101	91
509	162	103	94
505	171	108	86
503	173	110	86
501	174	112	85
497	173	114	85
499	168	110	87
487	159	121	96
483	158	122	99
481	158	123	99
480	160	123	98
480	161	124	95
480	163	126	91
477	161	129	88
473	159	131	85
470	150	133	90
470	152	134	85
472	150	134	89
475	147	132	94
485	144	123	95
496	136	111	102
503	137	102	96
508	134	98	95
506	133	101	92
505	132	101	92
504	132	99	89
501	133	100	84
495	131	101	82
490	127	101	83
489	122	100	83
487	118	101	86
489	113	101	91
491	107	99	97
487	108	105	96
487	105	105	96
490	106	100	96
492	108	100	96
492	109	103	97
493	117	106	92
492	120	109	90
492	123	110	86
492	122	114	82
488	123	116	80
491	120	107	81
494	113	106	87
494	108	110	91
492	112	112	84
490	112	118	84
490	110	119	85
486	109	123	84
486	117	120	77
488	114	117	80
490	106	117	90
492	98	118	95
509	98	107	90
516	93	96	90
518	95	90	91
517	100	93	87
516	102	97	84
517	102	98	81
516	100	97	78
511	96	97	77
510	94	91	76
512	93	95	77
513	97	98	77
516	99	97	78
512	86	99	91
510	84	99	93
501	82	107	96
506	84	101	98
508	88	99	93
514	92	96	91
512	93	103	88
515	90	104	87
520	81	107	91
524	77	111	89
526	75	112	90
525	73	113	92
525	83	115	82
523	84	115	85
523	78	113	92
528	76	107	93
545	77	87	88
549	77	86	87
551	75	89	84
552	72	90	83
551	69	91	80
548	67	90	79
543	66	91	76
539	67	89	74
535	69	90	72
539	70	88	70
539	70	89	74
538	71	91	73
541	72	98	71
541	54	103	86
544	52	104	85
546	51	102	85
548	49	101	87
546	47	105	91
547	49	105	93
550	56	104	86
554	56	105	89
564	55	97	88
574	52	90	89
578	54	89	85
580	54	90	87
581	57	90	82
579	58	92	81
576	56	94	84
571	54	94	82
569	50	96	82
567	47	99	83
566	44	95	84
570	40	93	86
573	37	90	90
577	35	87	94
576	40	88	89
574	32	87	95
577	29	85	94
579	31	88	92
579	30	93	92
589	42	86	83
589	37	89	88
591	43	91	86
593	43	93	85
592	45	96	86
593	45	96	85
596	52	94	76
599	53	94	74
603	48	95	78
609	45	94	80
613	43	94	81
614	38	92	86
613	34	93	88
611	34	92	86
610	32	91	86
610	29	91	87
611	29	92	87
616	33	90	85
621	34	92	86
629	40	90	85
633	41	92	84
637	40	94	85
640	35	89	89
642	36	87	88
642	33	88	94
642	32	90	93
643	32	91	96
646	35	93	93
650	38	95	91
654	33	86	93
652	32	85	93
651	43	87	78
650	40	85	80
648	37	86	81
648	37	87	83
646	36	88	83
647	30	87	86
647	24	88	89
650	18	87	94
653	16	89	90
657	16	89	87
656	17	95	85
657	20	97	86
664	30	99	85
665	35	102	83
666	32	99	83
669	29	97	87
671	28	102	87
676	24	101	88
685	17	89	95
689	23	94	91
694	26	104	96
693	33	105	92
692	34	98	94
686	32	95	101
682	29	96	102
682	30	93	94
685	46	94	75
686	44	98	81
692	41	97	88
707	51	83	82
714	53	77	86
706	54	84	86
697	50	92	92
696	45	94	93
700	44	95	89
712	43	89	84
714	46	95	90
722	52	91	89
728	58	90	88
729	61	90	88
729	62	94	90
727	60	93	92
725	55	95	91
727	48	100	97
737	53	91	94
744	51	85	97
752	51	89	100
741	54	96	102
745	55	84	103
745	62	84	99
742	86	87	73
744	84	82	78
742	83	93	81
735	87	99	80
753	93	80	76
748	91	84	80
743	90	85	83
734	88	94	88
740	88	92	89
747	89	89	85
746	95	96	82
750	97	95	87
759	102	85	86
749	104	97	91
739	108	104	88
742	115	105	92
747	111	102	87
748	104	102	90
759	111	98	90
760	104	100	93
755	102	100	95
752	98	102	99
751	91	95	101
749	89	92	102
743	114	98	77
740	115	99	76
740	115	100	77
741	115	101	78
741	114	98	77
736	111	99	80
733	109	99	79
733	108	98	79
733	107	97	83
738	115	92	76
738	120	95	73
744	125	90	75
739	125	95	80
730	126	103	78
735	123	99	78
745	121	88	77
741	116	88	82
736	112	95	89
726	114	104	91
725	121	106	92
727	124	107	86
728	124	101	83
732	123	98	87
722	121	107	88
716	118	111	88
720	113	106	89
717	112	108	87
719	108	106	88
726	110	95	84
724	106	99	86
708	102	110	90
697	100	116	90
700	101	111	88
702	97	106	90
697	92	98	93
691	87	101	98
692	85	100	103
692	82	98	109
691	79	98	116
690	88	100	110
693	117	97	83
693	95	95	106
693	106	98	98
698	114	101	90
701	118	101	85
704	118	103	88
705	120	105	92
705	128	109	91
713	139	105	86
718	142	104	85
733	136	92	96
739	139	89	93
739	139	90	94
733	133	94	95
731	129	93	95
727	135	93	88
720	145	96	81
723	146	95	83
713	151	109	79
702	156	100	73
710	131	93	100
709	144	89	85
703	135	98	92
704	127	100	102
705	135	101	96
706	135	103	100
707	137	106	102
709	142	108	99
713	145	107	94
714	138	106	98
715	135	104	100
714	130	107	108
715	139	107	101
717	137	109	108
716	139	112	108
716	147	113	98
716	137	115	110
717	144	114	107
714	143	117	103
716	159	118	85
715	134	118	114
713	138	119	116
713	147	119	108
712	137	118	119
713	144	110	117
714	174	108	86
719	155	111	111
719	157	101	114
716	151	93	127
713	170	94	110
714	197	101	87
716	205	101	82
722	208	99	83
730	211	95	80
733	211	93	83
732	210	95	85
732	210	99	85
731	210	101	87
728	208	104	94
727	203	103	102
723	210	109	100
724	205	107	111
728	207	106	107
727	205	111	105
725	204	114	104
729	197	111	108
726	199	113	104
720	201	114	108
718	203	115	109
716	206	112	109
715	202	108	109
713	203	110	108
712	202	99	109
708	193	89	115
705	227	87	79
703	203	90	106
705	227	88	84
705	234	87	79
706	236	85	79
699	243	90	78
695	244	90	82
686	223	98	105
684	211	100	116
685	227	103	101
687	211	100	113
689	187	99	134
691	206	94	122
688	204	97	125
686	207	96	123
683	209	95	125
677	230	99	117
673	242	106	113
672	254	99	102
675	258	101	95
678	256	102	91
685	252	106	90
691	257	95	85
692	261	90	83
685	263	97	85
687	267	96	85
685	269	97	84
685	267	96	85
686	265	97	87
683	265	99	92
683	264	98	94
685	268	96	93
683	267	99	96
680	267	103	96
677	269	99	94
