529	84	69	41
526	83	69	40
522	82	69	41
520	80	69	41
515	80	69	40
511	79	70	40
508	79	68	39
505	79	69	40
501	79	69	39
499	78	69	39
495	78	69	39
495	75	68	40
493	75	69	40
492	74	69	40
491	73	69	39
492	72	69	39
491	69	69	40
493	66	68	41
493	64	69	40
495	62	69	40
496	59	69	40
497	57	69	40
499	55	69	40
500	53	69	40
502	52	70	40
504	50	69	39
506	47	69	39
509	46	69	39
509	44	69	40
511	44	69	39
512	44	70	39
514	44	69	39
514	44	70	39
516	46	70	38
516	48	70	40
516	51	70	38
514	56	70	39
513	60	70	39
513	66	69	38
511	69	71	39
512	72	70	39
512	75	70	39
511	78	71	39
510	81	71	40
508	87	71	38
508	90	70	40
505	96	72	39
505	100	70	39
505	104	70	40
501	109	72	40
499	115	72	39
498	119	71	38
498	124	70	39
496	127	71	39
494	129	71	39
491	131	71	38
490	133	71	38
489	135	70	38
488	137	70	37
486	139	70	38
486	141	69	38
484	143	70	37
483	145	70	38
481	148	70	37
480	149	70	38
480	153	69	38
476	153	71	38
476	153	71	38
477	153	70	38
476	153	70	38
475	153	69	37
476	151	70	38
476	149	69	39
477	147	69	37
476	144	70	39
477	143	70	38
478	140	70	38
480	138	71	39
481	137	71	39
481	136	72	39
482	134	72	41
483	134	72	40
485	134	72	41
484	135	72	40
484	135	73	40
483	134	73	41
482	135	74	40
482	134	74	40
480	135	74	40
478	134	75	41
477	136	74	41
475	136	75	41
474	136	75	42
474	135	75	42
473	134	75	42
474	134	75	41
474	132	75	42
473	133	76	41
475	133	75	42
476	132	75	42
476	132	75	41
476	131	74	41
476	131	75	41
476	131	75	41
477	130	74	42
478	131	74	41
475	132	76	41
475	132	74	41
474	132	75	41
473	132	75	41
472	134	75	41
471	135	75	40
469	136	75	41
467	136	75	41
466	138	75	41
465	141	74	41
465	142	74	41
463	144	75	41
461	146	75	41
460	147	74	42
458	149	75	41
459	150	75	41
457	151	75	42
456	153	75	41
455	154	74	40
454	155	75	40
454	156	74	41
453	156	75	40
451	158	75	40
451	160	75	40
450	160	75	41
449	160	75	41
448	161	75	41
447	162	75	40
445	162	76	41
443	162	75	41
442	163	74	40
441	163	75	40
440	163	74	40
438	163	75	41
436	163	75	40
435	163	75	41
434	161	76	42
434	161	75	41
432	161	75	41
431	161	75	41
429	161	75	41
430	161	74	41
428	160	75	41
426	160	76	41
427	159	74	41
426	159	74	41
427	158	74	42
427	159	73	41
427	161	73	40
426	161	73	40
426	163	73	39
426	164	73	39
426	165	72	39
426	167	72	39
428	169	71	39
430	170	71	39
430	171	71	39
431	171	70	39
433	172	70	38
435	173	69	38
436	174	69	38
437	175	69	38
439	175	69	38
439	176	69	38
440	176	68	37
441	176	68	38
442	176	68	37
443	177	68	37
444	178	68	37
445	180	67	37
446	180	66	37
447	180	67	36
448	180	67	36
449	180	67	36
450	180	67	37
451	179	66	36
452	179	66	36
454	178	66	36
455	176	64	36
455	175	65	36
457	174	64	36
458	174	64	36
459	172	65	36
458	168	65	35
460	167	64	36
460	164	64	36
461	163	64	36
462	160	65	36
463	158	64	35
464	156	65	35
467	154	65	36
469	153	64	35
471	151	64	35
473	148	65	37
477	147	64	36
478	145	64	36
480	142	64	35
482	139	64	36
484	136	64	36
486	134	63	36
488	132	64	36
491	129	64	36
492	128	64	36
495	125	64	35
496	123	64	36
499	120	64	35
500	118	65	36
503	117	64	36
505	114	65	36
509	112	66	36
512	109	64	36
515	108	64	36
518	106	64	36
520	104	64	36
523	101	64	36
525	100	64	37
528	99	64	37
530	97	64	37
532	96	64	37
534	95	64	37
535	95	64	38
536	95	65	37
537	95	65	37
539	95	65	37
540	95	65	37
541	94	64	37
542	94	65	36
541	94	65	36
542	94	64	37
542	94	64	36
543	94	64	37
540	95	64	37
538	95	65	37
539	95	64	37
538	95	65	37
538	96	65	38
537	96	65	38
537	97	66	37
536	97	66	38
539	96	65	39
540	98	67	39
541	97	65	38
543	97	64	40
542	96	65	41
545	96	66	39
546	96	65	40
548	94	65	39
550	94	65	39
551	92	66	39
552	91	67	39
554	90	67	39
557	90	66	38
558	90	68	38
560	89	66	38
562	88	66	39
562	87	66	39
563	86	66	40
564	86	66	40
565	85	66	41
563	85	68	40
562	84	67	40
562	83	67	40
562	84	67	39
562	84	66	39
560	83	68	39
559	81	66	39
557	80	67	39
555	79	68	39
553	77	67	39
550	77	68	39
549	76	67	39
547	74	68	40
545	74	67	40
543	74	67	40
541	74	68	39
540	73	68	39
538	73	68	39
536	72	68	38
534	72	67	38
534	72	67	38
533	72	67	39
530	72	68	39
530	72	67	39
529	72	67	39
529	71	66	39
527	71	67	39
528	73	65	39
526	74	66	38
524	74	66	38
524	74	66	38
521	75	67	38
520	76	66	38
519	75	67	38
520	76	66	38
519	76	67	38
517	77	67	38
516	79	67	38
514	80	67	39
515	81	67	39
515	83	66	38
514	87	67	38
514	89	67	38
514	93	73	37
513	95	76	37
512	98	66	37
513	100	80	38
513	100	74	37
513	102	68	37
513	104	67	36
507	105	73	37
507	105	72	37
514	105	66	36
513	105	66	36
512	106	67	36
513	106	68	37
513	106	68	37
514	107	67	37
513	107	68	38
512	106	68	37
512	107	68	37
511	106	67	36
510	106	68	37
509	107	68	36
507	107	68	36
508	105	67	36
507	106	66	35
504	104	67	36
503	103	67	36
503	102	67	36
500	102	67	36
496	102	67	35
493	103	67	35
486	103	70	36
484	103	67	35
482	104	66	35
476	104	66	35
471	104	67	35
467	104	67	36
462	106	68	35
457	107	67	35
452	109	67	35
446	109	66	36
439	111	66	35
433	110	66	36
428	111	66	34
427	109	65	37
424	107	66	37
419	106	66	37
413	104	66	37
410	100	68	36
412	95	65	36
412	90	66	36
413	84	66	36
415	79	66	37
417	74	66	37
420	68	66	36
425	61	67	38
430	57	66	38
435	54	67	38
440	53	66	38
444	53	66	39
451	53	64	41
454	58	64	37
456	61	63	38
456	68	64	36
453	74	63	37
449	82	64	37
447	89	63	38
440	98	64	38
433	102	65	39
425	108	66	37
416	114	65	37
407	118	65	37
392	123	65	36
376	128	67	36
362	132	65	36
348	132	67	37
340	131	64	37
330	131	66	37
324	128	66	37
320	128	65	36
324	126	65	36
339	126	65	37
353	126	64	38
364	128	66	37
380	128	65	38
397	129	64	37
415	130	64	38
432	130	64	38
443	129	64	39
446	132	64	37
447	136	65	37
449	136	65	38
451	137	65	38
452	137	64	37
448	136	66	37
446	134	65	37
443	134	66	35
441	133	64	36
427	133	68	36
417	136	67	37
406	138	63	36
389	138	64	39
373	141	74	38
354	145	75	37
333	147	66	37
303	149	64	36
269	148	63	37
234	147	63	37
199	145	63	36
165	143	63	37
131	141	63	37
99	142	63	35
70	144	62	35
46	143	64	35
30	141	63	37
14	142	64	36
7	137	63	36
1	135	63	36
1	133	62	35
1	131	63	35
5	127	63	36
9	124	63	35
15	119	63	35
22	112	63	34
28	105	63	35
30	100	63	35
30	92	63	36
29	86	63	34
28	81	63	36
25	75	63	35
23	70	63	36
17	65	63	35
13	61	62	36
9	57	62	35
7	54	62	36
3	52	64	37
2	51	62	36
1	50	63	37
2	50	63	37
3	51	64	37
3	53	63	36
7	56	64	38
9	56	63	36
13	57	64	37
16	58	64	38
17	59	64	39
19	61	64	38
21	64	64	37
20	66	63	37
16	68	63	38
13	72	63	37
14	76	62	36
18	81	61	35
23	86	59	35
28	91	57	34
36	95	56	34
44	97	53	34
53	101	57	35
63	103	59	34
75	104	59	36
93	106	53	42
97	110	60	36
109	112	60	35
120	115	61	34
131	117	61	34
142	121	60	32
151	122	60	33
159	124	59	32
167	127	58	31
175	128	56	32
182	129	55	32
188	131	54	31
196	131	54	31
202	134	53	30
208	135	52	30
212	136	51	30
215	138	51	30
217	139	52	30
215	138	52	30
214	137	52	31
213	138	52	30
211	138	52	30
209	138	52	30
206	139	52	30
203	140	53	30
200	141	53	30
196	142	52	30
194	143	53	30
190	143	52	30
187	144	52	30
185	143	52	30
182	143	52	30
180	144	53	30
177	143	52	31
176	142	52	30
174	141	52	30
172	140	53	30
171	138	52	30
171	137	52	30
169	137	53	31
169	135	52	30
168	134	52	30
169	132	52	28
168	132	52	30
167	130	53	29
167	129	53	29
167	127	53	29
166	126	53	31
167	126	53	29
167	127	54	30
168	129	54	30
167	134	55	29
167	136	55	30
167	137	60	31
167	137	69	34
167	138	63	35
169	138	55	36
170	138	54	37
168	140	56	38
162	141	63	38
158	143	67	38
169	154	54	30
172	157	53	29
138	149	42	35
133	151	44	38
129	142	44	47
133	149	101	39
117	146	53	48
185	160	53	30
169	160	71	31
191	160	51	31
192	160	53	30
194	161	53	30
197	161	52	30
198	163	53	30
200	164	53	30
202	165	53	30
202	168	53	29
203	169	53	30
205	170	52	29
207	171	53	30
209	173	52	30
210	175	52	29
212	177	52	29
214	179	52	30
216	181	53	30
219	183	53	29
222	185	53	29
225	186	53	29
227	187	53	30
230	188	53	30
233	189	53	30
236	190	53	30
239	186	55	33
243	179	53	39
246	178	53	40
250	175	52	41
253	175	53	40
256	173	53	41
258	177	53	37
258	185	54	28
259	184	55	29
261	181	55	29
262	177	70	36
261	175	63	34
259	171	54	30
258	170	54	29
256	167	54	28
245	165	62	29
248	166	45	111
250	165	57	29
251	163	54	30
248	166	54	30
249	166	55	30
249	167	54	29
251	167	53	28
252	167	59	28
255	161	56	30
257	160	56	30
260	158	60	31
265	157	54	29
267	157	57	28
274	157	60	28
278	155	56	29
286	156	54	29
292	156	53	29
300	156	53	29
305	155	55	30
313	156	54	29
320	154	54	29
327	153	54	29
334	150	52	30
340	148	54	29
347	145	53	30
349	143	56	29
353	143	53	30
360	140	52	30
366	138	52	29
372	137	53	29
376	137	55	30
381	137	60	31
386	138	75	32
388	140	64	30
392	140	56	31
393	140	56	30
382	140	69	29
389	138	65	29
397	139	55	29
396	143	55	27
395	145	55	27
393	149	54	26
391	150	54	27
389	154	55	26
386	157	55	26
385	161	55	27
382	165	56	27
382	169	55	26
381	169	54	28
381	170	55	29
379	173	56	28
378	173	59	30
378	174	58	29
381	175	54	29
376	173	58	29
375	174	58	31
377	175	55	31
379	175	54	31
380	175	53	32
379	175	54	32
380	176	53	31
381	178	52	31
382	178	52	32
382	178	52	32
384	179	52	32
386	181	52	32
386	182	53	32
387	182	55	32
389	182	54	32
391	184	54	32
393	184	55	32
395	184	55	31
397	185	55	30
399	186	56	31
402	186	54	32
406	186	52	32
410	186	51	32
412	186	51	32
416	187	49	32
420	187	49	32
423	188	50	32
428	188	48	32
430	190	49	31
432	189	49	31
436	189	50	32
436	188	52	32
438	186	57	33
440	185	55	33
441	185	56	32
441	184	58	32
443	182	54	33
443	181	55	32
445	181	58	31
447	179	58	33
450	178	56	32
452	175	57	32
455	173	56	31
456	170	55	31
456	167	55	31
458	166	54	31
459	165	54	31
460	162	53	30
459	161	54	31
461	160	54	31
460	160	57	31
462	158	57	31
464	156	57	31
465	156	57	30
467	154	58	30
468	152	58	31
469	152	59	31
469	151	59	30
469	149	66	32
468	149	68	36
469	147	64	34
469	147	61	31
469	145	60	32
468	144	58	31
468	142	57	31
467	142	58	31
466	142	58	31
464	141	58	31
464	141	57	31
463	139	57	31
463	138	57	31
464	137	56	31
462	136	57	32
461	135	58	32
462	133	58	32
465	132	56	32
466	130	55	32
465	128	57	32
468	126	56	32
467	125	56	33
468	124	56	33
469	123	57	33
469	122	56	33
472	122	55	34
471	123	57	32
471	124	56	32
472	126	57	32
471	128	57	32
471	130	57	33
471	133	57	32
471	135	56	32
469	138	57	32
468	139	57	32
466	141	57	32
466	141	58	31
464	141	58	32
463	143	58	32
462	144	58	32
460	145	58	32
459	147	58	32
455	149	60	32
451	150	60	32
447	151	59	32
442	152	59	32
435	151	60	33
428	150	62	33
421	148	60	35
412	147	61	34
404	145	64	35
396	142	65	36
388	141	65	36
380	139	67	36
372	136	67	36
368	134	69	37
360	131	71	38
355	129	73	39
350	126	73	40
343	124	76	41
340	122	76	43
336	119	79	43
332	115	80	43
332	112	80	44
328	109	82	45
328	104	83	45
328	100	85	47
330	95	86	47
331	91	88	48
332	87	90	50
332	82	92	50
332	79	93	51
331	75	96	54
329	73	97	54
329	72	99	55
325	69	102	56
323	67	103	56
319	65	105	58
316	63	107	60
311	63	110	61
306	63	113	62
306	67	113	62
304	71	113	62
305	76	113	61
307	78	112	62
307	81	112	62
307	84	112	61
307	87	112	62
307	90	112	62
307	94	112	62
307	97	111	62
308	99	111	62
307	103	112	61
308	105	112	62
309	106	112	62
310	108	111	61
311	110	111	60
315	110	111	61
317	112	112	61
320	111	112	62
323	115	112	60
327	120	113	61
330	125	114	61
335	131	113	61
339	138	112	61
344	145	113	61
350	153	114	62
356	163	113	60
362	170	113	61
368	176	113	62
375	182	114	61
383	188	115	61
392	190	114	61
401	191	113	61
408	192	114	61
416	193	114	60
423	193	113	60
431	191	112	60
438	190	113	61
443	187	113	62
449	185	113	61
453	183	112	61
457	182	113	61
462	177	113	61
464	173	114	63
466	170	115	63
466	165	118	64
465	162	119	66
459	157	120	66
454	152	122	67
448	147	125	69
440	145	126	68
432	143	128	71
421	143	132	72
411	143	133	73
401	144	135	74
392	146	138	76
381	148	141	78
372	149	142	78
362	149	145	80
355	146	148	80
348	141	149	82
341	137	151	84
332	131	154	85
324	124	158	86
319	117	160	86
311	109	162	87
303	100	166	88
297	91	168	91
290	83	172	94
283	76	177	95
280	68	180	96
276	60	183	98
276	53	185	99
277	50	187	101
280	49	186	102
281	49	186	101
283	47	186	102
285	47	186	102
285	47	186	102
288	47	185	103
287	45	187	102
287	43	188	102
282	43	186	102
277	43	187	102
275	42	187	102
274	44	187	101
271	45	186	103
268	47	186	102
265	50	186	101
263	52	186	101
262	52	187	101
261	52	187	100
260	52	188	100
259	55	188	101
256	57	187	100
253	59	188	100
249	60	187	100
245	60	188	100
242	59	188	100
238	56	188	100
236	54	188	99
231	54	187	100
226	53	188	100
222	52	189	100
217	52	188	100
212	51	188	100
208	51	188	100
205	52	187	100
201	54	187	100
198	56	188	99
195	57	188	99
192	59	188	100
190	60	188	99
190	61	188	99
190	62	188	99
188	63	188	99
190	65	187	98
189	65	188	98
188	65	188	99
190	64	187	98
189	64	188	98
188	65	188	99
190	64	187	99
189	64	187	99
190	64	187	99
191	63	186	100
194	61	186	100
194	62	186	99
195	61	187	99
199	59	186	100
201	58	187	100
204	57	186	99
204	57	186	99
206	56	186	99
208	53	187	99
211	53	186	100
211	52	186	100
213	52	185	100
213	51	185	100
214	50	185	99
214	50	184	99
213	49	185	99
212	50	185	98
210	48	185	98
209	48	185	99
210	48	183	100
207	49	184	99
206	49	184	100
206	49	184	100
203	49	184	101
201	51	183	101
199	51	183	102
199	53	182	100
196	56	182	101
193	58	182	102
191	60	181	102
189	61	180	102
189	63	179	102
187	65	180	102
185	65	180	101
183	66	179	102
183	67	178	102
180	69	178	102
179	69	178	102
179	70	177	102
180	69	176	102
178	70	177	103
177	71	176	103
178	70	176	103
178	72	177	103
178	74	177	104
178	74	177	104
179	75	177	105
180	77	178	105
182	79	177	105
183	80	176	105
185	81	176	106
186	82	176	105
190	83	174	105
191	84	176	106
195	85	175	105
196	86	175	104
201	84	174	106
203	85	174	105
206	85	175	105
208	85	175	104
212	81	175	107
214	79	176	107
216	79	176	106
217	78	177	106
219	77	176	106
219	76	178	105
219	74	178	106
222	74	177	107
223	76	176	106
224	77	176	105
223	78	177	106
224	82	175	106
225	87	174	104
225	90	173	105
223	95	173	104
217	98	175	103
216	100	174	102
212	98	173	105
208	101	173	104
200	102	174	106
194	106	174	104
187	109	175	102
181	107	174	105
172	107	175	103
165	101	175	104
158	97	175	104
152	92	174	105
146	89	175	105
140	85	174	104
137	82	173	104
135	78	170	105
132	78	169	103
129	76	170	102
128	73	170	102
127	70	171	102
127	67	172	104
127	64	173	104
127	62	174	104
128	59	174	105
131	56	173	105
134	55	173	105
136	53	173	105
139	52	172	105
144	50	170	106
147	49	171	105
150	47	171	107
152	45	170	105
156	44	170	105
158	43	170	105
160	41	170	105
163	42	169	105
164	39	170	106
165	39	171	104
166	36	170	105
165	37	170	105
164	37	171	105
162	36	171	105
159	41	173	102
153	43	175	103
147	46	174	102
145	48	173	103
138	54	173	103
132	62	171	101
129	68	169	102
122	76	168	99
115	79	169	100
109	81	170	100
102	81	171	101
98	79	171	102
94	76	170	102
92	74	170	101
91	71	168	99
93	67	167	99
92	63	168	99
95	58	166	101
99	53	167	101
105	48	165	105
109	51	167	102
114	53	169	101
120	54	167	101
124	57	170	100
130	61	169	101
137	64	166	100
141	67	167	102
147	70	166	103
152	71	165	102
155	74	166	103
158	80	165	99
159	82	166	99
158	86	168	100
161	87	167	99
159	90	169	99
161	92	168	99
160	94	169	98
161	95	169	99
160	94	170	99
159	92	170	100
160	92	169	100
157	90	170	101
154	90	171	99
155	91	168	100
152	96	169	98
152	100	168	98
146	107	168	99
140	111	168	99
131	117	168	100
124	119	166	104
115	124	165	102
105	124	166	100
96	120	166	103
87	119	167	102
81	117	166	101
77	112	164	102
75	107	165	103
72	105	166	99
71	100	165	102
71	96	166	103
74	97	166	101
78	94	165	102
83	97	165	100
88	98	166	99
92	94	165	103
99	96	165	101
102	97	166	100
108	97	165	101
114	99	165	101
121	100	165	101
124	101	166	99
128	101	166	99
135	103	164	97
138	103	165	98
140	103	165	98
137	106	166	98
132	107	165	98
132	104	166	98
133	101	165	98
133	99	165	98
132	98	165	98
131	96	166	99
132	93	166	101
131	91	165	101
130	92	166	98
128	90	166	99
129	92	165	96
129	89	164	97
128	90	163	96
127	89	164	96
126	87	164	98
125	86	164	98
123	87	164	97
123	86	164	97
121	85	165	97
120	86	165	96
118	85	165	97
116	83	165	99
113	84	166	97
110	85	166	97
107	86	166	97
103	87	166	96
99	90	166	96
96	91	167	97
93	92	167	98
90	93	166	99
88	98	165	98
86	102	166	97
84	103	166	97
82	105	167	98
82	106	166	98
81	109	166	98
82	112	165	99
81	118	164	97
79	122	166	96
80	124	165	96
81	126	165	97
82	132	163	95
81	136	164	96
82	139	163	97
84	143	164	96
85	143	164	100
90	145	164	98
94	148	165	98
100	150	165	98
105	150	166	99
111	150	166	99
115	151	164	99
123	148	165	101
127	148	165	99
132	145	166	100
135	143	166	101
138	142	166	99
139	136	165	103
139	137	166	98
138	131	165	102
136	127	165	101
133	123	166	102
131	119	165	100
127	114	166	101
124	115	165	97
120	111	165	100
115	110	165	98
110	107	165	99
106	107	167	99
104	105	165	100
100	105	165	98
97	103	165	99
93	103	166	99
89	102	166	100
84	101	168	100
83	100	167	100
79	100	168	100
77	97	168	101
77	98	168	98
76	95	167	98
74	93	167	99
74	91	167	99
73	90	167	98
72	86	166	99
72	81	167	98
68	79	168	97
68	77	168	97
68	73	167	97
64	71	169	96
64	70	167	97
62	68	166	97
59	67	167	97
57	66	167	97
55	66	166	98
53	67	166	97
50	68	166	97
47	71	166	97
44	70	166	98
41	71	166	98
41	72	165	98
38	76	166	96
37	82	165	98
36	98	166	97
33	120	166	100
32	140	166	98
29	157	166	97
26	172	166	97
21	188	166	97
17	198	166	97
13	204	166	96
8	201	166	98
2	194	166	96
0	187	160	95
0	177	154	95
0	167	149	97
0	159	142	96
1	153	135	91
1	145	128	92
2	139	121	91
1	140	116	89
1	138	111	89
0	134	107	89
1	129	102	88
1	127	100	87
1	126	97	87
1	125	94	88
1	124	92	86
1	123	90	84
1	122	90	84
1	121	90	86
1	121	90	86
1	119	92	88
1	118	91	88
1	116	94	87
1	115	93	87
1	114	94	88
1	112	96	90
1	116	96	88
0	118	96	88
1	118	95	88
1	121	96	88
1	123	98	88
1	124	100	86
1	125	103	89
1	127	105	89
1	130	107	92
1	133	110	93
0	134	113	92
0	132	119	92
1	131	124	93
0	126	128	91
1	121	131	95
0	116	136	96
0	115	140	94
1	112	143	95
0	109	146	95
1	104	148	97
2	102	151	97
0	101	155	96
1	101	156	98
0	107	158	96
0	112	159	97
0	119	160	96
0	119	159	98
0	121	160	97
0	123	162	96
1	125	163	97
2	128	164	98
2	130	165	98
5	130	164	97
5	129	166	99
8	132	165	98
8	131	166	98
9	131	166	98
10	131	165	99
8	130	165	99
8	130	166	98
8	127	165	98
5	124	167	99
4	120	167	99
4	123	166	97
1	125	158	96
0	125	154	98
1	125	153	97
0	124	153	101
0	126	148	97
0	129	144	95
0	132	141	94
1	134	138	97
0	137	134	96
1	142	128	94
1	143	123	94
0	147	119	94
1	151	114	95
1	158	109	92
1	164	103	91
0	167	99	91
1	170	95	90
1	171	91	90
0	174	88	88
1	178	85	85
1	180	82	83
0	182	80	81
0	181	79	81
1	183	76	80
0	183	75	80
0	184	74	79
0	187	77	80
1	190	80	81
1	186	85	86
0	186	92	86
1	189	94	85
1	191	99	86
1	189	105	89
1	191	111	89
1	193	117	90
0	196	125	87
0	201	133	88
0	205	138	87
3	210	142	86
13	213	141	86
22	218	139	84
33	221	138	85
44	227	136	82
53	230	134	82
62	235	132	81
72	237	132	80
77	242	130	78
83	246	129	77
91	250	128	75
95	251	127	76
100	255	126	75
107	258	125	73
111	259	123	74
114	261	123	72
119	264	121	71
126	268	119	69
130	269	118	70
136	272	116	69
141	272	116	69
146	275	115	68
149	274	114	69
152	278	114	66
157	281	111	66
162	283	111	65
165	287	110	65
170	292	109	64
173	296	108	63
176	300	106	63
177	304	106	63
176	307	106	62
175	312	107	61
174	312	107	63
172	316	107	62
170	317	107	63
169	320	107	62
166	321	107	64
165	323	107	63
163	325	107	62
162	326	106	64
160	330	106	62
158	331	106	63
157	330	107	65
156	331	106	64
153	332	107	64
151	333	106	63
149	335	106	64
146	336	106	63
144	338	107	63
142	339	106	63
140	340	107	63
138	342	107	63
136	344	106	63
133	346	107	63
130	347	107	63
129	347	107	63
126	349	106	63
123	349	107	64
121	351	107	63
120	353	106	62
118	354	107	63
115	354	106	64
114	354	107	64
113	357	106	62
111	355	107	64
110	358	106	62
109	357	107	63
108	358	107	62
107	359	107	62
107	358	107	63
108	357	107	64
109	356	106	63
109	355	106	62
110	353	106	63
111	352	106	62
111	352	106	62
112	351	106	62
114	348	106	62
115	348	105	63
116	348	105	62
117	346	105	63
117	347	105	63
116	346	106	64
115	347	106	63
115	346	106	63
115	346	106	63
114	345	105	64
114	345	105	63
113	346	106	63
112	346	106	61
111	345	106	62
112	344	105	62
112	344	105	62
112	343	105	62
112	343	105	62
112	342	105	62
113	341	105	62
114	341	105	63
113	342	105	62
114	342	105	63
114	343	105	63
114	343	104	64
114	345	105	63
115	346	105	62
115	346	105	62
115	347	105	62
117	347	105	62
117	348	105	62
117	347	105	62
117	347	105	62
117	347	105	63
117	347	106	61
117	345	106	62
118	343	106	62
118	342	105	63
117	341	106	63
117	340	106	63
116	341	108	62
117	341	106	62
118	340	106	62
118	340	107	63
121	341	105	62
120	336	106	65
121	340	105	62
121	339	107	62
121	338	107	62
121	337	106	62
122	338	105	62
122	336	105	62
121	336	106	62
121	334	106	63
121	333	106	62
120	331	106	63
119	331	107	62
119	330	106	62
118	330	106	62
119	327	106	62
118	326	106	61
119	323	106	61
118	322	107	60
118	319	107	62
121	318	105	61
121	315	107	61
121	316	106	59
122	313	105	60
122	312	105	60
122	310	106	60
123	308	106	61
123	308	105	59
123	306	105	60
123	304	106	61
123	303	105	61
124	305	105	60
123	305	105	60
123	306	104	60
123	307	105	60
123	306	106	61
122	309	105	61
121	311	106	60
121	312	106	59
122	312	105	61
121	312	105	61
121	317	105	59
122	316	105	61
121	318	106	61
121	322	106	59
120	322	106	61
120	326	105	60
122	328	106	61
121	331	106	61
120	333	106	61
121	337	106	60
122	339	106	60
122	341	106	61
122	346	105	61
124	348	106	61
125	353	105	61
126	357	106	60
127	363	105	60
128	367	106	60
130	372	106	60
132	377	106	60
133	381	107	61
136	384	107	62
139	390	107	59
142	392	106	59
143	392	105	60
145	395	103	58
146	398	100	59
146	401	100	59
146	401	99	60
144	404	99	59
143	403	99	60
142	405	99	60
141	408	100	58
139	408	100	59
137	412	99	58
136	413	99	57
136	411	100	60
136	410	100	60
135	410	100	59
135	409	100	60
136	407	100	60
137	406	100	59
138	403	100	59
138	400	99	60
139	396	99	61
139	394	100	60
140	392	99	60
141	387	99	62
141	386	99	60
143	382	99	60
145	380	100	60
147	377	100	60
150	375	100	61
153	371	99	61
156	371	100	60
161	367	100	60
164	365	100	59
165	363	99	59
166	361	100	59
167	361	100	59
169	361	100	59
169	361	100	59
169	361	100	59
169	359	100	60
169	361	99	58
169	362	99	58
168	360	98	60
167	361	98	59
166	363	98	59
166	364	98	57
165	360	98	62
163	363	98	59
163	363	99	59
163	363	98	59
163	361	98	61
160	361	98	60
160	363	98	59
159	363	97	59
158	362	98	60
156	362	97	60
155	363	98	59
154	363	97	59
153	360	98	62
151	362	98	59
151	361	99	60
150	363	97	59
149	363	97	60
147	364	97	60
146	364	98	60
145	365	98	60
144	365	98	59
143	363	98	60
143	364	98	59
143	363	99	60
142	363	99	59
141	364	99	59
140	362	98	59
140	363	99	59
139	363	99	58
139	363	98	58
138	361	98	59
137	361	98	58
136	357	98	60
136	357	99	59
135	353	99	61
135	354	99	59
135	352	98	59
134	351	99	59
133	348	98	60
133	347	99	60
133	346	99	59
133	344	98	58
133	340	98	61
133	339	100	60
133	337	99	59
134	334	99	60
134	333	99	60
135	330	99	61
135	330	100	59
135	331	100	58
135	331	100	58
134	329	99	60
134	328	99	59
135	326	99	60
134	325	99	60
133	326	99	58
132	325	99	59
131	326	99	59
131	325	99	60
129	326	99	58
129	324	99	59
127	324	99	59
126	322	99	60
126	323	99	59
124	321	98	60
121	321	98	59
119	320	99	59
118	320	98	59
117	319	99	59
116	319	97	59
116	321	99	58
116	321	99	59
116	322	99	58
116	323	99	58
117	322	99	59
118	323	99	58
119	323	99	59
119	324	99	59
119	324	98	59
120	324	99	60
121	326	99	58
121	323	99	61
121	321	98	61
120	323	98	59
119	323	98	59
118	322	98	60
118	322	98	60
116	321	98	60
115	323	98	58
119	322	98	60
123	321	97	59
128	319	96	59
134	318	95	59
140	319	94	56
147	316	93	59
156	316	92	56
163	314	91	57
173	310	90	57
186	309	88	54
204	305	88	53
228	300	87	51
254	291	85	50
274	287	86	51
289	282	85	54
296	279	85	54
296	280	86	52
296	281	85	51
294	282	85	52
292	282	84	52
289	285	84	52
286	287	84	52
282	290	84	52
279	292	84	52
276	296	83	52
274	300	84	52
273	303	84	52
271	306	84	52
270	310	84	52
271	313	85	52
272	315	85	52
272	317	84	52
272	319	85	52
273	321	85	52
274	322	86	52
275	322	86	53
276	323	86	53
277	324	85	52
281	322	85	54
282	324	86	52
282	324	86	53
281	323	86	53
281	323	85	53
280	323	85	53
280	321	86	54
278	322	86	53
275	323	85	53
272	322	85	53
271	319	86	54
270	320	86	53
268	321	85	52
265	322	85	52
263	323	85	52
261	324	85	52
260	324	85	53
259	326	86	52
258	327	86	53
258	329	86	52
258	329	86	52
260	331	86	52
261	331	86	52
263	332	86	52
264	333	86	52
265	333	86	52
268	334	86	53
268	336	86	52
268	336	86	52
268	336	86	52
268	337	85	52
269	336	86	53
268	335	86	53
268	338	86	52
268	338	86	53
269	339	86	52
271	340	85	53
271	340	86	53
271	340	85	53
271	341	86	53
270	341	86	53
270	341	86	52
269	340	86	53
268	340	85	52
268	339	85	52
267	337	85	53
266	336	85	53
265	337	85	52
263	334	85	54
261	335	85	53
260	332	86	53
258	331	85	52
257	331	85	52
256	330	85	51
256	327	85	54
256	327	85	52
255	327	85	51
255	326	86	52
254	324	85	53
253	323	85	52
251	323	84	52
250	323	85	53
249	323	84	52
249	323	85	52
247	322	85	52
245	321	85	53
245	321	85	52
243	321	84	52
242	321	84	52
240	321	84	52
239	320	84	53
239	321	84	52
238	320	84	52
236	319	84	52
236	319	84	53
235	320	84	52
234	319	84	53
233	319	85	52
232	318	84	53
231	319	84	52
230	318	83	53
230	316	84	54
229	317	84	53
