1073	349	161	186
1043	352	164	184
1006	347	166	188
978	350	164	189
959	345	170	190
949	333	168	198
938	338	174	190
927	334	181	194
922	335	185	188
925	330	194	192
942	330	200	183
959	338	203	179
986	368	203	150
998	374	214	146
992	391	227	135
988	390	234	136
976	379	243	146
956	368	261	159
945	380	276	148
927	381	282	146
905	359	295	165
884	365	304	154
869	363	310	149
850	364	322	147
850	363	314	146
837	358	319	155
838	362	280	150
820	331	282	177
865	366	227	148
859	369	217	134
875	386	187	125
883	358	157	150
889	381	144	137
705	273	304	240
863	380	134	129
600	417	169	100
581	385	214	124
558	361	109	144
542	341	105	162
529	318	126	176
516	302	144	189
490	294	172	201
482	315	181	181
465	347	206	154
444	341	135	158
435	328	177	178
423	314	255	182
423	326	276	156
402	328	305	154
383	327	338	167
381	293	340	199
371	318	370	169
368	312	379	177
360	298	396	193
351	315	397	173
353	323	374	168
347	328	378	170
361	307	361	179
344	289	363	200
330	308	374	181
327	308	369	188
298	314	384	187
281	293	395	227
277	300	398	212
274	319	384	183
265	342	388	164
262	343	377	159
249	305	378	190
251	309	366	192
269	334	341	163
222	311	376	185
196	327	384	165
177	324	386	169
168	330	385	167
171	324	367	176
165	298	368	196
177	292	345	192
172	295	341	185
172	295	333	190
177	297	328	187
188	308	308	175
282	323	210	148
141	292	349	162
169	290	311	175
156	288	321	173
172	286	297	175
183	303	280	158
192	299	263	159
175	288	270	172
182	296	252	165
187	307	242	154
171	295	246	167
170	292	222	163
165	302	219	152
166	296	214	154
166	288	211	157
165	293	203	152
164	292	193	152
162	295	179	154
158	278	177	171
168	303	157	147
161	306	158	145
161	296	161	157
169	302	157	153
169	312	154	142
169	289	178	170
164	316	183	144
165	305	178	168
161	314	182	160
164	295	194	174
165	303	190	170
165	300	197	171
169	305	193	162
172	299	198	161
175	307	210	157
179	300	216	165
177	311	215	153
173	310	222	159
171	309	225	162
171	311	229	162
172	307	228	169
175	319	234	161
178	306	249	174
188	306	245	177
192	300	236	185
194	316	246	163
204	310	245	173
207	312	254	162
206	301	256	178
226	298	249	178
246	298	245	174
251	313	249	156
257	311	246	162
257	320	239	153
258	327	238	147
255	329	244	149
254	322	255	159
262	325	249	151
266	331	254	147
262	325	257	150
264	311	256	172
273	323	268	157
282	317	255	155
292	320	255	152
298	312	262	167
306	315	264	161
319	308	266	165
329	305	264	168
337	305	259	162
345	300	258	168
343	307	265	163
344	311	249	158
339	335	168	146
330	330	203	151
324	323	182	155
325	328	162	152
337	350	146	128
351	372	125	109
366	366	101	111
379	363	80	114
428	334	91	109
403	374	48	94
512	282	68	98
546	264	181	140
585	274	169	186
561	272	187	191
603	285	147	176
620	314	128	161
615	304	139	161
581	295	185	175
599	296	187	163
617	296	169	168
604	304	178	159
579	302	210	169
558	311	224	156
550	308	252	160
551	303	271	162
556	310	279	159
569	300	284	172
572	307	289	153
585	304	281	159
613	298	259	162
619	294	254	168
631	294	263	170
746	310	150	150
647	325	260	138
656	303	274	161
661	308	245	159
663	309	250	159
670	308	247	161
685	317	241	144
694	300	234	157
704	301	236	150
716	291	256	177
726	296	245	171
739	297	239	171
749	302	243	167
761	302	230	167
768	306	246	177
775	307	247	170
777	298	272	177
782	299	281	178
796	301	267	170
799	305	257	167
807	296	238	178
811	292	222	180
804	300	216	175
808	295	207	178
813	289	201	183
818	298	202	178
826	307	200	167
833	302	197	175
840	304	195	174
844	302	199	177
855	301	192	174
874	302	177	172
880	307	175	172
877	307	172	179
879	303	162	179
881	305	172	174
879	309	174	169
875	302	178	178
879	306	177	180
876	303	179	187
874	309	180	189
872	308	182	201
866	305	185	206
861	305	195	219
859	313	204	209
858	308	213	211
858	315	222	204
866	322	228	194
876	319	228	197
870	320	247	198
884	342	247	172
874	318	270	200
878	352	280	166
867	342	310	172
863	357	309	159
844	354	322	169
835	360	307	170
828	361	319	167
825	372	318	160
814	368	320	165
791	378	333	162
772	375	348	169
767	377	345	169
759	373	340	178
755	395	346	156
748	385	347	166
726	372	370	186
761	388	329	168
728	365	354	200
758	344	336	215
777	357	300	193
813	386	251	171
848	402	210	136
838	381	209	157
865	380	177	149
881	372	149	154
863	315	146	212
780	262	217	258
578	348	179	196
539	326	154	197
518	324	175	200
509	340	193	174
498	349	193	157
493	345	235	153
477	344	267	149
489	340	281	147
488	326	343	153
500	318	382	166
535	306	362	181
530	318	379	172
539	323	363	171
524	329	363	169
559	340	313	165
480	355	374	148
482	347	361	160
481	348	349	171
436	327	378	180
427	343	371	158
427	347	350	150
433	320	326	168
413	336	326	144
414	297	306	187
363	332	345	153
355	332	337	154
359	338	323	140
359	326	312	151
361	327	306	145
369	305	287	163
374	312	279	156
374	313	273	158
374	321	255	147
355	322	262	148
356	310	252	162
359	306	238	165
360	308	230	160
364	323	221	143
365	339	212	134
367	334	200	143
365	329	194	145
367	330	177	141
364	318	179	152
358	329	173	144
353	301	174	169
351	321	165	146
349	298	163	171
347	315	159	156
347	327	151	146
336	305	147	171
328	320	162	156
330	321	160	157
331	322	170	152
334	307	172	163
333	311	185	162
331	305	192	161
333	306	197	154
335	304	200	159
336	309	210	154
345	309	214	151
343	306	221	159
341	311	214	155
341	321	218	148
353	322	222	148
358	311	226	164
355	309	234	160
359	307	256	170
359	300	252	183
356	317	244	175
351	312	245	164
357	324	249	149
370	319	240	152
375	326	242	143
381	324	244	147
387	324	246	152
384	325	241	151
383	329	245	153
381	328	246	154
390	320	251	159
392	328	258	149
378	332	265	146
382	322	276	162
392	328	288	163
400	328	268	152
391	333	266	151
398	342	264	154
392	335	265	161
391	339	268	162
403	338	261	168
406	336	269	167
406	365	272	139
426	353	273	158
432	349	257	161
429	356	252	150
399	354	263	158
403	386	157	109
456	392	150	108
455	388	153	117
461	388	126	117
473	387	106	112
473	388	94	114
489	384	67	98
420	357	121	119
217	345	147	104
195	348	155	103
167	354	163	99
144	356	91	98
126	353	172	102
106	346	103	101
91	354	105	99
75	352	108	96
59	347	112	102
45	343	113	105
29	338	116	106
13	334	116	110
0	339	114	106
62	340	115	93
156	337	71	85
153	342	69	77
13	339	71	93
130	341	76	80
113	336	76	85
107	331	79	90
103	337	72	84
94	334	74	86
89	335	75	84
82	334	76	85
76	334	80	85
71	338	81	84
60	340	86	80
52	341	89	78
44	341	92	75
33	329	94	84
18	323	99	83
8	318	105	84
5	312	105	92
0	311	105	96
0	327	99	90
0	337	91	97
0	360	81	85
0	366	72	91
0	375	54	94
0	391	39	90
0	315	29	151
0	303	78	119
165	323	92	111
198	328	138	81
352	345	151	257
773	404	98	132
782	412	158	112
792	407	157	112
799	414	156	107
806	404	152	121
815	401	153	122
820	411	144	109
825	414	138	102
835	421	133	95
843	423	130	94
839	408	130	111
847	416	122	99
845	429	122	88
848	444	109	73
839	406	121	107
843	404	146	129
842	409	204	152
851	414	194	159
841	413	204	165
871	424	165	160
825	424	190	160
815	423	187	162
815	423	188	166
818	420	189	169
814	419	183	166
806	422	180	163
813	427	178	166
814	431	178	160
815	431	169	156
809	432	175	164
812	432	168	161
814	435	172	161
825	441	164	156
839	436	144	167
799	446	171	171
804	450	151	175
791	461	156	167
792	465	149	165
789	462	144	174
783	475	148	166
786	473	138	169
784	495	142	152
787	479	140	168
801	501	130	151
804	493	128	160
768	493	165	164
771	500	171	157
774	517	169	151
774	517	173	156
775	526	174	153
780	531	173	157
782	538	174	151
781	534	179	159
791	548	167	151
789	535	169	164
789	550	167	151
783	542	174	163
799	552	168	160
798	553	173	156
797	556	178	150
801	552	175	155
804	561	170	154
800	555	173	157
807	561	174	155
811	551	170	161
808	559	171	157
811	565	173	154
816	574	171	144
818	572	169	143
821	576	163	143
819	592	159	127
819	590	165	126
813	594	162	123
817	590	167	125
825	591	169	127
834	593	166	124
843	585	159	132
845	590	157	129
845	589	157	130
846	588	156	130
851	569	156	146
856	571	159	147
853	574	155	145
846	579	152	140
836	570	153	149
834	575	153	144
