0	0	816	399
4	2	831	409
5	0	877	481
1	0	937	588
0	11	931	663
0	0	902	690
0	35	1099	684
90	176	899	540
0	108	1007	611
0	8	1044	711
0	0	1055	716
0	17	1157	702
0	4	1198	637
0	0	981	623
0	1	637	667
2	0	663	585
1	0	671	454
0	11	1105	593
3	9	1075	673
0	23	1031	690
30	62	977	657
194	159	768	548
191	109	740	560
152	113	745	570
120	133	745	563
76	119	767	585
147	155	654	534
16	130	769	566
171	148	598	533
159	163	599	517
128	158	631	530
59	161	687	542
61	162	642	520
29	163	670	543
1	164	691	549
0	159	675	555
5	169	646	535
6	184	643	511
0	192	627	526
24	205	596	487
8	210	588	460
0	215	606	465
0	232	589	481
0	235	573	477
15	236	516	471
0	172	634	540
2	179	571	531
77	222	597	491
164	213	569	506
267	165	597	552
202	161	752	558
140	82	801	629
0	65	831	651
1	124	799	591
0	0	834	692
101	0	797	679
185	15	665	584
149	0	685	471
213	0	586	353
302	3	463	267
172	0	425	270
162	2	475	241
193	2	447	238
208	0	479	367
192	0	442	435
189	0	476	457
0	5	746	634
1	6	735	677
28	15	677	698
5	5	726	700
2	23	651	684
4	6	707	702
62	12	660	664
105	6	645	676
106	12	614	652
178	1	544	619
48	9	657	683
181	2	559	675
139	9	574	646
89	3	597	676
72	6	630	643
5	0	667	581
36	0	667	580
18	0	518	465
4	3	610	544
23	0	687	552
15	0	521	479
10	0	666	591
38	0	676	570
1	4	689	610
26	0	711	544
9	0	718	636
68	0	669	632
0	0	698	626
84	0	669	654
15	0	676	673
55	0	695	659
5	3	580	596
0	0	674	591
35	0	633	552
9	4	443	518
38	3	537	528
0	0	640	555
3	4	663	619
8	8	707	576
0	0	705	595
58	6	621	591
91	5	627	625
127	0	554	501
12	1	797	625
316	379	488	300
0	30	257	299
245	179	507	454
0	7	478	441
5	12	404	516
1	0	888	455
0	0	499	477
8	1	509	311
36	0	813	450
115	0	408	270
119	0	465	352
147	0	410	256
167	0	718	355
182	0	407	255
197	0	912	308
207	0	371	255
227	0	650	302
235	0	377	249
252	0	609	225
270	0	498	281
289	9	374	316
303	26	365	301
312	0	919	332
304	2	761	502
316	0	755	334
308	11	798	576
312	0	760	458
306	0	753	552
247	0	839	526
309	0	677	503
219	0	587	264
87	0	711	348
198	0	698	446
204	2	587	550
182	0	583	580
212	37	604	566
158	0	693	605
155	9	584	576
128	0	702	603
147	3	730	630
177	30	616	576
139	5	751	621
164	0	614	602
140	0	686	600
125	0	635	611
178	43	537	562
199	3	615	602
124	0	442	505
209	114	371	408
115	3	613	604
187	76	534	519
186	21	606	587
139	12	384	494
264	215	517	410
188	147	353	449
180	85	454	476
260	247	263	344
187	158	311	377
94	18	389	527
120	0	665	707
86	0	681	661
180	0	667	688
189	1	827	684
130	5	988	712
34	69	875	650
42	30	708	664
32	2	592	693
0	0	705	591
118	258	565	420
249	279	448	323
344	230	365	378
125	96	593	540
174	313	577	401
163	10	587	700
147	64	637	643
288	250	473	448
17	0	751	693
22	0	537	420
2	1	390	511
51	0	479	354
51	0	457	364
56	0	445	364
48	0	428	352
23	0	438	352
23	0	418	323
38	0	380	279
35	10	531	396
36	0	870	628
153	9	898	686
164	0	936	720
185	0	803	710
160	237	596	482
13	0	461	386
10	0	416	323
38	4	435	344
16	0	409	404
46	0	398	414
0	0	954	638
0	0	439	531
4	1	428	434
17	1	424	410
82	69	393	443
72	134	360	366
23	110	390	383
190	73	638	583
18	34	375	563
74	117	532	438
0	75	807	518
11	5	751	675
0	5	468	626
7	145	556	489
0	50	543	477
59	0	717	617
101	0	750	619
154	0	579	524
217	0	433	389
250	14	426	421
223	0	459	353
298	4	386	372
326	1	365	367
333	9	376	472
336	3	379	456
315	0	406	472
359	0	373	502
328	0	420	503
366	0	478	543
310	0	613	572
319	9	492	568
313	0	673	548
297	1	692	580
329	6	667	506
294	0	734	529
358	8	723	574
353	61	676	518
459	0	636	438
330	37	666	562
284	6	629	408
358	6	589	340
452	2	540	489
300	6	569	363
354	2	665	422
280	0	665	503
158	0	770	345
210	7	749	311
523	0	441	336
488	18	389	497
416	2	486	513
424	2	507	430
447	0	393	429
384	5	533	592
324	1	554	543
388	2	525	595
403	7	462	374
382	11	547	555
453	0	409	372
401	12	456	405
407	12	465	406
433	0	445	340
429	13	452	347
455	21	433	318
299	64	586	452
431	128	457	452
355	46	513	389
278	63	608	557
409	0	418	566
342	22	484	528
261	42	525	355
433	85	435	474
461	57	419	428
274	80	600	507
225	29	704	569
405	0	467	513
404	12	482	586
393	40	488	558
191	64	691	571
390	30	438	552
474	17	438	549
509	13	430	487
511	89	407	501
451	113	441	523
491	63	462	541
479	98	446	495
459	147	430	509
494	87	399	613
453	3	457	441
479	0	433	445
441	2	509	629
520	0	484	479
457	0	478	399
271	0	709	371
477	6	484	491
328	0	649	511
459	9	618	522
481	31	653	545
293	0	697	465
375	0	781	473
233	0	849	493
286	0	718	538
259	0	709	520
249	0	723	515
348	0	628	500
309	0	701	496
466	0	574	491
480	0	554	444
568	2	482	444
732	30	395	401
675	13	474	477
605	25	474	524
744	0	402	415
657	32	479	480
759	6	395	398
656	40	466	499
725	9	409	472
206	392	607	300
630	7	453	568
652	11	504	589
335	110	698	574
325	131	566	529
431	74	601	538
394	20	717	568
363	0	702	578
309	68	664	585
373	0	729	594
334	9	739	580
320	19	749	542
405	19	675	524
357	51	617	507
341	24	702	521
341	54	627	510
570	4	550	520
411	0	608	547
263	131	657	454
389	35	555	539
310	27	733	523
278	56	656	501
307	1	755	554
394	21	676	564
312	0	822	576
360	50	595	522
306	26	688	525
560	15	519	553
552	26	448	499
588	10	449	526
464	17	497	536
645	9	419	471
613	4	434	535
572	16	453	499
617	12	402	489
635	0	404	572
643	1	400	496
631	0	533	498
612	0	427	572
645	0	414	395
624	9	439	470
641	0	584	392
636	0	427	425
615	0	530	393
592	16	528	409
598	8	584	428
606	12	514	454
602	0	530	443
599	1	526	431
404	77	528	532
620	14	534	477
470	0	432	576
599	0	495	417
535	36	469	539
240	15	625	569
211	58	653	539
407	15	465	553
492	8	568	535
251	4	751	536
174	5	685	516
349	10	580	473
382	3	547	474
550	4	429	453
396	3	515	443
412	3	525	427
388	47	520	427
330	2	607	430
516	4	417	419
441	1	435	450
326	0	578	424
465	34	489	391
277	0	583	426
435	6	493	412
349	0	560	430
499	72	422	373
380	0	629	429
415	19	562	406
411	37	459	401
200	0	615	422
256	0	690	447
494	28	489	410
333	2	755	425
482	13	512	425
460	103	404	322
464	0	541	422
503	10	468	411
392	0	626	407
563	28	423	399
307	0	692	414
294	0	635	421
445	15	503	404
531	69	392	377
408	2	568	433
449	1	520	441
409	5	543	455
408	1	511	466
322	19	595	494
384	7	498	500
332	2	556	490
218	1	637	513
166	32	641	488
359	0	490	541
416	11	444	532
252	74	586	457
259	21	503	514
329	114	435	450
384	103	388	495
466	11	433	389
534	3	554	388
480	0	502	424
467	2	627	435
477	0	391	445
461	3	637	513
236	6	650	571
217	13	675	668
241	0	662	598
280	18	678	701
246	0	693	683
420	0	517	436
451	0	501	279
456	0	502	268
459	2	507	267
466	0	509	263
460	0	516	279
478	0	508	253
474	0	517	301
491	0	506	281
496	0	507	259
497	0	507	266
507	0	501	257
512	0	498	272
512	0	504	240
523	3	487	259
525	0	487	254
525	2	484	266
533	1	476	259
536	0	469	282
536	0	467	277
535	0	461	287
538	3	455	282
539	2	451	285
535	3	455	276
539	5	447	296
530	12	448	280
533	13	441	277
538	19	432	283
534	25	432	278
537	27	424	278
540	29	418	276
543	33	412	296
542	34	409	282
543	40	408	278
549	46	396	277
550	53	392	285
552	57	382	264
548	60	383	269
551	63	376	267
552	64	372	269
552	67	368	267
550	71	371	260
555	70	364	260
555	75	362	269
564	78	355	261
570	81	351	265
572	90	349	256
582	96	343	263
582	106	343	232
570	114	357	284
578	120	355	256
572	126	365	260
569	128	375	265
575	133	375	276
580	133	378	321
580	135	382	366
590	130	378	292
599	133	374	295
600	131	380	292
600	125	389	344
577	114	437	503
490	107	515	590
510	97	488	580
445	89	536	584
470	81	482	510
400	70	548	593
406	62	495	451
490	55	380	342
473	51	348	369
465	52	366	354
449	49	356	371
436	48	340	270
403	45	375	298
378	39	391	288
362	37	398	262
346	33	411	337
346	29	427	394
354	22	435	351
374	19	432	382
394	8	437	360
413	7	438	372
426	0	449	351
448	0	447	344
472	0	436	313
486	0	437	323
497	0	434	276
507	1	446	303
506	0	449	272
516	0	439	266
513	0	446	238
527	3	429	269
517	0	446	258
534	0	433	257
530	0	438	277
540	0	432	262
535	0	444	289
550	0	427	269
565	0	420	263
580	0	406	278
604	0	385	236
599	0	401	222
602	0	404	267
619	0	384	280
603	0	403	302
588	0	406	310
581	0	400	330
565	0	397	320
571	0	397	351
563	2	398	369
559	7	394	361
542	17	400	364
525	28	398	340
526	28	380	345
535	39	362	355
526	49	362	333
526	47	357	353
544	44	332	316
532	38	338	331
529	37	339	280
531	34	332	325
546	30	321	306
547	28	318	293
538	21	329	332
528	10	340	319
513	4	358	291
506	4	364	339
501	3	374	345
505	12	374	362
521	12	377	353
524	11	388	367
537	13	393	363
543	16	405	365
558	22	414	372
573	37	420	366
590	47	424	370
606	54	428	359
616	59	437	377
622	66	440	361
621	66	442	391
613	73	447	387
626	57	430	363
618	51	431	363
612	46	438	367
625	38	429	363
627	31	434	365
626	24	439	360
624	6	451	361
629	0	463	367
625	3	473	355
647	1	464	342
657	0	468	325
667	0	476	326
678	0	483	330
681	0	492	340
680	0	507	332
702	2	504	299
718	1	506	324
725	1	518	324
728	0	541	322
723	0	549	320
712	0	554	326
703	0	531	356
682	1	592	373
668	5	585	366
664	1	607	400
653	5	614	396
646	5	616	413
645	3	609	434
622	5	646	454
596	1	668	486
576	4	686	518
556	10	711	543
528	32	729	561
509	54	735	568
485	71	772	588
462	87	788	612
456	109	817	608
460	116	809	598
449	143	800	532
461	153	753	492
464	167	800	313
479	186	754	352
493	194	768	363
513	190	757	309
518	202	746	367
551	205	717	430
571	210	708	455
573	204	706	501
596	204	683	508
607	197	672	518
618	181	661	523
625	173	654	545
630	164	649	553
629	155	650	564
635	146	643	557
638	134	641	579
636	126	643	593
625	115	650	603
611	109	663	601
587	101	692	617
582	90	678	621
562	82	716	629
524	74	747	645
500	69	779	650
487	70	773	644
458	66	781	649
437	58	729	648
407	57	722	643
383	49	719	639
382	41	679	617
375	43	656	579
369	44	636	570
374	35	602	563
384	35	583	561
385	50	561	543
392	63	546	526
392	71	531	511
382	80	530	499
389	88	514	505
361	97	523	532
363	104	516	569
428	104	441	462
424	106	421	431
407	113	429	411
439	113	392	373
452	115	381	378
464	117	356	366
478	116	373	370
488	110	322	345
501	99	317	328
503	101	286	287
509	97	285	289
515	96	273	266
528	91	265	257
542	86	257	250
556	80	252	243
572	76	244	240
580	72	240	242
584	73	244	256
448	84	448	627
535	68	289	270
588	69	268	429
585	71	287	507
463	76	425	630
595	60	200	221
585	65	201	193
584	67	195	185
583	68	190	179
584	69	188	178
584	68	185	173
582	66	182	167
580	67	178	167
578	66	175	159
576	66	174	162
577	69	179	202
576	72	166	154
578	76	166	166
575	77	169	158
571	76	171	157
566	77	173	154
568	79	173	156
571	78	169	153
571	80	169	151
573	80	164	151
576	81	160	150
577	80	158	148
578	78	155	144
578	77	152	146
577	77	150	143
575	77	147	141
571	76	150	141
570	73	144	142
570	71	146	139
570	69	145	136
568	66	146	135
568	64	149	133
562	61	154	133
563	59	152	133
561	57	155	132
558	57	157	131
558	57	155	130
557	58	153	127
555	58	152	126
551	59	151	126
547	61	149	124
544	62	153	125
541	65	146	125
539	69	142	123
537	72	140	120
530	76	137	120
531	80	126	118
529	82	122	118
526	88	117	112
521	93	116	113
514	95	116	115
508	97	118	124
505	100	171	204
448	210	255	288
455	117	318	529
437	103	205	217
452	200	262	465
441	103	254	238
450	114	319	545
437	99	187	196
485	102	120	119
500	106	107	107
499	103	108	108
501	103	127	147
501	106	175	250
490	151	201	394
459	178	265	424
468	100	220	185
517	102	96	106
526	103	94	90
530	103	92	92
533	104	92	90
531	107	98	93
540	107	91	88
539	108	94	89
502	110	139	106
537	111	99	90
506	113	133	97
545	116	92	83
536	118	100	84
546	120	91	81
549	122	89	82
539	123	100	82
536	122	108	89
532	125	109	78
548	125	94	82
549	127	93	79
545	128	99	80
524	129	120	81
564	131	83	78
524	132	132	100
544	128	108	107
531	127	121	111
563	125	92	98
545	124	107	82
572	124	86	86
570	122	84	75
557	121	95	75
570	119	91	74
583	118	73	66
570	119	88	71
579	118	80	65
563	118	99	71
593	122	70	62
583	123	81	67
561	126	106	79
596	129	71	71
574	131	92	64
559	133	111	71
592	133	74	73
576	136	92	70
592	138	70	62
556	139	106	73
588	144	73	72
555	145	104	63
588	148	67	60
564	148	92	72
547	148	99	100
550	152	94	104
572	152	68	68
544	155	105	118
556	153	78	88
536	153	95	111
561	154	73	94
538	155	89	80
540	153	89	94
535	154	94	119
557	155	68	77
559	156	64	61
542	156	97	105
558	155	74	96
549	157	83	101
566	155	67	73
555	156	85	107
575	156	62	63
558	157	82	97
579	155	62	61
563	156	80	96
578	153	69	65
570	154	79	88
575	154	83	95
596	154	55	61
581	155	71	67
598	154	58	61
579	157	77	59
600	156	59	63
604	153	53	53
584	154	79	64
602	153	60	58
606	152	54	52
582	164	98	81
602	152	66	86
608	151	53	51
582	157	95	85
604	157	85	171
607	148	54	51
603	156	61	45
594	148	69	51
586	151	81	63
585	148	105	172
587	196	123	178
588	150	103	160
586	176	107	167
583	193	113	173
583	200	114	138
580	201	111	148
581	204	109	158
579	201	115	162
575	159	107	147
575	205	108	161
573	198	115	149
570	199	109	164
568	205	106	134
563	207	108	157
565	207	106	148
561	205	107	141
559	213	108	151
558	170	101	142
556	218	109	148
558	179	103	183
553	211	105	162
551	190	105	164
551	207	103	166
549	216	106	158
550	221	104	153
552	225	118	151
554	181	101	175
560	220	96	155
562	233	101	144
565	199	107	178
562	189	96	186
564	217	96	161
571	237	88	142
563	234	108	144
564	199	107	170
564	229	99	151
566	239	96	141
566	236	97	143
569	241	97	140
568	240	99	140
569	239	108	141
571	211	98	168
570	237	96	143
575	242	93	140
573	237	98	141
575	242	101	136
577	214	94	163
576	238	94	137
579	236	92	139
580	228	93	147
582	245	92	131
583	237	92	138
584	241	91	134
584	237	90	136
585	240	90	134
586	242	90	131
585	238	90	135
584	240	90	133
585	240	87	132
584	240	89	132
582	237	88	135
580	240	94	132
578	226	91	146
577	244	90	129
577	242	88	131
576	235	91	137
575	242	93	130
575	233	88	138
575	242	90	129
574	243	87	129
572	235	88	136
572	245	87	127
572	238	88	133
572	244	88	127
571	239	101	132
569	239	91	132
570	240	89	129
570	240	92	130
569	240	85	129
569	240	85	129
568	242	85	127
568	243	85	126
568	243	84	126
567	244	84	124
567	246	84	123
567	246	83	123
567	248	84	120
566	247	83	122
566	246	85	124
564	238	83	132
562	228	88	143
560	236	87	136
561	245	85	125
560	223	84	147
562	250	82	120
562	249	83	122
563	252	82	119
563	253	82	119
562	252	83	120
562	254	83	117
562	254	83	118
562	253	83	119
562	244	82	129
561	234	91	139
562	255	81	116
563	243	90	131
562	248	86	125
564	257	83	114
563	232	93	142
563	237	81	136
565	263	80	112
566	239	93	135
565	246	81	127
567	262	78	113
566	236	91	137
568	239	81	134
568	241	78	134
569	247	93	129
571	258	79	116
572	258	89	121
574	255	80	123
576	271	74	108
576	252	89	130
579	254	79	127
580	271	78	113
581	271	78	116
579	262	85	127
583	268	77	121
582	264	86	125
584	266	78	123
585	265	84	128
585	266	79	127
586	265	79	129
584	271	81	123
585	270	77	125
585	266	77	130
581	265	77	131
575	260	71	119
564	261	85	130
564	263	69	100
555	262	79	133
550	260	66	88
543	263	84	129
538	262	68	90
534	265	84	127
534	262	70	101
531	265	83	129
531	265	68	94
532	270	80	125
532	270	69	114
534	276	80	127
535	281	69	100
537	291	77	126
538	293	66	118
540	301	79	129
542	305	67	90
544	315	78	129
542	319	76	128
543	323	80	129
545	326	75	126
547	330	78	131
549	334	78	128
553	338	74	125
555	342	75	127
558	343	76	128
561	343	74	128
563	344	77	130
568	346	72	126
570	347	76	126
575	346	70	103
576	349	77	125
581	345	70	112
582	345	78	124
588	341	73	115
595	338	66	121
598	337	71	114
606	334	66	98
603	334	77	125
607	334	77	120
609	337	78	118
614	331	76	121
616	329	78	124
620	327	74	121
622	325	76	122
622	328	78	120
624	326	77	119
623	323	77	121
623	326	78	116
624	323	77	118
622	322	77	116
622	325	77	110
620	319	77	101
618	313	77	118
615	312	74	89
609	313	83	119
609	311	78	115
605	310	76	97
600	309	82	117
597	309	80	113
592	307	81	116
588	307	80	115
583	307	79	114
579	306	77	114
577	307	75	112
572	308	77	112
568	307	75	110
565	308	75	111
562	310	74	110
557	320	74	100
554	307	75	112
551	332	73	88
549	334	74	85
547	334	74	87
545	335	73	85
546	335	73	86
546	336	74	86
547	337	72	86
549	337	71	87
551	340	72	85
553	340	71	86
556	343	72	85
559	344	71	86
561	345	70	85
563	348	71	84
566	348	70	85
569	349	70	84
570	349	70	84
572	352	69	83
574	348	69	87
576	353	69	82
578	347	68	89
581	353	69	83
583	349	68	87
585	353	69	82
588	355	68	82
591	346	67	90
593	353	67	81
595	347	68	87
597	353	67	83
598	343	67	92
600	352	67	84
602	355	65	80
604	353	64	81
606	355	65	80
608	356	64	79
609	356	65	78
609	356	65	79
611	357	64	78
611	355	63	80
612	356	64	78
614	357	63	78
614	357	62	77
614	356	64	79
613	355	64	80
614	356	62	78
614	357	62	76
613	355	63	78
613	355	62	77
611	354	62	77
611	354	62	77
610	353	62	77
609	353	62	77
609	354	61	76
610	353	60	76
608	352	60	76
609	353	57	75
608	352	59	74
607	352	61	74
608	353	59	74
607	352	59	73
608	351	59	73
608	350	58	72
608	349	54	71
608	350	61	70
609	349	59	71
608	348	59	71
608	347	58	72
608	348	57	70
608	346	59	70
608	346	59	70
609	346	57	70
608	345	57	70
607	345	56	69
607	345	56	70
608	345	55	68
607	344	56	68
607	344	55	68
606	344	53	67
607	342	57	68
607	342	55	67
607	342	54	68
606	342	57	67
606	340	56	67
607	340	53	67
606	340	56	67
606	339	55	66
605	340	55	65
603	339	54	66
601	339	55	65
601	338	54	64
600	338	56	64
598	337	54	64
599	335	54	65
597	336	56	64
596	335	56	64
596	335	56	63
596	335	55	63
595	335	55	63
595	334	54	63
594	334	54	62
593	333	52	61
592	333	55	62
591	333	51	62
591	333	51	61
591	333	52	60
590	333	53	61
591	333	52	60
590	333	54	60
590	332	53	60
590	333	53	60
590	333	51	60
590	333	51	60
590	332	52	60
591	331	52	59
591	330	53	59
592	330	51	58
594	328	51	59
595	328	50	60
597	326	49	60
600	326	54	59
603	325	49	59
605	325	50	59
608	324	51	58
610	324	50	59
613	324	49	58
615	322	52	59
618	322	51	58
619	322	51	59
621	322	47	58
622	321	50	58
624	321	48	57
625	321	49	58
626	320	47	57
628	319	50	58
629	319	49	58
630	319	49	57
632	318	47	58
633	318	48	57
633	317	51	57
634	316	50	59
636	316	49	58
636	314	49	59
638	315	49	57
639	315	49	57
640	315	47	56
642	315	48	56
644	315	47	56
644	316	48	55
645	316	48	55
646	316	48	55
646	315	47	54
648	316	47	54
648	315	48	54
650	315	46	54
650	315	47	54
650	314	48	54
652	315	47	53
652	314	47	54
652	313	48	54
652	313	48	55
652	313	48	54
653	313	48	54
654	312	46	55
653	313	47	55
653	312	47	55
654	312	47	54
654	312	46	55
654	312	46	55
655	312	45	54
655	312	47	55
654	312	46	54
655	312	47	53
654	313	46	53
655	311	46	55
653	312	46	54
655	312	45	53
654	312	46	54
654	313	46	54
654	314	46	52
653	313	48	53
653	314	47	52
654	312	48	54
653	312	47	53
653	313	48	53
654	313	48	53
654	314	47	52
654	315	48	51
655	315	49	51
654	315	49	51
654	316	49	51
656	315	48	50
655	315	49	51
657	315	48	50
657	315	49	51
658	313	48	52
659	313	48	52
659	314	48	51
660	314	48	52
661	315	48	50
662	316	47	50
663	317	48	48
664	318	47	48
664	317	48	47
664	318	48	48
664	318	48	47
664	318	49	48
663	317	50	48
664	317	51	48
664	316	50	48
664	317	51	47
664	316	51	48
663	316	51	47
663	315	51	49
664	315	52	48
663	314	52	48
664	314	51	48
663	313	51	49
664	312	50	49
664	312	49	49
664	312	48	49
665	312	47	48
665	311	47	49
665	311	46	48
666	311	45	48
666	311	45	48
666	310	44	48
665	309	44	48
666	310	43	48
666	309	43	48
667	309	43	48
667	309	42	48
667	308	42	48
667	308	42	49
667	308	42	49
667	308	42	49
667	309	42	48
667	308	42	48
667	308	43	49
666	309	43	48
667	309	42	48
666	310	42	48
665	311	42	47
665	311	42	47
665	312	41	47
664	313	42	46
664	313	41	46
664	313	41	46
664	314	42	48
664	315	41	47
664	316	41	47
664	315	42	47
663	316	42	47
664	316	42	48
668	316	40	46
669	316	40	46
669	318	40	46
670	316	40	47
670	316	40	47
670	316	41	48
672	316	40	47
672	317	40	47
673	316	40	47
672	316	39	46
671	316	39	47
672	316	39	47
671	315	38	46
669	316	39	46
669	316	39	45
666	316	39	45
665	316	38	43
664	316	39	44
662	315	38	44
659	316	37	43
658	315	37	43
656	314	36	43
655	313	38	43
651	312	40	44
651	311	38	43
649	310	38	43
647	310	38	43
646	309	36	43
644	309	37	42
643	309	37	42
643	307	35	42
642	307	35	42
643	307	34	42
641	306	34	41
641	305	33	42
639	306	34	41
640	304	36	42
639	305	34	41
639	304	32	41
636	304	32	40
636	303	32	42
637	303	29	41
634	303	31	41
631	304	30	40
630	300	32	43
629	302	31	40
627	302	34	40
625	300	34	41
622	303	36	38
621	303	34	39
620	304	34	38
619	300	34	40
616	302	35	39
615	303	36	37
614	304	36	37
613	300	37	40
612	300	37	39
612	300	37	38
611	300	38	38
612	301	38	37
613	301	38	36
613	300	38	36
612	298	38	37
612	298	39	36
612	296	40	37
611	296	40	37
610	293	41	39
