382	214	220	158
377	211	271	161
376	212	278	139
387	206	217	162
352	237	252	136
347	228	263	154
376	195	323	177
628	136	300	194
243	89	712	261
554	145	408	185
650	148	332	194
319	223	288	158
789	204	155	206
793	239	210	169
812	273	182	139
798	287	188	141
779	291	184	146
754	285	184	141
740	271	175	149
732	267	168	146
722	242	165	163
715	220	159	190
711	203	165	207
713	177	166	226
711	165	176	235
709	157	184	230
714	150	194	235
564	218	286	174
692	156	243	243
645	174	301	239
691	148	270	255
559	251	196	144
540	254	224	148
561	257	214	152
577	251	455	175
563	277	237	143
555	249	324	135
586	240	441	171
730	189	198	197
494	252	483	178
595	261	395	148
767	181	249	184
635	226	374	191
441	271	275	235
425	253	257	162
420	256	249	165
418	254	236	168
419	254	261	177
380	263	274	250
369	282	306	211
679	181	239	168
370	259	210	262
361	250	267	256
380	280	249	144
676	189	238	133
369	265	200	140
379	263	196	146
371	255	183	111
672	184	112	125
435	253	142	144
684	183	143	140
401	250	140	165
713	180	102	131
683	200	303	127
394	221	152	125
713	183	69	114
719	181	225	123
719	179	234	163
462	434	135	114
727	181	82	148
734	177	249	135
742	175	261	198
750	179	256	198
757	181	261	204
767	184	256	204
779	187	264	205
794	192	269	201
813	194	262	168
839	198	306	156
884	200	311	153
899	211	368	170
987	202	290	172
1004	246	272	206
1057	212	219	232
1036	209	240	244
901	317	374	198
407	18	181	156
285	153	122	132
289	192	142	144
305	223	192	115
317	223	417	170
336	232	264	119
363	238	230	110
381	235	241	120
402	234	230	114
422	234	228	113
438	231	240	118
455	229	229	113
473	225	222	114
481	221	223	114
493	221	214	112
506	219	204	111
504	217	206	113
500	217	210	113
488	216	217	114
480	217	214	115
471	217	215	115
470	217	212	114
473	214	205	116
455	219	219	114
458	218	212	114
455	217	211	116
457	217	207	115
462	213	202	118
462	208	201	123
462	205	198	128
460	207	197	129
459	210	197	127
459	213	198	123
458	214	200	123
456	211	200	127
455	217	200	124
453	219	201	124
452	218	206	125
454	236	211	110
456	239	215	109
455	240	220	108
454	237	224	115
464	226	217	127
480	220	206	133
504	218	187	130
518	213	183	122
534	213	182	142
537	222	195	132
543	235	202	122
557	244	208	124
566	242	218	122
576	238	227	113
605	242	247	103
570	187	422	197
595	234	297	129
685	250	241	123
743	262	231	118
748	243	264	156
750	236	293	157
827	233	232	158
866	237	232	151
922	240	224	148
946	247	251	145
970	266	262	135
986	275	292	159
1005	261	270	183
1035	249	239	197
1081	256	196	190
1103	271	175	190
1120	286	159	185
1144	295	132	172
1166	311	112	156
1158	334	119	139
1142	347	135	127
1138	350	138	125
1160	345	117	142
1161	340	116	153
1157	336	122	161
1134	332	144	155
1128	336	144	146
1092	341	183	156
1062	345	215	158
1024	348	251	171
1002	347	272	183
979	292	297	243
958	237	320	288
943	220	332	305
914	210	359	295
885	206	391	296
851	195	409	335
837	186	418	266
818	203	436	308
781	201	379	312
822	200	279	283
804	258	195	207
807	242	195	189
816	232	186	178
807	289	208	163
816	231	188	172
823	219	164	170
810	219	175	183
798	218	175	172
791	220	170	168
779	223	173	172
771	228	164	173
767	230	175	178
767	234	187	197
774	234	184	172
775	236	193	203
769	238	184	172
761	242	200	192
759	246	215	148
756	247	206	176
753	249	247	150
752	254	224	173
754	257	249	121
758	256	204	129
755	261	188	163
757	265	200	161
767	267	203	155
770	265	192	153
768	266	188	146
766	267	176	143
767	266	226	160
767	267	204	151
767	268	183	149
770	269	224	156
771	269	189	150
769	269	242	157
771	269	208	157
771	270	189	156
775	271	210	159
777	274	192	154
777	276	198	155
779	278	177	151
779	278	214	164
779	280	185	153
778	282	204	159
780	284	205	149
782	285	188	154
783	286	214	159
784	286	203	157
785	287	202	151
785	289	195	153
784	290	198	154
784	291	198	157
787	292	193	155
791	294	217	169
792	295	220	173
791	298	216	190
789	303	222	185
789	307	223	192
789	310	227	202
794	315	227	193
796	318	225	191
800	321	223	204
802	325	200	182
805	324	337	67
810	319	227	108
889	193	255	186
804	334	221	132
805	334	171	128
960	89	188	292
802	335	164	145
887	203	262	180
806	337	273	113
805	337	268	122
805	337	209	167
806	337	185	171
803	336	176	165
803	336	162	158
804	337	171	163
926	150	225	236
812	322	181	163
824	305	183	177
806	338	181	159
968	97	186	298
807	343	154	148
894	214	175	235
819	329	223	144
851	285	193	183
815	344	182	148
849	294	212	171
821	338	189	154
819	342	170	141
820	342	161	136
844	305	238	133
817	342	141	143
909	210	213	213
826	337	152	159
828	334	204	132
930	183	208	225
968	111	217	258
759	334	212	193
994	89	186	299
786	340	187	158
991	86	187	297
962	118	222	237
811	333	151	165
993	83	185	302
836	284	282	117
797	334	154	166
991	89	182	305
792	334	159	171
813	315	188	165
801	332	158	168
856	262	245	165
799	333	156	166
859	258	160	211
799	326	154	173
856	259	169	207
800	321	154	177
917	188	131	269
806	330	153	165
819	321	149	174
994	96	171	307
822	334	141	159
835	320	162	162
824	338	144	162
829	340	138	176
828	340	140	185
847	317	264	127
829	344	141	200
833	344	172	180
861	305	184	199
835	349	134	208
836	349	136	207
836	351	134	206
835	350	133	208
834	351	134	209
836	350	132	209
836	352	131	204
836	354	134	198
839	356	143	188
841	357	134	189
847	355	160	176
1022	120	197	294
852	367	135	175
941	238	188	228
1019	138	205	267
1004	143	232	243
847	365	137	167
1023	132	197	285
834	362	146	142
1024	122	189	293
812	359	163	159
949	191	266	223
811	355	194	158
807	352	210	151
810	347	190	163
804	349	187	165
801	350	188	165
796	349	193	163
791	346	199	168
783	344	205	168
784	333	236	158
979	140	236	255
870	238	226	205
974	138	268	217
1039	76	216	271
669	491	192	213
1007	104	151	243
657	442	324	10
677	498	48	73
638	496	86	71
