725	216	352	188
721	220	357	194
722	226	359	193
738	237	348	187
742	243	349	189
748	251	349	189
749	259	355	188
756	271	353	186
752	279	360	184
757	286	364	187
753	292	351	175
750	284	362	187
751	294	365	185
748	294	356	183
753	302	358	186
748	300	366	187
749	303	357	189
749	313	356	184
751	318	359	186
758	320	339	183
752	327	354	186
756	332	344	187
745	335	352	186
751	336	343	188
745	338	348	188
730	338	365	191
740	342	359	184
749	335	336	190
740	337	341	188
743	336	348	187
749	334	329	183
752	327	331	187
744	322	331	183
745	320	329	182
744	318	328	180
735	315	337	179
731	313	335	175
727	306	347	180
725	303	343	179
719	298	344	183
721	292	346	183
720	294	342	182
711	291	351	180
718	287	355	180
709	284	352	175
718	281	351	175
726	277	349	172
702	271	377	177
751	268	327	173
744	263	339	176
742	259	341	174
738	256	348	173
753	252	341	176
750	246	346	176
744	243	353	173
744	236	361	177
766	233	345	175
730	230	392	178
754	227	370	175
775	222	358	184
784	229	347	171
766	223	367	176
784	219	358	176
804	216	342	181
782	222	364	176
792	226	366	178
798	224	367	184
812	224	362	185
788	229	384	184
808	235	367	183
807	230	370	192
829	228	351	193
803	224	385	196
787	223	401	195
819	227	358	187
799	221	377	197
811	223	367	191
776	224	404	191
795	220	375	189
763	212	409	196
794	208	372	195
771	206	395	197
741	207	437	194
780	203	367	197
732	202	412	195
749	199	390	197
745	202	406	193
748	199	377	198
722	204	408	193
739	208	390	194
685	216	447	191
701	223	429	193
723	234	404	191
753	243	370	192
715	249	413	194
740	257	385	197
722	267	406	194
710	274	418	198
715	283	420	197
717	289	417	197
705	297	430	197
722	303	418	196
747	306	391	196
674	305	473	203
707	321	434	195
664	321	484	203
715	330	432	208
676	333	468	209
687	339	460	207
711	347	443	210
705	355	445	214
705	362	447	223
733	368	419	231
703	381	451	222
726	385	428	233
727	400	432	229
732	411	436	237
738	420	424	238
706	425	472	249
683	426	476	255
717	441	448	248
704	441	464	256
707	444	461	254
698	448	469	254
694	439	464	262
745	448	412	254
699	435	445	260
696	431	453	260
687	427	457	266
693	416	456	273
687	417	434	256
699	410	439	270
687	401	430	262
700	400	422	265
683	393	427	261
681	387	424	261
672	369	441	285
705	386	412	260
656	357	444	296
680	370	408	279
665	362	426	285
683	378	411	269
684	377	410	276
694	384	390	272
671	378	403	279
681	379	396	288
678	402	416	278
680	411	373	281
694	425	370	272
640	414	433	297
656	432	428	285
642	433	408	281
630	429	439	285
651	451	386	266
634	442	406	276
642	469	391	246
611	451	417	266
605	465	421	253
633	487	361	232
619	500	393	218
605	500	398	219
614	510	387	207
604	521	383	198
604	534	376	185
572	536	391	181
623	562	336	155
582	572	357	146
572	579	363	139
588	589	359	128
629	604	310	114
631	617	279	100
636	627	275	89
628	631	285	86
627	637	283	81
597	643	309	74
588	639	322	77
587	641	326	76
566	645	350	73
618	649	293	69
589	650	329	68
586	647	327	70
584	650	340	67
594	649	333	69
596	647	332	70
581	639	354	78
660	646	275	71
583	635	367	83
600	635	347	82
621	632	328	86
617	628	333	88
591	623	364	94
622	617	344	102
607	609	368	107
591	602	407	117
586	590	413	127
640	581	380	137
603	574	425	142
592	561	449	155
585	552	466	163
586	542	465	174
583	533	466	183
659	533	405	183
596	520	458	197
655	517	399	201
653	516	401	203
606	507	451	212
610	503	437	216
651	505	401	211
649	502	409	217
683	500	383	218
609	488	450	230
666	495	398	224
662	489	409	230
687	490	381	229
620	485	453	234
707	495	365	224
637	493	438	225
669	500	399	218
689	499	396	220
726	502	366	217
652	499	438	220
673	501	420	214
728	504	371	215
669	503	433	214
659	501	450	218
679	505	433	211
677	503	436	216
683	496	431	219
735	494	388	223
666	491	464	226
675	483	452	233
676	480	452	234
676	480	458	232
710	468	420	239
778	465	355	241
713	457	423	242
742	448	392	237
780	445	353	235
720	436	413	239
762	425	373	243
730	423	400	236
733	418	391	233
760	409	364	237
726	413	389	230
689	403	426	235
733	395	382	240
745	399	373	229
670	398	448	235
656	403	460	230
729	403	383	233
714	402	394	230
748	400	361	227
725	395	387	232
737	393	373	230
726	395	381	230
742	398	362	220
730	388	387	228
719	399	393	223
725	393	388	234
723	403	385	222
719	398	402	228
722	406	397	216
727	401	397	226
720	402	404	223
735	400	384	218
677	397	450	225
732	397	392	220
721	397	409	220
734	391	394	219
719	386	404	223
710	384	425	225
708	383	417	222
715	384	415	221
717	383	419	222
711	382	417	220
714	379	414	221
714	375	424	227
714	376	409	223
717	367	416	229
712	368	403	223
704	365	432	226
697	368	432	222
713	366	419	221
706	361	415	220
716	360	422	222
718	366	412	215
726	360	416	227
720	366	416	218
728	363	414	223
728	362	402	221
731	364	411	222
716	369	411	220
731	367	406	213
724	364	412	225
735	356	387	219
734	355	384	220
730	348	387	220
733	352	382	217
724	345	380	222
724	339	380	220
719	339	386	217
714	338	394	218
712	332	377	221
706	334	377	217
702	330	377	220
686	328	392	222
702	323	374	218
696	314	369	216
694	309	369	217
669	305	398	213
703	294	360	216
682	286	374	223
681	281	372	212
702	275	359	213
679	273	375	220
691	266	362	219
683	262	371	212
674	259	376	209
686	254	363	209
619	247	427	218
691	242	350	217
662	239	373	212
681	239	354	206
675	234	356	209
666	226	359	213
666	223	352	210
644	215	380	212
668	219	357	203
649	214	371	205
660	207	356	209
646	206	364	206
649	208	360	204
654	210	349	203
646	210	352	204
612	209	386	207
631	215	362	203
622	214	366	206
623	217	368	208
608	219	382	201
610	223	378	205
606	230	378	203
607	229	376	212
606	236	378	208
596	244	391	210
599	252	385	209
611	258	379	214
613	268	383	211
623	276	369	212
606	285	394	217
619	292	381	219
624	302	373	216
620	307	377	221
627	318	381	214
609	318	388	224
622	330	379	216
614	339	382	214
611	339	382	223
612	342	381	219
601	345	388	222
596	347	395	220
602	350	389	216
592	347	393	226
595	354	393	216
596	350	382	226
596	357	383	220
580	360	394	222
585	361	395	223
589	367	385	219
591	365	381	223
586	365	388	222
589	368	384	223
581	368	400	222
589	370	380	221
579	366	398	223
585	366	385	221
577	360	388	227
574	360	393	219
575	358	385	220
568	357	395	215
573	350	395	219
574	345	398	217
581	339	384	218
582	337	385	214
586	330	387	217
588	327	388	215
591	324	396	216
611	317	382	217
604	315	396	216
607	314	399	213
618	311	393	215
621	312	396	215
636	310	390	220
635	317	395	213
649	316	388	218
648	319	393	220
661	325	384	220
664	325	390	220
663	336	388	214
667	331	392	220
665	344	400	216
668	346	392	215
674	346	383	216
670	346	396	218
669	351	401	212
672	357	396	204
666	350	404	212
633	351	438	211
699	348	382	213
672	360	414	204
681	358	401	209
613	362	474	212
662	363	424	214
660	366	427	215
669	368	415	216
686	375	397	209
693	371	391	217
692	376	387	215
699	379	379	213
677	383	404	212
675	379	403	217
675	381	398	211
679	383	391	209
666	377	399	210
666	379	398	209
653	374	403	211
656	382	393	205
643	381	416	208
647	388	401	205
636	389	410	209
624	395	427	206
624	400	426	208
647	411	397	203
645	421	402	206
646	428	401	207
631	437	421	207
642	452	420	204
637	460	422	209
638	469	416	205
636	480	421	207
640	482	406	206
632	492	422	207
630	498	423	205
631	503	412	205
635	514	415	200
634	517	405	198
631	528	411	189
626	530	409	188
603	530	433	189
619	529	409	189
625	529	401	188
620	528	413	189
628	520	399	197
627	513	403	205
630	516	407	200
667	507	378	202
650	502	397	207
628	501	424	204
613	499	441	209
687	508	371	190
683	502	380	201
699	495	366	194
682	497	377	196
709	493	355	194
684	488	382	200
699	483	370	196
699	479	360	197
711	475	351	193
697	466	358	193
697	461	358	190
702	449	358	192
627	446	425	193
713	434	339	195
705	426	349	193
685	423	372	192
660	418	394	193
683	414	367	192
722	408	325	192
654	406	408	192
720	405	334	190
673	402	387	187
702	394	354	191
680	393	380	188
649	391	408	185
657	391	402	188
671	386	383	190
654	384	400	192
658	384	396	188
661	375	391	187
648	374	406	188
670	374	378	185
648	368	396	187
676	360	377	193
709	371	337	179
662	371	384	182
711	364	335	184
689	366	359	181
726	363	319	181
726	363	322	178
734	362	321	177
666	358	387	178
707	358	351	173
659	359	393	173
664	355	398	179
671	353	397	176
661	347	403	179
674	353	396	172
683	340	389	177
683	335	389	177
713	338	370	172
684	328	393	176
693	331	387	170
700	326	386	180
723	321	368	171
712	319	382	169
743	316	341	167
718	314	364	175
767	312	317	168
747	310	341	171
711	305	383	173
749	303	330	166
705	299	377	181
713	299	366	165
724	299	361	169
768	301	308	167
762	296	316	175
715	304	366	169
747	309	343	174
726	307	355	169
729	309	350	172
764	304	318	167
724	303	356	169
713	306	364	172
725	311	353	162
717	318	370	166
728	320	353	163
728	315	357	166
719	320	361	167
722	322	355	159
757	320	323	162
719	320	357	161
757	320	318	163
752	322	323	162
743	327	331	155
725	323	345	161
742	331	330	157
736	325	333	160
767	331	303	158
743	330	327	157
754	336	313	153
737	338	330	157
733	335	331	157
746	339	318	158
726	335	336	158
737	342	320	156
751	343	313	157
767	342	294	159
777	343	286	155
742	341	320	154
741	343	319	152
748	337	313	157
735	335	324	153
766	330	293	157
738	327	326	157
744	322	318	159
754	323	304	154
736	321	325	158
774	328	290	152
737	324	328	159
750	325	314	156
737	321	328	157
734	317	330	157
733	315	329	164
745	313	321	161
749	308	313	164
736	317	326	158
742	317	320	165
750	327	305	161
714	328	342	163
757	341	295	159
726	338	325	166
730	350	315	159
716	342	323	165
687	343	345	167
693	347	330	161
716	345	300	168
703	355	308	162
656	349	349	168
670	355	327	169
709	354	287	164
656	357	332	161
637	354	346	165
679	360	298	161
661	357	312	161
669	354	302	168
678	360	287	164
651	367	313	162
655	369	306	165
665	369	285	170
655	373	292	166
637	378	307	168
636	385	308	164
633	380	309	175
631	385	300	170
627	392	302	169
614	392	314	171
615	393	313	171
616	394	309	175
622	396	297	175
617	395	303	178
571	394	352	173
582	384	340	183
569	387	351	177
606	385	323	177
603	380	330	174
603	379	331	171
605	376	334	168
608	368	332	171
615	357	330	174
621	353	332	175
632	345	328	177
621	347	344	170
626	345	347	166
657	341	325	173
658	337	328	170
660	336	332	167
657	331	342	172
628	324	377	176
647	325	362	164
670	316	342	168
660	311	357	168
690	308	331	164
695	298	336	177
686	297	344	166
680	290	357	170
678	292	356	163
678	291	356	166
685	288	354	164
692	286	348	163
693	289	349	162
685	287	364	161
695	291	349	161
684	288	367	169
702	299	347	162
677	301	384	166
687	306	368	163
691	310	368	162
657	314	390	162
651	322	399	160
650	325	394	158
675	327	378	157
690	324	361	162
689	326	365	163
699	324	361	166
705	323	356	167
707	327	355	163
711	326	358	169
714	334	354	158
719	334	350	160
728	334	348	161
733	340	353	163
740	339	351	162
737	336	358	165
746	337	350	162
746	347	360	164
722	357	396	164
754	363	364	162
758	366	356	168
762	375	362	163
764	374	365	166
755	375	369	168
759	382	364	170
751	382	375	169
755	384	374	168
746	381	376	168
747	378	378	171
728	381	394	174
745	375	383	176
743	369	382	174
748	364	383	176
746	365	387	171
730	363	395	171
747	356	385	175
737	342	394	178
747	339	383	173
743	330	387	175
740	318	386	175
741	316	375	167
740	305	381	167
745	296	387	171
736	294	385	170
742	288	380	169
744	285	367	167
747	286	371	163
754	280	368	167
752	277	377	170
760	274	367	171
754	268	375	175
752	262	387	175
747	260	395	176
747	255	386	173
749	254	394	171
756	252	382	171
759	244	388	179
759	249	383	172
760	246	381	176
761	244	389	175
759	243	390	174
766	240	388	179
768	248	378	169
773	247	384	169
770	247	377	173
769	248	377	172
764	245	383	181
761	247	388	180
751	253	397	181
758	250	393	185
741	262	400	176
742	263	397	172
728	260	395	180
745	270	389	171
729	264	395	178
738	263	383	178
725	267	387	174
729	267	392	170
724	269	393	171
730	264	371	175
723	269	391	176
707	275	392	168
727	274	389	175
729	285	377	169
712	291	400	168
725	294	389	176
722	304	392	173
727	308	380	175
726	314	381	174
730	316	378	174
724	322	375	171
722	325	379	168
722	323	380	174
718	323	370	173
714	326	376	169
706	329	377	170
696	331	376	167
695	329	376	167
693	331	368	165
678	331	382	170
678	328	373	169
656	328	390	167
664	328	372	165
665	330	373	168
661	332	371	164
652	331	369	162
653	327	365	165
648	327	360	164
639	323	366	164
642	323	363	161
647	320	360	165
643	319	365	168
647	316	362	168
647	320	367	166
648	317	353	162
640	312	365	166
654	312	362	162
657	307	361	165
658	305	367	165
658	294	364	170
664	299	362	164
666	287	360	170
670	291	361	163
670	288	366	168
676	286	362	166
677	282	358	171
681	275	359	172
681	274	362	173
681	276	369	171
672	276	368	169
679	273	365	171
674	271	363	172
674	264	373	169
674	269	365	166
662	261	371	164
666	259	370	162
675	254	361	161
670	252	360	161
665	257	372	156
678	254	347	160
657	256	381	160
672	260	361	157
673	261	358	158
672	262	363	159
674	262	362	160
679	265	355	156
676	270	358	153
668	265	372	158
678	264	361	162
668	270	373	157
675	270	358	160
672	271	366	162
676	276	368	161
685	275	361	166
678	279	367	162
672	289	369	157
675	295	371	158
682	296	347	160
675	298	345	160
680	291	354	163
676	291	379	163
661	294	359	155
663	290	366	160
673	290	370	160
651	287	370	163
664	288	357	159
649	282	368	165
661	282	370	167
660	278	354	165
660	280	363	162
662	279	363	161
668	280	356	159
656	277	370	163
657	275	361	164
663	277	347	163
661	276	363	167
663	279	358	164
663	278	358	165
657	282	360	163
660	282	351	167
660	287	352	163
661	287	353	165
660	293	348	162
659	296	345	166
657	303	345	161
655	306	343	159
652	307	350	161
653	308	351	161
663	318	342	157
668	319	334	161
659	324	341	164
660	323	343	164
658	329	351	165
657	325	344	171
659	328	334	165
647	330	353	169
649	332	352	167
649	337	337	161
653	338	333	166
650	335	333	167
654	342	337	164
648	336	340	169
657	346	329	154
653	335	336	161
650	329	350	167
656	338	336	158
650	331	329	162
652	325	339	158
653	321	335	164
650	312	327	161
649	305	335	166
651	300	332	164
652	290	313	168
645	291	325	161
652	291	309	159
650	284	325	165
645	286	326	161
647	279	336	165
644	280	341	167
647	281	335	166
645	281	327	166
646	284	335	162
644	281	336	163
643	284	329	162
646	287	343	160
646	291	335	161
643	293	355	158
648	291	366	163
652	295	346	159
648	295	390	163
648	294	342	164
641	293	354	161
643	288	349	163
645	292	348	159
650	295	328	154
641	292	344	156
641	290	349	156
640	286	344	158
639	287	341	156
636	289	339	153
633	283	333	158
633	287	323	155
632	289	327	158
629	293	330	160
631	300	324	158
633	305	330	155
628	308	332	161
633	314	327	162
632	319	328	161
634	325	340	157
635	328	336	158
630	331	339	159
634	338	339	156
630	339	356	159
630	346	357	157
636	348	352	159
632	351	356	159
627	357	372	155
626	359	375	158
624	364	376	157
631	367	371	160
638	372	357	156
632	376	382	158
633	379	379	161
637	385	373	160
636	390	380	163
639	394	368	168
645	406	370	162
649	409	364	165
652	417	356	167
651	422	365	164
647	425	355	165
650	431	364	162
651	426	357	166
652	431	362	163
647	422	376	167
649	423	360	162
642	413	371	165
644	413	368	162
644	403	364	167
645	395	366	167
644	389	372	165
643	380	374	168
641	376	379	166
639	369	374	169
640	359	365	171
642	353	357	169
640	344	367	173
642	344	340	171
640	341	374	173
642	337	365	176
644	329	332	180
638	326	347	177
637	325	355	175
641	319	360	180
645	321	359	180
645	318	357	180
644	316	354	191
648	314	335	185
647	309	349	184
646	313	364	176
649	311	348	180
645	312	330	173
642	311	331	172
641	309	344	171
642	310	349	167
640	307	343	164
642	312	339	171
645	312	342	164
648	310	330	165
648	313	342	169
653	319	330	171
656	327	339	169
660	332	328	165
655	341	340	160
663	344	338	168
663	345	348	170
666	352	328	168
664	352	353	173
668	357	341	174
670	357	333	179
671	363	347	180
677	363	334	178
672	367	334	179
669	366	343	184
669	363	352	192
666	369	341	186
667	368	339	190
664	361	343	194
658	357	344	198
649	353	363	194
647	349	342	196
645	347	345	194
639	341	355	193
639	336	337	189
632	330	343	189
632	323	339	187
622	323	352	180
619	314	344	185
612	317	346	181
611	315	342	179
614	317	326	176
607	319	340	175
609	316	329	174
606	327	327	167
608	322	327	173
606	329	327	168
603	330	325	173
607	337	311	166
600	335	331	177
603	337	319	176
605	339	312	176
604	337	306	183
604	340	308	181
607	340	302	181
604	338	308	182
605	335	310	179
603	336	312	180
606	337	310	176
605	334	306	176
607	325	299	181
606	333	297	186
608	330	305	179
611	335	298	174
615	332	303	179
614	335	312	179
620	344	311	178
624	342	299	180
625	346	309	177
630	347	300	182
637	355	297	179
638	362	304	176
644	364	299	179
648	363	302	187
649	368	305	177
651	365	312	182
653	362	309	186
650	374	310	171
656	361	315	183
656	365	309	179
662	360	299	183
656	362	300	182
660	353	307	186
658	348	303	189
658	343	300	193
664	344	300	192
662	338	290	190
659	338	298	193
663	330	301	194
663	326	299	193
663	324	288	192
665	312	297	200
663	308	287	199
662	304	296	198
664	296	286	202
662	295	296	202
662	296	292	199
661	291	294	205
662	294	284	201
662	295	304	202
664	306	291	193
668	299	294	205
659	304	306	205
675	318	289	198
677	322	307	203
685	324	289	205
684	335	302	198
694	338	301	199
691	323	300	218
695	343	294	202
698	344	301	206
703	352	301	202
707	351	299	205
711	353	288	205
716	353	296	206
719	356	292	208
722	365	292	204
724	359	301	212
725	368	295	207
725	365	293	210
725	366	295	208
729	370	297	209
731	364	296	212
732	369	292	204
732	358	308	207
736	351	298	210
735	358	298	207
734	355	302	206
727	341	303	219
733	355	303	202
741	351	292	201
737	344	297	208
739	346	294	202
738	337	302	210
739	342	294	204
736	340	302	203
733	342	298	197
732	342	301	196
730	340	296	204
732	341	292	198
728	345	298	198
726	342	290	195
727	345	295	191
728	347	300	194
724	349	301	193
719	346	307	195
723	344	299	196
728	344	298	197
730	349	298	194
727	349	310	195
727	349	306	194
729	347	312	192
726	348	309	190
730	346	300	188
729	350	309	180
727	345	307	183
729	341	317	183
727	346	312	175
728	345	325	177
724	347	307	173
721	347	311	170
721	345	313	168
714	345	331	163
717	344	332	162
718	344	330	158
720	344	314	156
715	347	326	150
720	343	318	147
723	340	312	145
718	336	323	145
717	335	326	141
720	330	314	140
721	324	326	139
724	320	325	141
728	323	316	135
730	321	330	138
730	319	332	140
738	322	332	135
737	315	328	141
746	313	325	141
748	306	319	143
751	302	314	141
753	303	321	139
749	302	321	143
753	301	314	143
751	298	318	144
751	297	310	142
746	293	318	147
742	291	317	146
744	289	321	152
740	286	319	150
744	285	315	159
740	283	322	149
742	280	316	154
737	282	321	151
733	284	326	155
737	287	316	156
734	286	325	160
722	287	337	154
731	288	324	162
731	285	328	168
706	291	354	163
729	299	329	162
722	302	333	164
727	304	329	168
720	306	329	169
719	312	330	175
720	320	326	167
716	319	330	177
711	329	331	174
710	323	331	185
714	325	345	191
715	331	332	193
713	331	333	198
709	335	337	185
707	334	332	191
701	329	343	196
701	337	335	191
701	327	333	197
699	330	329	195
697	324	331	195
694	324	334	199
688	326	340	192
688	325	326	187
687	324	332	188
685	318	316	180
678	313	337	179
679	309	335	177
674	310	328	173
674	305	325	177
669	306	326	178
674	306	325	174
671	307	316	170
671	307	318	164
669	307	319	163
668	307	315	162
668	306	320	164
668	309	323	160
662	307	318	160
667	311	320	158
664	309	310	158
668	315	323	159
664	317	320	157
665	320	322	153
662	322	319	153
663	322	322	155
663	328	327	151
668	336	327	150
660	341	335	148
659	343	336	149
664	347	329	150
665	351	330	146
668	354	330	150
669	359	332	149
668	363	331	148
670	366	333	148
668	372	333	148
674	372	335	148
674	375	334	149
680	378	330	145
673	375	330	147
677	371	327	151
678	371	327	148
679	367	325	148
678	366	331	146
677	360	333	149
684	356	320	150
684	348	330	154
683	342	330	158
687	337	328	156
689	333	326	158
692	331	314	156
682	322	331	163
685	321	335	167
689	323	328	160
689	321	327	163
689	319	330	168
686	317	335	169
687	323	330	163
690	320	330	165
689	323	328	168
691	329	333	158
693	327	331	173
688	331	336	164
691	331	326	170
693	336	328	171
693	346	336	161
705	351	323	173
704	359	324	165
704	361	323	169
705	368	324	164
708	373	321	171
706	375	326	160
712	376	316	163
716	380	321	162
716	387	324	159
712	390	325	158
705	389	334	159
715	390	324	158
716	392	321	161
716	393	325	164
716	391	317	161
716	387	313	159
715	385	314	158
717	382	306	159
720	386	320	159
721	382	319	159
719	382	321	162
717	381	317	161
721	381	320	162
724	380	314	160
722	375	321	162
730	372	294	163
729	375	305	158
729	375	301	160
726	374	303	161
728	374	313	156
730	373	312	157
728	370	309	162
722	371	317	153
725	368	307	147
723	361	291	145
721	357	303	145
721	357	286	140
718	354	304	141
723	346	284	145
723	342	284	141
721	338	290	136
724	331	285	148
722	330	287	139
722	328	298	138
727	324	296	140
729	325	282	139
727	327	299	137
730	328	297	137
730	327	299	140
734	331	300	137
735	333	296	139
736	333	290	143
736	341	297	138
740	339	295	144
740	342	294	146
738	341	301	146
741	341	297	147
742	342	306	151
741	342	304	152
742	347	296	152
743	348	302	159
741	350	316	159
735	353	307	161
735	351	310	164
733	355	309	160
734	355	297	163
727	355	323	162
727	360	318	157
724	356	319	159
719	357	322	163
703	363	355	167
717	365	330	164
714	367	347	164
711	374	344	157
708	372	350	156
695	378	358	154
695	384	359	155
689	387	369	159
691	394	365	156
676	397	382	157
698	402	355	157
706	404	345	158
708	401	349	159
712	405	340	154
709	408	347	155
708	406	348	159
711	408	344	158
708	413	344	159
708	417	349	157
705	415	347	165
706	420	348	166
710	415	345	172
710	411	343	174
707	409	348	177
710	405	347	175
713	404	344	175
711	402	344	181
705	394	351	185
699	389	347	188
703	391	351	185
701	393	339	183
700	394	335	176
700	396	349	180
701	392	324	182
695	394	352	183
693	398	354	180
694	403	351	182
696	400	346	188
692	410	345	181
689	415	340	176
686	411	327	178
682	410	342	183
682	411	330	179
680	417	328	174
680	414	337	183
674	417	336	185
677	414	326	185
673	410	335	184
673	414	335	183
671	404	340	186
672	402	330	189
665	398	340	183
669	396	335	184
666	390	348	181
667	382	348	181
671	380	344	183
679	377	340	177
675	376	341	172
683	372	338	170
688	375	333	165
688	370	345	167
694	361	346	169
701	356	340	167
701	353	337	164
698	346	350	165
704	348	334	159
720	345	334	160
715	344	340	168
719	345	346	165
713	344	350	162
712	341	349	163
711	340	349	165
717	343	346	161
698	336	360	166
708	331	348	165
694	327	353	164
704	326	337	158
712	317	332	160
700	316	337	157
705	310	336	159
700	308	338	159
698	306	338	156
703	305	331	155
695	303	348	158
696	302	349	157
695	298	351	159
696	294	343	161
693	291	350	161
696	294	352	158
702	291	351	165
693	295	368	166
695	299	365	160
705	301	356	158
711	295	355	164
707	297	356	166
718	301	355	162
717	299	359	166
722	297	356	169
732	298	345	171
717	313	368	161
740	311	349	169
728	317	372	171
737	323	364	169
745	321	363	176
743	330	373	174
751	331	360	179
742	339	377	176
759	343	362	174
750	340	373	180
750	343	378	184
759	352	373	178
758	349	371	186
753	357	380	179
750	349	382	185
752	350	376	179
753	345	376	184
747	340	377	188
751	343	373	186
737	342	385	184
738	335	379	191
745	337	378	185
746	330	371	189
742	327	374	188
730	324	383	187
732	324	385	191
733	325	386	190
740	331	385	188
743	327	388	201
748	336	384	192
744	337	386	193
751	337	382	196
740	336	399	197
761	340	382	200
755	342	396	203
766	344	384	200
758	346	395	201
764	344	387	202
765	343	392	202
769	343	380	198
760	335	388	194
755	335	391	185
758	324	387	187
761	325	385	188
762	318	381	184
738	313	405	182
747	303	391	185
755	301	382	185
746	292	396	188
731	294	410	182
739	289	398	180
742	288	392	177
734	283	397	179
735	273	399	191
727	275	409	188
712	268	420	185
702	265	425	182
719	254	405	189
708	250	407	186
709	252	409	179
706	244	413	187
711	242	408	179
711	235	401	181
685	229	432	183
661	222	443	188
694	222	397	182
659	225	449	178
694	227	411	176
676	222	423	182
681	225	414	181
633	222	473	190
655	224	427	184
678	229	401	180
676	232	407	179
662	230	412	183
659	232	413	181
625	234	449	184
666	242	412	178
641	241	422	185
666	247	405	181
633	251	436	186
679	260	377	178
634	251	429	193
630	263	432	184
642	268	419	178
625	270	430	182
675	274	391	183
645	278	413	185
670	284	394	181
620	278	446	189
659	290	404	179
667	289	394	182
657	289	405	182
679	292	381	179
673	288	394	185
666	286	397	187
678	295	382	175
668	288	397	186
680	290	379	185
678	294	383	184
674	301	386	184
683	307	380	180
632	307	441	190
692	314	373	186
673	316	396	185
622	313	451	185
685	310	392	192
682	315	392	191
689	311	385	192
664	311	411	193
684	309	391	192
659	314	419	186
683	307	385	189
678	306	399	194
684	307	398	191
682	306	404	188
675	303	406	190
670	301	410	189
685	298	389	190
687	299	401	186
688	291	399	193
679	286	412	190
678	285	415	186
666	278	427	192
642	270	448	194
679	273	409	192
665	270	419	190
655	265	430	190
674	267	399	187
656	265	419	189
668	256	401	192
666	255	404	186
667	245	400	192
644	241	425	194
663	244	409	189
666	237	409	191
678	231	400	191
660	230	418	189
674	226	399	190
674	222	400	190
676	218	393	188
633	214	437	186
666	208	395	192
652	206	415	191
667	201	403	195
682	205	387	188
649	201	424	191
624	202	453	198
698	211	378	189
680	211	402	195
666	218	419	191
702	223	386	195
656	224	439	194
716	226	373	190
658	233	443	193
718	239	382	188
683	241	428	198
740	247	374	195
737	249	383	197
734	251	392	197
724	250	386	191
683	251	435	193
733	257	377	189
725	254	391	195
684	261	429	188
738	266	370	185
700	267	408	188
658	274	449	184
712	279	384	177
653	278	439	179
727	281	360	183
720	289	376	189
703	302	399	188
697	317	408	188
671	327	428	183
717	330	380	186
711	340	391	183
697	346	404	178
653	345	446	179
722	340	384	183
698	343	412	188
709	343	398	184
690	341	420	187
722	343	385	187
711	346	392	183
718	352	385	182
723	340	380	191
681	344	422	186
709	348	392	183
686	347	417	187
739	349	367	181
728	337	380	189
723	330	389	193
726	326	382	190
720	318	396	187
728	311	386	183
717	306	397	177
688	291	424	185
697	288	417	182
713	282	397	183
699	279	410	183
708	276	393	178
711	275	394	180
689	272	417	183
690	273	420	176
728	273	390	178
719	265	403	185
714	264	406	182
757	273	372	179
750	271	379	185
707	273	430	194
759	274	375	192
750	277	391	190
738	282	399	190
740	282	407	203
754	290	394	194
746	296	406	197
749	300	399	185
743	293	400	191
722	299	422	184
741	296	394	189
714	292	425	186
724	292	405	180
714	284	415	179
719	288	406	175
695	282	436	181
699	280	417	176
678	280	433	178
709	284	395	179
701	290	410	178
706	288	400	181
705	297	415	173
691	299	428	177
695	303	413	177
686	304	427	176
698	307	410	174
698	307	420	178
676	304	432	184
704	310	395	180
707	308	398	186
696	305	412	185
704	303	417	188
697	305	413	181
715	303	395	184
710	297	410	191
707	301	423	196
709	304	408	192
717	300	413	195
709	307	418	195
716	312	408	186
671	314	456	201
710	313	409	197
698	314	410	200
708	314	398	189
668	306	432	194
687	308	406	186
679	302	411	188
679	301	413	188
677	304	418	190
683	300	406	184
690	299	395	179
688	297	411	181
683	292	415	178
721	290	378	177
681	283	419	182
713	279	390	184
714	278	380	180
724	277	374	178
718	275	384	178
727	275	371	178
731	274	394	187
738	273	378	180
732	276	376	169
750	272	357	172
726	271	388	178
755	274	362	177
758	280	357	166
723	271	384	170
734	274	373	169
753	278	360	165
735	276	381	169
738	275	373	166
742	278	370	165
767	276	349	169
718	275	392	170
768	275	346	174
714	278	400	182
775	285	350	180
766	289	360	182
758	291	357	177
753	295	364	183
771	306	341	182
719	309	392	185
713	313	388	182
751	311	344	183
705	325	393	178
709	323	379	186
709	326	379	190
733	329	350	178
718	332	365	182
708	338	373	183
723	342	348	182
703	344	368	189
731	358	341	179
693	355	367	179
688	363	367	176
699	360	348	170
695	357	348	176
682	352	352	174
695	353	336	170
701	343	324	169
711	336	311	170
695	331	324	171
695	323	320	172
705	324	310	168
709	315	303	171
692	317	321	167
700	320	303	165
689	313	312	170
678	316	324	168
648	310	351	170
683	311	317	172
678	313	323	169
669	312	334	168
687	309	315	168
648	308	355	170
674	314	327	167
666	312	329	171
657	317	341	171
646	315	344	173
689	321	299	171
647	319	337	172
668	324	316	171
657	327	324	170
663	337	310	167
629	339	339	171
674	341	291	173
640	340	322	172
639	351	318	165
645	339	305	175
628	345	324	168
621	345	328	169
618	345	335	174
647	342	304	173
658	349	295	167
623	350	333	169
653	359	306	163
616	365	345	168
