380	219	72	42
385	220	72	42
394	221	71	41
403	219	70	41
407	218	69	41
402	217	70	41
395	217	71	40
388	224	69	40
382	231	69	39
374	237	68	39
359	243	68	38
343	246	70	38
335	251	69	37
330	253	69	36
323	254	69	36
307	254	70	36
289	253	69	34
275	253	70	34
263	253	70	34
248	253	70	33
234	254	70	32
225	255	69	33
219	257	70	32
215	259	68	32
209	262	69	32
203	266	68	31
198	270	68	31
192	272	69	30
185	276	70	32
180	275	68	31
175	271	67	30
167	267	68	29
161	259	66	28
155	253	65	29
148	251	64	29
143	248	64	29
142	247	63	28
142	246	63	28
140	245	62	28
135	247	61	27
135	249	62	27
136	250	61	26
136	253	58	26
132	255	59	25
130	256	59	26
131	256	58	26
131	257	58	25
128	257	56	25
121	257	55	25
113	256	56	25
111	256	55	24
111	255	55	24
111	251	55	24
114	250	54	24
120	246	54	24
127	244	53	24
133	247	53	24
138	253	52	24
146	258	52	24
161	262	52	24
184	266	52	24
210	272	53	23
232	280	52	23
254	289	49	22
275	294	51	23
294	298	49	23
309	299	48	24
325	301	48	24
334	294	48	25
331	290	48	24
320	287	50	24
319	283	48	25
325	280	50	25
329	277	50	26
327	275	49	26
326	272	50	26
326	270	50	25
326	267	50	27
319	264	48	28
311	264	48	27
301	262	48	27
288	262	47	27
276	263	48	26
263	263	48	26
255	261	47	28
261	259	45	28
265	256	47	28
269	255	47	26
274	251	46	27
280	249	46	27
282	248	46	23
282	245	46	24
287	246	45	22
297	244	39	22
309	248	36	19
312	254	39	21
319	264	38	21
332	278	36	18
340	296	36	19
347	320	36	18
352	343	33	16
320	348	101	11
302	349	142	10
333	324	125	35
457	180	22	177
464	215	15	140
469	170	10	186
467	158	12	196
455	148	21	208
467	183	12	156
465	161	14	195
459	146	18	212
464	105	15	249
462	85	17	254
462	48	17	276
458	15	21	226
465	50	14	185
467	16	12	199
460	0	19	179
470	59	10	88
470	29	10	97
470	2	10	100
467	2	12	87
466	8	13	86
463	25	16	99
464	42	15	102
436	2	43	156
379	0	100	237
394	13	85	336
228	164	251	175
0	0	475	346
13	32	296	295
0	5	476	332
13	54	264	275
9	66	414	272
44	121	189	220
17	13	435	272
6	33	339	286
3	6	291	295
0	0	479	330
31	52	260	286
0	111	454	219
48	85	289	259
446	74	33	44
430	107	35	18
422	107	33	18
425	106	37	19
422	115	34	18
408	135	37	16
383	151	33	16
366	170	33	14
355	184	36	16
348	196	36	16
343	207	36	16
338	218	37	15
336	226	34	14
332	230	34	14
327	229	33	16
320	228	32	16
311	227	36	15
303	225	34	15
296	226	35	15
291	225	34	14
283	227	34	12
276	229	36	14
282	231	36	15
277	234	35	13
271	237	34	12
264	219	34	12
236	194	35	11
207	164	34	11
195	134	35	13
197	107	35	13
190	87	35	14
183	68	34	14
178	50	35	14
176	40	34	14
167	33	34	15
139	29	35	14
124	25	36	15
111	26	34	15
133	28	34	15
156	33	33	16
156	48	33	17
150	69	33	18
156	80	32	17
190	89	33	17
204	106	31	18
199	132	33	18
185	153	32	18
196	160	30	19
225	165	32	18
223	178	31	19
206	192	28	20
195	197	29	19
239	200	25	20
279	199	24	18
285	199	27	19
286	207	26	21
296	214	29	18
317	217	26	20
322	223	27	17
325	223	26	21
326	227	24	20
323	232	24	18
314	239	21	16
305	246	15	13
302	250	10	11
296	252	12	12
288	254	14	12
283	255	12	11
277	255	12	10
268	256	17	16
256	256	16	16
254	261	13	12
247	261	15	12
240	263	16	15
232	266	19	15
229	270	19	15
227	268	21	20
227	270	20	19
229	272	19	16
228	274	22	16
228	275	20	16
225	275	22	18
224	277	21	18
225	277	22	18
223	277	23	18
223	276	23	18
223	275	23	18
222	275	18	17
214	273	22	18
211	273	20	16
207	271	22	18
206	271	19	17
207	271	21	17
212	271	21	18
215	271	21	17
217	271	22	17
222	270	23	18
225	271	23	17
227	271	22	17
229	270	23	16
238	261	22	18
246	254	22	17
254	247	18	17
255	243	19	17
256	239	21	17
255	238	20	14
254	236	18	15
249	235	21	14
247	235	21	15
244	236	20	14
239	235	22	17
239	238	19	14
234	238	20	15
231	238	21	15
231	239	20	15
230	239	20	15
232	239	21	16
235	239	20	16
237	239	19	16
240	238	21	16
242	239	21	15
244	238	21	15
247	237	20	15
248	233	20	18
249	233	20	16
249	232	19	16
247	231	19	17
246	230	17	16
245	230	19	17
243	230	19	18
241	231	20	17
238	232	18	17
234	232	19	17
231	232	19	17
229	231	18	17
225	231	20	17
223	231	20	17
219	230	21	16
217	229	21	17
213	230	21	16
209	228	21	17
207	229	21	17
202	229	20	16
200	229	21	16
198	229	22	17
197	228	21	17
198	227	21	18
199	227	20	16
199	226	20	16
198	226	21	15
198	225	20	15
200	223	20	16
201	222	22	17
202	222	21	15
202	221	21	16
203	219	21	17
204	218	21	17
204	216	20	18
204	215	21	17
203	216	21	17
203	217	21	18
203	217	21	22
203	217	21	18
202	219	22	17
202	219	21	18
202	218	21	18
202	220	21	16
201	218	21	18
201	217	21	18
201	217	21	18
201	219	21	18
201	219	21	18
201	221	22	18
201	221	22	18
201	222	22	18
202	223	22	17
202	223	21	17
204	223	21	17
207	223	21	17
209	223	21	17
211	222	21	17
213	223	22	17
217	222	21	17
223	223	21	16
228	223	21	17
232	223	21	17
235	223	21	17
238	223	21	17
241	223	21	17
244	224	21	17
245	224	22	17
247	223	22	17
248	224	21	17
248	224	22	17
247	223	21	17
242	223	21	17
239	223	21	17
235	223	20	17
230	223	20	16
227	222	21	15
223	222	20	15
216	221	20	16
211	219	21	16
207	218	20	16
201	218	20	15
199	216	21	17
196	216	21	16
194	217	21	15
192	217	21	16
190	217	20	15
189	217	20	14
189	217	20	14
187	217	20	13
186	216	21	14
187	216	21	14
187	216	20	13
189	216	20	13
190	216	20	12
193	216	20	12
199	215	20	11
206	216	19	11
209	217	20	11
213	218	20	11
215	218	21	12
218	219	21	11
222	218	20	11
225	219	21	11
228	219	21	11
230	219	21	11
234	220	21	11
238	220	19	10
239	219	21	12
243	219	21	11
246	219	21	11
248	219	22	12
253	218	21	12
256	218	21	12
257	218	22	13
259	218	22	12
263	219	22	12
264	219	21	12
266	221	22	11
265	222	22	10
264	223	21	11
262	222	22	13
261	222	22	13
260	223	23	12
261	224	22	12
261	224	22	12
262	225	22	12
262	225	23	14
263	224	23	14
264	224	24	13
266	224	22	13
267	225	23	13
269	224	24	14
271	224	24	14
275	224	25	15
280	224	23	13
285	224	23	13
287	225	25	14
291	225	24	13
294	224	25	15
296	224	24	13
293	225	26	13
287	225	26	13
284	226	25	14
279	225	26	13
276	225	26	13
272	225	27	13
263	223	27	14
255	221	26	14
248	218	27	14
242	216	27	15
239	214	26	15
232	213	29	15
230	211	27	14
226	211	28	15
224	210	29	16
223	210	29	15
220	211	29	15
218	211	30	16
217	211	29	16
215	211	29	15
214	210	30	15
216	210	30	15
218	211	30	16
224	210	30	16
227	209	29	16
230	208	29	16
236	208	30	15
242	207	30	16
248	207	30	16
253	205	30	16
255	203	31	18
257	203	30	17
260	202	30	17
249	201	31	17
244	202	30	16
240	204	31	17
239	205	31	17
239	209	31	17
238	212	31	18
236	214	31	18
234	216	33	18
234	217	33	18
232	218	32	18
232	219	32	19
231	219	32	19
228	218	32	19
227	217	33	20
225	216	32	19
223	215	32	20
223	214	32	19
223	213	32	19
223	211	32	20
223	211	32	21
222	209	33	21
223	208	33	21
219	207	34	22
215	207	33	22
213	207	34	22
212	205	34	22
210	205	34	23
209	205	34	22
210	204	34	23
209	204	35	23
207	204	35	24
208	202	35	24
208	201	34	24
206	200	35	24
206	206	34	23
200	210	35	24
196	213	36	24
194	214	36	24
193	216	36	25
192	218	35	25
193	219	35	25
192	219	35	25
191	218	35	25
190	216	35	25
189	212	35	25
186	206	36	25
186	202	36	26
185	199	35	25
183	195	36	26
181	192	36	26
179	190	36	26
178	189	36	27
176	187	36	27
174	185	35	28
171	184	36	28
169	182	36	28
167	187	36	28
176	192	36	28
177	200	37	28
179	210	37	29
191	223	37	29
205	228	36	29
215	233	36	29
221	235	37	29
229	239	37	29
232	233	37	30
233	220	37	30
233	212	36	30
232	208	37	31
233	205	36	30
239	202	36	30
240	200	37	31
242	198	36	31
243	198	36	31
244	196	36	31
245	195	36	31
245	193	36	32
244	193	36	32
242	191	37	32
241	190	36	32
239	189	36	32
237	189	36	32
235	189	36	33
234	189	36	33
234	189	36	33
232	190	36	34
233	190	37	34
234	190	37	35
237	191	36	36
240	191	37	37
246	191	36	37
251	191	37	38
257	192	38	39
261	193	37	40
262	195	37	41
264	197	37	41
255	201	37	42
237	205	37	42
225	207	38	43
219	211	37	43
215	212	37	43
210	214	38	44
206	216	38	44
199	215	38	44
195	211	38	44
191	208	38	44
187	205	38	45
184	204	38	45
180	203	37	45
179	203	38	45
180	203	37	45
181	204	36	45
185	206	37	45
192	208	37	46
195	211	37	46
198	214	36	46
201	216	36	45
204	216	36	46
207	215	35	46
210	210	34	46
212	209	34	45
214	209	33	46
213	210	34	45
215	211	33	45
217	212	33	45
216	215	34	45
219	217	31	45
216	218	31	45
210	216	29	44
201	214	30	45
193	213	30	44
191	209	28	44
183	207	27	44
176	207	27	44
169	206	28	44
168	206	25	43
163	207	25	43
154	207	24	43
139	207	23	42
124	205	23	42
116	206	22	42
112	207	22	42
111	206	21	41
110	206	20	41
100	207	20	42
97	208	20	43
101	212	19	43
102	215	19	41
103	219	18	40
104	223	19	38
107	224	19	37
113	223	19	33
120	220	17	28
127	215	17	25
135	212	17	22
146	214	19	16
158	203	17	22
167	199	17	25
178	199	17	18
191	198	15	26
203	186	15	36
214	190	14	33
226	191	15	37
239	192	14	39
252	195	15	37
256	196	15	36
257	199	14	37
258	202	14	37
251	207	15	35
247	209	16	37
239	215	16	36
235	219	17	36
231	224	17	36
221	228	17	36
218	233	19	36
215	238	19	34
211	242	19	35
206	246	20	35
202	250	20	35
198	253	20	35
196	255	23	35
197	255	23	34
197	255	23	33
196	252	24	34
197	249	25	34
197	247	24	34
196	248	25	34
196	249	25	33
198	250	25	33
200	250	27	34
202	251	27	34
203	253	26	33
203	255	28	33
206	255	27	33
209	257	28	33
210	257	29	33
209	258	28	32
208	258	29	33
209	259	29	33
208	258	28	33
208	256	29	32
207	254	29	33
206	250	28	33
205	246	29	32
205	243	29	32
205	238	29	32
206	235	29	32
209	231	29	32
210	228	29	32
210	224	29	32
211	222	29	32
213	219	29	32
212	216	29	32
212	213	29	32
212	209	30	32
212	206	29	32
210	204	29	32
206	200	28	32
203	197	28	32
200	193	28	32
198	192	29	32
196	191	28	31
195	191	28	31
194	192	28	31
195	193	29	31
196	194	28	30
196	193	28	30
198	194	28	30
200	198	29	30
201	200	29	29
202	202	29	29
204	203	29	28
205	204	28	27
206	205	29	27
208	205	29	26
210	205	29	25
211	203	28	25
215	202	29	23
216	201	29	23
218	200	29	23
221	199	29	22
223	197	29	21
225	194	30	22
227	193	30	20
230	192	30	19
232	191	31	19
236	191	30	17
238	191	31	16
241	190	31	16
243	188	32	16
245	187	32	16
247	186	32	16
246	185	33	15
245	184	33	15
244	183	34	15
244	182	34	15
243	179	35	15
244	176	35	15
243	172	34	16
241	168	35	17
239	164	36	18
236	160	35	17
234	158	35	17
232	154	36	18
228	155	35	16
225	158	36	17
223	161	34	18
220	164	35	18
220	166	35	17
220	167	35	17
221	166	35	17
222	165	35	17
223	164	35	17
225	162	36	17
227	164	37	17
225	167	36	17
223	169	35	17
221	170	35	17
219	171	36	17
218	172	37	17
219	171	37	18
219	171	37	17
219	170	37	18
221	168	37	19
221	166	36	19
222	164	36	19
221	162	37	20
223	163	38	20
223	165	37	19
225	166	38	19
227	169	38	19
227	170	38	20
228	171	38	19
228	172	38	20
228	172	39	20
230	171	39	20
232	170	39	20
233	169	39	20
232	167	38	20
231	166	39	20
226	164	40	20
224	166	39	21
221	170	40	20
219	173	40	20
216	175	40	20
214	176	40	22
213	178	41	21
213	179	41	21
214	181	40	21
215	183	40	21
215	184	41	21
217	185	41	21
217	186	41	22
217	187	42	22
214	191	41	22
212	192	42	22
207	192	42	23
201	193	43	23
195	195	43	23
190	195	42	23
185	197	42	22
183	198	42	23
183	198	42	23
181	198	42	23
181	195	43	23
181	193	42	24
181	192	42	23
181	192	42	23
181	192	42	23
180	191	42	24
179	191	42	24
179	192	43	24
179	193	42	25
178	194	43	24
178	194	43	25
179	195	42	25
180	197	42	25
181	198	42	25
181	200	42	25
181	202	42	25
181	204	42	25
183	202	41	25
188	199	42	24
191	198	41	25
193	198	42	25
195	197	41	25
197	197	41	25
198	197	41	25
200	199	41	25
203	199	41	25
207	199	41	24
209	200	41	24
213	201	42	24
217	201	41	25
218	202	42	25
219	201	43	25
220	202	42	25
220	203	42	25
219	203	42	26
218	204	43	26
218	204	42	26
216	206	42	25
214	207	42	25
210	207	43	25
207	206	42	25
205	207	43	25
201	206	42	25
198	207	42	25
194	208	42	25
190	210	42	25
185	212	42	25
181	215	42	25
176	217	43	25
175	220	41	25
177	223	42	25
182	225	41	24
186	226	42	24
192	226	42	25
197	227	42	25
204	228	42	25
209	228	42	25
214	225	41	25
218	223	41	24
223	217	41	23
230	209	41	24
232	200	41	24
235	192	41	24
237	189	40	24
235	188	41	23
232	186	40	24
228	185	42	23
224	186	40	23
221	187	40	23
215	190	40	22
211	191	40	22
208	193	39	22
210	194	38	22
211	196	38	23
209	198	39	22
210	201	38	22
210	204	37	23
210	207	38	22
215	210	39	22
218	213	38	23
224	216	38	22
230	219	39	21
234	223	38	21
238	224	37	21
242	223	38	22
246	224	37	21
248	223	37	21
250	222	38	21
251	222	37	20
249	222	37	22
246	223	38	20
242	222	37	20
239	223	36	19
243	223	37	19
241	223	38	20
239	222	36	20
237	223	35	19
234	221	37	19
239	216	35	20
238	214	35	20
240	211	37	20
243	208	37	20
242	205	37	19
244	201	37	18
248	199	37	19
253	198	36	18
256	196	36	19
261	197	34	18
265	198	36	17
271	198	34	18
276	198	36	18
282	199	36	18
291	200	36	17
300	202	36	18
307	204	36	17
311	207	36	17
314	208	35	17
316	210	36	18
320	212	34	17
319	214	36	17
320	217	34	17
318	223	34	16
315	226	35	17
318	230	34	17
314	232	35	17
311	235	35	17
308	237	35	16
304	239	34	16
299	240	35	16
295	241	33	15
290	242	34	16
287	244	34	16
284	246	34	18
280	248	33	17
280	249	32	17
284	250	34	19
287	251	33	19
287	252	33	19
288	253	32	20
292	255	33	20
298	255	30	20
306	255	30	21
312	254	30	22
318	251	29	23
324	248	28	23
334	243	26	24
339	239	29	24
348	234	28	24
354	231	29	24
364	227	27	26
371	224	28	27
381	223	25	25
389	222	26	25
398	220	25	27
403	220	27	25
406	219	25	26
404	220	26	26
403	223	25	25
400	223	24	26
398	223	21	26
393	223	22	26
388	224	22	27
383	227	16	25
370	232	16	19
360	233	14	20
351	235	12	19
342	236	10	18
332	237	11	17
322	238	10	16
314	239	11	15
304	240	12	16
295	244	10	14
287	249	10	15
279	252	10	14
271	255	10	14
264	258	10	14
258	259	11	14
255	263	12	15
254	264	12	15
250	266	12	16
247	267	13	16
245	270	14	17
242	271	13	17
244	272	12	16
246	271	14	16
246	271	17	22
250	271	16	18
253	270	17	18
251	270	18	18
249	265	18	22
246	263	18	23
247	264	17	21
247	262	18	23
243	263	18	21
241	262	19	21
236	263	18	21
228	263	19	22
224	262	19	21
222	262	18	20
216	261	19	20
210	261	19	21
204	260	19	19
197	259	19	21
194	258	20	21
195	257	20	21
196	255	20	22
201	256	21	20
205	254	19	20
209	255	20	18
211	254	20	18
210	249	20	20
212	247	20	20
215	244	20	20
215	242	21	21
219	240	20	20
225	239	20	18
227	239	21	17
227	238	21	17
225	234	21	20
225	233	22	19
225	233	22	19
223	229	21	19
219	228	21	18
217	223	21	21
215	223	21	17
211	218	22	20
209	218	22	20
207	216	21	20
205	216	22	19
207	215	21	20
207	212	21	19
205	211	21	20
204	208	21	20
205	208	21	18
204	206	21	18
202	205	21	18
202	203	21	21
202	202	21	21
203	202	21	21
206	204	21	20
211	204	21	20
217	202	21	21
218	202	21	21
220	200	20	20
220	199	20	20
220	200	20	21
221	201	21	20
223	201	21	22
224	202	21	21
226	202	21	20
227	202	20	20
227	200	20	20
228	199	20	20
228	198	21	20
228	196	20	20
229	195	20	20
229	192	20	21
229	191	20	21
229	191	20	18
229	187	21	21
229	188	20	20
229	188	20	21
229	188	20	20
231	188	20	20
232	189	21	20
234	189	20	20
234	191	21	20
236	193	20	21
239	196	19	21
240	197	20	21
242	197	21	22
243	197	20	21
239	196	19	21
234	195	21	21
230	193	19	23
225	194	21	22
216	193	21	22
208	192	22	23
207	191	20	23
203	191	20	23
201	191	22	23
202	191	21	23
203	192	21	22
205	194	19	22
207	196	20	23
208	197	20	22
212	198	21	23
214	198	20	24
217	198	21	23
221	198	20	23
223	199	22	22
227	199	21	23
232	197	21	23
238	196	19	23
241	195	22	22
246	195	22	22
250	193	22	23
255	193	22	21
258	191	23	22
261	191	23	21
264	191	22	19
266	190	21	18
266	189	22	18
268	189	20	18
267	187	22	18
267	187	22	19
264	189	18	16
261	190	18	15
257	191	22	16
252	197	19	14
246	201	21	15
239	204	21	13
231	207	19	12
224	207	23	15
219	208	22	16
209	211	23	13
199	210	20	13
196	210	22	13
191	208	22	13
183	207	28	14
178	201	30	18
174	202	28	17
173	200	29	17
174	202	30	15
176	199	31	16
178	198	30	16
180	197	35	16
183	195	36	18
186	196	37	15
190	195	35	14
195	195	36	13
199	196	37	12
203	196	37	12
207	196	38	12
210	196	38	12
213	196	39	13
213	195	39	13
213	194	40	13
211	194	42	14
211	192	41	16
210	190	41	16
208	190	40	17
208	187	41	18
209	184	42	19
211	182	41	20
212	179	41	21
214	176	42	23
217	172	41	24
220	168	40	24
223	163	40	26
225	159	40	26
226	156	42	27
228	156	42	28
231	159	40	29
232	156	40	30
233	153	40	31
233	151	39	31
231	146	39	33
225	145	39	34
223	146	39	35
223	152	37	35
223	159	37	36
223	168	38	37
223	172	38	37
225	171	38	38
230	169	37	39
239	167	36	39
244	163	36	41
247	159	35	41
250	155	36	41
255	150	34	42
260	144	34	43
264	140	33	43
270	136	32	44
273	131	31	45
278	127	31	45
281	124	30	44
282	120	31	45
282	116	31	45
281	113	31	47
278	113	32	48
274	112	32	47
270	111	32	47
265	111	33	48
259	110	34	48
253	110	34	47
246	107	35	48
239	105	36	49
233	103	37	48
224	101	38	49
218	98	38	49
213	98	37	49
212	96	39	49
211	96	39	49
212	94	40	49
215	94	40	48
219	94	41	49
225	95	41	49
229	98	41	52
225	110	42	50
216	121	42	52
206	129	42	52
201	134	43	53
196	138	43	53
195	143	44	54
203	148	44	54
206	153	45	55
208	158	45	54
208	162	45	55
208	166	46	56
214	171	46	56
214	174	46	55
212	176	46	58
213	180	47	57
213	183	47	57
214	184	48	58
220	182	48	58
217	183	47	57
214	180	46	58
208	177	46	58
205	177	45	59
202	177	44	58
198	178	44	58
194	179	44	59
190	182	43	57
186	181	43	58
179	179	42	58
171	182	41	58
164	182	41	58
157	182	40	58
149	183	38	57
142	183	38	57
134	186	38	58
129	191	37	57
126	195	35	58
123	200	35	56
122	206	35	56
122	214	34	56
124	217	33	55
126	220	32	54
130	221	30	55
131	221	31	56
135	222	29	52
134	223	28	54
134	224	29	52
131	223	29	52
127	223	29	51
123	223	28	49
113	222	30	49
107	222	29	47
101	218	27	47
95	213	28	50
87	208	28	47
78	206	30	46
68	203	28	43
64	194	31	46
63	191	32	44
69	189	29	39
69	179	32	43
72	175	33	40
79	174	33	37
87	167	34	40
95	160	33	41
102	160	35	39
110	160	34	39
118	160	35	40
126	162	34	39
131	164	36	41
138	173	37	35
142	175	37	37
149	179	37	37
157	182	36	36
165	184	37	36
168	185	39	36
167	187	39	34
166	186	40	34
165	185	41	33
166	183	40	33
163	179	41	32
159	177	41	31
151	174	41	30
147	170	41	30
139	168	42	29
135	164	41	28
129	165	42	27
122	169	43	26
119	172	41	27
113	177	42	26
112	183	43	26
112	191	43	24
110	195	41	23
110	198	42	23
111	202	42	22
111	204	42	20
114	205	44	19
117	207	42	18
117	207	42	18
120	207	42	17
121	208	43	17
123	208	43	16
126	210	41	17
126	210	41	17
129	211	41	16
130	209	42	17
131	210	42	15
134	209	41	15
135	207	41	15
136	207	40	14
137	210	39	14
140	212	39	15
141	216	40	15
143	220	40	13
146	223	39	14
149	223	37	13
151	224	39	14
154	224	38	14
157	224	37	14
159	223	39	15
165	224	36	14
166	224	38	15
171	225	37	15
175	227	36	14
178	230	36	14
181	232	36	14
181	234	37	14
185	237	37	13
189	238	36	13
190	239	35	14
193	240	38	14
197	239	36	15
201	238	37	15
206	238	34	15
210	238	34	14
215	238	34	15
219	239	36	15
223	239	38	17
228	239	37	15
232	238	36	17
239	238	33	16
243	234	34	15
246	228	35	16
248	224	35	16
252	221	34	17
252	218	34	15
247	217	34	16
241	214	34	17
233	213	36	15
229	210	33	18
223	209	32	19
216	209	34	16
210	207	34	17
204	208	35	16
198	207	33	16
191	209	33	17
185	211	34	16
183	213	33	17
179	215	32	17
174	217	33	18
172	220	31	17
170	223	31	17
167	224	33	17
166	227	33	18
168	229	32	17
171	230	32	17
172	228	32	18
174	227	32	18
177	225	32	19
179	225	30	18
183	225	30	18
185	226	30	18
190	227	29	18
192	228	29	18
194	229	29	18
198	229	28	18
200	229	29	18
202	230	29	18
204	231	28	17
207	232	28	18
208	233	27	18
213	235	27	17
215	237	27	18
219	237	28	18
223	239	27	17
224	239	27	17
224	240	27	18
225	241	27	18
226	242	26	17
228	244	25	18
229	246	23	17
230	248	22	16
229	249	22	17
228	249	21	17
227	248	21	17
225	241	22	17
223	233	23	18
223	228	22	18
222	226	21	19
223	224	21	16
225	223	23	17
230	223	22	17
234	223	22	18
236	225	22	18
239	226	23	18
243	227	22	18
249	226	22	18
256	226	22	19
260	223	22	18
268	219	22	19
272	213	22	18
273	209	22	19
279	207	22	17
288	202	22	18
302	199	21	19
314	197	22	20
321	198	22	19
323	197	21	19
323	197	22	20
322	197	22	20
322	195	22	20
320	195	22	20
319	195	22	21
317	195	23	21
315	196	22	21
311	198	23	21
308	200	23	21
303	201	23	22
297	202	23	21
290	202	24	22
281	203	23	21
273	203	24	22
266	202	23	22
259	202	24	22
252	203	24	21
247	202	23	22
242	202	24	22
237	202	23	22
232	201	23	22
228	200	24	22
227	199	24	22
228	198	24	22
229	197	24	21
229	196	24	22
231	198	24	23
231	200	24	22
232	201	24	22
235	201	24	22
238	203	23	21
240	206	24	21
243	207	24	22
243	209	24	22
242	211	25	21
241	213	24	21
240	215	25	21
240	215	24	22
240	217	24	22
240	218	25	21
239	218	24	22
238	218	24	21
236	217	25	21
234	216	24	22
232	214	24	21
230	211	25	21
229	207	25	22
227	206	26	21
226	204	26	21
224	201	25	21
223	200	25	21
221	197	26	22
220	195	25	21
219	193	26	22
218	191	26	21
215	188	25	21
215	185	25	21
212	184	26	21
210	180	26	22
208	178	27	21
207	176	26	22
206	175	25	21
205	175	26	21
203	173	26	21
203	171	27	22
202	170	27	21
201	168	26	22
201	167	26	22
202	167	27	22
203	167	26	23
203	165	27	22
202	164	27	22
203	162	29	22
203	159	27	23
202	157	26	22
199	152	25	23
195	150	26	22
191	145	27	23
190	141	26	24
190	137	25	23
188	135	28	24
187	135	27	24
186	139	29	24
187	145	28	25
189	151	27	26
193	159	30	26
197	161	32	26
204	167	29	25
209	167	29	25
214	168	29	27
218	168	30	27
223	167	31	28
228	165	30	28
231	163	32	29
234	161	32	29
234	158	33	29
230	153	32	31
228	150	32	30
223	145	32	30
218	143	33	30
215	140	32	30
202	141	34	31
190	143	33	31
184	146	35	30
178	152	34	32
178	159	35	32
181	168	35	33
185	177	36	33
191	178	35	34
194	178	35	34
185	176	36	35
177	174	37	34
175	171	36	34
175	167	36	34
174	162	35	35
169	157	37	35
164	152	36	36
156	145	37	37
147	139	36	36
145	132	37	38
142	126	36	37
132	119	38	39
128	113	37	39
120	106	38	39
115	100	37	39
109	94	37	40
101	91	38	40
97	87	39	40
95	84	39	42
92	84	39	43
92	85	39	43
95	86	39	42
101	83	40	44
106	81	40	45
113	82	40	45
120	89	40	45
125	96	40	47
130	111	40	46
134	118	41	47
135	123	41	46
139	128	41	47
143	132	41	47
146	133	41	48
150	131	42	49
152	129	41	50
153	129	42	49
153	128	42	50
153	128	42	50
153	130	42	50
155	130	42	52
158	130	42	52
159	132	42	52
160	132	42	53
162	132	43	53
165	132	42	53
165	132	42	54
164	132	42	55
165	133	42	55
165	132	43	56
166	133	42	56
168	133	43	57
171	134	43	55
178	135	43	56
183	136	43	55
189	141	43	56
194	144	43	56
197	149	44	56
202	153	44	55
204	155	45	56
207	155	46	56
212	154	45	57
214	156	45	57
219	154	45	57
219	155	46	57
221	155	45	57
223	157	45	57
223	160	45	57
225	162	45	57
221	165	44	57
219	167	45	56
218	167	45	56
219	168	45	57
219	167	46	57
220	167	46	56
220	168	45	57
222	173	44	56
224	178	45	57
226	185	44	56
226	190	44	55
227	191	43	54
225	191	43	54
223	190	41	55
221	191	42	54
222	192	42	53
224	193	42	53
225	196	42	53
226	197	41	53
224	199	42	52
223	201	41	52
223	202	41	51
222	206	41	49
221	211	42	49
220	215	42	48
218	221	42	48
218	228	42	48
216	235	41	47
216	239	41	47
216	244	42	46
216	249	41	45
216	255	41	45
217	260	41	45
217	267	42	44
218	274	42	44
219	280	42	43
224	286	41	42
227	290	41	43
233	295	41	42
238	298	41	42
242	300	41	40
248	302	40	41
251	306	41	40
252	309	41	40
254	311	41	39
255	312	41	38
254	315	41	39
250	316	42	38
246	317	41	37
244	310	42	36
240	310	42	35
241	302	42	34
242	293	43	34
242	288	43	34
244	284	43	32
247	280	43	31
252	276	43	31
260	271	43	30
262	272	42	30
260	274	43	30
261	276	43	29
258	279	44	29
252	282	43	28
248	285	43	27
244	286	44	26
238	285	43	26
231	280	43	27
223	274	44	27
215	271	43	25
208	267	44	24
212	254	43	24
225	239	44	23
222	235	42	23
214	233	42	22
213	231	41	22
209	230	42	21
206	229	41	19
203	227	41	19
202	224	38	20
204	222	38	18
204	223	36	17
201	219	36	20
199	217	35	20
198	215	34	20
201	213	31	20
200	210	31	20
202	207	30	21
210	203	28	21
213	198	27	22
211	192	27	23
209	188	26	24
207	186	25	26
202	187	26	29
199	192	24	31
195	199	23	31
192	201	23	31
191	203	22	33
188	207	20	32
187	210	20	34
184	216	19	33
182	222	18	33
179	225	17	33
176	228	17	34
172	229	18	34
168	232	19	34
165	233	21	35
163	238	21	33
162	240	23	34
160	244	23	35
158	246	24	34
156	249	25	34
153	254	27	34
152	257	28	33
151	261	30	32
153	265	30	32
169	264	32	32
181	253	31	31
182	247	32	31
185	234	33	29
189	219	33	30
191	210	33	28
191	207	34	27
191	207	34	27
191	208	34	26
189	209	34	26
187	211	35	25
191	213	33	24
196	216	34	23
204	217	34	22
210	220	34	22
215	223	33	22
216	226	33	22
218	230	33	22
218	235	32	22
218	239	31	22
217	243	30	24
217	247	29	23
215	251	29	23
212	255	28	23
210	257	27	25
207	257	23	26
198	256	23	26
191	258	22	24
186	261	21	23
179	259	20	23
174	257	16	24
168	256	15	25
165	253	16	23
168	242	14	24
179	221	13	22
201	205	14	22
204	201	13	22
204	201	12	22
207	203	11	21
202	207	12	23
198	210	11	22
194	216	12	24
192	223	13	24
193	228	11	22
190	233	11	23
191	240	13	23
189	245	15	22
191	250	14	22
187	250	12	21
180	249	12	20
184	249	13	18
185	248	14	19
184	248	16	19
187	247	15	18
195	247	16	17
213	243	16	17
220	234	17	17
221	230	17	16
226	225	18	15
229	220	19	15
231	214	20	14
226	208	19	13
216	203	20	13
214	209	20	12
207	215	21	13
200	223	22	11
194	228	22	12
193	233	22	12
195	239	22	13
197	243	22	11
202	247	22	11
209	250	22	13
218	255	22	12
227	259	22	12
232	262	22	10
238	263	22	10
243	263	22	11
