855	303	228	215
887	312	219	207
927	310	226	176
1047	145	125	219
1024	178	252	339
701	123	446	347
982	271	290	255
456	417	163	302
423	66	124	181
486	109	170	363
1005	141	126	222
1170	302	108	108
1018	178	225	186
1045	174	193	180
1002	136	86	191
1065	187	206	167
1014	170	85	188
1009	173	261	182
997	157	81	188
1025	189	244	168
1018	182	217	170
1001	187	240	175
1002	176	183	188
999	211	198	165
982	213	176	177
961	212	200	189
854	127	141	345
371	398	194	320
372	436	218	283
479	134	188	582
380	249	318	418
368	170	292	510
377	138	276	462
584	130	91	347
286	560	225	146
239	181	320	425
259	116	323	474
260	120	299	578
265	139	321	402
313	126	284	433
492	146	147	439
479	165	93	190
485	180	119	369
596	161	366	311
292	179	373	526
300	225	364	482
318	224	342	445
319	208	252	343
537	209	144	335
646	203	173	264
636	159	203	291
627	183	168	223
601	149	180	259
588	156	179	233
575	141	175	236
563	122	175	245
561	116	163	242
557	104	157	245
561	92	152	246
556	85	152	255
557	83	153	255
558	83	147	262
555	89	155	256
546	89	161	253
548	108	160	240
552	121	170	240
565	133	163	233
563	142	180	250
565	156	183	257
588	202	168	253
597	198	181	253
614	256	167	195
636	273	176	190
641	289	186	178
662	308	193	170
695	336	187	147
712	312	192	171
749	344	182	135
789	313	184	171
805	340	214	130
827	339	192	118
850	327	192	115
876	309	186	118
852	274	320	163
946	262	210	195
753	230	252	135
961	231	181	132
963	212	187	130
1008	191	150	134
1035	172	125	138
993	146	168	151
1031	140	143	146
1047	130	134	148
1040	120	142	158
1051	116	134	151
1037	110	153	162
1056	109	135	150
1070	108	126	159
1068	106	131	164
1077	112	119	158
1056	121	142	157
1074	132	126	153
1015	160	176	140
1043	161	151	146
1059	185	120	141
1039	200	154	137
1022	213	158	141
983	234	186	135
995	256	161	129
937	278	204	126
931	299	196	122
904	321	189	117
864	331	209	122
839	341	212	130
812	337	219	147
580	245	382	240
239	144	282	573
249	145	321	564
257	145	349	573
270	244	429	431
259	218	381	429
353	232	348	440
465	240	267	306
576	220	159	241
560	205	176	215
541	178	163	216
518	164	178	240
503	146	179	242
487	131	177	244
486	123	158	240
478	108	154	245
476	98	147	250
478	89	148	253
467	82	155	266
472	83	148	257
468	87	151	260
473	87	153	257
476	105	151	242
477	122	167	248
495	135	162	238
501	150	165	251
514	156	176	248
520	178	186	249
560	208	171	225
574	241	184	212
598	262	186	202
614	288	191	177
628	279	202	196
668	298	187	182
699	331	198	150
693	331	224	149
751	332	205	148
795	342	177	128
831	325	222	131
837	325	196	116
852	310	209	116
904	298	174	110
929	283	159	106
950	270	132	103
957	119	100	116
1019	227	148	76
1059	192	132	127
1068	168	136	135
1044	158	155	135
1058	154	150	129
1094	120	120	149
1084	105	136	163
1062	102	162	157
1087	95	138	149
1103	90	121	163
1079	93	146	160
1079	89	148	167
1100	91	124	167
1093	99	134	163
1071	107	149	161
1096	118	122	159
1083	137	125	148
1073	150	135	149
1058	171	141	144
1002	194	174	137
1026	211	159	137
973	233	199	136
963	256	193	130
928	279	205	124
903	298	208	123
877	313	197	126
846	325	221	126
820	337	197	129
791	333	211	139
758	312	178	166
733	304	181	176
701	322	188	157
540	200	293	268
590	148	192	323
577	158	184	277
444	180	310	343
502	222	142	423
558	196	155	249
543	181	150	197
521	165	149	212
503	151	168	227
489	135	169	237
484	121	164	239
476	103	164	244
473	84	159	252
469	78	155	249
471	74	147	246
467	72	155	254
464	70	160	256
466	77	163	264
473	88	158	250
481	102	161	243
491	120	165	248
503	139	156	238
516	150	169	246
530	179	171	240
549	151	178	288
569	219	182	235
593	255	180	208
613	275	186	194
645	292	155	181
674	321	184	162
699	320	177	162
717	306	174	171
723	336	217	140
779	337	200	134
810	333	209	118
832	319	194	117
856	304	192	115
881	286	192	114
888	212	189	172
897	218	302	155
754	167	269	185
653	141	70	168
650	162	91	110
675	181	74	98
852	126	52	62
849	129	53	62
847	130	53	62
844	130	55	61
839	130	53	62
835	131	54	63
833	132	51	61
834	132	77	78
974	149	75	102
992	121	137	133
969	137	157	127
963	117	160	152
953	128	159	153
942	144	159	146
928	169	164	135
914	182	167	135
900	199	163	134
932	218	122	129
920	239	124	122
903	259	129	131
836	285	179	113
818	298	174	117
787	311	182	125
600	183	63	141
605	164	69	145
747	328	119	135
566	150	108	172
529	147	156	170
589	148	96	185
597	160	196	271
197	137	534	451
197	155	504	554
379	117	384	602
191	150	525	526
439	168	292	470
198	141	466	533
489	155	251	519
490	138	214	304
481	132	203	248
474	119	183	266
467	104	185	263
461	88	186	263
452	78	187	261
449	76	186	256
450	73	191	257
449	74	189	257
453	82	186	253
455	82	183	268
469	94	174	258
475	110	172	255
481	124	175	270
491	145	172	244
504	160	170	236
515	188	171	245
527	217	166	219
544	241	175	201
572	251	161	199
594	273	163	182
607	286	168	171
621	305	173	151
633	317	175	140
536	172	274	269
563	160	350	251
701	294	167	141
691	323	197	91
764	272	164	137
675	138	375	179
546	136	299	231
1166	103	10	258
1058	190	56	70
929	211	50	96
886	196	65	109
890	177	67	115
893	162	68	117
892	147	69	122
889	135	72	127
849	135	111	117
891	113	74	129
853	108	111	133
849	105	107	137
844	98	115	145
888	100	72	139
860	102	101	126
892	107	67	133
842	115	116	130
833	120	118	137
820	139	129	127
814	144	133	134
808	169	133	119
801	180	137	121
800	199	131	118
790	219	135	114
806	238	113	112
761	259	150	118
746	277	156	104
730	286	162	107
710	296	169	121
693	321	166	112
664	321	173	124
413	143	335	284
169	137	449	433
143	158	491	548
126	139	489	576
162	187	452	529
131	120	471	599
174	168	436	545
143	132	485	580
189	196	431	522
141	133	504	534
196	198	445	434
163	139	481	501
199	118	450	536
157	107	458	422
223	120	476	529
193	72	486	510
385	46	219	331
411	66	182	271
392	56	198	262
412	54	174	253
399	57	194	271
421	63	170	251
404	70	196	259
409	81	202	259
430	94	195	259
450	115	179	255
462	136	180	244
482	157	173	233
493	179	174	228
514	200	167	222
532	225	172	203
548	250	174	194
577	270	166	179
595	280	171	182
619	293	169	164
634	303	176	152
639	322	185	127
668	319	182	131
701	319	183	115
716	307	187	118
744	287	189	120
747	276	189	116
804	260	152	114
872	165	299	131
853	121	322	183
636	123	254	184
222	530	157	172
213	205	209	179
263	364	98	276
212	155	101	478
224	301	99	415
215	457	98	259
161	187	441	145
671	179	130	189
936	84	91	142
897	94	125	131
928	79	103	145
912	80	112	141
913	84	112	142
890	91	132	142
874	107	141	132
896	109	118	132
904	118	104	130
865	136	142	121
870	146	130	125
903	166	84	119
839	190	146	109
840	202	132	116
810	224	152	116
785	241	162	108
772	252	161	111
749	260	174	123
729	265	169	139
688	278	194	137
557	223	297	210
179	497	180	222
283	126	119	450
192	523	174	195
520	159	112	135
540	176	177	246
511	234	193	204
511	204	162	245
492	218	165	215
480	196	175	233
457	161	163	242
303	121	301	357
70	99	536	488
80	131	358	566
97	120	294	583
326	71	308	525
353	56	194	342
371	58	184	257
355	61	203	262
348	61	206	267
362	62	191	255
357	68	203	257
364	78	200	262
383	87	184	257
396	104	186	253
407	117	179	250
420	132	192	281
435	144	183	297
458	166	172	264
470	196	170	232
495	212	172	213
