452	335	206	177
452	335	206	176
449	338	208	176
451	340	208	174
450	341	209	172
445	340	212	175
441	337	212	174
434	331	216	175
420	329	221	170
404	328	227	163
394	333	234	152
384	341	239	144
375	348	238	138
368	354	229	134
348	353	246	149
340	350	249	151
339	343	219	180
348	336	209	180
384	333	166	218
342	332	189	234
326	331	187	245
329	337	159	237
303	350	191	232
279	374	230	208
259	397	264	206
243	414	288	213
236	426	307	234
224	431	331	252
185	437	373	272
147	440	396	271
141	442	407	272
148	439	426	273
155	434	440	285
157	446	444	273
168	462	438	255
190	480	439	238
218	484	440	233
226	484	468	229
229	487	489	228
246	484	498	230
263	471	509	247
275	462	533	251
289	452	552	261
301	454	575	259
308	458	599	253
311	461	617	253
314	456	630	256
294	469	638	240
268	491	664	222
267	493	668	220
258	467	702	245
245	437	738	260
246	399	757	236
229	367	761	230
226	348	733	226
229	324	719	229
219	298	723	239
234	271	700	248
232	239	694	276
233	219	689	297
252	196	657	286
252	184	649	290
268	173	622	298
297	168	586	317
329	168	570	325
335	157	558	346
351	167	516	348
354	191	468	315
354	213	429	319
381	218	374	264
414	211	324	246
440	198	282	231
453	192	257	227
468	180	244	232
491	168	219	235
507	163	200	238
507	163	183	236
501	166	172	221
507	167	165	227
517	174	168	224
516	178	150	195
500	194	130	200
481	217	117	191
469	237	107	164
459	250	111	150
452	260	115	130
449	263	115	130
437	272	117	135
420	278	123	139
405	283	133	137
409	283	139	132
418	293	150	130
420	305	156	135
409	321	166	137
408	324	176	142
427	319	177	126
450	312	173	124
467	305	165	131
475	305	155	133
488	305	146	130
500	302	136	118
506	305	130	109
515	304	124	109
525	305	110	110
529	303	93	112
534	306	80	112
546	306	71	106
547	308	71	105
547	312	71	105
557	308	67	110
562	297	69	110
550	286	75	112
535	281	83	107
532	275	85	105
531	268	85	107
531	267	84	108
533	259	83	107
528	253	81	111
520	252	76	113
518	255	71	114
527	258	66	113
527	259	67	113
526	262	65	112
520	264	62	112
514	268	61	108
511	267	67	110
509	265	71	110
506	264	73	110
503	261	73	104
505	253	69	102
509	244	65	110
511	236	62	119
511	237	63	117
513	231	61	118
517	230	60	104
512	229	63	104
508	225	67	109
512	222	66	110
511	219	72	105
507	220	75	100
503	218	81	99
497	219	92	100
485	222	106	99
476	241	106	86
468	245	110	86
456	248	119	86
430	254	133	88
414	256	148	88
412	254	160	87
406	260	171	82
398	265	181	79
402	268	190	74
414	277	191	65
422	280	191	62
425	283	190	61
433	286	190	60
444	287	188	57
449	290	188	58
454	291	187	58
461	291	186	55
468	290	184	55
472	290	184	56
474	292	184	58
478	292	184	55
480	294	185	57
481	294	184	56
483	294	184	56
483	294	183	57
485	296	182	57
482	298	182	57
487	298	180	57
491	297	173	59
490	295	171	61
494	291	166	66
500	288	165	73
499	286	165	71
493	286	168	75
495	284	167	78
496	279	167	94
494	277	163	102
498	278	159	106
506	278	149	111
511	281	140	115
509	285	138	115
509	291	142	107
508	293	148	106
500	293	155	109
489	290	157	120
486	284	159	133
481	272	160	159
471	265	157	170
457	265	160	173
446	265	161	178
425	266	168	177
399	268	182	171
385	269	190	171
373	264	203	171
355	261	219	164
347	252	226	176
345	238	237	189
361	226	238	212
387	215	234	208
412	204	235	214
433	199	242	225
444	200	255	216
458	201	259	211
463	202	265	207
474	213	271	188
487	227	276	170
493	242	281	164
501	258	283	160
498	266	295	157
492	268	304	164
464	268	317	188
427	273	332	227
388	281	352	227
374	292	356	225
370	305	364	207
363	319	375	185
343	333	382	175
332	335	377	182
320	343	387	190
320	346	390	194
300	351	411	191
271	358	431	200
262	361	440	179
248	365	461	181
253	371	457	201
254	379	461	189
259	386	465	178
255	386	458	184
257	382	445	191
249	374	447	193
247	358	444	205
251	345	448	230
251	338	459	219
249	335	477	192
251	348	488	185
286	358	478	189
321	364	468	189
330	366	468	184
343	372	464	185
359	369	457	196
379	356	451	214
397	341	439	227
401	328	426	238
392	320	423	223
371	308	429	204
371	303	414	186
391	299	386	170
416	289	353	165
419	270	338	170
426	257	313	157
432	243	283	175
445	233	242	190
454	231	224	194
462	238	217	192
474	249	213	187
473	272	227	166
498	281	199	167
515	308	172	168
534	323	144	155
554	341	122	147
562	353	114	149
549	356	114	155
545	354	113	145
553	335	117	146
569	325	123	134
567	309	124	143
538	320	132	150
534	338	133	152
533	341	137	133
543	342	131	134
528	345	124	121
506	341	127	113
482	343	132	123
475	351	137	135
485	347	150	130
492	335	157	127
477	318	169	132
455	314	176	120
431	296	195	128
444	279	198	129
473	254	189	132
489	245	180	115
484	255	182	91
490	257	180	83
511	255	159	83
522	254	166	90
520	257	163	96
523	267	157	95
536	272	153	93
547	278	151	101
549	285	159	102
560	291	158	100
564	301	153	100
553	332	152	103
545	354	162	89
538	351	165	87
516	346	168	89
503	324	171	85
501	296	172	83
497	280	170	89
484	277	166	96
477	274	166	98
473	279	173	94
475	288	174	97
476	292	184	103
478	307	198	107
481	318	200	108
465	323	204	108
440	341	198	98
440	331	197	91
450	302	198	96
437	277	191	104
396	286	184	120
382	306	178	126
406	307	167	122
424	298	167	123
422	298	171	119
410	302	175	114
406	308	178	97
409	316	180	86
425	314	175	90
426	305	179	89
426	302	184	93
428	297	189	102
433	292	193	111
435	298	196	117
442	303	195	122
446	319	197	125
468	340	195	124
492	339	194	120
479	345	199	115
466	357	196	102
469	361	194	86
468	361	192	78
460	357	190	81
459	353	186	78
466	346	178	81
470	342	166	81
462	336	155	87
450	333	148	92
443	330	146	93
438	322	148	92
416	325	159	88
406	330	162	82
401	333	173	74
400	338	178	71
399	347	176	70
402	350	171	70
407	343	167	72
414	337	166	75
429	328	169	77
439	322	168	80
434	326	174	85
432	334	178	84
441	329	181	86
448	325	182	89
447	320	182	87
442	319	191	81
434	324	202	79
436	326	201	84
424	335	212	87
405	343	230	81
425	346	213	75
424	330	217	84
441	335	203	78
435	329	215	80
445	324	207	89
460	324	193	89
445	324	220	91
453	327	219	105
461	331	227	96
477	339	212	105
489	345	203	109
504	360	189	101
489	386	205	94
507	404	194	94
524	410	195	99
531	407	203	103
487	410	249	99
522	405	225	95
540	397	213	99
531	402	218	93
527	406	217	92
549	406	201	92
553	401	213	89
528	385	243	94
513	379	249	92
495	370	264	96
509	352	255	96
494	343	264	100
491	337	258	99
490	328	250	108
480	321	251	103
466	325	249	109
457	339	246	90
441	352	249	84
430	370	256	95
438	383	247	93
445	389	247	93
453	385	246	95
457	380	243	100
453	384	233	110
455	379	231	105
468	379	226	93
480	381	228	123
495	382	225	106
494	386	231	102
498	389	233	108
517	384	228	101
525	381	227	101
531	375	227	109
531	372	236	113
530	365	244	111
521	364	260	106
545	357	239	108
539	351	252	106
536	347	261	109
522	344	259	112
522	344	261	114
520	349	257	121
526	356	261	116
547	368	250	107
540	391	255	116
558	400	254	123
566	396	258	120
559	397	258	122
540	398	259	123
544	396	254	123
537	401	246	119
506	405	285	121
514	397	259	121
533	395	242	121
508	387	272	114
502	382	278	122
493	382	288	122
494	385	287	115
499	382	278	102
491	383	254	108
492	382	260	108
490	375	230	116
487	373	224	114
485	370	273	118
476	367	285	128
473	371	286	127
467	381	297	124
458	392	297	123
440	404	318	124
439	412	321	124
434	416	325	131
420	424	329	131
417	426	316	130
422	430	312	133
432	434	307	134
449	431	291	137
443	428	281	140
424	429	270	139
412	430	260	135
403	421	250	129
395	409	250	133
386	400	257	132
391	393	256	129
402	382	264	129
404	375	273	132
406	377	280	128
417	379	281	122
425	376	279	125
432	378	275	127
430	379	281	126
436	383	275	135
437	385	284	136
453	387	283	144
477	388	276	151
498	387	269	153
507	394	263	155
510	395	253	148
519	388	241	156
525	382	229	146
524	383	229	149
530	391	234	142
541	396	238	136
541	401	250	135
534	407	265	134
532	412	279	132
529	408	290	139
522	397	293	148
517	391	285	140
510	384	288	136
505	382	290	139
501	379	293	137
493	377	295	132
479	374	303	138
465	366	305	127
445	373	307	133
426	375	307	119
413	373	310	129
393	378	307	133
373	383	316	141
360	385	311	149
348	388	310	164
338	388	318	173
336	388	306	174
335	391	292	183
344	395	285	187
355	392	280	187
397	384	246	187
433	381	239	180
462	390	227	167
494	405	211	164
534	413	198	153
572	422	191	145
651	431	179	137
682	428	159	140
708	424	180	173
730	419	183	175
729	420	184	171
746	414	193	175
757	407	209	199
785	407	200	209
797	409	168	211
803	413	161	214
804	414	172	220
801	414	169	207
814	419	169	210
809	423	172	197
810	423	176	198
807	425	175	194
793	426	171	197
769	429	177	194
749	430	176	194
736	428	178	194
733	422	166	192
733	422	148	190
718	421	145	192
705	419	137	188
693	417	138	188
696	417	128	187
689	414	127	186
669	415	131	187
663	414	139	184
635	414	161	184
623	410	152	192
621	407	143	193
620	399	139	200
618	391	132	208
615	384	122	214
613	377	123	224
599	372	123	209
577	366	149	193
548	356	159	200
530	356	173	201
497	346	198	206
479	350	218	184
458	351	226	162
427	354	238	148
419	362	228	128
406	364	230	124
383	363	235	120
370	356	229	125
355	349	223	136
341	345	226	141
327	340	229	140
317	332	242	153
298	322	249	149
284	324	241	137
269	326	243	125
261	325	242	125
243	324	248	125
220	325	244	120
209	324	236	122
190	322	242	128
177	321	245	125
158	316	257	122
153	308	249	135
143	303	248	141
144	301	247	143
149	304	249	136
157	309	236	127
161	324	232	110
164	326	231	110
170	323	228	121
173	325	233	115
194	315	224	112
195	313	229	113
211	314	218	107
234	312	200	103
251	304	193	107
280	299	178	98
303	296	154	95
312	293	153	94
330	284	145	114
353	292	137	98
381	297	114	95
389	295	110	91
395	285	118	97
399	281	131	100
415	279	127	84
412	281	147	84
410	287	155	87
418	293	166	101
415	285	162	104
405	285	160	105
382	283	171	109
370	273	171	122
355	271	171	119
354	270	171	134
362	275	171	97
372	277	160	89
363	283	168	80
378	283	166	96
384	278	165	88
384	269	174	105
387	275	184	98
