502	251	277	321
502	251	278	321
506	237	288	328
505	240	289	325
500	237	292	322
495	232	293	324
491	230	299	329
494	230	296	325
493	231	300	323
492	227	306	327
495	228	307	322
498	219	307	330
498	219	302	329
499	220	301	330
502	221	292	329
502	219	276	323
500	223	266	321
481	216	273	321
483	220	271	307
485	219	268	312
480	206	276	320
478	206	269	317
473	202	266	320
473	209	276	317
473	210	270	318
474	209	267	319
472	210	276	317
474	210	279	319
473	209	276	320
475	211	272	319
468	209	282	320
476	209	271	319
475	212	281	316
484	221	275	313
488	223	278	314
492	221	282	311
489	219	287	314
488	217	288	315
494	211	290	315
511	206	281	318
513	206	283	309
494	183	308	318
500	189	300	315
497	188	305	316
499	181	291	314
500	181	267	317
509	187	242	312
504	189	246	309
505	189	244	309
506	189	243	309
505	189	246	310
509	187	248	311
498	175	272	319
496	174	269	323
496	175	272	321
496	174	269	322
492	173	266	314
499	163	261	291
487	142	280	305
485	136	293	308
484	135	295	310
483	135	297	310
487	125	293	316
478	122	311	325
496	134	318	320
475	126	360	332
486	128	342	330
477	128	350	327
481	138	337	329
478	137	338	327
479	125	327	332
477	119	324	332
476	117	334	334
480	119	323	331
457	107	325	330
455	92	313	337
458	95	303	337
454	105	308	337
452	103	312	337
453	103	312	337
453	101	316	338
454	98	321	338
455	95	324	341
454	94	320	340
455	93	319	342
455	93	321	342
451	106	321	331
444	111	319	324
447	122	306	317
441	121	309	317
440	123	311	317
441	126	309	314
447	131	309	317
454	141	303	313
458	147	299	309
458	150	300	307
459	143	298	308
457	151	302	304
463	156	295	321
461	149	288	323
458	142	294	321
459	150	298	316
457	143	294	319
460	149	299	314
452	126	304	337
455	138	318	324
456	138	304	320
453	140	307	320
454	144	306	322
455	144	309	320
454	144	307	319
455	147	302	312
448	150	289	304
437	160	303	315
441	163	298	313
438	162	305	316
437	161	309	313
437	157	315	310
446	158	297	318
450	171	321	315
448	169	307	307
449	170	311	311
460	161	299	306
447	134	327	336
450	142	317	329
442	146	295	310
438	144	303	312
441	148	296	303
413	117	334	287
405	89	297	324
399	88	317	314
394	82	322	315
398	83	317	315
397	88	317	310
390	61	330	344
390	72	332	343
394	73	331	340
378	50	335	355
375	63	336	346
373	69	339	337
382	71	333	338
372	48	339	359
379	52	334	347
379	59	348	337
381	56	345	341
379	52	348	344
373	54	349	341
373	51	344	339
373	51	343	336
372	53	345	333
359	46	355	340
370	46	344	342
341	39	366	338
359	41	349	328
312	41	390	328
335	35	371	327
336	36	360	322
338	37	366	321
319	36	390	338
344	40	358	330
354	43	340	323
318	44	370	326
346	39	346	321
341	40	351	329
334	22	361	335
299	26	402	333
330	27	365	326
287	25	408	326
323	24	373	328
305	23	390	326
328	29	366	322
352	31	345	308
377	24	329	316
378	24	333	314
400	21	321	311
395	20	330	318
419	36	311	315
424	35	316	309
425	38	339	308
433	37	343	309
413	43	330	311
424	45	337	303
412	37	332	302
404	32	356	301
391	23	358	311
405	20	357	314
394	19	354	307
408	17	359	312
378	11	363	314
401	10	359	322
393	7	336	325
402	10	352	320
392	9	335	318
404	9	355	320
373	6	355	314
400	7	351	318
390	4	352	320
399	4	345	321
406	2	345	326
397	4	352	321
407	3	344	330
396	5	352	327
400	2	351	332
395	3	354	331
396	1	357	324
396	0	360	329
401	0	343	308
389	0	371	304
380	0	356	302
390	4	356	296
389	0	352	306
403	0	342	306
381	0	355	310
393	0	347	310
397	0	349	313
392	0	349	316
391	0	351	321
395	0	347	320
391	0	351	324
382	0	358	327
382	0	354	333
388	0	351	330
380	0	354	333
382	0	350	335
387	0	351	337
390	0	351	339
390	0	354	341
392	0	349	342
388	0	352	344
389	0	349	347
388	0	351	345
391	0	349	350
388	0	346	348
389	0	352	353
390	0	343	349
391	0	346	349
393	0	345	347
390	0	338	348
382	0	336	348
381	0	345	354
375	4	345	370
371	2	353	373
376	9	308	373
378	7	295	375
385	12	308	372
379	9	328	357
380	13	344	352
382	11	344	353
383	4	335	360
380	7	337	361
379	11	334	365
391	36	317	350
407	60	280	330
407	68	284	319
400	109	295	291
402	105	297	300
385	119	299	298
382	135	308	292
387	133	307	288
386	134	310	291
392	124	305	304
396	121	300	302
399	117	297	308
392	97	311	315
409	77	305	336
409	80	300	333
398	39	322	362
392	41	325	363
390	38	330	364
400	38	330	365
398	40	328	376
403	42	329	375
399	54	335	350
398	55	338	351
402	59	322	348
401	61	306	365
391	67	323	363
392	69	323	355
394	73	323	338
394	73	325	343
390	70	330	335
389	55	337	357
389	47	338	364
388	46	337	370
396	47	311	373
391	58	318	362
367	63	313	361
370	68	315	371
377	106	310	339
367	89	321	354
367	69	319	372
380	111	305	334
371	113	316	332
370	72	315	366
380	109	311	335
381	111	308	327
390	77	303	358
385	103	307	337
392	57	300	375
385	66	307	371
380	49	309	388
378	59	312	379
374	84	319	358
379	49	305	388
374	88	309	346
383	102	308	335
386	106	293	324
385	86	302	348
388	108	294	321
383	106	303	324
386	102	299	322
387	101	303	322
393	104	295	314
397	104	287	312
403	105	284	309
399	102	287	310
404	99	283	312
404	98	280	314
406	98	280	312
405	98	282	314
403	97	281	315
404	97	280	314
406	98	279	314
403	97	283	316
403	106	280	305
406	107	281	304
408	107	281	304
405	107	282	305
407	107	279	306
406	111	281	301
406	115	280	301
404	114	284	302
396	114	287	304
398	110	288	308
396	107	281	317
397	104	283	321
396	103	283	323
395	100	284	326
394	102	291	329
392	102	287	329
393	98	302	333
389	95	302	336
379	79	315	347
375	61	318	362
375	75	320	346
379	62	312	358
383	53	313	361
373	53	318	369
376	66	313	358
380	62	309	359
370	48	313	357
373	50	313	357
376	63	314	347
376	59	319	347
380	56	309	344
377	55	310	348
378	58	311	347
380	56	312	342
385	58	307	340
387	51	303	344
381	50	306	353
383	50	306	350
381	48	303	372
378	48	301	371
379	71	303	355
379	101	306	333
391	106	283	324
393	91	291	340
395	102	276	319
398	100	289	322
399	106	279	315
404	110	279	307
402	101	282	312
403	103	279	310
406	107	279	307
405	106	278	309
406	103	280	310
404	108	281	308
404	112	278	307
406	110	278	309
402	115	281	306
403	112	283	309
403	113	283	308
398	115	285	307
397	122	281	306
400	119	282	310
399	120	286	308
400	122	283	306
393	119	292	309
399	128	285	303
387	129	296	302
392	130	291	303
389	125	292	305
393	130	293	301
392	121	292	308
393	121	289	307
390	125	292	306
393	123	288	308
391	123	290	307
386	125	296	305
389	129	296	303
386	126	295	307
382	128	302	305
382	129	300	303
384	126	299	306
385	129	298	304
389	129	294	306
385	130	298	304
386	128	298	307
389	130	297	304
386	126	300	308
388	132	293	304
385	130	296	306
386	128	297	305
389	124	291	307
391	127	289	303
396	125	285	305
391	128	284	306
389	132	288	303
388	130	290	305
386	131	294	305
388	131	291	306
385	130	294	306
384	127	295	308
383	125	298	309
380	118	297	313
388	122	294	310
385	120	294	313
388	119	293	314
381	121	302	318
376	112	305	326
372	93	305	342
364	68	326	358
364	74	326	349
363	67	325	357
361	44	328	365
366	48	321	357
364	46	328	364
365	49	324	360
368	56	324	354
365	55	324	357
375	58	318	344
369	72	328	332
367	64	335	338
365	55	333	342
361	57	336	344
358	48	339	349
368	64	307	335
368	70	317	328
378	76	308	327
390	90	294	295
389	93	292	299
392	94	288	293
405	68	282	307
407	65	286	309
408	63	286	311
409	62	286	313
410	64	287	311
406	65	291	311
405	65	291	310
408	75	289	303
397	66	303	306
401	70	298	303
402	70	300	304
402	70	298	301
406	70	295	301
403	69	299	302
405	71	297	295
407	69	297	296
405	68	299	297
405	67	298	299
411	67	293	293
423	58	295	299
445	59	281	295
486	49	248	294
483	47	251	299
483	47	252	300
478	37	270	297
476	29	272	301
403	26	328	303
401	29	335	299
395	29	338	301
436	34	316	298
481	34	256	301
463	39	274	302
464	36	278	301
458	33	284	301
460	33	279	302
474	35	272	304
471	36	279	297
454	31	291	299
482	29	271	307
415	35	335	306
468	40	279	303
446	37	305	303
459	36	298	304
456	37	301	303
450	30	311	303
431	29	328	309
429	26	327	312
440	33	315	316
421	34	324	326
422	46	325	325
421	42	324	323
422	40	325	323
419	40	330	324
426	39	319	324
427	40	322	324
430	42	320	322
427	40	327	325
430	45	322	322
427	43	329	322
426	50	326	318
415	49	331	319
417	49	316	316
413	52	308	314
411	54	307	314
409	51	309	317
410	50	310	316
410	52	311	314
412	52	308	315
409	51	309	317
407	53	308	319
403	53	313	320
403	55	312	313
406	61	304	310
399	62	315	313
387	59	325	314
386	59	323	319
386	57	327	315
389	65	320	308
392	63	326	300
391	60	322	309
390	59	320	307
388	61	322	305
390	61	323	312
389	58	319	311
387	62	320	313
383	68	327	316
382	68	328	312
383	63	321	317
381	63	324	318
377	64	323	320
382	68	309	312
377	62	316	326
383	73	308	324
384	74	307	310
382	71	308	323
385	68	309	309
391	62	297	317
391	59	302	321
389	60	304	323
384	57	313	325
386	67	312	314
391	63	305	313
385	51	308	319
377	48	316	331
388	60	309	328
392	60	294	340
395	65	298	331
392	61	298	341
395	68	303	343
394	68	296	344
396	71	291	339
398	66	293	340
400	70	294	338
403	74	291	329
411	79	289	317
411	78	286	319
411	79	297	314
413	82	294	311
416	81	289	313
417	87	289	310
412	85	296	311
412	84	294	312
415	87	292	310
414	90	293	309
413	90	290	310
414	88	291	310
413	90	287	311
414	88	289	311
415	92	284	309
416	94	289	307
412	93	288	308
418	92	288	303
411	85	290	302
414	84	300	303
405	77	308	303
404	65	322	308
403	62	316	308
400	60	318	306
409	61	328	299
410	60	319	301
413	63	324	303
421	64	321	308
422	65	322	305
421	62	321	309
423	60	317	302
420	58	323	301
414	54	309	322
401	58	306	313
400	56	314	305
392	54	307	334
389	50	294	309
388	61	294	299
393	60	290	296
397	66	295	294
397	61	297	293
399	66	292	290
396	58	294	296
392	62	297	296
398	62	292	291
395	58	299	304
393	55	296	294
392	58	304	300
391	55	293	307
390	62	294	301
387	57	293	301
386	61	291	309
389	63	287	297
392	67	292	298
398	70	292	296
400	71	284	305
399	72	288	293
395	72	291	311
394	68	286	294
393	72	288	294
391	72	290	295
395	76	289	294
398	76	288	284
393	78	290	293
397	81	283	280
393	78	290	293
395	74	289	284
395	77	294	290
394	76	294	300
393	69	291	314
389	72	294	283
389	69	297	305
390	62	297	294
388	68	296	299
391	67	297	284
395	64	301	294
396	66	308	286
400	61	316	297
397	67	320	299
393	69	329	297
392	73	330	298
396	76	363	295
401	76	344	301
409	83	353	309
424	88	348	312
426	94	320	312
426	99	319	312
430	95	324	309
431	95	323	309
424	89	332	315
430	91	325	317
431	93	328	308
424	85	337	315
418	81	325	309
419	81	330	321
399	68	333	309
400	52	316	325
398	49	318	319
397	46	319	322
396	45	309	329
392	42	314	330
390	51	318	311
389	46	319	311
391	38	318	317
393	40	318	316
394	40	314	314
393	39	314	313
390	36	307	321
385	39	317	321
383	38	320	318
382	39	323	324
378	43	328	322
384	43	327	321
378	42	333	326
378	39	337	305
381	31	335	322
378	33	337	321
378	39	339	321
382	40	337	318
380	42	339	324
374	49	344	316
376	54	338	309
364	58	343	305
368	60	336	291
371	60	334	299
374	46	336	298
372	48	330	300
375	54	323	299
381	55	325	302
387	60	322	303
391	56	319	304
398	61	314	304
398	62	315	307
399	65	316	305
401	73	317	304
394	64	325	312
399	68	321	306
391	69	341	306
374	65	351	310
388	67	330	310
380	67	340	313
370	71	353	321
380	75	340	317
398	88	322	307
416	97	308	295
406	99	318	293
409	85	312	302
399	62	326	317
411	75	310	302
381	60	342	300
404	52	333	292
409	52	333	295
426	42	335	287
440	42	340	280
420	38	351	285
431	35	353	293
399	28	352	320
411	26	351	317
371	21	408	306
406	12	343	300
398	12	341	300
410	14	355	301
391	6	345	296
407	4	333	311
409	5	319	320
405	2	313	317
403	2	316	319
408	0	315	331
403	0	318	338
394	2	345	333
391	1	345	333
384	2	355	339
377	5	369	334
390	0	353	335
394	0	340	347
391	1	344	345
389	2	346	347
386	0	348	366
386	0	349	357
384	3	349	361
386	4	345	334
390	13	345	335
401	35	338	313
377	25	362	318
398	28	342	312
403	26	328	324
404	32	321	314
398	29	330	311
402	10	325	322
384	2	344	339
382	4	347	331
388	3	338	344
394	6	333	351
391	4	335	344
388	7	334	352
387	9	337	354
379	7	348	360
380	13	345	352
363	8	361	355
384	7	343	341
393	3	334	338
395	1	333	342
392	1	336	341
396	7	327	347
394	11	327	343
367	8	355	352
375	24	350	333
357	21	368	334
372	25	350	333
414	29	319	326
427	33	312	315
424	37	327	316
422	47	327	314
422	45	327	315
423	44	326	315
417	43	329	316
423	39	322	321
416	45	324	321
416	38	324	325
420	40	322	321
417	39	323	320
416	40	322	328
423	41	311	333
418	43	314	340
414	44	313	342
411	45	315	340
410	44	317	341
406	43	322	342
398	41	330	349
388	50	339	347
386	48	344	352
390	50	338	349
389	49	341	351
380	40	341	347
380	43	341	357
359	36	358	360
367	46	351	358
356	40	363	359
369	45	349	355
356	47	364	359
366	42	353	359
365	42	352	368
374	52	343	362
383	48	332	367
388	50	327	365
387	51	328	362
383	42	337	370
389	39	330	367
393	47	326	354
392	43	331	359
393	44	328	356
397	51	322	352
395	55	323	357
404	77	317	341
402	64	320	350
408	73	315	343
403	66	319	347
401	67	320	350
397	68	316	352
395	72	311	356
388	47	324	394
386	68	327	380
398	52	310	390
373	85	343	372
406	85	311	381
407	116	312	344
405	107	313	361
409	117	309	346
407	117	312	352
411	127	308	342
412	128	306	343
412	127	311	349
416	128	308	347
419	127	304	345
417	127	305	347
413	117	308	355
413	123	312	348
413	123	315	343
411	119	323	342
412	119	319	342
412	116	317	346
423	124	314	334
414	119	320	336
421	124	317	327
428	127	312	325
419	128	317	325
420	126	319	325
428	129	312	322
419	127	318	322
428	129	311	322
422	129	314	321
424	130	318	321
420	130	317	321
423	130	319	322
428	132	304	315
419	133	326	315
428	136	313	314
425	137	316	313
422	136	321	314
421	136	314	315
426	139	313	315
415	143	316	315
420	147	309	313
414	149	315	311
415	149	314	310
413	149	314	310
405	140	318	305
409	130	300	304
414	130	283	311
412	124	287	319
411	128	289	315
416	135	283	314
409	117	292	318
415	109	284	327
419	117	286	325
417	116	289	323
418	114	289	327
418	124	290	320
419	132	294	310
415	127	303	303
411	126	309	306
431	125	304	307
434	125	299	306
429	127	303	309
422	131	310	302
422	132	310	302
422	131	312	303
447	134	299	303
446	137	293	304
442	130	321	309
452	130	305	309
458	133	301	311
460	134	298	310
456	136	293	306
450	135	306	305
440	119	302	305
441	117	293	307
438	119	293	303
442	120	291	302
429	116	295	307
430	119	297	301
413	116	306	303
411	116	319	313
430	125	298	318
418	130	310	307
425	133	301	313
414	132	314	311
423	135	304	315
413	126	311	321
421	125	307	321
421	125	309	320
416	121	315	324
419	121	312	323
428	123	305	323
429	129	313	332
426	137	323	331
428	139	319	327
437	138	314	329
436	139	315	329
436	142	317	329
442	149	331	334
455	147	334	367
454	150	343	370
474	166	336	368
473	165	340	374
482	165	336	380
486	159	350	386
490	145	320	356
495	146	321	357
488	137	326	334
489	134	324	342
458	140	321	294
467	132	310	304
468	133	274	295
459	136	289	295
449	131	289	289
457	127	290	294
455	134	284	289
450	124	287	300
433	138	300	285
438	128	300	299
428	129	305	298
431	125	302	298
430	128	298	298
433	129	298	297
433	129	299	308
429	127	304	313
440	143	290	296
438	140	294	302
429	146	292	291
395	62	311	374
369	138	315	308
361	109	322	341
353	119	321	328
353	115	322	331
342	111	327	340
345	78	325	372
371	90	273	355
365	95	280	351
364	140	277	313
361	151	282	300
351	143	291	314
359	146	285	308
352	146	311	306
355	145	309	305
354	106	321	368
359	54	317	419
378	136	309	347
384	158	301	331
399	202	289	285
383	197	305	289
399	184	289	295
397	190	289	290
394	188	292	288
392	171	293	305
391	185	295	293
394	163	290	316
389	191	298	286
391	170	295	309
388	179	295	295
376	117	298	357
383	169	281	305
368	93	299	379
367	29	292	453
378	144	283	335
383	187	282	315
395	235	276	279
392	245	283	270
385	241	291	274
392	244	287	266
390	242	290	271
395	238	286	270
396	231	287	271
377	238	312	271
376	239	309	270
383	245	312	271
388	244	308	270
385	241	315	273
388	245	304	276
396	243	295	277
396	245	295	275
375	242	315	272
374	239	311	276
355	222	332	280
356	193	323	304
340	49	334	444
345	162	328	335
347	165	327	313
343	171	331	307
326	29	344	434
309	92	346	364
300	39	359	394
304	87	354	355
301	55	364	376
304	83	360	353
300	76	359	358
306	82	353	353
300	83	359	357
302	80	357	354
304	75	359	365
301	67	360	371
303	57	359	397
306	80	361	382
310	75	362	389
310	74	363	394
312	82	357	389
314	98	357	376
324	75	347	399
336	130	332	355
362	147	313	331
361	146	317	331
378	147	306	320
378	143	308	329
393	143	305	327
401	144	310	328
404	143	310	331
404	141	310	337
406	148	308	332
404	148	309	331
405	152	308	333
390	161	322	313
391	152	323	316
393	157	321	320
398	148	322	315
392	154	327	315
397	151	324	309
396	156	322	317
411	156	310	309
411	156	310	309
412	152	311	307
413	154	310	316
427	150	296	315
425	149	300	306
418	141	306	308
430	142	297	308
422	135	308	313
422	135	308	311
420	135	308	307
425	134	311	311
431	136	307	313
428	134	311	314
439	139	301	312
442	138	300	316
438	135	303	318
440	142	292	321
436	154	291	314
429	157	297	304
419	149	307	305
420	142	305	310
424	138	301	304
425	136	299	317
421	136	305	310
417	134	308	317
418	135	308	314
418	134	308	318
416	144	309	314
411	150	312	316
415	152	305	314
413	152	306	315
413	133	304	336
409	144	309	326
421	139	296	321
418	138	300	314
423	143	295	317
419	136	299	315
430	140	288	308
433	144	285	308
445	139	277	298
443	139	284	307
439	154	288	291
442	151	287	295
437	153	289	295
440	153	287	295
445	151	282	291
434	149	292	290
441	158	284	297
438	155	287	295
433	157	291	299
429	158	297	297
430	161	296	299
433	160	296	292
436	158	291	300
436	159	292	295
438	159	291	288
434	156	293	295
433	155	295	296
431	156	298	299
433	155	299	291
433	153	297	302
432	153	299	293
431	151	301	296
442	143	292	295
445	131	289	301
449	132	287	312
447	130	290	310
443	146	292	306
444	146	293	312
444	145	294	316
444	155	288	314
436	156	298	308
435	155	298	311
431	152	300	310
431	151	300	314
434	154	300	309
440	159	292	308
443	160	287	304
444	161	286	309
440	162	290	305
438	161	291	308
438	161	293	308
435	158	296	308
438	158	292	311
431	157	299	305
431	154	303	307
429	154	304	315
424	150	309	309
421	152	314	319
413	150	320	313
443	152	290	306
438	156	295	326
429	158	303	304
432	159	298	329
424	161	301	305
428	160	298	321
415	153	311	311
410	125	308	330
413	122	304	336
399	98	304	342
398	85	296	359
400	107	291	340
388	69	294	387
405	130	286	342
400	132	287	337
418	148	287	332
431	156	286	327
416	157	300	315
433	156	291	335
430	157	287	313
433	159	287	330
431	149	286	312
430	138	287	302
432	138	286	310
428	133	291	297
435	135	282	310
435	138	286	308
435	139	287	307
429	141	294	307
426	141	297	302
424	138	298	305
433	138	296	307
434	138	293	305
434	137	300	311
429	135	306	298
439	132	296	307
438	135	298	295
435	134	302	309
433	134	305	297
436	144	300	305
425	147	310	305
434	148	303	297
428	143	313	309
423	143	318	302
434	140	309	314
425	140	315	310
429	135	312	326
430	137	309	326
435	138	308	318
429	140	312	327
432	139	309	327
432	140	311	329
427	134	317	326
452	136	292	333
437	137	308	330
430	140	317	326
431	140	314	327
425	137	320	330
445	143	299	324
437	144	308	322
432	147	309	321
437	147	302	322
434	147	304	321
421	143	316	319
417	144	309	325
424	142	304	327
419	149	323	331
417	156	337	283
428	153	327	294
401	155	339	310
388	152	350	335
386	150	347	300
381	146	341	294
379	134	362	296
382	132	348	304
386	139	340	302
397	138	348	268
399	136	333	286
403	133	338	311
407	144	336	335
406	149	337	326
406	147	343	320
405	155	328	326
403	154	331	326
404	154	329	326
402	153	322	338
398	155	327	333
395	140	339	319
393	140	337	320
390	130	334	331
396	147	318	319
394	138	312	334
395	142	311	331
406	161	306	320
406	157	309	324
415	152	318	322
426	148	316	321
412	142	328	315
415	136	326	320
413	133	328	317
415	131	326	317
421	131	321	313
419	129	322	306
419	127	317	305
418	127	319	304
414	120	331	306
421	115	313	312
418	112	314	310
415	97	315	320
426	96	304	325
426	97	303	325
425	105	301	316
422	109	310	311
418	104	315	313
419	102	310	317
427	106	299	316
422	111	305	311
422	113	306	310
419	112	310	312
421	115	305	316
419	122	300	312
413	124	313	307
415	124	311	305
415	121	311	310
415	121	312	311
419	115	316	313
418	112	318	319
421	111	304	321
419	111	315	321
421	111	305	323
418	110	315	322
417	108	309	325
418	110	310	324
423	115	303	323
416	117	312	321
415	108	313	322
418	108	307	323
421	113	304	321
420	116	311	319
398	116	317	307
413	110	301	312
383	99	318	308
410	96	288	311
398	94	290	313
415	105	281	309
420	111	272	310
408	106	291	314
439	92	268	314
426	93	300	325
445	82	293	325
450	84	279	329
444	94	298	319
447	90	283	316
443	93	270	315
441	96	273	312
440	93	271	305
422	73	290	307
409	61	315	314
408	59	318	314
426	66	291	308
421	66	296	308
414	75	315	313
431	89	297	321
434	100	298	308
434	100	304	309
428	87	324	309
426	78	319	320
410	83	319	318
402	108	316	299
403	96	314	299
405	94	309	305
388	85	331	319
393	87	327	308
388	71	335	328
389	87	342	314
387	90	342	308
387	89	342	311
377	96	353	316
378	81	353	327
384	104	353	308
368	119	367	306
368	129	369	303
363	130	373	297
371	132	366	306
364	131	375	304
370	130	376	312
373	124	377	306
387	130	366	311
379	130	381	310
390	128	352	307
382	131	375	305
400	138	371	304
400	137	365	302
399	131	365	302
394	129	373	305
398	124	366	303
399	123	370	306
404	119	359	311
363	42	394	406
418	122	335	328
407	98	346	351
384	40	367	411
406	104	349	343
382	48	366	395
413	126	336	319
389	58	355	387
412	132	335	316
400	98	343	347
380	39	358	403
396	113	333	334
395	55	344	386
396	116	346	338
398	80	344	376
413	152	328	311
418	143	324	317
416	145	327	317
420	139	326	316
427	142	321	312
423	142	326	312
414	143	337	314
419	147	330	308
406	134	343	336
407	135	339	334
408	145	340	324
416	150	332	321
400	143	350	324
404	146	344	323
394	143	355	328
394	138	355	327
392	136	360	331
398	132	353	335
407	135	346	330
396	137	360	327
403	131	354	329
402	133	351	324
406	121	352	333
362	78	396	380
379	102	364	351
387	87	368	372
357	91	381	367
382	111	368	353
387	115	363	341
395	94	361	366
382	84	361	378
374	97	365	366
379	80	367	379
379	77	357	376
394	55	347	398
391	73	337	380
393	61	349	390
418	125	315	309
427	132	324	301
430	143	322	305
441	141	305	308
437	142	308	307
438	141	309	309
425	136	304	300
416	133	315	290
409	124	321	292
399	105	291	306
395	107	293	304
390	107	297	306
395	110	301	306
397	110	303	308
399	110	305	309
399	114	273	314
403	111	267	318
404	114	265	317
412	117	299	314
410	115	299	316
401	117	309	313
410	118	299	312
409	113	303	317
411	113	297	319
402	109	302	322
402	122	307	307
394	128	325	311
391	121	326	328
386	135	322	314
393	154	320	300
401	158	323	282
393	147	338	295
388	136	338	299
395	137	328	308
396	139	327	306
396	142	328	303
414	140	310	304
422	125	285	319
420	112	294	320
415	116	301	323
417	113	299	317
415	116	301	324
420	132	300	318
428	146	287	323
433	153	278	294
436	151	283	287
435	154	283	302
433	150	285	289
432	151	291	275
432	132	282	293
418	122	287	299
414	118	289	306
414	118	290	307
413	118	292	307
413	119	288	307
416	122	284	307
416	132	284	291
420	133	283	276
423	133	280	277
427	130	279	267
436	137	266	262
438	145	274	262
457	151	269	260
456	163	287	263
450	168	284	257
456	170	292	267
461	173	287	279
454	169	298	281
453	159	296	279
451	159	298	272
448	158	297	281
455	161	294	271
463	140	335	294
474	150	301	283
487	147	296	279
480	146	301	280
486	146	292	280
486	152	291	281
496	155	285	268
480	155	300	268
490	153	312	278
485	154	322	276
491	154	318	276
485	153	331	279
483	154	333	277
482	155	325	273
483	154	318	272
479	155	313	272
478	154	322	274
482	148	330	274
473	136	339	282
488	142	298	278
514	148	270	292
509	152	275	291
510	150	271	291
479	166	298	331
499	187	285	322
505	197	309	321
499	193	317	309
498	192	320	307
497	193	322	311
493	182	330	300
490	177	324	282
472	171	324	270
455	161	325	250
455	167	330	262
452	161	332	267
441	150	325	247
450	151	267	269
455	150	287	241
451	145	281	265
458	146	271	280
455	138	275	286
460	147	269	303
450	151	288	314
463	156	287	301
457	152	303	288
439	134	323	283
429	130	335	286
420	130	340	289
417	123	320	294
398	137	364	278
403	132	371	281
402	130	343	278
410	129	341	281
406	130	338	282
417	137	302	284
409	143	291	289
394	157	306	290
379	160	321	288
375	160	326	289
376	159	326	289
374	159	325	292
373	158	323	291
370	151	329	300
368	160	332	293
369	157	332	298
368	158	333	297
371	162	331	296
367	170	329	289
361	156	334	291
350	134	349	306
351	141	350	296
350	147	353	292
348	132	338	303
349	147	328	292
350	147	328	294
351	149	329	297
348	140	333	306
338	122	342	321
343	123	335	323
350	137	336	307
355	146	340	302
357	135	344	304
356	129	349	312
358	140	341	300
357	139	347	300
366	152	330	291
380	161	323	288
395	162	315	285
399	161	318	288
397	161	315	284
395	150	291	298
387	144	308	292
381	144	279	281
372	144	303	283
371	140	299	284
369	143	305	282
366	145	324	284
361	146	330	284
364	133	306	287
373	125	291	283
373	127	292	286
371	126	293	286
391	109	303	286
398	107	313	285
403	102	319	296
406	90	329	299
409	94	333	300
409	91	336	301
409	81	334	298
409	81	329	299
412	81	329	299
418	85	337	295
425	81	336	298
427	81	336	296
435	87	332	277
439	87	329	288
444	82	327	292
448	84	330	288
451	83	332	291
452	85	328	287
454	83	339	292
457	80	350	291
457	83	345	286
449	79	353	294
456	79	348	296
460	80	343	293
452	75	350	298
456	80	347	295
451	77	346	297
448	79	355	298
449	78	353	296
448	78	355	297
450	78	349	296
448	82	342	297
434	98	354	290
450	103	339	289
451	106	336	285
451	104	336	292
460	122	319	289
464	127	303	285
465	135	303	294
467	128	298	279
465	133	303	292
466	128	299	280
462	132	303	291
463	125	300	280
462	122	302	309
464	110	293	313
462	115	296	316
462	109	296	321
464	108	292	326
469	117	277	322
472	120	267	319
473	121	264	323
470	124	263	321
473	121	262	322
469	126	263	321
466	130	264	320
459	127	273	323
466	131	264	319
464	130	268	321
458	122	273	327
454	129	274	334
449	143	276	319
449	136	280	323
454	140	271	324
455	141	272	322
455	141	272	322
453	141	276	325
455	153	271	326
458	162	269	333
466	166	266	331
467	170	263	326
468	184	269	312
473	180	269	303
476	171	261	306
477	192	263	307
479	193	263	309
481	193	262	302
476	207	265	273
457	155	280	330
408	77	223	431
424	103	230	350
390	32	261	477
441	131	217	372
372	23	149	224
473	210	265	297
474	208	276	293
474	214	274	292
472	214	274	293
470	215	277	293
391	28	127	236
385	17	247	490
379	27	247	454
392	28	142	254
390	26	187	363
393	46	258	452
379	21	200	340
386	52	231	450
425	189	283	300
426	190	286	315
426	191	286	317
424	192	287	315
431	196	282	315
435	200	273	316
435	202	269	310
446	205	251	307
451	204	246	309
451	204	246	308
429	168	271	359
436	209	266	320
434	203	269	324
425	197	272	322
430	197	269	299
433	200	267	296
433	185	258	287
431	181	257	281
435	179	266	307
435	172	253	308
435	168	265	292
432	171	267	280
432	177	267	287
433	169	273	266
435	160	253	289
437	149	261	282
431	156	259	277
438	157	269	305
446	148	265	266
454	149	263	258
462	128	271	256
465	127	261	264
466	127	260	266
466	126	261	265
466	132	260	262
458	140	269	267
455	149	263	261
454	138	278	271
453	144	282	259
455	146	279	258
461	156	293	239
468	163	298	200
472	163	258	219
482	172	244	199
477	170	268	212
475	168	259	207
462	161	268	202
465	155	262	198
459	155	267	212
456	150	264	209
454	150	269	215
457	151	265	212
454	149	267	215
454	146	270	220
460	145	266	220
463	140	262	212
455	141	273	228
455	140	269	212
461	156	232	202
485	154	261	217
497	157	271	220
513	167	276	243
520	169	269	224
521	167	267	228
529	180	273	228
544	184	270	215
540	195	272	214
539	187	268	215
532	177	273	227
535	191	270	212
531	179	268	241
526	178	275	234
537	166	260	239
533	156	267	259
536	158	263	258
536	157	267	260
539	145	263	251
532	114	278	271
514	98	302	287
491	65	311	305
497	70	307	301
497	67	308	305
458	50	327	313
458	62	325	312
