406	375	334	343
387	376	351	339
428	371	316	345
412	370	339	348
407	368	357	350
394	369	375	348
396	366	390	351
386	363	405	356
384	361	411	358
381	361	398	357
390	358	400	360
382	357	406	358
386	359	406	360
383	353	414	360
380	346	412	365
393	341	404	363
385	335	424	363
396	328	409	357
396	318	422	367
400	308	409	373
405	302	403	382
407	299	414	378
405	291	412	385
420	292	395	379
405	289	405	385
402	283	418	381
406	278	404	388
412	277	404	385
411	271	403	390
411	270	399	392
407	267	411	389
416	267	403	398
415	260	406	404
413	257	402	397
415	251	402	405
416	242	405	408
419	237	397	410
421	234	398	415
417	231	399	413
415	227	398	408
418	224	398	414
417	221	395	411
410	218	397	413
409	215	406	408
408	213	407	409
409	216	406	400
412	219	404	391
400	218	416	394
403	222	411	385
397	227	414	386
395	228	412	380
388	230	420	377
383	233	414	376
384	235	410	365
379	234	412	370
374	231	418	370
373	236	410	363
374	230	417	370
368	227	412	373
369	230	409	370
367	225	417	374
366	222	407	378
372	219	403	374
367	214	402	388
365	205	400	397
367	199	390	399
365	193	386	413
365	185	386	415
370	184	357	423
375	183	349	420
374	183	344	413
383	186	331	415
384	186	331	412
383	187	328	406
385	189	335	409
382	188	339	413
384	188	340	407
382	188	345	413
385	187	351	414
378	187	365	410
381	191	381	406
382	190	394	410
382	195	387	397
385	194	390	398
381	194	389	402
383	197	393	402
382	197	390	394
385	195	390	395
385	198	391	394
384	197	397	394
387	196	389	387
387	197	393	394
390	200	388	390
387	200	390	392
392	203	383	386
387	206	384	389
391	209	381	382
388	212	386	383
389	213	378	382
388	216	383	375
387	218	378	378
391	220	368	370
389	218	384	372
388	217	380	376
390	217	377	372
391	219	385	374
393	217	376	377
394	220	372	373
395	220	392	376
396	214	393	380
399	212	395	378
404	210	393	384
406	209	397	380
402	206	405	382
407	205	406	381
406	205	409	378
409	201	411	377
408	194	411	390
409	194	414	390
409	189	418	393
408	186	421	395
409	183	415	397
408	180	419	400
402	179	425	402
411	178	415	403
405	178	421	401
411	178	413	401
408	178	417	405
413	178	410	399
407	178	418	407
412	180	413	397
407	177	417	408
411	179	416	400
408	179	421	404
413	179	409	402
411	178	415	404
411	182	414	404
411	186	418	401
411	189	409	408
413	194	405	407
417	200	399	405
418	205	399	404
418	205	396	409
424	209	396	410
420	211	396	404
421	211	393	410
422	216	393	405
422	214	395	412
419	216	399	407
419	219	402	408
421	221	400	405
423	224	398	404
423	231	397	404
423	248	398	407
431	266	393	379
431	294	390	369
438	312	389	371
444	320	394	374
449	334	394	373
449	339	391	373
454	347	390	366
458	351	393	366
458	356	398	360
462	360	394	357
465	364	396	354
467	363	394	352
467	367	396	351
471	366	392	350
472	365	391	353
470	365	398	351
468	366	402	351
469	369	399	345
469	366	396	345
469	366	399	350
468	368	403	346
467	364	404	350
465	368	400	347
465	366	406	347
465	366	398	350
464	365	401	348
461	362	403	352
461	362	402	351
460	361	397	349
459	363	396	342
456	362	395	345
457	361	394	348
455	365	398	341
456	370	397	335
456	369	389	338
456	370	395	341
455	374	398	328
456	376	390	326
454	373	393	329
452	378	393	320
453	378	401	323
454	378	395	324
455	378	395	320
456	378	392	321
453	376	393	321
454	377	389	319
455	377	388	324
454	375	387	320
453	373	390	329
452	372	386	325
451	371	384	326
450	371	389	326
450	369	393	325
450	369	396	323
452	364	388	325
452	367	391	331
450	365	389	316
450	364	392	325
452	359	383	325
450	360	388	327
452	355	378	329
447	353	384	335
446	351	381	328
447	349	378	341
448	348	382	339
445	350	378	327
446	349	382	341
447	342	381	335
445	346	385	336
444	344	387	333
443	342	393	349
445	338	385	335
445	341	382	343
443	337	386	339
443	340	386	347
448	332	390	341
447	337	382	347
447	335	387	354
444	334	382	347
445	333	394	340
450	333	378	352
447	332	387	353
449	329	386	348
451	330	386	346
448	327	382	354
447	331	384	346
449	331	386	350
450	328	385	350
449	327	379	353
448	329	388	351
447	326	386	352
448	327	380	362
447	328	385	343
448	327	378	365
448	325	381	340
444	329	385	359
444	324	383	343
449	332	379	352
444	328	389	353
444	326	381	361
449	324	383	350
451	328	374	353
448	323	384	361
449	329	388	349
444	329	389	349
449	328	379	353
448	325	377	350
447	329	378	357
448	323	380	366
447	325	386	342
444	331	382	355
446	328	389	352
445	328	387	356
443	323	385	354
444	325	380	347
440	326	382	355
441	322	386	354
441	323	377	352
439	321	384	358
436	318	396	365
435	314	395	371
438	308	385	367
439	307	383	371
437	304	375	366
438	301	378	380
439	300	370	374
440	296	367	381
437	293	374	384
437	295	365	371
438	289	366	388
438	291	377	385
436	290	382	381
437	290	383	386
436	290	386	374
436	291	383	379
436	290	383	379
436	290	383	377
436	290	385	379
437	289	385	379
437	287	383	390
435	288	384	379
435	287	385	381
435	285	387	379
433	286	389	384
436	286	390	382
436	286	381	391
434	289	388	381
435	288	388	381
436	292	390	376
435	293	390	383
436	295	389	367
436	295	393	388
436	296	394	370
439	302	386	361
440	305	390	361
439	305	392	367
438	310	393	360
439	312	399	349
437	316	393	359
439	320	397	342
441	324	391	348
446	327	385	337
443	328	387	339
445	329	389	338
445	333	395	327
449	333	395	331
445	333	397	328
446	334	399	331
444	334	402	326
447	335	402	334
442	335	405	334
440	335	409	331
440	333	412	334
442	336	402	331
442	337	402	330
441	339	410	330
441	342	409	325
440	338	413	327
438	338	414	327
440	341	411	328
440	336	415	338
443	337	412	335
440	341	414	332
441	337	414	335
446	338	402	340
443	336	411	334
446	341	409	331
444	337	412	339
446	335	407	338
444	336	407	331
440	335	416	333
442	333	411	339
441	327	413	344
440	325	416	340
441	323	412	339
441	317	415	348
438	319	418	344
438	316	421	346
438	317	424	342
438	314	425	348
432	308	425	347
428	310	429	348
423	312	433	340
415	306	438	345
414	306	436	346
415	306	439	347
427	311	429	335
407	302	443	352
409	300	446	356
412	309	446	342
403	311	464	353
408	305	458	358
405	316	465	344
398	318	470	344
418	328	443	334
419	318	449	352
411	327	459	336
440	329	428	340
440	321	439	348
428	323	448	340
444	324	436	338
452	319	417	344
464	313	404	343
459	314	409	347
463	305	391	351
458	308	380	346
456	308	371	341
455	305	367	345
455	299	381	350
456	299	368	349
448	294	379	352
441	295	386	354
440	288	398	360
441	290	388	354
419	282	402	361
450	293	372	350
433	290	400	354
425	296	403	352
431	293	403	354
407	295	421	350
432	291	399	354
432	280	410	361
421	282	420	357
406	283	426	349
457	288	379	349
449	277	389	359
441	283	389	351
426	269	406	359
422	269	416	359
421	266	416	362
425	262	411	362
448	274	398	345
436	268	396	358
427	268	419	351
414	269	424	347
438	267	406	347
430	249	408	363
425	255	418	357
416	262	423	352
439	267	417	345
424	262	427	350
398	271	447	334
431	274	421	336
422	270	378	344
421	276	364	335
430	258	344	353
402	268	360	349
418	257	329	359
414	260	323	363
410	245	316	375
399	244	316	379
402	202	311	423
397	253	310	377
419	242	292	393
395	240	314	395
397	250	315	396
392	231	304	421
387	251	306	400
389	262	298	389
391	267	301	389
383	277	298	386
376	275	285	366
369	282	283	340
406	291	251	324
370	284	282	344
371	283	279	344
375	286	280	346
383	287	270	346
375	287	277	347
373	291	281	345
381	284	296	356
360	274	291	352
362	263	284	360
360	259	298	360
352	254	312	364
350	255	307	362
347	241	311	373
339	245	324	365
338	251	336	365
333	245	331	364
330	249	324	360
332	212	312	397
334	225	300	377
335	218	301	387
336	223	315	378
334	235	330	366
320	229	354	368
332	231	353	370
325	222	367	375
320	218	376	380
332	209	367	394
323	211	383	399
330	194	378	414
330	207	383	394
333	201	373	401
337	207	370	386
345	207	366	372
351	207	374	378
367	207	360	376
381	210	360	383
393	213	359	372
409	216	353	366
413	215	351	364
421	216	346	359
430	214	339	379
433	207	327	388
439	217	320	370
445	214	319	362
439	209	334	366
446	212	346	363
435	214	377	363
440	213	381	364
436	217	391	354
436	215	396	357
432	216	395	361
437	213	391	360
441	218	390	357
436	219	385	353
443	212	379	357
442	209	386	363
448	211	387	357
442	217	399	356
451	216	390	358
452	212	397	360
449	213	402	362
457	207	401	365
456	215	401	362
460	211	405	363
461	215	422	362
467	206	424	368
473	220	430	348
477	196	429	373
473	207	436	358
477	204	430	360
486	199	422	367
492	208	420	355
494	209	413	351
494	203	419	362
499	207	423	361
498	206	416	361
502	202	415	361
500	209	413	353
508	207	398	358
506	213	396	351
506	214	388	345
507	215	383	349
504	208	382	355
500	214	381	348
501	211	377	349
497	210	380	356
498	214	378	351
498	220	377	345
500	223	375	345
500	228	389	342
501	230	392	345
499	234	395	343
499	236	394	345
501	241	397	344
500	242	392	341
499	240	394	344
495	237	386	346
497	235	375	350
493	235	367	348
494	244	367	338
492	243	372	338
490	240	374	337
490	245	368	338
490	248	359	337
490	249	380	344
489	246	389	344
490	250	389	340
492	244	389	345
490	254	395	338
495	256	403	340
495	252	395	339
497	262	415	336
499	265	423	341
502	269	432	338
509	282	426	331
509	294	427	329
512	301	420	324
516	301	406	335
512	301	390	334
511	305	385	341
507	296	394	355
507	299	405	348
510	297	412	341
511	295	406	336
510	293	401	338
509	293	389	328
509	293	387	336
507	286	397	337
509	278	401	338
507	269	400	326
504	264	397	330
497	261	402	328
493	263	405	329
489	255	397	326
482	256	396	315
475	256	387	331
467	255	392	325
465	259	404	330
466	251	373	337
465	253	383	337
462	247	398	343
461	246	406	339
457	251	402	334
458	254	407	328
459	253	405	329
458	251	407	332
458	249	403	333
454	244	354	347
452	238	344	358
452	241	353	353
457	244	355	353
454	241	352	348
452	243	349	351
455	240	350	356
450	243	343	352
449	246	347	351
451	253	316	345
448	259	340	346
447	265	348	348
444	269	372	338
438	273	383	341
432	272	388	350
426	272	375	346
420	272	379	348
418	272	385	344
410	274	394	346
409	271	388	350
411	272	339	351
414	280	327	343
418	279	329	346
416	280	325	350
420	283	334	345
416	278	351	356
417	282	371	348
415	281	386	347
417	279	385	352
414	280	386	360
417	276	406	359
412	277	414	358
410	283	416	351
410	268	406	365
414	268	384	375
410	272	385	373
413	269	374	381
412	278	394	372
411	276	397	368
407	277	391	368
409	280	403	371
407	285	413	364
402	283	411	366
402	274	395	378
400	278	396	374
401	282	389	370
400	276	391	380
411	254	338	396
419	254	332	399
409	251	350	401
409	255	349	393
408	260	347	388
414	264	349	384
407	262	389	387
407	269	379	378
403	271	402	382
403	270	407	376
402	274	405	373
405	274	409	372
406	275	415	370
405	281	401	361
406	277	410	374
409	278	411	362
399	280	410	368
401	276	415	371
398	286	421	363
395	284	425	364
392	290	430	364
384	287	433	366
379	290	443	364
375	284	449	375
373	286	448	371
375	277	448	380
375	282	453	379
373	271	456	388
375	271	462	386
377	255	450	398
374	249	459	412
382	246	450	412
375	251	460	406
390	249	445	409
395	252	450	407
386	260	435	397
389	256	412	403
398	255	384	404
404	253	366	405
408	255	373	406
437	252	349	406
476	252	309	407
449	252	345	399
492	246	306	407
455	243	350	408
487	238	319	410
483	235	338	408
439	230	380	411
445	221	389	427
420	218	411	429
465	217	389	431
450	219	381	422
444	217	387	423
483	216	343	429
454	221	372	420
462	216	377	434
461	215	375	428
493	215	341	429
454	218	376	427
464	216	366	428
462	221	364	424
463	218	366	426
448	220	382	419
468	218	358	431
458	223	363	422
447	220	378	423
456	220	370	429
437	222	383	424
430	219	388	433
444	220	380	435
420	219	404	434
434	217	396	438
439	219	382	433
468	220	357	431
461	225	365	420
447	225	378	420
466	223	355	420
449	227	388	416
429	229	402	415
396	233	453	418
396	233	452	416
398	234	463	414
403	236	458	413
412	236	447	409
401	235	458	416
397	233	463	417
416	235	447	411
442	236	428	406
415	242	434	402
409	230	462	416
396	234	462	406
416	229	441	417
415	233	438	412
403	234	452	407
413	233	435	413
396	235	462	414
393	236	466	410
396	244	473	400
392	239	466	407
396	251	476	397
402	234	474	415
397	232	455	409
394	229	450	415
393	232	437	415
401	241	414	401
405	240	386	410
410	246	377	403
422	253	372	388
456	250	351	397
467	251	327	393
431	247	366	392
470	240	320	402
454	241	342	401
435	234	358	402
428	227	374	412
400	225	406	416
436	225	362	420
405	222	400	420
408	219	396	419
398	219	417	420
409	217	407	423
411	217	412	421
393	214	418	427
426	215	384	424
414	216	390	427
408	214	391	430
441	215	360	425
441	217	362	418
449	217	352	421
483	221	327	414
436	223	367	415
441	220	373	418
437	220	375	415
441	219	359	421
458	220	351	417
425	222	381	417
407	219	407	423
401	219	407	421
403	224	402	418
441	220	363	421
430	221	377	423
425	220	390	421
422	218	382	429
396	220	423	425
445	223	360	413
474	221	341	414
438	224	365	407
435	220	369	416
422	221	387	416
408	221	397	418
429	221	379	422
430	223	387	418
410	225	403	417
406	223	434	417
413	225	404	412
398	229	426	413
393	230	441	407
400	232	444	410
389	230	435	407
404	235	440	404
415	231	424	406
435	227	401	413
415	234	428	409
420	227	426	413
418	235	427	401
403	243	435	401
393	234	451	405
391	248	451	385
420	253	390	380
419	258	389	388
400	262	393	378
408	264	386	377
436	268	353	376
411	270	384	370
396	275	388	367
461	272	326	368
461	275	327	366
444	274	337	370
417	275	369	365
481	269	303	373
460	276	326	361
436	273	349	368
459	270	326	369
431	271	355	368
416	267	362	378
452	269	317	363
424	265	355	366
446	259	337	380
413	257	368	382
405	251	383	384
398	250	397	389
412	244	382	395
442	247	356	389
410	248	393	388
406	248	412	389
435	246	394	385
430	244	396	389
445	240	377	391
427	245	380	386
432	247	380	393
408	244	409	399
428	246	388	389
442	245	380	393
441	246	366	385
421	246	385	389
450	245	352	392
473	244	328	385
452	245	362	382
440	243	366	388
441	246	364	386
448	248	360	385
466	246	354	387
445	247	375	388
446	246	356	392
425	247	388	388
482	247	334	390
438	253	365	389
446	251	353	391
442	251	359	390
425	250	385	391
431	251	375	393
472	251	339	390
445	255	361	385
452	251	363	389
435	255	368	386
455	250	352	393
458	250	352	387
444	254	374	384
441	252	378	391
449	254	369	386
442	253	366	387
445	254	359	387
435	254	360	388
459	250	341	389
433	254	358	382
451	251	346	386
427	251	363	385
432	250	359	389
438	248	350	392
440	246	354	393
428	248	362	391
455	250	331	389
427	251	364	383
420	248	371	391
452	251	357	385
426	254	371	387
453	252	350	387
425	253	386	383
451	255	363	380
433	253	372	386
421	258	390	378
437	256	366	375
440	258	366	377
435	260	365	378
432	259	372	376
433	256	363	382
414	262	380	373
474	261	319	369
423	267	359	371
458	267	335	363
441	269	349	362
438	274	347	354
436	277	351	355
444	280	345	352
443	285	347	343
459	289	330	336
448	292	343	341
455	295	339	332
433	296	362	337
439	294	357	340
442	301	352	333
428	296	365	341
439	300	355	335
433	295	358	342
445	293	346	341
435	292	355	343
437	285	355	346
435	297	355	331
441	287	352	346
439	290	353	345
443	283	349	345
434	293	355	337
430	284	360	343
421	286	366	339
418	294	369	336
424	291	364	343
425	284	362	340
422	287	363	341
419	289	362	339
415	300	368	330
411	289	375	344
404	283	379	351
401	282	381	350
399	281	380	349
407	257	372	376
411	284	366	344
396	280	383	356
425	276	359	353
411	285	373	347
404	282	381	348
408	286	380	345
399	274	394	357
425	282	371	348
419	276	378	348
419	280	380	344
420	277	381	344
420	284	383	341
420	280	386	345
415	286	392	339
429	290	381	329
428	280	384	344
423	291	392	325
430	282	378	337
434	276	378	344
423	290	390	335
432	279	379	336
428	280	380	347
423	288	388	329
441	282	372	337
444	281	376	342
451	280	360	340
428	284	376	340
432	278	380	348
433	285	375	342
442	270	377	355
444	282	374	340
446	270	378	358
447	270	391	352
435	267	405	357
439	259	393	363
447	260	382	364
446	255	389	367
442	255	372	367
435	252	405	374
430	249	422	371
424	249	402	376
430	249	393	380
437	246	396	388
431	245	385	385
432	247	390	382
425	246	394	387
412	247	422	393
448	246	378	384
437	247	377	387
433	251	387	386
436	254	387	386
424	255	396	387
428	263	393	382
421	262	385	387
446	267	372	384
433	270	386	379
418	270	394	377
420	270	394	383
419	272	396	383
421	272	403	381
402	276	417	378
454	276	354	381
438	280	370	372
432	279	368	377
422	278	400	376
411	275	405	383
420	275	386	383
421	275	388	386
413	275	401	386
416	277	395	381
447	279	371	382
420	282	379	377
417	281	400	381
421	281	395	380
420	280	385	378
418	282	386	379
406	283	404	381
410	283	400	384
418	282	380	390
432	285	370	385
418	288	397	378
415	287	398	381
413	286	393	383
424	287	391	385
414	288	398	381
439	289	382	377
427	290	380	380
419	287	391	382
420	288	394	381
415	287	395	385
421	288	388	378
429	287	382	383
420	288	380	382
437	291	378	382
415	290	401	383
444	290	369	376
430	293	373	379
427	292	390	381
424	293	391	381
450	295	367	380
433	297	384	379
432	297	393	379
423	296	380	380
417	297	414	378
418	295	387	375
426	296	399	382
415	295	387	380
434	298	385	384
424	295	382	377
427	297	395	379
416	297	388	382
442	299	380	379
430	299	377	379
430	295	383	385
422	289	391	388
422	290	393	387
427	287	394	392
418	291	401	383
414	293	394	385
408	296	409	382
399	292	417	387
401	296	413	384
394	294	408	386
408	297	401	384
402	299	405	380
403	291	400	393
