0	83	796	626
6	242	714	461
0	180	802	524
7	280	692	422
1	24	809	686
9	248	701	457
1	215	764	491
6	263	707	438
9	240	760	474
1	233	696	479
3	93	811	601
9	245	722	451
2	74	824	614
6	247	719	450
5	45	812	651
5	236	700	452
7	50	804	641
7	248	686	429
5	65	815	630
4	213	760	480
4	268	727	406
5	70	802	624
2	233	744	448
0	121	793	571
2	262	724	429
1	183	797	514
8	272	702	401
6	136	804	549
8	257	697	421
8	138	764	553
6	252	765	422
7	210	724	464
0	175	785	505
5	277	706	382
6	109	777	582
1	225	762	451
5	247	733	448
2	52	799	641
1	258	696	420
6	76	801	602
6	248	701	424
3	52	808	628
0	256	706	425
1	58	802	634
4	263	715	419
11	45	799	646
0	253	707	426
7	47	806	640
0	249	716	429
9	44	811	644
1	253	713	424
5	40	818	647
11	223	725	457
1	43	825	638
0	208	745	480
2	254	775	450
11	254	723	449
6	41	814	659
3	238	732	448
6	46	805	650
7	231	739	455
0	72	801	614
0	241	754	442
0	53	813	638
7	184	744	512
10	259	722	432
5	41	827	640
3	244	705	437
9	38	807	654
4	241	695	445
5	31	804	654
4	234	698	442
8	35	804	659
3	236	693	458
3	33	814	662
0	225	689	467
4	39	796	644
3	237	676	437
9	36	782	643
5	240	666	419
6	44	773	654
13	111	740	551
8	217	774	452
6	42	773	646
1	230	711	431
0	53	798	608
0	241	667	436
2	45	779	619
9	205	703	458
7	250	764	400
6	249	793	407
5	223	783	448
6	150	766	511
0	234	760	413
10	156	773	501
0	229	770	415
4	115	762	532
0	240	751	403
725	405	268	242
735	405	277	242
736	399	215	246
729	399	224	247
735	396	226	247
746	396	229	251
770	395	229	257
806	394	185	263
799	390	189	262
825	390	173	273
843	388	160	269
855	387	156	280
864	384	155	285
863	382	158	285
868	381	153	289
865	383	148	283
866	385	150	259
864	385	153	223
861	390	150	235
860	392	152	211
850	396	157	202
848	389	158	213
840	390	167	214
839	388	168	209
831	381	168	205
818	373	186	228
808	372	186	231
795	368	191	275
796	366	183	225
783	363	202	232
770	360	212	225
761	358	225	253
747	355	228	218
746	355	226	230
728	352	245	267
725	347	249	270
719	342	247	264
715	340	246	261
712	339	249	276
702	332	261	282
696	331	263	285
690	330	274	319
685	327	277	306
686	326	272	311
671	323	289	317
664	324	297	314
654	329	307	310
638	328	326	315
635	326	328	319
633	327	331	315
621	331	342	311
609	335	356	305
594	336	371	297
592	334	381	301
591	341	383	296
588	349	385	284
583	353	383	276
577	358	395	271
571	359	402	272
572	359	401	275
569	355	399	278
567	350	399	276
576	348	388	283
577	346	388	287
585	344	379	288
589	342	374	286
590	340	375	295
597	336	373	295
592	338	376	297
601	335	367	300
612	334	365	306
614	325	359	309
622	322	353	320
624	323	347	318
634	318	342	322
637	320	321	323
643	318	327	318
638	317	327	324
639	318	323	324
639	318	331	320
634	319	314	310
652	326	327	299
652	328	310	274
431	4	267	316
656	334	320	294
664	349	305	261
666	346	301	271
664	346	306	274
660	346	311	275
660	348	317	266
664	343	306	280
680	327	288	294
686	276	270	337
685	282	275	330
663	238	277	379
4	19	595	574
0	47	622	594
0	108	713	540
0	66	632	587
1	133	664	515
0	204	607	433
2	206	734	436
4	196	670	454
6	154	671	501
0	73	673	583
6	142	660	553
0	197	737	440
2	158	764	478
0	165	736	479
0	138	780	528
6	187	799	437
0	147	812	493
1	203	765	448
3	121	806	526
4	159	752	494
0	150	820	487
0	214	783	427
7	128	817	522
18	193	794	420
115	211	710	398
3	178	820	463
177	182	644	434
14	161	808	507
108	212	719	386
245	214	575	423
0	132	701	529
0	176	775	524
4	181	818	463
5	180	754	490
4	122	791	531
3	111	728	561
0	168	759	511
5	182	765	477
3	177	767	478
5	177	781	441
4	169	780	503
11	175	786	432
0	139	781	525
4	128	795	532
2	123	737	562
0	137	796	505
3	122	732	569
0	142	798	473
0	127	752	555
3	191	789	456
42	187	770	433
3	219	765	426
3	150	783	514
2	220	713	462
9	214	749	477
9	216	787	451
114	232	705	361
7	201	702	481
11	206	786	464
452	337	382	275
580	354	246	245
583	362	247	243
594	357	246	246
596	365	222	235
609	353	282	263
594	358	264	254
607	352	259	256
629	352	241	252
612	342	260	266
631	345	245	264
567	179	308	407
600	331	284	281
634	352	249	264
654	355	237	263
649	361	247	259
656	364	248	258
664	365	271	259
674	363	231	263
671	360	230	266
684	361	246	264
694	355	221	272
689	357	218	265
687	360	226	262
687	359	225	266
685	362	216	260
684	366	207	254
687	364	204	256
685	364	207	258
685	363	204	258
689	360	196	259
687	358	208	264
686	353	205	266
689	344	197	274
690	344	195	279
699	332	179	293
696	329	177	295
689	337	183	285
691	337	183	285
683	347	175	261
672	348	196	274
664	338	190	275
658	335	209	286
659	336	186	250
651	332	148	175
647	330	150	180
644	325	165	175
643	324	169	156
643	323	168	150
643	324	168	151
644	326	175	145
643	326	189	145
637	324	203	137
635	321	204	140
635	317	218	144
635	315	224	150
634	315	230	153
636	319	234	151
636	318	234	153
636	320	240	152
638	320	244	151
645	305	240	167
647	316	250	159
649	312	244	161
643	314	251	162
643	315	260	166
644	314	255	166
644	316	258	168
644	314	258	166
644	314	260	166
646	314	257	164
645	314	254	164
642	314	255	168
643	314	253	165
639	315	257	172
636	311	258	168
634	310	263	173
632	312	284	173
631	312	280	171
627	315	271	168
629	312	263	172
627	316	264	171
630	312	257	180
631	315	257	176
625	313	260	177
625	314	261	177
626	312	259	183
624	313	260	179
624	315	261	178
626	313	257	183
625	311	260	180
624	313	267	188
625	312	267	183
625	311	278	184
624	312	269	172
626	312	267	184
627	311	270	178
625	314	269	173
625	312	270	177
629	313	267	174
628	313	268	171
627	308	270	175
626	308	272	171
625	308	274	168
627	310	279	168
632	309	262	168
636	303	257	174
642	305	256	170
643	305	249	170
650	305	243	171
656	306	233	169
659	305	238	171
665	305	228	172
667	305	231	172
672	305	212	170
682	306	218	179
685	307	203	172
685	309	203	173
687	309	195	169
687	312	204	173
694	312	188	169
689	310	197	172
690	312	194	165
688	313	199	168
686	313	195	163
680	316	205	166
675	318	206	161
670	322	210	159
671	321	205	158
661	326	210	152
665	327	199	151
659	331	200	149
658	334	199	144
658	335	198	144
660	338	198	142
662	341	198	140
658	343	199	139
660	342	197	138
658	342	198	139
663	344	194	137
667	344	190	139
670	343	188	138
670	345	185	138
674	344	181	137
682	345	175	139
689	344	169	142
686	342	169	142
685	342	170	147
685	341	169	146
680	341	174	147
682	342	172	147
679	342	172	148
677	344	174	150
677	344	175	148
683	345	172	149
674	343	180	148
670	343	185	149
669	344	186	150
670	344	186	151
673	344	182	149
669	342	185	149
671	342	183	150
671	342	181	148
671	343	181	149
671	343	180	148
668	330	181	163
663	309	185	187
650	285	185	207
647	282	192	210
634	257	200	235
614	249	216	252
576	225	240	265
574	232	221	221
575	236	224	219
543	248	244	223
526	255	256	230
322	167	463	322
521	290	268	198
530	302	246	193
526	304	250	187
521	309	257	188
497	307	277	189
520	335	260	164
455	287	475	303
512	298	288	205
524	333	265	176
513	330	269	185
520	337	264	189
446	269	337	251
351	193	319	273
520	328	280	225
546	373	250	180
558	382	242	176
560	379	240	178
567	381	293	187
575	383	294	197
581	383	241	179
592	385	245	173
590	387	245	173
595	390	272	176
601	393	265	179
603	391	240	178
609	395	239	172
606	394	244	170
603	393	246	173
595	393	255	176
594	386	253	183
619	374	220	171
614	375	226	168
628	367	210	176
666	364	173	179
664	363	179	176
675	367	178	172
675	364	179	173
679	365	175	173
676	365	182	176
679	363	180	177
681	363	181	175
683	363	179	176
678	363	183	169
667	367	196	167
664	369	198	166
662	369	197	164
663	368	199	164
657	367	201	163
653	365	210	164
646	363	219	159
634	364	233	156
636	365	229	156
630	365	235	154
624	365	244	157
611	363	255	159
615	366	250	151
607	365	259	157
604	364	261	155
601	364	264	156
603	361	261	158
597	363	268	156
602	364	265	157
595	364	271	155
595	363	273	159
596	360	277	162
599	361	272	163
598	362	274	162
604	362	269	162
606	363	272	162
605	361	276	164
604	363	279	163
605	361	281	163
613	359	276	167
616	352	276	170
616	353	283	173
623	352	272	172
623	349	277	179
628	355	272	172
626	354	278	176
631	356	273	170
631	355	283	174
632	356	278	165
634	359	280	172
639	353	278	168
636	361	282	168
641	358	276	169
640	361	276	168
644	361	272	167
644	360	270	171
647	360	268	171
654	356	261	177
652	358	264	179
655	354	262	180
654	354	266	183
654	354	267	181
652	353	269	181
651	353	267	180
656	352	264	178
654	353	269	181
656	354	267	182
656	356	271	177
653	356	274	180
657	357	273	179
652	359	273	177
657	361	269	176
659	364	268	174
659	363	264	174
662	363	263	176
666	369	261	171
671	371	251	167
678	375	245	165
675	374	246	167
682	376	239	164
683	377	238	166
688	379	231	165
687	379	228	163
687	379	232	161
686	380	226	156
684	380	223	157
682	383	215	154
674	387	214	148
678	389	211	148
667	391	217	148
668	393	217	148
660	395	221	150
654	398	227	153
657	398	219	146
651	398	226	149
649	398	223	153
653	395	214	155
657	392	202	153
656	392	211	153
655	393	205	154
656	395	199	153
654	402	193	145
652	407	193	142
652	408	191	143
648	410	198	140
645	411	196	139
647	404	192	146
650	403	190	146
651	370	180	178
631	352	190	194
617	319	193	220
315	118	485	421
2	120	613	593
143	134	495	539
0	264	622	446
448	224	325	291
516	305	215	235
512	307	225	234
509	343	208	209
411	284	489	371
19	141	605	574
122	263	627	452
193	372	540	343
187	357	424	348
217	128	467	585
43	315	738	388
0	358	785	345
0	357	635	347
0	327	619	386
42	334	623	378
15	233	632	473
319	173	582	523
255	196	442	515
272	140	362	541
0	120	650	594
267	129	445	567
253	165	403	466
34	138	609	569
117	130	563	575
0	328	761	380
6	356	736	358
0	342	845	365
0	345	784	363
42	348	709	354
221	366	424	351
506	410	455	229
330	221	570	452
180	347	632	364
0	340	668	367
144	370	664	318
0	336	661	375
252	155	424	549
18	196	629	511
0	341	657	374
2	329	782	372
402	285	302	332
384	142	252	219
543	402	261	166
543	401	266	172
545	395	276	182
543	392	272	176
543	394	277	174
541	393	279	174
544	394	281	178
546	391	278	180
545	387	282	183
543	380	288	190
545	380	284	186
540	378	293	185
541	376	296	192
542	374	294	186
541	378	302	189
540	376	302	196
547	377	296	189
547	378	299	188
555	379	294	187
577	380	273	188
581	377	271	194
592	377	263	189
604	376	249	187
592	378	264	186
601	376	252	187
587	379	269	183
604	381	248	180
592	383	261	182
609	384	242	181
598	381	249	185
601	383	243	181
603	382	245	182
608	383	237	183
614	380	227	184
618	380	232	185
616	380	236	183
619	379	229	184
624	377	226	184
629	377	224	184
628	374	224	188
630	373	222	187
625	372	230	190
625	373	228	189
616	373	235	188
615	373	237	187
614	373	239	187
614	373	240	189
614	371	237	189
613	369	242	191
610	371	243	190
611	370	243	191
610	370	244	190
607	372	244	189
603	377	245	187
611	375	226	186
608	375	228	187
614	374	203	188
618	363	185	199
617	354	180	198
615	350	175	198
614	352	178	200
605	353	180	201
574	364	189	183
536	379	213	164
516	376	222	176
517	377	228	174
512	399	206	166
513	426	197	148
517	430	183	140
523	431	171	137
521	432	173	137
521	431	174	140
527	430	157	140
535	428	138	137
536	425	134	145
537	426	132	143
537	421	132	144
537	419	133	144
536	418	134	146
540	416	131	145
540	415	134	147
540	410	134	151
542	405	133	156
544	405	134	156
550	409	133	165
548	410	126	163
559	411	118	204
557	411	117	177
572	413	116	202
572	416	128	201
569	418	130	199
562	429	146	187
578	439	163	175
579	439	173	174
578	438	183	175
577	439	183	174
587	436	178	177
587	436	182	179
579	433	188	182
573	427	199	187
571	429	200	185
560	420	211	195
553	409	217	207
551	399	215	173
547	380	222	197
544	385	222	190
543	378	210	197
542	376	205	195
542	376	195	192
543	378	191	191
543	378	190	189
544	381	187	186
545	382	185	187
545	382	186	187
544	385	189	186
544	385	188	186
543	382	190	189
542	375	193	196
546	374	195	196
544	375	199	195
546	374	198	195
545	372	204	197
546	372	205	197
548	376	208	192
548	377	210	193
549	378	210	192
550	379	207	190
548	375	209	195
547	372	208	198
547	370	206	197
547	370	217	198
548	368	211	200
548	370	212	198
549	374	211	192
549	375	205	191
548	374	206	190
547	372	202	192
546	371	207	194
548	374	198	194
544	368	202	199
548	373	201	196
543	370	209	197
545	373	206	197
545	373	209	198
545	377	210	192
540	375	216	196
542	377	213	194
541	379	213	193
542	380	210	192
541	376	210	193
542	376	210	195
541	373	200	197
539	372	204	197
539	372	204	196
542	372	198	195
542	372	200	196
543	374	197	195
543	374	201	191
542	373	197	191
546	374	199	192
545	374	189	193
552	371	187	195
547	372	194	193
550	374	198	190
550	378	198	188
547	376	199	189
546	376	205	188
547	380	200	183
541	379	205	183
539	381	206	182
540	382	209	181
540	382	208	180
541	382	212	180
542	382	209	180
543	384	207	178
544	379	209	182
546	381	207	180
548	384	204	178
553	388	203	174
552	387	204	175
551	387	205	174
555	387	201	173
553	387	204	172
555	385	202	174
555	382	202	175
554	382	205	177
555	381	202	174
553	378	207	176
555	377	203	179
555	374	198	180
558	376	198	179
558	375	195	180
562	376	188	177
562	376	188	178
560	375	189	178
561	375	188	178
563	376	185	176
565	376	180	176
566	376	181	175
568	375	179	176
568	375	179	176
563	373	188	180
574	373	181	181
585	372	178	184
582	376	199	178
581	377	193	179
583	384	212	172
582	387	227	171
586	391	245	166
593	407	235	146
589	403	235	154
595	428	234	145
604	432	225	136
605	431	222	166
610	432	215	162
609	431	216	159
602	433	224	156
607	433	226	162
603	431	232	165
602	429	240	170
600	426	242	175
606	425	241	175
605	425	241	174
601	425	250	172
602	425	247	173
604	426	249	172
603	426	246	171
607	427	242	165
605	428	240	168
602	429	244	167
598	426	238	173
598	424	236	172
597	424	239	169
597	424	239	168
598	423	238	169
600	423	249	171
601	422	256	173
605	423	259	172
603	423	265	172
602	422	260	173
602	422	263	173
605	423	265	172
605	418	265	174
607	419	263	170
606	419	266	168
601	419	272	171
601	415	269	175
602	420	271	170
601	420	270	171
601	419	270	171
602	420	271	169
605	420	275	168
604	419	274	169
602	421	273	167
603	421	275	166
602	423	278	165
601	422	282	165
602	423	283	164
601	423	282	166
601	420	282	169
602	420	284	169
604	421	287	169
605	420	288	170
604	419	287	171
603	419	285	171
604	420	283	171
605	420	281	171
605	419	275	171
605	418	280	170
605	420	274	167
605	418	278	170
606	416	278	172
605	416	275	170
606	415	276	172
605	415	273	172
608	416	273	170
614	416	268	170
621	416	261	169
616	414	267	168
619	411	263	171
614	408	268	172
615	406	265	171
613	404	265	171
612	402	268	168
612	398	268	170
610	393	269	170
606	389	272	169
605	384	274	172
600	374	279	172
601	370	280	172
609	362	259	179
608	357	265	185
605	356	266	181
609	348	263	180
607	346	270	175
610	331	270	207
604	331	272	208
594	325	285	220
592	319	287	202
590	316	285	187
589	309	290	180
596	316	279	169
602	311	279	174
600	307	279	177
602	304	279	175
600	311	286	167
601	311	287	169
602	310	284	166
600	311	269	169
601	314	267	166
598	313	270	167
588	321	275	162
582	312	281	176
592	320	274	164
591	321	275	164
600	324	268	164
601	330	264	160
601	326	270	168
601	331	275	164
603	331	273	165
597	336	276	163
601	344	267	161
599	337	278	176
601	343	280	170
600	342	281	172
