584	153	110	153
588	148	116	154
590	144	123	154
593	142	120	153
597	140	126	151
600	135	117	152
608	130	120	153
609	130	123	154
611	130	119	151
613	131	123	148
616	132	119	146
618	134	126	145
620	135	122	143
620	138	127	140
619	138	114	144
622	139	121	139
627	142	109	144
632	142	108	141
629	144	111	145
633	148	104	138
633	150	103	140
633	153	103	140
633	155	110	140
634	156	111	137
638	158	103	138
639	159	110	138
644	160	100	136
647	160	102	137
646	161	104	134
650	159	111	137
655	160	102	133
656	158	103	134
659	158	106	133
661	154	98	136
664	152	97	135
665	150	97	133
666	148	93	133
670	143	90	134
670	141	90	134
670	136	91	134
669	134	92	133
666	131	95	131
673	124	90	132
677	119	89	133
680	114	90	134
681	111	91	128
685	109	89	127
688	105	89	125
694	103	83	122
693	100	90	123
667	104	117	113
708	95	77	119
712	92	81	118
715	93	83	116
719	93	84	116
721	91	84	117
729	91	82	115
730	90	85	115
738	90	84	114
741	90	86	114
752	91	82	113
757	91	83	114
761	93	85	115
767	94	85	115
771	96	88	115
781	98	83	116
785	100	87	119
797	99	92	120
799	105	92	121
800	111	91	118
801	117	89	117
803	124	88	116
805	131	88	115
806	139	86	114
809	146	85	112
812	154	83	112
815	164	80	110
818	172	79	110
819	182	78	108
816	192	77	105
813	200	77	105
806	210	78	103
787	220	90	103
786	223	73	101
773	226	74	97
767	231	71	97
752	234	82	93
761	236	70	95
761	239	70	96
763	241	70	96
761	243	79	98
780	247	75	100
794	253	85	104
818	260	87	109
843	270	95	119
848	288	140	122
868	318	174	130
923	323	177	153
991	327	158	169
1004	327	184	177
1019	304	198	180
1051	282	184	181
1077	248	163	183
1071	213	163	187
1016	175	200	192
1029	136	156	199
983	99	171	194
897	61	217	194
856	21	220	194
829	0	208	165
817	0	183	121
652	0	97	70
643	0	93	49
642	0	79	34
638	0	86	29
650	0	85	28
667	0	87	39
688	1	91	53
719	1	95	67
756	1	98	81
794	3	94	94
830	19	137	87
982	0	107	101
1002	0	168	124
1068	0	164	134
1052	0	191	166
1058	0	192	187
1056	14	203	215
1022	39	215	219
998	57	205	222
969	74	189	223
929	91	193	220
861	105	210	216
827	116	191	213
762	127	199	209
702	130	203	207
642	133	207	204
593	130	204	197
538	125	201	194
481	121	186	181
