224	121	262	143
225	117	272	156
163	86	334	184
220	120	282	150
208	102	296	167
227	120	281	149
224	111	283	159
201	101	306	167
215	116	299	152
241	118	279	147
253	124	270	140
256	124	264	135
255	124	263	136
256	124	263	134
257	123	264	134
256	120	269	137
255	119	272	137
243	113	289	144
259	119	269	138
255	116	279	141
253	114	274	139
246	115	283	139
254	120	272	133
257	121	278	135
261	123	270	135
265	125	275	135
263	128	271	134
265	128	271	134
263	130	275	134
264	129	275	136
264	131	275	134
266	132	278	134
269	134	278	131
271	135	272	130
270	134	278	135
271	134	275	137
271	133	276	137
272	135	278	135
270	134	283	138
268	135	282	138
271	135	279	137
269	137	281	137
269	137	279	135
268	138	274	132
267	137	287	136
269	136	285	135
268	134	288	140
268	135	283	136
269	137	283	135
270	136	284	139
266	136	285	144
264	139	286	145
262	142	291	147
258	145	294	145
262	149	289	143
233	144	313	146
245	156	302	141
243	149	298	142
247	147	286	144
243	144	276	146
238	136	277	151
232	143	274	146
221	129	273	158
236	134	252	149
235	125	254	151
228	122	252	155
232	126	252	153
241	121	245	157
231	112	249	169
253	120	228	158
239	116	227	167
238	99	218	187
232	100	224	180
240	120	212	161
237	95	213	182
240	120	211	154
239	104	208	167
236	96	215	176
245	120	207	153
245	101	208	179
246	104	207	171
236	88	217	189
257	117	199	160
245	90	221	200
260	115	204	176
243	87	223	195
262	114	206	172
235	82	232	205
263	112	209	171
238	84	239	205
259	113	216	168
241	84	238	205
265	112	221	183
243	88	240	208
263	112	239	220
246	94	264	228
254	93	260	251
261	112	249	205
236	86	271	252
241	112	270	218
249	91	259	239
249	105	266	216
260	100	257	242
255	94	265	245
265	113	253	221
263	105	262	234
266	105	258	230
268	112	256	221
265	107	260	225
273	126	253	208
280	119	250	222
282	121	255	211
293	137	242	187
277	137	264	197
278	128	261	208
289	136	244	196
279	137	268	193
288	136	266	194
269	137	284	197
282	141	268	204
275	139	274	200
279	136	269	198
268	142	284	191
270	130	279	202
283	134	274	197
270	142	287	192
263	131	292	201
277	134	280	196
274	144	283	179
267	144	285	178
271	143	278	176
256	141	293	182
275	138	271	183
257	136	293	187
262	132	287	189
269	134	281	187
251	127	301	198
270	133	272	183
244	130	304	191
274	139	269	176
248	133	297	184
256	133	290	184
250	131	299	192
269	132	279	186
247	127	305	196
275	137	273	179
248	128	309	195
275	137	281	184
246	130	319	196
280	131	283	192
246	110	318	216
275	140	281	174
294	138	272	178
282	137	296	191
280	131	297	197
301	127	283	199
284	129	295	190
268	121	319	202
296	139	294	191
277	132	310	187
282	124	315	199
267	114	324	205
288	134	308	186
288	131	306	187
280	126	316	195
261	114	335	212
282	128	307	192
273	117	319	202
282	121	313	199
274	110	321	210
277	131	311	187
263	122	328	204
290	132	297	188
272	126	318	195
291	140	297	183
308	138	278	185
281	137	312	180
295	134	298	187
295	134	294	180
299	133	293	184
283	129	307	186
274	127	321	191
256	124	336	197
288	134	301	184
285	134	304	187
298	130	290	192
272	131	316	189
289	130	305	195
272	128	317	193
281	128	311	194
271	128	318	195
289	132	295	186
290	133	295	180
297	136	287	182
306	141	273	178
308	142	274	177
297	142	290	181
283	141	300	182
297	139	292	190
299	141	276	179
315	137	268	184
287	136	294	181
328	138	251	180
301	133	281	185
321	139	261	178
300	135	283	182
306	137	276	180
276	133	310	186
291	134	288	185
330	136	254	182
304	132	278	184
272	128	312	188
269	122	314	198
272	122	308	197
292	124	282	190
292	121	284	192
283	118	296	190
277	124	297	182
271	118	300	189
265	114	304	195
273	104	285	200
273	104	289	192
277	109	286	203
261	100	292	211
279	98	261	214
267	99	271	218
279	103	252	208
288	103	239	202
274	101	255	211
282	98	236	204
285	96	218	200
291	99	212	203
291	92	206	209
294	94	200	200
292	88	201	195
279	89	214	202
287	88	198	189
272	82	212	198
286	75	195	199
272	60	208	215
285	78	196	194
276	70	204	202
286	65	196	208
271	61	214	214
285	72	204	218
294	65	202	237
284	58	204	226
284	69	206	221
231	48	260	251
293	90	201	219
286	82	213	230
254	53	252	266
269	76	245	233
253	53	257	263
268	74	241	238
260	54	258	266
251	77	272	243
251	59	262	257
267	75	258	248
264	54	249	260
268	93	265	232
278	78	250	241
269	58	271	260
275	90	262	227
267	64	267	254
259	69	297	258
272	87	284	234
264	56	287	261
271	100	281	222
277	91	283	224
269	62	289	258
278	93	272	229
269	84	297	238
270	94	288	238
274	78	298	251
270	97	294	234
271	69	300	259
279	116	287	216
282	99	287	235
282	94	284	235
295	118	267	211
258	85	317	255
265	98	306	231
284	114	291	211
256	89	315	242
268	90	308	243
277	113	301	212
264	85	312	240
276	110	293	212
253	84	319	245
267	102	307	220
264	83	305	246
267	111	299	215
284	103	297	225
246	89	332	242
267	109	306	217
256	90	313	238
272	109	294	216
257	98	323	244
272	94	301	241
257	91	317	245
262	98	304	245
267	99	309	236
261	107	311	231
273	113	302	223
255	109	320	224
260	93	320	240
266	119	304	219
247	117	331	222
275	109	299	228
250	97	315	236
263	122	310	216
262	93	312	239
269	113	283	221
252	100	293	231
259	90	300	251
265	103	267	222
266	111	280	229
265	105	269	226
264	101	257	226
261	100	237	212
271	105	226	215
269	95	210	215
271	90	205	220
262	85	211	223
261	87	204	209
256	84	190	205
233	83	209	205
229	71	203	215
230	65	202	224
218	65	215	225
245	58	185	236
241	62	188	224
235	65	195	220
235	66	191	222
238	64	185	221
243	69	181	214
251	73	171	217
243	82	180	208
243	83	187	213
252	84	172	214
251	86	178	208
250	84	176	208
251	84	152	203
253	82	153	203
244	83	153	202
243	80	157	204
244	83	157	203
247	84	153	202
250	80	149	207
249	83	160	216
254	90	147	206
259	87	150	223
255	87	151	216
261	95	147	208
257	84	159	220
255	77	161	226
261	86	153	219
252	73	162	227
255	92	160	210
257	83	163	221
259	92	164	212
247	83	183	224
251	98	180	206
255	85	183	224
249	95	184	210
253	98	184	209
255	88	184	218
262	87	172	211
259	85	176	216
265	82	177	222
265	96	180	207
257	95	186	209
268	64	176	239
261	74	192	228
258	74	193	228
246	71	213	239
273	68	183	238
258	85	203	221
264	65	205	248
252	65	251	256
256	63	239	253
263	85	229	228
264	91	226	225
272	92	221	227
267	86	228	233
276	78	223	244
272	80	228	238
271	89	231	230
278	90	226	231
278	92	225	228
283	97	234	227
284	85	240	241
277	74	246	250
280	82	246	241
277	79	245	243
286	87	237	235
278	82	250	240
275	76	248	247
280	76	243	245
278	74	236	242
278	78	245	240
278	73	232	241
277	72	245	251
276	74	234	245
277	83	220	230
277	89	224	228
280	90	223	228
283	91	210	223
279	91	218	226
277	88	227	229
281	88	222	227
278	87	254	237
279	84	243	233
277	81	209	221
280	83	195	227
271	85	168	214
270	89	171	208
271	91	161	203
272	91	160	201
276	91	158	202
273	90	155	201
269	87	141	202
268	60	152	221
265	78	150	207
268	76	146	215
268	76	152	214
265	73	133	200
264	62	155	214
260	72	169	201
262	75	146	200
264	69	154	209
263	73	157	205
268	73	144	209
265	71	147	213
265	69	147	217
269	72	119	212
262	68	140	218
264	71	124	211
264	71	137	214
268	74	143	216
271	67	156	223
278	82	146	209
276	72	139	219
275	77	148	230
281	83	171	220
282	85	158	219
277	72	153	222
283	85	164	211
288	76	146	217
286	87	150	208
299	84	151	207
302	94	142	196
302	93	151	196
298	92	147	198
300	91	153	197
300	94	142	196
299	88	153	204
299	94	147	198
297	91	156	202
300	96	149	198
295	90	155	203
299	94	153	201
302	97	154	200
300	99	160	205
303	100	153	202
301	104	160	200
303	104	155	200
301	97	157	206
300	110	158	192
301	104	160	198
291	87	170	215
298	96	167	211
305	99	156	206
300	104	161	201
297	97	168	208
296	97	171	206
292	95	176	207
301	97	169	208
298	98	171	209
297	100	170	205
282	91	190	214
306	95	171	214
307	103	176	207
305	103	180	214
302	100	185	217
307	104	177	212
305	100	185	216
308	99	185	210
305	100	188	213
305	99	190	216
303	94	189	219
309	99	186	215
307	93	186	216
303	98	192	211
308	101	190	209
300	75	194	231
298	96	198	211
306	100	187	204
298	79	192	225
297	97	192	215
301	100	190	213
294	88	197	220
298	93	194	216
297	93	194	218
295	92	185	217
294	85	175	215
288	88	183	212
291	88	173	208
290	86	173	209
291	88	172	209
290	83	171	211
289	85	167	204
288	86	169	207
290	79	159	206
288	74	162	214
287	77	160	210
290	81	155	201
284	80	150	196
283	79	157	196
279	70	150	205
282	75	150	196
282	71	153	200
280	76	144	195
281	76	146	197
279	76	147	197
278	78	152	200
274	80	159	202
274	77	156	205
277	69	144	200
268	66	231	213
270	75	191	180
265	72	264	173
267	80	154	183
262	82	189	193
261	90	174	191
252	96	177	173
254	96	190	189
243	91	208	152
244	96	196	173
242	96	168	162
229	92	313	143
220	87	204	154
223	93	272	177
207	80	191	130
207	78	210	130
205	79	212	131
194	73	211	127
178	71	213	134
173	70	221	128
161	70	222	129
149	70	225	133
148	68	224	133
148	70	225	131
137	68	224	134
124	67	224	136
125	67	220	136
124	68	215	137
124	67	213	137
124	66	205	137
124	65	222	142
123	61	224	153
107	62	216	155
109	63	197	151
108	66	193	144
94	59	202	144
95	56	194	145
80	55	197	144
78	55	198	142
75	53	193	143
75	54	193	141
70	53	188	145
58	52	190	140
49	50	190	137
52	49	186	136
44	50	187	135
46	51	183	133
40	50	185	134
38	50	184	132
36	51	184	131
32	52	183	132
30	52	180	127
31	51	185	129
30	52	180	128
22	52	185	128
21	50	182	124
22	48	181	127
22	45	177	128
23	45	179	127
18	45	181	128
16	44	181	129
17	45	178	124
16	41	182	126
16	40	179	126
17	40	180	126
13	40	181	124
14	41	182	120
11	43	187	120
11	43	188	117
12	47	191	116
11	46	191	118
10	47	191	113
8	49	195	111
6	52	197	108
5	56	200	102
3	62	201	96
3	62	203	99
1	65	207	97
3	71	209	94
1	71	213	95
0	72	222	92
1	74	225	91
1	72	225	93
2	72	227	92
2	72	231	90
2	72	235	91
1	68	237	95
2	68	236	97
1	69	236	98
2	65	236	98
2	64	236	100
1	64	235	101
2	61	234	100
2	59	234	102
1	58	234	103
3	59	233	101
2	57	234	104
1	55	233	109
3	53	230	109
1	53	231	109
3	53	229	111
2	51	228	111
2	50	226	110
1	49	227	113
1	52	224	108
2	51	222	111
1	51	222	111
0	53	221	110
0	51	217	109
0	50	216	109
0	44	210	104
0	38	209	103
0	38	211	102
0	32	208	102
0	25	204	106
0	20	202	108
0	15	193	108
1	10	187	110
1	8	188	109
1	7	186	108
28	37	234	210
378	168	261	117
349	160	288	125
336	158	300	125
331	158	305	124
328	153	303	124
318	148	305	125
312	146	301	123
305	136	295	131
299	138	291	126
306	139	283	122
301	137	281	126
297	137	276	127
292	140	275	124
286	144	273	124
287	146	267	123
284	146	270	123
271	149	276	122
268	151	275	123
259	153	277	121
250	153	276	122
248	151	277	123
247	152	278	124
245	154	278	123
245	155	277	123
241	157	278	124
248	160	266	125
246	162	267	125
246	162	266	126
250	165	261	124
256	168	254	125
243	172	269	124
252	172	262	125
247	170	266	128
246	172	269	128
245	170	269	130
237	168	276	130
247	164	265	132
230	162	283	135
242	164	269	134
230	163	282	135
235	163	276	136
227	160	280	141
223	160	284	142
216	156	290	144
217	151	291	146
212	151	297	146
222	147	286	150
217	146	293	152
214	145	299	151
210	144	305	155
211	141	303	157
211	140	303	157
205	136	309	159
191	135	324	160
181	133	333	160
205	133	309	162
204	134	308	164
199	135	312	164
202	137	308	162
185	139	322	162
182	138	321	162
168	136	329	160
179	134	315	162
166	134	325	163
172	131	320	163
169	128	320	163
172	125	316	164
158	123	322	166
156	121	319	167
159	120	316	168
150	120	323	168
149	120	325	165
156	117	318	168
151	115	328	166
156	113	325	168
167	113	312	169
156	113	326	164
168	112	319	165
180	112	308	167
193	117	302	163
231	117	268	163
227	118	272	162
244	121	255	160
248	124	252	158
255	125	248	156
20	68	241	204
248	123	68	133
279	127	207	149
271	125	237	156
20	81	287	198
6	78	301	212
20	83	313	226
37	90	305	214
36	90	302	213
56	95	290	208
62	93	290	212
69	92	290	218
82	91	281	210
86	90	285	220
92	90	284	214
94	87	282	215
99	90	277	215
90	87	420	213
90	83	308	209
108	88	278	203
108	86	400	211
110	84	288	214
115	94	327	207
120	96	353	202
114	96	277	204
122	100	293	208
116	100	324	208
112	102	319	201
134	104	271	203
126	103	296	213
129	102	315	199
123	101	279	218
132	104	270	209
121	102	281	213
129	102	269	214
128	99	275	218
124	93	290	218
104	89	294	223
120	91	274	215
103	88	298	221
108	88	281	220
102	86	294	222
103	90	285	227
84	90	307	228
100	90	287	217
96	94	296	223
107	94	284	224
105	93	285	225
112	98	283	220
120	100	277	220
116	98	280	222
113	99	286	222
120	94	280	228
113	94	286	223
83	85	312	226
97	83	294	230
103	84	287	223
107	80	281	231
97	78	287	228
92	75	289	234
63	77	315	231
83	75	296	225
68	76	313	229
73	71	306	223
89	74	289	227
66	77	306	222
79	76	292	221
59	80	308	224
77	79	288	224
57	83	305	223
67	82	298	218
68	81	291	215
52	78	311	223
60	75	300	224
49	76	314	218
35	74	327	230
67	77	289	221
61	82	294	236
49	81	299	233
14	79	331	235
46	81	301	237
16	78	327	242
33	79	312	240
27	81	321	237
29	80	325	236
32	77	327	237
59	79	297	238
50	78	310	241
46	76	313	242
74	75	287	242
75	76	288	237
73	74	294	236
80	76	286	238
90	76	279	236
100	75	270	241
102	72	268	243
98	73	273	247
105	72	268	243
104	73	267	246
104	75	268	243
95	78	280	241
97	81	279	239
95	80	276	242
97	81	274	243
96	81	272	243
92	82	275	243
80	81	284	244
79	83	280	244
69	79	284	246
74	82	274	239
79	84	271	237
75	84	273	238
78	81	270	237
86	82	264	243
100	81	270	235
103	79	239	243
104	81	239	235
106	78	238	237
119	77	223	235
115	74	227	232
136	70	208	222
140	68	205	218
137	66	209	221
147	63	205	221
165	65	197	217
179	60	202	214
183	59	207	209
188	58	213	215
192	57	211	213
196	57	214	216
198	58	216	202
205	59	222	197
206	61	227	198
203	62	233	196
201	61	234	196
199	64	237	191
200	68	230	180
196	71	234	177
197	76	234	165
197	80	238	163
194	79	241	166
195	85	241	159
195	87	236	158
214	97	204	148
213	101	199	141
203	102	200	139
202	99	203	141
202	101	195	134
198	102	196	129
196	104	188	121
195	106	177	119
194	105	175	120
195	106	176	121
191	107	174	122
189	108	174	123
185	113	164	123
184	117	164	124
184	120	164	124
182	119	166	125
181	122	170	121
185	122	168	123
189	127	167	125
186	128	175	128
183	131	181	127
182	131	182	125
190	130	177	129
191	132	179	128
192	133	179	129
199	133	175	133
198	134	180	136
197	135	179	135
195	136	183	140
196	139	182	142
199	148	178	145
201	149	176	147
205	147	174	149
206	148	174	147
208	142	173	148
198	138	187	152
203	135	186	153
205	132	185	157
209	130	185	158
204	130	192	159
208	131	188	162
199	132	201	163
207	122	200	165
220	119	190	170
219	113	192	170
217	114	195	173
210	104	203	176
205	99	210	183
204	99	212	181
198	99	218	183
202	97	210	178
200	98	212	179
190	97	219	177
186	96	218	175
175	92	225	180
167	92	231	180
158	89	235	185
155	89	240	188
145	88	245	190
138	86	253	189
132	87	262	187
130	89	262	194
128	93	261	199
130	92	261	195
130	96	260	202
126	99	267	205
136	103	262	202
128	102	272	207
135	102	268	203
137	101	269	204
138	101	268	208
134	102	269	209
129	99	273	215
125	97	272	218
109	93	283	222
116	91	275	225
111	88	277	227
107	86	280	237
95	87	281	251
93	92	281	250
93	95	280	249
92	96	280	246
93	94	282	247
91	91	285	246
90	89	291	255
88	95	292	254
88	99	285	253
86	97	288	255
86	99	285	250
88	100	286	250
92	90	286	260
92	97	289	256
93	103	294	252
94	104	292	252
94	110	297	244
95	114	299	241
90	119	283	234
101	115	283	241
113	112	287	241
113	113	281	244
111	110	289	243
106	109	282	245
122	103	277	235
136	99	264	230
135	96	269	231
133	97	268	230
120	101	271	230
122	106	277	232
112	117	259	229
105	129	275	217
103	136	274	212
104	135	279	214
100	139	277	211
138	132	344	192
102	147	320	186
97	146	340	168
102	149	266	165
85	148	305	162
104	141	329	163
108	144	283	162
358	95	277	177
209	113	405	148
112	119	268	163
343	83	288	174
99	120	279	164
152	107	455	157
114	113	474	160
116	125	276	164
202	115	386	150
184	121	270	166
266	102	370	159
67	133	306	166
88	139	321	169
83	149	242	172
114	158	276	166
77	163	302	159
71	172	239	165
66	177	257	153
69	177	230	154
55	174	239	154
211	152	297	153
73	164	209	162
304	140	264	160
135	147	168	172
173	140	198	168
329	125	267	153
267	130	291	156
328	125	274	155
326	127	290	156
330	126	288	158
333	125	286	158
336	125	282	157
338	117	259	151
334	118	274	155
337	117	265	155
335	115	255	156
17	131	201	145
7	132	207	144
138	130	345	140
37	131	192	143
280	122	224	148
24	133	191	144
325	124	168	139
25	135	191	155
65	134	182	144
320	127	202	144
291	129	295	144
331	140	241	137
334	148	241	136
326	153	225	132
155	154	245	140
335	155	251	123
328	155	260	130
344	153	245	124
252	151	341	128
358	148	225	126
325	146	268	133
357	146	235	131
357	139	242	134
359	139	241	135
365	132	244	135
373	119	258	152
371	119	258	150
371	120	260	155
361	108	268	143
344	101	280	141
330	100	292	141
368	101	247	130
360	98	226	128
282	97	304	134
360	96	226	129
83	97	169	125
98	96	398	124
107	97	350	123
355	96	172	116
87	97	129	136
72	100	138	137
69	101	144	148
72	103	150	141
76	104	141	149
74	102	153	147
85	104	136	149
92	102	155	141
9	159	153	140
93	97	134	145
85	96	151	152
89	98	139	145
288	94	186	130
85	97	145	147
84	97	146	141
75	95	154	139
75	92	153	138
75	90	154	137
69	86	158	138
80	90	150	134
83	91	132	138
83	93	142	138
95	93	142	144
100	94	142	146
101	95	132	143
101	92	144	151
95	94	154	150
94	93	151	149
98	90	143	108
94	90	144	153
93	90	149	146
93	90	147	151
86	89	149	152
84	88	150	155
76	93	149	152
63	92	159	146
67	91	155	146
63	93	158	143
64	91	158	142
64	90	157	131
52	85	174	137
51	87	175	131
53	87	173	131
51	89	174	126
45	91	178	126
46	94	175	120
32	96	187	120
30	98	188	125
28	97	190	125
32	97	184	129
27	98	188	130
37	100	174	112
39	101	178	111
38	103	169	96
43	105	152	90
42	104	170	94
48	101	149	92
54	102	148	89
69	103	142	89
77	103	142	102
73	102	141	95
90	102	129	103
97	104	138	102
106	103	127	108
116	105	133	123
118	108	130	122
117	109	133	121
125	111	126	123
131	114	124	123
130	117	126	123
134	118	128	124
140	120	125	121
137	119	129	123
141	122	127	124
144	124	127	121
148	127	126	118
154	130	125	141
147	134	134	148
148	134	132	125
142	133	138	149
143	136	134	137
139	136	137	152
119	135	147	117
123	135	143	114
117	134	150	132
112	133	152	151
111	131	151	145
103	128	155	141
107	127	152	111
105	126	157	107
107	125	156	108
107	122	159	107
105	118	162	113
99	116	170	110
108	115	168	148
108	118	170	154
105	117	171	156
112	118	172	154
118	117	170	154
117	118	180	156
123	124	184	154
135	125	176	154
128	122	181	159
132	125	184	155
136	125	183	155
131	126	188	157
132	126	191	158
128	126	200	162
129	127	198	161
121	129	210	161
118	131	212	162
112	131	218	163
101	130	217	161
95	128	216	124
100	129	212	163
90	130	213	166
81	132	215	167
76	138	213	162
75	136	210	166
78	137	201	164
77	137	203	165
75	140	199	164
73	140	200	166
76	144	198	159
81	152	201	149
85	155	203	145
81	155	206	148
81	158	210	130
71	157	216	120
71	153	215	113
64	153	234	105
69	152	236	99
73	152	230	100
76	154	235	95
87	155	232	100
80	156	238	109
83	148	231	122
76	153	236	122
80	150	233	126
86	156	226	125
88	153	220	133
96	160	209	133
94	171	209	140
93	173	206	145
103	177	195	143
106	181	198	144
107	186	198	140
109	189	189	144
109	193	195	151
112	195	198	150
107	195	202	149
113	198	200	147
115	197	200	151
110	197	202	150
118	197	196	151
115	196	200	150
114	196	200	151
116	196	201	153
109	197	209	151
107	197	213	150
116	197	206	146
116	199	204	141
117	197	202	142
119	198	207	138
120	199	208	130
112	200	210	124
94	196	215	108
87	193	228	111
90	193	222	110
83	191	235	111
77	190	242	111
76	187	243	110
72	183	249	115
74	180	251	113
68	178	258	126
72	178	254	107
40	175	289	121
37	176	290	132
46	175	280	134
41	173	282	135
48	174	277	132
41	175	281	130
40	173	278	131
39	172	272	127
32	169	278	128
39	167	277	132
34	169	274	126
33	168	281	128
29	169	274	127
29	162	277	126
35	163	269	123
37	161	273	124
38	162	266	124
40	160	271	123
45	160	268	122
39	161	278	121
42	161	276	115
48	161	274	112
51	160	272	115
49	160	274	103
53	156	275	108
54	158	277	101
48	157	282	100
51	156	281	102
50	156	283	101
47	155	285	105
44	156	290	102
39	157	297	99
36	157	297	97
29	157	300	101
34	157	295	98
27	157	299	103
32	158	296	98
29	160	299	99
23	161	305	97
25	161	305	96
24	161	306	99
21	163	307	97
21	163	305	97
27	164	298	95
27	166	299	92
30	167	299	92
30	166	297	94
31	167	298	93
27	165	298	98
39	160	287	90
37	159	296	88
38	157	295	89
38	157	296	90
38	157	298	90
40	157	297	90
42	158	295	87
47	159	295	85
50	158	292	90
50	158	293	89
56	159	291	87
44	159	303	88
55	160	294	89
56	163	295	96
60	163	295	96
58	164	295	94
54	165	300	100
59	168	295	95
50	170	302	100
53	171	304	96
46	171	305	105
49	172	312	98
50	173	307	96
50	173	303	106
57	176	311	102
57	178	314	99
59	179	315	100
59	178	314	102
50	182	319	104
43	184	317	109
37	182	336	111
37	184	333	106
24	183	341	112
43	182	320	103
31	184	326	111
36	181	325	102
14	184	342	109
18	183	334	102
28	186	318	95
19	184	327	98
11	188	335	104
26	190	317	95
18	187	322	100
14	188	324	100
14	189	321	100
14	189	316	98
11	189	314	105
6	191	320	103
4	192	317	101
5	194	314	97
8	193	309	93
9	192	307	94
7	192	306	97
6	191	311	98
4	188	314	93
10	184	306	92
19	181	300	91
19	181	303	91
19	180	301	91
18	179	299	88
19	176	296	87
18	173	294	89
13	170	295	91
17	172	289	90
14	170	288	93
7	168	289	93
4	167	282	92
0	167	268	90
2	169	254	87
1	170	253	87
1	170	234	92
1	174	211	91
0	178	196	92
0	184	166	92
0	189	127	86
1	190	126	89
1	193	100	83
0	194	70	86
0	56	53	131
0	111	40	179
0	150	33	129
0	95	34	195
0	169	25	102
0	157	24	116
0	214	18	56
0	224	13	42
0	225	21	43
0	225	44	28
0	186	37	54
0	106	39	141
0	99	95	147
258	150	57	99
355	267	101	91
272	150	347	208
276	144	355	211
277	149	357	205
281	149	353	204
281	150	353	206
289	149	348	203
289	148	345	207
301	157	333	200
299	156	335	198
310	147	326	197
319	143	318	179
318	139	319	195
316	139	320	198
331	138	304	185
335	129	302	181
334	129	304	174
335	128	300	173
326	128	310	179
328	126	309	183
328	126	308	181
326	128	307	169
330	118	303	170
324	116	311	169
321	116	313	168
321	115	315	169
316	119	321	167
306	111	333	169
296	106	339	185
292	106	342	172
291	105	345	176
290	101	344	177
275	108	362	187
260	106	374	194
244	105	387	190
228	105	407	197
225	104	409	201
221	102	412	204
212	99	409	205
205	107	407	200
185	109	412	196
176	109	407	192
182	106	392	198
180	107	396	198
173	109	400	185
174	103	392	188
160	97	395	186
173	95	388	189
174	97	387	189
172	95	392	193
188	99	378	187
195	99	366	175
201	100	366	179
194	100	368	171
201	96	350	169
193	93	365	177
180	92	378	168
205	89	353	161
209	88	348	162
207	88	354	157
208	86	351	159
210	85	354	161
220	82	351	163
223	80	351	158
205	81	362	160
211	76	351	159
202	69	354	157
209	68	346	161
218	60	330	160
222	63	322	163
217	61	317	160
216	63	316	164
216	61	308	158
212	61	316	165
214	56	304	152
213	54	311	156
216	56	311	165
223	57	295	150
222	67	307	157
227	67	302	160
229	68	303	156
220	68	315	153
57	64	479	179
236	70	306	158
97	69	452	161
190	72	361	165
270	81	274	143
277	79	260	142
267	80	262	139
270	78	259	142
275	71	259	141
276	75	261	145
277	66	261	133
280	58	258	136
278	60	261	151
261	66	278	168
258	62	276	182
212	63	319	182
42	63	487	181
224	68	306	159
4	71	523	169
252	69	274	140
150	79	373	144
99	77	421	166
237	83	280	132
73	84	445	148
223	89	292	169
219	94	301	161
255	104	268	144
122	101	399	149
276	103	243	113
277	108	240	115
269	106	250	121
268	107	252	120
283	112	239	111
284	113	236	110
288	117	230	107
286	118	232	107
291	119	232	108
293	121	233	115
291	121	237	118
293	122	239	120
298	128	225	116
292	135	227	103
287	135	236	102
229	135	293	106
149	134	232	119
204	135	258	110
264	139	259	107
99	135	350	113
2	117	150	110
1	126	193	110
2	126	207	107
5	127	215	103
0	129	201	97
0	129	217	102
0	131	224	100
18	140	238	95
95	141	222	96
245	149	175	99
223	150	99	99
27	142	213	100
0	142	232	100
0	143	235	103
0	145	232	103
0	146	232	105
0	146	232	106
0	147	231	105
0	146	234	105
0	147	234	104
0	146	237	101
0	145	236	103
0	148	235	102
0	146	236	106
0	149	236	104
1	155	235	100
0	155	235	101
0	154	235	101
0	154	235	100
1	156	235	99
0	157	235	100
0	164	231	98
0	162	231	101
0	162	233	101
0	163	228	102
0	164	229	101
0	176	187	93
0	184	226	90
1	180	235	93
1	186	233	88
0	188	234	91
1	190	235	90
0	195	236	87
1	199	241	89
1	199	237	95
1	196	238	96
0	200	241	97
1	199	242	100
8	202	250	95
3	201	244	99
2	201	246	98
2	201	245	100
1	196	245	97
1	197	243	98
0	194	241	105
0	186	254	106
1	186	256	111
0	186	259	109
0	179	257	119
0	180	256	112
0	182	254	110
0	187	253	111
1	194	254	112
0	193	246	114
0	193	255	116
0	196	233	112
0	199	215	105
0	195	261	109
1	199	266	115
0	201	267	111
0	208	265	110
0	217	265	109
4	218	260	118
0	219	269	116
0	221	269	116
0	222	268	115
0	223	260	111
0	222	257	112
0	222	249	118
0	222	251	117
0	223	242	120
0	223	248	121
0	233	238	117
0	240	230	111
0	242	227	113
0	244	223	112
0	246	218	110
0	246	222	110
0	251	215	106
0	255	207	102
0	263	191	93
0	262	268	87
376	107	102	76
392	95	182	99
387	90	188	106
385	93	189	111
380	96	191	112
380	97	188	117
374	102	185	124
373	101	186	122
371	103	185	126
370	103	185	128
370	105	179	129
369	106	178	131
362	109	178	134
365	108	175	134
357	108	179	137
355	106	176	142
355	106	172	143
349	106	175	141
343	104	172	144
346	104	166	142
344	105	166	146
341	106	164	150
334	106	168	151
331	106	166	154
320	105	165	156
320	105	165	159
315	104	166	159
311	103	167	162
306	104	163	164
304	107	160	166
297	107	162	168
297	108	160	168
294	109	160	168
292	108	160	170
292	107	161	170
291	106	162	170
292	104	163	176
292	105	164	176
296	107	160	173
299	106	162	175
303	109	161	176
305	112	166	176
316	117	164	177
314	114	170	181
319	118	166	178
318	120	169	178
319	124	169	179
320	127	170	179
315	129	169	180
316	129	168	181
317	129	168	181
320	129	165	180
320	124	164	181
320	122	164	183
323	128	162	179
321	127	165	183
322	123	163	184
316	124	166	187
317	128	160	184
315	126	160	183
311	124	156	183
311	124	156	184
314	123	155	183
318	120	155	183
312	117	158	185
308	116	161	185
303	117	159	181
304	117	157	180
301	115	156	179
301	114	154	178
302	112	154	178
306	110	155	177
311	111	154	174
309	111	157	176
313	113	156	175
318	115	154	170
317	114	156	170
320	114	155	168
325	115	151	163
319	116	157	163
327	118	152	161
323	117	156	157
327	118	153	152
327	121	154	148
332	123	151	138
329	122	154	140
336	122	148	136
336	123	150	134
339	125	151	131
343	127	150	128
322	127	176	116
338	128	159	118
328	125	175	111
334	123	177	109
343	125	169	107
335	124	186	105
336	121	195	100
337	122	193	98
341	123	196	98
349	120	195	100
361	121	187	100
348	126	203	101
358	126	204	101
372	125	191	100
358	127	212	103
383	126	230	101
410	126	215	99
438	124	186	96
196	261	175	94
99	261	286	96
2	266	374	90
40	248	363	98
295	152	260	127
3	257	381	100
7	256	379	102
6	258	378	101
15	252	371	106
9	252	369	105
10	256	361	101
2	258	361	100
7	257	349	102
6	257	350	100
8	261	346	97
8	257	346	100
19	252	336	106
76	249	282	108
83	250	276	106
84	250	274	107
80	255	280	103
84	256	282	102
77	256	292	101
84	254	279	102
62	255	299	100
58	254	302	103
93	255	266	100
91	258	267	98
83	262	274	94
