465	255	223	174
456	220	230	171
445	202	234	167
431	185	246	162
417	165	259	158
400	149	273	154
382	136	289	146
367	134	298	142
352	152	312	137
341	169	322	128
332	183	327	120
322	196	335	111
321	203	342	103
324	202	345	98
329	198	346	96
337	187	350	87
345	171	344	89
348	164	346	88
345	156	346	88
345	150	345	82
347	143	340	79
350	135	334	78
356	126	327	78
363	124	319	78
369	128	308	81
375	138	298	97
379	156	280	101
378	176	274	104
384	194	266	108
394	204	262	107
404	208	253	107
418	213	237	107
431	208	232	114
441	201	223	117
451	193	218	118
457	181	215	120
462	175	213	113
466	170	205	110
466	164	202	111
473	180	208	90
469	181	212	91
453	194	218	94
439	211	236	103
424	235	250	102
404	258	270	103
392	281	286	96
382	301	295	88
365	312	315	87
353	323	322	80
341	324	332	80
337	318	340	80
345	301	332	79
346	287	331	84
353	272	322	97
350	259	316	110
349	247	306	124
366	237	273	132
377	234	253	140
389	236	236	146
414	242	201	147
420	249	190	150
427	258	185	146
425	260	192	135
435	261	186	127
439	258	186	108
441	256	185	126
443	255	183	125
443	255	183	151
447	255	189	153
453	261	190	156
463	273	199	157
469	285	202	150
470	294	215	153
474	304	223	145
473	309	234	143
468	316	249	140
474	322	252	135
477	323	258	132
478	322	262	132
477	324	270	131
479	328	271	134
473	329	273	125
462	331	279	111
461	331	276	126
462	333	279	114
468	338	275	132
480	342	271	138
488	349	272	130
498	353	269	133
507	352	262	137
519	351	253	139
525	350	248	142
532	352	244	145
539	364	238	143
547	371	234	149
549	377	233	153
555	382	231	172
556	385	226	160
557	390	223	149
559	388	219	144
557	379	216	144
552	363	212	149
549	346	204	162
547	330	204	166
548	318	197	167
549	307	194	165
548	300	189	160
545	284	186	163
544	275	180	156
543	268	176	151
543	258	172	148
543	260	170	133
537	259	171	129
534	268	170	122
533	277	171	112
535	292	166	102
538	292	164	113
544	301	163	105
535	290	177	124
527	308	189	119
521	320	194	123
519	322	207	119
509	317	233	113
504	307	242	114
498	298	248	118
486	292	256	112
479	288	261	108
471	285	256	107
468	281	260	110
461	276	247	115
462	276	239	112
474	268	226	111
490	252	222	116
513	237	211	116
527	230	193	118
526	231	178	118
524	248	173	123
522	264	164	119
531	278	164	121
543	292	164	125
556	304	165	127
562	318	166	118
559	331	169	127
554	345	173	127
549	360	178	129
553	370	188	128
570	364	189	124
579	359	194	130
577	365	203	124
568	376	206	129
551	391	210	135
536	408	219	130
526	422	219	130
508	438	230	132
495	451	233	132
477	466	243	136
465	489	246	125
453	513	249	113
441	531	249	122
428	541	248	129
420	539	254	112
414	527	258	119
410	517	256	115
410	508	259	126
415	501	257	116
424	497	257	131
441	489	254	133
459	475	254	139
478	463	245	143
493	453	240	141
506	444	237	141
508	444	235	142
518	451	225	143
522	459	222	154
522	473	214	162
524	487	207	162
524	494	199	165
525	497	197	165
524	492	193	167
517	485	194	175
515	482	189	173
509	477	184	169
500	471	178	176
490	468	171	176
483	464	172	180
479	456	174	185
484	442	167	184
494	427	166	186
497	417	168	178
496	415	166	171
489	413	163	158
483	419	167	165
484	433	171	139
487	437	169	146
492	443	163	123
493	450	168	144
496	464	168	137
492	475	178	140
496	487	167	141
483	505	186	143
479	522	192	136
486	536	187	133
473	551	202	149
482	564	185	147
480	571	183	138
472	560	186	138
482	542	181	156
500	511	169	158
508	481	154	160
510	448	168	174
516	426	165	164
517	419	166	173
513	418	159	171
507	422	153	173
507	420	151	166
522	399	147	173
536	373	149	175
550	350	149	177
566	334	150	184
576	341	150	182
582	362	154	179
583	371	155	183
586	377	154	181
589	373	159	186
593	366	161	185
597	357	170	187
598	349	172	184
595	340	179	183
592	332	183	185
586	320	192	178
575	306	196	184
569	294	200	163
561	280	210	185
555	267	211	179
547	259	213	187
541	258	212	180
531	258	220	179
526	259	224	180
528	259	226	195
528	258	229	188
532	255	227	188
538	253	225	200
541	255	226	192
548	255	224	189
557	254	227	195
566	254	219	182
571	250	221	200
578	250	213	195
575	243	216	195
567	236	213	202
559	228	217	206
564	219	203	212
562	213	194	214
557	203	197	224
553	205	192	216
547	219	196	221
538	234	185	217
529	258	182	210
522	267	192	209
516	274	196	215
514	273	194	209
523	274	183	216
518	278	192	212
535	282	178	206
545	280	179	203
550	272	181	196
557	258	184	195
563	244	194	178
588	229	188	184
602	219	196	188
606	220	205	190
605	233	224	194
574	251	254	199
568	274	256	198
543	291	254	199
536	293	238	195
532	282	215	192
528	269	212	196
519	260	221	197
525	253	202	203
529	251	184	207
545	253	172	208
562	255	159	209
566	262	164	210
570	271	167	207
574	281	168	211
574	295	162	211
570	311	170	207
566	325	169	214
570	345	161	213
575	357	173	213
582	367	174	217
585	377	175	220
586	388	167	218
579	394	164	226
566	393	157	227
562	384	161	218
554	370	176	224
552	352	174	218
553	335	183	213
556	314	186	218
557	300	184	218
555	286	194	225
552	275	183	222
553	260	190	227
552	248	180	223
555	240	179	221
562	227	174	209
562	218	181	220
563	211	182	216
567	210	180	212
573	212	183	212
583	217	184	211
591	225	189	211
595	237	193	210
595	248	197	211
594	261	197	211
587	277	203	206
577	298	208	208
572	313	209	205
572	324	211	208
578	331	207	209
585	334	207	207
598	332	208	201
610	320	210	207
618	315	214	219
621	311	210	198
618	311	210	202
617	312	207	212
618	314	206	203
619	306	206	212
622	296	207	207
628	282	205	206
631	274	202	208
620	274	200	208
608	285	198	209
603	301	199	206
603	318	197	206
602	341	189	205
602	363	197	206
603	382	191	196
597	395	187	201
593	407	188	198
587	423	191	201
577	437	163	197
570	452	189	201
562	466	160	197
557	480	155	200
561	492	153	199
563	504	156	208
572	513	152	202
576	513	153	200
583	510	151	197
579	500	163	203
574	488	169	205
570	473	174	201
569	472	171	192
562	466	177	189
553	463	185	189
549	461	188	180
552	457	190	187
536	455	212	181
541	452	218	187
549	445	209	191
550	445	219	194
550	449	213	193
546	457	226	192
551	469	209	194
547	472	186	201
567	473	191	204
576	472	154	199
575	472	171	201
572	468	147	205
568	463	161	199
571	448	140	206
569	437	139	206
562	428	139	206
555	416	138	206
548	403	139	207
545	396	141	206
548	396	140	208
553	403	143	205
558	412	139	207
562	421	147	207
567	426	149	205
569	428	144	202
571	420	147	204
576	413	147	205
584	413	149	204
590	417	150	204
585	425	153	198
577	429	157	205
568	431	159	201
557	427	159	199
547	413	163	203
543	399	168	205
539	376	169	205
534	363	173	208
529	349	177	203
532	335	175	206
528	325	185	204
528	325	185	198
529	329	188	199
534	335	186	193
539	340	190	194
549	345	191	190
564	349	200	189
575	359	201	185
580	369	222	193
588	375	191	190
581	378	234	198
566	380	226	201
562	381	219	195
560	377	204	203
549	378	287	197
534	381	240	187
519	380	232	190
505	378	278	204
488	370	240	212
479	377	250	204
480	379	241	218
486	390	226	199
494	403	169	197
507	420	170	193
517	436	232	189
518	449	174	191
525	451	184	193
524	459	178	195
526	458	191	191
528	454	170	194
524	455	185	197
516	462	156	199
505	470	180	192
507	465	179	195
503	460	163	183
499	452	156	191
486	452	164	184
466	455	173	185
458	457	185	186
438	459	179	177
421	452	187	180
418	444	188	182
409	441	185	183
412	437	191	176
429	440	189	176
443	444	183	172
457	441	185	180
470	438	179	178
488	440	174	178
486	438	177	185
491	431	174	184
492	425	174	187
493	414	165	191
487	406	162	190
479	404	159	207
469	404	158	205
462	403	142	191
458	398	148	199
467	386	135	191
470	377	142	207
473	370	139	187
478	367	152	190
488	359	147	185
505	352	139	184
513	347	139	184
517	345	142	188
521	338	144	194
521	330	143	196
519	321	144	193
519	308	147	199
521	290	143	192
522	274	143	191
515	260	144	191
509	253	147	189
501	248	150	192
494	244	150	191
484	247	153	192
475	254	156	193
470	257	157	198
468	263	163	205
468	267	164	197
472	269	172	203
483	268	167	196
488	264	175	197
498	261	173	193
504	261	175	191
517	261	172	189
528	261	176	196
535	263	181	198
545	267	182	200
551	269	185	194
553	267	187	203
555	267	192	205
559	265	198	202
561	266	192	203
559	271	192	203
552	269	195	213
546	274	194	191
541	275	192	186
535	268	194	188
531	258	195	189
526	252	195	188
530	249	191	185
533	250	192	187
537	248	199	188
538	248	205	189
537	250	206	185
535	249	189	183
522	252	199	176
525	254	190	181
518	262	183	188
518	267	169	189
513	274	171	187
518	282	166	173
521	285	158	179
521	283	156	181
519	282	158	169
520	282	155	179
525	281	151	177
529	282	150	177
531	284	152	177
536	286	152	178
539	281	146	179
540	279	141	171
535	276	143	176
527	274	154	170
515	272	167	170
504	271	176	180
494	264	182	180
487	256	188	174
484	243	188	175
469	232	190	180
451	226	208	179
434	221	207	176
422	219	199	185
430	219	195	189
442	221	176	188
456	221	167	187
479	221	162	182
498	230	159	185
516	235	157	191
536	240	151	194
545	244	152	192
549	245	157	191
562	243	153	194
594	241	131	195
611	239	123	184
618	235	122	185
621	233	122	194
618	230	121	194
611	227	122	198
601	225	124	197
587	226	124	199
572	223	122	196
557	225	123	196
542	222	124	197
527	222	127	199
517	214	130	202
507	207	131	200
498	202	134	196
489	199	140	193
484	196	143	190
481	194	145	191
482	190	148	191
485	184	151	195
491	176	156	195
497	169	158	198
506	163	162	189
514	153	169	194
525	149	166	192
530	149	171	188
540	149	175	189
543	147	176	192
549	151	178	190
554	149	180	190
557	147	184	189
561	146	185	193
565	150	181	194
559	171	181	191
555	183	182	192
548	196	185	198
548	215	184	192
547	228	181	193
543	244	185	195
541	257	182	195
537	270	182	192
535	274	180	193
532	273	181	198
520	278	184	197
514	285	176	189
499	294	176	184
488	300	169	183
477	308	167	184
474	311	166	189
478	306	165	186
482	290	163	184
480	272	166	187
477	256	161	180
467	241	154	189
451	234	154	191
434	239	153	185
422	245	150	194
413	254	151	185
407	266	152	191
406	278	154	191
411	291	155	193
430	300	154	188
444	311	156	190
458	323	154	185
469	330	157	181
477	337	158	180
481	338	158	175
475	339	154	180
453	341	152	174
429	338	159	180
410	341	154	180
395	342	153	180
387	343	145	178
383	340	161	180
379	344	154	173
371	351	148	179
357	359	143	182
342	368	139	181
331	370	140	181
333	374	131	185
331	378	127	187
329	381	126	186
331	385	126	182
337	389	129	191
342	393	128	184
353	399	125	187
363	401	127	186
374	402	125	188
380	401	122	187
388	404	122	187
390	410	124	189
387	421	126	183
385	434	124	182
382	447	122	185
379	450	120	188
381	442	119	189
379	430	123	192
374	433	122	192
366	443	125	195
364	456	124	195
368	466	125	191
375	469	127	186
383	466	128	186
387	450	132	184
390	436	131	192
384	418	138	191
374	405	141	183
356	395	145	193
340	388	148	192
332	379	145	188
321	363	150	190
314	347	156	190
315	331	157	188
324	314	160	192
331	297	163	191
345	282	165	190
359	268	168	193
375	255	170	188
385	247	173	186
393	245	174	182
398	244	173	184
398	245	179	176
398	247	180	188
392	255	174	191
384	262	179	194
381	267	180	190
381	274	181	190
383	279	180	191
387	281	184	192
390	281	184	184
393	277	177	187
380	274	182	180
369	264	188	184
372	258	181	186
371	250	183	187
373	237	184	188
379	224	185	187
384	214	187	192
395	208	180	186
400	207	181	187
404	210	185	178
414	220	177	184
421	226	175	179
429	232	174	184
442	237	165	180
445	243	167	182
448	246	163	179
452	248	160	177
454	250	160	174
454	251	161	174
450	253	162	183
442	256	160	181
431	258	164	180
419	259	164	187
407	260	160	186
392	259	167	186
379	257	168	176
364	254	165	177
353	253	178	181
349	252	183	172
349	249	191	172
357	248	185	183
362	249	181	169
354	258	176	178
328	272	183	178
322	278	172	181
297	281	166	174
285	278	172	179
297	275	155	171
313	266	137	187
331	258	130	194
347	252	124	190
361	248	123	190
370	245	119	184
372	237	120	189
373	225	122	188
374	219	119	189
369	216	119	185
366	217	117	180
362	221	117	198
361	229	115	187
364	232	116	190
371	228	116	194
380	225	117	193
388	218	116	190
392	213	116	186
396	205	117	186
397	200	121	192
398	204	120	194
397	214	123	191
396	227	127	191
398	237	130	189
403	243	133	192
407	252	135	185
411	260	137	181
406	272	141	181
395	289	147	185
388	309	146	185
378	323	150	186
369	335	156	184
364	344	161	189
370	351	158	185
375	358	161	182
386	366	158	186
391	376	156	188
392	386	155	171
386	398	156	180
379	406	160	174
375	409	160	170
388	407	151	167
398	397	143	178
401	387	148	179
407	382	145	171
405	382	145	165
399	384	151	172
397	386	150	166
400	390	146	172
407	388	143	176
410	384	141	178
408	384	142	176
404	383	140	177
394	381	142	175
383	380	143	174
376	378	142	181
375	373	140	195
378	375	137	187
382	361	138	200
388	365	138	188
395	345	134	196
400	355	131	162
399	357	137	159
395	340	136	171
393	341	137	167
393	343	142	162
392	344	144	157
399	335	144	172
406	338	146	166
419	334	152	172
431	339	155	167
441	347	157	167
447	352	157	170
451	358	159	167
456	361	159	159
464	352	164	168
478	337	167	166
494	329	168	160
502	336	161	153
482	348	171	152
457	358	178	154
439	372	182	148
430	379	179	155
435	382	170	138
431	379	175	153
436	375	171	147
438	372	168	139
435	374	179	143
435	377	170	150
437	387	165	145
439	397	164	143
440	406	164	137
448	411	165	145
460	413	163	145
473	404	268	156
479	397	295	166
488	392	289	181
485	391	293	175
483	386	288	165
477	382	286	162
479	376	283	164
483	368	282	166
489	364	283	167
497	356	279	166
499	351	277	163
497	349	277	160
487	353	278	155
476	355	279	151
466	362	276	147
459	363	271	147
452	370	266	139
441	384	269	139
433	396	261	137
424	412	261	133
415	423	259	137
405	433	257	146
402	441	251	139
399	440	231	146
390	444	252	139
384	445	245	141
380	452	250	146
384	465	246	158
381	481	250	151
380	496	247	148
378	508	248	148
378	519	248	145
389	528	244	149
404	536	231	167
421	543	211	155
425	550	185	158
429	562	162	148
423	571	179	145
424	565	226	146
419	544	223	155
416	533	186	157
420	507	222	160
422	481	220	165
425	471	220	160
436	464	218	168
447	461	217	170
458	456	218	167
467	447	219	165
469	437	224	156
473	428	224	169
478	415	228	160
490	399	225	172
495	380	229	161
495	390	229	185
481	412	227	173
467	430	228	183
457	447	228	184
451	461	228	174
465	466	220	162
490	462	222	169
519	461	218	167
540	462	217	168
564	466	209	165
568	476	204	159
568	488	158	137
576	494	152	146
591	496	149	147
614	496	145	143
633	493	143	150
641	488	142	156
644	475	132	153
627	474	143	164
595	468	142	148
579	449	154	156
568	428	143	140
581	417	130	134
565	408	150	147
572	398	152	150
555	383	169	141
551	375	173	149
559	353	162	142
564	328	154	150
561	310	142	147
548	306	155	148
554	315	160	146
555	312	163	149
564	304	165	156
576	292	160	171
586	287	162	170
587	283	141	171
579	283	133	168
561	279	125	168
550	286	127	176
547	294	127	181
542	288	121	177
537	280	117	180
536	279	117	179
540	278	116	178
551	272	116	177
562	257	117	178
569	250	119	178
573	238	121	183
572	234	125	190
571	229	131	194
572	229	139	192
572	233	145	193
572	235	149	193
562	238	157	190
547	243	167	195
535	255	171	189
526	265	177	192
526	280	177	192
527	285	188	192
534	278	188	195
538	276	198	184
546	273	192	192
552	266	191	200
555	259	238	193
560	255	238	193
565	252	190	189
579	250	173	191
588	241	174	196
592	241	174	195
591	243	175	200
587	247	173	201
582	252	171	204
574	257	173	203
568	263	177	205
568	269	177	207
571	279	185	210
569	289	186	209
569	294	189	217
583	302	176	214
575	316	188	212
568	324	192	205
571	322	194	211
574	321	310	207
591	317	303	201
600	309	292	202
613	320	267	192
624	324	290	202
612	331	298	203
601	332	304	207
599	333	302	208
640	332	233	202
637	322	231	198
613	310	268	206
601	302	280	206
610	300	271	206
582	304	315	205
640	305	166	200
595	304	312	207
652	304	139	206
602	307	215	207
606	312	245	205
596	318	188	202
600	325	187	206
603	333	184	205
625	334	165	207
627	335	171	197
638	334	164	197
633	331	168	200
629	332	165	202
613	333	173	194
594	340	163	185
571	344	173	186
551	342	206	197
526	329	206	192
508	319	185	192
498	293	199	195
496	249	177	197
495	199	186	197
512	156	194	197
532	115	192	196
553	67	226	200
561	24	236	225
551	9	242	199
505	0	261	178
438	0	417	123
421	0	409	101
391	0	372	81
405	0	386	72
461	0	331	51
498	0	165	30
599	0	60	18
654	0	50	10
633	0	96	10
621	0	129	10
631	0	136	10
672	0	109	10
698	0	103	10
764	0	24	31
753	5	26	30
798	0	31	16
781	11	26	21
739	1	21	27
704	13	17	50
645	1	45	98
502	1	150	158
389	36	207	192
334	80	207	175
306	65	198	170
305	3	196	152
408	1	384	163
645	1	494	83
674	0	239	44
719	0	155	25
788	4	88	50
798	12	114	94
836	0	119	75
776	0	145	53
832	19	141	128
794	0	214	75
704	2	241	118
730	13	89	116
887	100	118	159
927	120	290	171
739	1	139	186
741	3	141	184
694	4	145	205
632	11	148	232
594	45	159	235
594	68	154	219
584	59	184	231
628	54	159	214
620	26	191	215
640	7	182	226
622	2	197	213
610	1	186	213
578	1	188	210
530	3	202	214
491	1	205	225
456	1	210	230
424	1	215	219
412	0	228	212
437	1	212	205
466	0	228	209
489	0	196	205
496	0	225	208
496	0	220	217
491	0	231	225
511	4	209	234
523	24	201	208
539	40	198	226
564	44	191	225
595	50	187	232
629	58	184	234
655	64	184	234
672	72	177	231
681	69	181	231
689	69	189	246
686	68	189	249
674	69	192	256
668	79	188	249
671	68	196	257
680	73	202	258
681	74	219	263
682	72	230	257
679	58	243	254
675	48	252	279
676	47	252	282
690	45	259	265
701	47	257	284
708	53	239	246
730	49	243	241
748	35	241	244
754	23	202	240
764	31	191	244
780	48	175	245
787	76	163	252
789	98	162	257
787	106	162	258
779	105	166	254
761	103	166	252
732	99	164	249
703	101	165	246
674	106	172	252
657	109	169	245
646	108	172	244
644	103	172	249
639	97	174	243
629	83	173	249
605	92	176	238
566	61	184	264
552	57	181	256
503	24	220	275
499	8	217	275
500	4	215	270
503	1	214	264
501	2	220	264
509	2	223	263
510	4	224	257
498	4	231	257
498	12	228	254
487	12	232	266
479	27	238	264
476	32	240	261
482	47	245	247
495	54	243	246
515	68	238	246
538	87	238	246
559	103	236	232
571	122	238	225
576	136	235	221
571	150	237	219
567	154	232	214
576	150	227	225
586	146	230	255
597	145	225	222
605	139	226	241
613	137	223	246
623	136	220	257
633	129	218	249
638	128	215	248
639	133	215	250
633	148	216	252
635	162	216	253
644	165	212	255
653	167	213	251
661	178	209	243
668	177	228	239
666	169	235	239
657	166	248	241
650	179	256	249
643	196	279	248
643	206	278	248
642	209	282	240
632	205	290	245
614	202	301	242
598	201	297	230
580	207	297	261
571	210	283	241
573	213	278	293
582	202	254	261
586	196	264	278
588	188	265	271
589	193	231	247
593	197	228	257
614	201	198	241
637	204	186	230
650	210	175	229
645	215	218	247
639	213	177	266
634	204	169	242
627	172	171	256
621	143	168	238
612	130	170	249
608	124	171	245
620	118	167	233
634	114	172	243
644	113	173	238
639	116	174	233
633	115	175	230
631	114	180	227
641	105	177	237
650	94	180	230
653	87	183	241
650	91	189	252
625	99	213	244
646	108	198	231
646	104	212	261
623	106	248	262
611	98	271	284
660	103	237	254
675	108	222	262
653	115	234	251
638	119	233	250
616	129	238	253
599	127	237	250
576	120	242	258
563	112	248	258
558	99	256	259
559	96	259	258
560	98	264	259
567	95	269	258
574	93	271	254
576	94	270	260
567	96	277	251
560	101	274	260
548	106	276	261
540	106	280	266
535	103	285	256
527	101	297	268
515	106	313	276
495	112	338	275
496	124	349	276
528	134	341	285
535	140	358	274
552	152	363	272
570	166	362	265
576	176	372	278
570	199	382	265
578	215	318	267
574	219	371	274
583	219	249	270
576	209	249	265
579	184	252	268
579	172	256	266
599	172	247	258
588	171	276	258
611	169	263	252
610	163	276	260
606	170	280	257
597	171	294	263
592	167	291	268
585	153	291	281
594	135	277	273
618	119	245	267
626	112	226	277
623	111	226	283
613	116	238	287
643	121	219	285
643	123	236	280
667	127	224	280
670	132	227	280
670	141	229	283
653	158	240	281
619	177	254	287
636	189	226	285
534	198	316	291
565	199	279	299
597	197	245	296
505	191	346	294
569	193	295	310
648	188	226	287
644	188	240	290
643	185	244	291
636	183	237	290
620	179	243	288
603	168	329	295
573	149	307	285
581	135	331	305
561	85	338	333
547	94	365	339
534	104	365	328
472	134	400	347
539	151	278	276
556	155	289	285
578	162	287	275
588	165	290	275
587	166	291	274
580	169	292	271
566	175	296	267
555	183	300	273
545	190	303	274
538	191	309	274
545	186	308	274
553	174	312	271
556	166	316	280
566	161	316	290
574	155	321	299
582	145	327	297
589	145	322	307
591	151	326	309
591	153	329	316
595	151	332	320
588	153	341	319
582	154	343	324
578	147	340	324
572	142	340	338
570	144	339	338
559	148	333	310
556	158	335	345
558	166	323	323
558	171	331	331
559	175	339	338
557	184	344	314
541	196	356	329
526	209	365	320
497	226	373	315
487	244	372	319
485	244	369	311
481	251	362	323
481	270	369	300
489	291	363	291
513	299	347	294
531	304	340	292
559	307	318	306
581	312	300	309
609	314	283	313
628	309	278	315
641	306	278	312
638	311	279	315
631	313	282	316
622	318	280	312
616	316	280	310
611	309	283	315
603	305	284	310
599	300	283	315
596	292	284	325
598	285	284	337
602	276	292	325
606	265	286	327
606	261	291	333
607	269	291	327
610	262	296	333
611	231	301	358
613	207	299	379
608	243	296	329
604	226	301	358
602	234	304	347
600	243	306	338
600	238	309	344
599	239	319	339
601	248	321	335
601	251	324	332
600	248	328	339
604	244	329	314
607	241	333	321
604	237	344	320
596	232	345	327
584	231	346	320
567	233	356	318
551	240	366	328
536	241	368	328
529	236	369	343
520	229	369	336
512	217	372	361
506	217	376	352
499	217	372	351
496	212	375	368
494	204	386	356
494	195	382	372
495	191	393	383
497	188	390	378
505	203	386	357
522	185	383	386
531	177	384	378
544	177	373	382
549	201	371	360
543	196	367	370
531	209	372	369
524	227	372	349
519	255	364	329
519	211	373	385
518	215	367	366
508	215	369	369
497	221	377	365
488	234	385	363
483	220	398	365
477	203	411	368
480	210	408	363
489	200	402	354
486	218	396	353
493	223	388	356
497	250	383	337
514	262	364	325
542	271	338	323
560	260	319	337
576	236	304	362
574	252	294	349
567	261	299	340
563	261	299	324
558	253	296	336
560	252	294	320
557	253	293	331
549	260	295	328
557	267	294	328
558	266	294	335
561	263	303	327
572	223	299	363
576	218	309	361
579	211	296	364
591	246	295	327
580	238	308	337
573	198	319	379
571	201	294	336
565	206	324	339
561	207	314	349
559	205	344	321
557	210	340	321
548	219	349	319
537	220	353	313
529	220	342	320
522	216	338	333
522	214	355	304
523	216	330	327
511	221	337	328
503	230	336	322
494	238	325	329
482	257	323	328
467	291	339	320
455	317	339	327
454	336	338	321
454	340	338	329
456	328	351	327
459	336	353	331
461	348	360	316
473	354	338	312
481	358	357	306
491	357	368	314
499	352	350	324
502	341	371	327
493	326	375	336
486	317	343	324
477	307	346	325
478	295	337	320
479	283	341	316
484	268	335	323
490	255	331	330
490	242	331	332
492	230	329	330
495	218	329	355
499	208	332	321
502	194	331	342
500	190	335	323
501	187	332	320
497	189	331	335
491	190	331	316
517	178	302	335
493	173	328	345
486	180	328	328
485	180	335	319
468	193	351	316
467	217	353	308
471	228	349	313
480	236	389	323
520	200	363	345
559	207	345	314
588	190	335	311
619	141	316	345
647	131	295	337
654	122	279	327
632	111	279	341
601	99	278	335
573	93	277	321
550	67	272	313
543	50	268	327
539	33	263	308
538	20	267	321
536	11	270	307
525	36	264	299
500	60	270	300
477	84	242	289
459	101	246	283
439	108	249	289
421	133	244	278
405	160	248	274
390	179	248	249
385	193	242	277
378	209	250	245
380	218	250	271
388	226	271	262
409	241	258	245
428	254	257	264
444	272	256	261
456	291	263	260
463	310	257	256
470	324	261	259
477	332	260	261
480	336	268	261
483	338	273	268
483	338	278	269
480	338	278	262
473	342	269	270
465	336	278	260
448	318	274	265
426	298	276	253
408	287	274	269
398	298	275	266
387	300	279	268
383	285	280	257
393	282	289	269
407	300	293	264
420	311	296	262
428	318	304	257
426	322	311	272
419	333	313	269
408	344	311	275
403	342	317	275
410	323	313	278
421	302	302	268
437	277	317	285
465	252	319	291
485	246	309	279
501	235	304	276
514	216	251	241
520	195	239	253
524	177	250	279
526	171	244	287
523	181	240	276
517	195	250	275
513	216	254	273
514	239	256	270
516	257	257	262
543	272	242	266
561	278	238	266
559	296	247	251
565	294	253	264
560	297	253	249
552	301	264	255
553	301	278	248
594	294	280	232
632	286	272	235
647	281	268	243
646	277	264	239
655	261	252	238
655	248	249	235
655	238	247	246
652	232	240	245
647	230	240	236
659	219	229	229
665	220	218	223
667	223	207	229
670	218	193	241
674	208	198	252
672	213	197	241
668	218	191	235
663	220	188	220
655	230	189	217
637	241	193	220
627	256	188	215
628	264	197	215
632	269	202	215
635	281	193	211
626	292	197	236
614	302	205	224
603	311	205	211
594	322	205	213
587	334	205	211
585	335	209	221
591	332	205	218
582	320	220	230
585	326	205	221
596	289	208	234
636	283	204	219
648	278	202	215
652	293	204	215
655	304	210	215
657	303	202	218
653	310	210	211
659	318	208	200
674	319	211	196
688	323	216	202
691	334	211	200
693	350	199	186
653	354	217	189
643	360	207	185
628	348	210	194
613	357	208	184
584	375	218	189
562	388	217	194
556	397	206	189
542	416	216	187
540	441	218	190
542	472	210	181
542	497	223	185
542	521	229	185
547	551	204	164
546	586	189	129
