689	454	256	233
693	443	251	244
695	443	255	244
696	452	267	234
696	451	274	241
695	452	283	237
693	453	285	241
698	451	287	239
693	450	297	239
697	452	291	234
699	447	280	238
697	443	276	241
700	445	270	238
693	441	275	239
696	438	268	242
693	438	274	237
687	434	273	234
692	434	267	234
688	435	274	231
683	433	276	225
692	431	269	235
685	428	269	224
693	431	266	229
689	428	269	224
685	432	271	232
691	433	262	210
691	431	266	239
683	432	273	232
690	433	272	226
685	431	280	231
700	431	266	205
683	431	274	189
680	422	261	186
674	423	248	170
674	432	240	187
678	429	233	174
671	427	243	184
678	425	228	208
694	417	230	252
687	399	228	276
692	394	219	276
696	378	219	261
727	346	186	291
706	366	204	272
684	376	223	237
686	362	206	263
679	368	212	292
670	360	214	314
678	362	202	315
680	365	192	315
684	366	177	317
649	367	202	318
667	383	177	310
658	413	185	284
671	387	173	308
667	416	171	279
661	387	175	309
635	432	192	264
580	383	230	290
469	394	318	255
475	371	332	289
474	378	296	264
472	364	323	274
472	382	329	260
471	371	325	267
472	386	320	258
470	368	316	270
473	375	317	263
472	376	310	263
470	375	310	258
468	370	312	265
471	374	309	260
471	376	312	259
476	387	308	247
470	374	311	264
489	385	294	252
471	378	313	258
476	382	307	253
476	384	306	251
478	372	304	260
481	374	303	255
484	382	301	245
504	399	281	227
486	376	304	259
485	398	301	222
508	369	283	248
486	362	312	259
494	381	308	233
497	390	305	222
532	369	277	242
495	364	321	251
501	375	318	235
518	369	303	243
499	355	327	259
517	361	324	245
519	351	322	258
513	360	326	244
510	350	333	259
510	376	329	235
507	380	328	229
506	377	334	232
507	388	336	220
508	390	327	221
536	370	320	237
516	386	323	217
539	374	312	246
509	382	312	221
504	377	335	236
503	388	321	225
501	373	344	234
504	387	336	222
516	369	325	246
616	410	204	201
655	367	199	246
555	371	289	242
562	387	268	222
648	387	193	225
659	362	187	253
639	361	208	249
653	357	196	254
643	361	201	247
652	348	199	259
582	349	266	265
534	362	318	249
545	372	297	235
637	355	222	251
651	351	203	259
655	353	200	256
586	351	267	245
518	354	335	256
610	383	251	216
645	365	208	248
647	362	200	243
631	364	221	256
645	366	195	255
645	371	194	243
532	377	317	242
614	390	240	226
643	379	204	249
617	377	233	246
643	379	208	246
606	379	239	240
641	449	202	184
635	386	230	263
638	370	213	261
557	373	286	252
636	396	215	244
591	382	261	262
615	385	235	254
560	366	283	261
492	389	356	248
633	414	201	250
595	380	256	267
628	390	217	248
623	385	213	249
508	392	334	242
503	398	320	240
635	399	197	249
598	398	245	255
626	393	220	254
627	380	210	269
604	379	231	256
578	391	253	236
506	380	328	254
498	404	332	241
618	408	202	254
612	379	235	265
592	383	244	253
611	402	223	233
572	388	262	252
486	390	346	248
515	398	316	258
610	411	213	231
629	394	208	249
610	387	231	250
588	380	251	258
593	401	254	243
604	376	243	268
632	371	211	269
604	378	247	252
593	386	260	252
625	385	226	253
633	377	213	265
518	378	324	260
583	410	259	226
577	398	271	236
604	395	255	241
518	372	339	267
624	405	217	237
503	400	362	248
595	399	237	250
570	390	291	245
503	377	351	261
600	406	240	230
587	404	251	231
580	407	263	226
598	404	243	225
637	408	198	222
628	375	227	248
511	388	324	241
625	409	205	224
620	398	221	236
620	369	232	259
594	388	248	239
631	395	213	235
646	368	211	251
638	386	209	257
646	366	207	268
653	383	196	246
703	361	145	212
644	398	199	230
657	372	191	235
701	368	140	187
709	372	138	176
689	369	155	196
645	379	194	245
652	375	189	230
691	358	151	209
640	386	201	251
655	360	182	215
688	378	149	194
667	369	166	221
666	349	169	250
659	364	182	234
684	380	151	198
694	358	150	200
668	389	178	246
632	385	211	248
637	363	204	267
649	372	186	216
711	371	129	143
706	352	131	209
713	361	123	152
706	364	129	217
696	360	138	208
674	367	157	269
612	381	226	252
475	389	349	236
601	411	225	217
603	375	220	247
484	381	339	242
603	417	185	202
619	355	201	246
553	377	262	259
601	349	221	258
468	362	345	258
525	378	280	234
607	347	206	268
471	360	339	260
612	385	203	227
593	357	217	254
487	359	325	253
553	365	261	244
562	372	239	240
473	368	330	247
456	366	326	243
451	360	366	254
454	366	348	243
450	368	371	241
455	370	359	236
464	363	350	247
488	366	322	238
576	375	229	231
560	356	250	246
472	368	319	245
456	378	332	228
484	361	331	253
531	379	277	222
452	366	349	242
452	378	343	228
471	370	337	234
532	375	278	227
513	349	292	259
577	372	235	232
559	349	248	254
472	366	332	245
562	384	243	219
579	362	224	247
552	357	257	252
512	367	294	242
577	371	237	234
579	358	235	249
572	364	245	244
568	366	245	245
547	353	270	250
573	369	247	243
583	384	230	238
589	364	222	259
550	370	266	250
594	371	229	242
544	383	272	238
609	378	204	240
509	387	305	237
456	407	339	209
572	379	245	244
547	370	270	247
573	392	238	231
592	380	223	234
502	378	311	245
603	398	215	224
512	387	303	233
463	411	354	217
570	419	241	212
608	396	206	222
617	392	196	234
608	395	201	225
612	392	201	232
596	393	215	233
587	396	222	225
519	389	289	237
460	409	356	229
561	418	237	215
608	393	201	228
602	393	206	234
494	390	314	241
563	402	244	235
607	389	200	234
618	392	191	231
601	398	206	224
609	393	196	231
601	392	202	232
582	394	224	237
577	391	227	245
584	388	217	237
562	389	241	235
494	400	309	231
481	414	314	217
571	403	226	232
595	393	205	229
618	391	183	231
634	386	165	211
647	379	159	194
631	379	172	226
597	389	208	234
624	392	171	217
646	378	150	184
642	387	154	171
637	387	158	180
643	379	153	170
617	390	177	188
653	379	147	181
650	380	144	223
649	365	148	185
601	390	193	230
648	367	146	165
648	376	148	214
644	371	150	171
646	374	149	188
646	356	154	186
655	374	154	180
649	366	149	175
650	370	144	218
647	362	159	188
654	363	141	229
643	369	158	205
636	368	167	238
571	402	222	242
570	365	225	269
545	410	251	223
587	362	206	264
524	405	270	229
571	379	224	251
492	393	293	237
537	367	256	257
581	384	205	241
547	382	230	237
473	353	326	276
565	385	218	237
535	377	240	251
465	368	306	260
538	397	227	232
570	380	204	240
553	386	221	236
526	381	244	259
551	409	219	220
533	386	227	244
562	387	215	244
546	392	219	242
521	387	244	238
559	383	220	241
553	381	217	247
480	363	287	272
519	395	254	239
554	400	229	236
545	382	218	264
507	382	273	253
532	390	247	247
485	371	281	264
544	399	222	241
537	387	229	248
490	378	264	252
530	408	242	223
518	388	254	242
560	379	193	249
573	392	188	213
601	401	182	241
624	370	157	250
574	406	220	229
558	398	211	229
540	361	237	271
553	363	213	268
434	335	341	294
574	371	200	251
536	365	255	263
444	344	324	275
531	389	224	220
510	368	273	251
535	368	232	241
430	367	345	256
396	362	333	220
391	359	367	238
386	359	377	250
406	349	341	246
458	356	309	255
440	363	326	261
390	362	346	230
488	378	284	245
406	349	367	253
376	344	391	259
539	390	233	236
555	344	224	264
380	349	389	262
373	336	382	270
426	345	360	272
376	351	375	240
383	347	404	264
373	342	366	258
391	353	399	264
371	335	368	269
373	339	412	262
344	316	426	289
358	299	362	284
359	307	281	250
453	345	323	258
361	309	298	252
357	310	416	310
352	306	361	279
352	304	239	253
368	308	407	310
352	300	242	262
342	301	433	317
336	293	234	253
341	300	368	292
360	297	324	311
454	312	340	312
359	304	433	297
342	297	218	256
525	347	254	273
603	356	193	252
625	353	169	171
627	353	170	167
627	353	170	167
629	355	166	165
630	355	164	161
641	353	150	159
635	355	157	164
637	354	154	157
625	351	165	171
641	356	150	156
627	360	169	161
650	360	144	147
632	359	164	179
601	361	196	149
625	362	176	202
627	359	172	154
643	364	147	163
627	366	165	199
582	365	234	241
567	369	239	278
552	369	235	289
572	381	218	272
550	381	228	234
528	386	249	267
550	423	219	245
552	424	225	236
515	413	238	259
431	435	310	249
400	436	340	251
379	481	357	210
264	471	459	229
346	474	358	217
218	490	482	207
180	484	465	210
197	456	401	221
178	458	377	236
160	456	357	217
163	454	358	185
99	460	316	194
57	467	309	245
27	467	331	242
0	481	353	229
1	477	346	238
0	479	347	234
0	472	305	214
2	468	268	244
1	458	255	251
0	455	218	254
1	428	184	260
3	421	186	265
1	450	156	248
1	467	136	247
1	469	118	246
1	465	118	251
0	455	154	258
0	455	158	258
3	458	184	258
271	507	208	209
644	504	192	202
640	504	187	203
643	510	269	206
