642	433	139	123
640	436	140	125
634	438	144	129
628	437	149	131
620	434	152	134
618	435	153	133
613	432	155	134
607	428	156	134
607	420	156	135
608	413	152	135
607	413	154	136
609	407	154	128
610	374	157	148
616	361	149	153
620	353	147	155
621	354	148	152
625	341	150	164
635	342	150	164
643	343	151	165
647	352	154	165
649	352	155	166
652	355	158	168
659	358	155	169
666	358	154	170
672	355	156	170
673	356	153	168
680	351	155	170
685	348	155	172
690	346	153	171
694	341	151	174
693	342	153	173
694	339	154	173
695	333	155	171
695	328	153	171
697	323	151	173
697	322	151	171
699	316	150	171
702	310	149	172
707	311	148	172
714	312	146	171
713	313	145	173
719	317	144	171
719	319	146	172
720	320	146	174
721	321	147	174
719	321	148	174
720	322	147	172
720	320	146	173
720	319	145	172
721	316	146	175
721	317	146	175
720	312	150	178
722	312	150	179
723	311	151	181
724	310	152	183
724	310	153	183
725	308	153	184
726	306	155	186
729	303	153	187
730	302	154	189
731	300	155	190
733	301	155	190
733	303	157	190
735	304	159	192
736	306	163	194
736	305	160	198
739	305	163	198
744	304	163	197
751	303	162	196
758	303	162	193
759	300	163	194
764	298	168	196
769	295	170	197
774	290	169	201
782	288	169	202
782	285	168	204
791	284	167	204
798	279	169	208
805	277	169	207
813	275	169	207
810	273	171	210
821	273	169	208
830	273	168	206
841	274	168	206
853	271	168	208
854	268	167	211
868	269	168	210
874	277	178	203
888	270	173	209
918	263	157	223
913	268	163	222
929	268	158	219
924	272	170	212
929	269	167	214
927	271	170	212
923	272	174	209
922	269	174	209
922	262	173	216
928	258	168	216
925	249	172	224
930	243	165	228
929	256	165	213
930	249	165	216
929	243	165	224
929	243	165	220
929	242	163	217
926	241	164	219
926	242	162	216
922	242	162	214
920	244	163	213
916	246	162	210
907	245	165	217
910	244	155	203
898	244	161	216
908	251	150	195
898	246	155	221
887	242	157	208
876	237	161	208
864	230	160	217
869	229	158	201
860	228	155	227
854	228	152	202
843	231	151	203
834	228	153	195
838	233	150	191
834	251	142	183
821	255	139	183
808	258	143	177
797	258	144	173
800	262	141	171
786	260	144	168
780	256	140	173
770	259	148	174
761	264	137	166
762	266	140	169
753	266	139	173
745	269	145	170
738	270	142	170
732	270	142	169
731	269	142	167
726	268	143	168
721	267	144	167
716	264	145	168
711	260	147	171
710	259	147	170
707	259	148	170
702	256	149	173
696	255	153	172
692	253	156	170
693	253	155	171
689	253	157	168
689	253	155	169
688	254	156	167
688	253	156	166
687	254	156	167
687	254	156	166
687	254	157	168
686	253	157	170
688	251	155	176
687	253	157	174
689	255	156	175
688	260	152	173
686	267	155	169
682	280	159	163
681	280	160	160
676	292	162	156
667	307	172	151
648	315	166	145
630	319	165	144
633	322	161	139
621	332	167	134
600	335	178	136
585	343	185	136
585	352	170	133
588	353	170	132
586	361	165	134
586	365	161	138
582	368	163	137
586	369	159	136
585	370	160	136
585	370	160	138
588	369	156	143
589	370	156	144
593	369	156	145
593	370	156	144
595	368	154	145
595	368	154	144
593	368	152	145
589	367	152	144
589	367	149	145
587	367	152	143
585	367	152	144
584	368	153	143
582	369	151	146
582	369	152	147
581	371	151	150
582	375	150	152
582	376	148	155
583	377	146	158
584	377	148	158
586	378	147	159
589	378	150	163
593	380	148	165
595	381	146	170
595	381	146	171
602	385	144	175
609	395	138	173
617	398	130	176
621	398	127	181
622	397	126	182
622	402	126	181
620	404	126	180
617	404	126	180
612	401	125	178
613	405	126	174
611	401	126	175
613	400	127	174
617	398	123	174
619	400	123	173
618	396	123	176
620	402	122	174
622	404	122	173
628	405	116	172
638	404	107	174
633	405	113	173
633	404	116	175
634	401	121	175
631	401	124	173
631	400	129	174
630	405	128	169
633	398	129	175
632	404	131	169
631	400	131	173
633	404	128	169
633	401	129	172
631	403	128	172
628	402	128	173
624	397	131	176
620	398	128	171
620	397	128	171
617	394	130	172
621	394	129	172
624	395	127	174
628	399	126	173
626	397	128	175
635	398	119	174
638	397	118	178
634	400	127	178
634	404	132	174
634	401	131	176
631	405	134	171
629	400	136	175
627	402	137	171
630	403	135	171
630	401	134	174
629	405	133	171
629	402	131	177
626	403	128	178
619	386	129	194
621	403	128	175
618	386	129	191
623	403	129	174
626	404	128	175
640	403	114	176
633	401	119	177
629	399	128	177
624	402	137	171
624	395	142	174
621	392	149	169
623	394	147	165
613	387	159	164
604	381	168	161
595	373	177	160
586	364	182	166
592	366	176	164
582	362	179	165
574	364	180	158
570	359	181	158
565	357	180	162
566	357	178	162
562	359	180	167
560	362	179	171
557	362	178	176
555	366	178	173
555	366	177	173
554	368	174	169
552	368	175	170
552	368	175	171
550	368	175	171
550	367	175	172
549	368	177	172
548	367	175	171
549	367	173	170
550	368	171	167
550	369	171	167
554	379	167	159
557	390	168	154
562	402	166	140
560	406	171	131
558	407	173	131
558	404	169	127
555	383	170	135
551	361	166	127
549	335	158	120
548	333	161	121
555	306	150	127
550	278	155	133
552	262	156	145
556	266	145	141
549	264	154	143
550	258	147	149
539	251	153	152
533	238	152	154
519	228	161	153
518	222	162	159
509	212	169	157
500	191	166	159
491	174	163	151
486	153	155	149
487	151	159	151
483	131	155	153
487	111	161	154
490	91	161	164
494	76	156	168
494	73	155	168
502	58	150	170
502	39	149	177
502	21	140	177
501	5	136	182
501	3	136	180
503	0	135	168
507	0	136	162
512	0	133	155
517	0	134	158
518	0	133	159
521	0	132	158
522	0	132	158
524	0	132	157
526	0	130	156
526	0	132	158
528	0	132	156
530	0	131	155
532	0	132	157
534	0	130	156
536	0	130	156
539	0	130	153
545	0	133	151
549	0	131	146
549	0	127	146
553	0	132	145
557	0	129	140
562	0	129	140
564	0	126	138
562	0	126	140
566	0	129	133
565	0	130	128
569	0	129	123
571	0	129	119
570	0	129	118
574	0	127	111
578	0	114	108
739	135	98	98
583	0	105	92
581	0	107	91
581	3	253	217
567	9	268	599
499	33	282	376
653	195	178	433
578	24	261	693
606	333	227	324
586	77	241	635
555	23	263	599
550	2	267	648
567	0	250	582
589	342	193	177
551	0	126	73
555	1	121	87
553	0	129	108
550	0	132	108
553	0	135	133
551	0	141	159
545	1	176	213
535	24	145	185
545	18	138	194
517	59	164	179
509	96	168	179
502	152	173	154
499	205	172	146
499	206	161	144
501	265	165	126
506	316	165	115
517	362	162	102
529	382	140	98
524	371	161	108
531	393	156	101
535	394	154	106
540	388	150	111
544	382	150	112
544	383	148	110
549	376	145	112
553	377	145	104
556	371	143	104
560	366	142	101
563	369	140	98
561	364	143	96
569	362	140	93
573	357	143	93
579	354	141	93
577	354	143	94
583	349	140	93
589	343	136	95
595	335	134	101
606	334	129	103
606	335	130	104
617	341	127	98
624	346	131	98
633	351	132	96
642	354	132	96
643	353	131	97
652	355	130	96
661	359	128	93
666	361	130	91
673	364	129	89
675	364	127	89
678	365	134	86
692	365	124	82
700	365	135	79
704	347	134	93
709	315	130	125
716	354	124	97
717	342	132	95
716	345	136	85
717	344	137	85
717	344	137	86
719	343	137	85
723	341	136	85
726	339	134	85
731	337	134	85
731	338	135	85
735	336	135	87
739	335	135	88
743	334	134	86
747	333	133	86
746	334	133	86
751	332	132	86
754	330	130	87
756	329	133	87
760	326	135	88
760	326	134	89
764	325	135	88
767	324	139	87
770	324	143	88
773	322	142	86
774	321	142	88
776	319	142	89
777	317	141	91
778	318	140	91
780	320	138	90
780	321	138	90
780	324	137	89
779	327	140	89
779	329	138	89
777	331	140	90
776	330	141	91
775	329	143	89
775	327	142	88
774	321	141	91
774	313	143	94
773	314	146	93
774	308	143	95
773	303	143	97
771	299	143	101
770	299	142	98
771	298	141	99
771	299	141	99
770	299	140	99
769	300	142	100
769	303	145	98
769	303	146	98
768	306	146	100
768	309	137	101
769	313	147	99
768	314	141	98
768	315	147	98
768	314	146	96
768	312	149	95
771	309	149	95
772	305	145	95
773	305	144	97
774	300	142	98
776	296	138	98
777	292	135	100
777	289	133	100
777	288	135	100
777	285	133	101
775	283	133	102
774	283	132	103
773	284	131	100
772	285	133	99
769	286	131	100
766	289	130	99
763	295	131	97
759	297	130	95
759	296	130	96
757	298	130	95
757	297	129	97
757	296	130	97
758	294	131	96
759	295	131	98
759	293	132	98
760	292	133	99
761	290	133	99
761	290	133	100
761	290	133	100
761	289	133	101
761	290	134	102
762	290	134	102
761	291	135	102
761	291	135	102
761	293	135	103
762	296	135	100
762	300	135	101
763	302	134	100
764	302	134	100
765	305	134	99
766	307	134	98
767	306	134	98
767	306	136	100
767	306	141	99
767	305	140	101
765	303	140	102
761	301	136	102
757	297	134	104
757	297	133	105
752	295	133	106
748	293	131	106
742	291	132	105
738	289	132	106
738	289	131	107
733	290	133	105
727	294	133	106
723	295	132	103
717	297	133	102
718	298	132	102
710	300	134	101
705	301	133	98
696	300	134	100
690	300	133	99
687	300	134	99
677	299	136	98
667	300	138	97
650	301	142	98
642	301	136	97
641	301	139	99
625	301	145	99
616	302	144	99
604	302	144	100
594	302	146	100
596	303	145	99
585	302	146	99
574	301	150	100
564	299	148	101
554	298	154	101
554	298	153	101
547	296	156	103
542	294	154	103
536	293	157	104
534	293	155	105
534	294	155	103
532	294	157	105
531	294	159	106
529	295	162	106
532	296	159	108
532	297	159	107
531	298	160	109
530	300	162	110
529	301	164	109
528	303	167	109
528	303	166	110
528	302	167	111
527	301	168	113
528	301	171	116
527	302	172	117
526	302	173	116
522	301	177	117
517	299	181	117
513	293	183	120
508	286	186	125
509	285	184	126
503	281	187	128
496	279	192	130
490	278	193	133
489	278	194	134
486	277	194	132
482	277	195	134
480	278	196	137
477	280	194	135
476	280	198	135
473	282	198	135
470	278	198	135
469	273	198	136
473	264	194	141
473	265	194	140
478	255	191	146
482	250	188	143
486	244	190	142
491	243	188	141
492	242	186	146
494	242	184	141
495	244	185	146
495	247	183	139
491	250	185	141
491	252	185	138
486	256	185	138
478	262	188	135
466	271	191	133
457	279	190	125
455	280	190	124
441	287	195	121
429	294	199	121
417	305	200	119
404	320	200	116
405	319	200	116
392	336	202	111
375	352	203	107
366	365	201	108
356	379	207	105
365	383	201	103
351	383	211	112
374	404	193	95
360	407	196	97
368	408	188	96
372	409	186	95
374	405	186	96
369	393	189	105
362	385	209	108
375	385	201	105
360	380	215	108
370	374	212	113
375	370	209	114
370	365	217	119
374	362	212	126
375	362	210	126
383	361	204	134
390	364	210	136
394	367	214	138
398	372	208	138
398	372	214	137
404	376	212	139
412	381	205	139
419	388	190	138
420	396	231	133
424	394	237	137
423	398	214	131
422	396	208	125
428	389	218	124
426	381	222	122
427	382	221	120
431	373	220	117
434	368	218	112
433	363	217	110
435	362	213	103
436	362	211	103
437	360	208	101
437	354	202	104
436	349	200	109
434	347	196	109
433	346	200	110
432	348	195	107
431	348	193	108
431	346	192	108
429	350	191	105
428	347	192	107
425	348	190	106
421	347	190	102
409	342	195	98
401	324	196	101
401	324	193	101
394	298	189	110
387	269	185	120
386	244	177	125
385	220	173	131
384	215	180	137
383	198	173	145
382	187	171	148
381	182	169	152
378	179	170	154
378	177	170	157
377	177	171	158
376	180	172	159
373	181	175	159
373	181	176	157
372	183	176	156
369	181	177	154
367	172	177	170
365	163	179	178
367	165	178	175
366	166	180	174
368	158	180	179
371	161	179	188
371	163	176	180
374	170	180	183
371	170	177	179
374	163	181	187
376	173	180	176
381	174	179	173
385	172	177	171
385	176	176	171
387	174	176	168
390	172	179	172
390	176	180	172
390	180	180	165
388	184	182	161
389	186	183	159
391	188	183	158
395	187	184	158
398	185	178	164
399	185	179	164
403	182	179	169
405	183	175	169
405	182	177	172
407	184	179	171
405	183	179	172
410	185	177	170
411	186	180	168
418	185	185	167
427	191	183	161
424	192	186	165
435	197	189	159
442	206	190	155
455	216	191	150
465	227	186	146
465	229	182	136
475	241	183	138
480	251	182	138
486	261	181	132
492	272	181	123
493	271	179	124
495	279	177	117
496	283	176	114
495	286	177	111
494	288	178	106
493	287	178	108
493	289	175	102
490	289	178	101
487	287	178	102
484	284	177	106
484	286	176	106
481	280	175	106
482	273	173	109
484	263	173	115
487	253	174	115
488	255	172	114
494	242	173	120
503	235	171	119
511	223	176	124
519	212	174	127
517	211	173	127
524	200	172	127
532	186	176	131
540	168	170	138
550	149	162	146
549	147	160	152
552	133	159	151
553	111	161	162
553	104	155	160
551	90	153	160
552	91	149	158
549	79	150	158
548	66	146	159
544	53	147	165
540	40	147	170
541	39	145	169
537	30	143	171
533	23	140	168
533	13	139	170
532	6	138	169
532	7	137	169
531	0	130	168
530	0	126	162
530	0	124	155
529	0	122	151
528	0	122	147
526	0	124	147
525	0	129	146
526	0	130	145
528	1	130	142
527	0	129	144
531	0	128	142
529	0	132	144
533	0	133	145
536	1	134	146
536	0	133	146
539	0	134	146
543	0	134	146
546	0	134	146
550	1	133	146
551	0	132	146
552	0	135	148
556	0	132	146
559	0	133	147
563	0	131	147
563	0	128	150
564	0	129	149
564	0	129	150
565	0	127	152
565	0	130	151
565	0	128	151
565	0	131	151
566	0	129	151
566	0	127	152
566	0	132	152
567	0	129	153
567	0	128	154
568	0	128	155
569	0	128	154
569	0	130	154
569	0	127	155
569	0	125	154
570	0	129	154
569	0	125	154
570	0	128	154
570	0	125	154
568	0	129	155
569	0	125	155
569	0	128	155
569	0	125	156
570	0	127	155
569	0	126	155
569	0	125	156
569	0	125	157
569	0	130	157
568	0	127	157
569	0	125	157
570	0	127	157
569	0	127	157
571	0	127	156
569	0	128	158
571	0	128	157
572	0	127	157
576	0	127	158
576	0	126	158
577	0	127	158
577	1	129	158
580	0	127	158
581	0	126	158
582	0	127	158
583	1	127	157
586	1	127	155
586	2	127	153
591	3	126	151
590	3	127	148
592	2	129	153
596	3	127	154
601	3	126	156
605	4	126	157
604	4	127	158
608	6	127	160
610	6	127	159
612	8	127	158
616	7	127	157
614	8	127	156
618	7	127	156
621	5	128	156
625	5	128	157
628	5	127	157
628	6	126	157
630	5	126	157
633	5	126	157
635	5	125	156
636	5	126	156
636	5	126	156
638	4	127	156
641	4	128	157
643	3	128	157
648	2	128	157
647	2	128	157
651	1	129	158
653	1	130	158
657	0	129	158
660	0	130	157
660	0	130	158
663	0	130	158
666	0	130	158
669	0	130	158
671	0	130	158
672	0	130	158
672	0	131	158
672	0	130	157
670	0	131	156
669	0	131	155
668	0	131	156
667	0	132	154
665	0	132	153
663	0	133	152
662	0	133	151
662	0	134	152
662	0	133	152
662	0	133	152
662	0	133	153
662	0	132	152
662	0	133	152
662	0	132	152
660	0	133	150
660	0	132	150
659	0	132	150
658	0	133	148
657	0	133	149
657	0	132	151
656	0	132	152
656	0	132	152
656	0	132	152
657	0	132	152
656	0	132	152
655	0	131	151
651	0	131	151
651	0	132	151
649	0	132	150
645	0	132	149
641	0	134	148
635	0	136	147
635	0	137	146
632	0	136	146
629	0	136	147
626	0	134	147
624	0	133	146
624	0	133	147
620	0	136	146
618	1	137	145
615	0	137	144
613	0	136	144
613	0	135	143
611	0	135	143
608	0	136	141
605	0	137	141
603	0	138	141
603	0	138	140
601	0	138	139
600	0	138	139
598	0	140	137
597	1	139	135
597	0	139	136
596	0	139	137
596	0	138	137
594	0	138	137
592	0	139	139
590	0	141	140
588	0	141	141
585	0	142	142
583	0	142	143
582	0	143	148
581	0	143	147
579	0	144	154
576	0	146	161
572	0	146	169
570	0	146	173
571	0	145	173
567	0	146	175
565	0	146	176
561	0	147	178
557	0	147	179
557	0	147	178
554	0	147	180
548	0	149	179
545	0	150	178
541	0	153	178
541	0	152	178
539	0	152	177
538	0	153	174
538	0	152	174
541	0	149	173
541	0	149	173
543	0	147	172
544	0	144	173
547	0	143	174
548	0	141	171
548	0	141	171
550	0	140	171
550	0	140	171
550	0	138	172
549	0	138	172
549	0	138	172
546	0	140	175
543	0	142	175
539	0	144	175
537	0	145	177
537	0	144	176
535	0	144	176
536	0	142	176
537	0	142	176
539	0	140	177
540	0	140	175
542	0	137	174
545	0	136	175
547	0	134	174
550	0	132	174
550	0	133	174
552	0	132	172
554	0	131	169
555	0	131	167
556	0	131	165
555	0	131	165
555	0	130	164
553	0	132	162
552	0	132	160
550	0	134	158
552	0	136	158
551	0	136	156
551	0	137	152
551	0	139	150
552	0	139	147
553	0	138	150
554	0	140	145
556	1	139	148
556	0	142	146
560	0	140	146
560	0	139	148
562	0	142	145
563	0	142	145
565	0	143	146
567	0	144	143
567	0	143	144
569	0	144	143
571	0	147	141
574	1	144	137
577	0	146	135
577	1	144	134
582	1	143	130
584	0	145	129
587	0	146	129
588	0	148	126
590	0	146	128
593	0	147	126
594	0	148	126
596	1	148	127
596	0	150	127
596	0	150	127
594	0	152	126
593	1	152	124
592	0	152	123
590	0	153	121
590	1	151	118
591	0	152	116
589	1	152	112
589	0	151	108
587	0	154	104
587	0	155	104
589	0	154	101
591	0	155	97
599	0	149	96
607	0	145	95
604	0	146	92
614	0	142	93
617	0	142	94
623	0	139	91
627	0	140	89
625	0	140	88
634	0	138	88
640	0	134	83
649	0	131	80
657	0	128	76
656	0	128	77
666	0	129	80
676	0	132	81
683	0	137	84
691	0	141	89
