9	351	429	137
11	353	434	132
8	351	432	138
9	353	426	134
15	352	441	134
47	361	393	126
57	359	368	129
22	360	427	130
14	356	410	132
116	358	334	127
39	361	404	126
16	356	415	130
74	355	373	131
91	357	346	131
18	351	420	140
66	356	384	132
72	347	361	142
77	348	359	142
71	346	363	144
17	348	416	142
20	346	410	142
23	346	411	142
23	340	406	152
29	348	396	143
28	345	400	148
21	340	404	153
32	347	392	145
29	342	392	154
26	342	391	150
27	341	395	156
35	335	382	156
30	337	388	152
28	338	389	151
28	339	390	152
25	339	388	153
32	339	383	153
28	338	387	152
28	341	386	151
27	335	387	157
28	339	385	149
25	342	385	152
52	336	354	150
13	330	397	162
23	340	383	148
17	337	388	151
21	334	384	152
12	331	397	159
14	332	391	153
20	334	389	152
13	333	391	156
16	330	393	158
5	335	396	161
9	330	392	156
7	335	394	157
6	338	389	153
6	335	386	157
9	330	387	163
4	338	387	157
8	335	381	158
6	331	384	163
5	338	381	155
4	340	379	155
6	342	376	154
5	341	378	154
2	341	376	153
3	343	376	156
6	346	369	145
3	342	375	154
7	343	370	146
2	343	377	150
8	343	370	148
2	344	374	148
5	337	372	153
4	339	371	156
9	336	369	151
0	338	374	150
8	336	374	149
6	330	373	154
9	335	369	149
20	322	358	157
2	325	373	159
6	325	361	157
10	321	362	161
5	331	364	151
7	323	361	157
10	316	363	165
7	328	364	153
51	320	320	155
1	322	367	159
8	319	361	161
7	322	360	156
3	318	361	158
8	317	354	159
8	318	357	157
10	320	354	157
5	321	360	159
6	320	358	159
7	323	358	159
7	324	358	157
8	321	355	159
9	318	359	160
6	322	359	155
10	316	357	168
8	323	361	155
6	318	365	168
4	326	363	155
9	320	362	161
7	326	363	160
8	322	362	164
6	325	363	161
4	327	369	165
8	326	363	161
7	329	365	168
2	323	367	167
8	320	360	175
5	320	361	174
2	319	363	176
0	314	364	182
1	310	364	186
1	305	356	190
1	298	350	195
1	290	346	204
0	289	341	210
0	288	334	209
0	288	331	213
1	288	330	214
1	291	331	215
0	292	328	213
0	296	328	212
0	299	327	212
0	300	332	210
0	304	328	209
2	307	329	206
0	308	329	202
0	312	331	200
27	311	303	200
0	315	335	199
0	314	332	195
0	314	329	196
6	312	324	197
23	308	307	199
0	307	336	201
0	302	335	203
0	297	340	207
0	295	342	208
0	293	342	209
0	292	345	211
0	290	351	210
0	292	353	207
1	289	354	208
2	286	361	211
2	289	374	207
5	288	385	210
5	292	390	213
6	293	388	203
7	292	396	207
7	293	401	205
6	293	400	207
7	291	393	203
11	285	391	210
13	281	386	215
15	276	386	217
18	272	388	219
26	272	389	219
33	270	388	222
41	266	383	227
44	262	383	233
49	259	382	237
50	256	382	238
54	255	376	244
60	255	374	243
66	256	371	242
72	257	369	247
77	255	367	241
82	255	366	250
86	254	366	250
91	254	368	252
390	277	172	213
95	250	368	274
348	273	304	210
105	245	384	271
141	243	385	256
158	239	349	262
120	227	383	284
159	230	425	270
128	225	389	283
127	224	380	288
134	220	377	294
143	219	385	292
138	219	385	295
147	216	381	297
152	215	379	297
154	216	386	299
156	217	379	295
158	217	382	293
158	219	387	289
157	220	388	283
156	219	387	285
159	223	391	279
162	229	395	276
178	231	392	277
162	235	391	270
266	244	488	241
156	232	394	275
192	233	412	274
195	236	376	275
223	236	359	274
208	235	366	275
175	227	396	287
167	228	412	287
168	230	406	286
179	230	400	288
189	234	417	283
697	285	414	175
628	285	287	189
188	225	368	294
167	233	391	285
179	231	390	286
269	243	330	275
670	292	369	170
228	267	319	254
198	237	386	281
189	231	353	287
259	239	383	272
217	238	369	276
228	238	333	275
216	243	354	275
185	247	375	269
188	256	375	264
191	257	374	264
194	258	378	262
197	258	375	260
199	259	377	261
198	260	377	256
196	262	380	253
195	265	387	254
194	268	391	249
194	267	393	247
194	273	388	240
196	271	382	243
198	271	383	246
198	271	386	246
199	274	400	244
207	277	410	238
197	277	376	242
200	270	396	249
201	271	417	246
198	269	409	253
198	271	411	247
197	270	402	251
196	271	410	249
198	268	409	254
198	272	394	254
195	268	406	255
196	269	409	254
196	269	405	250
195	269	405	250
192	267	401	253
193	266	403	250
192	268	403	249
190	269	405	250
189	270	406	247
189	267	406	249
187	269	406	250
187	268	414	250
185	271	400	249
181	267	420	252
184	269	386	251
182	269	412	252
185	269	415	253
183	267	417	253
185	270	404	249
184	267	411	250
183	268	411	251
184	269	410	253
183	268	407	250
185	268	410	253
186	266	405	252
186	265	407	255
185	263	414	254
185	265	404	250
183	263	403	252
182	262	404	254
181	260	405	254
178	261	400	253
178	263	401	252
179	261	410	251
177	263	402	251
179	262	399	249
176	263	411	249
176	261	412	256
173	260	410	253
172	261	400	255
169	259	416	257
170	262	421	250
173	258	416	252
171	262	398	250
172	260	418	251
172	259	422	249
170	266	391	247
169	262	418	250
172	260	411	255
170	263	390	253
170	265	403	251
166	266	400	249
164	270	412	247
159	270	410	248
162	274	401	247
165	274	411	248
167	275	371	249
164	274	399	248
160	276	393	247
163	277	397	246
159	278	383	247
158	272	399	253
150	275	371	250
151	276	386	248
149	273	398	253
145	275	380	251
145	272	398	253
141	275	395	251
135	276	378	248
135	274	378	252
126	274	392	250
122	274	385	251
118	274	399	250
115	272	384	252
113	274	388	250
111	269	386	256
109	270	399	254
106	266	386	257
105	268	381	254
105	263	378	255
101	263	393	255
102	265	399	253
104	267	411	249
107	265	369	253
104	268	376	253
106	266	386	253
108	268	384	251
109	269	397	253
113	266	389	254
115	268	387	248
120	266	377	248
122	265	386	248
126	266	377	245
129	267	365	251
133	268	364	254
137	266	353	254
141	268	358	249
149	266	350	253
154	266	345	254
160	263	347	251
168	262	343	251
174	262	341	253
181	259	339	252
186	256	339	255
193	255	340	250
202	252	336	250
209	251	324	252
217	248	322	255
224	246	307	259
236	243	307	261
238	245	299	263
242	242	290	263
247	243	303	261
246	244	301	265
245	241	304	266
245	245	312	265
245	242	296	270
243	242	297	264
242	247	301	263
243	245	289	271
240	248	295	267
241	249	289	265
241	250	291	263
240	250	293	264
242	251	288	264
248	251	275	262
250	247	277	264
248	250	284	263
249	247	271	266
253	245	273	266
252	248	270	262
255	247	275	266
256	248	270	264
255	248	283	262
256	248	274	264
260	250	268	261
263	246	267	266
265	247	266	265
265	244	265	268
266	247	278	266
265	248	275	267
264	246	278	269
260	247	282	265
259	247	286	268
259	247	295	266
258	253	287	259
261	246	281	266
262	248	282	265
260	246	282	271
255	249	290	269
256	248	287	267
268	249	277	268
265	252	281	266
255	252	298	263
257	251	298	265
266	250	279	265
285	251	276	263
250	249	299	269
260	250	305	267
231	251	316	269
231	252	328	274
231	250	325	271
222	246	320	278
216	246	334	273
218	247	331	278
216	244	346	276
213	245	328	264
211	242	344	281
214	244	346	265
208	241	332	275
204	238	361	285
205	238	365	270
205	240	343	271
204	241	349	275
200	239	345	274
199	242	350	275
200	244	349	274
198	243	350	275
200	244	351	276
197	246	349	274
195	245	365	279
196	246	353	272
195	247	348	270
192	247	353	273
189	246	364	274
189	247	356	266
191	244	357	273
194	247	346	268
207	248	329	272
210	244	334	274
212	248	342	273
215	244	319	271
211	247	333	274
214	244	327	275
215	247	330	275
214	248	327	266
209	251	352	271
215	251	323	260
213	255	329	264
213	253	336	273
210	251	334	261
207	254	331	267
211	254	334	271
211	252	334	269
211	254	328	270
209	256	339	267
206	257	333	262
207	259	333	268
204	254	335	269
204	254	336	271
203	253	342	266
204	256	340	265
201	253	347	262
199	251	329	267
199	249	336	271
198	249	343	271
198	252	347	263
201	250	336	266
203	249	335	266
203	256	325	264
205	250	322	272
208	251	323	267
210	248	325	272
207	251	327	271
212	249	318	269
211	253	316	269
214	249	315	271
219	250	313	274
222	249	305	269
230	251	304	271
233	250	300	270
231	250	302	270
234	250	296	266
238	252	297	261
238	252	297	262
240	252	294	263
242	249	287	263
240	251	286	259
241	249	291	263
243	252	292	259
245	252	285	261
245	248	281	263
245	251	286	259
248	251	285	260
246	253	285	259
250	250	293	264
246	253	290	261
247	253	286	260
247	253	289	261
250	255	288	260
252	253	279	261
245	255	288	258
237	255	293	259
248	252	285	265
361	259	259	242
297	258	227	260
239	251	272	266
226	254	301	263
225	252	310	266
222	250	306	268
218	251	312	270
214	250	309	270
210	251	320	267
209	251	304	267
201	253	323	267
199	254	324	268
200	255	320	271
200	256	329	271
202	261	331	262
203	262	334	267
202	257	320	261
195	262	326	261
194	261	330	269
194	262	336	266
194	261	334	263
197	261	332	269
197	257	329	262
199	259	322	268
204	255	320	270
205	256	323	269
206	253	318	268
209	253	320	271
209	255	323	265
211	255	322	262
211	251	320	269
210	253	322	266
209	252	325	271
209	253	313	266
207	255	322	268
207	252	317	273
210	257	311	271
209	252	310	275
209	257	313	270
209	251	316	276
209	261	317	263
210	254	312	273
209	260	314	268
209	255	311	267
206	256	309	271
207	257	315	270
210	260	314	268
208	257	305	266
208	257	310	271
209	257	308	270
209	257	306	269
209	259	313	266
208	256	313	267
206	260	317	263
209	257	306	270
210	258	303	268
206	259	307	271
207	261	315	268
207	264	317	266
207	264	311	267
211	263	301	271
211	264	303	270
211	263	310	271
210	271	307	263
215	261	299	277
215	269	299	265
214	263	299	271
217	270	298	268
214	261	298	275
216	269	308	264
222	265	304	268
227	271	292	260
228	266	287	263
238	262	277	264
244	265	270	255
249	263	263	259
246	261	269	263
250	257	262	265
252	257	266	265
252	258	269	264
248	257	274	266
247	260	277	264
246	260	283	263
244	261	276	261
243	259	285	265
243	263	280	261
240	261	290	263
240	262	289	264
241	265	291	260
237	266	296	263
237	267	294	261
237	267	297	260
235	270	306	262
236	269	304	262
236	272	303	260
235	269	300	263
235	271	304	258
231	271	313	260
229	272	322	260
229	271	314	260
229	271	313	258
228	270	322	259
226	270	322	262
224	272	319	254
221	272	328	261
222	271	322	249
212	274	331	258
217	274	325	259
215	276	328	262
208	277	343	248
206	281	352	255
204	284	375	241
202	284	381	248
198	284	395	244
199	286	383	244
195	286	399	245
196	285	405	244
192	287	411	246
194	287	403	247
195	288	411	244
191	289	415	249
195	288	406	246
193	292	415	246
192	289	412	247
191	287	413	251
195	289	408	246
190	288	415	251
195	286	405	251
192	287	406	251
197	285	406	254
193	284	409	251
198	284	409	250
193	285	414	249
199	283	409	253
192	285	413	252
193	285	412	251
194	285	412	251
192	283	413	251
188	282	417	252
190	281	413	251
186	278	420	258
188	279	416	256
184	278	416	256
183	277	415	256
184	280	422	255
183	281	420	257
186	276	398	254
184	276	413	251
181	280	412	250
180	277	424	254
182	275	410	257
182	274	394	254
181	274	412	250
179	275	396	251
176	271	411	253
174	275	398	251
172	273	419	252
169	273	418	253
165	277	423	250
164	276	424	252
175	272	421	251
181	271	398	254
182	272	387	257
182	274	402	254
183	274	393	252
180	273	404	257
184	274	388	256
185	274	398	253
185	275	393	253
190	274	406	253
188	274	400	254
191	276	391	249
192	276	404	252
196	274	402	255
199	274	402	255
199	274	397	249
203	272	392	252
201	274	398	249
203	276	396	247
202	274	397	247
199	272	397	249
205	272	398	251
203	276	387	249
203	275	383	251
203	275	390	246
203	275	398	247
200	278	376	244
198	278	390	242
202	276	395	244
195	276	391	248
197	276	396	249
194	277	394	250
187	279	388	251
182	280	390	246
177	280	408	246
171	280	382	248
166	279	406	250
163	282	368	253
164	282	364	250
164	283	361	250
164	285	352	250
162	287	349	241
160	288	346	253
159	289	343	247
159	291	335	242
163	293	333	244
168	295	327	240
173	296	321	238
172	291	326	247
171	295	327	239
170	298	330	244
170	297	329	242
166	294	343	242
163	292	344	240
168	299	339	239
431	300	397	186
168	296	343	244
794	299	196	162
801	294	201	168
797	292	209	172
786	292	205	172
752	290	221	174
372	295	160	230
167	298	358	237
697	291	202	182
318	293	223	246
162	312	362	226
317	304	238	227
194	308	339	231
464	299	154	219
166	304	372	231
346	304	203	229
641	283	128	211
294	306	250	229
152	299	365	238
573	281	139	226
199	300	331	239
730	274	216	195
324	304	211	239
195	299	356	235
625	277	143	228
246	302	290	235
218	301	315	232
227	295	315	243
611	278	289	204
150	298	364	266
142	290	377	258
156	289	365	262
149	290	363	263
140	292	367	258
200	292	312	260
421	282	206	248
148	294	349	261
180	290	326	258
235	289	280	259
284	293	246	253
163	295	324	259
172	293	325	262
169	292	336	264
162	291	349	264
158	290	349	262
157	291	348	264
157	289	348	264
161	289	351	264
162	285	345	265
162	284	348	269
165	284	342	265
169	284	343	267
169	282	344	267
225	285	299	262
170	282	337	267
184	281	330	266
239	287	281	259
268	289	255	255
258	293	248	255
232	288	278	262
186	285	332	263
221	287	303	260
187	283	333	265
284	291	269	254
276	294	241	252
484	297	87	240
172	297	347	252
735	304	210	161
693	308	226	157
336	289	172	228
155	288	352	257
148	291	364	256
138	296	369	247
135	286	370	257
135	299	368	246
138	298	359	245
149	299	352	245
134	292	370	257
126	298	376	244
129	298	369	247
123	298	372	250
119	301	376	249
116	300	371	251
115	301	368	247
117	293	377	255
113	300	377	247
111	299	375	248
107	302	379	246
106	302	379	245
109	293	394	257
106	302	405	251
106	302	402	252
108	303	398	250
109	296	411	258
109	295	406	261
109	293	404	263
112	291	400	264
112	291	408	260
110	293	392	260
111	293	395	261
110	295	403	258
110	291	398	263
108	293	397	262
106	292	410	262
107	294	404	265
105	294	408	260
103	300	407	256
102	301	416	255
98	304	417	250
98	306	420	247
96	312	422	244
103	311	413	243
99	315	413	240
113	314	395	239
194	316	341	232
183	316	354	234
495	306	386	177
89	317	420	242
91	319	421	238
146	318	383	229
208	315	393	221
261	310	438	205
342	309	369	211
93	314	411	240
489	301	350	181
90	314	402	237
217	309	327	231
668	296	237	171
289	337	218	208
693	299	174	158
746	305	197	153
755	304	208	150
752	306	210	145
745	307	216	143
737	311	223	142
743	311	219	140
740	314	221	137
743	314	219	133
740	315	220	132
736	317	228	134
741	317	226	134
745	318	217	132
742	318	237	136
742	318	229	135
743	318	234	135
744	317	230	135
751	318	226	134
752	319	220	134
751	317	230	136
750	316	214	138
751	316	265	143
748	313	214	138
752	314	288	152
757	310	275	142
758	308	208	140
756	309	294	157
758	305	207	144
752	307	283	155
752	305	252	147
765	306	210	141
762	305	228	146
759	305	316	162
758	301	331	165
766	302	324	159
724	304	266	152
757	304	295	150
789	299	290	155
799	299	290	162
805	297	290	164
795	296	299	163
522	333	508	139
110	318	399	233
84	315	436	243
236	311	593	187
73	319	457	241
665	291	377	170
221	334	295	245
83	318	438	268
103	308	466	244
766	260	276	192
327	355	219	239
104	309	444	275
121	308	455	276
107	318	454	258
122	309	447	272
433	276	569	194
122	302	437	248
776	238	189	187
403	357	170	229
439	279	458	179
161	305	429	286
171	309	400	286
173	306	408	285
182	306	398	279
186	306	402	277
343	294	323	264
231	297	466	260
272	303	464	254
429	283	617	183
217	316	442	257
360	339	338	252
213	313	491	290
287	344	437	237
227	337	462	266
679	242	314	201
243	335	453	272
261	345	454	245
249	341	475	251
254	362	466	242
260	350	461	255
270	350	452	250
275	351	453	247
276	346	456	251
279	345	456	251
283	344	465	254
286	347	476	245
290	353	476	240
297	355	488	235
293	355	471	238
303	363	492	231
301	361	487	233
308	358	493	232
312	349	494	243
322	351	491	239
334	342	488	247
341	339	484	246
352	339	475	250
343	324	494	268
396	308	455	239
345	329	523	262
354	341	497	243
361	333	549	250
352	344	559	244
448	302	488	281
388	346	536	234
475	257	462	327
411	327	517	253
478	258	458	325
409	337	525	246
540	224	401	359
369	343	569	238
467	316	479	265
427	342	564	236
470	363	506	221
488	325	489	260
499	364	481	224
481	355	522	234
547	360	433	228
570	365	486	224
552	360	481	237
583	342	445	254
710	248	240	178
590	294	450	299
583	377	455	216
603	373	438	220
620	355	415	240
626	368	420	220
618	364	431	229
613	335	438	260
651	377	403	214
647	366	414	225
665	361	400	231
681	363	390	225
681	358	394	226
691	361	387	222
698	358	381	226
714	359	369	225
716	334	372	250
729	350	359	231
743	350	343	232
736	327	342	250
735	358	350	216
750	357	334	213
754	359	330	213
757	355	328	217
762	356	325	217
757	346	325	220
764	316	319	250
764	308	315	259
762	314	311	248
758	248	311	310
759	242	304	312
761	241	300	307
758	240	298	306
750	239	304	309
745	239	304	309
732	237	312	311
725	245	316	296
720	244	317	305
711	233	267	275
703	216	332	336
733	265	297	279
704	209	292	313
711	223	314	336
745	266	284	275
720	229	311	312
750	272	280	266
715	227	310	312
691	222	295	273
799	292	236	249
736	246	273	276
720	233	277	283
837	297	200	245
831	297	206	243
864	308	177	233
855	301	190	242
864	302	183	237
871	303	180	234
882	301	173	231
891	301	167	237
896	302	163	231
882	296	179	236
882	301	182	234
883	299	182	236
885	299	183	235
885	302	184	231
874	298	196	238
882	301	189	229
888	302	182	233
876	298	197	228
896	298	178	226
907	298	164	226
903	291	172	233
920	293	153	227
912	289	162	229
914	280	160	237
866	271	206	245
877	267	200	244
922	269	158	234
915	269	160	249
921	266	157	247
922	266	154	245
923	264	156	251
921	263	159	252
918	262	161	249
915	260	165	260
917	260	163	255
917	258	164	259
916	261	165	261
905	259	173	261
909	260	172	255
907	262	175	254
906	262	179	252
905	263	182	250
905	263	185	257
900	264	190	242
896	264	198	232
888	263	203	222
846	255	251	231
891	267	203	218
897	263	200	224
896	263	199	213
892	261	204	232
896	261	204	225
894	262	210	228
890	264	216	225
883	260	229	233
887	258	234	239
882	250	248	246
879	255	256	244
877	259	264	236
873	260	268	238
854	261	288	229
849	258	291	241
827	263	313	241
769	239	373	257
752	227	395	277
755	235	396	271
752	228	407	270
745	233	417	257
736	236	425	265
732	235	433	268
739	239	427	253
738	242	433	254
737	245	438	247
738	248	437	247
736	245	440	253
744	248	431	247
748	248	427	243
796	259	375	223
754	244	418	245
781	251	387	229
761	245	404	233
763	246	402	231
761	243	403	239
766	246	397	229
765	247	398	234
769	250	394	233
765	244	398	232
765	246	398	237
762	244	400	233
762	244	401	234
758	241	404	234
760	241	404	237
755	239	405	238
753	238	407	238
752	238	403	241
749	237	399	242
745	235	400	236
745	234	395	239
740	234	397	228
746	235	385	220
741	232	390	224
742	233	386	228
742	231	386	224
738	231	381	224
734	233	378	226
731	233	380	211
733	233	378	222
734	233	378	213
736	231	372	222
739	232	368	219
730	232	374	218
728	233	375	216
725	231	377	223
729	230	372	217
721	229	377	223
725	231	376	220
723	229	371	215
717	229	382	223
723	227	377	219
707	231	392	223
705	234	388	200
707	231	375	225
703	231	391	201
705	234	375	222
693	236	386	207
709	237	361	218
701	233	370	218
703	237	366	215
688	240	378	215
704	232	360	220
698	249	363	201
690	243	369	196
707	231	350	203
712	252	348	187
695	218	361	218
719	214	338	222
716	221	344	209
716	253	343	179
701	267	355	169
700	206	357	231
718	209	340	226
715	202	339	235
715	203	336	229
718	221	337	211
698	239	355	193
703	259	347	175
702	265	346	173
695	265	351	171
690	265	357	173
695	261	350	170
695	257	346	181
692	253	350	185
693	254	346	187
687	241	354	195
679	253	362	182
677	241	359	196
680	256	361	181
679	245	361	192
679	255	359	180
678	238	361	197
678	250	362	186
672	241	364	193
681	247	357	188
670	246	368	188
674	249	362	186
680	246	358	187
673	247	367	187
683	247	359	188
679	250	364	184
673	248	368	189
684	251	359	182
677	248	367	188
678	249	365	180
681	247	359	184
678	248	362	181
679	244	362	187
680	247	353	185
677	244	336	176
685	247	323	178
679	241	331	187
678	254	339	171
675	254	336	172
679	254	333	169
677	251	340	174
678	256	335	169
679	252	352	176
676	252	346	176
678	252	329	171
681	248	350	178
689	250	330	179
684	251	328	176
687	242	338	188
684	255	336	177
685	254	325	180
688	249	339	182
687	256	344	178
689	250	347	187
688	260	339	181
688	248	334	187
688	259	361	178
682	254	361	184
688	261	352	178
684	257	349	181
681	261	352	179
686	254	356	180
677	259	372	184
679	255	371	183
675	248	375	185
677	244	364	193
673	246	373	189
670	251	374	190
664	251	382	186
657	246	388	189
656	245	387	187
653	236	388	195
651	228	389	206
652	223	384	210
649	218	386	219
637	215	398	216
632	216	403	206
642	221	384	196
632	223	389	198
633	223	384	197
621	221	391	195
625	220	392	202
624	218	387	200
620	215	385	209
617	214	374	212
611	212	375	207
606	210	413	216
607	214	374	205
603	212	368	213
594	215	373	203
601	218	364	206
591	219	371	200
598	220	363	204
598	221	362	200
598	220	360	197
592	220	365	196
594	222	363	201
593	220	367	197
583	220	373	198
582	222	375	190
589	226	365	188
585	230	372	186
579	232	380	184
580	232	381	185
583	231	397	187
592	231	412	189
595	231	429	197
594	226	427	201
592	221	429	209
592	217	423	211
591	214	422	215
566	210	451	211
571	208	458	209
553	209	466	216
556	209	437	213
548	207	419	216
548	206	473	220
556	207	469	214
550	204	482	221
557	201	470	223
552	200	469	224
544	199	478	223
526	198	497	226
521	195	501	229
519	193	501	230
518	189	502	235
501	184	515	241
512	186	502	230
508	181	506	237
512	182	495	233
515	182	490	236
485	178	512	241
490	167	498	248
485	161	495	254
479	158	485	257
477	158	477	260
474	155	474	263
461	161	483	255
463	152	482	266
464	165	481	254
452	179	490	239
469	191	473	227
472	201	468	217
467	208	471	207
469	211	472	205
474	213	472	203
478	213	467	203
479	212	461	203
478	212	461	203
478	213	460	201
480	212	456	201
475	209	464	203
467	209	471	201
472	211	466	199
479	205	462	203
482	209	456	201
472	209	463	204
466	208	469	203
470	207	463	205
458	207	476	202
459	209	470	201
453	211	478	199
448	211	482	199
447	212	483	199
438	210	489	201
435	213	496	197
451	213	476	198
446	214	478	197
450	217	477	196
455	218	465	195
448	217	479	198
451	217	466	202
446	216	479	198
436	216	481	198
446	217	475	198
454	220	468	194
449	217	477	200
462	220	454	196
454	219	471	200
458	222	464	199
457	222	470	197
457	221	469	199
451	223	478	201
460	225	466	198
468	224	460	200
474	224	447	202
470	225	461	203
474	225	449	203
474	226	429	204
463	230	467	203
471	230	466	200
478	229	460	207
472	231	461	205
467	232	472	206
464	233	474	206
470	234	470	204
468	234	474	205
467	235	468	205
455	236	480	204
461	238	478	203
440	237	497	205
459	236	473	204
462	241	480	201
450	239	490	203
463	242	475	201
456	243	482	199
470	244	469	196
477	242	464	204
478	242	468	205
480	241	463	207
479	242	468	211
478	241	462	208
483	242	464	211
483	241	457	214
481	243	463	213
479	244	464	215
492	246	451	216
486	245	457	219
468	245	481	220
483	251	465	214
466	249	482	222
480	256	470	217
481	257	464	219
475	255	471	220
481	258	464	217
486	260	460	212
485	260	462	216
482	262	464	208
481	263	468	211
490	267	458	209
491	265	454	211
493	264	459	218
488	263	459	216
500	266	452	213
508	264	448	218
505	261	450	221
509	261	443	221
501	262	439	220
510	264	445	216
508	263	391	217
501	265	263	214
508	272	452	215
515	264	436	218
501	261	427	223
506	260	327	218
493	265	422	221
499	262	453	222
495	259	276	218
494	271	433	215
485	263	279	215
497	277	240	200
494	274	244	203
496	274	240	201
492	278	239	196
494	277	239	197
492	277	239	197
490	277	242	197
470	274	261	198
490	277	237	197
470	274	259	201
490	279	238	197
485	271	242	203
494	276	234	196
487	270	244	205
480	272	249	201
498	270	230	202
502	272	227	204
502	273	228	201
502	274	226	200
501	272	227	200
494	270	235	200
488	273	240	197
462	266	264	202
460	271	261	197
463	274	258	196
436	269	283	199
466	275	251	196
419	261	301	209
443	272	279	198
472	278	247	193
419	263	303	209
440	272	283	200
463	288	261	188
425	269	296	209
473	285	251	192
432	275	293	205
481	295	243	187
431	277	297	205
479	299	247	185
442	282	286	202
485	309	244	179
460	302	268	182
432	281	292	203
475	298	249	186
433	279	293	203
472	295	251	188
427	279	298	203
486	298	237	182
426	274	300	205
480	292	244	191
435	279	292	200
489	293	236	186
442	278	289	201
487	301	242	182
432	274	299	206
483	294	245	189
431	273	299	207
495	297	234	185
429	274	302	207
485	288	244	193
431	273	299	206
474	286	254	197
434	273	294	207
497	291	229	189
428	271	300	206
473	285	251	194
440	277	285	204
471	289	253	193
433	277	292	204
462	288	262	194
430	274	293	207
446	285	276	199
438	280	284	207
463	290	260	193
429	276	293	208
457	288	265	195
470	280	254	204
430	278	294	205
465	283	258	201
486	292	241	194
438	277	292	206
493	289	235	197
468	281	264	201
497	288	234	198
467	279	268	205
494	282	238	202
502	283	234	200
504	281	233	201
484	280	252	202
502	284	233	200
505	283	230	203
503	286	232	201
500	284	236	203
505	284	231	204
501	282	235	203
508	285	226	201
489	275	246	210
500	279	232	208
499	278	233	209
502	275	231	214
502	276	230	212
501	270	232	216
496	270	237	216
501	275	233	209
503	267	232	216
503	267	230	218
505	266	228	218
508	268	224	216
502	266	233	216
502	265	231	216
505	264	230	219
508	264	227	217
504	267	228	213
509	269	227	212
502	262	231	217
504	271	228	209
500	265	236	212
505	266	226	210
501	268	232	211
494	268	238	209
499	262	232	217
494	266	236	212
497	268	233	212
500	267	230	212
497	269	230	213
493	269	234	214
501	271	229	211
493	271	234	213
501	272	228	214
494	273	232	213
498	275	229	211
491	277	236	211
492	272	235	212
496	273	232	214
498	275	230	210
494	276	232	211
496	273	230	212
501	272	227	214
499	276	228	207
493	276	231	209
492	274	236	210
488	274	241	207
493	275	235	207
488	274	241	208
495	280	231	204
490	274	235	209
487	279	236	204
492	278	231	205
495	283	228	204
491	281	236	205
495	283	229	203
489	282	233	205
488	284	237	204
489	285	233	205
486	284	238	204
498	291	228	200
495	288	231	204
472	284	252	208
497	290	230	205
491	287	236	205
496	288	236	205
500	287	237	204
494	288	240	205
503	286	231	204
484	284	253	206
497	285	241	206
511	283	229	207
498	282	244	212
504	281	232	211
512	279	232	216
521	280	228	215
517	272	233	223
521	275	221	222
526	276	213	220
521	276	215	218
525	277	213	218
528	281	208	214
529	283	205	214
534	285	203	211
525	281	210	216
534	285	202	213
534	284	202	213
535	287	201	209
540	291	197	205
544	294	190	203
545	297	191	202
549	297	190	200
544	296	193	198
538	292	196	204
543	303	191	195
550	301	190	196
547	298	192	197
545	299	191	195
555	301	184	196
560	302	179	192
557	305	185	193
563	307	181	190
563	309	173	187
562	309	176	187
561	309	218	185
564	310	176	184
562	309	257	183
555	304	353	191
555	303	186	188
557	307	315	184
553	303	196	189
555	308	174	185
555	307	180	185
556	307	303	183
554	299	186	187
552	306	173	185
554	305	191	187
555	303	180	186
553	302	178	187
551	303	177	186
552	304	176	186
549	304	177	185
548	302	176	184
547	303	181	186
548	304	176	185
550	303	177	185
549	303	176	184
548	303	177	185
551	302	177	185
549	302	179	186
549	303	178	185
550	306	178	185
551	307	179	186
550	307	181	184
550	307	182	184
551	308	187	185
551	310	182	184
550	309	184	186
550	311	182	184
549	312	184	184
550	313	182	185
548	313	183	185
552	314	180	184
549	314	185	185
549	314	182	186
551	314	182	185
548	313	190	186
550	314	180	184
546	313	184	185
548	313	181	186
546	314	184	186
549	314	179	184
546	313	182	185
550	314	180	185
547	314	183	186
547	316	182	186
547	315	182	186
548	316	179	185
547	315	180	186
549	316	180	185
545	317	183	186
547	318	181	187
545	317	184	189
548	318	180	185
545	318	182	186
547	318	183	186
545	318	184	187
545	318	185	185
543	320	185	184
544	318	183	182
543	318	185	184
545	315	181	183
544	315	186	184
543	314	189	184
546	313	348	186
529	305	206	190
539	311	213	191
545	312	176	189
541	314	186	188
543	315	187	187
540	314	190	189
539	313	187	189
536	313	187	189
537	316	187	186
530	314	194	190
535	314	189	188
526	314	186	189
529	318	189	188
530	315	192	191
529	317	190	191
528	315	194	193
525	310	194	199
515	305	197	206
524	305	188	204
518	303	195	206
520	301	191	207
518	301	194	208
516	296	195	211
514	296	197	213
511	294	200	217
505	289	205	220
506	288	204	220
504	289	205	221
502	286	207	222
502	288	207	219
500	290	210	219
501	294	212	216
506	295	200	216
504	296	203	215
504	298	202	214
495	298	210	214
494	298	210	215
492	295	211	218
492	298	214	215
490	301	213	212
492	300	209	211
492	300	213	210
490	301	213	211
485	298	212	210
488	296	218	211
487	298	220	212
486	297	221	213
492	299	215	211
490	301	218	211
488	301	218	213
491	302	214	215
495	304	214	214
492	306	209	215
494	309	212	212
480	305	222	218
494	310	207	211
496	313	208	209
492	312	211	210
493	311	213	214
488	308	217	215
491	307	215	218
489	306	218	218
