390	13	227	569
391	15	225	567
390	13	222	568
391	17	225	565
393	18	221	562
391	11	227	570
392	11	224	571
390	14	228	567
391	16	223	566
393	20	226	561
391	10	223	572
390	15	227	568
391	12	223	570
390	15	226	568
391	13	223	569
391	16	225	566
390	11	221	571
391	15	225	568
390	14	222	568
392	19	226	562
391	10	222	571
390	14	228	568
390	15	223	567
392	21	224	561
390	11	226	570
391	13	227	569
390	13	227	569
392	12	224	570
391	12	225	569
390	13	227	568
391	14	226	569
391	13	225	569
389	13	226	569
391	12	224	570
393	15	225	567
393	10	220	571
391	16	225	565
392	13	221	569
392	14	224	568
390	13	224	569
391	15	226	567
391	14	223	567
393	17	222	563
393	14	221	567
392	10	223	571
391	16	226	565
391	14	222	568
391	19	223	561
393	19	225	562
392	11	222	571
391	15	224	567
392	14	220	567
393	19	228	561
393	8	223	574
390	13	223	568
393	20	224	561
392	12	221	570
393	16	227	565
393	6	222	575
390	13	223	569
392	20	225	561
392	12	221	570
391	13	226	569
390	15	226	567
390	11	223	570
390	15	227	567
392	12	222	570
392	15	226	566
392	14	223	567
391	11	224	570
391	16	226	565
391	11	221	570
391	13	228	569
391	16	221	566
391	21	226	560
390	12	223	570
392	19	224	563
391	11	222	572
391	16	226	567
390	10	223	571
390	17	226	565
389	13	222	569
392	20	224	561
391	10	221	572
390	12	229	570
391	10	224	572
392	16	226	566
391	14	222	567
393	22	222	558
390	12	226	569
391	16	224	566
392	15	222	565
393	18	222	561
391	11	222	569
388	14	229	567
391	14	225	568
393	16	222	564
393	13	222	568
393	14	226	567
394	13	220	567
393	14	224	567
394	11	226	570
391	10	226	572
392	13	227	569
391	13	223	569
393	19	223	562
391	10	222	571
391	13	229	569
390	14	223	568
390	18	226	563
392	18	223	562
390	14	225	567
391	14	224	566
394	15	223	564
392	8	224	572
390	15	226	567
391	14	221	567
392	20	227	561
391	10	227	571
391	12	228	569
389	12	227	570
390	13	226	569
391	14	224	569
392	15	223	566
392	11	224	570
392	17	225	563
391	11	222	571
391	15	226	568
389	10	225	571
390	14	228	569
390	12	227	569
391	16	226	566
389	12	223	569
391	20	226	561
393	15	221	565
394	18	225	563
392	9	225	573
392	13	225	567
393	12	224	569
391	14	224	567
392	18	223	564
390	14	223	568
391	20	227	561
391	11	225	570
390	12	229	568
389	11	227	570
390	13	227	567
391	15	225	567
391	12	221	568
392	12	227	569
392	12	223	568
391	10	227	570
392	11	227	570
391	9	227	573
391	9	226	571
391	14	224	568
391	13	226	567
392	14	224	566
391	10	226	570
391	12	225	568
390	13	227	568
392	15	224	568
391	13	222	568
391	14	228	568
391	15	222	568
392	22	225	559
391	13	224	568
390	12	227	567
394	13	225	568
392	12	224	570
390	13	229	567
391	12	226	570
392	16	224	566
391	13	223	568
394	19	224	563
391	10	224	573
391	13	227	567
392	14	223	567
390	12	228	570
390	10	224	573
390	13	226	568
390	14	226	568
390	14	226	568
392	16	224	567
391	19	223	562
389	14	227	567
393	18	223	563
389	11	226	570
389	12	228	569
392	14	224	569
390	12	223	569
392	19	225	563
392	11	222	570
391	15	226	566
390	12	224	570
391	15	223	567
389	15	225	566
392	22	224	560
391	12	224	571
390	13	225	569
391	14	223	568
391	15	224	567
390	10	222	571
391	17	225	565
390	14	223	566
393	18	225	564
390	10	224	572
391	14	225	569
390	10	223	572
391	17	224	564
389	11	223	571
391	16	225	564
389	14	225	568
390	20	227	562
391	13	225	569
390	11	225	571
388	13	229	568
391	15	225	568
389	12	223	570
391	16	225	565
390	12	222	569
391	16	228	565
393	13	223	569
392	10	228	571
392	10	226	571
392	12	225	569
390	14	226	569
392	12	223	570
391	12	224	569
389	14	227	568
391	12	224	571
392	13	222	570
391	15	223	567
393	19	222	562
392	13	223	567
390	13	226	569
390	14	226	568
392	12	221	570
391	15	224	567
390	14	224	567
392	14	223	566
391	10	224	570
389	13	226	570
390	17	226	565
390	13	223	569
391	15	224	566
390	14	226	567
392	14	223	568
391	9	225	571
388	11	227	571
390	12	226	570
389	13	227	568
390	14	227	568
391	13	223	569
391	13	226	568
390	13	227	568
390	16	226	566
391	12	223	570
391	14	225	567
389	14	227	568
390	15	226	568
392	12	223	570
389	14	228	568
391	13	226	568
391	16	227	566
390	11	225	572
389	13	228	569
391	16	225	567
391	11	222	571
391	16	226	567
389	11	225	572
388	15	229	566
390	13	227	569
391	13	225	570
390	15	226	566
389	14	227	568
390	14	225	570
391	13	223	569
391	15	226	566
391	13	223	569
391	15	225	565
390	12	226	569
390	14	227	568
390	15	226	567
389	14	224	569
391	17	225	564
390	11	223	570
391	14	226	569
390	10	224	572
391	13	227	569
391	16	225	567
391	15	222	568
392	18	226	563
392	10	220	572
390	15	226	568
392	15	223	567
393	17	225	565
393	12	219	569
392	13	224	567
393	15	222	565
393	16	222	563
395	19	219	559
391	10	221	574
394	22	224	559
394	10	218	571
402	22	214	558
396	11	221	569
392	13	222	567
389	11	228	569
392	14	225	565
390	14	225	564
391	14	227	566
391	12	225	567
390	14	227	564
393	16	224	561
391	11	224	567
392	15	221	564
417	12	198	574
393	3	221	573
391	13	223	565
391	12	226	568
391	14	224	563
392	13	225	568
392	17	224	561
390	12	230	568
390	9	223	568
391	13	226	566
392	15	222	564
392	15	224	564
390	14	226	565
393	15	222	564
391	16	226	562
392	15	222	563
393	16	223	562
393	17	223	560
393	20	221	556
391	19	223	559
394	15	221	563
391	14	223	563
390	17	223	561
392	18	224	561
392	18	222	561
391	15	224	563
392	24	224	554
389	14	225	563
390	16	223	564
392	22	221	557
390	9	225	569
392	14	221	565
391	23	224	556
392	12	222	568
394	19	220	558
394	19	220	559
393	20	221	558
392	16	221	563
387	27	227	551
392	15	225	563
395	16	220	562
393	16	221	561
390	22	222	556
391	13	223	564
391	16	221	562
394	20	221	559
393	15	219	563
392	18	219	559
392	15	222	564
394	17	220	562
395	18	219	558
395	14	218	563
395	18	219	561
395	13	218	565
393	17	219	562
393	17	223	563
396	17	218	562
394	12	218	567
391	18	222	562
393	16	220	562
393	20	219	557
392	12	223	573
397	10	217	574
395	11	218	575
395	16	218	570
393	15	226	575
395	11	224	582
394	8	223	580
394	15	220	573
390	13	228	573
393	14	220	571
392	18	224	568
391	14	228	571
393	11	224	571
396	16	220	568
394	10	222	573
392	15	225	568
394	13	222	570
393	15	223	567
393	12	222	569
395	18	220	567
394	13	224	570
396	13	222	571
396	12	220	572
396	14	220	571
394	13	222	571
393	12	225	571
394	16	221	569
395	15	221	568
393	13	222	572
391	16	225	568
395	16	221	569
393	14	223	569
392	11	222	573
394	18	221	568
392	12	224	571
393	15	224	571
393	14	223	569
393	14	222	569
392	17	223	567
393	16	223	569
393	13	224	570
394	13	222	571
393	13	225	572
395	15	222	567
396	11	221	574
396	11	221	572
395	16	222	569
394	12	223	571
393	14	222	571
393	16	222	569
393	16	222	568
392	17	223	568
394	14	225	569
395	15	219	569
394	12	219	572
392	22	223	564
393	18	224	565
391	13	226	570
393	12	224	573
396	13	221	569
394	12	220	574
391	12	224	573
393	15	225	570
391	10	226	573
393	14	226	569
393	13	224	569
395	9	220	576
396	12	220	573
398	12	217	571
398	17	214	567
393	25	222	560
395	28	221	555
392	31	224	555
395	35	220	547
395	36	224	555
399	25	219	559
400	14	218	571
396	18	218	564
396	18	217	566
400	17	214	568
400	17	213	568
401	18	212	565
400	10	213	573
396	11	215	572
397	14	214	569
403	22	217	563
403	15	221	567
403	16	223	566
404	21	219	557
403	15	225	565
403	30	225	548
408	28	225	551
389	15	217	566
409	17	213	559
386	27	185	558
395	9	242	578
400	16	233	562
406	23	222	557
363	11	175	585
279	7	259	604
406	13	213	572
405	16	219	564
403	19	221	557
372	32	237	548
408	19	221	566
409	8	219	572
405	20	211	552
394	25	237	551
407	28	227	552
389	17	201	569
402	1	233	578
409	15	223	562
413	26	215	550
284	23	214	576
400	0	260	580
405	7	225	575
410	17	227	561
409	13	216	563
411	25	212	551
351	13	206	575
371	8	203	581
389	9	252	573
407	11	224	570
406	15	224	564
403	16	215	563
375	27	239	553
406	18	222	560
401	15	213	564
402	24	226	552
400	15	228	563
404	17	227	563
408	19	219	558
408	9	222	568
400	24	203	551
405	22	220	552
275	24	248	570
412	27	219	554
393	21	194	566
403	3	225	586
403	21	225	556
401	18	224	558
405	16	220	564
394	16	228	559
408	25	221	556
298	28	326	552
420	0	241	573
344	14	291	569
388	11	253	581
411	8	217	572
405	12	220	563
408	14	219	562
408	12	128	587
395	24	232	558
408	14	222	569
412	16	218	562
410	16	192	570
404	24	233	549
412	15	216	561
409	14	197	566
406	14	228	558
409	13	225	564
409	10	226	569
410	12	222	565
408	12	225	566
410	16	225	564
409	12	224	568
410	12	231	569
408	13	228	567
410	13	228	566
409	10	229	570
407	11	230	567
411	12	225	566
408	10	231	571
408	11	224	567
409	18	226	562
412	13	220	566
409	16	224	566
410	14	218	563
409	22	201	562
399	38	234	539
400	35	234	547
399	23	240	559
410	14	226	562
414	14	224	560
415	20	223	541
418	16	279	507
517	6	266	481
413	1	274	505
436	2	278	466
556	16	157	472
903	44	10	534
759	172	108	292
905	43	293	531
490	0	332	444
543	6	504	480
718	7	476	571
673	9	229	512
665	5	222	475
685	10	207	457
125	52	304	547
918	46	189	491
686	11	517	524
1007	3	249	441
977	20	297	516
997	21	186	396
676	16	219	509
628	14	72	554
225	118	267	452
917	38	223	480
838	30	237	470
997	32	244	506
902	34	62	489
906	37	321	536
568	9	408	515
958	28	299	466
970	20	136	491
896	30	337	550
442	1	629	542
944	1	297	573
180	56	617	491
950	18	263	558
336	3	440	553
818	14	389	549
872	38	358	523
611	20	550	546
949	13	232	557
913	37	281	510
636	1	253	519
681	7	219	407
271	38	145	557
167	59	254	531
520	0	229	506
921	35	314	225
669	21	279	511
506	1	368	522
871	22	341	486
444	9	371	494
460	19	637	517
978	15	267	559
663	23	216	478
832	26	162	430
907	41	302	200
904	34	228	486
677	15	225	470
505	4	202	589
845	35	127	460
927	44	311	537
733	35	368	503
802	28	414	501
963	29	287	511
906	36	179	447
914	40	327	539
493	0	363	492
846	12	215	457
917	44	136	349
912	34	326	521
472	0	220	505
393	15	212	528
399	18	212	546
396	18	210	560
393	16	216	570
394	16	210	568
395	8	211	575
396	14	208	567
395	12	159	592
308	9	110	613
388	12	97	593
382	19	195	565
392	5	186	589
392	6	219	578
393	16	193	575
392	6	225	575
393	17	199	571
391	9	221	572
393	16	213	573
394	12	213	573
393	17	214	561
395	14	213	567
397	18	210	564
396	13	213	572
393	10	217	572
394	16	214	565
395	17	215	563
394	13	213	570
394	13	214	567
393	9	213	574
393	17	212	563
392	14	216	568
394	21	214	559
393	13	215	567
390	19	217	558
390	14	218	562
394	20	214	555
391	12	219	567
387	19	223	558
391	11	217	568
387	16	223	566
388	13	219	564
388	13	219	565
387	12	222	569
387	23	220	554
382	9	227	567
398	12	211	571
431	7	181	577
373	0	242	577
387	7	221	570
658	6	10	592
627	332	101	143
389	101	318	458
419	0	209	569
399	10	231	572
389	8	237	569
385	8	229	568
502	5	175	590
601	2	257	546
389	0	223	580
774	2	76	566
633	10	259	534
392	0	241	595
390	5	242	580
391	5	239	578
386	6	238	577
396	7	230	592
391	6	247	581
391	4	235	583
389	8	225	573
758	30	10	575
673	231	199	222
422	7	226	561
390	6	227	571
429	13	182	571
387	3	225	567
892	33	10	554
773	235	98	230
904	46	113	472
906	48	20	439
907	46	203	430
735	31	10	552
665	284	202	186
904	45	216	476
379	18	248	563
390	12	227	564
388	32	222	542
394	10	213	563
391	34	220	538
404	45	206	526
415	31	267	535
463	12	195	552
423	35	195	533
436	47	177	516
516	44	338	492
400	53	213	516
388	63	227	506
406	78	219	495
377	93	232	479
424	62	250	496
277	21	390	542
557	13	240	536
375	0	490	532
516	15	365	513
681	19	174	500
582	25	51	544
644	41	246	498
850	30	50	515
915	40	310	536
533	25	342	502
682	17	223	464
605	5	288	516
549	8	288	526
652	41	244	442
663	11	230	500
739	11	187	501
887	43	22	490
927	99	206	422
894	43	24	466
787	109	174	406
694	39	147	505
902	39	10	487
778	317	89	122
668	154	206	382
851	13	10	537
824	305	43	142
762	307	105	149
698	71	185	453
319	22	294	550
559	68	322	463
391	5	230	572
298	17	307	558
548	27	327	508
439	18	240	561
485	10	180	557
493	29	162	519
428	56	186	519
898	29	10	530
861	264	10	184
822	330	43	121
700	246	168	206
768	34	69	540
913	42	244	281
906	42	15	465
854	136	14	330
789	328	78	122
676	175	197	347
841	35	10	545
767	326	101	114
661	197	224	301
662	32	10	551
628	308	205	166
663	52	10	511
599	313	229	133
683	44	31	505
607	133	249	410
407	1	202	570
411	28	201	539
399	19	213	547
533	12	100	555
663	44	10	527
652	333	178	131
673	54	209	486
339	34	276	519
374	6	250	567
393	70	225	501
490	66	119	508
416	29	196	545
215	20	399	549
445	0	430	548
454	3	362	543
445	0	236	559
466	7	186	566
394	14	224	542
407	21	207	548
405	32	210	533
402	29	209	538
401	33	208	534
403	35	207	533
408	41	204	526
399	27	211	538
401	24	209	544
404	28	208	540
404	37	207	534
400	45	211	524
402	42	209	526
400	43	211	528
399	32	211	538
402	30	208	541
401	30	208	541
401	32	209	538
404	32	206	538
413	40	200	533
429	44	187	531
327	14	283	547
574	14	315	514
439	4	301	557
485	22	314	514
534	23	338	509
888	28	225	440
907	38	276	496
664	12	223	523
943	29	155	419
911	43	202	340
666	18	360	532
986	32	185	477
907	35	328	506
647	33	248	523
972	35	289	446
836	22	137	436
907	44	138	243
853	39	355	527
935	29	306	544
961	24	238	540
946	32	173	514
921	35	196	317
911	32	330	353
710	24	188	515
668	18	182	495
893	37	41	467
908	45	163	495
907	25	333	321
888	35	134	430
886	35	37	503
916	45	212	274
882	45	13	480
774	322	91	125
654	184	223	326
905	32	268	222
910	39	292	198
913	40	305	299
707	43	190	486
522	27	224	510
722	20	255	521
860	26	44	503
906	40	303	505
568	4	317	530
538	30	252	534
614	6	215	547
887	35	24	496
653	239	380	285
700	5	351	539
623	27	261	498
699	31	183	512
399	2	213	570
904	38	10	500
771	333	92	113
679	155	200	331
400	15	214	561
437	22	176	552
408	23	206	543
379	33	235	537
780	18	60	543
668	40	49	514
399	18	312	543
444	1	242	573
374	2	251	577
387	5	226	571
459	12	159	573
416	0	205	578
903	39	10	557
775	331	95	120
657	223	217	302
576	44	135	520
909	41	197	260
883	53	27	464
677	135	235	389
869	40	10	537
779	337	85	107
677	175	193	332
760	30	134	491
726	36	74	514
506	26	177	537
431	13	215	568
386	13	220	562
900	37	10	527
774	338	90	116
677	149	198	356
394	46	260	530
385	4	234	572
377	3	237	575
383	6	351	572
406	12	256	557
385	5	237	572
386	15	232	560
756	30	10	556
654	302	212	154
540	24	168	529
789	0	231	573
379	4	230	571
476	36	200	549
409	0	214	575
388	25	226	542
829	25	34	529
883	54	169	502
385	14	221	563
806	32	10	550
670	307	196	141
686	26	372	541
646	33	236	500
897	36	10	509
774	339	90	111
681	147	192	368
864	18	42	520
767	57	244	498
825	37	81	514
473	18	262	525
112	5	482	553
637	22	254	523
216	0	670	546
854	12	309	570
948	26	300	542
168	0	458	680
781	25	363	499
627	52	218	495
300	0	557	545
653	1	509	575
781	8	351	532
546	35	345	503
584	2	327	581
676	61	210	470
860	30	385	520
448	24	441	541
873	21	318	474
157	0	510	629
355	0	628	547
674	11	215	517
913	27	10	508
790	333	73	108
699	314	167	209
538	50	315	501
403	3	218	572
898	31	10	516
771	334	95	116
673	164	204	344
876	30	10	483
798	336	65	92
711	320	154	156
669	48	298	494
392	7	231	566
391	11	224	558
737	28	10	568
688	279	179	183
824	41	117	501
684	49	208	485
385	12	226	554
452	15	175	548
381	18	230	529
661	13	229	528
617	7	239	537
493	15	308	525
485	12	173	544
549	27	132	538
659	29	15	539
671	286	187	216
686	42	10	527
795	332	59	121
664	289	203	193
521	61	131	506
389	31	215	545
387	0	220	576
836	32	10	583
696	302	168	149
877	48	23	495
660	214	243	311
387	23	223	555
385	6	224	569
460	19	151	561
864	34	10	537
778	335	86	118
681	142	196	360
399	32	230	551
391	21	230	562
391	4	223	573
387	0	221	579
384	9	225	573
385	14	223	561
443	0	162	600
377	0	249	586
388	5	225	574
386	2	220	582
538	9	79	583
546	85	69	489
389	19	215	555
386	8	217	564
379	9	228	567
386	11	220	566
365	1	187	597
370	0	95	617
363	0	103	614
327	1	92	628
370	8	173	588
343	2	90	628
372	8	224	571
384	5	231	585
386	12	187	581
386	0	132	620
387	18	144	587
379	15	188	580
343	0	67	644
352	35	194	563
374	0	216	593
386	8	230	574
387	5	184	585
384	6	232	568
384	6	216	576
393	17	214	558
380	0	230	586
392	11	215	567
387	21	225	559
387	4	200	584
387	0	252	580
394	4	225	579
385	2	219	578
368	2	247	578
389	11	222	569
371	6	216	579
387	3	228	574
372	1	220	584
388	8	222	569
389	12	220	569
390	8	220	573
388	18	224	561
387	10	225	570
391	13	216	564
389	11	219	565
390	17	217	558
386	0	223	575
388	19	222	558
387	11	220	565
388	18	222	558
388	12	219	565
389	13	218	563
390	11	217	566
391	20	218	556
383	11	223	563
391	12	216	564
385	18	222	555
387	11	220	563
388	18	221	558
386	10	220	565
388	18	223	558
386	15	223	560
403	14	206	566
388	5	225	569
384	21	228	555
391	13	214	562
392	0	218	580
389	32	221	544
391	10	216	564
406	0	200	583
388	4	220	572
388	19	219	554
392	10	215	564
461	9	147	574
379	6	225	567
395	18	212	556
388	3	217	577
391	22	217	552
393	1	212	574
563	6	43	582
388	16	221	558
388	16	219	558
387	17	222	556
384	14	223	560
389	23	223	550
382	13	226	560
391	18	219	556
389	17	217	564
386	11	219	562
386	14	221	559
389	12	220	563
388	14	216	558
389	6	217	566
385	6	224	568
392	14	216	560
388	9	219	564
390	8	217	565
384	4	222	569
391	11	218	561
388	8	222	565
393	16	215	557
386	5	220	566
392	13	220	560
386	17	225	558
387	15	221	557
389	14	222	560
390	15	217	558
388	14	218	556
388	10	222	562
388	11	220	560
391	14	215	557
388	18	218	553
391	12	217	560
322	0	202	605
313	0	193	608
390	7	218	569
390	11	216	564
390	10	218	565
390	16	217	559
387	16	221	559
390	9	221	568
388	16	221	562
387	13	222	564
388	18	224	559
385	15	227	562
389	17	224	558
382	19	228	560
389	18	219	559
387	11	219	565
388	11	220	566
388	13	217	564
388	15	219	562
389	12	220	564
388	9	219	567
388	10	219	568
388	9	220	569
389	9	219	569
280	0	242	597
393	11	220	566
334	10	162	588
376	0	10	616
396	296	151	193
373	16	117	577
382	6	98	597
381	8	176	577
385	4	228	570
389	17	224	560
385	18	228	562
386	13	224	562
385	12	225	565
390	14	216	561
385	11	223	565
388	15	216	559
386	9	222	563
392	17	214	555
387	7	221	568
390	17	216	554
390	5	215	567
389	8	216	563
392	13	214	557
391	11	217	559
392	10	219	564
390	14	221	560
388	8	222	567
391	13	216	560
390	12	216	561
390	12	217	561
391	11	218	565
390	13	220	565
392	13	220	566
391	12	221	567
391	22	219	554
388	17	221	558
390	14	216	558
388	12	221	562
392	13	217	560
389	20	219	554
387	9	218	565
393	14	215	558
388	6	222	573
394	19	214	553
387	14	222	563
393	18	212	554
387	14	221	561
394	19	212	553
390	12	221	563
393	23	215	551
388	15	220	561
393	15	211	556
389	11	219	567
392	15	215	560
386	7	223	566
397	14	211	558
389	9	222	569
390	15	221	562
392	18	218	556
385	10	225	565
394	15	212	558
387	11	223	568
389	14	218	560
391	15	215	558
389	13	219	565
389	13	219	562
391	13	217	562
390	19	221	560
386	11	224	563
392	14	217	560
390	18	222	560
389	14	221	559
392	13	217	564
391	19	218	555
385	14	225	560
393	16	213	557
389	6	221	571
392	17	219	560
388	11	223	564
389	13	222	564
392	21	217	554
385	14	224	561
390	18	217	555
386	7	222	570
393	16	212	556
388	11	221	564
388	15	222	562
387	14	220	560
392	14	215	559
389	17	217	560
388	12	216	560
394	12	216	562
391	14	221	564
391	21	217	554
390	14	215	558
390	16	215	556
390	11	216	561
394	20	211	550
389	10	220	562
391	15	214	555
390	17	214	554
389	10	216	561
391	12	218	563
391	22	218	555
388	16	217	557
391	17	217	556
392	15	213	557
389	17	217	554
389	16	218	556
390	16	216	558
392	13	217	559
393	20	217	559
388	14	223	562
393	18	215	556
388	14	220	562
394	18	212	558
388	16	220	562
392	16	214	557
390	15	223	564
394	19	218	558
391	17	220	558
390	15	220	559
391	19	216	556
389	15	216	557
395	18	216	558
389	13	221	567
393	19	215	556
390	16	219	561
393	23	216	556
391	12	217	563
392	18	217	559
390	17	221	561
392	19	217	556
391	17	220	561
389	16	221	561
392	20	220	559
390	16	221	564
390	18	221	558
390	14	220	563
392	17	221	561
392	17	220	563
392	13	220	567
392	18	218	559
388	12	223	566
392	18	219	559
390	14	223	566
391	19	223	559
392	16	221	562
391	19	219	559
389	12	225	568
392	18	221	558
391	16	222	563
393	20	219	556
389	15	224	565
392	16	221	560
391	16	220	562
392	14	221	564
393	18	219	559
391	16	221	564
393	20	218	557
390	15	221	565
390	17	223	560
393	19	219	557
391	13	220	565
391	23	219	557
390	15	220	561
391	19	221	560
393	17	218	561
390	15	221	564
392	18	220	559
393	15	219	563
393	17	218	562
391	15	221	564
392	18	217	557
390	20	218	557
387	19	221	559
393	18	215	557
389	18	219	560
390	15	218	563
389	17	219	558
390	16	217	560
388	14	219	563
389	18	217	556
389	13	217	563
389	15	218	561
390	19	217	556
388	16	219	559
387	21	219	554
389	9	218	567
393	19	214	556
385	15	223	563
391	20	215	554
390	18	214	556
390	11	217	565
394	21	212	553
388	8	220	568
392	22	215	551
391	13	215	562
393	22	214	556
390	13	217	562
392	24	214	552
391	15	216	559
393	19	212	553
387	6	225	573
390	18	218	555
390	23	215	552
391	10	214	565
392	20	214	552
388	15	219	560
389	21	213	551
387	15	220	558
390	21	213	552
389	13	218	562
391	20	214	553
387	17	218	558
390	15	212	558
389	11	220	563
386	19	221	556
390	17	214	557
387	11	219	564
391	19	214	556
383	20	219	553
388	13	214	560
388	16	215	558
386	14	217	557
387	11	217	562
388	15	217	556
388	13	216	559
388	9	217	562
389	14	215	561
388	12	214	559
389	13	214	557
389	14	214	560
389	14	216	560
391	13	214	561
387	8	221	569
389	17	215	559
387	6	215	571
389	11	213	565
390	10	214	566
389	11	216	566
391	13	212	562
388	10	217	565
391	15	217	560
391	14	213	559
390	11	215	561
387	16	221	552
389	16	216	555
390	17	215	553
389	9	217	561
388	20	219	550
387	17	220	553
388	19	218	553
386	20	219	552
388	17	221	558
389	19	221	556
387	17	224	559
389	18	221	557
386	20	224	557
388	15	222	560
388	25	226	553
386	17	229	559
386	23	221	553
386	14	221	561
388	20	220	557
386	17	223	557
389	18	218	557
388	17	220	558
388	16	220	559
389	20	221	557
387	16	224	561
388	16	223	562
389	16	224	561
393	24	217	554
387	12	227	564
389	28	224	548
388	18	227	558
391	36	220	539
389	17	227	560
393	43	220	532
388	24	229	555
392	23	218	553
387	15	225	563
390	17	223	561
389	16	222	561
388	15	224	561
391	25	224	553
387	14	224	561
391	18	219	559
389	11	225	565
389	27	223	550
387	16	228	561
392	28	223	548
383	12	230	564
391	20	221	555
390	20	223	556
391	15	223	561
388	28	225	549
388	20	227	556
387	21	225	555
386	18	227	558
390	28	224	548
386	17	232	559
392	24	226	552
385	24	234	554
393	27	220	549
386	19	229	557
389	23	226	552
385	16	231	559
391	25	222	549
382	17	229	559
388	24	222	551
385	18	224	556
390	27	219	547
388	17	220	557
387	17	223	558
388	21	223	554
386	19	226	557
388	25	225	551
388	16	223	558
390	21	221	555
387	17	227	558
391	25	224	550
384	22	231	554
390	17	225	559
392	34	222	542
389	18	228	560
391	33	222	544
388	18	229	560
391	31	224	545
386	22	235	557
392	28	224	549
383	22	237	556
392	26	221	550
383	18	226	558
389	28	219	547
389	21	219	554
387	22	226	553
388	20	220	556
390	18	216	556
388	15	217	558
390	18	212	555
388	8	223	566
390	25	216	551
390	17	216	558
388	18	218	556
388	16	219	559
386	17	219	557
389	14	220	561
391	18	218	559
389	14	223	561
391	24	220	553
388	16	224	559
393	18	223	558
390	18	220	557
389	17	225	559
396	25	214	551
391	16	218	559
388	15	226	560
392	23	221	553
387	16	221	559
391	15	220	559
389	27	224	550
386	21	228	553
390	28	219	546
391	22	224	552
390	26	218	547
390	14	228	565
389	19	230	556
392	25	229	552
388	17	235	559
393	17	228	559
393	21	224	557
391	19	230	558
392	22	229	553
390	17	232	561
391	21	223	554
390	25	221	551
387	21	226	553
390	23	223	551
391	22	224	553
390	26	224	548
386	20	229	555
391	24	223	552
387	23	228	551
389	19	227	555
391	29	223	546
385	22	233	554
391	23	220	550
389	21	226	554
390	19	224	554
388	22	225	551
389	20	226	552
392	22	222	553
390	25	224	548
387	21	226	554
388	22	227	553
390	21	225	554
391	26	220	548
386	19	228	555
390	29	226	544
386	19	230	555
393	26	218	548
386	16	231	562
390	19	228	555
391	31	224	543
389	22	226	553
389	19	224	555
392	25	219	549
384	17	233	563
390	24	225	550
389	24	224	549
388	16	226	558
392	23	221	552
386	18	227	556
391	26	224	549
387	20	228	555
392	22	221	553
387	22	227	552
391	22	222	551
388	26	227	548
390	19	229	555
388	23	230	551
390	28	223	546
387	18	227	556
390	30	223	544
389	18	224	557
392	23	218	551
386	19	228	557
392	24	222	550
387	19	227	555
391	25	222	548
384	17	231	557
393	20	222	554
389	27	225	546
387	18	229	557
392	25	221	547
385	19	227	557
391	23	221	551
388	20	224	557
388	20	225	554
392	24	217	550
385	19	230	558
391	25	223	549
384	17	232	558
391	25	223	548
388	21	225	554
390	29	220	545
392	21	225	552
389	25	225	548
389	22	226	551
394	21	220	552
389	23	226	548
392	26	221	548
386	18	231	559
391	23	218	551
389	22	225	555
391	18	225	556
390	32	227	543
389	25	229	549
389	19	225	554
392	23	224	552
390	24	223	549
391	19	224	557
392	26	219	546
386	20	228	558
391	19	223	555
389	20	225	554
393	22	220	553
390	24	226	552
391	24	222	549
390	21	220	553
388	25	226	550
388	16	226	555
392	21	218	554
389	19	224	560
391	18	224	555
390	29	224	547
388	20	227	555
392	25	220	549
387	19	226	556
390	22	221	550
388	20	227	553
394	22	220	552
390	24	226	551
391	25	221	548
385	18	227	558
390	20	225	555
388	24	224	550
387	15	227	561
392	27	220	547
391	21	225	551
389	24	221	549
389	27	225	547
389	20	228	554
393	33	223	542
394	31	231	546
394	25	232	552
390	12	242	564
386	15	245	561
392	21	241	555
390	12	241	565
388	17	241	560
392	20	239	556
395	15	235	561
392	13	238	564
388	13	239	563
392	18	244	556
396	22	230	556
393	9	233	567
389	13	242	563
386	18	235	557
390	22	225	552
392	22	224	552
392	26	217	549
389	19	223	556
392	27	220	547
384	17	231	559
392	21	224	554
386	19	224	557
387	21	226	554
385	17	230	557
390	20	223	553
390	21	222	552
389	22	220	550
390	23	225	552
390	28	225	546
384	23	232	552
393	24	224	551
387	21	234	557
393	21	226	553
390	19	230	558
391	26	230	551
386	18	239	558
390	13	232	563
391	11	231	563
387	11	235	567
386	10	236	564
392	18	228	557
390	17	230	560
390	21	233	555
387	18	228	558
391	22	225	552
391	25	220	550
385	17	227	558
389	21	223	554
390	19	222	556
388	21	222	556
386	17	227	559
389	21	223	554
387	15	226	559
391	20	223	557
392	24	222	552
387	18	226	558
392	23	224	554
388	23	227	552
389	16	227	559
391	22	223	555
388	23	226	552
389	17	226	558
392	29	224	546
386	18	236	558
392	24	231	550
389	13	227	563
391	20	224	555
387	20	225	556
387	22	228	554
387	19	226	557
389	23	225	552
391	19	228	556
388	21	236	555
390	18	227	555
387	27	232	549
388	20	232	552
389	18	231	558
389	18	231	557
388	17	231	559
389	15	236	561
390	12	237	563
392	15	238	560
384	8	244	568
387	9	245	567
393	14	242	564
392	20	231	560
392	18	221	557
387	19	229	556
391	27	227	547
384	20	234	557
393	20	222	555
387	19	235	558
391	17	224	557
390	29	227	549
386	22	229	552
389	20	227	556
391	26	224	549
386	19	229	557
391	22	228	554
