443	0	836	677
437	0	834	653
449	0	828	669
448	0	831	671
451	0	828	661
453	0	826	683
460	1	816	669
460	0	816	679
448	0	830	683
448	2	828	670
452	0	827	687
446	0	833	678
451	0	823	664
445	0	832	682
453	0	820	647
450	0	825	692
437	0	839	665
437	2	838	681
444	0	835	681
439	0	837	683
431	0	848	688
432	0	843	691
420	0	859	690
425	0	854	693
409	0	864	660
410	0	866	692
402	0	876	684
403	0	873	666
407	0	871	689
402	0	874	685
404	0	867	678
384	0	894	663
386	0	886	654
392	0	883	649
372	0	904	643
390	0	882	643
347	0	926	636
358	0	918	651
367	0	904	661
335	0	937	648
348	0	930	642
326	0	953	634
334	0	941	648
329	0	949	622
339	0	940	619
320	0	950	628
315	0	964	612
341	0	938	611
328	0	951	612
332	0	947	609
357	0	922	608
351	0	922	599
338	0	938	601
338	0	937	601
333	0	940	594
344	0	935	601
347	0	931	603
343	0	935	601
353	0	923	597
356	0	917	588
370	0	899	585
352	0	916	585
361	0	911	592
362	0	908	593
358	0	910	611
353	0	922	605
351	0	923	602
345	0	928	599
346	0	922	595
356	0	920	597
367	0	905	603
377	0	899	594
395	0	879	617
402	0	872	629
403	0	866	681
393	0	881	670
388	0	888	653
395	0	872	670
399	0	870	637
406	0	864	666
405	0	866	646
404	0	871	651
408	0	861	655
414	0	857	663
417	0	857	676
394	0	876	684
418	0	858	685
401	0	873	687
406	0	863	681
417	0	862	689
430	0	847	686
426	0	853	696
428	0	843	697
428	0	851	684
428	0	851	693
432	0	842	705
441	1	832	690
440	2	839	685
435	2	839	679
448	0	829	688
427	5	848	673
429	12	845	682
438	25	839	684
439	35	840	670
427	26	852	682
431	32	848	676
436	33	843	673
446	43	833	664
447	38	832	671
448	46	831	664
460	33	819	673
449	35	825	672
441	40	838	669
427	30	852	677
436	58	841	646
415	37	864	669
407	47	865	658
429	29	844	678
432	37	842	671
431	31	842	675
426	48	847	657
441	34	838	672
441	39	838	670
432	41	846	665
448	42	827	665
448	38	829	673
446	34	833	673
437	39	838	668
434	42	840	674
429	39	848	674
426	44	850	667
421	35	852	675
424	56	845	648
422	49	850	662
416	47	863	665
424	61	847	657
421	65	856	647
419	68	859	642
411	70	867	639
418	75	857	632
413	75	858	630
409	80	863	632
409	83	867	628
413	78	863	635
403	82	867	629
407	78	863	635
406	86	866	628
399	95	872	619
411	100	867	607
396	93	875	624
406	102	873	611
402	99	871	609
398	106	878	608
405	104	873	605
388	114	882	592
399	116	880	591
389	115	885	592
370	111	897	601
383	115	891	601
362	111	907	592
382	112	889	596
337	112	941	599
374	112	901	592
374	109	905	600
381	99	890	613
377	100	895	610
375	95	898	613
368	93	904	607
374	92	905	617
373	86	904	624
374	81	904	628
389	71	881	635
389	72	880	631
391	64	882	643
392	66	881	640
372	64	901	641
376	80	895	621
366	61	905	637
366	52	913	651
355	59	920	635
353	44	922	657
354	54	916	643
356	52	918	653
353	43	916	665
361	44	907	661
356	42	915	668
354	38	915	661
357	34	909	669
352	34	916	672
359	27	912	674
363	24	910	673
368	29	905	659
355	20	916	674
365	20	906	674
362	24	911	672
361	25	913	663
361	22	912	676
354	24	920	667
365	17	908	666
365	23	912	664
376	20	901	680
361	20	915	660
374	24	899	656
379	20	892	671
375	23	894	670
384	22	890	658
382	21	892	670
371	19	900	670
372	26	902	663
381	29	897	659
380	32	891	665
379	19	897	668
381	25	891	664
377	27	902	654
380	31	891	642
382	28	889	661
374	23	901	676
383	30	888	662
377	29	900	670
382	26	891	665
385	26	885	665
375	24	901	639
384	29	888	664
379	20	897	676
386	23	892	684
380	19	899	690
390	15	880	675
381	19	895	683
384	16	895	686
393	15	878	680
387	13	889	683
398	14	881	687
406	16	870	689
404	17	872	671
393	20	886	677
401	12	878	681
414	19	860	675
402	18	872	663
404	12	873	689
407	10	868	682
405	9	870	664
399	4	880	693
398	0	879	691
405	3	869	692
401	0	873	691
402	0	872	693
400	0	874	691
405	2	868	685
413	0	865	691
409	0	869	699
416	0	862	688
420	0	859	681
413	0	866	656
414	0	865	678
415	0	860	665
421	0	858	694
415	0	858	683
418	0	856	676
420	1	852	664
421	1	856	676
418	0	856	670
423	3	856	666
421	0	855	682
420	0	857	683
419	0	857	690
423	0	856	681
429	3	850	674
414	2	865	672
414	6	859	671
413	8	866	678
421	8	857	684
423	12	856	658
423	13	850	669
407	11	864	654
425	13	848	667
417	18	862	673
418	13	856	689
429	14	848	674
431	20	846	668
431	28	845	657
427	35	843	642
432	35	840	656
413	39	866	653
416	31	863	661
422	41	854	651
416	33	862	660
420	43	859	642
422	47	855	653
421	44	857	656
425	47	854	662
422	56	852	648
415	52	862	653
412	53	866	657
423	43	856	661
414	36	861	669
423	51	856	640
425	38	854	671
425	39	852	653
421	46	858	650
421	48	858	650
427	42	852	652
413	41	861	655
417	37	859	650
418	35	860	664
416	26	855	662
414	22	865	652
416	24	863	651
417	17	862	641
416	13	861	669
409	14	864	630
418	6	856	684
405	7	870	655
410	3	866	637
416	0	856	663
424	0	853	675
418	3	855	659
426	0	851	675
421	0	857	678
427	0	850	678
423	0	856	671
425	0	852	670
410	0	865	667
419	0	860	682
421	0	857	669
425	0	849	678
424	0	854	640
414	0	862	649
409	0	867	663
401	0	877	665
402	0	877	643
385	0	886	673
388	0	884	660
379	0	898	675
385	0	889	679
377	0	896	673
374	0	895	678
367	0	907	684
354	0	919	688
348	0	921	686
346	0	925	674
345	0	923	687
356	0	917	683
355	0	917	681
355	0	920	689
343	0	929	684
342	0	930	662
339	0	926	648
345	0	923	634
352	0	916	628
362	0	904	609
373	0	903	619
372	0	905	629
372	0	894	663
372	0	902	671
387	0	884	671
405	0	865	680
418	0	860	690
434	0	845	689
435	0	837	690
451	0	827	689
453	0	824	667
451	0	828	694
447	0	832	668
459	3	820	669
456	0	818	666
454	8	824	681
462	6	811	648
453	3	821	681
451	0	824	671
457	0	821	688
449	4	826	667
448	2	830	697
448	0	830	681
439	4	833	668
440	2	833	693
438	5	841	674
441	4	838	683
433	2	841	680
435	5	842	667
420	1	855	672
406	0	865	670
382	1	893	685
361	0	915	690
345	0	929	679
340	0	932	674
339	0	930	697
323	0	949	680
328	0	942	691
331	4	940	693
334	0	939	678
332	0	937	667
336	0	940	678
333	1	939	679
328	3	939	678
319	0	942	680
330	0	944	685
327	0	947	690
322	0	952	691
324	0	948	671
323	0	955	692
335	0	938	675
328	0	945	691
327	0	944	692
331	0	942	683
325	0	944	682
326	0	942	681
333	0	932	681
335	0	930	682
342	0	922	682
340	0	925	683
352	0	914	691
354	0	918	691
342	0	926	693
344	0	927	691
348	0	927	686
351	0	918	674
345	0	923	679
352	0	918	680
334	0	937	676
328	0	938	703
329	0	940	688
313	0	955	697
323	0	941	687
312	0	967	697
323	0	953	699
322	0	953	697
320	0	954	690
321	0	949	698
318	0	952	691
317	0	950	692
317	0	949	690
313	0	958	689
314	0	953	695
321	0	944	695
324	0	940	683
333	0	945	693
341	0	926	681
337	0	931	684
342	0	929	687
349	0	925	690
352	0	917	695
344	0	925	697
356	0	917	696
349	0	924	699
356	0	915	694
365	0	906	700
388	0	886	705
395	29	877	680
405	68	872	646
403	75	870	641
414	84	864	635
417	87	856	625
424	86	851	629
418	90	852	626
411	91	865	628
411	93	868	621
397	96	881	613
398	95	871	614
412	102	862	615
408	111	862	603
418	114	852	599
417	102	857	610
426	108	846	608
428	110	842	602
431	115	843	601
435	118	837	593
436	125	836	589
439	131	840	579
437	142	832	571
436	142	835	568
442	147	827	561
445	149	834	557
440	151	830	555
428	150	851	556
437	149	842	561
436	151	836	559
434	149	845	561
425	145	849	565
446	142	833	570
452	139	826	571
459	136	809	569
477	137	797	571
479	134	794	574
494	130	779	578
502	132	776	581
499	137	780	570
513	130	764	573
512	138	766	568
519	132	755	579
537	141	739	570
545	141	734	569
549	147	724	564
567	145	712	564
575	153	701	554
576	149	697	564
586	158	687	551
587	160	683	553
591	167	678	542
591	167	686	545
599	165	674	546
582	167	691	544
599	166	680	543
574	165	702	547
574	162	695	548
582	164	693	543
564	157	710	554
591	161	688	550
588	156	689	551
557	149	719	565
574	140	698	572
484	116	792	595
506	100	769	608
497	86	775	620
470	76	799	632
449	65	830	640
453	56	818	652
485	50	785	656
422	43	857	662
452	22	817	685
419	28	860	677
422	18	856	689
439	12	840	703
434	10	844	702
426	9	850	700
407	12	865	701
442	13	836	696
409	9	866	695
369	9	905	702
418	10	861	704
411	4	863	703
367	6	910	706
345	2	926	711
367	6	907	704
325	0	947	709
322	1	947	708
315	0	961	711
315	0	955	713
324	5	955	710
282	11	991	701
326	3	945	703
323	6	953	706
284	5	987	706
297	7	969	705
312	7	961	700
350	8	921	698
346	8	924	700
330	6	940	705
335	9	941	701
345	13	927	691
340	8	935	702
295	11	975	696
319	11	948	702
316	10	955	701
345	12	930	693
390	5	877	679
385	0	884	690
379	0	893	698
416	0	859	698
426	0	851	707
420	0	853	698
425	0	851	705
445	0	827	694
447	0	826	693
453	0	819	692
429	0	844	686
448	0	829	700
444	0	833	703
456	0	821	704
434	0	845	701
440	0	834	707
466	0	812	695
450	0	826	704
470	0	805	705
396	40	872	662
413	98	858	605
360	144	894	563
381	172	850	536
340	181	862	528
352	186	829	528
333	190	837	525
332	187	835	530
341	184	825	534
327	185	840	532
303	185	864	533
321	184	843	527
308	180	856	533
280	177	882	539
304	170	856	539
296	151	856	559
292	123	859	594
297	98	864	615
311	63	863	642
309	33	881	670
325	12	863	690
305	2	876	698
333	1	841	701
297	7	877	697
323	8	848	692
336	2	831	696
357	10	798	687
348	13	793	683
339	24	797	681
341	27	783	664
362	45	749	648
375	60	730	625
377	54	719	627
363	62	728	612
363	71	730	611
396	71	694	602
404	73	697	595
412	80	694	587
415	76	696	587
403	82	718	582
445	84	677	589
415	85	706	595
424	92	699	596
414	111	709	593
400	131	722	571
385	144	740	558
404	155	716	545
412	154	710	546
435	161	684	540
442	165	675	530
417	165	705	539
453	168	663	532
433	165	686	539
425	171	694	535
435	168	682	534
453	168	660	535
450	167	662	541
415	173	693	530
410	174	700	532
399	180	712	526
401	179	707	531
406	178	705	533
407	179	699	535
384	182	726	527
411	187	702	524
418	194	695	514
455	191	658	524
449	195	663	518
438	189	670	521
431	186	677	525
438	188	669	523
399	193	705	518
405	185	701	527
388	194	703	515
379	200	705	511
357	205	717	506
324	202	738	512
330	205	712	507
315	201	715	511
323	207	696	512
316	198	691	512
331	187	670	527
327	180	667	528
335	173	657	538
337	170	651	532
348	160	644	521
372	135	643	519
389	101	637	520
398	64	642	509
407	11	628	524
412	0	629	492
387	0	653	479
405	0	637	468
391	0	660	473
411	0	635	475
391	0	654	481
411	0	640	486
409	0	640	482
405	0	642	484
403	0	646	487
391	0	660	490
396	0	660	520
406	19	655	546
419	82	648	537
404	130	668	525
417	161	656	524
417	178	658	520
437	186	638	523
427	193	650	514
443	202	632	512
426	202	649	509
456	204	624	507
434	208	645	507
451	208	629	508
427	212	655	500
455	208	626	506
444	205	639	503
438	201	651	504
473	204	613	507
443	205	645	503
450	204	636	502
469	200	616	504
459	203	628	503
462	199	624	503
464	199	622	504
453	198	633	505
469	201	616	495
438	205	646	486
435	195	651	476
415	173	666	482
449	162	633	490
421	158	660	501
428	158	649	497
426	164	652	486
458	160	619	487
432	156	643	490
412	145	664	500
447	135	631	498
414	136	664	512
429	128	648	496
425	128	652	499
440	127	636	501
429	121	649	495
420	124	660	495
418	115	663	491
427	114	656	515
405	114	678	509
415	113	667	514
432	110	650	517
417	101	666	523
431	97	650	524
435	96	646	534
408	93	676	526
413	88	669	528
416	87	670	533
419	87	668	532
433	83	657	534
445	84	646	522
417	81	676	514
433	83	661	500
429	78	661	517
436	79	656	504
435	81	658	504
438	81	654	512
418	79	672	518
425	86	662	506
426	84	661	504
427	84	660	503
428	82	656	510
431	80	652	506
432	82	651	506
427	77	659	500
431	75	655	508
421	76	666	508
434	76	656	497
436	74	658	504
445	71	650	505
441	70	664	497
442	70	665	513
450	70	658	500
438	71	672	497
456	69	659	486
462	65	656	484
467	67	654	478
459	61	666	481
454	57	673	475
457	43	671	473
460	11	671	476
463	0	681	451
477	0	675	415
481	0	675	388
481	0	673	382
486	0	668	377
480	0	678	374
469	0	690	381
462	0	696	380
474	0	682	388
468	0	692	404
474	0	686	443
484	0	677	456
481	0	682	478
490	0	676	489
484	0	676	512
493	9	671	524
484	37	677	525
492	49	670	524
504	53	657	520
505	51	653	514
507	53	655	523
502	59	660	523
504	61	655	516
504	63	658	519
507	72	658	515
509	73	656	503
510	77	655	513
507	75	660	513
501	79	666	510
507	81	660	500
510	83	658	496
513	81	656	503
511	85	660	504
513	88	658	511
510	91	663	514
509	94	661	506
506	99	667	501
506	99	666	494
508	97	664	513
511	99	662	529
513	99	657	511
517	104	656	508
520	102	653	515
522	104	652	515
514	107	661	514
517	106	655	517
511	107	660	515
507	109	665	517
510	110	663	518
510	113	661	512
513	109	661	518
503	113	667	512
501	115	671	516
511	117	661	505
512	114	658	506
512	114	659	504
509	116	663	505
508	115	665	508
508	119	662	506
509	119	661	495
507	121	665	501
505	121	663	508
504	123	666	513
508	125	664	498
511	125	656	502
516	125	658	493
514	126	660	489
517	126	654	502
519	132	650	510
517	130	653	512
513	129	655	498
518	129	652	521
516	125	652	516
515	124	653	517
514	124	652	520
510	128	657	515
509	135	661	504
508	130	661	513
507	125	662	511
511	129	657	511
511	127	659	514
514	127	657	509
510	124	661	511
517	124	651	513
515	125	659	507
515	122	657	513
512	124	660	509
516	123	656	512
516	119	657	515
512	123	662	514
509	118	666	531
509	116	662	530
505	115	666	527
509	120	665	525
512	119	658	520
508	116	665	524
509	116	663	526
507	116	666	526
509	120	659	521
510	118	660	517
508	116	664	514
508	115	665	514
507	113	668	510
512	110	663	517
514	115	657	509
516	113	658	513
508	114	664	509
510	114	664	499
514	115	661	491
512	114	663	492
512	113	664	496
513	112	666	493
504	116	672	496
508	118	669	495
512	113	662	500
505	113	671	497
510	118	662	511
515	119	658	511
506	115	666	520
497	118	675	513
504	119	667	517
500	114	668	524
501	113	669	521
509	112	660	529
510	111	659	524
506	111	663	525
504	112	663	519
502	115	664	510
498	118	666	507
498	121	666	508
496	122	667	501
502	120	662	504
491	116	671	505
499	115	663	506
497	108	668	507
501	117	665	496
500	114	663	500
497	114	663	502
497	115	662	500
489	112	667	503
489	110	671	509
496	107	661	518
499	107	657	519
498	109	659	513
498	109	658	502
494	112	667	508
498	106	664	512
511	110	647	504
497	114	660	508
498	108	659	509
496	109	660	508
496	108	661	503
490	108	662	503
492	107	665	504
496	111	659	496
496	105	659	495
484	112	674	483
485	117	668	472
485	107	668	478
486	109	670	476
485	111	668	473
488	105	660	481
488	108	664	477
485	110	666	476
487	111	662	475
482	107	668	475
482	110	669	484
487	105	661	490
483	102	664	493
482	107	662	489
480	104	666	500
481	104	661	502
483	102	660	503
479	97	661	509
480	94	658	510
481	95	656	520
481	96	657	517
483	92	655	520
480	92	657	522
480	86	658	523
478	91	660	516
480	87	660	521
480	88	657	522
476	89	660	516
477	86	659	516
477	94	655	512
474	89	656	523
470	88	657	525
472	95	649	522
466	94	652	526
456	98	658	519
449	96	662	525
448	97	660	519
437	100	667	514
448	100	648	516
448	107	645	512
446	107	642	521
440	109	641	516
432	105	643	517
429	106	644	512
421	104	650	512
412	104	654	517
410	102	653	518
404	101	655	518
393	100	667	518
384	99	669	522
387	98	663	524
377	101	669	520
370	102	679	524
366	100	680	531
362	102	683	527
359	103	690	530
387	104	658	535
403	106	641	528
392	102	652	532
406	105	639	528
405	110	645	520
391	113	659	521
403	106	648	534
404	104	651	531
396	101	658	532
404	101	654	523
409	102	651	519
415	102	647	512
403	106	660	510
404	107	663	503
395	106	673	509
395	104	675	498
391	111	681	499
398	118	673	488
395	119	673	494
397	119	670	494
406	114	660	520
401	113	663	524
410	104	651	524
411	113	649	525
410	109	647	534
411	104	647	530
409	111	651	521
410	114	649	514
406	111	654	520
407	113	654	515
408	112	650	511
409	107	650	513
411	106	648	514
411	109	645	512
409	105	647	519
405	102	651	519
400	97	654	523
403	99	653	518
402	98	656	512
388	91	671	519
407	93	655	519
395	94	667	522
403	91	658	526
399	92	660	534
401	91	660	527
412	90	652	514
411	89	655	520
413	86	652	521
411	89	655	516
413	87	653	512
411	86	658	507
410	82	657	515
407	73	662	512
407	89	660	494
409	79	660	510
408	86	659	508
408	80	660	516
412	81	656	503
411	84	657	508
413	84	654	516
411	83	654	511
412	82	653	512
411	87	655	505
411	82	656	506
413	85	652	509
416	87	654	505
412	89	651	495
403	89	657	501
407	86	659	507
405	88	656	504
406	93	658	497
409	93	655	490
401	95	660	497
404	92	660	498
402	89	657	500
392	89	666	506
393	96	664	511
395	95	658	515
385	93	671	515
390	95	665	514
391	95	664	516
388	97	666	522
387	97	664	525
382	98	669	530
384	99	666	523
382	100	669	528
383	101	667	526
383	102	662	517
380	102	659	506
375	101	667	498
372	100	671	495
369	97	671	495
370	94	668	493
371	92	668	499
367	89	668	509
366	95	669	511
362	93	672	510
353	91	681	510
364	90	673	506
361	90	672	513
365	88	667	501
358	94	673	505
366	87	675	506
366	88	665	496
370	86	670	503
371	84	661	496
352	85	677	500
354	89	679	498
359	85	675	501
353	91	679	494
365	89	667	501
363	88	666	498
363	86	671	504
358	85	675	504
373	89	657	501
373	87	661	509
372	87	663	503
369	89	666	507
369	88	665	516
372	81	665	534
374	85	667	528
375	83	665	519
380	81	660	518
374	79	671	513
376	81	665	511
379	87	671	498
373	82	674	499
385	88	664	490
378	81	671	492
376	81	673	496
385	83	665	493
387	82	664	503
381	85	674	501
383	77	671	509
390	79	661	512
390	75	664	515
394	74	657	519
393	81	658	512
395	82	656	515
391	78	661	515
398	82	654	509
390	83	660	511
392	74	658	524
394	75	659	520
388	71	665	523
381	77	672	522
391	75	660	525
387	71	667	539
389	78	665	531
384	82	668	529
384	76	674	532
389	74	665	530
383	70	669	528
390	75	660	528
383	71	670	522
387	72	663	523
384	73	664	526
384	70	664	531
388	75	660	526
387	69	656	532
384	72	659	531
389	75	654	533
390	78	651	526
390	77	650	524
399	78	639	518
398	75	644	515
397	70	643	511
397	72	645	504
398	68	647	510
398	72	646	498
396	70	648	495
400	75	641	485
399	74	646	487
396	77	645	478
400	75	650	488
403	73	645	497
403	69	644	502
403	68	645	507
406	68	644	497
404	71	646	495
406	67	649	512
410	69	642	510
409	69	647	506
415	70	643	506
412	66	646	516
416	65	643	518
417	66	646	520
420	68	648	522
424	69	649	515
428	68	649	520
423	67	655	520
428	66	649	519
421	64	656	520
417	60	659	530
420	63	659	531
421	70	660	520
422	74	661	519
424	73	657	522
420	72	662	517
423	78	662	521
428	74	657	524
433	73	653	523
435	59	651	541
433	54	656	551
449	45	641	561
453	33	640	579
447	20	643	584
457	17	637	571
463	11	630	588
471	8	620	587
458	6	633	596
476	5	619	591
471	2	621	588
470	4	626	582
475	3	621	580
464	3	636	571
470	1	627	568
458	0	642	576
499	0	602	572
490	0	609	581
480	0	619	587
472	0	627	593
469	0	627	583
473	0	624	589
482	0	612	604
472	0	625	627
510	0	587	624
481	0	616	631
460	2	633	622
468	0	630	628
520	0	571	628
494	0	602	638
480	0	614	630
498	4	594	623
507	0	584	633
473	0	616	628
461	3	628	626
464	7	626	632
477	15	613	636
455	25	634	634
475	34	604	626
454	39	622	623
461	41	608	631
481	47	587	631
472	55	596	626
429	60	637	619
442	55	613	627
413	61	646	616
437	60	618	622
443	74	609	610
407	77	648	607
436	74	621	612
411	76	641	623
422	80	633	618
411	85	643	613
412	78	640	620
441	86	612	621
413	87	639	613
464	87	588	614
392	93	659	612
417	93	629	611
411	97	636	609
429	108	619	597
413	114	623	584
430	118	607	579
420	128	616	568
430	135	604	560
455	147	579	546
450	155	579	549
473	172	555	535
466	181	559	527
437	197	591	505
454	206	576	496
445	208	581	500
420	215	612	491
436	221	593	485
429	222	600	483
426	222	601	485
420	216	610	491
418	213	612	495
425	213	604	495
420	213	612	494
430	213	605	489
435	213	599	488
437	212	599	489
444	211	592	487
443	212	594	486
445	209	597	491
442	211	600	489
442	208	601	489
437	207	607	491
431	201	613	490
431	200	613	479
424	197	620	495
440	198	605	485
434	203	610	492
438	193	607	502
439	195	607	495
435	191	611	498
442	182	604	484
440	180	607	486
440	179	608	479
444	186	605	476
439	178	615	477
441	178	615	479
438	179	617	464
444	176	610	481
443	174	611	487
446	174	607	488
447	175	608	499
448	170	605	496
446	174	611	494
440	170	615	496
443	169	612	511
448	167	608	521
448	168	609	520
450	168	606	514
451	170	608	512
452	173	610	513
456	177	608	516
454	180	613	512
459	185	609	514
464	183	605	508
467	189	605	507
469	188	606	513
467	190	606	501
464	188	610	507
464	193	609	500
466	197	608	502
465	197	611	498
468	198	609	498
467	202	608	500
469	205	607	500
467	205	610	500
469	205	608	497
470	205	614	498
469	210	613	489
468	213	616	488
467	209	617	485
471	212	613	482
472	210	613	472
474	208	609	474
475	212	608	466
479	210	608	461
478	212	612	464
478	214	616	463
484	214	611	460
485	212	612	467
487	211	616	474
483	211	619	474
486	209	615	483
487	210	617	473
490	206	615	479
488	199	617	477
491	194	612	499
498	193	611	481
500	191	607	498
493	188	617	498
503	186	610	498
502	192	609	497
509	197	610	494
515	199	611	489
519	202	609	487
523	201	608	488
522	199	613	487
532	197	607	489
533	197	607	485
538	195	601	489
535	191	605	493
538	188	606	492
540	188	603	489
539	184	607	492
544	181	604	491
543	182	608	494
547	186	605	485
548	182	604	497
545	180	605	511
547	180	608	510
540	183	609	492
539	183	609	498
531	184	617	500
530	182	616	499
531	181	619	496
535	182	617	491
536	180	614	488
527	178	629	481
526	177	625	487
528	175	628	487
538	171	616	498
538	173	623	506
536	175	625	489
521	173	637	490
524	176	629	503
534	177	622	492
525	172	629	510
522	173	632	502
534	170	617	515
539	171	614	519
554	172	601	512
546	169	608	516
545	172	613	519
539	173	611	492
509	169	619	508
517	167	609	511
517	168	611	505
510	174	615	499
517	175	608	497
512	176	611	501
515	172	607	495
516	176	604	490
516	177	604	479
505	177	615	476
516	175	601	477
510	174	606	478
515	173	604	481
513	174	606	475
514	181	605	478
502	180	618	471
508	183	614	466
508	185	612	469
501	186	608	470
477	190	615	461
448	190	608	466
421	192	605	474
408	191	605	472
405	187	605	479
406	186	607	484
416	184	605	488
424	190	605	485
425	193	599	490
427	200	600	494
417	234	606	481
379	279	595	438
292	308	589	410
201	335	586	381
138	358	606	355
104	381	614	333
94	390	614	324
94	392	619	324
113	391	626	327
184	394	618	321
247	380	624	337
308	354	626	363
359	353	625	364
448	356	603	360
565	358	617	356
682	389	591	327
818	441	458	275
918	475	361	241
975	488	304	230
993	501	286	215
1004	506	275	210
996	511	279	207
949	519	328	196
898	527	381	190
872	525	403	192
855	523	420	191
849	520	429	198
849	496	427	219
850	463	426	252
851	429	427	283
849	408	426	307
853	394	423	323
857	387	421	327
857	385	419	332
855	386	421	332
834	372	442	345
812	327	467	387
779	279	499	438
768	243	509	466
722	216	557	481
689	200	586	479
652	191	605	500
608	194	596	502
561	195	606	499
510	195	625	496
495	192	621	498
474	190	613	482
445	183	619	483
428	178	611	484
410	181	609	471
401	174	605	479
411	173	592	478
414	175	595	473
412	168	598	478
417	166	595	477
431	163	584	476
443	165	581	470
430	158	597	473
447	159	589	472
443	157	594	483
455	158	590	479
419	164	626	469
452	160	602	468
430	156	624	463
458	155	598	460
452	154	609	456
453	151	608	461
453	148	611	465
444	146	620	464
463	144	604	462
444	147	625	448
476	142	593	461
452	139	619	459
469	137	605	468
464	136	606	470
476	135	596	474
470	134	600	474
470	131	604	471
467	129	606	473
477	121	595	478
490	121	585	478
436	119	639	469
487	117	589	465
452	113	627	467
470	106	608	469
462	111	616	454
487	112	593	451
465	107	615	454
468	104	612	463
479	107	602	457
463	99	619	461
470	99	608	456
471	98	609	465
475	99	601	464
472	91	607	467
470	93	606	467
479	93	598	455
461	90	617	453
481	92	599	448
465	91	614	452
468	90	612	451
466	88	613	449
470	90	607	452
472	87	608	456
471	90	610	453
475	90	608	451
471	88	610	450
473	89	613	441
471	90	610	440
469	88	611	440
474	89	610	444
477	86	605	440
476	89	611	442
480	82	606	442
478	82	608	442
474	79	612	451
483	80	606	452
477	75	611	460
486	74	601	454
477	73	610	454
477	67	611	458
479	68	611	457
486	67	602	455
484	66	606	455
488	69	602	451
482	70	608	454
488	69	603	452
481	63	611	458
493	62	601	459
488	62	603	461
492	62	599	460
482	61	612	463
508	59	587	469
497	61	599	462
504	62	597	451
484	54	618	463
514	50	587	466
488	50	612	470
514	47	590	476
484	49	618	474
491	50	610	480
503	47	598	484
506	53	596	473
508	52	596	476
504	50	599	486
511	50	592	481
510	47	596	486
512	47	596	478
510	52	597	485
512	50	597	483
518	47	593	484
504	51	608	484
529	52	586	478
515	56	602	479
526	57	591	468
523	56	592	489
542	60	573	476
528	59	591	476
517	59	599	479
517	55	600	486
545	59	573	479
536	55	582	479
524	58	594	476
540	60	577	472
546	59	573	470
526	64	593	458
519	65	599	459
525	69	596	450
508	68	614	445
508	66	612	446
503	66	617	450
486	62	633	459
506	60	609	461
489	63	627	452
491	62	623	448
520	61	593	448
513	65	595	450
509	59	597	458
498	58	605	452
512	52	588	457
510	49	586	464
529	46	564	467
482	46	609	466
514	38	574	481
503	44	581	468
525	44	556	468
475	41	604	469
513	34	565	483
484	37	587	498
503	34	564	489
507	34	557	478
532	35	531	491
500	32	557	507
530	32	523	505
514	35	538	503
512	34	535	516
484	34	559	497
477	33	560	504
480	32	552	510
503	37	528	507
466	38	560	500
494	38	529	502
460	34	560	509
494	33	522	508
472	42	543	499
478	42	534	503
485	43	525	501
480	37	528	504
471	34	535	506
474	42	532	498
474	37	532	509
472	38	532	511
455	33	550	513
453	35	552	513
452	36	553	512
450	39	552	516
444	41	558	508
431	40	574	514
445	38	558	524
451	43	551	517
422	46	582	512
437	45	572	510
436	50	575	520
416	52	595	512
435	56	580	509
444	53	576	511
429	61	593	505
431	63	593	504
424	62	603	502
423	70	608	498
430	70	603	503
428	72	604	499
434	79	605	496
439	81	599	493
444	82	600	493
446	88	596	486
455	90	592	494
464	97	586	487
462	102	590	484
467	104	592	488
471	105	589	503
478	111	585	503
476	122	591	498
491	126	580	503
501	143	575	494
500	152	587	490
494	156	596	494
515	166	588	495
526	167	586	496
532	170	598	491
555	172	593	492
556	173	605	495
557	175	613	496
571	174	606	506
567	178	608	498
564	171	617	508
578	172	602	507
580	172	602	506
580	175	600	501
581	178	604	507
577	175	607	512
583	177	600	504
587	173	598	504
593	173	591	510
583	176	599	499
588	174	596	511
581	176	600	503
594	177	586	500
593	177	588	497
579	176	600	495
582	178	597	485
573	175	606	479
574	175	603	473
566	175	610	467
564	174	611	463
566	172	607	465
557	171	609	467
552	171	606	463
545	172	604	463
539	171	608	469
538	170	605	473
534	168	604	480
532	159	600	493
530	159	600	496
524	158	604	492
517	155	611	505
518	152	602	490
517	149	597	495
514	150	596	489
507	150	601	486
501	153	604	486
496	150	604	483
488	147	607	485
480	149	613	486
489	151	602	479
483	151	607	484
482	151	607	481
481	149	607	485
476	150	607	483
482	152	602	478
472	147	603	491
458	153	615	487
457	150	609	491
462	157	599	483
446	154	612	506
455	152	603	493
458	152	593	507
448	145	601	500
451	145	596	514
449	147	597	508
448	149	597	506
445	151	598	504
441	149	601	504
441	149	600	501
448	150	591	501
444	148	595	493
436	145	603	498
437	145	601	490
442	142	597	482
440	142	596	491
439	141	594	478
440	132	593	503
436	132	595	485
434	133	594	489
428	133	603	487
427	135	600	491
419	133	604	495
407	130	615	504
412	134	607	498
408	132	611	497
409	132	609	491
416	130	601	493
414	130	601	488
413	130	600	499
406	126	607	500
415	129	595	493
407	126	602	493
417	125	588	488
411	128	593	480
402	125	599	485
404	116	597	490
404	115	596	490
401	111	598	494
406	109	591	495
403	114	597	484
