251	119	395	442
272	129	391	437
286	134	401	444
307	143	395	444
321	163	399	437
340	158	397	444
359	158	404	448
382	165	399	437
391	163	399	444
415	168	392	444
429	172	391	439
427	173	402	441
432	176	398	443
441	182	394	439
446	182	396	443
444	183	405	444
452	172	393	449
456	175	397	449
465	182	393	432
469	178	395	445
471	179	401	443
482	181	399	443
491	184	395	445
497	191	402	442
512	194	401	443
517	200	404	450
519	206	414	469
535	229	429	464
536	240	446	469
553	278	472	436
560	301	531	413
654	339	502	375
688	394	474	322
712	444	477	272
701	419	484	299
719	427	503	288
755	448	494	271
751	462	487	255
760	500	490	214
767	528	476	187
774	551	453	168
768	604	435	112
770	646	342	73
748	658	489	60
1135	492	144	220
1078	489	198	220
1037	488	242	227
574	19	697	695
334	0	455	200
719	0	522	177
298	0	714	181
286	0	448	222
219	0	488	243
711	0	431	201
189	0	464	273
284	0	762	217
119	0	471	332
660	0	340	244
110	0	438	349
95	0	568	357
331	7	583	281
618	0	312	265
85	0	452	398
176	0	622	356
252	0	540	379
205	0	441	425
871	20	234	281
345	5	358	440
679	0	480	352
786	0	406	341
353	18	420	445
894	25	339	329
362	10	430	452
872	54	363	328
374	28	416	439
383	32	415	430
377	16	429	435
948	85	283	284
379	22	405	446
924	84	288	305
351	32	418	454
850	0	358	425
840	1	363	439
826	3	367	436
810	14	380	413
404	18	617	426
295	25	421	461
779	1	386	429
569	27	504	444
379	47	658	423
230	72	441	454
685	20	397	449
658	24	409	442
652	20	397	443
636	15	401	448
158	53	445	468
614	22	377	434
549	27	391	454
564	13	389	453
536	17	405	451
535	14	386	441
511	14	402	423
489	9	410	439
487	6	396	402
464	5	397	399
408	4	428	406
469	0	373	395
0	41	420	452
472	0	364	390
14	39	408	449
463	4	362	373
414	1	370	338
429	0	323	301
0	28	298	398
