636	202	133	321
542	210	99	388
603	216	109	322
615	222	93	344
644	217	181	308
650	218	162	361
677	227	168	357
647	230	151	258
647	227	160	218
663	230	138	182
663	230	153	194
439	237	154	228
82	218	296	376
567	219	119	363
444	217	182	331
670	229	163	331
356	215	137	352
231	210	344	351
639	229	187	333
548	240	235	303
634	221	181	344
638	227	187	306
431	231	279	324
645	232	186	263
397	242	223	307
373	204	256	377
351	212	255	376
694	209	152	349
404	215	277	327
684	195	156	328
410	180	222	393
693	221	154	361
413	172	253	383
433	191	169	399
446	205	150	384
458	219	134	374
458	226	138	372
459	245	134	350
461	251	131	355
462	255	139	340
462	268	126	325
470	250	140	358
628	238	191	316
458	251	128	318
457	244	133	363
456	251	139	325
455	248	149	322
454	247	153	311
451	240	168	300
445	230	155	328
446	227	152	368
451	230	146	342
445	223	168	356
440	227	178	325
571	235	123	312
445	230	149	343
443	239	152	301
449	257	140	305
440	218	146	359
440	256	142	285
434	220	146	323
437	221	150	339
439	212	142	314
428	206	153	355
434	211	146	324
434	212	140	312
436	204	144	323
436	251	135	296
436	243	130	279
438	212	136	355
442	225	128	312
438	252	137	342
439	208	134	314
440	206	129	317
438	210	97	333
432	233	45	349
440	202	133	386
439	203	89	346
444	271	140	298
444	240	134	354
443	229	132	357
446	217	131	361
447	239	125	291
445	226	130	370
451	214	130	382
449	207	136	392
450	213	131	400
447	208	132	349
455	212	121	346
450	210	136	390
442	213	135	323
446	210	124	355
452	217	139	338
446	216	136	383
444	206	139	386
446	206	137	365
442	205	162	374
444	207	268	378
440	208	131	308
441	207	138	394
445	224	143	362
451	231	162	350
440	229	228	355
123	146	487	455
203	185	510	432
432	218	189	404
882	228	65	376
909	274	193	328
940	257	153	343
736	260	353	337
920	228	171	370
830	277	252	301
666	261	173	292
339	283	721	291
181	221	189	383
395	260	211	262
436	257	167	295
430	253	190	227
443	252	305	275
260	217	305	350
668	256	322	298
446	243	528	318
181	206	277	334
450	231	184	318
745	244	208	294
732	243	276	311
422	220	480	328
560	231	255	333
251	223	433	318
547	200	361	174
515	252	399	294
523	228	354	325
291	198	553	372
342	226	451	361
380	213	397	378
642	198	196	387
441	256	282	324
197	277	246	305
231	244	222	343
504	273	249	328
275	206	469	345
388	247	303	343
299	243	348	330
389	218	354	348
497	208	275	365
550	232	317	299
551	240	229	336
242	268	324	324
575	246	205	300
505	261	306	273
411	233	394	306
471	202	408	359
530	246	313	323
575	232	283	329
594	212	357	323
470	246	303	319
595	224	249	341
457	233	284	336
434	227	286	336
331	220	232	368
510	216	233	316
441	256	183	326
480	242	244	335
412	251	226	335
483	265	285	305
393	260	237	335
253	211	343	201
384	270	223	290
426	271	189	289
580	212	253	294
610	256	401	299
524	234	385	339
427	206	278	391
541	256	286	303
273	241	374	358
215	231	444	260
254	177	426	377
434	210	262	318
519	272	457	278
598	207	359	344
510	185	347	370
449	196	433	365
464	157	459	400
543	212	318	350
251	225	558	361
735	151	256	386
489	258	200	325
485	279	158	328
517	304	292	324
438	225	414	358
595	279	269	347
558	279	266	284
494	293	309	267
733	289	162	311
636	379	154	228
619	388	137	200
656	426	127	244
652	431	116	223
648	439	111	172
765	395	38	276
802	375	162	135
770	385	48	262
691	422	115	248
646	432	117	171
800	333	10	330
811	355	78	267
689	401	117	272
613	366	158	263
651	419	118	188
615	386	149	230
650	404	127	256
650	410	122	200
626	408	141	194
538	307	244	352
381	142	295	404
378	150	313	457
377	158	289	371
369	185	374	452
451	219	261	395
440	190	292	373
422	187	330	160
381	190	378	433
403	174	309	420
397	186	319	429
369	180	336	417
417	192	333	424
485	216	271	428
385	170	372	424
438	198	291	433
493	238	221	373
482	214	227	359
482	208	263	332
505	203	278	387
465	213	271	352
486	200	276	316
616	181	250	329
304	188	446	436
262	151	431	426
339	228	359	347
263	207	337	381
256	195	294	403
252	201	441	400
313	165	259	452
324	195	330	359
477	179	251	387
504	181	293	294
499	184	252	386
571	176	296	367
566	204	276	357
584	160	209	360
540	160	178	425
594	163	270	355
446	171	142	449
639	176	264	220
507	222	282	297
564	195	233	316
500	154	318	391
617	151	220	372
600	163	212	324
493	202	180	315
499	242	214	289
628	186	174	418
555	177	232	344
574	174	215	354
573	180	239	335
581	197	286	333
564	189	243	330
370	111	274	422
370	85	254	521
452	106	285	471
379	58	211	470
537	114	181	306
428	46	303	301
553	112	235	373
537	123	275	391
485	110	215	389
486	113	190	409
654	151	214	346
494	171	207	406
418	254	202	352
426	249	168	354
387	254	177	344
481	171	112	412
559	137	82	446
644	122	149	334
853	141	273	332
1000	228	195	308
992	197	117	382
753	98	200	339
786	109	240	481
754	125	269	501
766	142	292	470
790	144	267	371
794	131	271	251
801	103	256	542
818	86	240	417
832	69	236	604
824	53	248	580
35	173	249	458
37	185	243	460
41	205	234	436
3	195	233	451
20	207	218	424
8	197	264	428
3	226	332	364
383	222	232	306
800	148	300	442
38	226	274	330
4	221	176	374
2	215	147	367
4	222	160	336
4	237	173	312
0	243	205	226
18	248	335	289
295	218	230	322
301	222	203	326
317	225	165	336
309	218	164	345
306	216	174	343
281	223	187	333
266	231	195	327
9	240	216	302
4	243	208	324
6	243	183	307
1	256	199	295
1	251	202	296
18	257	187	295
14	257	206	294
173	243	161	255
251	246	199	300
266	240	203	296
286	237	203	318
309	241	293	258
164	254	283	241
570	248	214	171
255	257	487	249
179	253	323	301
391	207	159	336
402	201	166	337
351	227	130	330
411	198	145	354
266	254	280	291
263	243	273	293
230	241	183	247
218	237	201	248
343	237	230	291
199	236	236	238
438	242	163	291
191	244	307	306
193	239	286	320
198	242	312	303
208	240	354	309
277	226	414	328
250	225	293	339
465	218	284	335
455	208	211	320
496	202	150	328
497	187	165	339
470	228	173	301
527	186	200	366
480	220	158	335
634	243	207	316
481	235	184	330
483	227	160	340
504	200	154	358
479	194	181	372
483	173	165	394
486	186	188	374
483	202	184	359
492	197	181	354
501	181	177	324
485	211	212	357
502	219	317	347
442	205	208	351
494	173	168	407
482	177	182	396
447	211	207	367
466	213	211	363
473	197	194	356
520	192	315	357
472	181	176	403
488	167	170	409
445	207	212	366
494	165	168	372
449	213	362	355
477	183	178	382
508	210	345	291
659	234	213	338
664	243	203	338
654	245	234	330
484	202	395	356
429	194	360	379
465	176	171	391
631	210	227	323
469	216	169	366
857	228	179	277
641	237	245	322
497	164	199	370
480	224	339	323
497	185	230	368
443	210	287	323
614	193	255	351
472	179	206	377
460	192	194	373
469	200	299	355
455	206	177	325
609	209	261	340
452	206	187	365
413	201	483	374
234	192	299	399
413	195	197	364
442	222	201	354
464	230	205	338
463	254	272	326
452	270	225	311
470	306	229	291
421	299	267	285
459	272	234	319
456	221	242	365
484	230	239	330
485	229	261	298
546	234	249	343
309	232	231	343
564	216	223	376
561	202	213	387
330	227	274	360
444	206	313	386
584	196	184	380
575	207	167	361
1030	259	72	332
1074	298	174	312
605	265	209	320
550	270	259	323
550	257	178	314
532	210	167	329
531	199	190	366
529	224	153	300
273	226	200	328
261	206	180	342
247	200	180	348
246	200	204	333
237	200	172	334
246	204	272	302
578	163	137	344
989	247	149	369
982	231	196	382
573	259	134	261
564	220	100	297
550	203	133	306
536	201	147	305
528	201	155	291
540	213	153	287
526	191	151	314
621	254	422	313
571	226	220	334
600	242	189	301
462	233	239	268
427	217	175	289
295	210	168	305
297	209	152	283
302	216	177	298
295	214	153	297
293	215	135	220
315	247	147	251
691	227	68	298
694	224	156	349
991	232	228	369
701	230	142	280
1069	323	154	280
709	288	134	273
1069	268	137	338
1015	237	161	353
714	223	225	327
709	218	145	348
714	212	156	353
734	212	220	366
718	194	153	368
710	191	161	374
712	191	173	373
866	205	301	395
566	186	273	357
720	202	196	258
771	223	304	343
773	240	202	311
974	282	200	203
980	299	191	169
964	292	205	271
939	298	147	198
922	293	100	235
955	293	187	298
782	228	232	309
926	262	162	284
842	217	194	336
855	217	153	332
916	235	138	313
915	226	134	319
891	206	122	347
936	311	127	268
921	250	149	320
899	198	164	371
912	225	170	364
966	340	133	249
896	224	224	362
894	238	126	215
941	329	183	264
885	287	125	168
885	289	162	292
882	240	178	281
889	269	156	266
906	238	190	311
895	221	178	309
940	238	176	348
914	199	149	373
911	197	201	389
975	243	126	336
955	231	140	339
963	278	140	298
904	183	173	374
902	188	208	357
904	189	190	357
899	222	206	314
896	187	173	245
873	190	189	227
871	184	174	213
866	188	173	228
871	180	229	396
867	193	228	391
859	195	212	357
857	201	247	372
861	205	252	330
863	200	240	356
867	196	219	259
885	193	214	243
881	178	164	216
911	185	203	217
899	187	216	220
931	181	182	217
888	193	215	279
875	180	183	309
830	194	184	199
822	202	221	211
828	213	224	172
847	229	224	299
849	232	259	176
840	239	217	188
817	238	221	163
907	262	173	282
885	285	216	316
821	250	233	148
879	285	233	318
826	222	184	132
895	333	204	270
835	277	200	112
886	352	196	224
854	297	185	134
874	321	177	189
871	314	179	167
884	337	173	122
882	331	182	159
886	314	170	168
886	301	169	176
867	298	204	189
890	309	200	156
931	253	194	166
924	262	185	170
836	243	291	234
850	232	279	186
915	257	211	229
915	227	210	205
924	228	207	183
921	241	207	168
918	244	201	364
848	290	234	323
850	302	227	274
858	333	255	282
881	309	162	281
875	308	243	300
902	324	160	207
895	307	210	296
887	297	195	250
880	284	216	280
868	291	243	306
307	294	218	256
250	290	200	262
264	289	194	209
254	290	191	261
265	259	194	240
261	283	208	236
274	289	182	216
268	291	175	262
253	217	190	248
252	243	197	318
251	228	201	173
250	279	176	282
245	248	184	242
248	235	146	255
241	249	180	287
228	252	209	306
127	291	284	210
174	252	235	238
220	231	239	268
157	262	283	303
819	240	140	362
868	270	151	135
810	263	183	129
818	263	236	282
820	241	209	266
828	252	189	190
834	267	171	144
856	272	218	325
862	222	219	386
859	239	212	369
862	200	187	376
869	269	190	318
867	208	191	380
288	213	143	343
263	188	140	334
257	257	163	291
256	237	148	300
250	268	175	271
255	224	161	332
259	198	157	355
270	194	133	348
273	192	116	340
259	187	148	357
249	221	133	292
256	191	132	295
251	217	156	346
252	226	147	332
249	201	151	348
252	201	129	319
249	195	125	354
267	184	155	364
254	207	161	338
245	213	138	321
250	209	137	301
245	223	144	315
243	223	137	317
240	232	148	313
241	237	155	312
245	275	159	279
244	220	167	339
255	283	173	271
249	221	134	301
242	195	142	263
248	193	151	217
236	199	155	316
229	196	145	320
240	205	153	312
251	240	177	303
269	281	155	273
242	176	191	385
842	287	107	276
861	299	141	200
852	298	159	239
844	310	145	229
882	313	166	260
846	319	156	265
848	330	156	250
857	327	166	241
847	297	166	251
843	289	264	316
848	262	253	341
853	247	208	322
309	292	139	251
260	250	146	244
248	264	140	227
238	270	133	225
215	206	144	294
243	212	159	240
231	212	148	297
224	234	166	276
215	229	163	293
206	235	163	297
219	242	231	297
757	222	168	353
760	246	223	329
748	193	222	380
748	199	203	376
748	228	209	354
732	200	213	380
730	230	193	351
776	217	198	371
730	209	189	363
1036	215	90	395
727	260	188	328
720	211	180	359
726	221	184	348
731	202	179	370
740	201	163	371
746	196	160	382
749	198	156	379
747	198	153	376
743	200	127	377
750	233	151	342
482	215	115	351
36	253	146	319
2	333	158	240
17	225	157	352
26	212	182	361
26	237	165	339
40	219	145	357
436	221	145	336
443	220	143	332
445	219	140	328
242	220	33	369
86	286	140	298
96	293	140	294
446	233	141	309
459	223	133	318
293	224	290	313
123	226	221	319
124	228	259	300
452	222	137	307
141	309	155	269
132	307	165	270
127	240	182	322
116	229	208	312
110	216	225	248
111	222	233	217
108	235	234	212
110	227	244	229
115	218	242	288
120	220	232	352
125	221	232	348
194	234	167	335
154	256	199	323
195	281	161	296
205	294	139	288
181	255	161	321
173	246	152	327
170	246	131	317
178	287	116	278
170	246	113	320
172	245	110	334
165	236	108	322
164	231	108	335
143	234	116	329
122	238	130	322
110	232	138	330
101	254	140	309
99	266	136	298
98	239	131	324
96	236	128	325
113	294	109	266
95	237	125	330
81	240	145	321
66	249	170	314
60	241	140	311
50	271	143	287
45	298	166	267
50	280	139	285
68	351	125	212
67	362	115	199
45	331	153	236
25	319	181	247
9	290	191	286
20	253	213	201
14	256	166	305
12	266	152	308
6	279	145	292
5	287	155	287
6	293	145	283
3	302	150	273
3	306	160	269
3	305	163	272
2	272	169	306
2	286	205	288
15	261	143	311
4	279	149	295
2	286	152	284
6	290	144	281
11	293	140	284
12	278	138	301
9	279	141	298
10	271	139	307
5	279	146	298
5	283	142	292
9	271	139	304
11	292	141	284
16	270	135	307
14	289	136	283
3	281	146	292
4	274	144	301
3	277	143	297
10	269	142	307
16	262	135	311
14	272	137	294
19	266	132	299
16	267	133	301
13	271	136	299
13	274	136	298
13	279	136	294
14	266	138	309
15	264	137	309
14	284	139	287
19	272	139	300
24	300	157	267
4	264	210	296
599	238	73	225
623	241	122	189
807	237	214	303
836	231	179	303
853	235	157	299
854	247	141	289
842	226	142	306
852	224	123	308
870	227	350	339
1044	223	179	336
1076	239	140	322
816	230	260	308
677	204	257	299
782	200	306	339
795	202	144	312
800	211	147	307
791	213	146	308
790	220	144	301
791	232	145	289
783	232	153	291
749	233	218	289
743	239	170	255
736	242	182	259
745	243	379	292
930	256	238	288
737	243	232	263
985	260	160	285
788	244	350	304
992	265	144	223
986	266	149	281
758	240	127	108
757	241	132	135
757	241	127	125
754	242	133	196
755	242	134	234
756	244	139	229
875	252	256	278
826	247	296	292
748	244	129	273
662	239	302	265
126	256	117	293
126	257	110	284
128	319	112	215
128	306	114	229
83	283	170	253
104	272	153	267
86	306	170	240
80	279	174	277
77	258	181	305
93	290	177	275
63	265	220	300
119	299	155	271
66	254	216	319
94	285	175	286
101	252	176	311
105	269	171	292
116	251	160	319
126	261	159	310
155	263	129	313
60	292	230	285
63	296	230	278
73	280	228	292
80	266	228	303
92	258	223	320
53	274	277	308
133	258	194	317
174	299	160	272
121	257	214	319
97	263	244	313
82	257	214	240
141	249	190	322
77	285	254	290
142	262	187	315
59	282	253	282
60	295	242	266
60	288	233	276
73	304	214	265
165	312	117	260
164	315	116	256
153	302	131	262
163	299	117	269
155	279	127	291
97	273	198	299
38	264	261	301
34	257	264	310
31	250	273	313
46	250	256	305
52	254	225	302
51	260	218	299
49	258	222	296
46	254	215	275
50	257	219	296
49	255	215	295
49	256	218	296
48	253	256	298
50	249	242	261
49	260	215	285
149	266	122	280
117	281	151	265
95	278	169	265
103	265	156	273
110	275	102	165
145	324	109	209
148	313	104	203
164	337	95	173
164	378	101	141
179	436	90	102
177	439	93	114
178	416	95	134
182	414	88	126
177	416	92	133
175	406	96	135
180	396	101	146
188	413	94	130
180	388	107	144
191	405	98	124
188	386	102	137
218	385	74	135
196	370	99	150
194	375	107	152
191	376	120	156
195	304	128	223
196	333	155	208
542	229	99	243
202	267	179	274
202	267	311	238
195	245	181	272
500	260	139	232
486	219	175	282
224	243	183	313
232	245	172	314
241	242	168	317
264	244	146	316
272	312	135	250
293	252	121	306
317	223	110	335
329	218	106	342
340	215	114	339
348	214	120	347
346	263	136	291
366	237	132	294
372	210	119	310
392	238	143	283
388	222	166	339
417	230	162	324
393	271	163	262
401	238	176	294
859	205	139	280
841	224	152	254
863	218	135	274
544	251	138	286
856	207	150	282
800	224	199	264
451	218	154	339
451	224	147	330
451	229	149	326
455	293	154	258
460	279	154	266
462	272	154	272
472	269	146	279
476	288	165	256
457	279	172	267
459	281	184	272
470	274	182	280
480	207	180	353
474	232	195	328
475	240	209	327
470	227	289	286
826	185	135	303
511	215	178	310
816	177	125	278
486	208	190	234
479	213	176	270
809	162	93	275
505	289	212	270
644	190	126	337
536	275	187	290
552	282	178	256
566	293	165	275
483	246	208	267
489	233	199	185
479	261	140	113
512	295	115	232
506	216	198	284
472	227	176	297
484	256	139	280
481	287	137	250
470	244	139	293
469	279	146	260
480	305	132	233
470	285	159	247
461	234	165	306
465	248	162	295
471	248	156	284
455	303	148	209
447	313	158	188
440	319	158	181
432	324	169	194
430	237	164	295
446	228	218	256
453	211	212	242
430	265	187	288
518	250	177	261
507	197	188	252
441	215	178	213
420	223	161	195
431	236	242	186
426	265	258	203
399	255	201	202
406	273	179	192
424	276	149	177
517	259	81	245
555	278	157	327
450	220	121	327
424	240	142	202
437	282	146	290
448	245	147	219
458	242	175	242
460	277	154	171
487	218	159	240
511	211	197	219
517	231	170	209
509	240	180	190
521	251	172	182
528	255	172	190
561	260	191	228
582	253	200	346
548	173	178	274
559	192	161	292
564	207	152	261
572	209	139	205
610	227	173	298
582	216	184	317
584	225	199	286
587	200	210	396
643	283	168	346
608	239	184	314
581	220	153	222
566	232	189	295
533	242	215	255
529	247	211	292
552	293	234	288
553	261	219	271
462	261	318	338
438	294	261	255
503	262	250	307
369	257	383	234
413	270	336	265
534	299	218	211
439	261	296	283
476	277	296	254
499	263	262	251
550	268	243	217
528	248	415	299
332	197	281	336
376	231	283	366
308	247	313	360
303	246	308	339
359	234	239	321
347	161	343	443
613	252	294	292
323	215	299	303
300	207	330	325
233	177	369	258
284	199	374	380
194	160	397	239
449	253	396	204
403	252	305	306
382	235	400	292
142	181	558	337
157	192	328	321
335	243	263	327
372	241	224	343
401	241	248	312
380	218	213	355
551	230	229	266
395	212	212	281
590	202	224	276
568	222	190	349
663	210	226	267
664	229	267	308
666	245	251	342
693	192	285	377
686	190	238	368
644	186	215	378
429	225	336	297
641	197	222	394
647	186	209	430
654	190	190	434
631	168	191	412
632	169	173	391
375	204	245	402
344	191	273	390
564	176	206	386
604	142	167	409
339	212	230	355
587	145	173	437
516	162	259	383
563	189	195	383
535	189	237	437
504	192	120	394
559	180	207	440
564	168	179	407
576	159	187	478
582	108	166	534
579	103	158	549
575	118	160	528
585	131	149	514
577	164	163	483
514	200	226	443
378	159	354	429
362	158	297	428
344	162	185	396
561	199	207	433
353	90	249	461
265	67	438	496
344	92	182	487
513	72	46	477
522	64	182	355
555	64	177	466
575	82	178	347
492	62	269	450
617	68	135	343
590	67	171	547
628	74	122	245
546	64	216	520
622	72	141	479
627	69	148	526
561	72	216	567
646	67	125	269
643	68	141	540
415	73	333	490
614	82	174	505
425	78	291	402
646	70	160	286
511	83	277	534
625	90	175	365
646	109	143	275
638	115	153	232
632	108	154	463
532	110	188	226
596	99	153	459
516	97	239	330
545	85	118	285
538	103	75	459
455	122	333	506
479	119	133	471
626	149	181	486
648	165	172	465
645	166	167	466
639	192	175	442
621	223	150	357
633	236	162	396
628	229	175	394
619	228	166	388
585	215	202	401
613	196	174	369
626	202	160	394
480	193	324	391
616	178	185	378
557	184	236	378
628	199	172	379
613	242	199	386
630	215	180	413
632	221	169	401
620	220	179	399
627	236	174	386
618	207	181	405
625	203	167	376
624	198	182	346
625	195	170	320
630	194	196	353
631	192	149	410
619	189	196	359
642	187	138	338
633	244	173	356
638	237	153	357
642	237	156	346
652	242	147	315
644	257	173	299
664	261	158	280
667	240	169	313
671	229	172	360
682	222	173	323
688	209	174	292
696	203	182	280
830	211	184	309
716	206	153	285
820	272	172	264
788	237	125	279
728	242	235	249
510	234	333	296
682	210	153	265
499	232	235	324
426	201	271	353
637	192	200	320
638	217	194	327
606	233	223	356
571	223	252	333
560	233	252	313
550	218	249	315
572	220	220	327
540	219	256	311
529	222	257	313
545	214	218	322
514	212	241	326
579	236	164	348
582	239	200	315
484	202	255	377
475	219	205	361
498	234	180	363
502	201	211	401
513	224	241	328
352	207	171	354
500	290	210	322
355	218	185	328
345	239	172	287
508	295	182	268
322	272	179	288
506	325	156	247
517	321	161	281
512	320	168	286
514	317	174	295
513	315	185	290
450	285	256	302
528	194	200	361
