777	72	274	225
779	68	268	224
779	66	271	226
778	64	271	226
778	66	271	224
775	66	273	224
774	67	271	223
773	66	269	222
772	65	270	221
769	65	267	219
765	64	268	219
761	68	267	214
749	66	262	215
738	68	265	212
728	65	267	211
714	67	271	209
698	71	269	208
681	76	275	208
670	82	275	207
662	87	275	208
659	95	273	209
659	101	271	208
663	109	271	206
665	114	272	207
668	119	271	208
674	125	270	209
677	132	270	209
680	139	272	209
687	142	270	211
697	149	268	210
703	152	273	211
712	154	271	212
720	160	269	211
723	167	272	210
723	174	273	208
725	183	269	208
726	193	265	208
727	206	265	204
738	217	258	202
745	225	258	202
754	234	256	200
760	238	258	201
768	245	256	199
775	251	249	199
780	258	248	196
783	264	246	196
787	267	243	196
793	271	242	194
797	275	240	191
802	275	238	191
806	274	235	190
811	269	232	192
816	267	233	190
820	264	232	189
824	261	230	187
830	257	231	187
838	253	229	186
843	248	229	185
850	241	229	187
858	236	229	186
863	231	230	187
870	227	228	186
877	221	224	184
881	216	223	182
884	210	217	180
886	204	222	182
885	204	218	179
884	207	217	175
884	209	214	172
881	210	213	173
878	211	211	172
874	213	209	171
867	215	207	172
862	220	203	170
859	222	203	171
856	224	198	170
851	226	195	169
845	226	193	169
840	227	190	168
835	228	186	167
829	228	182	165
821	229	180	164
814	227	177	163
808	226	174	163
799	224	172	161
789	221	166	161
782	218	164	161
772	213	163	161
762	208	158	160
755	203	157	161
749	199	156	160
744	194	154	160
737	189	153	159
731	185	153	160
726	183	151	160
721	181	150	160
718	180	147	160
714	177	148	160
710	177	146	159
706	174	145	160
705	173	146	161
703	174	142	159
700	173	138	161
698	175	135	161
696	177	130	160
695	178	125	162
693	180	122	162
692	180	118	163
692	183	112	162
693	185	109	166
692	188	107	165
692	191	105	163
690	193	105	168
689	195	103	167
686	199	100	167
686	210	99	168
686	222	97	167
679	234	98	167
675	245	97	162
671	256	98	160
673	264	96	166
672	270	98	168
674	275	99	167
681	278	97	168
685	282	96	164
688	285	104	167
691	284	108	171
695	285	98	172
699	283	96	172
705	279	97	172
709	276	98	173
713	275	100	174
716	277	101	164
716	278	103	157
713	277	107	162
710	279	109	171
707	280	111	170
703	283	116	174
699	287	119	166
702	289	116	168
701	292	122	169
713	297	114	166
706	297	122	171
699	300	126	168
694	302	126	171
687	302	129	170
685	305	128	169
684	308	126	171
677	310	129	172
673	313	129	172
682	316	115	177
686	317	106	180
688	318	103	179
691	319	101	181
691	318	101	181
691	318	102	182
693	316	102	182
691	315	106	180
687	313	108	167
683	309	108	176
678	306	113	172
677	302	116	169
679	295	115	164
679	291	116	170
674	288	120	155
673	287	122	160
670	285	123	148
667	283	123	155
663	283	122	170
661	282	120	166
652	285	126	167
648	286	127	163
646	288	124	164
636	292	128	142
631	296	129	128
628	300	128	130
622	306	130	131
626	310	122	141
623	313	122	144
622	317	119	144
622	319	114	144
621	323	112	140
619	324	110	144
612	326	115	139
612	329	112	156
603	332	116	155
602	336	115	147
602	339	110	152
591	341	116	154
587	345	114	148
586	347	108	126
579	347	109	134
580	349	105	136
579	349	103	140
574	348	104	141
575	351	99	138
565	351	104	139
558	356	106	134
555	360	105	128
548	364	107	124
540	368	111	139
531	371	112	151
530	375	109	150
527	378	107	151
523	381	105	148
522	384	101	139
520	385	98	134
515	386	99	144
517	385	96	137
513	383	102	136
514	383	95	138
524	382	82	141
522	384	85	140
524	385	84	155
522	387	85	154
522	386	85	153
522	388	84	153
521	390	85	150
518	391	85	148
517	392	84	148
515	392	83	148
513	395	83	148
512	396	82	145
510	398	82	146
510	398	82	140
511	397	82	140
510	395	81	142
509	393	81	141
508	393	81	141
504	391	81	144
502	389	81	143
500	388	81	143
498	387	81	146
495	387	81	141
494	386	82	146
492	385	82	144
489	384	83	147
486	382	83	142
483	380	83	146
481	378	83	153
477	378	82	153
475	377	82	147
473	376	83	147
472	374	83	148
469	372	85	146
468	371	84	146
467	371	83	144
467	370	84	143
466	369	85	142
468	367	84	140
470	364	83	139
471	362	82	140
473	361	81	138
475	358	82	137
476	354	82	137
476	351	82	140
482	349	81	139
491	349	82	139
500	346	80	140
507	343	82	146
517	336	81	144
528	331	83	142
538	325	83	141
545	319	83	140
556	314	82	139
568	308	83	137
583	304	83	137
598	302	82	136
608	298	83	135
616	292	82	135
625	288	84	136
632	283	83	135
635	279	85	135
639	275	86	137
641	272	88	135
641	268	90	138
641	266	91	138
641	265	92	138
639	263	93	139
635	262	96	137
629	258	97	139
626	255	98	138
624	252	99	140
623	249	99	144
622	247	98	143
620	245	99	142
621	244	97	139
622	243	98	139
618	242	103	139
624	239	96	138
626	238	95	139
627	236	95	142
631	235	94	142
636	236	93	140
640	234	90	138
645	234	87	141
648	234	86	137
648	236	87	136
652	237	85	134
649	238	87	135
653	240	84	141
647	238	87	138
640	234	87	138
634	233	87	134
634	231	87	132
631	230	90	129
628	228	92	126
626	224	93	123
628	220	93	124
626	218	94	125
623	216	96	129
622	212	96	129
624	210	98	128
628	209	95	132
624	208	98	134
624	207	101	141
629	206	97	141
632	209	97	137
634	210	95	137
637	213	92	134
642	218	89	131
649	224	84	128
648	229	90	130
655	234	83	135
658	238	83	136
659	241	83	132
660	244	79	132
659	244	78	136
657	243	79	138
658	243	77	134
659	244	76	134
667	247	77	138
673	248	77	142
676	248	77	140
677	246	77	141
680	249	77	140
682	249	78	139
682	249	78	140
680	248	80	139
680	248	79	134
679	247	80	138
677	248	81	140
675	247	81	139
674	247	81	137
673	246	81	136
671	243	83	140
673	241	81	137
670	239	83	141
668	237	83	140
664	237	84	139
662	237	84	141
661	239	83	139
657	238	85	141
653	239	83	141
650	238	83	143
646	239	83	142
639	237	85	144
637	235	86	142
637	234	84	144
636	232	84	141
632	228	86	130
630	222	86	146
631	215	86	133
631	206	88	144
633	196	89	141
631	190	93	148
635	185	94	151
636	177	96	150
638	175	96	151
643	172	94	150
648	171	91	149
651	170	91	145
653	173	92	144
661	174	88	148
659	169	93	148
662	158	92	153
660	143	105	168
657	128	116	177
664	110	119	186
680	94	132	194
686	85	139	196
695	73	143	191
703	68	156	187
715	61	165	195
734	56	155	225
748	57	146	229
758	58	137	227
771	61	127	228
785	65	119	223
806	76	104	215
827	85	92	202
836	96	93	185
840	103	96	173
850	113	93	162
863	114	86	157
870	119	90	152
879	125	97	157
885	129	89	147
881	134	92	150
890	139	89	144
886	145	96	144
881	154	101	139
877	160	108	148
876	168	113	137
880	174	114	134
887	172	116	142
888	168	118	151
885	159	120	164
874	144	133	189
861	130	152	198
851	120	166	199
847	113	174	193
846	112	168	183
845	115	171	177
845	118	173	175
846	117	173	178
845	119	173	189
848	121	178	186
850	125	176	180
851	134	187	169
850	136	189	163
846	141	192	147
840	145	196	144
835	147	193	146
827	144	196	152
818	141	190	145
810	141	188	136
802	141	190	136
799	143	189	147
790	145	189	136
779	145	198	130
768	142	201	129
754	138	204	123
752	138	196	115
754	137	181	118
754	136	174	116
751	132	158	121
756	123	155	123
740	98	174	150
728	76	173	160
725	62	160	163
721	43	154	167
711	29	166	160
706	21	169	148
704	12	159	154
706	12	145	156
695	10	149	163
699	7	144	164
694	8	147	160
692	5	150	156
690	14	156	139
687	16	160	125
686	21	166	126
686	28	170	141
686	33	174	145
688	39	175	132
692	46	168	141
693	50	170	114
687	50	168	109
680	43	167	134
673	31	151	125
663	20	156	142
656	10	162	137
652	3	146	108
650	1	131	112
639	0	124	123
627	0	114	142
609	0	133	160
594	8	93	165
574	8	115	161
561	14	123	156
558	45	104	129
557	57	99	114
546	63	115	106
526	66	137	113
516	68	141	104
507	48	148	126
499	63	154	104
492	69	164	88
487	65	173	89
484	71	177	81
484	73	177	79
481	79	178	80
479	82	178	84
476	85	178	89
470	84	184	92
450	85	202	91
471	87	183	91
471	90	181	84
472	92	180	84
474	95	178	83
482	99	176	79
491	106	176	77
497	112	177	77
497	117	178	77
497	120	180	78
498	125	180	76
500	129	181	74
504	132	181	73
508	135	182	75
513	137	181	77
515	138	181	81
515	138	181	81
517	140	179	80
516	140	179	83
514	141	180	89
512	142	183	85
512	142	183	86
508	142	184	77
505	140	184	73
502	139	183	69
500	140	183	69
501	143	184	68
508	148	182	69
517	155	181	71
523	159	178	75
522	162	179	74
525	166	178	75
528	169	179	78
529	170	178	79
527	171	182	78
528	173	181	79
528	174	181	79
530	176	177	80
532	177	177	81
532	179	177	77
531	180	174	78
532	181	171	79
534	181	168	78
530	182	168	83
527	183	166	82
527	185	166	89
525	189	165	85
521	192	167	87
518	199	168	86
517	207	166	84
511	215	165	81
507	223	163	81
498	230	164	81
488	234	166	79
479	235	166	82
469	239	167	85
456	240	166	80
438	239	165	82
414	240	167	83
400	242	167	84
385	245	167	80
363	251	170	81
334	257	171	85
310	265	170	86
289	280	170	79
267	290	171	85
240	305	174	87
216	318	172	83
196	329	174	86
177	340	172	88
157	350	173	94
133	358	174	93
108	359	177	94
80	361	180	93
53	364	180	92
