601	5	392	450
598	14	406	451
597	3	423	456
600	0	439	467
600	0	457	461
610	0	465	452
595	5	498	463
600	8	515	455
602	2	526	466
605	4	538	456
600	3	565	464
600	16	574	454
604	21	579	439
604	35	583	431
603	44	578	425
607	53	575	408
607	57	582	406
606	67	584	398
605	73	588	389
607	81	583	378
609	109	583	352
608	130	584	329
610	126	578	331
607	122	579	340
607	116	573	338
603	109	580	355
603	105	583	352
604	95	578	368
602	89	582	370
601	83	583	373
599	79	585	384
600	67	584	392
601	63	580	392
598	67	579	383
597	76	577	382
596	76	575	381
594	72	579	385
595	72	580	389
595	70	581	382
592	71	584	389
594	78	580	373
596	93	577	359
586	105	583	355
590	116	573	345
595	133	575	324
595	146	576	313
593	142	580	314
593	136	571	321
593	133	566	326
590	129	563	333
587	123	565	345
587	118	571	351
585	112	573	358
586	105	570	355
584	97	579	369
582	86	584	384
582	78	585	394
579	71	587	391
584	63	579	398
581	56	585	411
581	53	584	416
583	59	583	409
584	82	579	395
584	98	578	368
586	118	570	351
586	134	571	333
593	143	561	321
590	148	562	316
589	143	555	319
590	137	555	327
591	131	556	335
590	129	560	344
592	127	552	335
594	121	548	350
591	115	550	352
596	112	542	349
596	109	536	352
596	105	528	354
598	99	520	360
598	100	515	356
596	113	515	348
600	130	509	327
597	142	507	316
600	151	502	309
595	154	496	308
600	155	493	302
598	157	495	306
595	156	511	306
594	161	529	298
596	163	552	294
596	157	554	301
595	160	560	298
592	157	560	297
596	155	551	300
596	158	552	299
593	158	557	300
597	159	556	305
597	159	564	305
597	159	568	298
590	158	577	300
594	161	582	291
588	162	591	296
591	163	587	294
586	158	585	300
593	164	572	289
586	162	575	292
583	161	574	299
584	161	564	289
582	159	559	296
582	158	553	297
579	157	551	300
577	154	552	303
581	158	552	295
581	159	558	293
571	158	568	301
576	158	572	299
574	159	572	301
569	157	572	305
568	158	567	301
565	156	566	301
567	156	560	304
566	157	554	303
563	157	562	306
564	157	566	299
561	162	570	298
560	161	572	297
558	164	572	296
551	162	584	306
550	158	590	314
548	160	596	312
549	160	592	305
546	159	587	311
544	157	583	314
546	160	577	311
543	160	576	315
543	161	569	312
548	164	566	306
543	162	565	308
542	162	568	314
542	162	566	312
544	165	563	305
546	169	559	301
542	166	559	306
540	168	561	303
540	166	558	302
541	167	554	305
541	169	551	303
537	163	546	309
540	167	537	299
540	166	530	310
541	165	518	307
544	164	515	301
542	164	512	309
549	167	503	299
548	166	499	302
545	164	497	312
549	163	491	306
551	166	488	302
553	164	485	299
556	169	475	300
556	165	467	302
560	167	461	301
559	162	453	307
557	164	450	303
558	163	446	307
561	167	447	304
560	163	447	305
560	165	441	304
561	167	432	301
561	164	429	300
559	163	424	301
558	161	420	308
561	163	411	311
563	167	402	320
562	168	397	329
559	166	401	351
565	166	404	359
561	164	422	355
560	164	429	338
561	163	431	328
561	161	435	329
563	161	446	329
563	157	456	334
558	160	464	332
563	159	459	336
560	162	460	337
561	155	459	345
560	157	457	347
558	160	456	345
557	155	462	365
556	157	480	362
555	155	518	373
553	152	532	377
552	145	545	375
552	152	556	360
554	159	570	344
550	153	581	348
547	156	584	338
548	158	582	335
543	155	583	330
544	158	587	326
545	155	587	322
548	158	580	313
541	159	580	311
541	161	573	307
539	159	570	307
535	162	568	301
534	158	563	304
528	161	567	307
530	163	561	301
526	163	556	301
527	162	542	302
528	163	530	307
525	170	521	304
520	170	517	315
517	162	514	325
515	162	507	341
515	166	499	348
514	164	492	357
511	162	488	358
507	160	488	366
507	160	483	366
505	162	479	368
506	161	474	376
504	162	467	381
501	162	456	393
499	165	443	396
495	172	437	401
501	176	428	405
499	173	422	416
507	174	406	436
499	176	414	449
503	174	403	461
499	170	394	478
505	178	374	489
508	178	358	505
507	168	347	530
501	166	347	541
503	170	350	542
501	166	354	553
499	171	362	546
502	168	359	544
505	163	360	551
506	158	363	553
509	165	367	547
505	162	375	549
509	163	367	547
510	165	366	544
510	165	365	545
512	163	364	548
512	167	366	545
512	164	364	549
510	151	373	560
513	162	370	548
513	157	374	553
513	155	376	554
513	155	375	555
512	152	380	560
513	153	385	562
514	153	386	560
515	159	387	552
515	155	389	557
514	154	392	558
515	157	390	554
515	154	391	557
513	150	390	561
516	155	381	554
513	157	379	556
516	154	369	559
514	157	370	549
515	157	374	546
513	157	381	547
512	156	391	545
511	152	396	549
511	150	400	552
514	151	400	548
509	153	405	547
510	152	400	543
510	161	399	542
510	152	400	549
510	156	398	548
509	150	398	551
507	158	394	545
506	151	395	551
507	152	388	549
503	149	388	553
505	154	382	547
499	157	384	542
502	159	376	540
498	157	378	542
500	162	371	535
497	146	367	551
493	155	372	542
492	147	370	551
494	157	370	541
492	148	371	548
492	157	367	535
493	156	360	533
491	153	355	539
494	167	340	516
494	165	333	515
493	168	322	510
489	168	316	513
495	166	309	505
488	164	319	514
491	164	324	507
486	166	333	508
489	170	337	491
490	167	341	491
491	170	343	478
488	171	348	480
490	171	351	477
493	170	354	477
493	174	360	472
492	172	366	476
497	172	367	476
501	171	367	474
498	170	372	475
499	170	377	474
504	171	377	473
508	172	379	476
506	168	384	481
506	167	386	483
513	166	384	483
511	165	387	484
515	170	388	485
514	167	392	493
516	166	398	499
515	165	398	501
514	167	404	502
517	163	406	504
518	163	412	500
519	161	413	497
520	167	415	491
519	164	418	495
517	157	422	499
525	168	417	490
523	167	421	489
527	166	423	487
522	164	431	488
526	167	428	485
525	165	430	487
524	166	433	487
525	163	437	492
523	156	442	501
523	164	448	496
523	158	453	504
523	164	458	503
526	171	461	494
520	174	468	493
525	166	461	501
526	167	461	500
521	169	469	499
527	167	463	502
528	173	458	496
526	176	456	494
530	162	449	510
528	172	445	500
527	162	442	508
527	160	440	512
526	168	437	505
522	170	435	498
523	167	430	499
522	164	426	503
519	158	428	507
519	163	425	497
517	159	421	500
518	163	415	487
519	166	410	481
520	164	406	479
520	163	415	472
522	167	426	459
521	167	440	448
519	168	454	437
511	167	473	426
512	166	484	415
514	165	493	404
514	162	502	402
515	159	507	396
513	155	516	390
515	151	522	385
513	151	527	380
515	152	530	369
516	158	532	355
519	157	530	339
518	160	534	326
514	160	547	319
518	159	545	314
516	156	548	317
519	164	547	310
520	161	548	311
522	160	549	316
521	158	553	320
518	155	556	326
521	166	553	317
517	158	557	327
520	165	554	323
521	162	551	328
519	160	544	334
526	159	539	336
522	159	536	338
530	165	523	335
525	160	528	343
531	156	524	351
532	162	521	348
532	159	516	356
533	156	511	364
532	156	503	369
525	151	510	377
525	146	504	384
525	149	509	384
524	146	518	392
529	149	522	392
531	149	519	396
531	150	517	398
530	148	524	403
531	148	516	406
532	150	514	408
530	150	509	411
532	153	502	410
533	154	497	409
533	158	493	407
533	159	485	407
530	158	481	411
530	157	477	414
530	158	473	420
526	161	468	422
531	162	462	426
527	162	466	433
535	163	450	437
530	161	452	447
532	161	450	448
532	159	438	454
536	160	425	453
533	158	425	452
537	160	410	442
532	159	404	431
534	157	410	429
529	156	425	423
530	157	433	419
524	155	449	418
525	155	458	414
527	161	464	405
522	157	478	406
525	155	483	404
524	150	492	410
525	153	498	401
525	156	507	396
527	155	514	388
528	150	519	379
522	147	527	376
522	146	535	378
519	149	540	374
518	147	548	375
517	146	550	374
518	145	551	373
520	146	546	372
519	144	544	376
520	147	545	373
517	142	546	380
517	144	553	379
519	144	548	378
518	147	549	376
519	146	546	382
517	149	545	381
518	151	542	383
519	144	539	392
517	145	540	392
516	144	541	394
517	143	542	399
519	145	541	398
517	143	537	399
519	143	531	398
522	145	526	392
520	147	528	385
519	148	527	377
520	146	527	373
521	152	528	361
523	152	526	349
523	150	530	345
527	150	532	338
525	152	545	329
518	147	564	327
528	155	564	316
528	150	568	318
527	154	570	320
527	154	574	318
529	155	578	317
531	160	580	311
532	160	578	314
531	158	571	315
532	157	568	316
531	154	567	323
528	153	565	324
528	157	558	323
531	157	555	325
530	156	547	330
533	157	539	331
532	159	544	333
535	158	539	331
536	160	540	332
538	159	536	337
538	158	532	342
538	156	529	346
541	158	524	350
537	149	526	355
540	156	524	356
539	151	525	361
538	151	524	361
540	152	525	364
540	153	531	367
539	152	538	369
540	152	544	370
540	151	545	373
538	154	543	371
538	154	538	372
537	151	536	377
535	148	532	383
533	148	531	388
532	149	532	382
531	148	537	386
530	147	540	382
528	145	549	386
529	146	551	382
530	146	550	379
531	149	549	376
531	150	546	376
531	148	541	378
531	148	535	374
530	149	531	372
530	150	528	362
531	149	524	356
530	148	525	353
531	149	526	345
528	146	526	347
530	149	525	335
531	151	533	331
528	151	546	330
524	148	551	334
522	152	558	332
523	151	554	334
524	148	546	336
519	147	557	339
523	150	548	338
524	146	555	342
518	147	563	346
523	145	551	355
525	147	543	355
527	148	535	354
524	146	533	362
524	147	532	366
525	148	530	368
524	144	526	376
523	143	521	382
523	143	519	384
521	141	518	390
519	138	514	396
520	136	509	406
524	141	503	403
520	136	508	411
519	139	512	413
519	140	514	415
521	140	509	417
520	144	505	418
521	141	501	429
525	144	495	429
523	142	494	440
517	148	494	440
518	144	488	436
516	140	489	427
521	147	486	418
522	145	489	419
522	142	493	430
520	145	497	433
516	146	504	441
520	146	503	449
515	142	512	456
515	150	513	459
513	153	515	462
517	144	508	460
513	155	514	435
523	148	500	424
522	140	499	424
523	144	499	415
521	144	500	418
523	143	498	424
523	144	497	433
517	147	501	434
518	151	500	440
521	152	494	450
520	145	498	469
522	149	493	474
525	152	485	473
525	154	484	476
529	155	484	481
528	154	479	488
531	157	476	491
530	155	471	497
527	150	472	510
529	154	472	509
529	152	468	512
524	152	476	516
529	154	469	516
531	157	467	505
530	153	463	507
532	155	463	501
531	155	459	498
529	154	460	494
530	157	457	492
531	157	446	493
530	156	440	489
533	160	431	483
533	159	433	489
536	159	437	489
537	157	449	493
539	160	465	494
535	167	472	486
529	155	473	506
532	159	466	505
530	152	460	512
535	156	451	505
536	157	448	500
536	159	432	494
535	154	426	490
535	150	422	488
535	154	411	475
540	157	399	467
540	157	386	460
541	153	370	455
538	156	379	441
539	158	377	430
538	155	375	424
540	153	374	418
542	149	379	417
539	151	388	412
540	150	394	410
542	151	404	409
537	146	421	410
547	146	426	408
539	144	447	408
534	147	462	397
537	143	474	392
540	140	489	383
541	134	506	363
542	129	514	354
542	132	518	341
543	130	522	334
541	128	541	323
541	132	546	313
539	129	552	306
543	129	547	309
544	133	546	308
547	128	539	308
544	129	541	310
543	128	549	308
544	129	546	309
541	123	546	314
540	121	543	316
543	122	545	316
539	116	552	318
540	112	555	319
537	110	568	327
536	104	577	330
540	99	582	331
539	95	576	336
537	92	572	341
532	88	574	350
535	84	571	353
538	80	566	350
532	78	573	368
537	73	561	358
537	66	552	369
538	64	546	370
534	59	542	375
534	54	538	373
532	52	536	380
530	46	533	392
528	43	535	398
526	40	541	398
528	47	542	392
521	68	549	383
527	75	546	373
527	75	550	374
528	73	551	376
531	75	545	374
535	77	533	361
530	76	530	371
532	80	527	372
532	91	529	353
527	102	531	347
530	110	528	338
525	125	532	325
527	132	534	321
528	137	532	303
526	136	532	313
530	136	526	308
529	129	523	328
530	126	523	324
534	121	511	326
535	128	513	321
538	133	505	322
537	129	510	323
536	134	522	321
533	144	529	309
534	150	532	303
534	157	537	296
539	158	532	297
536	154	523	302
533	157	529	306
531	150	548	316
532	150	556	319
531	149	559	322
530	148	552	326
536	145	539	331
535	144	530	338
539	150	518	340
541	143	509	359
540	141	503	373
538	138	501	388
540	139	501	396
538	136	503	412
537	136	505	417
539	140	505	414
538	143	503	406
537	146	497	400
541	145	496	395
540	143	508	390
536	137	524	388
540	140	521	366
539	143	525	358
540	140	525	353
539	147	526	341
541	148	520	332
542	150	511	326
542	158	508	312
542	148	505	321
540	152	503	322
539	146	500	327
539	151	499	325
539	151	490	327
536	145	489	333
536	146	482	333
535	147	478	323
534	146	482	316
533	150	494	311
531	151	508	307
530	150	522	304
531	151	531	298
531	151	539	290
528	151	550	290
530	152	545	284
526	154	545	288
529	152	536	287
525	154	541	295
524	155	541	286
524	155	545	291
519	152	545	291
522	152	540	296
519	154	535	298
520	158	521	297
520	159	517	301
517	155	515	307
514	159	521	304
512	153	536	311
510	157	562	312
514	162	561	309
516	160	560	314
514	163	559	318
513	162	555	325
510	160	554	335
509	160	549	340
509	165	544	341
512	163	535	349
517	160	526	360
516	159	522	367
515	158	517	373
511	157	516	381
512	154	508	393
512	157	502	399
511	159	499	407
513	154	492	420
514	157	486	425
513	157	480	421
509	158	480	424
514	164	466	418
512	158	460	411
512	161	456	412
515	156	448	413
514	158	449	408
514	158	447	409
517	157	439	409
517	153	438	410
525	166	425	400
515	162	432	403
523	158	428	408
522	157	422	407
526	157	420	404
518	153	430	411
524	154	423	407
526	152	416	405
529	153	412	404
527	152	410	407
527	151	408	408
526	157	406	402
530	159	405	405
529	157	409	409
532	158	410	409
527	153	415	419
528	157	413	421
529	153	410	426
529	150	408	435
531	153	399	437
528	146	398	446
526	147	395	450
527	149	382	453
524	145	384	461
527	147	373	467
524	142	376	478
522	141	375	487
526	143	370	497
525	144	373	508
525	146	369	505
526	144	361	510
521	151	363	508
520	146	368	526
524	146	366	522
524	140	364	527
523	147	371	522
521	141	372	521
521	148	374	517
517	149	378	503
519	146	378	505
520	144	379	504
522	142	380	506
519	140	387	502
519	140	389	502
518	144	393	491
518	145	395	492
515	148	400	483
516	147	399	481
518	154	396	472
514	148	401	472
518	153	401	460
519	156	404	452
511	151	416	450
514	152	414	446
512	155	418	438
512	155	417	432
516	156	415	426
512	157	421	415
509	155	429	412
506	155	436	409
507	150	433	406
506	153	442	395
506	155	444	385
507	152	446	382
506	153	445	376
509	151	441	375
509	152	441	371
506	153	446	364
511	153	444	358
506	153	453	354
510	151	452	352
503	151	464	347
512	151	457	340
507	145	469	331
509	143	472	323
512	141	474	317
516	145	475	314
511	144	484	320
514	144	488	312
513	144	494	313
513	143	498	314
510	141	508	321
514	142	511	308
509	145	528	311
511	145	536	301
512	142	541	311
507	141	548	318
503	142	551	320
513	141	532	309
508	140	542	309
512	139	535	309
511	141	535	310
509	137	534	318
512	134	532	315
511	137	536	311
512	136	533	318
507	133	538	320
513	131	535	321
516	132	535	317
513	129	546	325
512	130	550	315
517	127	546	325
516	128	546	319
519	131	542	322
519	127	538	319
521	127	541	322
519	129	540	326
514	128	542	323
518	131	538	319
517	133	541	320
516	135	542	316
514	138	545	314
512	139	548	317
505	136	555	320
510	142	546	313
509	146	539	310
506	146	543	312
504	147	542	316
506	144	536	322
504	140	533	328
509	146	524	328
506	146	524	331
509	142	516	335
513	150	509	332
511	148	508	332
510	146	507	334
511	143	503	339
512	142	498	340
509	143	498	340
510	142	494	344
507	144	489	344
510	144	480	345
511	140	474	351
507	141	470	354
505	142	465	356
503	141	464	358
502	143	459	358
507	145	447	356
504	148	440	359
506	150	433	361
506	151	422	364
507	147	412	368
502	148	416	370
501	151	409	366
503	153	400	369
505	151	400	373
506	150	404	378
506	151	407	381
502	151	416	384
507	147	416	391
506	151	421	388
506	153	428	392
508	148	429	399
506	149	436	403
505	151	445	402
504	148	452	407
504	147	460	410
502	151	464	411
504	147	470	415
509	149	473	412
506	145	485	417
507	140	492	423
507	143	501	419
511	142	507	419
509	139	518	423
503	134	531	428
510	133	527	428
508	130	530	434
509	132	526	430
508	129	528	431
509	130	524	431
509	128	521	433
510	129	516	435
510	122	510	440
512	129	510	435
511	123	510	440
510	130	512	436
506	123	515	448
510	125	512	448
510	129	510	443
508	129	512	441
507	127	514	443
510	133	508	439
503	136	517	435
506	137	513	435
508	146	513	426
504	139	517	433
502	141	523	430
499	136	529	437
496	121	534	449
494	133	530	439
491	131	533	436
499	138	523	433
492	130	529	438
495	142	520	426
497	147	515	418
490	143	522	423
494	144	514	423
495	150	511	414
492	137	511	426
493	127	506	437
495	135	505	426
495	134	503	426
492	134	504	425
497	136	498	418
494	135	500	417
497	128	497	418
495	120	499	419
498	121	495	417
496	133	500	402
499	123	494	401
495	119	498	403
495	129	499	393
499	117	495	393
501	119	493	388
501	118	492	384
501	114	494	383
498	111	497	380
498	117	495	371
500	111	496	371
501	114	493	365
500	115	494	361
502	111	491	357
504	113	487	351
500	113	494	350
504	113	491	346
507	111	485	342
508	112	487	339
508	110	483	333
507	108	483	345
505	107	481	346
505	108	477	339
502	107	477	345
502	104	475	341
505	104	472	340
504	103	467	340
504	103	468	345
501	101	468	351
503	98	460	348
502	104	457	348
504	102	453	344
503	101	451	349
501	99	449	348
501	103	446	341
501	103	445	340
501	105	444	338
502	103	447	330
504	104	446	334
504	106	450	317
501	106	455	329
500	107	442	318
502	109	435	320
503	113	425	310
503	109	420	317
502	113	415	303
501	108	412	327
500	114	402	303
503	113	394	289
504	116	387	298
506	122	377	277
503	123	374	274
509	123	365	267
496	121	369	316
497	123	368	283
501	123	356	268
504	120	352	279
504	120	344	260
501	119	330	293
493	121	325	267
493	120	312	320
492	119	302	296
494	117	286	298
491	116	282	332
492	112	274	290
489	113	266	305
487	112	254	304
486	108	244	317
483	104	236	323
483	102	228	332
484	100	216	336
484	97	204	338
482	94	197	334
481	92	188	334
483	89	182	331
483	84	181	344
482	82	183	360
485	80	183	353
483	77	184	366
484	72	185	371
483	67	187	380
481	62	191	389
479	47	195	404
478	43	199	406
478	55	201	397
477	62	203	391
474	67	211	384
472	70	216	385
471	75	220	381
470	82	224	379
470	91	226	372
470	94	229	370
470	96	231	367
470	95	235	368
471	96	235	364
472	97	239	362
472	101	241	359
470	106	247	354
468	130	255	332
463	155	262	299
461	127	268	324
461	145	273	309
462	137	277	309
463	123	286	328
465	143	294	307
463	140	297	313
465	131	297	326
463	147	302	313
457	138	310	326
452	138	316	329
450	141	319	329
448	128	323	344
454	144	317	334
462	112	310	373
474	133	298	358
476	120	298	381
482	116	294	395
483	119	295	398
484	131	296	392
481	136	299	392
485	123	295	407
482	126	297	407
484	128	294	409
484	128	294	413
484	136	294	409
482	139	295	413
482	135	293	421
482	136	293	428
481	132	294	439
479	137	293	439
476	134	298	448
474	128	300	461
473	134	301	462
471	129	302	471
470	136	302	472
470	137	305	472
468	134	301	479
467	139	306	477
465	133	309	485
463	140	312	479
462	149	312	471
462	148	316	475
461	139	321	482
459	137	325	487
458	146	328	475
456	143	336	479
455	147	341	470
448	145	350	472
451	150	348	470
444	150	356	471
444	144	358	482
443	145	363	485
439	147	372	485
436	141	380	497
436	136	384	507
433	132	388	515
436	131	388	520
430	135	395	517
431	135	395	521
430	137	410	527
425	124	410	542
427	129	412	538
423	131	417	549
424	125	418	558
427	135	414	549
417	129	422	559
423	136	426	558
417	116	430	577
418	129	433	568
419	133	428	567
415	131	427	570
413	132	425	566
412	130	424	570
415	139	415	560
412	129	416	572
413	114	410	587
415	131	406	569
408	125	415	573
413	134	402	562
409	126	405	567
411	120	398	572
411	125	398	569
407	116	391	577
410	128	383	567
409	113	381	585
409	123	381	576
408	121	376	581
407	119	371	585
406	111	367	596
404	129	365	578
402	119	362	593
400	128	363	589
400	131	359	583
400	127	357	585
401	130	358	587
400	127	350	587
403	136	340	578
401	133	336	580
404	135	323	579
406	148	316	563
406	144	310	570
409	143	301	569
411	142	295	573
412	146	289	570
413	149	281	564
414	164	275	551
414	162	269	554
415	152	261	563
417	165	254	548
419	168	243	547
420	153	233	563
422	162	225	553
424	152	220	564
426	162	213	553
428	149	213	565
430	163	209	547
434	151	203	563
436	155	202	560
438	154	198	561
439	155	193	558
441	159	192	553
443	158	189	555
446	160	186	557
447	161	184	556
451	157	178	559
455	163	173	554
457	167	168	550
460	167	162	548
464	173	156	540
467	179	149	536
469	175	145	540
473	179	136	536
476	170	132	546
477	171	127	544
479	163	122	555
479	154	119	560
482	157	114	557
482	151	118	564
484	173	119	544
482	150	123	568
485	167	123	550
486	156	126	560
487	174	128	542
487	163	133	554
489	173	132	545
490	187	134	530
489	173	139	545
491	178	138	538
490	182	144	536
491	184	146	535
490	179	150	540
491	172	154	546
491	182	156	532
488	178	162	539
492	177	163	539
491	174	166	542
489	175	172	541
490	172	175	544
488	176	178	542
493	173	174	543
485	173	187	545
486	168	189	547
488	163	190	550
488	163	191	550
487	165	196	548
487	163	201	550
485	154	205	561
486	167	207	547
485	150	211	568
487	166	214	553
492	166	210	547
486	154	218	560
488	181	219	534
483	168	225	549
490	179	221	534
490	184	223	530
488	173	226	541
486	181	231	532
491	157	227	555
488	177	231	537
489	189	233	528
490	170	231	539
488	172	238	539
487	172	243	540
490	178	242	535
493	190	242	522
495	163	244	549
490	185	252	529
492	176	258	537
494	188	255	525
493	167	264	549
494	185	260	530
494	174	272	540
497	181	266	536
489	161	276	553
491	173	274	543
494	186	263	526
496	181	265	533
496	173	271	542
488	171	280	546
490	180	281	536
495	172	272	544
490	170	278	549
494	185	271	531
492	162	274	555
492	177	272	542
494	181	271	537
492	174	273	543
492	170	280	547
493	163	273	554
492	171	275	548
498	178	269	540
494	176	274	539
491	169	278	544
491	168	274	551
490	185	274	530
494	187	269	530
493	161	268	555
494	172	263	543
493	189	264	530
494	176	264	539
498	182	255	535
496	171	258	548
494	186	254	529
494	168	254	551
497	181	250	537
499	177	244	541
495	172	244	545
494	173	242	543
495	164	238	550
493	174	235	540
492	178	233	536
493	181	230	533
494	165	226	549
490	180	225	536
493	169	225	547
490	181	217	533
491	155	215	560
488	176	217	537
489	164	212	550
487	171	210	543
491	175	208	540
489	170	205	545
490	166	201	553
488	156	201	562
489	160	196	555
487	153	204	561
486	148	201	568
486	160	200	554
485	158	197	558
485	157	197	557
486	160	195	557
486	165	193	550
487	159	188	559
483	158	189	558
486	159	184	556
484	150	189	567
487	167	180	550
483	161	187	556
484	162	179	553
484	154	183	565
485	160	178	557
485	155	177	562
483	157	176	558
482	160	176	554
481	158	175	560
482	161	174	555
483	160	172	559
483	162	170	555
482	163	170	553
480	163	170	552
481	156	167	558
483	156	163	557
484	163	160	551
486	163	157	551
485	164	155	551
486	160	154	555
487	166	154	546
482	171	159	545
484	167	158	548
483	172	158	541
480	171	162	542
484	160	159	555
484	163	157	553
486	164	156	549
482	171	161	544
482	173	158	542
482	169	160	546
485	163	157	553
484	168	156	545
481	173	158	544
481	160	158	555
487	168	152	547
479	165	160	550
486	166	152	549
483	172	156	542
483	163	153	549
483	159	154	558
483	162	153	554
482	161	154	554
486	161	149	553
485	166	150	548
485	162	151	554
484	165	150	552
488	166	144	550
485	157	147	560
486	163	146	556
484	158	149	559
488	165	143	552
484	157	147	560
488	165	142	553
482	165	148	552
489	164	140	553
483	157	147	560
488	163	142	553
485	156	145	561
487	165	144	552
485	159	146	558
486	166	146	552
486	166	146	550
486	164	146	553
485	167	146	548
484	165	147	553
485	165	146	551
485	167	144	549
489	162	142	556
487	164	142	553
487	162	142	554
486	157	144	558
488	166	141	550
487	151	142	568
492	166	137	552
486	172	142	544
491	157	137	560
488	166	138	552
490	153	137	563
487	161	138	556
488	158	138	559
487	158	136	559
492	158	133	559
490	152	133	564
491	165	131	551
489	155	135	562
492	162	130	556
490	156	131	559
490	148	132	568
486	153	134	563
490	150	129	566
486	150	133	566
487	157	132	558
488	162	129	551
491	140	127	575
487	137	128	581
487	155	130	560
490	136	126	579
489	161	124	552
489	146	123	571
491	144	121	571
491	140	121	575
492	144	120	571
493	161	118	553
485	140	124	576
491	146	116	567
491	139	116	578
491	148	116	569
491	143	115	573
492	147	115	570
493	149	114	567
493	146	113	572
492	147	116	569
492	143	113	573
491	138	116	580
488	146	118	571
493	147	114	569
494	145	114	573
494	146	115	573
495	145	114	572
493	140	119	579
498	131	115	586
498	127	118	590
499	126	118	593
499	125	119	592
499	138	120	581
498	145	126	571
499	131	127	583
497	142	132	574
499	144	134	570
499	145	135	570
501	157	137	557
501	142	137	574
506	153	135	562
505	145	139	570
507	149	139	564
505	151	143	564
507	154	143	561
505	146	146	568
503	159	149	555
507	154	150	560
506	156	151	561
505	156	153	559
505	154	157	562
501	154	162	560
512	152	152	560
500	160	167	554
512	152	156	563
503	157	169	555
505	150	167	564
507	149	166	566
502	154	175	561
511	146	168	569
505	155	176	558
508	155	175	560
510	157	176	559
505	151	182	562
505	157	184	557
506	154	186	559
502	148	192	566
510	150	188	566
504	148	195	567
501	148	202	564
498	147	209	565
501	153	210	564
505	159	207	557
506	153	213	563
506	155	216	555
504	163	224	552
501	153	231	562
509	163	225	552
507	162	228	550
505	149	235	567
506	158	235	557
505	157	246	559
503	149	247	565
503	156	249	559
503	151	252	562
503	159	254	558
504	154	255	561
505	161	255	553
507	159	256	556
506	163	258	553
508	159	256	551
507	163	260	546
506	161	260	551
504	152	265	560
505	163	265	544
505	162	266	547
509	170	260	533
501	158	271	545
503	168	267	540
506	167	263	541
505	175	264	529
502	171	266	539
501	156	266	552
502	164	261	548
501	169	258	539
501	176	256	538
502	182	252	526
498	171	257	538
500	175	252	532
500	181	249	521
497	175	249	525
499	184	245	510
496	164	245	525
499	180	239	503
499	169	236	514
499	174	235	509
499	170	230	512
495	178	231	501
495	164	226	514
495	171	222	504
493	165	221	510
494	179	215	499
494	170	211	505
492	177	209	494
492	173	203	500
492	178	197	497
492	166	194	509
492	166	191	510
491	170	189	507
493	168	189	510
495	171	184	507
493	161	184	518
493	167	183	512
495	165	180	517
492	168	182	516
495	164	179	520
491	163	182	524
496	166	177	521
492	165	181	529
494	163	176	532
495	163	179	543
494	163	174	546
490	165	182	549
493	161	174	553
493	160	178	557
494	165	175	554
496	164	172	554
499	165	170	550
496	168	178	547
495	166	173	552
497	167	175	549
499	167	168	549
494	170	173	547
501	167	167	549
492	173	172	544
499	162	168	553
495	170	167	549
501	169	164	550
497	173	164	545
501	169	160	547
495	170	166	548
497	165	160	554
497	165	160	553
498	159	160	560
497	158	161	560
496	161	159	558
500	165	157	554
501	167	152	551
498	166	160	552
499	158	155	559
497	159	160	559
497	159	158	559
497	159	159	557
498	160	157	555
496	160	161	559
496	159	158	557
500	164	157	550
495	166	162	552
500	166	155	551
498	169	160	550
499	163	157	553
500	158	159	558
499	164	158	551
499	160	160	559
498	160	159	559
502	165	157	552
502	173	156	544
504	172	155	545
498	167	159	548
501	159	156	558
502	164	158	554
503	170	156	547
504	171	159	545
502	168	163	549
500	166	168	552
502	168	167	549
501	162	175	555
500	159	177	558
504	158	176	560
502	154	182	563
501	160	183	558
499	162	193	556
494	145	195	571
499	145	198	571
495	134	200	584
503	158	197	561
499	157	199	561
497	145	205	573
499	150	205	565
500	154	207	564
499	160	207	558
500	168	207	547
497	155	210	560
497	163	211	555
497	167	211	549
497	170	214	545
498	157	213	560
497	151	215	563
499	161	214	553
498	159	213	555
497	150	214	563
500	160	212	558
498	152	215	564
496	151	215	563
500	177	212	539
501	148	213	565
497	164	216	554
497	151	216	562
494	162	218	555
495	175	216	538
494	146	218	570
493	164	218	550
496	173	214	543
495	144	215	568
498	161	211	556
494	156	215	559
497	170	208	544
496	143	209	572
497	164	204	549
494	143	208	573
492	160	206	559
495	151	205	568
492	134	202	582
495	159	198	558
496	153	203	566
493	161	209	554
497	153	215	566
494	164	220	552
494	152	230	563
493	171	231	545
496	172	233	546
497	168	236	550
497	167	238	552
497	170	242	549
497	171	245	545
500	168	243	547
499	170	246	547
499	167	247	549
500	170	248	547
501	168	249	551
499	172	248	541
500	173	248	544
499	171	251	548
499	174	252	544
498	174	253	543
497	173	255	545
496	170	256	549
494	174	258	545
497	175	256	541
499	177	255	542
497	170	261	545
502	174	256	545
502	175	259	541
504	174	258	545
503	171	263	544
500	171	268	544
500	173	271	543
502	175	271	543
498	170	275	547
500	169	279	549
501	170	278	549
502	167	281	552
503	164	281	555
504	169	280	550
504	171	278	548
507	177	275	542
506	176	276	543
509	178	272	541
507	176	276	543
507	178	278	541
510	178	270	536
508	176	273	543
507	177	277	541
508	179	268	540
510	179	266	538
512	185	263	534
510	173	261	542
509	170	257	549
509	177	253	542
