654	302	57	82
658	301	58	83
664	301	57	82
668	301	57	82
672	301	56	81
676	300	59	81
690	303	60	83
707	309	54	90
704	322	62	131
702	343	74	154
691	367	80	123
673	390	106	164
670	406	105	150
659	403	107	154
674	397	62	79
677	389	54	79
687	358	61	83
711	301	65	104
737	228	82	124
750	160	110	148
773	55	144	216
823	0	135	167
880	1	140	91
927	0	127	68
964	80	52	84
987	84	62	71
986	11	73	141
999	0	118	74
987	2	85	126
979	1	128	77
975	0	82	60
939	64	64	96
905	166	76	112
888	275	64	88
873	356	52	84
873	407	55	82
859	441	66	72
827	448	75	66
784	432	73	68
754	418	59	66
736	404	50	66
728	390	49	65
728	375	48	65
727	350	50	68
732	320	53	71
744	288	60	72
754	260	57	77
726	237	77	78
674	231	88	74
616	238	83	92
563	249	77	96
509	239	76	91
461	232	71	88
417	231	66	71
385	228	63	65
367	227	58	59
353	230	52	59
329	241	58	59
316	262	55	66
323	302	64	82
355	358	85	100
409	427	63	83
431	476	61	75
432	504	61	70
425	517	64	65
420	518	65	65
418	506	60	63
422	477	58	68
431	439	53	75
451	394	57	74
482	342	63	83
527	286	62	80
559	234	77	93
600	185	70	80
625	142	66	73
651	112	52	64
653	89	48	56
642	79	49	57
630	83	47	55
622	93	46	54
620	104	48	59
629	118	50	62
642	135	51	66
655	154	49	72
660	184	48	76
657	211	51	77
651	230	47	68
644	245	45	66
655	255	48	64
675	260	45	63
691	264	42	64
698	264	42	66
700	260	42	63
700	253	41	62
701	248	43	60
709	247	49	59
729	247	51	59
753	251	60	64
789	259	66	69
832	264	66	65
867	254	58	67
886	237	50	64
897	219	51	65
909	202	53	63
925	185	53	64
940	169	51	64
951	157	51	63
960	144	50	64
969	134	51	65
979	126	53	65
992	119	52	63
1003	114	51	63
1014	110	50	64
1024	107	48	65
1030	103	48	65
1035	99	48	65
1039	94	47	66
1042	89	48	65
1046	84	48	66
1050	79	49	66
1055	74	49	67
1060	68	50	69
1064	62	50	69
1067	58	50	67
1067	52	50	65
1066	45	50	66
1067	39	50	66
1065	33	49	66
1062	29	49	67
1061	26	49	67
1063	23	49	67
1063	21	49	67
1062	18	49	66
1060	17	49	66
1059	14	50	65
1056	8	50	66
1052	7	49	66
1046	2	49	69
1041	1	48	70
1038	1	49	68
1038	1	48	67
1039	0	49	65
1040	1	49	63
1037	0	49	63
1033	0	50	65
1029	0	50	67
1025	1	50	69
1023	0	52	68
1021	1	49	60
1000	1	56	54
958	0	63	49
905	0	68	53
829	5	79	69
751	34	82	64
701	63	68	59
679	87	52	51
671	100	45	45
661	108	45	47
649	117	45	47
641	125	44	46
636	130	42	46
635	131	40	47
633	130	40	48
632	128	41	48
630	128	40	49
628	129	41	49
628	131	41	50
628	134	41	50
628	136	41	51
626	139	42	51
626	141	43	51
625	141	42	52
624	143	43	52
629	145	39	52
627	156	42	44
637	165	39	37
647	172	36	33
654	159	35	49
655	159	41	52
657	167	44	46
667	164	39	50
668	164	40	52
672	178	39	37
671	160	40	55
667	157	44	60
668	159	44	60
669	158	44	61
670	160	45	61
674	161	45	62
680	162	46	62
685	161	45	62
688	161	44	61
687	158	45	59
682	156	45	60
673	154	46	60
666	152	46	61
657	151	46	60
648	151	46	60
640	150	47	60
631	150	46	59
623	150	46	60
615	149	46	59
605	149	47	61
595	150	49	60
585	150	50	61
580	151	47	59
574	152	47	61
571	154	46	60
566	155	46	59
563	154	45	60
558	154	46	60
555	151	44	60
549	150	46	60
545	148	45	59
540	146	44	61
528	145	47	60
513	143	47	63
494	144	47	58
469	145	46	55
441	149	48	52
417	159	37	44
406	174	30	37
403	190	25	38
400	231	56	47
316	251	48	118
322	315	45	54
331	325	35	44
332	332	33	36
335	335	28	32
335	334	29	34
336	332	29	36
393	300	29	17
428	312	26	22
380	351	38	27
332	331	30	38
335	331	29	35
334	335	29	33
334	333	29	33
335	332	28	32
333	334	28	34
334	332	29	33
334	331	28	34
333	331	29	36
334	330	29	34
332	328	30	38
331	329	31	36
330	327	31	38
331	327	32	38
330	328	31	36
330	325	32	40
330	328	31	36
333	326	30	36
332	328	30	36
332	327	29	35
331	327	31	35
331	327	31	35
332	326	29	36
333	326	30	35
332	326	30	37
332	326	30	35
333	327	28	34
333	329	30	34
332	328	30	37
331	330	31	35
331	329	31	36
330	329	33	35
331	328	33	37
333	328	30	34
333	328	31	35
332	328	31	36
329	329	34	37
331	329	33	37
331	329	32	37
330	332	33	36
331	330	32	37
331	333	31	35
331	331	32	37
330	333	32	35
331	331	31	36
330	333	32	34
331	333	31	35
330	333	32	35
327	332	35	35
329	335	33	35
330	332	32	35
328	332	34	35
330	333	32	34
331	331	30	33
331	334	30	32
329	332	32	33
328	329	33	38
328	332	33	38
328	329	32	37
329	333	33	36
330	330	30	34
330	332	31	34
330	332	31	34
331	334	31	34
333	333	28	31
334	333	28	29
334	333	27	29
334	333	27	29
333	334	29	32
334	333	29	33
333	333	29	32
334	334	28	32
336	334	28	30
335	334	28	31
335	333	28	32
335	332	28	30
335	335	26	30
336	334	27	29
334	333	28	33
336	334	27	31
335	334	28	34
334	333	29	33
335	334	29	31
334	333	29	33
335	332	28	31
335	335	28	31
334	333	29	34
335	332	28	32
333	331	31	35
334	331	31	37
335	333	29	34
335	332	29	33
335	334	29	31
335	332	29	32
335	333	28	30
336	332	28	30
335	331	28	31
336	333	28	29
336	332	28	31
336	331	28	31
337	333	28	29
333	332	30	32
334	332	30	31
334	331	29	31
334	333	30	31
335	332	30	31
335	332	29	32
335	331	30	32
335	333	30	33
336	332	29	34
333	331	32	36
334	329	33	39
333	331	33	39
332	329	34	41
333	332	33	37
333	329	33	40
333	333	33	36
333	330	34	39
333	333	34	38
333	331	35	41
333	336	34	37
334	336	34	37
334	335	34	39
335	337	33	37
335	338	33	38
334	338	34	38
335	339	34	39
335	340	33	38
336	338	33	38
336	340	32	36
336	339	32	37
336	339	33	37
336	340	33	36
337	340	32	36
336	341	33	36
336	339	33	38
336	342	33	36
338	340	31	36
336	344	32	34
337	341	31	37
337	343	32	36
336	341	32	39
337	343	32	35
338	343	31	36
339	342	31	37
335	344	34	35
337	343	32	37
339	343	31	37
340	343	30	36
338	342	32	37
338	343	32	36
338	343	32	36
339	343	32	36
339	345	31	36
339	344	32	36
340	344	30	35
340	345	31	36
340	345	31	37
341	346	31	35
341	345	30	35
339	345	32	36
340	343	31	37
341	346	31	35
342	344	29	34
341	345	30	34
341	344	30	36
340	344	32	36
341	345	31	36
340	344	31	37
337	345	34	37
338	343	33	39
338	347	33	36
339	344	32	38
338	345	33	38
339	345	33	38
339	346	33	38
340	344	32	39
339	346	33	38
339	345	33	38
338	345	33	39
339	345	33	38
338	347	34	38
337	344	35	40
337	343	36	42
338	348	35	37
338	344	35	41
338	346	35	39
339	343	34	41
339	350	34	36
341	348	31	36
341	347	32	38
341	349	33	38
342	348	31	36
340	349	33	37
341	348	33	39
341	349	33	38
341	350	32	36
340	346	34	38
341	351	33	36
341	347	34	39
341	347	34	38
341	351	34	37
342	348	33	39
342	347	35	40
343	351	34	37
344	347	34	41
344	352	34	37
345	349	34	39
345	352	34	39
345	348	34	42
345	354	34	38
346	351	34	38
