739	228	380	248
742	239	375	237
764	235	366	253
757	207	406	297
747	98	511	416
746	50	517	467
756	51	446	458
755	65	446	444
781	91	457	414
796	189	463	313
815	242	388	281
799	237	422	313
776	132	500	443
784	204	484	369
776	170	471	417
786	177	452	415
798	179	475	413
809	286	401	314
808	270	450	351
809	274	455	353
804	203	465	436
807	202	461	439
816	217	454	417
841	199	437	431
849	241	394	387
852	218	413	412
847	107	428	526
852	97	422	544
860	75	410	524
873	59	374	568
885	104	360	461
858	119	376	502
882	90	348	511
862	196	319	396
850	37	263	527
832	131	266	398
809	143	285	358
807	49	282	455
801	132	290	353
776	50	345	398
752	66	376	384
761	79	333	369
769	100	314	335
769	92	320	353
768	90	311	342
784	99	288	349
797	135	268	319
790	124	271	337
784	138	264	324
786	137	266	329
769	108	263	347
750	125	274	333
692	117	329	348
663	135	355	320
642	177	375	272
641	166	378	286
622	195	387	255
567	194	412	263
555	192	408	262
543	192	405	266
534	188	407	277
539	187	399	277
523	172	402	292
493	126	417	344
460	90	445	383
351	38	505	363
286	5	531	359
299	9	504	346
272	5	462	310
282	12	419	316
294	24	435	394
301	49	482	429
345	74	440	417
342	80	441	412
264	87	507	386
236	95	502	344
221	97	468	358
229	90	466	421
241	97	497	433
255	97	485	429
278	118	474	421
277	114	467	423
233	108	491	420
195	84	476	429
203	86	432	446
192	80	445	450
183	74	490	478
218	98	468	451
243	107	442	449
196	75	472	476
163	56	462	476
156	57	470	476
161	47	435	498
167	35	471	531
169	27	488	525
208	78	457	466
177	67	492	490
173	61	495	491
162	46	471	538
181	29	413	559
171	29	428	565
181	59	460	494
182	71	465	493
179	63	469	499
169	44	453	550
202	31	383	567
175	6	433	580
212	33	423	491
173	3	460	536
169	4	463	531
167	0	425	562
200	2	352	568
194	0	305	566
200	0	321	533
211	0	321	460
206	0	331	465
232	0	283	368
220	0	320	301
200	0	304	236
199	0	312	237
199	0	374	366
188	0	400	360
217	0	409	479
202	0	429	509
262	0	371	509
197	2	427	465
171	0	442	389
182	0	438	386
176	0	423	368
135	0	509	473
139	6	532	526
230	10	443	526
201	2	463	518
180	3	482	523
156	0	488	444
151	0	471	391
157	0	516	466
176	2	555	518
290	5	457	520
270	0	473	526
296	0	460	519
262	0	488	465
245	0	467	407
244	0	479	365
270	0	484	444
257	0	498	441
291	0	479	518
351	0	408	545
362	0	388	538
393	0	361	465
379	2	384	387
336	0	431	387
357	0	432	345
425	0	381	430
441	0	356	486
472	8	311	493
494	0	302	470
503	0	292	468
504	0	299	385
408	1	402	306
423	0	395	282
500	0	345	401
541	0	314	488
561	0	310	490
581	0	275	518
580	0	269	508
569	0	284	467
541	0	306	394
506	0	330	319
537	0	310	318
472	0	351	253
462	0	376	305
537	0	327	435
529	0	338	537
540	1	306	556
526	2	320	558
545	0	301	561
544	0	326	530
554	0	340	466
468	1	446	368
383	0	528	257
451	0	442	290
550	0	330	190
585	2	230	115
612	0	222	59
614	0	365	227
665	2	425	342
647	0	428	344
672	0	441	498
653	1	484	540
669	0	477	539
725	0	448	518
664	3	507	463
703	0	472	467
809	0	361	442
807	0	340	386
811	0	315	190
941	263	175	212
932	215	208	259
947	276	167	203
657	4	474	468
805	0	332	191
822	0	331	455
818	0	336	553
839	0	308	585
837	1	308	584
856	5	297	579
848	18	320	555
825	0	349	548
787	3	390	498
793	0	367	461
795	0	362	460
786	0	332	393
769	0	344	300
770	0	330	180
798	0	222	201
943	236	198	235
938	232	168	238
953	247	188	225
752	0	379	234
821	0	357	469
760	0	432	598
795	0	377	653
800	1	373	652
848	17	320	626
850	60	331	603
870	58	310	578
847	0	328	598
817	0	352	529
840	3	313	527
821	0	319	451
819	0	289	362
786	0	309	224
817	0	284	140
897	17	237	449
942	329	200	153
658	26	466	449
338	50	565	247
838	0	375	195
874	0	359	465
876	1	334	578
882	0	327	574
897	3	290	626
904	9	274	633
901	45	269	590
891	16	277	595
873	3	290	568
881	3	275	571
847	1	307	509
827	0	297	454
787	0	302	361
781	0	288	224
803	0	292	149
801	0	311	142
970	313	173	156
952	87	177	381
931	306	204	169
897	0	203	223
855	0	367	447
830	0	402	446
869	0	341	497
878	0	310	579
882	0	294	597
894	10	276	587
879	6	287	570
886	6	278	569
861	0	302	530
847	0	304	466
812	0	298	403
804	0	280	284
820	0	269	183
812	0	282	189
843	0	257	148
939	224	205	244
919	240	196	232
946	233	197	237
928	0	289	217
930	0	309	197
908	0	350	416
929	0	318	456
928	0	281	510
919	3	276	522
908	1	280	516
904	1	284	518
898	0	281	486
880	0	284	449
849	0	279	369
824	0	287	250
854	0	249	143
845	0	263	146
931	121	212	348
942	285	182	196
937	225	194	247
944	219	166	250
937	4	163	386
938	2	267	332
910	0	348	446
931	0	315	492
916	0	296	565
907	2	295	585
910	10	278	580
908	3	280	586
899	3	280	562
898	0	275	517
883	0	286	452
871	0	264	394
851	0	281	286
856	0	265	280
885	0	250	154
919	0	198	80
1012	0	258	50
989	0	205	62
957	1	287	282
941	0	337	116
953	0	224	401
937	0	341	448
937	0	311	520
931	0	272	551
907	9	283	543
905	10	281	542
879	0	290	529
876	0	281	484
865	0	268	453
828	0	266	358
806	0	273	245
821	0	258	245
818	0	271	157
859	5	271	457
959	339	171	137
921	125	187	347
862	0	236	155
910	0	178	172
852	0	243	462
852	0	304	458
827	1	295	512
819	0	266	538
820	4	253	536
822	12	252	527
794	0	260	528
775	0	261	481
749	0	262	422
706	0	258	347
640	0	305	274
651	0	293	273
647	0	287	194
946	208	153	261
941	201	185	270
593	0	202	68
525	0	141	180
530	0	235	135
510	0	289	322
528	0	267	415
519	0	267	472
516	1	248	490
506	2	241	494
502	3	244	492
496	0	249	488
494	0	242	456
485	0	244	399
473	0	240	325
454	0	241	276
455	0	239	284
456	0	219	165
452	0	205	92
455	0	159	107
447	0	115	99
366	0	211	93
368	0	223	99
335	0	262	263
340	0	250	391
346	0	249	470
330	0	258	514
322	0	262	522
321	0	272	523
331	0	245	515
338	0	239	476
340	0	232	430
355	0	220	350
351	0	223	293
355	0	221	295
353	0	210	221
357	0	210	177
342	0	225	145
306	0	244	139
248	0	278	210
254	0	273	201
239	1	268	360
255	2	253	440
254	0	252	501
251	0	257	540
239	0	258	292
257	0	237	469
254	0	271	514
276	0	266	489
302	1	247	438
308	0	250	359
311	0	272	296
315	1	271	296
323	0	253	242
308	0	259	167
294	0	258	125
266	0	265	153
263	0	267	327
251	1	274	325
234	0	291	432
230	0	301	486
226	0	291	518
218	0	307	520
215	0	319	506
203	0	332	506
179	0	368	473
155	0	412	400
131	0	459	302
108	0	446	265
75	0	421	208
71	0	423	201
50	0	370	168
39	0	329	148
31	0	321	169
43	0	451	252
83	1	502	369
73	5	538	365
111	80	542	365
152	91	535	384
198	99	506	371
191	107	512	353
193	75	500	368
192	76	500	366
139	24	533	395
136	10	504	360
92	2	518	306
90	0	492	257
61	0	450	233
55	0	435	231
47	0	374	229
56	0	354	244
73	0	458	303
116	61	546	327
93	127	660	306
76	122	687	303
125	138	676	313
240	118	580	336
280	109	542	334
276	97	533	329
240	56	549	351
222	48	569	357
208	23	544	356
167	18	541	292
158	2	502	285
140	0	480	265
129	0	421	261
136	0	405	264
135	0	386	264
159	0	412	288
209	0	520	331
236	74	610	329
188	120	755	311
216	128	733	305
289	115	660	329
248	96	705	340
459	72	495	344
404	39	546	346
353	1	586	343
415	0	517	341
314	0	607	294
294	0	571	231
321	3	478	182
303	1	430	178
291	0	380	160
290	0	388	181
293	0	407	211
354	0	475	276
405	1	549	338
390	109	651	288
490	145	559	278
485	138	554	279
524	136	526	290
529	94	507	324
514	79	499	314
495	45	488	312
465	2	498	321
471	2	496	317
365	0	589	273
323	0	587	216
344	1	505	172
341	0	440	164
341	0	398	164
352	1	390	161
343	0	401	177
387	0	467	211
455	0	506	268
444	37	604	275
505	61	566	295
516	56	563	300
587	35	493	327
618	18	451	337
558	0	507	333
520	0	512	281
501	0	496	245
513	2	482	231
458	0	515	194
359	0	575	137
368	0	468	133
368	0	335	157
385	0	297	184
394	0	295	177
465	1	496	163
485	2	579	171
529	0	573	228
616	1	495	252
659	0	464	266
652	0	477	265
648	2	487	250
692	0	435	210
720	0	389	156
477	2	623	125
439	0	422	138
442	0	516	124
428	0	377	78
526	0	214	100
515	0	437	212
527	4	593	137
630	0	550	209
608	0	569	210
677	0	513	258
706	5	484	328
777	7	431	332
708	5	506	284
722	0	506	230
722	0	490	236
632	0	570	185
777	0	416	141
660	0	472	98
488	0	278	77
458	0	367	68
463	0	325	96
467	0	338	75
492	0	401	157
671	3	561	159
660	0	607	242
716	4	551	348
691	2	576	365
771	0	459	399
833	0	371	420
791	0	410	398
769	0	441	218
850	0	331	156
900	0	281	160
882	0	246	86
925	0	191	53
1028	0	220	55
1055	0	219	273
958	304	168	154
1009	9	96	449
946	34	161	426
637	11	461	453
883	0	396	180
938	0	335	279
840	0	407	346
845	0	415	376
885	0	327	395
856	0	354	391
806	0	405	261
833	0	376	217
877	0	325	156
888	0	317	158
837	0	344	105
893	0	234	63
927	0	326	43
1012	3	256	284
758	0	332	85
743	0	385	70
741	0	490	167
687	0	591	255
754	3	525	360
746	18	516	387
808	9	414	401
814	14	427	407
810	5	412	402
772	0	439	395
692	0	519	291
825	0	343	226
795	0	334	198
806	0	323	199
745	0	361	151
639	0	356	106
645	18	455	444
290	0	308	281
473	1	586	398
432	0	470	125
415	0	544	169
473	0	555	269
511	6	542	337
497	3	549	393
497	0	529	396
495	0	526	392
472	0	532	367
435	0	543	317
397	0	565	269
383	0	553	185
426	0	426	129
488	0	356	133
426	0	353	69
350	0	215	77
344	1	159	63
340	0	194	123
300	1	334	189
318	0	359	153
312	0	542	293
302	1	587	396
311	20	573	437
363	22	511	429
329	28	562	386
326	26	556	386
314	2	568	367
313	0	528	313
387	0	437	257
377	0	406	143
509	0	219	84
472	0	253	93
635	0	309	255
943	272	159	201
1003	45	249	350
398	1	214	230
147	0	534	264
146	0	515	271
142	1	553	412
163	0	489	480
193	0	450	485
220	0	407	478
234	0	390	432
246	0	373	437
281	0	351	378
308	0	327	317
343	0	277	273
347	0	262	168
343	0	220	122
341	0	215	114
411	3	199	172
598	0	199	248
956	206	144	254
928	197	155	263
973	13	158	447
386	2	172	306
216	2	298	372
221	0	303	410
232	0	299	417
239	0	293	409
249	0	286	366
251	0	281	365
260	0	274	309
268	0	265	249
276	0	259	135
301	0	229	117
376	1	170	141
322	0	221	162
318	0	235	141
379	0	166	148
307	0	234	122
200	0	298	197
200	0	301	321
199	0	313	321
193	0	317	359
185	0	334	364
186	1	329	345
197	0	311	313
221	0	287	271
220	0	288	275
228	0	278	193
240	0	260	116
279	0	231	125
344	0	199	133
432	2	102	134
422	0	117	130
404	0	116	128
244	0	282	124
187	0	280	173
178	0	333	305
172	0	363	338
176	0	371	333
181	0	394	340
182	0	344	332
201	0	345	302
230	0	287	260
245	0	276	187
254	0	259	182
272	0	234	110
316	0	195	109
419	0	115	134
416	0	124	126
417	0	121	129
405	0	133	134
364	0	181	132
285	1	227	140
300	0	244	315
316	2	253	396
336	1	252	412
334	0	253	414
346	0	260	414
387	2	232	385
410	0	238	355
438	0	228	307
453	0	226	210
460	0	222	208
495	0	200	138
509	0	174	81
476	0	132	198
477	0	230	213
947	217	144	246
959	1	135	411
716	94	378	368
664	0	287	243
699	0	265	355
704	0	307	425
709	0	309	433
723	0	293	431
759	0	267	428
764	0	250	396
777	1	250	338
771	0	260	262
778	0	235	174
782	0	237	182
937	213	158	245
939	86	142	372
932	171	157	282
965	13	167	453
628	10	508	452
283	29	702	314
188	42	534	204
880	3	297	93
892	1	362	390
911	0	362	426
941	0	331	449
944	0	330	453
957	0	315	452
960	0	312	442
950	0	324	448
934	0	342	409
926	0	344	212
957	1	315	215
976	0	289	111
984	0	197	66
991	0	128	95
991	0	130	78
998	0	230	105
995	1	133	103
1091	0	184	49
1015	0	264	239
999	0	279	404
1047	0	232	448
1076	31	203	440
1080	38	195	433
1088	76	188	400
1064	17	213	434
998	1	281	418
997	0	282	392
1028	0	251	241
1027	0	251	249
1022	0	257	143
1043	0	215	96
1012	0	110	75
1024	0	248	54
981	0	145	82
994	0	164	77
954	2	165	99
912	0	346	136
1022	0	257	372
1053	0	226	458
1054	14	222	495
1060	1	218	511
1049	10	230	507
1037	43	238	465
1013	4	266	478
969	0	310	430
949	0	330	411
945	0	333	433
926	0	352	286
934	0	296	145
933	0	199	83
1025	2	116	111
1006	0	113	74
1021	0	249	93
1009	0	126	86
993	0	176	89
892	0	263	165
875	0	272	337
851	0	298	409
849	0	299	415
847	0	286	419
840	0	271	426
821	0	268	401
809	0	263	355
767	0	276	273
759	0	286	273
757	0	261	196
730	0	386	447
753	53	396	413
465	9	533	342
566	0	497	420
552	0	507	387
630	0	402	331
654	85	423	347
516	27	464	263
600	0	267	234
594	0	259	280
590	1	267	277
585	0	255	280
576	0	246	265
579	0	241	199
582	0	232	137
950	226	149	235
708	0	376	453
766	71	335	356
850	268	256	203
944	29	152	433
828	94	263	370
928	202	185	255
938	215	145	243
972	5	117	455
948	216	138	243
973	19	123	429
459	0	240	251
417	0	256	303
415	0	261	303
412	0	272	301
420	0	248	294
430	0	240	259
434	0	222	195
436	0	215	114
437	0	207	119
452	0	161	81
469	0	137	166
470	0	138	156
471	0	121	148
464	0	134	147
468	0	116	136
448	0	139	154
290	0	249	367
290	0	290	475
284	0	318	506
279	1	330	500
280	0	327	499
288	2	314	455
323	1	286	377
347	0	252	303
364	0	243	176
367	0	188	105
369	0	176	90
416	0	151	170
424	0	130	166
433	0	151	149
437	0	150	185
423	0	165	149
439	0	127	150
339	0	222	321
279	0	316	454
261	2	337	491
260	1	350	499
276	0	327	495
280	0	322	490
300	2	284	466
306	0	282	431
320	0	278	352
342	0	247	284
368	0	224	137
367	0	230	143
384	0	185	77
436	0	123	159
447	0	128	132
382	0	250	154
420	0	231	399
420	0	229	394
420	0	235	510
427	1	245	530
432	10	246	516
450	2	237	477
468	0	222	398
466	0	228	399
463	0	225	307
477	1	216	171
490	0	194	89
448	0	171	188
466	0	143	157
463	0	154	182
475	0	155	132
460	0	222	263
456	0	235	363
460	0	238	374
458	0	239	352
458	0	239	353
455	0	237	312
472	0	223	174
478	1	209	98
453	0	159	190
465	0	315	302
751	130	336	321
468	0	476	289
462	0	234	345
461	0	242	465
464	0	256	491
463	1	251	472
464	0	257	474
483	0	235	411
503	0	223	318
516	0	221	210
529	0	216	102
502	0	373	325
480	0	549	370
556	3	383	283
513	2	250	316
518	0	228	412
511	0	223	429
517	3	223	405
516	1	224	405
527	0	232	339
544	0	237	249
561	0	225	133
918	228	147	230
545	1	521	266
616	0	345	295
574	0	262	382
626	0	220	487
625	17	210	492
621	3	206	479
628	0	206	426
625	1	209	419
606	0	234	329
593	0	230	211
677	40	414	411
352	20	648	314
582	1	368	286
564	0	237	271
555	1	267	418
599	5	226	503
589	1	223	513
596	0	213	468
589	0	227	382
592	0	229	384
581	0	297	276
585	0	231	156
691	62	387	358
413	0	427	215
620	0	258	341
621	0	260	348
631	0	251	462
649	3	234	473
656	3	238	451
669	0	261	388
670	0	264	284
678	0	269	281
688	0	245	160
945	186	168	278
516	0	576	471
530	0	447	325
710	0	292	360
714	1	290	352
738	0	283	460
760	0	252	463
757	0	269	433
756	0	257	344
748	0	269	235
756	0	268	235
730	0	350	361
526	0	480	313
517	19	508	341
766	0	343	179
773	0	300	381
771	0	311	395
792	0	297	444
806	0	274	442
807	0	279	389
823	0	286	272
823	0	293	166
822	3	300	165
947	236	147	222
841	5	287	121
865	0	256	266
847	0	291	449
848	0	276	457
849	0	275	455
839	0	264	452
825	0	263	409
832	0	270	280
786	0	336	183
569	6	519	448
584	0	501	389
695	3	366	215
851	1	257	319
841	0	292	447
867	0	261	453
858	0	259	448
857	0	259	450
858	0	271	378
861	0	297	248
878	0	285	129
876	0	276	133
867	2	276	351
868	0	268	368
867	0	259	458
857	0	263	467
845	0	253	454
841	0	248	409
831	0	256	287
826	0	272	288
817	0	292	173
932	214	164	247
859	71	227	335
830	0	260	273
814	0	274	420
807	0	283	421
824	0	258	440
817	0	268	443
816	0	236	385
786	0	247	275
767	0	248	175
775	0	242	179
655	8	368	116
782	2	243	172
764	0	254	328
758	1	256	408
744	0	243	405
743	0	243	411
725	0	235	386
689	0	257	317
652	0	275	225
614	0	261	170
572	0	411	295
577	0	325	295
562	2	231	417
539	2	241	505
513	4	256	495
509	2	238	438
510	0	222	345
514	0	228	348
499	0	243	252
499	0	248	147
490	0	247	272
490	0	244	415
473	2	247	466
475	4	247	453
466	0	255	456
482	0	235	398
492	0	243	314
491	0	235	250
480	0	247	363
483	0	239	371
463	0	244	495
444	0	248	551
440	0	244	545
441	0	237	495
454	1	223	412
453	0	229	411
454	0	233	331
456	0	250	358
466	0	251	513
482	0	241	577
490	8	239	567
490	2	240	575
490	0	237	526
495	0	235	422
480	0	261	334
467	0	269	295
468	0	256	426
467	0	252	424
471	2	239	563
462	0	249	576
433	0	267	561
426	0	252	489
399	0	261	396
402	0	262	399
375	0	275	355
369	0	258	487
383	0	294	603
433	20	255	595
448	6	236	590
449	1	237	596
431	0	248	538
393	0	274	440
379	0	265	362
376	1	272	442
387	0	283	561
389	0	272	559
415	0	259	567
430	2	243	548
443	1	257	479
446	0	276	372
423	0	326	294
418	1	327	296
413	0	364	277
419	0	459	410
472	0	470	494
530	2	391	505
438	38	496	455
454	38	464	451
352	72	548	368
229	80	636	325
246	107	526	266
251	111	539	263
192	116	771	269
229	119	714	262
397	151	698	219
480	161	571	211
504	161	562	203
449	156	552	204
403	122	560	227
385	122	584	228
387	102	538	217
394	64	517	233
388	39	564	223
516	52	514	215
623	76	536	324
588	74	577	315
694	115	493	363
646	166	540	305
516	226	641	222
470	179	587	248
470	142	537	283
471	148	541	272
503	158	605	242
576	186	644	235
681	196	560	253
622	212	616	241
493	229	673	211
496	228	684	211
462	205	571	253
462	200	579	249
517	234	650	221
620	243	607	253
698	233	537	291
685	232	545	285
620	236	576	281
535	244	607	248
482	236	564	218
480	214	581	251
539	229	612	231
528	224	614	239
568	195	598	231
587	82	536	267
549	3	505	248
580	0	458	165
569	1	509	225
549	2	531	245
607	10	543	397
587	188	576	223
552	126	607	269
533	25	561	263
616	0	446	229
574	0	489	222
615	0	486	335
627	40	547	372
567	204	598	246
576	132	590	276
550	20	529	273
584	26	497	270
585	0	502	227
633	0	512	385
664	51	504	383
569	219	603	254
568	147	611	266
570	147	611	271
578	44	534	269
601	0	535	300
626	2	545	394
616	93	559	377
575	233	622	269
577	239	630	252
575	157	620	279
597	49	564	288
608	0	517	280
641	0	541	359
656	56	536	375
644	81	543	349
571	221	639	269
549	157	639	287
508	51	595	281
579	0	507	270
572	0	523	274
577	0	512	273
602	17	536	407
500	186	654	277
483	170	646	273
510	56	559	283
487	0	535	281
514	1	522	266
616	0	448	267
467	0	548	397
435	153	628	306
404	173	649	292
373	93	641	273
378	106	630	257
373	2	568	265
543	1	375	235
489	0	445	310
328	14	620	400
374	168	583	263
364	178	573	251
311	109	635	278
308	13	598	274
434	0	408	227
473	0	395	258
376	0	489	396
377	1	474	386
239	161	617	286
250	140	588	291
130	76	683	253
293	0	497	276
351	0	439	270
350	0	449	268
247	0	543	401
155	96	621	366
250	212	549	254
152	117	621	286
246	17	499	283
292	16	463	291
214	0	535	251
248	0	520	311
231	66	513	386
159	217	600	281
189	212	578	265
146	208	612	274
105	95	624	271
191	2	546	293
231	0	489	276
192	2	503	351
110	117	575	370
108	118	601	368
162	212	539	284
54	127	650	305
32	50	645	276
130	0	543	302
264	0	402	297
260	0	402	292
150	4	487	378
91	114	571	332
54	188	614	248
46	109	643	276
159	1	532	295
135	3	542	297
267	0	445	268
299	0	418	329
198	11	487	409
60	148	664	308
134	165	603	258
106	147	628	275
107	55	647	268
246	0	492	249
368	0	410	213
420	0	364	313
309	0	466	404
280	0	493	408
130	123	657	301
181	134	620	255
208	31	598	265
322	0	489	236
448	3	349	206
459	1	369	217
450	0	371	348
331	50	481	395
212	218	624	248
241	179	616	248
238	49	593	265
230	42	610	273
339	0	506	238
474	1	375	218
467	0	406	252
412	5	443	373
309	176	554	234
299	174	550	240
295	143	594	235
299	30	570	254
383	0	493	209
548	0	295	204
572	0	294	266
576	1	301	276
438	0	467	381
333	132	591	295
371	155	561	256
309	63	640	260
435	0	483	239
435	0	476	238
540	0	367	218
641	0	295	254
465	0	509	346
468	114	522	226
448	37	541	266
440	36	542	257
455	0	515	227
602	1	370	121
651	0	292	130
670	2	293	167
461	0	532	256
522	4	506	276
470	25	516	241
485	0	521	242
667	0	352	153
678	0	286	119
692	0	367	112
683	0	408	109
719	1	344	165
543	1	537	198
546	1	507	177
731	1	299	132
743	0	331	126
750	0	315	129
762	0	322	143
728	0	363	167
720	0	365	158
486	2	575	162
525	0	455	189
511	0	469	185
513	1	522	206
510	5	568	240
584	0	495	282
630	0	429	279
531	0	482	256
535	3	465	236
496	15	472	215
540	16	443	222
531	1	535	233
622	2	439	287
737	0	325	300
711	0	351	301
566	0	472	292
489	1	509	256
540	51	452	213
514	58	524	239
572	9	506	370
573	4	485	371
607	0	457	368
566	16	470	300
511	66	482	225
504	85	487	217
523	103	479	215
513	105	492	214
535	96	487	236
600	103	448	238
548	102	505	233
564	107	484	221
534	96	505	229
515	95	518	235
511	96	511	235
