583	217	204	238
598	218	198	229
607	210	204	241
613	188	209	258
605	195	248	307
641	197	223	315
640	179	207	313
639	187	189	290
645	238	199	287
658	247	191	277
658	319	191	206
612	194	173	224
607	198	227	318
630	256	205	276
586	159	166	274
607	382	218	146
580	201	167	231
575	191	180	287
617	329	195	171
571	147	180	306
573	171	197	305
580	195	158	273
656	358	143	162
662	359	136	165
671	362	122	162
569	146	179	332
588	205	180	262
595	219	147	246
677	343	123	177
693	349	105	172
700	351	99	171
699	345	97	177
705	366	115	153
576	144	239	364
591	190	193	318
594	185	178	304
599	215	166	264
697	351	105	168
694	354	101	155
586	148	191	331
599	194	158	282
597	208	207	295
601	196	191	298
597	200	178	280
603	209	155	264
624	237	176	258
682	317	139	188
599	165	152	307
608	206	139	261
610	198	133	272
614	196	129	275
620	199	125	277
627	213	116	255
628	207	112	268
632	189	105	295
633	233	103	255
633	242	105	245
631	233	102	255
633	229	98	256
633	237	98	249
630	229	103	255
626	240	105	244
622	228	110	260
619	216	115	273
613	220	118	269
595	225	136	267
573	210	159	278
578	198	160	292
582	197	158	294
581	196	161	298
583	206	160	285
583	202	165	287
577	196	173	292
577	226	175	260
595	193	158	295
594	216	163	273
601	217	158	272
607	206	155	282
609	210	157	279
612	200	156	288
613	188	155	301
614	187	153	303
614	171	153	319
615	171	151	319
616	168	151	321
614	187	152	302
613	172	153	316
612	169	150	321
609	232	147	259
594	189	148	300
584	217	149	274
568	224	153	264
559	190	152	298
546	266	154	226
534	172	148	317
516	268	138	221
502	163	138	325
492	205	131	284
475	169	136	322
477	178	129	309
467	165	132	323
464	167	134	321
459	182	136	308
452	197	139	295
457	183	128	311
452	174	133	317
449	171	132	321
441	224	130	270
442	169	129	325
748	323	211	175
803	339	218	166
697	318	10	180
775	350	23	41
770	340	86	86
768	342	214	165
415	216	129	285
414	170	130	327
748	334	197	170
746	333	213	172
414	210	128	289
414	170	130	328
416	191	124	306
417	171	131	329
421	192	130	304
424	170	130	328
425	188	137	310
431	175	132	325
466	226	100	273
436	169	135	328
439	218	137	279
738	327	205	180
445	249	138	249
441	185	146	312
451	241	145	258
457	215	134	274
447	199	158	297
442	239	169	255
447	222	170	271
468	217	156	277
470	191	167	304
470	191	176	300
467	201	199	293
777	372	219	140
473	188	279	317
482	216	232	287
484	224	245	280
486	235	258	269
493	250	265	253
500	242	273	266
504	266	270	240
510	246	275	262
517	233	271	272
516	243	264	260
523	235	253	271
529	250	255	258
528	246	252	262
532	244	245	264
537	247	236	258
542	232	234	272
543	242	224	264
547	260	227	246
546	235	231	268
551	235	214	265
550	251	220	248
553	260	208	245
553	260	200	238
557	249	208	252
557	231	220	265
554	256	197	238
556	260	213	240
560	250	223	241
560	229	230	268
555	270	206	223
558	277	206	228
558	234	229	268
564	245	234	251
557	275	213	223
564	238	223	250
565	250	229	236
565	228	229	266
567	257	229	230
564	205	243	286
568	264	225	225
566	226	232	266
570	252	226	242
574	217	229	276
576	246	233	242
570	250	220	245
577	224	224	265
579	205	230	283
573	248	241	240
586	222	228	266
580	256	231	234
576	275	225	218
579	270	215	219
581	253	236	238
579	282	256	221
572	295	215	196
558	177	238	311
545	293	185	203
533	176	247	324
524	268	205	240
520	184	230	312
511	254	215	262
542	233	181	276
507	168	197	350
512	241	157	282
502	221	150	301
480	273	149	255
446	282	181	251
444	291	172	240
423	275	198	246
445	266	169	250
438	243	167	273
393	262	206	249
430	277	152	228
422	200	180	301
408	197	186	305
407	186	190	314
402	195	179	308
392	199	184	306
385	217	181	289
378	220	178	286
372	188	184	318
365	201	172	311
361	189	190	322
354	194	184	322
350	193	179	326
343	204	175	318
338	200	186	322
333	209	175	316
328	198	187	328
323	206	178	324
320	203	185	327
316	209	173	324
312	203	185	328
309	208	175	325
306	204	183	329
302	203	172	328
298	202	189	326
297	207	176	323
297	197	184	328
297	202	177	325
292	201	186	324
296	196	179	328
294	200	183	322
296	211	182	311
293	187	187	333
298	193	176	327
294	206	180	312
293	191	187	326
296	186	177	333
293	189	179	329
295	200	178	317
292	192	182	326
291	195	179	323
289	198	182	319
290	193	183	324
288	195	179	324
287	197	183	321
285	204	183	314
285	219	180	300
283	207	184	313
282	214	184	307
281	222	186	300
280	213	193	310
282	230	195	291
280	187	213	332
281	215	211	308
283	213	229	308
280	188	248	325
280	210	256	302
280	205	288	307
280	219	292	294
285	218	324	294
297	222	325	294
351	233	288	269
368	250	280	262
388	258	288	267
401	280	286	245
407	265	286	264
404	308	288	220
393	302	297	224
395	284	286	245
393	286	277	245
389	277	289	257
388	249	274	284
382	238	269	298
379	223	268	316
376	219	258	317
375	233	248	303
371	242	245	296
365	223	254	313
363	267	248	270
368	259	408	296
362	232	244	301
360	236	239	300
359	214	246	320
355	263	244	273
355	219	240	315
353	228	246	305
354	209	250	323
354	245	246	288
355	205	246	327
351	241	252	291
350	196	253	335
351	228	252	303
352	190	255	342
355	226	247	304
351	178	257	351
357	222	249	308
355	206	253	325
356	247	250	284
358	203	247	326
357	229	252	299
358	179	252	350
363	225	251	305
363	195	251	335
371	230	244	299
369	187	256	342
376	238	246	290
374	201	258	328
380	235	256	295
380	251	248	277
380	202	250	326
384	213	239	313
383	187	244	339
386	218	239	308
389	187	240	338
391	211	239	315
395	180	240	345
398	222	235	307
399	182	240	344
402	225	233	305
405	179	239	347
407	224	231	307
405	185	242	342
409	214	235	318
407	200	240	331
412	231	232	297
412	184	237	343
414	213	235	316
409	199	242	329
411	219	236	311
412	212	240	314
411	206	240	318
415	223	235	301
413	209	242	317
413	229	239	299
411	223	246	304
414	210	244	319
417	221	238	309
416	220	244	311
416	227	241	305
418	218	242	316
417	226	241	308
421	221	242	315
422	224	239	311
423	220	241	316
423	230	240	306
421	227	245	308
420	243	244	295
424	256	242	282
422	246	243	292
430	255	236	284
427	222	240	317
431	229	244	309
433	225	245	315
438	219	257	313
443	244	245	286
453	206	265	334
487	240	210	288
506	231	228	299
534	243	220	288
545	270	205	275
552	299	216	243
551	334	190	229
548	329	243	244
557	330	250	248
555	339	246	236
557	350	252	230
554	313	283	270
555	310	273	271
554	294	267	288
555	284	269	295
551	270	268	307
545	264	271	315
529	247	265	333
504	247	277	332
485	232	280	346
468	228	288	343
454	225	288	348
443	228	284	344
431	225	283	344
409	228	288	342
388	229	290	341
374	226	288	341
356	223	292	342
344	215	292	349
331	219	295	343
321	214	303	341
313	220	300	330
304	212	309	333
300	207	306	334
293	204	311	335
292	197	308	338
290	206	304	325
289	207	299	322
291	201	294	325
312	189	276	337
320	191	272	334
322	197	273	328
327	194	272	329
327	200	273	323
329	201	270	324
328	205	268	319
329	206	266	318
328	198	271	327
332	205	270	318
331	197	266	327
334	206	266	316
333	208	266	316
339	207	266	318
339	209	272	315
344	210	270	312
347	212	264	311
353	212	255	311
354	216	257	305
358	213	259	309
362	213	258	305
366	216	256	300
370	210	255	305
370	211	252	303
372	204	259	309
374	206	249	305
376	206	253	305
379	206	255	305
380	204	251	308
381	207	259	304
384	193	257	318
382	201	261	308
385	202	265	310
391	199	264	311
402	193	263	316
438	190	244	316
462	195	241	311
470	190	252	296
473	201	282	290
477	205	280	284
478	213	294	276
477	226	303	267
476	239	304	252
476	251	304	241
475	261	302	230
469	262	307	230
469	249	305	242
457	246	301	245
444	233	312	256
435	222	295	264
424	209	295	279
409	197	298	289
403	188	294	300
396	181	289	304
387	180	286	306
382	176	282	310
373	183	285	303
367	169	282	317
366	177	275	308
357	149	280	337
357	158	276	325
354	177	273	306
356	173	277	310
356	168	271	315
355	173	273	310
355	156	276	326
355	161	272	320
356	164	272	315
356	160	272	320
358	168	271	311
360	171	272	308
361	166	276	313
362	166	270	313
363	168	277	310
365	167	275	312
366	164	277	316
367	146	275	334
367	154	275	324
368	127	277	351
366	150	276	328
369	156	275	322
372	154	274	324
372	153	272	325
373	143	270	335
371	139	269	339
369	149	273	329
368	150	279	329
370	139	273	339
367	156	274	324
368	140	275	339
367	154	273	325
369	140	274	339
367	136	277	345
367	158	272	321
367	160	270	319
368	156	278	323
364	136	280	345
366	164	270	315
362	148	277	332
363	128	276	352
360	150	283	331
361	129	278	350
360	151	275	328
357	130	278	349
356	157	277	321
353	152	278	326
353	117	276	361
350	142	280	336
351	166	274	311
348	128	276	351
345	153	280	325
345	124	279	356
343	138	280	341
343	165	277	311
340	116	280	362
338	143	283	335
339	161	280	316
338	112	277	366
333	133	281	346
335	161	275	315
334	156	274	322
333	160	272	319
332	134	276	344
330	145	284	334
330	182	283	297
332	187	282	293
329	163	292	320
332	152	284	324
332	170	286	308
338	154	283	322
386	160	238	314
407	164	222	311
426	169	212	305
416	189	217	296
413	186	228	300
414	187	238	298
413	196	250	288
416	225	238	262
408	231	261	261
415	255	246	239
410	248	258	248
410	237	265	260
409	229	273	266
408	221	274	276
409	216	272	280
407	211	270	285
405	205	276	293
406	194	283	302
403	198	279	298
401	193	277	304
402	190	277	308
397	187	281	311
397	186	278	312
396	187	280	311
391	195	281	305
390	183	284	317
389	193	277	307
381	184	288	318
382	194	276	307
379	176	286	327
374	190	282	312
374	185	282	317
368	195	281	309
371	179	284	323
361	193	283	310
365	191	280	312
361	191	281	313
358	197	281	306
357	186	280	317
354	195	279	307
353	193	281	310
349	201	284	303
349	195	278	308
347	196	282	308
344	199	284	306
342	199	283	307
341	204	283	302
334	202	284	304
337	194	281	312
334	205	283	301
331	203	281	304
331	190	281	316
329	207	283	299
326	200	281	305
327	198	282	308
322	203	284	303
323	191	280	314
322	204	282	300
316	196	284	308
319	203	283	301
316	198	282	305
319	190	278	312
314	201	285	302
312	197	282	306
315	201	280	302
307	195	288	307
310	205	284	297
306	195	283	307
309	194	283	307
304	200	288	301
303	188	290	312
303	193	290	307
299	188	297	311
299	180	301	318
300	181	308	317
302	183	314	315
311	175	317	323
352	177	289	319
377	172	277	322
378	174	290	321
374	172	313	327
371	180	326	322
366	189	347	308
368	200	357	292
373	212	374	276
373	224	397	264
375	238	447	250
386	248	440	237
427	258	424	207
460	258	400	214
509	260	368	219
537	262	346	217
546	261	334	219
551	240	329	242
553	227	310	254
545	195	337	285
537	178	326	299
524	168	320	314
508	166	308	314
498	165	309	319
485	171	313	313
477	177	328	303
461	194	312	280
442	193	342	284
423	198	332	277
408	194	346	281
397	195	352	281
389	195	338	281
379	188	351	285
378	188	336	286
370	185	339	292
372	190	333	286
372	186	322	288
373	179	318	297
379	173	311	309
385	175	312	301
390	163	306	319
392	170	312	311
397	163	306	318
401	158	309	323
405	161	309	319
407	162	311	318
407	157	313	323
408	154	308	325
408	153	312	326
408	150	304	330
409	147	313	331
409	145	307	334
407	142	308	335
406	142	309	337
405	141	311	338
404	147	309	333
404	151	309	332
399	152	308	332
401	152	308	330
396	154	296	329
396	158	306	323
392	160	295	322
391	169	293	314
387	167	299	317
386	168	300	317
383	168	305	318
385	160	297	324
385	161	305	322
384	158	292	325
386	166	297	318
387	167	282	316
388	158	291	327
388	162	280	327
388	158	287	329
388	164	290	324
392	164	289	326
395	169	289	322
398	162	289	333
401	161	293	331
402	165	292	333
406	165	294	331
410	175	288	323
413	173	293	330
416	180	290	322
418	181	291	328
422	182	286	326
421	190	290	322
424	188	279	324
424	183	284	328
425	184	282	326
427	190	278	318
428	190	275	319
429	189	273	320
431	181	273	326
434	184	278	326
438	183	270	326
443	183	275	327
446	181	275	331
448	180	272	331
449	174	278	335
454	182	276	328
454	176	268	333
461	169	274	341
465	159	256	348
468	153	268	351
472	146	253	356
478	142	264	358
481	149	250	352
484	152	268	347
489	162	263	338
490	175	287	327
493	189	279	310
499	203	279	296
505	212	287	287
519	227	279	262
535	228	277	278
552	243	271	270
571	258	265	258
591	278	261	230
590	283	275	233
593	289	277	226
592	290	281	228
591	284	284	233
591	273	289	245
583	237	302	282
559	236	339	285
572	222	332	297
566	217	346	303
572	216	341	306
577	212	339	308
588	212	324	314
594	210	316	320
594	214	317	318
596	218	312	315
597	220	314	316
596	222	314	314
597	224	313	315
597	225	308	319
593	225	314	325
591	231	308	320
573	229	300	325
562	236	296	324
549	238	310	325
534	239	303	326
517	244	307	326
496	249	307	326
466	252	314	328
446	259	309	327
418	267	315	325
399	273	308	324
383	269	306	329
365	272	307	326
352	268	304	332
338	272	305	331
326	277	308	330
316	280	307	329
313	286	301	321
308	285	308	319
303	286	298	317
300	284	308	315
301	279	302	318
300	280	300	314
301	279	306	311
302	273	302	316
302	273	300	312
304	271	302	311
304	270	302	310
303	269	302	309
302	268	300	308
301	261	304	315
295	259	309	315
292	252	309	322
285	251	316	320
278	237	329	332
271	228	346	340
268	230	373	336
259	224	403	338
248	253	426	316
288	258	390	310
331	275	378	290
369	291	349	275
372	284	364	295
379	333	384	248
395	335	394	252
422	322	365	272
417	316	391	277
414	330	388	261
410	330	367	263
403	331	365	262
396	330	360	265
391	318	357	277
387	307	345	285
376	301	339	288
366	291	337	295
355	281	339	301
346	264	345	315
342	243	343	334
336	238	340	338
329	235	341	342
325	239	339	335
322	260	335	314
321	231	343	342
327	251	334	316
328	242	342	329
337	236	338	325
343	238	338	322
356	234	335	320
362	235	335	313
375	201	335	343
379	211	332	332
380	233	334	304
380	201	338	332
376	240	323	293
364	186	345	346
355	217	330	315
348	217	340	316
341	234	332	300
337	186	341	350
339	225	329	311
335	225	338	316
333	216	342	323
334	243	340	298
332	197	343	339
331	237	335	301
329	201	339	331
330	224	337	303
330	200	342	321
336	221	332	291
343	167	339	340
356	190	336	316
359	206	333	293
363	162	339	335
377	175	333	322
388	186	325	304
395	180	325	310
403	183	324	305
410	176	324	307
420	175	323	311
418	170	327	319
414	175	326	317
408	179	320	317
402	189	318	313
379	191	329	326
380	197	321	325
371	203	322	328
364	209	321	328
355	217	319	330
354	228	313	330
357	241	305	320
361	242	312	328
377	249	314	322
397	258	313	318
422	263	309	316
447	264	309	317
476	265	305	317
503	259	306	320
530	260	305	317
546	255	313	322
557	261	307	315
566	250	314	325
580	249	307	320
586	244	310	323
593	244	308	312
600	218	312	327
615	214	309	322
624	217	305	313
627	197	311	329
634	210	305	312
640	195	303	324
647	204	296	311
644	176	300	339
644	192	293	319
641	168	297	342
653	189	280	323
684	168	258	336
696	158	232	351
691	162	238	358
683	180	237	345
667	202	240	321
653	222	244	307
638	232	255	296
626	259	266	281
616	265	287	278
604	279	291	259
589	285	296	256
580	273	298	266
571	265	293	273
562	261	260	278
559	235	261	305
554	236	252	304
550	226	254	316
541	201	251	341
546	213	236	326
538	184	238	356
524	233	236	311
515	195	233	344
513	215	233	320
505	200	230	330
505	223	227	305
501	203	226	323
494	199	227	329
486	181	229	350
484	200	227	332
475	179	229	355
475	191	227	344
462	170	228	368
459	192	223	346
447	166	227	368
446	177	222	356
442	166	223	364
442	171	218	354
431	145	223	376
427	167	221	352
420	137	222	378
414	182	221	333
408	151	223	360
407	169	221	342
401	145	223	360
398	166	224	340
396	130	225	373
394	160	227	342
391	122	223	377
397	162	219	336
396	134	221	361
395	120	224	377
401	158	217	338
401	123	221	375
409	143	218	353
410	142	220	356
416	117	220	381
424	125	219	371
427	141	222	357
432	120	223	378
439	157	220	339
443	134	222	361
446	138	225	358
448	139	228	358
449	119	233	376
454	148	238	347
455	123	247	367
459	167	246	322
458	141	261	344
457	121	276	369
473	140	271	346
509	136	245	349
522	120	243	364
520	158	255	330
519	131	276	353
521	156	292	326
524	138	307	344
521	166	318	312
518	182	333	298
520	201	341	276
512	211	361	267
510	209	376	269
503	191	394	290
499	181	378	296
490	172	373	307
482	167	366	311
477	143	360	334
473	130	351	352
467	143	329	337
461	139	326	340
454	142	324	338
452	145	320	333
451	127	319	347
462	134	303	335
464	132	293	336
473	128	283	336
485	124	271	337
486	121	271	342
482	117	273	345
477	117	276	345
473	118	276	341
469	117	280	341
468	116	281	341
467	120	283	338
468	107	284	348
468	113	280	341
470	109	282	342
473	104	282	348
474	107	281	343
476	107	281	344
478	110	281	339
487	98	279	349
489	103	279	342
494	104	275	341
500	98	277	346
502	102	277	343
507	101	274	344
506	107	274	338
508	98	278	348
507	104	277	344
508	106	274	341
506	109	276	340
504	113	276	338
502	116	274	339
501	126	273	334
499	130	270	334
498	126	270	339
496	130	273	338
495	132	270	337
493	135	270	340
494	135	267	342
492	138	270	342
492	136	268	341
492	144	263	336
492	153	258	327
493	155	260	322
493	150	256	327
493	159	254	319
494	160	256	315
492	153	257	319
494	153	254	321
498	159	247	312
497	160	250	311
500	158	249	313
500	157	247	312
502	163	247	312
502	156	247	313
505	163	243	311
506	158	245	312
506	162	246	309
507	165	245	305
509	165	243	306
510	165	244	303
510	165	244	307
512	165	242	303
514	166	240	300
514	163	240	301
514	165	238	295
516	171	233	284
518	161	238	289
518	169	235	280
520	157	241	292
521	158	239	289
527	147	237	297
540	145	223	293
555	136	212	290
574	130	203	297
590	125	192	297
595	127	185	310
592	120	192	317
590	137	188	301
592	139	192	301
589	132	198	308
590	144	196	294
588	133	201	302
585	152	200	283
585	135	203	299
582	133	206	303
582	137	204	299
580	128	208	308
576	147	205	295
572	136	208	304
570	127	208	313
567	126	205	315
563	132	210	307
562	127	207	313
562	129	202	309
561	119	206	321
562	135	203	306
563	119	200	323
560	131	199	312
560	125	197	319
558	123	197	321
556	125	198	320
555	124	195	320
552	123	197	322
551	123	196	322
549	121	195	322
549	125	193	322
547	119	195	328
543	129	193	319
541	123	197	324
536	124	197	323
534	129	193	318
527	121	198	327
516	124	196	323
506	125	195	324
499	124	196	327
495	127	192	324
486	127	196	327
478	125	197	329
474	123	194	332
465	126	195	329
462	127	196	330
456	132	194	326
452	145	197	314
445	137	199	323
442	149	198	311
436	131	204	331
433	135	208	328
431	141	209	322
428	130	210	334
424	128	215	336
424	140	217	325
421	124	218	340
419	147	217	320
414	134	216	334
414	150	216	318
413	128	222	342
414	165	210	306
412	142	219	329
413	149	215	324
413	152	211	322
412	155	209	320
411	148	211	330
411	182	208	295
412	152	202	324
413	182	203	294
414	164	196	314
413	165	196	314
411	157	194	323
409	176	194	304
407	163	197	320
404	179	197	305
403	163	196	323
402	196	191	291
404	174	193	313
404	183	190	304
409	189	185	299
410	193	180	297
413	187	178	304
415	188	175	305
418	191	168	301
423	189	167	304
422	196	168	298
424	197	167	294
425	199	165	293
426	187	165	308
426	192	173	305
425	198	171	297
428	199	170	295
429	197	168	298
427	198	168	300
429	200	171	297
429	198	163	300
429	198	170	301
429	195	164	304
427	203	167	298
429	205	165	295
428	200	166	300
429	202	165	301
426	202	162	302
425	196	168	308
425	205	168	300
425	202	167	303
424	202	166	306
422	207	168	302
420	206	169	303
421	208	168	301
420	207	167	302
419	213	168	299
419	211	164	300
416	213	165	299
414	216	169	297
415	214	168	300
413	212	166	302
413	217	164	297
413	220	163	296
413	210	163	306
412	212	163	305
410	217	163	302
408	224	164	295
405	216	164	303
405	219	164	301
402	222	165	301
404	225	161	299
399	219	166	307
398	220	163	306
397	221	164	305
394	219	165	305
395	224	165	298
397	224	164	298
405	212	166	312
407	228	165	294
415	218	161	304
421	222	166	300
428	212	164	308
433	225	163	294
439	216	160	304
444	210	162	306
449	203	162	312
448	198	167	312
443	193	170	316
441	188	176	318
439	191	182	313
441	188	187	314
436	168	201	335
436	185	219	320
433	186	263	314
431	206	248	296
431	236	218	265
440	246	217	252
444	256	211	246
447	278	201	226
449	274	202	229
454	281	199	225
476	281	205	228
473	275	221	241
480	279	219	236
511	275	207	247
553	265	176	258
567	250	178	270
582	235	172	285
588	222	175	304
590	224	176	296
588	234	176	288
587	235	173	285
586	239	175	280
584	234	175	285
580	236	176	287
572	227	175	293
567	233	183	289
562	226	182	290
553	209	194	300
542	205	196	303
536	229	193	276
530	185	192	316
529	259	192	245
524	174	184	322
523	229	177	269
511	201	182	293
514	211	173	288
507	217	171	281
506	233	169	268
500	208	178	293
506	254	167	251
502	191	181	319
504	249	171	263
503	202	188	313
507	241	183	276
509	222	189	292
512	211	191	301
514	215	193	298
516	208	195	298
515	190	201	320
517	229	197	280
518	203	197	304
518	193	201	315
518	229	185	284
516	202	199	305
517	235	183	281
515	215	192	296
512	234	186	279
510	223	192	288
506	225	186	288
501	224	193	292
499	223	190	289
497	232	190	285
496	227	192	288
496	225	191	288
495	242	187	271
495	229	190	287
493	237	188	277
493	231	192	283
493	231	186	284
491	229	191	289
490	233	184	280
489	229	189	289
487	224	184	286
485	228	187	291
486	225	183	287
485	221	186	294
485	226	181	285
484	221	189	291
483	219	180	290
484	218	186	289
483	218	185	288
484	218	188	287
483	214	188	290
484	211	190	295
484	210	188	289
484	205	193	296
484	211	191	291
484	199	197	298
487	195	196	300
491	197	197	291
493	192	197	295
497	191	199	290
498	191	198	291
504	193	193	286
508	200	188	277
510	192	188	283
511	192	184	292
513	193	181	291
514	207	177	282
512	198	173	292
510	207	168	284
508	199	172	293
505	205	165	284
502	195	170	293
499	196	166	293
498	191	169	296
498	189	172	295
498	189	170	294
498	184	168	297
499	185	169	292
498	183	167	294
498	180	171	296
498	183	168	292
499	179	174	294
500	172	171	297
501	178	172	290
503	170	171	296
505	165	170	300
505	166	169	292
506	164	172	295
506	153	170	302
504	159	169	298
501	155	174	297
499	160	170	290
499	149	169	298
493	164	171	281
490	148	171	298
485	166	170	277
484	160	170	284
482	147	169	298
478	162	168	284
477	159	164	285
473	155	166	290
471	143	167	300
468	153	167	292
467	145	169	299
468	141	166	301
467	142	167	300
464	141	167	300
464	136	167	304
463	147	165	293
461	136	167	303
458	146	169	293
460	124	168	314
461	118	170	315
461	124	171	307
464	115	166	316
466	114	168	313
468	132	164	297
470	123	169	303
474	113	165	314
474	118	169	307
476	120	160	304
478	119	159	306
478	116	159	311
478	116	160	312
478	118	160	309
478	119	159	310
477	118	159	310
476	120	159	311
476	119	160	312
475	122	161	311
475	118	162	315
475	126	162	309
475	122	161	315
474	118	160	318
472	122	161	315
472	130	161	307
472	120	158	318
469	125	160	314
469	122	159	317
467	125	159	317
465	125	159	319
461	128	159	315
456	130	159	321
452	135	158	319
448	136	158	321
444	141	158	319
441	142	157	319
438	145	157	319
433	149	157	318
429	150	157	320
427	152	156	319
424	156	156	318
423	154	155	321
421	157	153	320
418	157	153	320
414	156	151	319
410	156	149	316
405	152	149	318
403	148	147	317
399	145	145	313
395	138	143	314
391	130	143	315
387	126	142	313
384	121	139	313
380	114	140	314
377	109	139	314
374	104	138	314
372	99	138	316
370	97	137	315
369	94	136	317
365	94	138	316
361	100	136	308
357	96	133	312
352	92	131	313
346	91	131	313
342	97	129	307
337	89	128	313
336	99	128	302
335	93	130	308
334	92	126	309
334	90	128	310
337	85	132	315
339	79	134	320
341	80	130	322
345	77	123	325
349	79	118	327
352	83	117	323
357	80	116	327
362	81	117	328
369	80	117	328
375	82	116	327
382	82	116	328
389	83	117	328
394	82	116	331
400	88	116	325
405	86	116	332
410	92	115	329
414	93	115	327
419	95	115	330
421	96	114	330
425	99	113	330
428	107	114	323
433	107	113	324
437	107	113	326
441	110	113	325
446	111	113	324
451	113	113	323
453	119	113	319
458	117	112	325
457	127	113	317
460	122	111	323
460	125	112	322
461	126	111	323
465	126	113	325
470	134	113	318
479	130	112	325
485	134	113	320
493	131	112	324
504	134	112	321
515	134	113	320
527	134	112	318
538	134	113	320
550	131	112	323
559	128	114	329
571	126	114	331
581	123	117	335
590	118	119	343
600	114	120	352
610	107	123	363
617	102	128	373
626	92	132	389
634	87	135	403
642	76	139	421
647	72	146	432
652	67	150	447
655	64	157	459
658	61	161	471
658	68	164	471
657	82	166	463
655	61	165	486
649	70	167	481
643	81	169	476
637	83	169	477
632	88	169	475
634	89	165	471
633	109	168	454
635	118	166	443
627	128	169	441
620	133	170	440
610	133	171	443
603	145	170	438
596	147	170	442
590	165	170	427
583	172	169	423
579	185	168	412
579	183	167	409
580	184	167	410
581	192	168	399
582	200	167	392
582	200	168	391
582	209	169	379
580	208	171	380
575	197	175	385
575	208	180	372
572	218	185	356
563	217	196	357
557	215	206	358
554	217	210	354
551	217	219	349
540	210	228	350
533	203	235	354
527	200	246	352
512	195	260	360
499	186	275	374
493	184	283	374
484	175	300	383
477	187	307	367
460	196	327	358
440	198	342	352
422	195	361	352
407	190	375	355
395	192	383	351
384	179	379	362
382	176	366	364
369	171	348	373
368	178	348	363
358	184	362	343
360	163	362	374
360	172	363	367
358	160	368	385
351	169	380	381
350	179	390	372
347	169	398	381
342	165	414	389
341	152	427	400
342	149	436	404
339	148	453	405
334	163	470	390
348	156	475	387
355	156	488	389
374	163	484	387
389	169	481	391
408	172	469	398
423	182	467	398
447	199	461	383
471	197	471	386
488	193	468	395
507	202	471	391
497	213	498	388
497	213	509	386
500	205	510	393
491	208	520	388
494	231	521	369
503	227	503	370
501	224	504	374
498	227	452	369
487	212	424	382
494	212	400	384
485	211	405	380
473	207	412	378
454	206	424	376
440	205	430	376
416	210	415	374
401	201	403	381
392	205	384	381
383	204	376	381
388	230	365	359
389	227	370	368
384	221	371	379
380	214	382	386
379	213	398	389
380	215	403	382
386	227	399	363
369	231	407	353
370	236	380	351
374	241	367	344
391	230	382	357
403	218	365	370
415	217	368	372
424	209	373	379
436	210	391	374
446	206	406	374
460	205	361	366
459	213	360	353
458	203	369	357
444	197	397	364
458	194	388	362
469	189	393	366
470	194	413	359
466	186	429	361
464	181	444	364
466	187	420	353
462	189	392	346
458	188	375	344
447	204	363	330
436	199	378	332
423	194	393	332
413	189	409	341
411	183	415	348
413	174	419	350
411	174	405	350
409	174	367	344
408	178	354	347
402	184	367	340
394	179	373	342
386	171	381	352
379	166	391	352
378	160	404	357
380	149	398	368
385	148	396	366
382	160	415	355
386	163	363	349
388	160	352	353
391	161	342	353
396	162	358	356
401	159	380	362
413	155	391	362
428	153	399	356
439	154	417	363
462	153	422	364
477	156	419	362
494	162	383	350
511	167	373	345
523	170	378	346
528	166	390	348
544	164	386	347
551	163	384	356
554	162	401	356
551	162	414	358
550	160	426	356
556	162	409	356
552	162	430	351
543	160	389	348
537	166	374	349
527	172	375	333
521	164	371	348
510	162	371	350
505	161	373	344
498	160	384	348
501	163	382	341
496	160	394	345
499	169	394	333
497	166	403	337
499	160	417	340
504	156	426	340
513	158	430	336
514	153	442	343
525	157	436	334
535	155	441	338
545	144	435	345
554	144	406	341
556	140	390	343
575	138	368	348
582	141	370	345
592	144	372	332
594	147	379	333
600	148	381	331
602	148	391	331
607	148	402	331
610	156	417	325
619	160	423	328
622	168	430	318
629	178	430	312
630	186	442	308
633	193	448	304
637	199	447	302
637	209	457	297
642	223	441	291
640	236	427	286
639	250	415	283
633	268	394	277
629	284	378	271
618	291	376	273
604	287	385	280
586	283	386	288
568	281	391	288
549	268	395	296
531	255	393	298
520	248	396	298
510	226	396	309
500	204	399	321
502	183	394	332
500	172	391	332
498	164	399	335
502	152	400	341
507	144	400	342
526	134	382	345
537	128	374	344
547	124	360	342
546	123	348	332
558	114	331	338
552	120	332	329
559	110	324	339
555	125	324	324
557	116	320	335
560	115	316	339
559	113	313	345
561	115	310	346
561	123	311	342
561	135	315	334
564	146	314	327
568	176	314	302
574	187	311	298
582	192	308	298
590	200	306	294
591	183	314	314
597	190	312	309
605	193	306	307
609	195	304	307
614	201	304	303
617	208	304	298
613	210	309	302
619	202	302	312
621	209	305	307
620	213	303	307
622	218	302	304
624	224	303	301
617	223	308	303
617	225	305	300
611	221	307	302
607	225	305	297
596	165	302	356
584	169	304	350
566	166	307	351
550	168	306	348
537	173	302	341
523	173	303	340
524	190	293	320
524	220	290	289
523	205	294	306
537	223	287	290
543	232	288	286
551	242	290	285
561	251	293	284
570	255	291	287
577	264	292	286
583	274	290	284
572	276	296	292
564	279	290	297
551	276	290	304
544	288	290	295
549	299	288	286
561	306	290	283
567	297	296	289
592	307	288	274
600	264	299	309
633	295	285	274
622	229	309	339
645	265	304	304
670	292	292	282
677	306	296	273
687	304	297	273
706	302	296	267
707	221	312	343
