711	643	24	22
714	633	25	22
695	628	45	23
696	587	28	26
685	623	58	21
699	583	13	53
688	615	34	26
693	611	31	26
695	610	24	26
737	606	24	22
719	567	19	10
723	567	21	11
728	566	20	10
734	565	20	10
739	565	20	10
745	565	19	10
750	566	19	10
756	568	19	10
761	569	19	10
766	572	18	10
771	574	19	10
774	578	18	10
777	581	19	10
781	585	19	10
783	589	20	10
785	593	19	10
787	599	18	10
788	602	18	10
788	608	18	10
787	615	18	11
787	622	18	11
785	629	19	12
784	636	18	11
782	644	18	12
778	652	18	14
776	659	16	15
771	668	17	15
767	679	16	15
764	688	18	14
760	699	17	15
756	710	17	10
731	693	18	12
702	705	27	14
666	667	40	26
621	641	67	44
691	528	37	27
700	518	33	26
708	505	41	32
715	494	45	35
721	483	44	34
726	474	37	31
726	465	32	28
723	455	41	25
715	442	39	25
710	423	45	33
701	412	44	30
688	404	36	27
675	396	34	26
660	391	32	24
646	385	24	24
628	382	35	23
612	375	29	25
597	368	19	10
603	367	17	11
577	368	24	17
549	366	45	20
528	364	50	26
511	367	50	28
503	372	43	25
491	377	42	24
487	386	32	16
488	394	19	15
478	401	19	19
466	408	22	21
450	415	30	23
433	421	45	26
427	429	50	26
424	437	54	27
424	446	55	27
423	453	57	32
423	464	59	32
427	479	59	28
431	490	58	29
453	509	40	25
466	524	33	24
449	535	55	26
450	549	58	30
455	564	58	32
464	581	54	35
468	600	55	37
474	618	54	38
481	640	60	40
492	662	52	45
500	686	50	32
503	703	58	16
472	701	126	18
546	597	71	54
561	550	86	83
574	578	188	56
585	548	224	112
491	549	108	61
643	567	52	68
617	553	52	52
616	582	103	114
470	511	145	68
451	509	277	74
320	189	252	382
43	533	524	96
255	156	117	104
243	163	97	149
215	246	254	261
357	488	117	57
265	667	99	36
294	680	60	35
278	680	53	34
265	679	48	16
220	686	67	29
225	687	50	28
219	682	43	35
184	693	61	26
180	695	56	23
196	623	26	56
249	555	39	52
241	535	41	77
243	552	40	69
257	589	12	35
227	579	34	54
222	555	42	71
318	702	47	13
320	708	41	11
324	710	36	10
347	710	15	10
323	683	22	23
290	670	77	18
234	600	32	63
229	579	39	81
168	673	25	16
177	680	19	10
181	681	20	10
187	681	21	10
195	681	20	10
201	681	19	10
209	679	20	10
216	678	19	10
223	676	18	10
231	673	18	10
238	671	17	10
246	669	17	11
254	666	19	13
262	664	20	13
271	665	17	10
279	667	19	10
285	667	18	10
293	666	17	10
300	667	19	12
307	669	19	12
315	672	19	12
323	675	19	13
330	679	19	14
339	687	19	10
345	693	20	10
355	698	17	10
363	705	17	10
369	710	16	10
344	690	19	10
319	696	43	10
299	653	36	24
301	620	44	23
265	627	82	39
263	638	86	41
289	641	60	42
269	655	62	37
246	642	90	54
425	659	23	55
428	667	42	51
422	673	42	46
414	677	41	42
405	681	39	38
394	685	37	33
382	687	38	31
367	689	39	30
352	692	41	27
339	694	41	25
322	696	42	23
307	698	43	20
290	699	45	20
277	699	44	20
264	699	43	20
251	699	42	20
241	697	40	21
232	696	38	22
222	694	35	24
214	693	35	26
208	691	36	27
202	689	36	29
198	689	35	30
194	688	37	31
192	686	37	32
192	685	36	34
194	684	34	34
195	682	35	36
197	680	38	38
201	678	41	39
206	677	39	40
211	676	41	42
222	676	98	42
230	674	50	45
293	695	70	24
251	672	40	47
264	671	39	47
279	672	40	47
295	669	38	50
311	667	38	51
328	666	37	52
346	666	39	53
366	665	38	54
385	664	38	43
405	663	39	56
425	663	38	46
441	662	41	56
461	662	41	48
480	662	40	46
499	662	42	38
517	662	42	35
538	662	41	35
555	663	43	52
575	663	42	56
595	663	42	55
615	664	41	48
632	666	42	47
652	668	42	45
668	669	43	42
685	671	42	33
702	673	41	35
717	674	41	33
732	675	39	32
747	677	37	34
760	679	36	31
772	680	37	32
784	681	35	31
794	682	35	34
804	682	35	34
814	684	33	33
822	685	34	33
829	686	35	33
834	686	35	31
839	688	37	31
843	689	37	30
847	690	36	29
849	690	36	28
851	692	35	27
852	693	34	25
854	693	34	25
854	694	35	24
856	694	35	23
857	696	34	23
858	697	34	22
859	696	35	22
860	697	35	22
862	697	35	22
862	696	36	22
866	696	34	23
868	696	35	23
872	695	35	23
875	695	35	24
878	694	35	25
884	693	34	26
889	692	35	27
893	690	35	28
899	689	35	30
904	687	35	32
912	686	34	32
919	685	35	33
927	682	37	36
934	680	38	38
941	678	41	41
951	676	38	43
961	673	40	46
969	670	41	49
980	668	41	45
990	666	41	51
1001	663	38	36
1012	661	38	36
1023	659	37	42
1034	657	37	37
1045	655	38	40
1056	655	38	36
1063	653	39	36
1069	654	40	35
1076	653	40	37
1082	653	39	37
1086	654	39	38
1089	655	38	37
1092	657	39	37
1094	659	38	37
1096	662	37	39
1097	666	37	39
1096	669	38	43
1093	673	37	40
1088	677	41	41
1082	682	39	37
1074	687	36	31
1062	695	38	24
1052	702	35	17
1040	709	35	10
1010	693	15	25
968	700	34	18
986	698	55	20
1020	708	41	10
1007	707	80	12
1019	696	98	23
1067	623	49	16
1023	631	40	21
986	643	38	20
953	654	34	19
913	665	35	19
873	675	37	19
918	682	33	15
877	695	106	23
824	700	201	10
873	702	150	14
858	709	152	10
996	700	25	16
961	706	30	12
937	710	22	10
922	710	58	10
896	710	109	10
960	643	39	36
923	640	136	77
1146	477	76	61
1146	486	71	43
1108	489	95	41
1110	489	83	45
1112	493	68	40
1127	515	88	72
1091	486	82	48
1091	491	78	44
1181	563	34	29
1189	568	21	14
1198	566	12	10
1210	564	10	10
1219	561	10	10
1229	558	10	10
1239	555	10	10
1249	552	10	10
1258	548	10	10
1266	544	10	10
1258	530	20	21
1264	490	14	37
1265	473	14	21
1265	453	13	35
1217	452	30	29
1223	449	50	38
1236	440	43	44
1242	437	37	43
1247	433	32	45
1212	458	62	26
1191	463	86	19
1234	457	43	21
1239	458	40	15
1249	454	28	14
1254	451	25	14
1254	430	24	54
1261	451	18	43
1264	425	15	60
1266	406	12	53
1269	403	10	36
1230	374	48	33
1154	398	124	10
1158	356	118	35
1057	344	162	56
909	261	322	10
930	377	68	16
976	384	32	24
1004	384	51	24
974	391	91	11
1021	364	53	25
959	392	80	10
984	374	73	30
923	459	59	20
913	459	52	37
828	411	24	20
811	391	23	10
809	412	39	16
806	391	33	15
845	380	29	18
801	411	35	22
774	379	98	36
843	260	62	23
838	260	62	22
832	260	63	22
828	260	60	22
820	259	61	22
815	258	60	23
808	258	60	23
803	257	59	23
796	258	58	21
790	258	58	22
783	257	57	22
777	256	57	23
770	254	58	27
765	256	57	23
760	257	56	21
755	257	57	21
753	256	56	22
752	254	55	21
751	254	55	21
750	251	54	21
751	249	56	21
753	248	57	21
755	244	58	23
758	242	58	21
763	239	59	22
768	234	59	24
775	231	59	23
783	229	58	22
790	224	60	23
800	220	59	22
809	215	60	24
821	209	62	24
832	205	62	23
846	201	61	22
859	193	63	23
873	187	62	24
885	180	63	25
898	175	64	24
910	168	67	25
923	163	67	25
936	155	67	26
950	149	68	25
963	142	68	25
976	136	69	26
989	127	71	28
1002	121	73	27
1017	115	71	26
1029	107	72	29
1044	100	70	28
1057	93	69	29
1069	87	70	29
1079	81	72	28
1093	75	70	27
1104	72	69	26
1113	66	71	26
1124	63	69	26
1133	61	66	25
1142	56	68	26
1151	53	64	25
1159	51	65	25
1166	48	65	26
1172	46	65	25
1178	44	65	25
1184	42	65	26
1189	41	66	26
1194	41	66	25
1199	40	66	25
1203	39	65	25
1207	38	65	25
1210	37	66	25
1214	36	64	25
1216	35	61	26
1220	34	58	26
1223	33	55	26
1226	32	52	27
1229	32	49	26
1232	31	46	26
1235	31	43	25
1238	31	40	25
1241	31	36	25
1245	31	33	24
1248	30	30	23
1251	32	27	22
1254	32	24	21
1258	31	20	20
1261	31	17	19
1264	31	14	17
1267	31	11	16
1270	32	10	15
1270	29	10	16
1270	20	10	25
1240	4	38	42
1159	0	114	19
1097	1	180	41
1157	151	122	64
1160	100	119	107
1073	306	71	87
1083	418	61	22
1089	423	26	11
1093	424	14	10
1096	422	14	10
1099	422	15	10
1103	421	14	10
1106	419	14	10
1110	418	13	10
1112	417	13	10
1116	416	13	10
1118	414	13	10
1122	414	13	10
1124	413	12	10
1128	412	12	10
1129	412	13	10
1131	411	13	10
1130	411	13	10
1128	411	14	10
1126	412	13	10
1121	412	14	10
1116	413	13	10
1111	415	13	10
1101	416	15	10
1093	418	15	10
1082	421	16	10
1070	423	16	10
1057	426	18	10
1042	430	18	10
1027	433	22	10
1022	435	46	10
1027	437	23	11
1010	440	20	12
989	447	20	12
969	451	22	12
949	456	21	12
930	462	22	11
910	468	21	10
894	473	18	10
875	479	18	10
856	484	17	10
839	489	16	10
825	495	17	10
812	500	15	10
798	504	15	10
786	508	14	10
775	511	14	11
764	516	13	10
754	518	13	10
746	521	13	10
739	524	13	10
732	525	12	10
727	527	12	10
723	528	12	10
720	528	12	10
716	528	11	10
712	528	11	10
708	529	11	10
705	530	11	10
701	530	11	10
697	530	12	10
693	530	12	10
688	531	12	10
685	531	11	10
681	530	12	10
677	530	11	10
673	531	12	10
668	531	11	10
664	531	11	10
659	530	11	10
655	530	11	10
650	529	12	10
646	529	11	10
640	528	11	10
636	529	12	10
631	528	12	10
624	527	15	10
619	528	16	10
614	527	16	10
609	526	15	10
606	526	15	10
601	524	16	10
595	524	15	10
591	523	14	10
587	522	14	10
582	522	13	10
578	521	14	10
575	521	12	10
571	521	12	10
568	520	12	10
565	519	12	10
562	519	13	10
559	518	12	10
558	517	12	10
556	516	12	10
555	514	12	10
554	513	12	10
552	512	12	10
552	511	12	10
552	508	12	10
552	507	12	10
553	505	12	10
554	504	12	10
554	502	12	10
556	500	12	10
557	499	12	10
559	496	13	10
562	495	13	10
564	492	12	10
567	490	13	10
570	488	13	10
575	486	13	10
578	483	13	10
582	480	13	10
585	478	13	10
589	475	12	10
593	473	12	10
596	470	12	10
599	467	11	10
603	465	12	10
607	462	11	10
610	458	11	10
614	455	12	10
617	451	12	10
621	449	12	10
624	445	12	10
628	441	12	10
631	438	13	10
635	434	13	10
638	431	13	10
642	427	13	10
645	424	13	10
649	420	13	10
652	417	13	10
654	413	13	10
658	409	13	10
661	405	13	10
664	402	12	10
668	398	12	10
671	394	13	10
674	391	12	10
677	387	12	10
680	384	12	10
683	380	12	10
687	376	13	10
689	373	13	10
694	369	13	10
696	366	14	10
698	362	14	10
703	359	15	10
706	354	14	10
710	350	13	10
714	346	13	11
717	342	12	12
720	338	13	13
724	335	12	13
728	332	13	12
731	328	13	13
734	325	13	13
738	321	13	12
742	320	12	10
745	319	12	10
748	318	13	10
751	318	13	10
752	319	14	10
753	319	14	10
752	322	14	10
752	324	14	10
749	327	13	10
747	333	14	10
743	337	13	10
737	342	13	10
732	349	13	10
725	355	13	10
718	363	15	14
708	369	16	16
696	377	16	20
686	391	17	13
677	399	16	13
665	408	16	14
649	418	19	14
635	429	18	15
623	437	18	14
610	449	17	10
598	457	16	10
586	464	16	10
575	471	17	10
563	478	19	10
552	484	18	11
544	489	17	10
539	495	15	10
536	499	14	10
534	504	12	10
534	507	12	10
535	511	12	10
537	514	12	10
542	518	15	10
517	523	16	10
519	527	18	10
530	531	19	10
543	534	20	10
557	538	24	10
573	542	24	10
588	546	23	10
607	547	20	12
622	552	17	10
635	556	17	10
648	560	15	10
658	563	14	10
667	567	12	10
675	569	12	10
680	572	12	10
686	575	12	12
689	578	12	12
690	581	12	12
689	586	12	11
688	590	13	10
683	594	15	10
679	597	15	10
673	600	15	10
664	604	16	10
656	607	16	10
644	610	16	10
642	612	32	10
618	616	18	10
605	618	25	10
605	619	29	10
590	622	35	10
576	626	26	10
548	630	19	10
522	635	24	10
503	639	22	10
485	642	32	10
468	644	22	10
452	647	17	10
438	649	16	10
440	647	30	10
442	648	18	10
434	648	14	10
424	648	14	10
415	648	14	10
406	647	14	10
399	646	13	10
392	646	13	10
388	645	13	10
384	643	13	10
382	641	12	10
381	639	13	10
381	637	12	10
382	635	13	10
383	632	13	11
387	630	13	11
391	628	13	10
396	626	13	11
402	624	13	10
379	624	11	10
384	623	13	10
394	621	13	10
405	621	13	10
417	619	14	10
428	618	14	10
439	615	15	10
450	613	15	10
462	611	15	10
474	610	15	10
485	608	16	10
496	606	17	11
508	604	17	11
520	603	17	11
532	600	18	10
543	598	18	10
556	597	18	10
568	596	17	10
580	594	18	10
591	592	18	10
602	590	18	10
611	589	16	10
622	587	16	10
630	586	15	10
639	585	14	10
645	584	15	10
652	582	15	10
660	579	13	10
665	578	13	10
670	576	13	10
674	576	13	10
678	574	13	10
680	574	12	10
682	574	13	10
685	573	12	10
685	573	13	10
686	573	12	10
686	571	12	10
686	571	12	10
686	570	13	10
686	570	13	10
685	570	13	10
686	569	13	10
686	569	13	10
686	569	13	10
687	569	13	10
687	569	13	10
687	569	13	10
687	570	13	10
689	568	13	10
692	569	12	10
695	569	12	10
700	569	13	10
705	568	12	10
711	569	12	10
717	569	13	10
725	569	13	10
733	569	15	10
742	570	16	10
752	568	17	10
763	569	19	10
776	569	19	10
789	569	20	10
802	569	20	10
816	569	23	10
833	569	22	10
846	568	22	10
862	570	22	10
876	569	22	10
894	570	18	10
909	568	18	10
927	568	16	10
942	567	15	10
958	567	15	10
974	566	15	10
988	565	16	10
1003	564	16	10
1018	564	15	10
1030	564	16	10
1040	563	15	10
1050	563	16	10
1059	561	15	10
1068	560	14	10
1074	558	14	10
1079	559	14	10
1083	557	13	10
1085	557	14	10
1088	556	14	10
1087	555	14	10
1086	554	13	10
1085	553	13	10
1082	553	12	10
1078	551	13	10
1072	551	13	10
1064	549	14	10
1054	549	15	10
1045	549	15	10
1033	549	17	10
1057	545	15	10
1046	545	17	10
1032	544	17	10
1016	543	18	10
997	543	19	10
976	542	21	10
957	542	19	10
937	542	19	10
915	541	19	10
892	541	19	10
868	541	18	10
846	541	19	10
823	540	18	10
801	541	17	10
778	542	18	10
753	540	18	10
730	541	20	10
708	540	20	10
682	551	13	16
651	544	53	23
664	544	48	23
678	545	43	22
687	540	44	25
694	538	46	27
700	535	46	28
705	531	48	29
710	530	47	28
714	526	46	28
716	523	46	29
718	522	44	26
719	519	43	25
719	515	37	27
719	511	37	28
717	511	37	26
716	508	36	26
713	507	36	25
710	505	38	25
707	503	40	26
703	501	42	28
702	501	41	26
700	500	37	26
699	499	36	27
697	499	34	27
695	499	34	27
692	501	33	24
689	500	33	24
687	500	34	25
684	499	35	26
679	499	37	25
675	498	38	25
671	498	38	25
664	496	39	25
658	495	41	25
653	495	40	24
647	493	41	24
643	490	40	23
638	487	38	24
632	483	38	25
628	481	41	26
623	478	42	24
618	475	45	23
613	473	47	23
611	469	49	24
614	466	48	24
619	465	45	24
625	463	42	24
633	461	42	25
639	460	38	25
646	459	40	25
652	458	43	26
657	459	45	26
661	458	48	27
665	459	48	27
671	463	41	26
675	469	39	20
682	471	39	18
686	474	34	16
692	477	29	17
693	474	35	20
699	473	30	23
699	472	30	26
700	474	32	23
699	477	32	22
699	479	32	24
698	479	32	24
695	484	33	21
693	484	31	22
688	489	34	22
686	491	34	19
679	493	37	20
675	489	34	27
669	490	37	27
665	492	37	26
659	492	38	26
658	495	34	26
656	494	33	27
650	495	34	25
645	495	34	24
640	495	34	22
637	494	33	23
632	492	36	24
625	490	38	24
620	489	37	24
608	484	37	26
599	482	40	26
589	480	40	24
576	478	41	24
564	475	43	25
552	471	42	25
539	469	43	26
529	466	42	26
518	464	40	27
506	463	40	24
492	460	44	29
479	459	45	27
467	460	45	26
452	460	48	26
442	462	48	26
427	463	50	26
415	465	51	28
404	469	49	27
391	469	49	32
381	475	48	33
370	482	47	29
360	489	44	26
352	496	41	26
343	504	43	28
335	511	42	27
326	520	47	27
319	529	48	28
314	539	50	26
311	548	50	27
307	558	51	27
306	566	52	28
306	575	54	29
308	584	54	29
311	592	55	29
315	599	53	28
321	607	55	29
330	614	60	27
337	618	61	27
347	621	55	28
361	628	53	26
371	627	57	28
383	630	61	26
398	631	58	24
413	631	57	24
430	631	54	25
443	628	59	26
465	627	55	25
482	625	58	24
505	620	56	23
525	616	59	24
544	609	60	24
564	603	63	23
587	596	58	23
607	587	55	26
629	579	51	23
651	566	47	29
669	559	47	26
684	548	56	29
696	527	52	40
682	530	69	34
717	522	48	26
731	512	43	25
734	504	45	28
740	498	40	29
741	493	41	28
741	488	39	27
739	484	37	26
735	480	37	26
729	479	38	24
722	478	37	23
713	477	38	23
705	476	36	24
695	476	36	24
686	477	35	24
676	479	35	24
668	480	32	23
658	482	32	23
647	485	32	23
636	487	30	23
625	491	31	23
613	495	32	23
601	500	33	23
591	504	34	23
581	509	34	23
572	514	33	23
565	519	34	23
558	524	33	22
554	529	33	21
551	534	31	21
549	539	30	21
549	542	28	21
550	547	28	21
552	550	30	21
556	554	33	20
560	556	35	19
568	559	37	19
577	561	32	18
587	562	24	17
598	562	30	19
606	563	38	19
623	562	33	18
637	562	32	18
652	561	33	19
665	559	34	21
676	559	36	22
688	557	35	21
698	555	36	22
706	553	37	23
713	551	35	23
719	549	33	24
722	547	31	25
723	546	31	24
724	545	29	24
721	544	29	25
718	544	29	24
712	544	31	25
701	545	33	26
692	546	34	31
682	548	34	27
672	550	33	26
660	553	33	24
647	557	33	23
637	560	32	24
626	564	30	24
613	569	30	22
601	573	30	23
589	578	30	23
577	584	31	22
565	589	32	22
553	594	34	22
541	600	34	24
532	606	35	25
525	613	34	25
519	620	25	26
524	627	21	25
523	623	22	33
527	622	21	24
503	653	31	22
502	658	31	26
