729	0	53	161
731	0	56	165
734	0	55	169
734	0	55	170
734	0	54	169
728	0	63	169
740	0	51	168
729	0	62	168
737	1	54	169
733	0	58	170
734	1	55	169
738	0	53	170
738	0	54	170
738	0	55	175
732	0	61	179
736	1	55	176
730	0	63	180
736	0	58	177
730	0	64	179
739	0	55	176
731	0	63	178
726	0	66	180
728	0	61	183
727	0	59	182
715	0	69	183
722	0	57	183
720	0	59	185
721	0	57	185
720	0	54	183
719	0	53	183
713	0	56	182
709	0	56	183
704	0	60	187
699	0	63	193
695	0	64	207
689	0	65	209
686	0	65	216
680	0	61	208
675	0	62	211
670	0	62	228
663	0	61	246
655	0	62	275
648	0	58	253
639	0	65	286
633	0	59	290
621	0	55	283
609	0	60	266
599	0	58	264
589	0	56	284
579	0	61	265
570	0	64	267
560	0	68	266
552	0	68	267
543	0	70	264
532	0	73	257
522	0	76	265
513	3	80	282
506	2	80	287
491	0	86	294
483	2	85	292
470	0	90	293
455	0	93	286
442	0	94	276
426	0	97	275
405	0	104	291
402	0	93	298
384	10	94	279
368	36	95	262
344	0	98	302
327	0	95	290
311	15	93	274
292	0	97	298
273	0	100	306
257	0	93	298
239	0	98	301
221	0	93	311
197	0	96	309
177	0	93	306
159	0	93	307
137	0	94	310
115	0	96	310
93	0	97	308
73	0	97	310
54	0	96	309
36	0	100	303
14	0	107	308
0	1	106	303
0	0	90	306
0	9	71	335
0	104	59	258
3	142	38	221
0	280	38	85
0	300	33	54
0	317	26	37
0	320	21	35
0	322	10	31
0	313	10	52
38	334	17	36
72	289	21	24
70	290	32	38
66	290	47	53
60	237	58	112
45	280	61	181
41	272	55	188
42	263	197	107
26	282	76	179
123	280	178	70
19	278	164	182
72	285	283	60
455	211	53	95
482	177	120	81
684	11	71	331
676	10	83	323
676	6	83	328
676	6	82	327
677	5	81	329
672	2	86	332
669	2	89	333
668	1	90	337
674	1	84	337
673	1	85	337
672	1	85	338
673	0	85	337
675	2	83	335
681	1	79	333
685	0	78	332
683	0	81	328
688	0	77	329
691	0	77	327
690	0	78	327
694	1	75	326
692	0	79	325
693	0	78	327
694	0	77	328
693	0	81	328
693	1	82	329
694	0	84	332
698	0	81	333
699	0	81	333
700	0	79	333
700	0	78	331
700	0	76	324
703	0	68	284
796	0	10	268
694	4	77	214
701	0	68	205
700	0	71	206
699	0	72	215
698	0	74	218
695	0	77	234
687	1	87	255
691	0	82	258
693	0	81	250
686	0	89	264
