573	39	377	494
578	37	374	491
585	38	366	488
585	37	367	489
588	36	366	486
587	40	364	482
560	30	383	490
583	36	359	474
588	29	356	478
580	28	363	478
585	30	356	472
589	30	350	477
597	32	343	472
593	33	348	473
590	32	346	472
600	32	323	472
609	36	316	475
611	41	319	474
610	40	319	473
622	50	318	471
629	59	316	473
634	67	326	478
639	74	324	477
638	74	323	476
642	85	322	475
639	92	328	474
639	102	332	477
637	104	337	472
641	103	335	473
637	106	337	476
636	108	343	479
623	112	355	479
614	115	361	479
628	114	344	478
634	113	339	481
624	114	350	479
617	111	358	490
620	110	359	490
618	108	359	486
616	111	363	486
604	105	372	497
441	118	532	483
408	125	552	479
585	125	379	481
582	110	377	491
582	111	383	491
588	121	378	481
598	112	363	492
586	111	374	491
564	113	402	488
597	120	361	484
603	111	365	490
613	111	355	486
617	108	357	489
622	113	355	483
624	109	350	486
627	107	353	485
630	100	357	491
629	104	361	487
631	106	358	486
634	100	353	490
637	99	355	490
635	102	358	485
636	99	355	491
638	101	352	487
638	101	350	486
641	99	351	487
638	101	352	487
637	100	355	486
635	101	355	482
635	102	357	483
634	96	361	490
636	100	358	481
635	99	361	483
637	99	361	486
635	95	365	483
634	95	366	483
633	92	368	483
633	92	369	485
638	93	365	485
640	92	364	487
639	94	363	483
641	94	362	485
640	95	363	485
642	93	361	487
640	95	365	483
640	97	368	487
635	101	373	484
636	98	363	482
637	102	365	482
634	106	367	476
635	105	366	484
629	112	372	477
640	108	357	485
637	111	362	479
635	111	363	480
635	108	365	484
637	107	364	488
634	109	368	482
632	107	370	483
629	106	373	483
637	104	362	483
635	102	364	483
630	104	366	480
635	103	359	478
632	105	364	479
630	103	364	481
633	102	360	481
634	102	360	480
632	103	363	481
633	102	361	481
633	102	361	480
630	103	366	477
633	103	364	476
639	101	358	478
635	101	364	481
632	100	367	484
633	101	363	481
631	101	366	481
630	100	367	480
628	99	367	480
631	96	363	480
634	97	362	480
629	97	367	479
637	96	362	481
648	96	350	472
655	95	354	470
643	97	378	464
675	96	345	466
585	100	453	460
718	99	350	457
736	98	349	454
749	98	352	459
755	94	352	460
772	97	364	467
785	98	365	470
826	104	347	466
829	105	359	481
833	105	359	477
840	107	359	479
875	112	348	477
880	116	362	481
890	117	360	475
891	116	364	481
892	117	364	478
914	126	352	470
911	126	364	466
919	125	360	469
914	125	364	470
919	122	358	470
921	121	357	465
931	117	342	466
848	114	424	469
735	123	536	466
896	120	376	463
833	104	442	477
914	105	365	466
807	93	465	477
923	96	350	466
771	89	500	475
794	84	478	470
881	73	392	471
869	60	405	478
879	67	388	466
778	50	494	484
823	50	434	471
817	45	443	476
848	25	407	477
616	27	634	485
789	13	452	484
698	15	534	482
818	12	407	475
760	4	457	480
595	5	624	487
769	1	433	478
655	1	535	473
752	1	435	458
713	0	463	461
723	0	461	469
710	0	465	468
745	0	428	451
720	0	451	459
749	0	417	455
646	0	520	467
575	0	588	450
731	0	429	444
575	0	588	454
746	0	409	442
729	0	432	443
542	0	621	457
615	2	540	440
695	0	462	439
740	0	414	436
568	0	593	442
674	0	478	433
725	0	418	441
693	0	449	441
716	0	428	437
693	0	444	440
664	0	469	430
674	0	455	440
681	0	447	438
614	0	517	438
634	0	495	432
680	0	448	425
628	0	496	435
640	0	475	423
677	0	441	436
557	0	561	433
470	0	645	454
527	0	574	427
611	0	495	436
658	0	448	415
648	0	459	436
625	0	484	445
614	0	501	413
679	0	441	421
682	0	439	436
490	0	636	438
483	0	636	435
498	0	615	436
585	0	527	425
504	0	613	431
657	0	459	417
666	0	447	438
580	0	533	441
445	0	669	428
518	0	591	449
574	0	531	417
486	0	626	440
509	0	600	440
475	1	640	415
632	0	484	425
681	0	438	432
664	0	455	432
699	0	421	423
684	0	438	427
584	0	537	429
585	0	530	427
499	0	621	428
576	0	535	406
619	0	497	423
668	0	450	411
684	0	431	427
620	0	495	429
612	0	494	422
677	0	431	413
686	0	424	427
663	0	447	427
673	0	431	423
638	0	467	425
691	0	417	414
688	0	426	421
678	0	439	420
694	0	423	422
655	0	474	435
717	0	418	429
655	0	486	438
721	0	423	437
722	0	432	450
715	0	454	463
718	3	454	470
737	0	435	468
748	9	425	470
742	15	433	473
773	31	398	464
776	27	394	464
776	27	393	464
776	27	392	465
790	36	386	458
807	40	378	458
816	35	366	466
814	34	369	462
812	35	367	466
810	42	358	468
784	58	353	463
773	56	351	460
770	54	355	463
758	54	352	463
750	56	355	465
749	53	351	468
743	52	354	470
742	55	358	466
737	54	354	468
733	54	356	470
727	56	350	470
721	59	358	468
719	58	355	467
716	58	359	466
714	58	360	468
714	53	358	472
708	52	364	471
711	54	361	470
711	53	361	471
707	52	361	473
704	54	365	470
703	54	365	471
701	54	367	471
705	54	365	471
707	60	362	466
704	63	366	465
703	62	365	469
704	61	363	469
702	61	365	469
706	62	361	470
705	65	364	468
704	66	364	469
704	64	363	469
698	66	369	468
707	62	358	469
704	62	361	469
702	62	362	470
700	63	365	469
699	63	364	469
695	60	370	468
698	55	366	472
695	56	370	471
694	55	370	472
694	55	369	471
693	54	369	470
692	54	369	470
696	56	363	470
693	53	367	472
694	53	366	470
694	53	365	472
699	50	360	475
694	52	369	472
693	54	368	469
696	53	363	469
692	52	367	472
693	54	365	468
694	51	363	472
692	54	367	469
695	52	362	472
690	53	368	472
695	53	362	471
692	52	366	471
693	54	363	469
692	51	366	474
695	54	363	468
692	53	365	473
695	51	363	472
693	54	365	470
689	53	369	472
693	54	363	469
691	53	366	473
683	53	374	473
686	53	370	469
691	54	364	471
688	52	369	471
685	53	371	468
685	54	369	472
689	50	366	471
690	53	366	470
684	51	372	472
685	53	372	469
688	52	371	470
692	50	368	471
693	50	365	472
690	48	367	471
693	51	361	472
691	49	357	476
690	50	354	474
690	50	347	473
690	52	342	468
689	54	347	467
683	53	356	473
685	52	355	474
689	54	355	469
690	51	353	470
692	50	351	473
693	52	351	469
690	51	352	471
692	52	348	473
698	55	349	469
699	56	347	466
697	58	350	463
695	58	351	465
699	58	350	463
697	58	351	466
699	58	348	465
693	59	353	466
693	57	359	466
702	54	346	471
697	55	353	469
700	55	349	469
698	56	352	468
700	57	350	468
695	57	353	468
694	56	353	468
704	57	342	465
700	57	345	465
699	61	343	463
693	56	351	469
705	58	338	464
694	59	347	466
685	59	355	463
695	60	347	462
691	60	347	464
695	59	351	461
692	59	349	464
693	60	346	461
693	60	345	461
687	61	358	464
696	59	347	463
688	60	352	463
693	61	354	461
694	59	349	464
697	61	351	460
696	57	350	467
698	58	347	464
698	57	345	467
697	61	347	465
696	59	348	464
698	60	355	463
702	58	346	463
700	61	352	463
698	58	351	464
702	58	351	464
701	56	351	463
704	56	343	463
703	58	342	465
699	58	357	464
705	54	347	465
704	55	345	465
703	57	345	463
703	58	353	462
700	55	355	467
700	53	355	466
704	53	348	463
703	52	345	467
705	56	346	463
696	61	353	459
696	57	356	462
706	54	344	465
701	56	345	464
702	57	352	459
701	53	350	465
700	52	348	464
701	52	347	465
703	52	344	466
688	57	359	460
698	51	350	468
704	52	344	462
699	52	347	466
703	54	349	462
700	50	350	469
701	51	348	464
687	50	359	469
704	52	345	466
697	52	349	468
695	55	358	458
699	54	348	460
688	58	358	461
692	54	356	461
697	55	356	458
699	55	347	459
695	57	355	457
695	52	355	458
700	54	348	458
638	58	407	458
707	54	338	463
699	56	350	457
691	55	358	457
694	53	359	458
699	51	350	460
632	57	412	458
699	52	353	468
693	51	359	463
697	51	352	460
699	50	348	461
690	52	357	461
696	51	355	460
697	50	351	460
700	49	351	463
696	52	353	458
700	50	352	462
695	53	353	457
692	51	360	456
701	52	347	456
693	51	354	462
695	50	358	458
701	51	348	458
697	54	348	460
695	53	357	456
705	53	343	456
698	55	348	459
696	55	356	455
703	54	349	459
700	57	347	456
704	59	345	457
699	61	355	452
699	58	352	453
706	60	344	456
697	63	353	459
698	64	353	456
703	63	349	455
705	64	344	452
702	66	346	459
699	66	351	455
707	65	345	454
704	66	346	458
703	66	349	453
703	65	347	454
705	65	345	453
703	67	348	456
704	67	348	453
702	67	348	457
700	65	351	455
699	64	353	458
705	65	346	458
703	66	347	456
702	66	351	453
703	64	350	457
703	64	350	455
701	64	352	459
700	64	352	458
705	64	349	456
704	64	347	460
697	65	356	455
705	62	346	457
705	63	345	455
706	65	347	452
702	64	348	456
703	63	350	453
707	62	344	452
704	63	349	456
706	63	347	454
703	65	347	454
701	62	353	454
704	62	350	455
707	62	347	454
703	58	343	459
704	61	336	441
697	60	343	469
697	61	357	470
689	59	367	465
693	56	362	432
699	55	358	458
700	53	358	454
706	50	353	452
704	51	349	460
704	51	354	432
709	50	345	427
710	49	333	464
698	56	341	462
692	54	346	464
695	54	343	465
691	51	344	460
694	51	342	461
699	49	341	456
705	47	338	457
698	49	345	458
699	46	348	459
697	44	350	462
691	42	349	463
690	43	352	461
690	42	349	462
686	40	349	457
690	41	350	459
683	39	349	462
683	41	349	456
683	38	349	459
685	39	348	457
684	38	349	460
683	37	345	461
679	38	350	457
676	38	354	456
686	36	344	461
682	36	348	462
684	37	345	457
679	36	351	461
677	38	352	456
681	36	350	458
685	37	344	457
679	37	350	457
683	40	347	451
680	38	352	458
689	36	341	458
679	37	353	459
684	41	349	454
679	38	350	457
683	38	348	455
687	38	346	457
679	38	352	457
679	38	352	458
678	38	355	460
684	36	348	460
686	38	349	457
680	35	351	459
684	39	350	453
683	36	350	459
685	37	349	458
686	35	349	461
684	35	352	462
689	35	344	460
684	36	347	458
683	35	350	461
682	36	350	453
685	38	348	454
687	34	350	453
687	36	350	446
687	35	354	450
687	34	354	450
684	31	355	455
679	32	358	453
685	30	354	456
675	32	363	453
685	28	351	456
678	28	360	456
680	29	355	453
674	27	360	453
683	28	353	450
678	26	356	459
684	25	353	453
684	27	357	453
684	28	357	452
685	27	356	449
684	28	355	454
686	29	357	454
683	27	357	455
692	29	351	452
685	28	359	456
686	27	356	458
685	27	361	460
694	27	347	455
686	27	357	459
688	24	352	460
690	28	351	453
688	27	350	459
684	32	347	460
683	33	348	457
685	36	346	456
687	37	341	461
688	38	335	462
694	48	330	458
689	50	334	449
683	53	344	462
690	55	334	455
691	60	333	455
692	65	334	458
693	65	330	442
693	67	334	457
685	67	344	459
687	68	343	449
696	66	339	452
690	67	347	467
685	68	349	466
686	69	354	460
682	71	361	455
689	71	359	453
691	70	360	453
690	68	364	457
693	67	362	459
690	65	368	464
695	69	357	450
694	66	356	454
691	65	355	459
690	68	352	457
689	70	350	456
684	67	354	456
688	68	350	458
687	68	348	454
689	67	347	453
685	67	348	457
690	66	347	453
688	67	349	448
693	67	348	443
691	66	349	448
691	67	348	444
688	67	345	446
689	65	343	448
686	67	347	449
672	70	356	449
681	66	343	453
680	66	328	438
684	67	324	453
675	66	339	449
682	65	337	450
677	66	348	453
677	70	356	450
678	68	357	453
677	71	356	451
673	75	356	449
668	77	361	448
654	87	372	443
659	84	361	447
658	92	361	442
631	90	394	444
661	93	371	446
611	82	411	456
658	93	367	448
660	87	342	453
649	92	349	450
655	89	353	452
657	88	368	455
664	89	360	450
664	88	359	450
660	86	363	451
662	79	362	459
659	82	366	455
656	78	370	456
655	77	371	453
652	79	373	453
657	72	372	459
654	76	376	452
658	73	370	455
662	72	368	455
660	73	371	456
658	73	376	453
661	77	371	449
665	75	371	455
668	76	367	455
674	74	363	457
676	76	364	456
677	72	364	460
676	75	367	457
676	72	366	459
680	74	363	457
677	69	367	463
680	73	366	457
677	69	369	463
681	73	366	458
677	68	370	463
682	70	364	459
679	67	368	461
678	68	370	459
679	69	370	459
676	67	374	461
677	71	372	456
675	64	374	464
675	69	372	457
682	68	363	457
681	67	365	462
677	70	370	458
680	67	367	461
681	73	368	455
678	67	368	461
678	75	369	452
686	71	358	455
683	69	363	461
686	68	364	458
681	64	371	463
682	71	369	452
688	66	361	457
681	63	370	460
682	69	370	453
689	67	362	454
689	63	364	459
686	62	369	457
686	59	369	461
692	60	363	458
688	58	369	459
689	55	368	458
697	54	359	456
698	56	358	455
698	55	358	452
698	54	357	456
700	54	352	458
702	54	352	455
703	55	349	453
707	55	341	452
710	59	342	450
710	60	340	451
716	61	345	451
710	60	346	452
712	58	353	454
722	61	345	454
722	60	347	453
727	64	345	451
729	62	344	453
727	66	347	454
725	64	346	452
725	68	344	447
732	69	336	448
729	68	338	451
723	69	344	450
725	71	340	448
722	69	343	451
725	73	338	449
726	72	339	450
719	77	345	453
722	77	342	448
725	77	339	450
725	87	336	449
728	87	333	442
717	86	339	446
717	86	339	447
712	92	341	445
713	97	343	442
724	97	332	440
641	103	416	446
731	106	326	443
721	102	341	447
720	103	344	445
722	103	342	443
722	104	341	445
723	103	337	446
722	105	338	443
725	104	331	439
727	104	329	443
716	103	341	445
717	103	342	440
720	101	337	442
719	101	341	442
721	99	339	443
719	100	342	442
720	100	342	441
721	99	342	439
724	98	340	441
727	98	337	443
731	97	331	441
736	98	328	440
732	96	333	441
725	98	340	440
725	99	339	440
728	97	335	441
730	97	332	439
721	95	342	443
719	96	338	441
723	96	334	438
727	93	333	441
716	91	344	445
715	90	340	443
723	90	331	438
726	90	328	436
719	88	337	436
724	86	332	438
720	86	339	438
723	82	336	441
726	81	335	439
733	81	328	437
734	81	328	439
736	82	326	436
735	83	330	437
735	83	329	438
728	86	340	435
739	85	330	437
732	84	340	436
745	79	335	446
743	79	334	445
749	77	334	452
761	74	332	459
762	76	332	459
754	70	342	463
766	70	329	463
762	69	337	462
764	68	335	462
764	67	340	464
756	67	342	469
745	67	354	466
759	67	346	467
736	66	368	461
767	65	337	458
775	62	341	462
772	65	346	457
769	62	353	459
788	63	343	467
791	64	345	468
803	63	346	473
794	64	356	472
809	63	344	473
813	63	346	476
815	63	349	476
828	68	351	475
824	66	358	478
830	67	358	476
837	68	357	477
830	69	371	475
845	68	368	472
849	64	369	481
858	68	370	473
858	67	380	474
862	68	389	473
901	80	367	469
804	71	467	480
898	78	377	478
912	80	367	472
928	83	351	477
949	81	330	478
944	83	335	487
938	77	341	484
950	68	329	486
955	57	324	486
922	37	354	483
941	37	338	486
937	35	337	482
920	24	348	484
903	16	363	485
879	9	389	483
866	12	396	480
852	2	402	487
844	2	406	485
837	2	400	475
834	0	387	456
837	0	389	452
823	1	384	444
810	0	386	417
797	1	385	406
641	0	528	395
785	0	387	375
600	0	564	382
553	0	611	387
528	0	634	387
536	0	616	384
508	0	641	383
713	0	436	376
567	0	570	368
705	0	433	356
707	0	424	361
551	0	574	363
642	0	484	367
509	0	612	349
451	0	681	358
446	0	675	374
554	0	486	390
462	0	611	378
529	0	600	362
471	0	660	366
542	0	598	379
690	0	450	363
558	0	587	354
536	0	609	364
673	0	483	377
782	0	393	359
619	0	555	374
816	0	366	366
631	0	556	368
790	0	412	366
347	292	360	421
647	14	335	512
837	0	318	431
782	0	428	382
594	0	562	448
501	0	682	577
521	4	428	715
650	1	496	450
520	0	557	644
611	7	416	668
668	93	427	424
687	0	499	376
497	0	665	384
747	0	430	393
656	0	516	375
758	0	399	345
543	0	580	369
598	0	560	372
808	0	340	355
570	0	571	358
704	0	437	363
743	0	384	350
511	0	611	348
466	0	646	352
439	0	671	370
512	0	591	372
412	0	672	373
409	0	459	410
565	0	526	336
739	0	359	326
504	0	592	327
740	0	347	336
483	0	581	331
494	0	589	347
498	0	574	336
416	0	653	353
360	0	699	352
579	22	511	505
558	0	502	374
624	0	435	317
474	0	586	336
453	0	622	343
580	0	500	358
737	0	363	349
515	0	580	353
687	0	427	361
516	0	635	386
751	0	420	400
760	0	437	427
730	0	491	448
788	0	434	442
813	0	427	467
821	1	419	474
824	1	418	481
819	9	419	478
824	9	411	479
802	25	423	474
797	33	407	466
784	30	407	475
774	38	405	468
772	30	409	478
765	44	400	466
760	41	395	467
749	49	395	465
746	50	390	465
739	49	394	467
729	54	394	463
721	57	397	461
717	64	394	460
718	64	394	463
717	66	393	462
714	66	391	469
710	70	391	465
706	70	390	468
706	73	392	468
709	70	390	469
702	71	390	462
698	71	387	462
691	73	385	457
685	76	390	457
684	79	394	454
678	85	388	445
676	82	366	463
648	78	374	484
653	85	350	426
651	89	355	367
618	85	373	389
607	85	373	363
588	80	380	360
559	75	391	471
557	83	389	431
504	77	422	497
501	63	409	502
481	66	419	499
476	55	413	498
468	58	423	492
455	63	427	490
445	52	429	500
438	50	430	515
426	47	445	522
410	47	459	528
428	45	436	529
427	40	434	526
423	44	434	520
419	40	431	522
417	40	427	528
415	45	424	517
411	42	422	522
406	42	421	525
401	46	422	515
403	41	419	517
407	45	413	509
409	43	412	510
416	50	401	506
419	40	390	514
418	49	390	504
432	45	387	508
447	47	378	508
466	46	370	502
479	48	365	418
487	48	350	397
518	45	361	482
544	42	349	263
574	41	329	258
598	44	326	238
598	44	318	248
642	53	422	436
663	56	410	637
690	68	390	563
701	63	418	462
704	68	407	439
742	83	408	454
775	88	385	453
794	95	383	467
809	95	385	475
799	101	397	466
840	112	381	463
852	119	392	467
871	129	390	471
888	136	380	470
888	133	381	480
896	153	382	468
908	157	371	469
916	162	361	475
917	168	361	478
916	166	363	472
912	174	361	480
903	173	375	477
900	174	371	471
893	170	383	480
895	174	379	470
880	165	391	477
870	165	398	473
860	161	406	479
854	164	408	475
856	162	405	481
858	157	402	484
855	157	403	480
854	151	403	483
855	152	401	484
854	150	402	484
845	139	411	491
843	147	411	478
850	139	407	486
852	137	405	485
850	143	408	481
862	142	399	482
870	142	397	485
872	144	397	483
887	146	387	483
878	145	393	485
894	153	384	477
895	150	384	481
894	153	383	481
893	155	383	474
896	157	380	475
890	149	382	483
882	151	388	478
878	147	389	482
873	146	390	477
876	146	384	476
867	139	387	480
858	139	395	475
855	138	393	475
852	136	398	475
851	134	394	478
843	125	403	480
835	133	401	467
831	123	403	476
828	123	400	473
823	122	403	472
804	110	414	484
796	112	409	476
784	109	407	477
772	102	405	481
772	104	399	474
745	93	409	482
738	98	403	470
728	83	404	480
720	88	409	473
719	85	404	477
710	74	400	479
