210	183	269	172
219	183	260	174
225	184	251	170
230	184	248	173
234	184	241	173
238	183	237	174
241	184	233	173
245	186	230	172
251	188	224	169
254	191	222	165
255	193	222	163
257	191	220	165
259	189	218	166
260	187	217	170
259	184	218	173
258	181	219	175
257	179	220	177
262	174	215	182
260	171	216	186
259	171	218	185
256	171	221	185
250	170	225	187
245	165	233	190
240	160	238	195
237	156	239	200
230	153	248	201
230	152	247	202
228	153	251	202
220	157	257	198
213	157	263	196
209	153	262	201
210	150	262	204
209	152	262	200
209	152	261	202
207	154	263	200
210	153	258	200
210	152	258	201
211	153	256	201
212	152	254	201
211	152	254	203
210	152	254	201
212	153	251	201
212	153	250	201
212	154	250	200
212	156	250	198
215	159	246	196
216	160	247	194
218	161	245	192
217	161	244	194
219	163	243	193
219	163	243	191
219	163	244	192
221	164	243	188
219	165	243	191
223	165	241	188
221	167	241	188
224	167	238	186
223	167	239	188
225	168	237	187
224	169	238	186
227	172	236	184
230	173	234	183
232	176	235	181
234	176	232	180
236	177	231	180
240	177	229	180
245	178	228	180
250	181	226	176
258	182	220	173
266	183	211	174
270	183	208	174
276	180	202	177
281	177	197	178
281	178	196	178
285	180	194	177
287	183	190	174
292	188	186	169
299	188	179	169
308	187	170	170
316	184	161	172
324	179	153	178
323	182	154	175
325	182	151	176
326	178	152	177
326	175	152	181
325	169	151	189
327	167	149	189
327	165	149	191
329	161	148	193
333	162	145	191
336	166	141	190
336	168	142	187
336	167	142	190
339	167	140	190
338	166	139	191
339	165	139	192
337	162	139	194
337	162	140	195
337	161	139	195
335	163	142	193
336	164	143	193
335	164	143	194
336	163	143	195
335	161	143	195
334	157	144	199
336	158	141	198
335	157	142	200
334	154	144	201
337	156	141	200
335	154	143	202
333	155	145	200
335	155	143	202
335	155	143	202
335	153	143	203
336	153	142	204
335	152	143	205
337	150	141	206
337	149	140	207
340	150	139	206
341	148	137	208
341	150	137	205
339	149	140	206
335	148	141	208
334	144	143	213
333	144	145	211
330	154	147	202
330	162	148	194
333	166	145	190
334	170	144	185
330	168	146	188
327	165	151	192
322	153	155	203
316	153	162	202
316	145	163	204
308	138	170	202
301	133	176	209
301	123	177	200
301	113	178	202
300	105	179	201
300	95	179	201
301	85	178	202
303	76	176	200
305	64	174	200
301	55	178	201
306	45	173	201
305	37	172	201
309	26	169	203
309	20	169	203
302	16	176	203
294	17	185	204
285	22	191	200
275	29	194	200
264	38	192	202
254	42	190	203
246	42	194	203
241	40	195	203
234	42	192	203
226	46	194	200
214	48	198	201
209	54	197	200
210	54	200	196
204	53	202	196
197	53	202	197
195	57	206	193
199	60	211	195
198	66	213	196
201	72	214	197
196	75	221	200
199	76	223	199
198	78	221	199
190	78	227	197
190	78	227	198
189	79	227	192
188	78	231	194
185	79	230	196
184	79	231	196
178	78	236	196
171	79	242	196
166	82	247	198
162	89	250	195
153	93	250	195
144	96	254	194
132	98	257	199
126	96	264	197
123	95	266	195
120	95	268	201
115	95	273	196
113	96	274	196
110	94	277	196
108	96	276	197
100	95	285	195
98	97	282	194
93	92	279	194
87	85	284	191
84	80	286	189
81	81	291	190
81	81	288	188
79	80	293	186
73	82	297	188
75	82	295	189
68	83	300	185
70	84	301	189
65	84	301	189
64	85	305	190
66	86	301	189
67	87	299	186
66	88	303	184
65	88	303	185
62	89	304	183
66	90	299	183
64	90	299	185
64	91	305	181
63	92	305	184
59	96	311	182
63	98	310	183
62	102	314	183
66	112	310	180
66	114	310	182
65	120	312	183
70	124	303	184
72	128	300	187
74	130	300	189
77	132	297	188
72	132	302	189
84	130	295	188
86	130	293	188
87	130	292	188
92	126	285	191
96	123	291	192
106	118	287	191
109	116	288	192
116	112	282	190
117	107	276	190
119	103	276	191
118	102	277	191
118	105	277	190
130	107	268	192
136	112	269	192
141	117	268	194
148	123	265	190
159	125	262	196
156	129	263	193
157	133	258	197
156	134	260	194
158	134	259	192
159	134	258	194
154	134	260	200
155	136	260	198
157	137	261	200
155	138	256	200
157	142	256	200
152	142	255	198
157	143	252	193
155	145	249	195
155	144	248	196
158	148	248	190
153	149	250	192
149	150	253	189
149	153	252	190
148	154	256	193
149	155	251	192
152	156	245	191
149	157	250	192
148	159	249	192
152	159	241	192
152	161	240	192
154	161	241	191
148	163	243	190
150	165	241	188
149	169	246	187
152	174	241	183
147	180	244	177
156	182	238	173
147	184	243	173
144	192	246	165
145	197	241	161
138	207	244	149
127	216	249	141
125	215	243	141
122	216	247	140
118	222	244	135
119	222	246	134
120	228	243	128
122	234	245	123
120	238	245	119
121	240	243	118
113	239	247	117
108	241	236	116
96	239	241	119
81	233	241	124
65	232	240	125
49	226	239	130
38	221	240	135
30	219	236	138
25	218	235	140
36	211	223	147
30	205	233	152
32	203	230	153
35	205	227	153
36	205	225	151
36	205	227	152
47	194	230	163
68	186	219	169
72	180	223	176
74	182	221	172
80	184	212	172
83	184	211	172
81	188	214	168
84	187	209	169
85	188	211	169
92	188	205	169
90	188	208	170
102	186	197	170
107	185	194	172
108	179	194	176
109	174	193	176
111	174	192	178
114	176	190	175
116	175	185	176
117	175	185	178
115	171	187	181
119	172	183	181
118	170	185	179
117	171	185	182
120	170	183	181
120	170	184	181
121	168	184	181
121	166	185	183
122	165	183	183
124	165	179	185
127	167	175	183
126	169	175	181
126	170	172	182
127	173	168	178
128	175	166	176
126	175	166	174
126	177	164	171
125	177	165	168
127	175	163	167
128	176	165	164
131	175	162	164
127	175	169	164
127	177	170	167
127	177	171	163
135	177	165	164
128	175	171	162
125	172	173	160
124	168	171	161
120	164	174	163
120	161	175	164
119	162	175	166
123	161	172	166
128	159	169	164
129	158	170	165
129	156	169	165
128	155	169	164
130	154	165	166
128	154	167	166
133	154	161	166
136	155	161	166
137	156	162	167
137	157	162	168
139	157	161	167
137	157	163	166
140	155	159	167
142	155	157	165
141	156	159	164
144	157	158	161
144	156	158	167
149	158	153	161
147	158	155	163
150	160	153	163
152	160	151	163
153	159	150	162
153	160	151	162
153	160	150	163
154	159	149	163
155	159	149	164
154	160	149	163
155	160	148	163
154	160	148	162
154	160	148	163
156	162	146	163
154	162	148	161
156	162	146	163
156	162	146	164
156	163	144	161
156	164	146	161
157	164	143	161
158	165	141	161
159	167	141	162
160	166	137	160
160	166	137	161
161	166	136	161
162	167	136	162
163	167	134	162
163	168	135	163
162	167	136	163
164	166	135	163
163	167	135	163
164	167	134	163
164	166	128	161
164	164	129	160
165	164	127	161
165	161	126	160
165	161	125	161
165	160	124	160
163	160	125	160
160	161	124	159
154	162	122	157
153	161	123	156
156	162	121	156
156	162	121	153
155	162	123	154
155	162	124	153
153	163	127	151
152	163	126	149
154	160	127	147
154	160	127	148
157	150	127	147
168	139	129	145
177	132	130	144
179	129	134	143
180	126	134	145
179	126	136	144
176	126	135	145
176	126	135	145
174	127	136	145
174	128	135	146
172	130	135	146
168	130	134	146
166	130	135	146
164	131	135	146
161	132	137	146
161	133	138	146
161	134	137	145
159	133	138	146
162	133	137	146
160	132	138	146
161	134	144	147
162	140	144	145
164	142	144	145
162	141	145	148
164	137	147	152
166	134	146	153
167	131	151	156
173	131	151	156
182	136	150	151
189	136	153	154
196	143	157	152
197	135	162	159
196	140	163	154
194	138	165	155
196	133	164	158
201	134	164	156
204	133	164	156
202	131	166	158
200	140	168	150
200	132	167	157
197	143	170	145
198	136	168	152
197	136	169	152
196	137	170	150
195	136	170	151
197	144	168	146
196	137	172	155
196	147	170	147
197	137	172	157
197	146	170	149
199	143	170	151
197	147	172	149
198	149	172	149
200	153	176	145
200	154	178	143
202	147	182	147
208	141	184	147
213	143	182	144
210	146	184	143
216	144	184	145
213	148	186	143
214	149	187	143
214	150	188	143
217	148	190	144
217	150	190	143
220	146	195	144
229	144	192	142
229	146	193	144
230	146	195	143
228	140	198	145
235	143	198	139
231	139	201	144
230	143	201	142
228	138	203	145
225	138	204	144
223	138	206	141
217	137	206	145
210	136	213	141
208	134	214	141
206	133	215	143
194	134	216	144
189	131	216	145
201	125	215	146
215	111	218	148
232	110	213	143
225	112	214	145
227	118	213	143
233	123	211	144
230	126	217	142
236	118	214	146
231	113	215	144
228	111	215	142
224	108	220	145
222	106	219	145
219	105	217	144
217	103	220	145
221	104	217	146
218	106	219	145
224	108	213	146
220	108	217	145
220	108	217	145
219	108	218	143
218	108	218	146
221	109	216	147
220	111	217	143
223	110	214	146
219	111	216	143
228	109	211	143
224	110	215	141
216	111	223	143
224	111	218	143
222	118	214	142
209	121	222	143
213	122	222	140
214	122	223	143
214	127	223	145
213	129	225	142
214	129	224	141
211	130	226	141
213	130	223	142
210	131	226	142
211	131	226	142
209	133	227	142
205	134	230	141
204	134	230	142
202	135	231	143
206	136	227	143
203	136	230	143
202	136	229	143
196	136	233	144
198	134	232	146
198	136	230	143
196	135	231	145
196	136	231	145
197	136	231	145
196	136	231	144
188	143	234	142
184	144	236	145
188	144	233	145
185	146	237	147
185	146	235	149
184	147	238	148
185	147	236	148
185	148	237	149
184	148	240	148
185	147	241	148
185	146	243	147
185	146	246	150
183	149	252	153
178	156	256	153
176	156	265	159
172	156	272	162
168	153	278	165
165	153	279	166
167	151	278	168
164	151	281	166
161	153	282	165
162	152	284	165
160	154	283	163
162	151	283	167
161	153	281	163
160	151	288	164
167	145	286	167
172	142	291	165
176	138	292	167
183	144	288	164
185	141	290	165
185	142	289	164
186	141	290	164
189	138	286	165
188	140	288	159
189	137	287	163
205	128	273	163
210	117	267	165
210	118	268	165
206	122	272	159
202	127	276	161
195	134	282	163
191	139	285	163
186	143	288	162
183	147	290	162
177	144	289	163
170	141	287	168
167	142	285	164
164	141	286	166
161	142	284	164
157	141	284	163
156	141	286	164
154	142	284	163
155	144	286	161
154	143	286	165
155	142	283	164
155	144	284	161
155	143	285	163
156	143	285	161
159	139	287	164
168	137	283	164
169	136	284	165
168	132	284	163
165	129	283	164
163	136	283	162
160	142	283	163
149	140	292	169
134	139	303	181
128	146	311	178
121	141	319	190
112	137	325	201
107	137	328	194
107	135	330	200
109	136	328	196
108	133	330	198
109	134	330	197
109	131	331	199
109	131	330	196
110	130	333	195
112	129	332	199
116	129	330	198
116	130	328	196
120	130	328	195
128	131	328	193
131	131	333	197
137	131	331	199
139	133	332	195
138	133	333	202
142	133	329	193
140	133	333	196
142	133	332	191
143	132	331	197
143	130	333	197
142	132	333	195
141	129	334	192
143	131	334	194
144	132	332	191
145	132	333	191
145	132	333	189
146	132	331	190
147	131	331	193
147	133	331	190
148	133	330	189
148	132	329	191
147	133	331	193
151	133	327	190
150	133	329	194
151	134	326	193
152	136	327	189
152	132	326	197
151	135	328	194
156	133	321	193
157	138	322	188
159	137	320	190
159	136	318	192
160	137	318	191
162	137	315	191
161	138	316	192
163	136	314	194
165	136	312	194
165	137	314	195
166	136	311	194
164	138	315	190
164	138	314	191
165	139	313	193
166	139	313	195
164	140	314	198
168	139	308	188
166	139	312	192
164	141	315	190
163	138	315	193
161	140	317	191
163	140	314	192
155	137	322	192
151	135	326	196
145	131	330	197
142	131	333	195
138	133	339	197
132	131	334	197
125	130	334	200
118	128	332	195
115	124	337	193
113	125	336	190
112	124	335	190
111	127	336	191
113	127	335	188
112	126	337	192
110	125	336	191
109	124	337	190
109	123	339	198
110	125	338	192
108	124	337	186
109	124	337	188
109	124	337	187
110	124	337	188
109	124	337	187
110	123	335	187
112	122	336	188
113	125	332	185
114	123	332	188
114	127	334	183
116	125	334	188
116	125	333	187
119	127	330	184
120	125	330	187
121	126	331	188
122	125	328	189
