12	273	400	190
6	269	400	188
6	271	396	188
4	277	393	188
4	277	391	185
3	277	387	184
3	278	385	184
4	283	382	182
4	286	380	184
8	296	376	180
8	299	371	182
10	306	368	182
12	308	362	183
14	309	359	186
15	310	356	187
18	310	350	185
21	310	346	183
32	329	331	167
33	332	331	167
43	342	321	160
46	345	319	157
51	315	312	173
49	315	310	166
54	308	305	160
58	307	299	160
69	305	289	158
67	305	290	159
78	305	281	157
78	306	281	156
91	306	271	152
93	303	271	153
103	291	264	155
107	292	262	147
122	290	252	146
127	290	248	144
139	289	244	143
143	291	242	142
154	292	240	138
160	293	237	136
169	296	234	135
178	300	229	132
188	302	226	128
193	305	221	126
199	314	229	126
215	323	213	116
222	313	212	125
226	309	207	129
231	302	205	130
235	300	203	125
237	304	204	124
246	311	198	117
247	310	197	123
250	320	191	115
248	319	191	117
248	318	189	118
248	321	186	115
246	326	186	110
248	322	184	111
246	318	182	109
249	318	182	110
251	319	181	109
251	320	179	108
253	321	176	107
252	318	176	106
253	314	173	106
254	306	171	108
254	302	170	104
254	305	174	102
263	312	168	98
261	314	171	97
266	317	171	96
266	315	169	98
268	312	167	97
267	300	168	104
270	294	167	99
271	295	171	97
275	296	169	93
275	300	181	96
290	308	167	91
290	311	174	91
297	312	170	92
299	313	173	94
306	319	167	92
309	320	167	94
310	320	167	95
311	317	167	94
311	316	167	91
309	317	167	91
307	323	165	85
303	323	168	84
300	323	164	84
299	323	164	85
298	327	162	85
299	328	160	83
302	324	156	81
307	324	153	82
312	325	148	83
314	326	146	83
320	324	140	82
320	323	141	83
325	324	138	81
328	323	137	80
333	321	135	80
336	320	134	80
339	324	133	80
340	325	134	80
337	329	133	80
336	333	133	78
330	336	137	79
328	339	135	78
326	339	135	78
326	341	135	78
326	341	135	77
326	343	135	76
325	342	135	77
324	341	134	75
324	337	133	75
324	336	132	73
325	335	131	73
327	334	128	72
328	333	127	71
329	332	126	71
327	332	127	68
326	331	121	68
320	332	126	68
317	331	118	68
309	328	125	69
307	327	116	68
304	322	117	71
302	322	116	69
305	321	114	70
307	320	114	70
310	319	115	70
311	319	115	70
313	319	115	70
316	319	114	69
318	319	115	70
321	323	113	67
324	323	114	66
326	323	113	66
327	321	114	65
327	321	115	65
324	322	116	65
322	325	116	65
312	322	124	66
309	320	118	67
300	318	125	68
298	317	117	65
293	313	121	67
291	312	117	65
290	310	118	66
290	309	117	66
288	310	118	66
289	310	118	64
287	304	118	67
287	298	117	63
288	300	118	65
289	305	117	64
289	306	117	67
288	310	117	65
287	311	120	66
284	314	119	65
280	313	121	64
275	309	120	65
274	310	119	64
268	313	119	63
268	314	119	64
263	317	119	62
263	317	117	63
260	315	118	64
260	313	117	64
260	310	116	65
261	309	116	65
263	306	114	64
265	304	114	65
267	303	113	64
269	303	113	62
272	307	115	63
277	312	111	61
277	317	112	62
278	322	111	59
274	317	114	59
275	316	110	57
268	303	116	61
269	303	111	58
266	295	113	62
266	294	112	61
267	297	111	65
268	303	111	64
268	306	111	66
266	310	112	64
265	313	113	63
263	315	113	62
263	316	113	62
262	317	113	61
262	309	111	61
262	307	112	58
265	308	112	60
268	313	110	60
271	305	106	61
269	301	106	59
269	302	105	59
270	300	103	58
272	301	105	58
276	301	101	57
279	294	99	56
279	288	100	55
281	292	104	58
286	301	99	58
288	298	99	58
288	294	99	59
288	290	100	58
288	291	100	55
288	289	101	55
289	289	100	56
291	289	104	60
298	300	100	53
301	299	100	52
304	298	99	54
308	297	98	53
313	295	95	53
315	296	97	59
325	311	89	54
328	311	88	55
332	314	86	53
335	316	84	53
340	320	81	51
344	319	80	51
348	321	81	51
351	320	81	49
360	319	80	50
364	319	78	49
374	319	76	49
378	319	72	49
408	322	67	49
410	319	72	51
424	318	72	51
427	321	70	49
446	334	63	51
445	333	69	50
451	338	69	49
452	338	69	50
452	338	65	49
452	338	67	51
451	350	70	45
452	350	71	48
452	350	70	48
454	351	69	47
454	347	72	47
456	347	70	47
462	349	67	51
464	356	68	47
474	361	60	49
474	371	67	44
475	370	70	44
481	370	67	44
482	370	68	44
484	370	67	44
487	363	61	46
487	361	62	43
488	353	59	46
489	352	60	45
489	353	61	45
492	353	61	46
492	353	60	45
493	355	61	44
493	355	61	44
493	356	61	44
493	357	58	43
492	358	58	43
490	359	59	43
488	358	60	44
488	352	54	44
487	351	56	41
487	347	54	43
485	346	54	41
485	347	54	41
484	349	54	40
484	350	51	39
483	357	52	37
484	356	49	36
484	357	48	37
482	358	48	37
481	361	52	40
478	342	53	46
476	341	54	41
476	339	53	38
475	339	53	37
477	338	52	37
477	339	52	37
476	338	54	37
476	338	54	39
474	339	55	39
472	338	56	39
472	338	57	38
460	252	59	37
540	152	39	39
613	186	36	75
540	146	90	156
469	369	56	45
468	370	58	42
463	372	62	35
457	357	69	42
469	358	59	38
466	347	59	41
466	344	62	38
468	345	57	37
468	316	60	40
469	316	61	39
479	322	57	37
481	324	59	37
482	331	59	34
485	333	57	36
491	333	58	37
495	332	58	38
505	335	53	38
503	340	56	36
506	340	59	36
509	341	59	34
513	338	58	35
517	338	56	34
520	332	54	36
519	332	58	36
528	333	54	37
527	336	57	36
529	335	58	37
531	337	62	37
533	338	61	38
535	339	61	38
537	337	61	38
538	336	62	38
539	336	62	39
539	336	64	38
541	330	63	40
542	331	63	37
544	326	63	38
545	324	62	37
546	317	62	38
548	314	61	36
549	302	63	37
549	297	63	40
551	299	60	41
553	304	63	37
556	305	60	38
557	304	63	40
559	304	62	40
560	303	62	40
561	303	62	42
563	311	64	40
564	313	64	40
571	318	63	39
577	318	64	37
583	312	65	42
585	300	68	39
589	290	64	38
593	291	66	72
595	322	64	40
593	309	66	45
594	303	64	41
594	310	65	40
598	319	64	37
601	317	64	36
604	314	63	36
606	314	65	37
609	315	64	37
610	310	63	37
611	305	62	37
611	306	61	39
612	321	63	34
609	319	64	35
609	317	63	35
609	315	62	34
607	312	63	35
608	311	62	35
607	310	63	36
608	313	61	37
610	323	62	36
610	322	62	37
609	323	62	36
610	320	62	35
610	313	61	39
611	312	61	37
612	307	61	38
613	308	61	39
616	327	60	31
616	327	60	33
612	305	62	35
613	305	60	33
612	304	60	34
612	304	59	32
610	303	59	31
609	303	61	32
607	302	59	30
606	302	59	30
603	298	57	32
601	298	59	31
600	299	56	30
597	300	58	31
593	300	57	33
592	299	58	33
589	299	59	35
588	300	56	36
582	299	58	36
499	248	65	87
584	288	52	56
586	305	50	39
587	311	50	35
588	313	51	32
587	297	51	38
585	298	53	35
585	297	52	41
583	313	53	31
583	313	52	39
583	326	53	32
585	326	53	32
586	325	52	31
586	327	51	31
586	327	51	30
583	322	50	34
581	322	49	32
578	320	49	33
579	320	49	33
576	318	49	32
574	319	49	32
574	323	50	32
570	331	43	28
565	329	49	33
562	327	48	32
554	323	49	33
550	329	44	31
542	331	48	32
537	332	50	32
532	335	48	32
527	335	50	31
524	334	49	31
522	335	48	31
520	338	48	30
519	332	47	33
516	328	48	32
514	329	48	34
511	338	47	28
511	336	47	30
496	322	48	32
495	323	48	35
487	335	48	30
486	334	48	28
480	325	48	29
479	326	48	36
477	340	47	32
476	339	48	32
474	336	48	34
476	335	48	33
476	322	49	33
477	320	48	32
479	316	49	33
480	316	48	34
486	327	47	33
486	326	48	34
487	325	49	33
488	325	49	33
491	331	50	33
492	331	49	33
492	326	50	33
493	325	50	33
501	334	50	35
501	333	49	35
502	326	52	33
504	324	49	32
506	319	51	34
507	317	52	35
511	318	49	34
512	318	50	33
514	304	50	38
514	303	52	34
517	302	53	34
518	301	54	34
521	303	55	34
523	305	54	34
528	308	52	35
529	311	54	35
530	296	56	40
531	296	55	35
535	298	53	41
538	311	54	36
538	303	52	38
537	303	54	36
539	304	53	39
540	316	55	37
539	288	55	65
539	289	54	34
541	289	49	36
539	289	65	42
541	287	51	36
540	286	54	32
539	289	57	33
541	289	56	36
541	289	51	37
615	320	51	53
623	329	76	42
554	305	57	36
634	306	51	64
642	304	105	74
562	300	57	40
658	312	42	83
566	304	59	38
681	337	22	65
696	348	83	73
711	315	159	132
719	296	279	183
793	290	486	268
772	289	507	284
1017	282	262	334
553	294	68	36
555	304	61	37
554	304	61	37
553	303	61	36
551	298	59	38
550	298	60	37
550	298	59	37
547	304	59	36
547	303	59	37
543	310	60	34
544	310	60	34
544	303	61	35
545	303	60	36
548	309	60	35
549	310	58	37
549	314	59	36
550	315	60	37
550	318	61	35
551	318	61	34
552	315	61	35
551	314	62	36
552	314	61	37
551	314	60	37
550	313	60	37
549	314	62	37
548	321	59	34
547	321	61	36
546	321	62	37
545	327	61	35
545	331	60	34
545	331	61	35
544	326	60	37
543	324	60	38
541	323	61	38
542	323	61	37
545	338	58	34
540	341	62	36
540	341	62	36
541	342	60	35
542	336	58	36
543	334	59	36
543	335	60	36
543	335	60	36
540	334	59	32
538	329	59	38
538	329	59	38
536	334	56	38
535	334	55	36
531	334	56	36
531	335	54	36
525	336	55	35
527	337	50	34
524	337	52	34
521	336	54	33
521	332	54	34
519	333	54	36
517	336	56	38
512	327	59	40
513	327	57	38
512	334	56	33
511	339	56	36
508	337	57	36
507	334	56	35
508	336	53	35
506	344	55	35
505	334	54	35
500	331	55	35
500	331	54	39
501	341	54	36
498	332	55	39
495	331	56	36
495	331	55	36
491	333	56	36
490	332	56	35
487	327	56	35
486	327	55	37
485	332	56	35
483	331	57	35
482	331	57	35
482	328	56	37
480	326	57	37
479	327	57	37
478	326	58	38
478	326	58	38
477	324	58	38
476	323	59	39
474	322	58	39
474	322	57	40
471	327	58	39
471	327	58	40
469	326	59	40
469	325	59	40
468	331	59	39
468	329	59	40
468	330	60	41
469	330	59	41
467	308	60	51
466	305	60	43
466	304	61	43
465	304	61	44
464	308	61	43
464	312	63	41
463	312	64	42
462	312	64	42
463	314	64	42
462	316	65	41
464	305	65	46
464	305	66	42
465	299	64	45
465	298	66	44
465	297	66	44
466	297	67	44
466	290	68	48
466	289	68	45
465	284	68	46
466	282	69	46
466	282	69	47
466	286	69	45
466	278	69	48
464	275	72	47
465	270	71	47
465	261	72	48
467	266	74	71
468	292	73	46
468	284	73	51
467	283	75	50
466	281	76	51
466	279	77	52
465	273	77	54
464	271	79	53
464	273	79	61
465	290	80	52
464	285	81	56
464	285	82	54
464	279	82	55
464	277	83	53
464	274	84	56
464	274	85	54
465	272	86	54
466	271	87	54
467	272	90	57
472	276	88	56
473	276	91	57
474	276	92	56
474	277	96	58
479	278	94	61
482	268	95	68
483	262	95	65
485	263	96	63
486	263	98	61
488	264	99	67
493	275	97	63
494	276	101	63
499	277	101	62
501	275	103	64
502	274	102	65
506	272	103	65
510	271	108	66
512	270	109	65
514	269	112	64
515	270	108	67
523	293	116	64
524	294	116	65
528	287	122	74
529	285	119	72
531	267	123	74
534	266	122	70
536	259	127	72
537	259	127	71
540	266	127	73
541	271	127	71
542	273	131	74
543	278	130	73
545	278	133	75
547	274	131	76
548	265	132	76
548	265	132	75
547	268	134	74
547	272	135	75
544	275	137	75
541	279	139	76
537	281	142	75
536	280	142	75
530	277	146	78
528	275	146	77
519	273	152	79
518	273	149	77
511	275	154	80
508	284	152	74
505	287	154	83
503	302	155	75
502	295	156	80
502	294	157	79
503	286	159	83
503	286	160	80
502	286	162	83
503	297	164	76
499	296	166	79
497	299	167	79
491	301	170	79
489	307	169	76
485	304	169	79
481	306	170	78
477	296	173	84
475	292	172	84
471	287	175	86
470	287	173	82
453	286	189	83
451	285	176	84
445	287	182	90
440	299	175	93
429	292	184	93
427	292	177	87
425	292	177	86
423	295	179	84
424	297	179	87
425	305	178	86
421	298	181	88
418	296	182	87
416	295	182	87
412	297	184	87
408	295	185	87
404	294	186	86
398	292	190	88
393	293	189	88
391	292	188	93
384	306	192	91
379	302	195	92
374	300	193	92
369	299	195	91
364	304	197	87
361	303	200	89
350	300	203	91
346	299	204	95
337	309	206	87
334	309	204	93
324	323	204	91
323	319	204	97
311	317	208	97
309	309	204	100
297	306	209	99
295	304	209	99
283	305	212	99
281	306	211	100
271	306	212	103
268	307	211	104
255	307	214	102
251	306	213	103
232	306	220	104
228	305	218	106
216	301	226	113
213	301	222	116
203	301	228	117
201	301	224	118
194	307	228	117
193	313	227	114
186	310	231	115
184	308	232	116
182	301	234	120
179	299	236	119
180	287	241	122
179	285	240	118
183	279	246	125
187	278	243	130
191	277	249	132
193	276	247	132
199	275	250	137
201	276	246	138
201	278	248	136
202	280	249	135
203	278	248	136
203	276	248	136
204	280	248	136
205	283	246	136
205	281	244	139
205	280	243	140
207	280	241	139
209	284	239	138
210	286	239	136
216	292	234	134
218	292	233	136
224	292	230	136
226	294	232	135
234	295	225	134
237	294	228	135
241	292	224	135
246	293	226	134
251	293	221	133
255	291	223	133
261	292	218	132
263	293	223	131
274	294	216	131
276	290	222	134
286	287	212	132
287	287	219	131
298	289	210	129
298	289	224	132
314	296	209	128
315	300	216	130
327	309	205	126
330	309	202	127
334	308	202	130
338	307	199	129
339	307	197	125
340	304	198	127
342	301	197	126
342	302	197	124
346	307	195	119
346	307	195	120
349	313	193	116
348	314	194	116
347	313	193	119
346	312	192	118
341	310	191	119
340	310	190	119
335	312	191	117
335	314	189	116
335	319	188	113
335	321	188	110
341	322	187	108
341	320	187	106
346	310	185	109
348	307	185	106
353	299	186	110
354	298	186	109
361	302	185	108
363	306	185	111
368	310	181	110
368	314	182	111
374	319	177	110
372	324	182	109
373	326	181	108
373	328	180	105
375	326	178	102
375	325	177	101
378	321	177	104
380	319	176	106
384	317	176	108
386	317	174	108
389	318	175	107
392	320	174	104
394	312	173	105
397	310	171	102
397	309	173	105
400	308	171	106
401	309	171	108
401	312	172	106
403	312	170	106
403	316	169	102
403	311	168	106
404	311	168	104
404	312	167	105
408	320	165	101
409	320	167	102
413	325	166	100
414	327	166	100
416	328	166	100
417	329	167	102
422	335	164	99
424	334	167	100
428	333	166	100
430	319	166	105
435	314	165	97
438	304	168	100
443	298	165	97
444	286	173	104
452	278	167	103
454	280	175	103
463	282	167	101
463	281	170	106
467	291	168	100
468	292	168	109
466	305	169	100
466	305	170	108
464	314	171	102
463	309	173	108
462	304	175	110
462	299	175	111
462	295	175	110
459	288	178	113
457	285	180	113
455	282	181	115
452	278	184	118
449	274	186	114
448	271	187	111
447	270	187	114
446	272	190	120
445	273	191	118
439	258	194	127
438	255	194	126
433	254	198	122
429	253	200	124
426	257	202	122
422	258	204	123
403	252	215	126
402	254	209	125
399	261	211	126
397	268	212	125
388	267	220	129
386	266	219	133
383	260	221	139
380	259	222	138
380	256	223	139
380	255	224	138
382	257	232	133
384	259	230	131
386	257	241	135
389	255	239	137
391	253	243	135
392	252	245	135
391	253	248	136
389	253	251	140
389	255	250	138
387	262	253	135
382	264	257	135
379	265	258	137
373	266	261	137
371	269	261	137
367	271	263	138
365	276	263	136
363	276	264	138
359	275	267	140
355	272	271	146
353	271	271	147
350	271	272	145
347	275	274	141
345	274	278	142
344	275	279	141
340	273	280	145
335	273	282	147
325	269	290	149
322	267	289	149
314	264	294	152
306	265	293	151
295	267	301	149
289	275	298	145
278	277	307	144
273	279	305	147
261	277	315	149
256	278	311	150
245	271	320	154
239	267	319	155
226	269	329	156
223	270	325	150
215	272	330	151
210	276	328	147
204	276	334	147
199	275	336	147
194	272	340	150
188	267	345	155
184	264	344	159
176	261	350	164
173	259	352	164
167	257	354	157
164	258	354	158
160	265	357	157
158	264	356	161
146	258	364	170
146	256	365	173
136	267	373	159
133	268	372	156
128	267	376	157
129	264	376	162
127	265	377	164
126	265	377	168
127	269	377	170
128	271	380	169
130	280	379	161
131	288	383	156
133	287	388	164
137	285	386	165
141	277	383	169
140	274	389	170
140	272	386	170
142	273	387	169
141	274	386	166
141	278	386	160
143	282	382	159
144	288	381	156
146	289	377	159
151	292	372	159
155	291	365	164
165	293	352	161
168	297	348	159
182	301	326	158
185	297	322	167
198	295	300	174
202	296	295	176
214	298	280	174
218	294	277	176
220	295	274	174
219	298	274	173
218	300	275	170
215	299	275	168
213	300	273	165
209	302	275	166
206	307	274	162
203	302	276	163
202	299	277	162
201	295	278	160
199	292	280	162
200	294	282	167
199	306	283	163
199	309	283	169
197	314	286	171
191	301	290	174
189	292	291	176
184	271	294	183
179	262	299	177
180	267	305	172
178	283	308	160
178	277	314	165
178	273	321	166
176	264	316	167
176	256	317	164
170	243	319	174
168	231	322	181
169	234	316	179
166	252	319	164
166	254	317	166
164	253	316	171
164	252	317	176
166	248	314	185
164	249	316	188
170	260	313	178
172	262	315	177
180	265	314	177
182	269	315	178
188	277	315	175
189	277	314	181
192	275	318	183
193	269	321	186
200	261	319	187
199	263	324	188
211	273	323	185
212	274	323	188
220	270	325	194
221	271	324	192
224	279	330	187
223	279	329	190
