430	180	165	166
433	189	178	162
436	192	180	163
439	197	167	163
444	197	160	168
449	201	173	169
453	204	149	169
458	204	165	175
465	209	153	174
466	214	169	174
470	218	147	176
474	220	165	178
479	226	153	174
488	229	157	179
488	232	145	177
492	236	156	178
494	241	145	177
496	245	155	177
493	247	152	178
500	253	150	180
504	258	147	178
506	263	145	179
502	268	153	181
506	273	145	181
503	276	150	183
496	278	157	184
490	280	160	181
480	277	196	185
472	279	199	184
464	279	183	185
459	279	197	188
454	280	208	190
449	279	207	194
438	282	213	197
429	285	215	201
420	287	218	204
424	285	204	200
436	276	216	209
436	276	211	212
414	279	219	212
391	279	220	215
369	284	221	215
359	290	216	217
340	309	218	208
334	328	202	195
333	314	217	220
336	341	206	199
347	330	213	216
354	349	213	203
366	343	212	213
372	349	213	209
385	353	208	207
401	354	204	206
423	353	199	206
434	353	198	203
443	349	199	204
434	348	202	205
412	347	203	205
401	348	200	204
388	350	202	204
378	357	204	200
371	366	202	195
367	361	205	204
362	366	209	207
364	370	209	208
375	372	211	210
390	373	207	212
395	372	208	213
396	369	206	217
390	368	206	216
378	366	208	215
367	364	211	217
358	363	210	218
346	362	212	218
338	362	216	219
339	362	213	217
341	361	212	219
342	361	212	215
343	357	212	216
342	356	214	216
343	353	213	217
346	354	212	216
349	354	210	214
352	352	210	214
357	353	211	213
360	350	210	216
354	350	209	217
346	353	210	217
340	359	212	215
341	362	212	216
344	366	212	215
340	368	216	216
342	370	214	217
346	374	212	217
353	377	212	217
364	380	212	214
378	384	211	213
391	384	210	211
402	384	213	210
410	381	213	210
417	379	213	208
421	376	213	209
431	373	211	207
433	371	212	207
430	368	212	207
425	364	210	208
421	361	211	207
419	362	213	207
423	364	212	199
425	356	214	206
427	352	215	206
427	348	215	208
425	347	213	207
425	344	213	208
426	345	213	205
430	344	211	204
433	345	211	203
437	342	211	207
441	346	211	205
444	347	212	205
448	350	212	206
455	353	210	207
459	355	212	206
463	358	212	206
469	362	211	206
475	365	211	206
480	366	212	209
481	368	212	209
481	369	213	211
483	371	213	209
486	371	212	207
492	370	211	208
496	372	209	206
502	371	209	207
510	366	207	210
521	365	202	209
532	362	191	207
544	360	197	206
554	357	189	207
562	352	194	204
556	348	203	202
549	342	201	201
543	336	196	202
542	337	197	195
544	325	198	201
546	328	193	193
544	330	193	183
538	327	194	181
534	312	192	190
531	299	192	197
529	294	191	195
528	287	193	195
528	280	189	196
527	278	190	191
527	265	190	197
526	286	189	171
525	268	187	184
524	279	188	166
525	254	187	186
525	244	186	191
525	243	185	187
527	243	186	180
530	235	186	182
531	237	189	173
537	229	192	175
536	226	198	172
537	224	190	168
535	219	195	173
538	243	189	148
532	235	196	154
532	237	197	155
532	234	196	158
531	228	194	165
530	221	190	172
530	219	193	176
529	218	196	177
530	220	193	177
530	222	195	176
529	219	194	178
529	219	194	180
532	222	192	177
530	223	190	177
528	225	196	177
528	236	200	165
528	247	195	155
527	241	198	162
527	235	196	167
527	229	195	173
526	236	198	168
526	208	199	195
525	221	190	182
525	207	197	197
524	214	183	186
524	209	197	193
526	213	188	190
526	206	196	196
526	215	188	188
526	207	189	195
525	212	196	191
527	208	193	196
526	210	192	193
526	211	195	192
528	210	181	192
530	209	183	194
530	217	168	184
535	214	166	185
541	216	171	180
547	237	168	155
537	230	175	164
574	227	145	170
549	234	167	169
531	231	173	181
532	238	171	179
520	243	194	178
521	247	192	177
520	251	193	176
520	256	188	175
523	256	191	177
528	262	179	173
531	261	179	177
534	263	172	175
534	257	171	179
533	254	172	181
531	252	168	183
528	250	171	181
523	247	168	183
518	245	167	182
512	243	167	181
504	241	165	180
497	238	164	180
491	233	164	181
485	230	166	182
478	227	166	183
472	222	164	186
465	221	162	183
459	217	158	183
454	213	155	183
447	209	166	185
442	206	140	186
437	203	163	186
432	197	150	188
427	195	177	188
422	191	150	189
417	190	176	187
414	186	164	190
407	183	175	190
405	179	169	191
402	179	175	190
401	178	158	189
400	175	178	189
396	173	176	190
396	170	178	193
391	169	179	193
390	169	180	192
393	172	180	190
397	168	182	194
400	167	180	193
404	165	182	196
408	166	183	194
412	161	184	198
414	160	183	200
419	157	184	202
425	159	184	201
428	159	185	202
431	161	185	199
434	163	185	196
435	164	186	196
431	165	187	197
427	166	188	196
429	169	185	195
434	173	182	192
445	174	180	192
453	175	179	192
456	176	181	194
457	178	180	191
451	179	182	191
453	179	178	190
448	179	180	189
453	172	176	195
456	173	177	195
455	171	179	195
460	167	175	197
456	166	182	197
460	162	177	197
455	159	183	198
465	157	173	199
453	158	185	197
460	155	178	201
455	155	183	199
455	154	182	200
462	156	175	199
451	156	188	199
458	157	180	202
467	159	173	201
459	163	184	200
468	163	178	203
468	167	180	202
474	170	176	199
465	176	187	199
472	183	180	196
478	187	176	196
471	198	183	193
477	205	179	193
481	208	177	194
485	212	174	195
477	218	182	195
485	220	175	196
480	225	179	194
488	231	171	192
480	234	181	194
487	239	172	192
486	243	175	194
494	247	168	196
487	251	176	194
495	258	171	192
503	259	170	193
507	264	166	192
494	267	177	191
502	271	169	191
496	275	173	190
502	275	167	193
502	278	167	190
509	281	161	192
514	283	156	186
495	285	176	186
513	284	157	191
499	288	171	185
499	287	171	189
508	289	160	188
489	292	179	187
521	292	145	189
489	296	177	186
522	296	144	187
492	299	176	188
506	298	162	189
518	298	152	187
499	298	173	187
542	300	129	182
524	298	153	183
506	304	171	180
548	299	129	182
523	323	157	164
503	303	173	189
530	304	143	190
498	354	174	141
523	311	147	185
497	346	174	154
526	315	144	190
497	367	173	139
499	324	169	182
535	326	130	178
501	378	169	127
497	355	171	150
512	333	154	170
491	331	174	169
514	324	146	174
491	373	169	121
501	362	158	127
494	318	165	172
531	307	126	179
524	349	126	140
530	313	124	173
505	347	141	144
485	338	162	157
524	312	117	185
523	360	115	136
524	350	118	153
526	365	109	145
519	377	115	133
519	377	100	123
498	381	97	116
482	382	123	117
501	379	123	120
510	376	107	122
512	376	87	119
516	370	102	121
503	368	98	118
506	371	98	111
500	367	97	110
516	357	77	117
525	352	83	118
498	362	101	103
537	370	70	94
522	328	92	126
511	313	126	144
509	336	124	117
496	333	114	115
497	331	124	110
499	330	123	108
496	335	144	106
493	322	154	118
492	328	146	112
493	331	141	109
493	333	150	109
493	344	124	102
500	340	144	109
494	336	148	116
495	338	136	113
499	349	148	101
496	340	136	113
506	341	139	111
496	342	148	111
494	345	134	108
499	351	152	104
496	341	154	115
497	344	129	112
500	350	153	105
498	337	150	119
498	345	152	109
499	341	128	112
501	343	154	113
501	341	148	115
506	338	118	113
513	343	140	113
504	336	152	116
505	340	154	114
504	337	143	116
509	337	135	112
506	317	153	139
510	329	149	127
508	327	152	125
509	345	152	111
510	337	122	118
517	348	116	109
536	344	128	115
515	347	150	112
521	297	151	150
541	277	148	158
551	297	139	143
544	330	148	116
566	323	103	129
560	337	125	121
562	345	97	116
579	351	77	112
582	365	69	106
584	365	62	107
581	361	66	119
582	392	70	97
586	387	58	109
579	397	67	110
577	397	71	114
572	399	88	117
528	399	118	119
556	395	134	138
520	382	175	159
517	391	178	155
515	386	181	165
514	375	182	178
512	368	183	187
512	372	184	187
513	364	181	194
516	367	179	190
516	362	176	196
520	364	170	193
521	364	165	191
522	365	161	186
522	382	159	169
524	388	158	161
527	391	158	157
532	390	160	156
538	388	158	156
541	386	159	155
547	384	160	154
554	384	160	154
562	384	159	152
570	382	159	151
576	379	162	151
582	375	162	152
591	372	162	151
598	370	164	151
604	366	164	152
611	362	163	154
617	357	164	156
613	353	166	157
606	350	165	158
601	349	163	156
598	345	164	158
595	342	163	157
584	339	162	158
570	338	161	156
562	329	165	162
565	321	161	168
571	314	160	173
574	310	161	175
568	310	159	173
562	309	162	172
560	307	163	172
561	306	163	173
567	304	160	174
567	304	160	174
564	312	159	165
563	315	160	163
562	317	158	163
563	316	159	162
563	313	159	165
564	317	158	162
564	317	161	161
562	316	165	160
563	314	160	163
563	315	155	160
561	316	155	159
559	315	159	160
559	314	155	160
560	315	156	159
559	314	157	160
555	312	158	161
551	312	159	161
548	312	160	162
549	312	158	161
548	313	160	160
545	313	161	161
546	315	156	159
546	316	153	158
547	317	153	155
548	320	152	155
549	323	152	153
549	326	153	152
551	325	152	155
552	327	150	155
552	329	152	154
554	333	152	153
557	336	152	153
559	338	151	153
562	337	152	156
567	338	150	155
569	340	151	153
572	341	151	153
573	342	151	151
572	343	152	151
571	344	153	152
569	345	153	152
567	343	155	154
565	347	154	153
561	346	155	154
561	345	154	155
561	342	154	158
560	341	155	159
558	343	155	155
559	343	154	155
558	340	155	156
562	341	154	155
561	342	154	153
562	341	155	153
563	336	156	158
563	337	154	156
563	342	154	150
563	338	155	153
564	333	155	157
564	334	155	156
565	332	156	157
566	333	153	156
566	336	152	154
565	333	155	155
567	332	153	155
568	332	154	154
566	328	155	157
568	328	153	156
569	322	153	161
571	320	151	161
572	322	151	160
569	328	153	154
566	324	156	159
563	319	156	164
558	321	156	163
554	322	157	164
549	318	156	168
543	316	155	172
537	321	157	169
532	318	158	174
526	319	156	174
519	320	157	175
512	318	159	178
505	314	159	182
501	316	158	180
496	314	158	186
483	318	161	184
480	319	160	184
474	321	162	182
470	322	161	181
465	326	160	176
462	335	159	165
460	337	155	161
457	340	154	155
456	341	152	152
456	341	150	152
456	341	148	152
458	336	149	157
458	332	155	163
460	328	163	168
460	322	166	173
458	314	170	182
455	314	180	179
457	314	177	178
456	314	183	176
458	317	184	171
460	320	184	168
464	322	180	168
468	323	180	167
469	326	182	166
471	330	183	167
472	334	184	167
473	340	184	166
475	345	184	168
477	349	186	169
480	356	186	168
483	361	185	171
485	365	183	173
490	369	182	172
491	373	184	173
493	379	177	172
498	380	185	176
501	389	182	173
500	390	187	178
504	399	186	174
502	406	188	174
503	411	190	177
505	416	191	179
507	422	192	182
509	434	191	175
509	434	193	183
512	442	191	182
