743	343	44	24
743	344	44	24
744	343	44	24
744	342	44	24
745	341	44	24
745	340	44	24
746	338	44	24
746	337	44	24
746	336	44	24
748	334	45	24
749	334	45	24
748	334	45	23
750	334	45	24
750	336	45	24
751	338	44	25
750	342	45	26
752	347	44	28
751	355	45	28
752	363	44	28
753	370	44	30
753	378	45	28
754	387	45	26
754	392	44	26
755	396	45	27
755	401	45	26
756	405	44	25
755	408	46	25
756	411	46	25
757	413	47	25
758	415	47	24
758	415	47	24
758	414	47	24
758	414	47	24
758	413	47	25
757	411	47	25
758	410	47	25
758	409	47	25
758	407	47	26
759	405	48	26
759	403	47	26
760	401	47	26
761	399	47	27
760	396	48	27
762	393	48	27
760	390	48	27
762	387	48	27
762	384	49	28
763	381	48	28
763	377	49	29
762	374	49	29
763	372	49	28
762	367	50	30
764	365	50	29
763	360	50	30
764	357	49	30
764	355	49	29
764	350	50	30
765	346	50	31
766	343	49	30
767	339	51	31
769	334	52	32
773	329	53	31
775	325	55	32
781	320	55	33
786	315	56	33
791	310	57	33
797	304	57	33
804	299	57	35
809	294	58	34
816	288	56	35
820	283	56	35
823	278	56	35
826	271	55	36
829	266	55	35
831	260	54	36
832	255	54	36
833	250	54	37
832	246	55	37
829	242	56	37
827	237	57	37
824	233	57	38
819	230	59	38
816	226	59	39
812	221	59	39
808	218	59	40
802	214	61	40
797	210	61	40
792	206	61	40
786	202	61	41
782	199	61	42
778	195	61	42
776	190	59	42
775	186	59	42
773	182	59	43
772	178	59	44
771	173	59	44
770	169	59	46
768	164	60	46
767	160	60	46
766	156	60	47
766	152	60	47
765	148	60	47
765	144	61	47
764	138	61	48
763	135	61	48
764	131	61	48
764	127	61	49
764	122	61	49
764	119	62	49
764	119	62	48
764	119	63	49
765	120	62	49
765	122	62	52
765	125	63	52
762	129	63	53
762	136	63	52
761	141	63	54
760	148	63	55
758	155	64	54
758	163	64	53
755	168	65	54
755	174	63	54
754	179	64	53
753	182	63	53
753	185	63	54
752	188	63	54
751	191	64	54
751	194	64	55
750	198	64	55
749	202	64	56
748	208	64	57
745	216	65	57
745	224	65	58
744	233	65	58
743	243	65	59
742	252	66	59
741	260	66	59
740	270	65	55
741	279	64	53
739	284	64	54
739	289	64	54
738	294	64	53
736	299	64	52
736	303	63	52
735	307	63	52
735	310	63	51
736	312	63	51
736	315	63	50
734	318	63	50
733	320	64	49
732	322	64	49
732	323	63	49
731	324	64	50
731	326	64	49
731	327	64	49
729	327	64	48
728	327	65	49
727	327	64	49
728	328	64	49
728	329	63	49
727	328	63	49
728	329	64	50
728	330	64	50
728	331	64	50
727	331	64	50
727	331	64	49
726	331	64	49
726	331	64	49
726	331	64	49
725	332	64	50
725	332	63	49
724	333	64	49
725	334	64	49
724	334	64	50
724	335	64	50
724	336	64	49
722	337	64	50
722	338	64	49
722	339	64	50
723	339	64	49
723	340	65	50
722	340	65	50
723	341	64	49
722	343	64	50
722	343	64	49
722	344	64	50
722	346	64	49
722	346	64	50
722	347	64	49
722	347	64	49
722	348	64	49
723	348	64	49
723	350	64	49
724	350	64	48
724	350	64	49
724	352	64	49
723	352	64	48
723	352	64	49
723	353	64	49
722	353	64	49
722	354	64	48
722	354	64	49
721	355	64	48
721	355	64	48
721	356	64	49
722	356	64	48
722	356	64	48
723	356	64	48
723	356	64	48
723	356	65	48
722	357	64	48
721	358	65	48
720	358	65	49
720	359	64	48
720	360	64	49
721	360	64	47
721	361	64	48
720	361	64	48
719	362	64	48
718	362	64	47
717	363	64	48
716	363	64	47
715	363	64	47
715	363	65	48
715	363	65	47
715	362	64	47
715	362	64	47
716	361	64	48
716	359	64	48
717	356	64	48
717	355	63	48
717	353	64	48
718	351	63	47
717	350	64	47
718	348	64	48
718	347	64	47
718	346	64	47
717	346	64	47
718	345	63	46
717	345	64	47
717	344	64	47
717	344	64	47
717	344	64	47
718	344	64	46
718	343	64	47
718	343	64	47
718	343	64	47
719	343	63	47
719	343	63	46
720	342	64	47
720	342	64	47
720	343	64	47
721	342	63	46
721	342	64	47
721	343	64	47
721	343	64	47
721	343	64	47
721	342	64	47
722	342	64	46
722	342	64	47
722	341	64	46
722	341	64	47
723	341	64	47
723	339	64	47
724	339	64	47
725	339	64	47
726	339	64	46
727	338	64	47
728	337	64	47
728	337	65	46
729	336	65	46
730	336	65	47
732	335	65	47
734	333	65	47
734	333	64	47
734	332	65	47
735	331	64	47
735	329	65	47
735	329	65	47
736	327	65	47
738	327	65	47
739	326	66	47
740	325	65	48
741	325	66	48
741	324	65	48
742	323	65	48
741	322	65	48
741	321	65	48
741	320	66	49
740	318	66	49
740	318	66	48
742	317	66	48
742	315	66	49
743	313	66	49
743	311	66	49
742	311	66	48
742	310	66	48
740	309	66	49
740	308	66	49
739	305	66	50
739	304	66	49
739	302	66	49
738	301	66	49
737	301	66	49
737	300	66	49
736	299	66	49
736	298	66	49
734	297	66	49
733	295	66	50
732	294	66	50
731	293	66	49
729	292	66	50
729	291	65	50
729	289	66	50
729	288	66	50
729	287	66	50
730	287	65	49
729	285	66	50
729	285	66	50
728	283	66	50
726	283	66	50
727	282	66	50
726	281	66	50
726	280	66	51
725	280	66	50
725	279	66	50
725	278	66	50
725	277	66	50
725	276	66	50
725	276	66	50
726	275	66	50
726	275	66	51
726	274	65	50
725	274	66	50
725	273	66	51
725	273	66	51
726	273	66	51
726	272	66	51
726	271	66	51
727	270	66	51
728	269	66	51
727	268	66	51
727	265	67	52
727	263	67	52
727	261	66	52
727	258	66	52
727	257	66	51
727	256	66	51
728	255	66	51
727	254	66	51
726	254	66	51
727	254	66	50
727	253	67	51
727	252	66	51
728	251	66	51
728	250	67	51
729	250	66	51
728	249	66	51
728	249	66	51
728	248	67	52
728	248	66	51
728	247	66	52
728	247	66	51
729	246	66	52
728	246	67	51
729	245	67	52
728	245	67	51
728	243	67	52
729	243	66	52
729	242	67	52
730	241	67	52
730	240	66	52
731	240	67	52
731	239	67	52
731	238	67	52
731	238	67	52
731	237	67	52
731	237	67	52
731	237	67	52
731	236	67	52
731	237	67	52
730	236	67	52
730	235	67	52
730	235	67	52
729	235	67	52
729	234	68	52
729	234	67	52
729	234	67	52
728	234	67	53
728	233	67	53
728	233	67	52
728	233	67	53
727	232	67	53
727	232	67	53
726	232	67	53
727	232	67	53
726	232	67	53
727	232	67	53
727	233	67	54
726	234	67	54
726	234	67	53
725	235	67	53
726	235	67	52
727	235	67	52
726	236	67	53
726	237	67	53
726	237	67	52
726	238	67	53
725	238	68	52
726	239	67	53
724	239	68	53
724	240	68	52
724	240	68	53
724	241	68	53
724	241	68	52
725	242	68	52
724	243	68	52
725	244	68	53
725	244	68	52
725	245	68	53
726	245	68	52
726	246	68	52
726	247	68	53
726	247	68	52
726	247	69	53
727	248	68	52
728	248	68	53
728	249	68	53
728	250	68	53
728	251	68	53
728	252	68	53
728	253	69	53
727	253	69	52
727	254	69	53
728	255	69	53
727	256	69	53
728	256	69	53
728	257	69	53
728	258	69	53
727	258	70	54
727	259	69	54
727	260	70	53
727	261	70	54
728	262	71	54
728	262	70	54
729	264	71	55
729	265	70	54
729	265	71	54
729	266	71	54
728	266	71	53
726	266	72	54
726	265	71	54
725	263	71	54
725	262	71	55
726	258	71	55
725	256	71	55
725	255	72	55
725	253	72	55
725	252	71	54
724	251	72	55
724	250	72	55
724	250	72	55
724	250	72	55
724	249	72	55
724	249	73	55
725	249	72	55
724	249	73	56
725	250	73	56
724	250	73	56
724	251	73	56
724	251	74	56
724	253	74	57
723	253	74	56
723	254	74	57
722	255	74	57
722	257	74	58
722	258	74	57
722	259	75	57
722	261	75	57
722	262	76	57
722	264	75	57
723	265	76	57
723	266	76	57
722	267	76	57
723	269	76	58
722	270	76	58
723	272	76	58
723	274	76	58
723	275	76	58
723	276	77	58
723	278	77	58
723	280	77	58
724	281	77	59
723	283	78	58
723	285	78	58
722	286	78	58
722	288	78	58
723	289	78	58
722	290	78	59
723	292	78	59
723	293	79	59
723	295	79	60
723	297	79	59
722	299	80	60
721	300	80	60
722	302	80	59
721	302	79	59
720	302	79	58
720	301	80	58
721	301	80	58
721	302	80	58
720	301	80	58
720	302	81	59
719	301	81	59
719	302	81	59
719	303	81	60
719	303	82	59
719	303	82	60
719	304	82	60
719	304	82	60
719	305	83	61
719	306	83	61
719	308	83	60
718	309	84	61
718	311	83	61
718	312	83	60
718	313	84	61
718	315	84	60
717	314	84	60
717	313	84	61
716	312	84	60
716	310	85	60
716	308	85	61
715	305	85	61
716	301	85	62
715	299	85	61
715	296	85	61
715	295	86	61
714	294	86	60
714	292	86	60
713	291	86	60
712	291	86	60
711	291	87	61
711	291	86	60
711	292	87	61
710	293	87	61
709	294	88	61
709	295	87	61
709	296	88	61
708	298	88	60
708	300	88	61
706	301	88	61
706	302	89	61
705	305	89	60
705	306	89	61
704	308	89	61
705	309	90	61
704	312	90	62
704	314	90	63
703	317	91	61
703	319	90	60
703	319	90	60
702	318	90	60
701	317	90	60
700	314	91	60
699	311	91	61
697	307	91	61
697	301	92	62
696	297	92	62
695	294	92	60
695	290	92	61
694	287	92	61
693	284	93	61
693	282	93	61
691	280	93	61
690	279	93	61
690	278	93	60
688	277	93	60
688	278	93	60
686	278	93	60
685	279	95	60
684	279	94	60
684	281	94	60
682	282	95	61
682	283	95	60
681	285	95	60
680	286	96	60
679	287	95	60
678	289	96	61
677	291	96	61
677	292	96	61
676	294	96	61
676	296	97	60
675	298	97	60
674	298	97	60
673	297	96	60
671	296	97	60
670	294	97	60
670	292	97	61
669	290	98	61
668	289	98	60
667	289	98	60
667	288	98	60
667	288	98	60
666	287	99	60
667	288	98	59
665	287	99	61
665	288	99	60
664	289	100	60
663	291	99	60
662	291	100	59
661	292	101	60
661	293	101	60
660	294	100	60
659	297	101	61
659	301	101	60
658	303	102	60
658	305	101	61
657	307	101	60
656	311	102	61
655	312	102	60
655	314	102	60
654	318	103	60
654	320	103	60
652	322	103	59
650	325	104	58
649	326	104	58
648	328	104	58
647	330	104	58
646	332	105	58
645	333	105	58
643	334	106	59
643	336	105	59
643	338	105	59
642	339	106	59
643	341	107	59
643	342	107	59
643	343	108	60
643	346	108	59
643	347	109	60
644	348	109	60
645	350	109	60
645	352	110	60
645	355	111	60
646	357	111	60
647	358	112	60
646	360	113	60
646	362	113	61
647	363	114	61
647	365	115	61
649	367	117	60
652	368	117	61
654	370	117	61
654	371	117	61
654	374	118	61
653	374	119	61
654	377	119	62
655	378	120	62
656	379	120	62
656	381	121	62
655	383	122	62
654	385	122	63
654	388	123	63
654	392	124	64
654	394	125	64
656	395	125	66
655	397	126	65
656	398	126	65
657	399	126	66
656	401	127	66
655	401	128	65
654	402	129	66
653	403	129	65
652	403	130	66
651	404	132	66
651	405	132	66
650	405	133	67
649	406	134	67
647	408	134	67
645	411	136	68
643	415	137	68
641	420	138	70
641	426	139	72
641	433	139	74
640	440	140	77
639	451	142	81
638	463	143	81
635	475	145	82
632	486	147	82
631	498	148	81
629	509	149	82
628	518	151	81
626	527	152	82
626	536	153	82
625	543	154	82
624	551	155	81
623	557	157	80
622	563	158	80
622	569	159	80
620	573	160	81
619	577	161	81
618	583	161	81
618	586	164	80
619	588	165	80
621	590	165	79
623	588	165	80
624	586	166	81
625	585	167	81
625	581	167	82
626	577	169	82
628	573	171	81
631	570	173	81
635	563	174	82
638	557	175	83
642	549	176	84
644	541	175	84
647	534	176	84
649	526	177	84
651	516	178	84
654	507	178	84
656	499	179	83
658	490	179	83
660	482	180	83
663	476	180	82
665	468	181	81
668	461	181	82
670	454	183	81
673	448	183	82
676	443	181	81
679	439	183	81
679	436	182	81
681	434	183	81
683	430	184	82
685	428	185	81
687	426	185	81
689	424	185	81
690	420	186	81
691	418	185	80
691	416	187	81
692	413	186	81
692	411	187	82
693	409	187	82
692	407	187	82
692	405	187	83
692	404	187	82
691	403	188	83
690	402	188	82
691	402	188	82
691	402	189	83
690	401	190	84
690	401	190	83
689	402	190	82
689	404	190	83
687	404	190	83
685	404	191	83
684	404	191	82
684	404	191	82
682	402	193	83
682	400	192	84
681	396	193	86
680	394	194	86
678	391	194	87
679	388	194	87
676	385	195	88
675	382	196	88
673	378	196	89
671	375	198	90
669	372	199	90
668	370	199	90
665	367	199	92
664	363	200	92
664	361	200	93
661	357	202	94
659	355	203	94
657	353	205	93
652	349	207	95
647	346	208	96
644	345	209	96
641	342	209	97
639	340	209	96
637	338	211	98
634	336	212	98
631	334	214	99
630	332	213	99
628	329	214	100
629	326	215	100
628	324	216	100
630	320	218	101
631	316	219	102
633	312	220	103
632	309	221	105
631	306	221	105
630	303	222	106
630	300	224	107
632	297	226	108
635	294	227	109
637	293	226	109
637	291	227	110
638	288	228	111
637	286	230	113
636	285	231	112
636	285	232	114
638	285	233	114
638	285	234	114
639	287	235	114
641	287	236	114
641	288	235	115
642	287	236	115
641	287	237	115
642	286	237	115
642	284	237	117
640	282	237	117
637	279	238	119
635	277	238	118
634	275	239	118
633	272	237	118
632	270	239	120
630	266	239	119
629	263	239	120
626	258	240	121
623	255	241	123
620	253	241	122
616	250	241	123
610	246	243	124
606	242	244	124
598	239	245	124
592	234	246	126
588	232	244	126
578	230	249	124
570	227	249	125
562	224	250	125
553	222	251	125
546	218	249	126
537	213	251	128
527	209	253	128
519	207	254	128
507	203	257	129
500	199	257	130
491	195	256	131
482	193	255	132
472	190	259	133
465	186	258	133
458	184	259	135
454	182	258	134
447	181	259	135
440	180	260	136
435	178	259	136
428	179	260	136
424	180	259	136
420	181	257	136
417	182	257	135
414	183	258	135
411	184	256	134
409	184	255	133
405	183	254	133
405	183	252	133
405	185	250	132
403	185	250	132
403	185	248	132
398	185	247	132
396	186	247	131
393	186	245	131
391	187	244	130
389	188	243	132
385	189	240	133
384	191	240	133
383	193	238	131
383	192	237	132
383	192	234	131
382	192	234	132
379	191	235	132
378	191	232	133
377	191	231	133
378	191	228	133
379	191	231	134
382	192	231	135
389	193	229	135
396	195	226	135
402	197	226	134
411	198	226	133
417	197	229	136
426	199	228	134
436	200	225	134
447	200	227	133
458	202	227	132
468	203	229	131
477	205	230	130
489	205	229	130
502	206	229	129
514	206	228	130
521	207	230	129
529	206	232	130
538	207	234	129
547	207	235	129
561	206	235	129
566	206	238	130
575	207	236	129
582	206	234	129
585	206	235	129
587	205	234	129
585	203	236	130
585	201	237	130
583	199	238	133
584	196	238	134
585	193	238	135
582	192	242	135
580	188	242	136
577	187	242	136
573	185	244	137
569	183	245	138
568	181	243	139
564	180	245	139
559	179	247	139
556	176	247	140
549	174	248	142
542	172	249	142
534	169	250	144
526	166	252	144
519	162	252	146
519	159	246	148
512	157	248	148
511	156	245	148
507	155	245	149
504	153	246	152
500	152	247	151
496	151	247	151
489	150	249	153
486	150	247	153
483	151	247	151
482	151	248	152
481	151	246	153
480	152	247	154
480	153	248	155
483	155	250	152
486	157	249	151
488	159	250	151
492	161	246	149
493	162	246	150
497	165	247	150
501	167	248	149
506	168	246	148
511	171	246	145
516	173	246	145
524	173	245	146
529	174	247	144
535	177	247	143
542	178	246	143
548	181	243	141
553	183	245	142
560	185	245	141
567	189	243	139
573	193	243	139
580	196	243	137
587	200	241	135
593	203	242	135
598	206	240	134
604	208	240	133
609	210	240	132
614	211	238	133
618	213	236	133
620	216	234	130
622	218	232	130
622	219	233	129
620	220	234	129
618	221	233	128
616	222	232	128
612	223	233	128
609	224	233	128
606	227	232	126
603	228	231	126
599	229	232	126
596	231	232	125
593	234	231	126
592	237	229	125
588	239	231	125
584	243	229	123
578	244	228	123
574	246	227	122
569	249	227	121
565	251	225	120
564	252	221	119
562	253	219	119
562	254	218	120
563	255	217	120
560	258	217	120
560	260	216	120
559	262	214	120
560	265	213	123
562	266	211	124
564	269	209	123
566	271	207	125
567	275	206	125
572	276	203	127
574	279	204	127
577	283	203	129
580	287	201	128
582	289	201	128
585	292	200	127
587	295	199	129
589	298	199	129
590	299	200	128
592	302	201	129
595	305	201	130
596	306	201	129
596	308	203	131
597	308	205	130
599	308	206	132
599	309	209	131
598	310	209	132
598	311	211	132
596	312	211	131
594	313	213	132
593	313	215	129
593	311	215	130
591	312	216	132
590	311	218	130
588	309	219	130
586	309	221	131
585	308	221	130
582	307	221	131
579	307	223	131
576	307	224	132
573	305	227	133
572	306	227	134
570	310	228	135
568	314	230	135
566	318	233	137
565	323	234	138
565	328	235	142
564	336	236	142
562	346	240	143
560	353	241	145
558	364	243	143
556	373	243	146
557	379	244	145
556	387	244	143
555	392	246	143
553	394	245	142
554	395	246	143
551	398	248	142
552	399	248	142
549	399	250	144
550	401	249	144
549	402	250	143
546	403	253	143
545	406	252	141
544	406	251	141
544	410	249	139
546	410	251	137
545	411	252	138
548	411	249	136
548	412	250	136
550	413	249	134
551	415	247	135
553	416	246	132
555	416	246	132
557	417	246	130
559	418	244	129
560	419	243	128
564	420	240	126
563	420	241	126
565	420	238	126
567	421	237	124
570	422	234	123
572	424	234	122
573	425	233	120
573	426	231	118
575	427	229	117
574	429	228	117
574	430	226	116
574	431	226	115
578	433	223	114
578	434	223	113
579	434	222	113
580	434	222	113
580	434	223	114
580	434	223	116
580	434	223	117
581	433	223	118
583	433	223	118
583	433	224	119
586	432	223	121
588	432	222	121
588	431	222	123
587	430	223	124
586	430	223	125
585	430	224	128
583	430	224	127
581	431	226	129
582	431	225	132
579	431	228	133
579	434	228	133
577	435	231	134
576	436	232	134
573	437	235	136
572	438	236	136
573	439	236	137
572	440	237	136
572	442	238	138
571	444	239	138
571	446	240	137
570	447	240	137
571	449	240	139
571	450	239	138
571	453	241	139
571	455	240	138
572	458	239	137
572	461	238	136
568	464	240	135
570	466	239	135
570	468	238	133
572	471	237	133
570	474	237	132
573	477	233	131
569	478	234	132
571	480	232	131
573	481	228	129
571	481	230	129
573	481	226	126
572	481	225	125
572	480	224	124
574	480	221	121
570	479	221	120
573	477	216	117
571	475	214	115
570	471	212	113
569	466	211	113
571	460	206	112
569	454	206	113
570	448	202	111
571	442	199	109
569	437	197	107
571	431	193	106
571	425	192	105
572	420	192	103
572	415	193	104
573	411	193	103
572	407	195	103
569	403	198	103
567	400	198	101
564	397	202	102
560	395	205	103
557	394	208	103
555	394	209	104
551	392	211	105
548	393	213	105
543	394	217	107
542	396	217	107
539	397	218	108
538	399	220	107
537	400	221	108
534	403	223	106
533	405	223	108
532	407	224	108
528	409	227	108
527	412	227	108
524	413	230	108
521	416	232	107
520	421	232	105
519	422	234	105
518	426	234	105
518	430	237	105
517	432	237	105
515	435	240	105
512	438	242	103
506	441	245	105
505	444	244	104
503	449	245	104
503	454	247	101
503	458	247	101
502	461	249	101
498	463	253	102
499	468	252	100
495	471	254	102
494	473	256	102
491	478	258	102
493	481	256	101
489	483	261	102
490	486	260	101
487	489	262	100
488	491	261	99
485	495	262	98
481	498	265	98
479	500	266	97
476	504	267	97
474	507	268	96
471	509	270	93
470	511	270	97
468	513	270	91
462	515	275	93
465	516	271	92
461	519	275	91
459	518	278	91
458	516	278	93
458	515	279	94
458	512	278	94
456	508	281	95
455	505	281	92
453	500	283	89
451	495	283	90
449	490	284	88
449	484	284	88
453	476	283	89
450	470	286	92
454	464	284	89
453	458	284	87
453	453	285	86
455	446	285	83
456	439	284	82
455	435	284	84
456	431	285	80
455	429	285	83
456	428	284	75
459	429	282	71
458	432	282	70
457	432	282	73
458	435	279	75
457	438	280	77
453	443	284	92
455	450	281	80
458	455	283	87
456	460	282	88
463	464	279	81
462	469	276	74
467	475	273	69
468	482	273	64
471	488	270	64
472	495	266	67
475	501	265	70
478	510	263	65
481	521	267	62
485	532	263	59
487	537	262	61
488	544	261	59
488	549	261	60
489	556	259	57
489	562	261	58
490	566	261	58
492	570	262	59
494	574	262	58
495	574	262	59
495	574	261	59
493	573	262	59
494	572	259	60
494	569	259	60
494	566	257	61
493	563	258	60
493	560	257	60
492	555	256	62
490	551	257	63
490	549	256	62
491	545	258	62
493	541	257	65
494	537	253	65
492	533	253	64
493	529	251	65
492	525	250	79
494	521	249	80
493	514	250	77
495	509	250	70
498	503	247	69
498	496	248	72
501	492	246	71
504	486	245	72
506	480	245	72
509	474	245	74
511	466	245	76
513	460	245	76
515	452	244	79
518	445	241	80
519	436	241	82
522	431	238	82
523	426	237	82
524	418	237	84
525	411	237	85
526	405	236	85
526	398	236	86
529	393	235	86
529	385	234	89
532	380	232	89
533	375	229	89
535	369	229	90
537	364	226	90
538	358	225	91
539	353	223	91
543	349	221	93
547	344	219	94
551	344	219	92
559	342	209	93
561	345	209	91
565	346	207	92
569	349	202	93
573	349	199	93
576	350	197	94
579	351	197	96
583	353	195	97
586	355	192	98
589	358	194	100
592	360	193	99
594	363	192	99
596	366	190	100
598	368	190	100
602	368	187	104
608	371	183	106
611	374	178	103
618	378	171	104
617	379	166	105
622	378	160	106
625	380	160	105
629	382	155	105
635	433	144	79
637	437	138	74
636	402	153	91
638	386	151	91
636	380	154	91
636	370	155	98
637	363	156	101
636	358	161	103
640	356	159	99
643	353	156	98
647	353	152	98
647	351	155	96
648	356	151	89
648	353	152	86
649	356	156	86
650	346	155	90
653	345	156	96
651	342	150	93
652	344	159	94
652	350	149	82
655	349	154	85
648	346	160	86
650	340	142	85
655	348	157	82
653	337	152	88
657	333	155	95
655	342	134	79
656	346	145	79
655	339	163	91
657	336	148	90
659	335	153	95
661	338	145	90
664	344	138	82
663	340	160	91
659	344	150	86
662	338	160	92
659	333	152	97
662	331	152	95
664	343	143	86
663	343	149	86
661	341	156	94
659	357	145	78
661	350	150	86
659	337	154	98
661	340	149	95
662	338	149	94
662	335	156	102
663	343	147	93
662	354	129	73
661	342	158	99
662	346	148	90
662	343	145	90
665	339	156	103
664	343	149	95
666	398	142	64
664	395	138	64
667	356	159	85
664	347	154	91
669	350	147	90
669	342	163	105
665	346	168	111
667	339	180	113
670	329	163	132
661	327	195	128
651	328	193	123
643	328	210	120
643	327	202	124
647	328	203	125
655	327	201	123
657	328	202	120
655	330	207	120
655	325	212	122
656	327	204	123
663	330	200	124
670	330	197	121
666	333	207	121
669	333	207	125
