602	305	139	286
615	453	116	143
614	441	124	156
597	302	146	293
610	442	124	158
606	362	134	236
595	419	141	179
593	368	145	232
616	456	115	144
609	425	126	176
598	394	138	207
593	331	139	269
603	323	128	279
603	322	130	278
603	347	129	255
610	304	133	244
609	289	128	280
598	291	148	198
613	305	126	240
607	304	126	265
604	314	125	286
601	315	126	287
600	315	127	287
599	315	128	288
590	316	135	287
599	423	124	179
588	337	138	264
583	328	140	274
585	331	137	270
577	329	146	274
566	349	157	252
579	326	143	272
570	342	151	260
578	342	143	258
580	391	140	208
582	327	140	274
574	416	146	183
574	334	150	264
573	486	148	111
585	372	136	227
578	467	143	132
578	488	145	111
575	489	146	109
572	488	149	109
570	486	151	110
572	487	148	108
576	477	146	118
573	485	149	111
575	469	147	126
574	479	149	117
574	480	148	114
577	478	146	117
579	484	144	109
581	475	143	118
585	447	140	148
580	338	146	257
585	476	142	116
603	319	90	87
617	323	80	73
619	326	78	73
621	328	81	68
620	322	82	75
616	322	87	78
598	374	145	173
590	477	157	124
594	475	150	114
603	383	142	209
592	473	154	117
595	476	149	113
596	475	150	114
596	479	149	110
597	475	149	114
597	473	149	115
599	467	147	122
606	323	140	264
600	448	145	140
591	413	156	175
599	321	146	264
596	471	151	115
595	458	150	128
592	356	154	233
600	440	146	147
595	439	151	151
595	459	152	130
590	398	156	187
593	428	153	156
596	450	149	136
593	386	156	204
596	386	152	199
596	414	151	170
595	462	151	123
605	312	141	269
597	465	150	116
599	352	147	230
591	324	156	257
599	395	148	186
589	319	157	259
599	436	148	144
597	453	151	131
597	465	150	117
596	455	150	124
597	467	149	116
597	459	148	119
597	457	149	123
597	464	149	116
596	462	150	116
596	464	150	115
596	461	150	117
595	461	151	118
595	459	151	120
595	458	151	122
595	458	151	121
594	457	150	122
595	453	151	124
595	459	150	118
594	459	150	119
594	459	150	118
593	461	151	117
593	461	150	117
594	460	151	117
593	465	150	112
594	468	150	110
594	470	150	106
595	471	149	105
594	471	149	104
594	470	150	105
595	473	149	102
595	472	149	102
595	472	149	102
595	473	149	102
594	471	149	102
595	473	149	100
596	469	149	104
595	470	149	103
595	469	150	103
594	468	150	103
596	468	150	103
595	469	149	102
596	467	149	103
596	467	150	103
597	467	150	102
597	468	149	103
597	465	151	104
598	468	150	102
597	467	149	103
598	466	150	103
598	467	150	103
598	468	150	101
598	465	150	104
598	467	150	103
598	466	151	104
598	466	150	105
599	465	150	104
600	468	150	101
599	467	150	102
600	467	150	103
600	463	150	108
601	459	148	110
600	465	148	104
600	466	148	103
599	464	150	105
600	467	149	102
599	464	149	105
599	467	149	102
600	464	149	105
599	468	150	101
599	463	150	106
599	468	150	101
599	464	150	105
598	468	151	101
598	466	151	103
598	468	151	101
598	467	152	102
598	467	151	101
597	466	152	102
597	467	152	100
596	468	152	99
596	466	153	101
595	465	152	101
596	465	151	101
595	465	153	100
595	465	152	100
595	465	152	100
594	464	152	101
593	464	152	100
594	464	152	100
593	463	153	100
592	462	154	100
590	463	154	100
589	462	155	101
588	463	155	101
588	463	156	100
587	463	155	99
586	462	154	101
586	460	153	102
583	464	153	99
580	463	153	98
582	460	153	102
579	462	152	101
576	465	154	98
573	464	153	99
571	464	153	99
570	462	153	101
569	462	154	100
567	461	152	103
568	450	149	114
567	444	148	119
566	444	147	119
572	286	114	160
569	287	118	161
562	317	147	241
553	440	153	119
557	415	149	146
554	445	151	115
556	409	148	149
550	438	153	121
554	449	149	109
552	451	150	107
540	384	161	173
544	433	158	124
549	450	153	107
545	381	155	173
543	432	159	125
546	318	155	236
