214	443	191	218
211	444	194	219
208	444	197	224
204	443	201	223
197	444	208	223
186	445	219	223
179	443	222	222
174	443	225	222
173	442	224	222
171	440	223	222
167	439	223	219
163	436	229	219
162	431	230	217
155	424	235	220
140	416	235	223
133	411	231	218
132	408	232	218
140	407	225	220
136	408	226	218
130	412	223	215
123	410	218	219
115	412	216	219
104	422	216	212
88	429	224	212
78	431	222	217
60	430	229	213
46	430	227	207
42	428	216	206
37	428	211	205
33	429	211	203
30	431	210	203
32	432	205	200
34	432	202	199
30	434	204	197
27	433	204	198
26	435	202	199
24	435	202	199
25	435	202	198
26	434	201	198
27	434	201	197
28	433	202	197
30	434	201	196
29	434	200	196
29	434	201	195
29	433	201	196
29	433	200	196
30	434	199	196
30	434	200	196
30	434	200	195
30	433	200	196
30	433	199	196
30	433	199	196
31	433	199	197
31	433	198	196
31	433	198	197
32	433	197	196
32	432	198	196
32	432	197	197
33	433	197	197
33	432	197	197
33	432	196	197
32	432	197	198
29	432	198	199
28	432	200	198
27	432	201	199
28	433	201	200
28	433	201	199
27	433	201	201
27	433	200	200
26	433	201	199
26	433	200	200
27	433	200	199
26	434	200	199
26	434	200	198
26	434	198	198
27	434	198	198
28	435	198	197
27	434	199	198
28	434	199	197
29	434	198	196
30	433	197	193
32	434	190	188
32	434	183	164
30	434	190	162
31	434	195	164
32	433	193	145
30	431	195	147
30	432	196	153
30	431	194	161
29	432	195	168
31	434	195	172
30	433	197	175
29	433	198	178
31	434	197	185
30	434	198	188
30	434	198	188
30	434	199	188
30	434	199	189
29	434	200	193
29	434	199	193
29	433	199	198
29	434	199	195
30	433	198	191
30	434	198	191
29	433	196	198
32	435	193	198
32	434	194	197
33	435	195	200
34	434	194	197
32	435	196	197
29	434	201	197
32	433	201	198
33	433	198	185
30	433	199	195
39	434	186	203
36	433	189	201
36	434	189	199
40	434	184	199
43	434	181	198
36	434	189	195
32	434	191	196
32	434	193	197
32	434	193	197
31	433	195	197
32	433	198	200
31	433	200	200
32	433	201	201
34	433	194	197
35	434	193	180
30	434	197	162
37	434	187	202
53	433	165	206
61	430	155	119
76	433	126	112
68	434	149	191
49	430	181	212
43	430	186	205
41	429	191	207
40	429	179	207
38	432	190	201
40	432	175	203
41	430	197	205
29	429	203	198
32	435	191	198
30	434	196	198
29	435	196	197
29	434	196	198
30	435	196	197
30	434	195	198
33	430	199	198
38	431	196	196
36	433	193	195
24	436	196	196
24	434	199	199
29	434	197	198
31	434	194	196
29	434	196	197
27	433	195	198
28	434	197	197
29	434	197	197
29	433	195	197
29	433	193	196
30	435	193	196
30	434	194	197
30	434	193	196
31	434	193	196
33	433	192	196
33	434	190	197
25	433	194	196
24	434	195	197
26	434	197	198
28	433	195	198
28	433	195	198
28	432	196	199
29	432	196	200
27	432	196	200
25	432	195	200
25	432	195	199
28	433	193	198
24	431	195	199
23	432	193	199
21	434	192	197
14	432	195	199
9	430	195	201
0	428	195	203
0	422	180	202
0	415	165	203
0	407	147	205
1	399	127	205
0	390	107	204
0	383	92	203
0	379	82	195
0	378	68	178
0	380	49	157
0	387	36	142
0	398	53	189
0	557	46	131
0	517	28	79
0	438	18	66
0	392	18	103
0	384	20	107
0	375	22	113
0	370	24	116
0	367	24	116
0	364	22	112
0	363	21	109
0	362	20	107
0	362	19	104
0	364	16	98
0	365	97	137
141	411	168	144
84	368	312	268
120	409	205	148
92	404	310	307
125	377	222	181
118	383	281	321
112	406	293	301
118	386	257	273
101	408	286	280
112	379	289	328
115	410	290	304
129	387	212	181
0	258	60	166
1	254	28	128
0	241	28	130
1	224	32	138
0	204	40	145
0	187	54	149
0	177	169	254
4	177	70	142
3	171	87	136
2	327	149	80
54	173	67	143
69	175	59	131
79	182	57	127
85	182	56	127
91	184	56	126
95	190	56	123
100	194	56	122
104	202	55	118
104	210	56	118
104	219	56	116
104	228	57	114
104	229	61	117
106	230	59	115
104	230	59	115
101	228	60	115
98	227	58	114
96	225	57	115
95	224	56	114
94	225	57	114
95	224	57	116
95	224	57	114
95	225	56	115
95	224	55	114
94	219	54	117
92	219	53	114
88	216	53	118
82	213	54	120
75	208	55	122
67	204	60	124
61	201	61	125
55	199	63	128
52	198	64	126
48	197	64	127
45	195	63	128
43	193	62	129
38	189	65	130
30	184	69	134
17	174	77	139
2	161	88	148
0	147	85	157
2	127	84	173
2	99	91	199
0	75	110	223
1	45	127	254
1	11	144	287
3	0	149	295
1	0	166	297
3	0	185	309
2	0	214	325
2	0	225	342
0	0	235	351
1	0	248	365
0	0	265	378
0	0	283	396
1	0	301	418
0	0	320	451
0	0	326	478
0	0	331	495
1	0	339	507
3	0	350	519
0	0	367	540
6	0	376	550
5	0	399	539
7	4	396	529
0	0	404	526
3	0	400	535
5	1	399	517
2	0	402	502
1	0	404	497
2	0	403	488
5	1	400	484
1	3	404	472
0	2	405	470
0	1	406	460
2	3	403	443
0	1	403	432
0	2	405	422
1	0	398	419
0	0	393	410
1	0	387	395
0	0	387	384
0	0	387	380
2	0	383	376
0	0	387	374
0	0	390	373
0	0	388	376
0	0	389	378
2	0	388	380
0	0	391	381
0	0	391	384
0	0	390	386
0	0	393	387
0	0	395	391
0	0	399	395
0	0	399	399
0	0	402	403
0	0	399	403
0	0	400	402
0	0	401	404
0	0	402	406
0	0	399	410
0	0	398	409
0	0	399	408
0	0	396	404
0	0	394	402
0	0	391	402
0	0	387	403
0	0	378	400
0	0	372	395
0	0	366	389
0	0	361	382
0	0	354	378
0	1	348	370
1	1	333	355
2	1	323	343
1	2	323	328
54	0	249	311
118	0	148	277
124	0	119	257
102	0	116	248
74	14	126	231
47	37	129	208
33	55	127	197
37	74	116	188
45	93	107	176
52	109	104	168
60	125	101	159
68	136	99	152
76	142	95	148
84	151	91	144
90	159	88	140
95	163	86	138
98	167	84	138
99	170	83	137
96	171	83	134
95	172	82	133
94	174	82	131
93	177	81	129
92	178	81	130
93	182	80	127
93	185	78	127
92	187	78	128
88	188	79	130
85	181	78	132
73	169	83	137
65	160	84	137
58	153	86	147
54	146	86	145
52	143	86	148
52	142	86	147
53	142	87	145
53	139	84	147
49	138	84	144
46	141	84	140
40	146	84	142
34	148	84	139
24	149	88	137
18	149	91	132
14	149	96	133
15	147	104	134
2	144	125	136
2	142	142	138
9	139	157	137
39	138	156	140
64	140	160	145
105	146	161	151
125	158	166	142
146	165	171	145
187	176	150	148
205	190	138	147
212	200	138	143
216	208	138	131
213	210	138	92
211	210	140	88
212	211	134	104
215	212	128	119
232	222	127	124
253	232	147	115
277	251	128	102
298	274	105	93
302	283	101	101
302	283	101	102
299	280	104	106
297	277	106	110
296	275	107	110
296	274	107	108
293	273	110	101
290	271	112	110
287	268	107	111
288	269	114	110
289	269	115	112
286	268	117	110
280	260	120	116
272	251	118	125
268	245	120	119
263	243	119	117
261	242	128	117
264	244	138	106
264	243	139	101
257	237	143	99
247	226	145	110
242	215	143	109
233	208	149	97
221	199	154	112
201	189	155	112
175	180	161	141
157	165	167	149
146	161	169	145
144	162	162	148
141	164	157	194
128	160	153	201
119	159	126	160
105	164	123	135
101	169	118	128
98	175	112	123
108	183	95	122
106	183	91	120
98	181	94	121
104	180	85	122
99	182	87	122
95	184	84	123
90	183	81	120
76	180	90	119
78	179	88	120
86	184	84	119
92	189	84	117
95	187	81	119
96	186	81	119
96	187	81	120
96	188	81	118
94	183	82	120
93	180	83	120
94	181	85	120
97	181	84	122
97	177	83	120
94	174	86	122
96	173	85	126
93	168	86	125
84	162	92	127
79	159	94	123
81	160	93	127
81	163	93	124
78	160	93	126
73	158	95	129
70	156	95	128
68	155	95	129
69	154	94	131
71	154	94	132
75	153	94	134
77	152	94	134
79	149	95	136
78	146	96	137
77	143	98	140
77	141	98	141
72	139	101	143
67	136	101	144
65	134	102	145
62	134	101	146
58	134	101	146
58	136	100	146
55	139	100	144
56	142	98	142
58	146	95	141
61	149	92	140
61	152	90	138
57	154	90	136
56	159	86	132
54	168	88	128
60	176	83	123
68	184	78	121
72	189	76	121
78	195	71	120
75	198	72	116
65	196	77	113
60	195	81	112
67	201	75	109
71	203	73	114
72	203	71	114
65	201	74	113
62	201	76	112
68	202	72	114
70	205	72	116
70	204	72	115
68	200	73	114
69	198	73	114
74	197	73	114
82	197	71	117
87	200	69	117
85	201	69	116
81	201	71	113
81	202	72	114
84	208	71	113
87	208	71	117
89	206	70	116
91	205	69	119
91	205	71	119
91	206	74	116
92	207	73	116
93	206	72	118
95	206	70	116
95	209	70	114
94	208	69	113
90	204	70	115
89	202	73	117
93	204	72	114
96	205	73	119
99	205	70	117
97	204	71	117
97	204	74	116
95	206	76	114
100	208	72	113
102	206	70	116
105	206	70	121
110	207	68	119
112	207	67	120
110	204	67	120
102	200	71	120
100	198	71	119
100	196	71	119
101	195	73	119
104	195	73	119
106	195	74	120
107	193	76	121
