107	243	266	178
107	241	271	179
109	242	271	180
108	241	271	179
109	242	274	179
110	242	273	177
111	242	278	178
414	252	155	276
106	246	289	180
368	245	207	279
411	243	175	283
409	250	226	287
395	242	185	264
403	239	216	265
454	238	180	274
398	238	191	263
401	241	199	259
403	241	200	257
410	239	195	256
418	236	195	257
420	169	210	323
427	209	211	281
131	241	442	236
427	186	220	292
164	238	445	242
184	233	389	225
146	241	409	214
126	249	245	179
130	250	240	175
128	249	240	178
125	253	238	175
129	252	231	175
128	251	226	177
124	254	236	178
124	251	230	182
123	252	258	181
397	185	271	291
987	351	174	291
512	192	160	279
100	258	227	178
95	253	246	183
258	220	437	260
372	193	288	277
655	261	340	332
376	185	300	271
149	256	801	329
957	325	321	312
386	189	324	268
366	185	834	481
939	321	340	318
970	331	307	307
895	310	372	366
958	331	318	342
971	331	302	345
957	332	318	359
962	331	315	367
960	328	316	372
959	329	317	377
962	326	311	374
962	326	307	368
963	327	299	357
964	326	290	355
962	327	285	353
966	322	276	364
967	322	263	363
970	324	253	357
971	325	247	351
972	324	247	344
972	324	233	341
969	322	220	339
951	322	241	336
919	320	246	333
895	317	248	337
893	316	244	336
891	315	239	330
892	313	234	333
890	310	239	332
895	309	228	335
894	307	238	339
894	307	228	342
889	308	245	344
888	309	244	339
887	309	214	343
878	311	229	341
872	309	220	342
869	310	219	338
869	306	234	345
873	305	214	344
873	307	243	340
875	306	217	345
875	308	219	339
871	306	221	340
871	306	221	340
870	307	224	333
872	306	229	337
874	306	218	338
872	302	255	344
878	302	221	336
880	301	221	340
877	301	241	339
877	292	233	328
874	296	212	341
689	243	372	384
847	278	204	358
530	221	314	316
477	225	303	267
377	185	429	322
549	242	455	380
714	281	297	343
655	266	352	361
507	222	259	245
431	218	277	298
510	225	251	260
499	229	256	275
488	231	269	270
226	216	515	281
514	234	260	224
68	206	193	178
69	204	183	177
72	204	178	175
72	203	179	175
72	201	184	176
74	202	185	175
75	202	184	175
75	202	184	176
75	201	183	177
67	202	185	173
71	201	182	173
65	201	181	172
68	202	182	174
66	202	181	175
67	202	186	176
69	203	179	172
67	203	191	173
72	204	183	172
71	203	185	173
73	202	183	172
69	204	182	171
72	205	186	172
73	204	184	174
74	206	183	172
76	206	184	170
83	204	187	172
79	204	187	172
83	203	185	171
77	204	189	172
85	206	183	170
77	209	192	173
87	211	186	172
82	212	194	171
90	212	187	171
97	215	180	167
92	211	185	170
202	258	119	140
118	217	165	180
93	213	175	174
222	259	348	265
206	276	382	245
200	273	389	249
195	273	398	254
190	270	402	260
187	261	392	268
176	267	408	255
167	267	438	258
157	261	429	251
145	266	432	251
196	272	412	255
145	259	471	277
215	271	432	289
277	276	383	290
312	282	494	364
438	300	391	371
522	311	334	369
154	274	436	260
249	283	463	317
161	272	446	318
141	268	443	279
153	274	435	258
129	271	454	263
155	275	432	256
169	276	451	270
115	262	518	274
367	293	433	361
401	291	347	383
201	282	486	321
110	269	501	298
112	259	516	277
115	278	496	247
105	268	567	326
116	249	507	322
152	277	466	287
120	233	511	333
429	194	333	444
329	273	435	409
139	257	482	278
143	287	496	272
151	211	511	341
532	287	277	414
265	186	509	479
158	280	483	316
150	289	444	264
144	206	619	462
183	290	414	254
280	217	503	458
160	275	456	277
158	286	479	263
177	283	452	261
194	288	444	287
207	293	419	269
221	290	397	272
235	277	377	289
248	284	355	300
257	285	347	291
273	282	354	318
286	286	322	303
295	282	323	339
316	286	303	314
330	287	280	314
351	290	259	323
352	291	265	320
377	292	237	327
381	298	240	311
368	296	253	320
373	297	246	331
366	303	237	367
360	306	258	363
361	309	231	363
354	309	275	344
353	312	228	374
351	343	528	376
338	320	301	366
343	363	489	356
325	333	405	353
455	332	413	325
579	307	219	383
356	335	745	250
573	318	417	293
435	328	648	272
433	335	554	283
717	306	407	252
766	301	361	262
775	299	355	265
771	300	358	266
763	298	362	270
782	306	337	256
783	307	337	259
788	304	329	257
789	307	339	257
784	309	329	261
789	304	326	264
788	306	323	259
787	306	339	266
799	307	321	262
796	300	329	267
803	303	337	269
798	301	331	269
807	298	330	269
800	292	347	271
803	290	351	265
803	288	356	262
802	284	363	263
810	280	357	264
811	280	365	264
820	284	362	262
820	283	366	266
824	285	368	266
830	286	364	270
833	290	366	267
838	288	366	268
842	289	366	267
843	287	371	271
847	286	371	271
855	284	369	271
854	284	378	276
858	285	380	279
857	283	388	282
865	284	382	284
868	279	378	286
869	280	377	286
885	278	368	286
887	276	377	291
878	277	395	288
889	280	380	283
894	281	378	286
286	334	633	337
882	278	392	279
900	279	377	274
898	278	378	286
898	281	377	267
900	279	379	278
902	280	375	274
901	273	376	283
900	273	379	281
902	276	375	285
902	276	373	287
901	273	375	293
902	274	371	299
900	271	373	302
904	268	358	301
911	263	332	300
907	262	328	300
910	261	308	298
913	258	293	296
910	256	280	297
917	254	261	295
914	253	250	295
915	252	249	288
914	250	234	284
916	250	210	279
914	250	196	274
915	248	182	268
914	247	176	265
915	247	166	263
913	245	161	263
912	243	155	270
911	244	146	276
909	244	148	289
897	246	153	290
886	244	163	307
876	248	174	280
875	247	162	329
378	312	289	396
885	247	149	292
845	253	152	326
825	253	170	443
392	316	280	401
391	319	290	394
399	319	289	394
408	320	283	393
366	312	323	403
414	303	286	416
421	309	271	408
421	314	275	401
428	313	265	399
430	319	263	394
430	317	260	397
430	318	265	397
429	318	262	398
248	305	446	414
0	303	206	299
426	306	236	410
398	299	297	420
429	284	263	431
423	307	263	410
434	313	252	401
420	303	259	411
416	308	265	405
411	306	262	406
407	307	267	408
413	295	256	421
345	292	322	424
407	280	267	435
409	284	254	430
17	266	568	428
410	281	255	429
18	264	476	406
411	269	253	443
347	271	320	443
429	253	251	458
321	270	341	447
411	256	269	455
417	281	261	424
424	291	251	418
432	270	247	443
419	286	254	428
420	278	249	433
437	278	250	433
428	287	251	426
428	258	251	458
429	278	252	435
425	280	255	430
432	281	252	425
428	287	258	418
423	285	263	422
414	291	277	418
404	287	291	426
384	286	317	425
399	289	301	400
396	289	304	394
397	286	306	394
232	280	469	403
383	293	312	399
0	280	394	370
82	290	590	408
278	311	432	395
0	295	232	351
0	299	209	366
1	300	222	375
0	303	221	389
2	307	235	395
13	307	261	396
24	306	301	404
33	312	250	399
41	314	273	398
87	313	597	403
103	320	605	397
70	325	213	389
76	325	231	385
89	330	215	388
107	329	204	387
122	334	218	379
137	340	204	373
145	339	299	362
432	319	338	393
426	307	341	409
737	319	189	374
432	360	329	355
901	314	151	286
904	314	139	295
900	317	151	295
896	320	159	296
894	318	158	299
891	322	164	294
889	322	163	297
889	324	164	293
868	323	182	296
885	326	164	292
789	329	261	294
892	321	162	302
717	334	332	293
893	325	162	297
869	324	193	301
896	322	166	300
880	330	185	297
517	362	324	336
548	368	276	332
490	365	306	346
490	355	290	358
860	343	206	302
529	371	243	343
274	391	271	321
903	340	159	298
671	352	396	290
285	383	252	333
919	356	145	294
920	341	151	305
923	347	146	300
923	353	144	295
925	345	147	307
925	354	147	296
919	353	151	298
925	356	147	298
930	351	141	301
928	343	144	307
925	353	148	296
926	351	144	298
923	346	146	303
925	350	144	297
924	352	142	295
925	350	143	295
925	345	143	299
926	344	141	299
919	349	148	294
923	351	144	294
925	348	143	292
925	331	144	308
924	334	145	302
925	332	145	303
926	335	143	296
925	325	144	303
924	332	144	293
925	326	144	300
924	330	146	296
926	331	142	295
928	324	140	301
927	325	142	297
929	321	141	298
930	316	142	303
928	314	143	303
933	313	138	300
932	311	138	300
938	315	133	303
940	310	136	313
945	312	133	315
704	333	219	382
951	310	139	317
695	342	253	369
948	311	143	326
768	328	241	366
763	332	307	333
372	356	599	363
497	337	524	381
365	351	428	362
874	312	232	367
741	329	361	374
964	313	156	356
738	351	353	368
762	314	375	388
963	308	181	371
753	344	380	375
592	314	567	393
351	348	790	364
331	353	646	361
455	326	437	389
751	290	445	413
339	366	408	347
727	286	467	433
345	348	447	368
735	285	462	425
749	284	444	427
778	277	422	436
333	343	400	357
542	364	190	330
479	323	661	387
324	330	354	361
527	331	200	335
532	316	242	352
531	322	182	343
524	304	191	355
525	298	172	356
514	299	177	360
449	300	241	356
527	298	166	357
325	309	498	365
420	270	711	441
710	230	409	483
756	226	377	491
277	278	770	426
748	215	358	491
751	214	343	495
719	208	369	504
608	224	480	487
670	214	411	494
716	212	360	499
752	198	317	513
738	195	326	515
747	198	316	511
734	191	327	521
736	182	327	525
731	184	334	529
729	184	336	528
727	181	342	533
732	183	338	531
724	177	345	538
726	178	345	537
715	172	361	539
713	176	352	535
710	176	350	531
703	173	359	539
709	172	353	542
703	172	361	538
707	172	355	537
700	166	353	547
702	157	353	557
698	162	349	546
706	150	338	545
689	144	358	534
703	140	337	526
691	136	339	539
687	137	347	546
698	133	330	547
689	133	341	560
673	131	353	557
691	139	334	557
688	138	337	548
693	133	334	565
696	125	331	561
702	129	319	562
701	134	328	558
702	124	327	570
704	128	324	561
706	124	324	562
702	120	326	562
707	129	320	547
702	121	330	556
711	125	309	542
700	131	319	537
704	127	320	539
643	143	378	523
717	132	303	533
488	162	502	505
710	133	300	513
699	128	323	524
698	127	307	524
695	134	304	509
699	122	315	529
694	123	309	514
699	129	299	510
693	128	286	524
686	129	323	515
680	131	289	526
705	131	294	510
433	169	460	494
200	196	368	450
696	129	182	545
669	139	334	503
707	134	300	511
691	135	313	511
697	134	302	518
697	133	306	522
690	139	310	511
690	134	315	513
693	137	303	516
691	136	316	520
692	135	311	526
692	140	305	516
688	135	318	518
675	141	329	511
684	144	327	505
671	141	351	501
687	140	343	499
677	135	364	501
679	142	369	488
681	141	372	495
679	138	378	494
678	142	381	484
679	140	381	490
668	144	389	484
664	145	396	483
668	146	395	480
666	145	392	488
655	140	407	494
661	143	400	492
659	143	403	490
658	141	408	490
663	146	402	487
658	141	411	493
667	143	406	489
661	144	410	489
670	144	408	486
657	145	415	487
671	142	406	489
662	143	411	489
666	146	408	484
645	142	428	488
666	143	408	490
669	137	405	493
653	135	415	496
679	134	385	493
680	143	384	486
675	139	392	491
660	133	404	497
683	135	381	494
677	137	388	496
648	134	413	498
676	137	387	491
667	134	396	495
653	140	414	491
671	134	396	497
668	140	399	490
643	134	420	492
672	135	395	493
665	137	405	490
630	134	437	497
659	133	407	494
649	137	412	492
668	136	393	492
668	141	397	485
646	133	415	494
673	130	389	497
668	134	390	496
664	139	405	488
630	136	435	493
659	134	403	491
637	131	430	496
657	146	407	484
651	130	410	499
657	141	403	486
649	134	418	495
655	144	412	484
652	138	418	489
658	132	410	496
660	142	405	481
649	136	421	489
647	139	420	487
649	137	417	491
645	137	421	493
639	140	423	484
644	140	422	483
647	154	420	472
641	143	430	484
649	142	423	479
643	151	424	474
653	141	419	482
645	143	425	481
654	138	422	491
652	155	421	474
626	135	445	491
652	138	423	487
632	140	438	487
648	139	427	485
639	137	432	493
650	136	422	487
645	143	425	485
651	139	425	491
652	139	415	487
635	139	431	490
637	138	428	487
648	137	419	488
638	135	425	492
595	139	476	489
621	139	451	487
622	139	455	490
617	138	463	491
631	140	446	487
631	132	450	495
619	143	462	485
626	137	455	493
646	143	434	484
621	142	456	482
634	138	448	487
605	135	478	489
639	138	444	482
622	137	454	488
624	134	456	493
606	131	470	499
641	137	430	495
616	139	441	497
631	145	429	497
634	143	423	509
638	144	410	513
617	144	428	524
640	144	397	526
624	150	407	520
630	142	400	537
632	144	391	528
591	150	436	524
596	148	429	521
563	148	462	527
578	143	452	532
585	150	448	522
577	148	455	527
600	150	438	526
587	145	447	534
532	144	505	536
545	158	492	533
572	169	461	516
624	159	413	544
653	148	386	558
671	150	369	554
659	144	390	562
667	145	389	559
657	143	402	558
700	154	368	538
687	156	389	529
614	153	470	520
508	155	586	517
644	171	454	490
721	155	383	511
671	178	435	492
718	164	398	506
675	169	443	498
733	155	394	513
728	159	398	515
724	172	413	500
721	166	419	505
727	168	418	503
729	176	426	496
726	169	435	506
733	167	432	505
749	172	421	501
754	170	411	496
756	177	410	492
749	172	418	495
755	172	413	495
730	180	441	489
315	183	435	386
333	190	372	380
345	171	390	403
311	187	359	367
306	184	356	368
307	181	351	359
305	184	350	351
321	181	460	393
297	187	340	341
333	177	780	499
743	173	406	527
677	184	487	512
738	177	414	515
683	185	509	509
736	173	452	518
393	188	797	502
732	182	449	506
557	198	577	507
448	191	628	492
723	208	361	489
699	181	465	521
718	205	339	477
733	220	349	459
728	231	313	448
731	199	425	485
738	229	262	440
730	233	268	434
728	230	295	421
729	210	268	454
730	221	247	447
722	226	257	436
693	224	291	421
732	226	256	430
736	225	252	435
737	224	257	434
736	227	261	428
741	230	234	385
745	236	216	423
750	238	191	360
752	239	200	412
743	241	203	418
748	236	209	419
747	235	184	351
746	237	222	427
739	237	219	434
742	233	181	347
741	239	222	441
741	235	210	452
740	239	205	451
739	235	196	439
738	240	189	418
736	239	194	433
731	240	198	433
722	243	201	432
714	246	203	423
706	245	209	425
696	246	211	425
686	247	220	421
679	247	221	422
670	246	229	424
658	246	237	427
645	244	245	429
632	246	254	423
619	240	261	434
603	243	268	432
593	243	268	428
568	235	286	436
553	235	293	434
545	227	295	439
541	225	297	441
530	224	302	436
515	213	315	448
512	209	314	452
498	205	323	454
490	192	327	466
485	187	331	469
475	188	332	464
474	181	329	467
474	183	324	459
475	175	317	458
476	174	314	452
470	177	322	442
464	178	331	437
464	178	335	430
463	180	336	424
462	181	341	417
456	181	347	401
451	182	361	392
450	187	358	380
449	180	359	384
450	185	363	381
445	184	368	369
443	179	374	369
439	188	376	362
440	184	378	363
435	189	376	353
433	196	375	345
431	193	377	344
428	193	382	344
425	195	378	341
425	196	383	339
422	199	388	336
420	195	388	328
418	197	394	324
415	197	395	322
414	195	398	321
412	195	404	322
412	192	401	325
417	197	409	315
413	195	409	321
421	199	408	316
419	200	412	319
426	203	402	313
427	204	415	313
426	210	424	305
425	209	418	308
426	209	411	311
426	206	412	318
423	203	423	324
424	202	419	328
415	203	428	318
416	201	456	323
410	202	430	323
409	201	437	321
407	201	421	322
409	197	409	327
415	197	393	326
407	199	409	320
403	197	420	330
398	192	438	322
399	203	426	319
393	196	428	325
389	196	426	326
389	192	419	328
392	193	418	334
387	195	423	327
386	197	430	328
391	198	427	324
396	200	419	325
402	200	412	327
398	204	418	332
406	204	446	325
402	203	504	322
397	207	444	334
407	207	423	331
404	209	426	336
404	212	428	335
412	212	424	339
417	218	420	337
419	219	416	339
425	217	412	345
432	221	407	344
438	213	404	357
449	216	383	362
450	210	387	370
457	211	382	376
459	209	412	382
750	199	236	373
468	211	339	380
466	208	363	395
462	208	371	395
461	202	383	406
460	199	410	403
522	211	417	387
458	199	406	403
474	216	412	383
