882	332	255	185
878	332	257	183
541	312	242	194
431	308	245	190
812	323	10	180
732	324	79	128
722	322	94	133
491	308	162	190
422	311	213	184
413	308	218	191
402	307	222	188
395	307	224	189
389	305	224	190
383	306	224	192
378	306	225	189
371	304	224	190
366	303	225	192
361	304	228	192
356	303	226	190
353	303	224	193
345	302	226	191
342	301	224	193
336	301	224	193
330	302	228	192
340	301	216	189
625	313	104	139
377	302	202	186
322	299	220	191
312	300	226	194
306	299	230	192
623	306	95	141
683	329	154	155
678	325	349	182
806	334	263	181
812	337	253	181
822	338	238	184
823	339	269	183
908	342	365	193
1048	344	229	190
1035	345	238	185
1042	349	231	188
1037	350	242	185
1020	349	254	185
823	336	249	185
1023	351	253	185
818	344	252	181
831	337	287	187
822	329	383	203
799	323	261	196
889	339	390	193
1043	349	224	187
824	335	266	184
824	335	254	189
1048	355	228	191
916	342	342	189
1050	354	209	185
994	349	277	191
1073	352	188	189
1073	348	187	189
1071	350	189	194
1053	347	177	183
1070	347	184	194
829	332	245	185
828	331	240	187
1014	347	214	194
1066	349	165	193
1055	347	175	197
1059	350	169	193
1050	349	178	193
1040	349	184	193
1042	351	177	191
896	338	304	199
1062	351	157	191
834	334	285	183
1053	349	159	195
1115	352	98	195
1004	342	196	199
1074	347	133	199
1025	349	144	172
1102	349	103	198
821	338	261	179
1071	348	129	196
1074	355	123	192
1084	359	112	187
1033	356	160	192
1091	359	107	189
1074	362	122	186
820	343	244	174
821	341	240	177
821	342	246	175
820	343	243	175
820	343	238	175
819	345	247	174
819	346	240	174
819	344	238	175
818	346	243	173
816	349	245	170
817	351	253	169
816	353	256	167
816	356	244	166
817	351	241	171
816	350	246	171
816	349	246	174
814	347	241	174
816	348	225	173
814	348	239	174
874	345	242	191
943	347	226	204
951	347	227	202
896	349	252	196
831	348	251	182
835	349	217	185
941	352	229	204
928	352	236	195
816	354	264	176
815	355	213	172
813	354	225	174
813	355	239	174
814	355	238	170
817	354	237	171
817	354	241	172
816	355	241	172
818	354	241	173
818	353	240	172
818	352	235	175
819	353	236	174
819	352	242	180
821	352	237	177
823	352	302	191
823	353	258	194
822	354	250	192
824	355	311	191
824	353	251	182
826	354	335	200
826	353	302	193
821	352	248	192
820	356	307	195
811	352	263	196
807	352	265	194
799	351	280	196
800	351	286	197
791	354	299	200
799	352	299	205
807	353	297	205
779	355	328	201
768	354	314	204
802	357	278	201
759	356	308	192
774	355	287	199
751	358	291	182
750	357	309	177
759	357	276	198
762	356	269	192
758	350	300	194
741	349	290	198
748	352	274	198
768	362	280	187
758	364	271	192
776	364	262	189
761	362	260	194
739	355	280	200
740	357	339	190
655	356	338	198
691	357	295	199
690	354	294	196
686	355	315	191
650	354	310	200
657	357	313	193
672	356	297	195
670	356	323	190
667	357	293	198
671	359	448	170
683	358	441	176
665	360	380	179
661	366	450	168
663	357	396	185
693	361	431	168
663	363	391	184
801	366	325	170
641	365	326	187
662	362	358	178
637	365	338	182
635	362	390	180
629	366	312	185
823	373	315	154
648	364	377	177
619	366	292	191
615	364	437	176
730	361	391	166
820	360	291	168
858	369	263	160
610	370	337	176
615	369	415	162
807	366	279	170
823	370	255	165
594	370	413	168
799	367	222	175
586	366	293	185
588	367	451	165
812	357	318	174
882	362	251	169
809	377	257	155
811	373	329	158
805	370	317	159
868	357	279	173
923	349	225	182
842	356	308	177
798	365	301	163
794	366	299	162
801	368	251	163
801	368	263	162
808	362	333	169
856	355	291	176
816	363	227	169
819	363	236	169
853	354	288	176
827	359	231	172
915	350	230	179
861	350	242	181
852	349	259	181
873	351	232	180
903	347	238	185
913	350	230	185
880	350	259	183
910	349	237	184
858	350	290	184
874	347	276	187
861	349	294	187
899	349	254	186
919	349	240	186
897	349	259	188
920	350	242	183
905	350	252	185
908	351	255	183
906	353	256	182
924	353	243	183
918	353	243	185
937	356	229	181
947	355	216	181
925	356	237	180
915	359	245	178
935	356	224	181
894	357	267	183
924	356	237	178
927	360	234	178
918	359	245	176
898	360	265	180
916	359	246	175
913	362	252	180
924	361	239	178
928	362	237	175
942	361	224	178
954	361	212	179
932	361	235	177
955	364	211	172
952	364	216	170
957	364	212	168
954	364	215	171
953	366	216	168
954	369	215	166
948	368	221	163
950	368	219	163
950	368	220	162
951	366	218	163
952	366	218	166
