561	275	271	432
571	276	268	425
589	274	255	428
593	267	252	430
610	262	232	436
607	258	229	432
605	257	222	436
599	250	228	439
601	240	225	448
602	233	223	448
596	229	222	451
595	225	221	453
596	222	223	454
598	215	221	458
597	220	218	453
597	225	215	443
598	229	208	435
600	212	201	449
601	205	206	456
596	221	208	430
602	195	198	454
594	198	209	449
592	186	210	457
591	172	215	470
597	159	207	479
606	155	198	483
605	170	200	466
594	158	209	476
595	150	206	484
601	140	203	491
599	157	201	473
600	163	200	465
608	158	192	469
597	171	207	456
604	168	201	457
595	163	211	461
603	160	205	461
582	165	226	455
581	147	222	466
577	140	223	474
576	143	225	467
574	134	231	474
581	136	226	469
581	127	226	476
582	136	224	466
589	140	219	460
597	137	213	466
602	145	210	455
602	135	210	463
601	147	213	448
602	147	211	450
597	136	219	459
591	141	225	453
594	131	224	464
583	128	232	462
585	124	231	466
580	128	230	466
576	123	236	466
569	120	239	470
566	115	235	472
569	116	235	475
561	115	241	474
564	120	237	463
569	138	228	458
569	123	232	471
559	146	236	452
561	143	256	448
554	147	260	453
556	153	249	447
548	138	227	430
448	181	241	413
617	116	237	221
626	180	187	328
556	187	233	348
561	195	227	350
569	215	200	337
567	227	181	335
559	232	180	344
547	246	180	332
530	261	201	328
516	268	208	318
501	270	207	321
483	274	206	316
466	279	216	308
452	285	209	303
443	290	204	313
432	295	198	398
419	307	171	405
409	304	196	410
400	309	179	402
388	280	191	437
383	287	185	428
371	279	180	436
362	293	178	422
344	279	174	439
328	295	195	420
316	299	213	420
308	297	229	422
297	288	234	426
288	285	227	432
295	281	226	431
301	279	240	435
328	267	233	448
356	287	206	432
373	291	204	426
388	274	167	440
417	251	142	461
420	252	141	462
415	247	148	464
412	256	161	455
405	249	196	462
392	249	218	456
382	246	238	445
375	245	243	439
377	244	238	434
389	244	226	430
399	238	224	435
409	244	199	432
423	232	185	440
433	235	180	435
462	230	160	440
471	225	138	436
494	215	121	439
487	220	132	437
483	215	141	440
478	195	153	460
470	204	166	451
464	209	197	444
452	214	220	435
441	199	234	448
434	203	243	439
421	221	245	419
418	202	228	437
434	201	207	444
445	197	191	447
476	210	158	431
490	207	138	430
509	204	130	423
507	208	135	430
507	206	146	430
506	210	154	426
499	214	189	427
495	217	196	422
481	224	214	416
468	220	233	421
471	222	243	414
459	227	257	409
472	228	241	404
467	221	242	403
485	220	222	402
485	216	215	407
502	209	196	412
513	204	188	408
522	195	180	393
539	177	167	385
549	167	161	391
578	160	141	396
589	157	133	397
591	161	143	393
595	149	148	408
589	154	160	402
587	156	153	400
575	159	179	400
564	148	200	411
558	153	195	405
544	152	215	411
540	146	215	416
541	144	216	418
542	137	212	420
549	128	221	425
550	115	212	432
561	108	198	435
571	102	187	440
579	110	175	428
583	119	169	420
583	108	162	435
561	95	180	455
552	103	187	445
517	105	215	450
499	122	216	439
453	135	247	436
428	136	243	443
402	141	240	456
411	141	218	456
410	140	212	460
406	148	206	453
401	152	200	456
399	150	170	463
402	150	139	471
397	148	145	471
384	157	150	466
373	169	149	455
355	172	172	453
341	176	184	453
323	172	215	451
308	186	231	441
294	191	243	435
278	192	249	436
270	178	250	444
265	181	241	443
275	182	232	440
287	195	212	426
308	198	191	426
322	180	171	445
336	174	159	444
358	177	140	446
359	180	152	435
359	184	149	435
362	198	159	425
362	177	176	452
353	181	199	453
340	199	226	434
337	253	231	377
336	188	234	442
351	191	220	440
362	187	210	445
389	184	185	448
422	191	160	448
435	194	147	447
450	179	148	457
474	196	138	441
490	194	136	441
495	189	144	446
498	180	144	454
494	182	160	452
489	185	185	447
488	174	207	458
485	187	216	444
483	170	225	461
483	196	232	431
488	194	224	437
497	156	220	473
516	261	200	363
535	171	181	452
563	188	161	435
583	168	152	455
607	175	141	446
618	163	137	450
623	170	140	449
605	199	174	416
609	176	176	444
602	166	199	455
600	179	211	440
592	184	225	439
588	185	227	435
582	193	228	427
567	185	240	435
563	177	221	442
551	172	195	446
560	158	162	460
538	154	171	468
532	159	155	468
526	162	133	463
516	160	136	458
500	165	144	453
484	164	151	458
468	168	162	452
449	165	162	461
427	165	183	457
408	155	205	468
395	170	208	450
384	173	210	447
369	170	207	448
355	178	218	440
352	177	210	441
353	169	198	451
360	175	181	444
375	159	165	458
393	165	140	454
406	167	131	447
412	167	130	439
414	171	128	440
409	168	136	457
406	166	143	456
398	162	168	456
390	172	189	447
384	174	212	443
376	180	221	437
368	174	228	447
358	180	227	438
355	187	226	433
351	178	224	442
351	181	219	439
361	175	205	448
368	174	191	449
387	165	163	456
397	171	154	451
409	173	141	448
418	169	134	451
433	164	122	457
440	170	124	447
443	158	132	459
452	161	127	453
456	163	129	451
457	159	139	455
458	155	158	461
462	158	157	456
459	161	165	456
451	165	177	450
450	170	174	446
446	164	179	453
443	152	180	465
447	153	176	463
445	153	178	464
454	158	170	460
459	176	163	443
474	154	145	460
485	151	144	459
491	145	140	462
502	165	141	437
505	153	141	440
511	160	136	441
513	151	141	455
515	153	149	455
523	153	153	448
527	159	167	442
525	157	183	445
526	152	193	449
524	150	197	447
516	149	203	448
513	159	204	439
507	147	208	450
504	154	208	443
501	150	209	446
501	161	205	434
500	157	200	438
504	160	191	437
507	155	184	442
512	148	175	447
515	154	172	445
518	162	162	441
522	161	156	442
528	157	143	447
536	152	130	449
540	157	126	444
539	160	124	443
538	164	121	441
533	168	121	434
528	173	126	432
525	176	129	424
517	179	136	427
515	180	135	423
509	180	137	423
505	183	141	421
498	192	140	413
495	188	136	417
493	191	135	419
487	194	137	415
483	195	136	418
477	192	138	419
470	191	142	419
466	190	146	424
456	189	153	426
450	191	155	427
444	187	154	439
438	185	163	439
432	185	164	443
427	181	161	444
426	182	153	442
425	174	155	447
423	176	157	446
421	179	175	441
432	180	198	449
445	180	186	452
446	179	186	457
450	186	209	453
448	186	225	457
446	189	230	451
448	189	237	451
445	197	233	449
438	201	240	442
434	205	236	440
434	200	225	450
435	198	213	451
436	191	202	468
432	198	185	458
434	195	174	464
429	200	162	467
433	214	148	452
431	200	150	466
436	214	148	451
436	209	153	459
433	211	160	460
431	219	168	460
424	213	173	454
418	230	182	451
412	229	184	445
409	232	186	446
410	235	185	444
409	232	183	446
409	233	180	443
406	230	182	448
408	231	179	445
409	232	178	442
409	230	177	445
413	224	173	448
414	217	170	457
415	215	171	458
417	220	171	451
420	213	169	461
423	215	168	455
422	213	170	456
423	208	171	463
425	215	171	459
427	217	169	457
428	216	168	461
427	218	168	461
428	214	171	467
428	221	172	458
430	218	171	462
429	219	172	461
427	220	173	461
424	222	175	458
422	227	176	457
420	231	175	454
418	233	178	459
419	244	174	449
419	235	174	464
419	247	174	453
418	244	173	463
416	250	174	463
411	249	178	465
413	263	174	455
412	257	173	459
409	264	175	451
408	266	176	450
407	276	179	440
405	261	174	455
400	285	169	430
398	269	168	447
394	274	161	442
392	276	159	439
389	276	157	438
385	274	159	437
382	277	160	437
380	277	163	436
378	271	166	440
378	272	165	441
384	276	159	436
382	269	146	443
377	268	158	449
373	266	162	448
370	263	160	451
370	259	164	455
366	255	165	457
364	252	161	459
360	255	167	455
354	250	165	460
354	253	160	456
350	248	153	459
345	250	158	461
346	250	158	457
343	250	160	457
342	253	163	450
337	252	166	449
333	256	173	445
327	258	178	448
326	258	181	451
328	261	180	445
330	258	177	446
333	257	177	449
334	254	180	448
335	251	179	455
336	253	182	456
337	254	183	452
335	249	183	457
340	252	169	456
337	252	166	455
335	254	162	450
335	255	163	448
335	252	161	452
332	256	166	449
331	256	167	451
330	261	170	449
331	252	169	459
333	249	169	462
334	252	171	460
336	254	168	455
337	250	166	460
338	242	170	464
338	241	168	457
338	243	168	449
337	242	170	452
338	239	165	454
337	242	168	454
337	239	173	454
337	238	170	455
338	239	174	454
339	236	176	457
339	239	176	455
342	241	174	455
345	236	173	457
347	237	175	454
349	234	173	454
352	233	174	458
354	229	174	460
357	231	177	461
360	229	174	461
361	235	178	455
363	237	174	452
358	240	177	450
360	239	177	452
360	241	180	452
357	242	182	453
357	251	182	446
358	245	181	455
359	249	181	454
360	248	181	454
362	250	182	452
363	243	179	459
365	245	178	459
366	244	178	460
369	246	176	455
371	247	176	454
371	246	175	456
373	246	178	455
375	250	176	453
379	253	173	448
379	252	175	448
382	251	175	450
383	253	178	450
389	254	175	449
390	254	174	450
395	257	173	447
399	259	173	445
399	253	177	449
406	254	177	448
407	250	179	448
411	249	180	449
412	246	178	455
414	244	180	459
414	246	182	459
417	242	183	457
420	240	182	465
424	245	180	457
427	243	179	461
430	250	179	454
430	242	181	461
432	241	182	463
435	241	182	460
438	240	183	462
441	240	184	460
441	237	185	463
445	243	183	455
448	240	183	458
450	239	183	456
453	241	179	451
456	239	177	455
457	232	174	460
455	232	177	458
455	234	179	456
453	235	179	459
455	236	175	458
458	233	169	464
458	232	168	464
461	232	163	459
460	230	160	463
459	234	151	459
461	232	148	459
457	232	146	460
457	233	141	456
456	234	142	455
455	230	138	459
454	229	135	458
449	228	131	454
451	229	130	448
450	231	127	445
446	216	127	461
451	225	119	452
450	218	114	456
446	214	118	458
438	223	122	452
436	223	121	450
425	219	126	454
413	233	142	441
386	238	169	432
373	227	184	442
364	229	193	439
364	221	191	445
350	218	204	445
362	220	187	439
342	224	205	437
359	224	185	436
329	259	215	400
349	207	197	450
352	224	194	430
354	214	190	441
357	214	190	442
361	212	181	441
366	203	179	455
374	212	169	445
376	199	164	458
380	196	161	458
376	194	162	459
372	193	168	459
372	196	166	458
370	192	166	460
365	190	171	464
361	188	176	464
365	186	164	468
361	188	164	465
362	188	160	468
368	214	145	441
358	193	146	463
359	196	131	457
357	185	121	465
352	191	116	464
347	182	119	472
340	194	117	460
331	171	128	472
322	184	128	456
322	179	127	462
316	176	129	458
305	183	137	456
262	186	183	448
308	181	140	469
286	184	162	453
306	182	141	461
306	183	139	453
307	191	139	448
304	190	138	454
302	201	151	442
299	185	162	463
300	182	172	466
292	198	186	455
282	197	197	462
276	204	208	448
259	199	231	451
272	223	221	430
278	218	214	433
267	215	226	443
262	225	232	428
288	237	204	414
249	201	234	471
289	225	197	435
265	208	211	461
246	201	229	468
260	202	211	469
260	196	209	475
272	208	195	473
281	211	186	473
285	209	183	479
304	215	162	473
309	202	157	486
317	192	149	494
326	194	140	492
333	197	135	490
336	194	136	489
341	191	134	494
347	195	136	487
352	195	136	488
358	188	134	496
361	187	127	496
366	190	113	490
366	186	135	509
376	183	153	287
362	194	249	510
356	178	138	532
384	177	225	434
413	175	165	123
399	177	187	124
402	180	188	113
402	202	109	362
404	174	164	527
440	260	96	446
444	244	103	474
438	245	130	439
415	195	152	486
398	194	173	477
404	190	190	482
405	191	198	471
406	188	202	474
407	208	184	460
408	203	209	464
411	203	199	460
413	192	198	472
413	203	205	465
415	210	204	450
415	194	204	468
418	216	198	443
417	200	200	461
421	211	192	450
425	198	194	461
427	201	196	459
428	208	196	449
430	207	195	449
430	206	198	450
430	201	202	455
430	196	206	458
430	195	213	463
433	193	208	463
427	192	213	461
430	185	210	464
422	194	212	456
425	188	208	463
423	189	206	464
424	188	204	465
423	190	205	461
425	188	202	464
424	186	203	468
426	187	197	465
426	192	200	459
425	191	202	461
423	194	205	461
423	188	202	468
423	188	205	466
423	188	199	463
422	184	206	469
420	197	205	454
422	184	206	470
421	185	203	467
418	186	206	467
419	189	201	461
417	190	203	465
416	190	207	466
417	190	207	461
419	189	202	465
417	195	199	462
417	185	208	474
419	195	194	460
416	185	204	472
416	194	198	463
413	182	206	478
413	194	201	464
413	194	206	469
412	193	202	468
413	185	210	474
414	193	202	467
408	187	207	472
414	190	199	468
409	185	209	475
412	196	197	461
409	180	206	479
415	192	195	470
410	181	204	481
413	188	199	472
414	194	198	471
409	188	211	473
420	199	194	467
412	193	207	479
421	197	195	475
417	195	200	471
422	210	196	466
420	199	195	471
421	216	197	462
423	199	192	477
428	217	192	462
431	212	183	468
429	211	186	468
427	214	200	470
418	213	207	473
424	224	199	459
427	222	191	464
426	223	195	471
428	225	194	470
419	228	205	465
429	241	203	461
424	228	202	471
433	245	200	464
426	229	209	477
438	238	199	472
430	221	202	488
435	239	207	470
434	230	202	480
437	240	213	466
437	228	205	475
439	231	211	472
435	221	210	483
435	227	216	477
436	221	216	480
435	224	210	477
437	221	219	485
437	221	200	479
432	222	212	486
432	226	201	476
431	228	205	475
429	227	200	467
429	220	196	468
428	221	191	464
427	216	203	474
428	217	199	461
430	208	214	483
428	215	195	465
426	190	235	492
430	220	171	457
427	205	244	483
428	211	171	471
424	204	247	486
425	212	238	467
425	211	240	466
421	194	256	481
419	220	198	462
422	195	235	481
419	208	178	467
411	195	261	482
415	202	191	469
414	195	248	478
410	181	255	483
407	193	189	466
398	184	251	482
398	193	204	473
396	186	230	478
390	190	224	476
389	188	212	478
393	180	217	484
388	198	201	469
384	195	181	475
378	199	219	471
380	196	203	477
375	208	184	466
370	205	192	470
373	209	228	471
375	227	179	443
369	219	183	460
368	213	237	463
371	231	200	437
372	226	189	458
371	215	202	467
370	228	199	454
369	226	202	456
368	231	201	455
370	233	202	452
370	237	192	448
371	247	199	440
372	249	197	441
375	254	197	437
377	262	199	434
379	267	200	429
386	274	194	426
385	275	204	425
393	280	203	418
398	286	207	417
398	288	208	413
405	290	206	416
402	297	207	414
407	307	205	406
415	314	199	401
420	322	195	393
421	331	198	385
423	338	197	378
423	340	200	377
425	347	200	371
428	352	202	366
429	356	205	360
432	362	202	354
434	368	205	349
436	375	206	341
438	383	209	334
436	391	211	326
436	403	218	313
435	410	221	306
436	421	221	294
439	434	219	282
440	441	228	275
439	450	234	267
439	460	235	257
441	469	226	249
445	477	229	242
447	487	226	232
449	495	235	223
451	500	228	218
452	505	221	213
454	510	230	209
456	514	210	204
456	518	218	201
457	519	212	200
458	517	214	202
458	519	211	200
457	517	206	202
460	516	211	202
461	517	205	201
462	515	206	204
463	514	204	204
463	511	208	207
465	508	207	210
465	503	208	214
467	498	210	220
467	489	207	227
467	482	209	234
468	471	213	244
468	464	206	250
470	455	199	257
471	445	199	264
473	426	197	280
473	412	194	289
474	398	192	299
474	384	184	304
470	365	183	319
469	349	176	328
470	330	174	345
469	314	170	359
470	299	166	365
471	283	160	375
471	263	157	389
469	241	157	411
469	226	155	423
466	230	157	417
461	211	156	432
462	212	156	431
458	202	160	443
456	202	160	440
451	203	166	439
450	190	163	451
446	195	164	442
440	187	168	445
437	181	172	450
432	176	173	454
425	173	178	457
424	167	179	459
417	162	185	463
416	164	185	457
415	161	183	461
413	160	188	462
415	165	188	458
417	163	188	464
417	163	186	463
415	168	194	463
415	163	179	466
417	178	180	458
417	181	178	463
419	195	178	457
422	195	174	463
424	203	173	466
425	210	175	465
428	225	176	455
432	221	178	465
435	230	176	460
437	229	173	461
441	234	171	461
445	239	167	458
448	238	166	467
451	240	163	465
452	241	161	468
449	247	169	462
457	245	165	466
464	253	159	460
465	257	156	457
470	264	153	449
476	256	151	458
490	260	138	455
493	258	134	457
497	261	131	455
503	259	127	457
512	264	118	453
512	265	116	452
513	266	118	451
513	270	119	448
513	274	119	443
513	277	118	440
512	278	119	441
511	279	120	439
509	277	123	441
510	276	124	441
507	275	127	442
507	272	126	446
506	267	127	451
506	262	130	455
508	263	126	454
504	263	129	456
505	268	127	450
507	271	126	446
504	271	129	445
505	267	128	449
504	267	131	447
505	263	128	452
505	260	129	455
506	268	129	445
503	266	132	447
507	260	129	451
509	256	130	452
508	246	132	460
508	241	129	460
508	236	128	456
511	235	126	449
505	238	132	443
507	229	131	454
511	223	128	458
516	223	121	453
519	227	122	449
519	223	122	450
521	222	122	452
523	222	121	452
525	225	119	450
525	221	121	454
526	227	120	446
530	223	118	451
528	215	120	456
526	225	129	445
533	226	123	445
539	236	120	438
542	228	123	444
552	236	117	434
552	231	122	447
543	240	139	438
544	242	144	429
548	239	142	437
552	240	145	438
557	244	141	440
558	249	146	432
557	249	153	435
559	244	159	443
559	229	158	463
561	236	162	455
566	241	157	456
570	245	155	455
578	254	155	448
583	251	154	450
589	254	152	446
590	251	153	452
593	260	154	441
598	263	153	434
599	265	155	433
600	266	159	432
601	267	160	430
601	269	163	430
602	264	163	442
596	263	169	442
591	264	172	443
586	264	176	440
577	264	184	439
566	265	193	431
562	265	200	430
560	263	203	427
557	264	202	429
552	260	207	436
551	263	203	425
547	263	208	421
547	262	203	419
545	256	201	428
542	259	203	427
538	254	198	423
532	249	206	446
528	256	200	427
522	252	211	435
517	265	210	418
511	259	212	165
507	274	210	135
502	275	211	141
498	275	208	294
496	272	219	127
496	271	214	137
492	272	216	131
490	269	215	140
488	270	217	130
492	270	208	168
485	272	218	132
486	272	215	441
482	252	215	431
490	269	218	176
490	272	215	142
490	274	224	411
491	253	216	441
499	262	211	423
502	251	211	432
508	257	206	423
511	243	203	435
518	251	197	426
526	237	190	439
536	231	182	441
548	227	172	450
552	237	191	298
536	243	206	172
536	238	188	282
538	237	195	443
546	227	183	442
549	214	178	460
549	233	181	439
548	218	187	455
552	225	184	441
554	226	184	442
555	221	182	443
556	220	178	449
560	216	175	443
558	216	177	449
561	215	173	445
560	217	173	450
558	219	174	437
557	216	168	444
557	215	168	447
559	220	167	437
560	220	164	424
557	216	167	428
557	216	164	418
555	210	166	428
554	209	169	406
550	196	173	415
561	190	166	223
549	188	164	435
551	194	169	418
548	186	174	426
548	182	180	260
543	182	175	405
539	171	170	428
542	168	173	438
538	173	166	436
547	168	182	448
534	171	182	426
546	169	171	434
545	169	173	442
550	170	167	420
547	169	171	429
550	168	172	431
553	167	171	435
551	169	167	434
549	169	166	431
550	170	158	432
551	167	154	436
549	144	149	459
548	134	148	458
547	148	141	451
551	153	135	444
552	138	128	462
554	165	127	438
809	42	10	540
630	152	66	323
546	147	139	461
556	149	118	453
545	159	126	451
516	157	154	454
540	146	129	464
544	157	124	458
538	159	124	455
533	160	128	455
536	161	122	453
537	165	123	456
533	155	126	463
533	163	127	454
530	166	129	455
532	167	125	447
532	163	123	450
534	177	115	436
530	172	117	443
529	156	117	452
528	174	118	436
525	160	123	451
522	175	124	434
523	164	123	452
522	171	123	447
519	177	126	444
517	172	130	448
519	168	128	460
517	178	125	445
511	181	136	443
511	175	134	446
506	181	138	445
505	175	138	452
501	175	141	451
501	176	140	450
500	180	138	447
500	181	136	448
500	182	135	451
497	187	137	446
499	186	134	443
498	187	133	448
498	186	133	449
492	184	137	455
492	182	136	454
491	175	137	465
490	170	136	472
490	188	135	455
489	179	138	461
493	179	133	463
496	187	127	460
492	183	131	463
496	185	127	464
494	193	130	459
494	194	132	458
497	196	129	461
498	199	128	458
497	202	130	458
498	205	131	459
497	207	133	458
495	203	140	466
499	212	138	455
498	205	144	469
499	209	150	464
496	213	156	465
494	213	161	469
498	213	155	470
495	220	162	464
498	220	156	467
498	221	160	466
500	226	154	462
511	236	148	456
517	236	140	457
518	243	142	451
520	245	141	451
522	243	140	454
524	248	140	451
526	245	138	453
529	247	137	453
524	244	143	455
522	250	150	452
519	251	151	451
521	254	155	448
518	255	162	450
520	254	162	451
518	254	161	455
518	261	163	447
518	257	164	451
518	264	165	443
518	262	163	446
517	269	165	441
516	267	161	443
513	265	164	446
511	269	167	441
510	270	166	444
508	268	165	445
505	269	168	445
499	272	174	442
498	271	175	443
497	270	173	444
494	273	174	439
494	275	174	439
494	267	168	448
495	270	169	444
498	269	165	446
500	273	162	440
501	264	160	449
501	264	154	451
501	266	153	448
497	272	157	444
495	275	157	439
494	273	156	440
491	278	159	440
490	279	161	434
489	281	161	436
486	281	161	435
486	283	161	431
483	283	163	430
484	283	162	432
480	285	164	431
480	281	164	434
479	281	164	435
479	280	163	436
477	276	166	440
478	279	165	437
475	280	167	434
476	281	164	435
475	280	165	436
475	282	165	433
475	283	163	431
477	280	160	435
477	284	157	430
477	278	154	438
479	281	151	434
478	282	151	435
479	282	150	437
481	285	146	430
484	290	144	427
486	290	142	427
487	290	140	429
489	288	140	431
492	285	140	433
498	287	135	430
502	285	133	431
506	287	132	429
509	282	131	436
514	279	126	437
516	272	129	445
517	274	129	442
516	271	130	447
522	270	127	447
522	267	129	450
526	264	127	454
530	262	122	454
530	266	125	450
532	262	125	455
533	259	123	458
534	260	124	456
536	262	122	454
535	256	123	461
535	258	125	458
536	260	121	457
535	259	128	459
535	257	124	461
535	260	125	456
533	256	127	459
532	253	124	462
529	258	128	455
529	262	127	452
528	253	125	461
528	251	125	463
526	243	122	471
524	249	122	462
523	250	119	461
520	236	118	479
518	248	120	466
517	245	116	466
512	236	119	476
511	245	119	463
510	238	117	468
503	239	123	474
499	239	122	471
497	239	122	472
494	240	122	468
493	241	122	469
491	240	120	468
491	244	118	468
491	238	117	474
489	242	118	470
487	237	120	474
485	245	120	466
482	237	122	473
481	237	122	471
477	240	125	469
477	237	123	470
475	241	122	467
476	233	120	475
473	232	122	474
472	229	121	473
471	228	122	472
474	228	118	469
472	225	119	468
474	219	116	470
475	218	117	473
476	217	116	471
476	215	116	469
476	211	118	473
476	208	116	473
475	202	118	479
475	202	118	475
473	199	120	477
476	198	120	477
475	194	119	478
474	190	119	478
474	187	120	478
474	190	118	473
472	179	120	483
475	190	116	471
472	178	116	481
473	187	119	473
473	175	119	483
475	184	117	470
473	172	120	483
475	183	118	471
474	166	121	483
477	180	116	468
476	167	117	478
474	158	118	482
473	164	119	473
472	153	119	483
472	154	118	478
469	147	119	480
466	147	121	479
465	148	119	473
463	139	121	480
464	142	118	474
462	130	120	483
459	129	121	479
460	131	119	475
459	119	119	483
459	121	118	476
456	112	120	482
459	112	116	479
457	104	117	482
456	99	117	480
455	95	117	480
453	89	118	479
452	83	119	478
450	80	120	478
449	77	120	477
448	75	120	476
447	74	120	473
445	66	120	477
445	71	118	471
441	74	121	467
440	65	123	475
439	66	122	471
435	58	126	478
436	74	123	465
436	61	123	474
436	69	124	466
431	62	129	472
433	68	126	465
426	63	133	471
425	67	135	463
424	68	137	464
424	72	137	458
426	69	135	461
425	72	137	461
425	76	139	458
427	75	139	461
428	73	139	465
430	76	137	460
428	72	140	465
427	83	142	458
429	91	139	455
428	91	139	460
431	96	137	464
427	101	142	468
429	110	136	460
429	109	137	473
431	115	134	471
434	117	132	476
430	124	133	477
439	130	125	478
432	138	129	477
437	145	124	479
437	157	123	475
437	160	124	481
435	164	128	478
434	171	125	475
431	175	128	477
431	173	126	480
430	179	126	478
432	184	124	479
430	190	126	476
425	193	130	475
425	193	133	480
425	189	131	483
425	192	130	480
425	192	132	482
427	194	129	480
427	190	128	485
431	200	125	474
430	203	124	474
429	203	124	476
428	198	126	480
433	206	122	476
429	203	128	481
435	212	123	475
434	213	125	477
434	213	125	476
437	220	125	475
437	222	124	473
437	224	124	473
440	225	124	476
439	226	124	476
443	224	126	481
444	229	125	473
442	229	126	476
443	228	124	474
445	226	124	478
447	232	121	474
446	224	125	484
449	234	121	469
449	227	125	482
451	238	121	470
453	232	125	475
455	234	121	472
455	225	123	481
458	234	121	471
458	227	124	479
458	233	121	472
460	231	124	475
460	234	124	469
460	235	125	470
461	234	122	470
459	230	126	472
458	234	130	470
458	232	129	467
454	229	132	469
453	225	136	475
456	227	130	474
454	229	131	469
451	228	136	474
451	226	135	480
451	225	134	479
453	226	132	475
456	230	129	468
453	224	132	474
456	227	130	469
457	222	131	472
459	225	127	468
460	223	128	467
460	216	132	475
461	214	131	473
461	216	130	470
461	211	132	473
462	215	132	469
461	207	134	477
458	217	134	466
459	211	133	472
459	214	133	468
459	217	130	467
460	208	131	476
459	206	132	478
460	208	128	473
463	214	128	471
463	211	127	474
461	212	128	473
464	217	126	470
464	215	127	472
468	220	123	466
468	216	124	472
469	220	121	469
469	221	124	471
472	221	123	470
472	223	121	468
473	220	122	470
475	223	119	470
474	222	120	472
475	223	120	471
475	226	121	467
476	223	120	472
477	224	120	470
477	222	120	473
477	222	122	474
480	226	120	472
478	226	124	471
476	226	129	469
476	226	132	473
474	216	136	477
478	231	136	466
471	224	146	468
480	239	141	455
459	231	170	461
473	234	164	460
455	236	190	455
457	233	188	456
450	233	198	441
457	227	192	450
455	230	196	442
459	227	196	446
458	225	198	447
467	222	195	451
471	223	193	451
476	225	190	453
464	225	207	451
483	233	187	440
471	228	202	451
487	230	188	452
474	233	202	449
493	234	182	440
480	230	200	452
478	235	203	438
481	238	202	434
486	238	200	430
496	232	195	439
493	235	202	435
494	232	197	432
504	228	193	440
512	240	191	427
513	239	193	432
512	241	193	433
524	239	183	437
528	236	181	441
533	237	179	439
539	235	176	445
542	242	175	438
539	242	181	439
540	237	181	441
537	232	186	450
538	248	184	434
544	236	179	450
542	242	184	453
541	240	188	462
533	250	198	458
534	262	196	453
538	263	191	450
539	268	193	446
544	279	194	438
552	275	191	442
558	289	190	428
566	279	188	438
575	293	184	425
581	288	183	430
588	300	182	418
596	283	181	433
612	300	170	419
619	295	168	422
623	292	171	425
626	297	174	421
631	308	174	410
636	300	175	416
645	308	171	411
648	310	173	406
653	308	171	409
653	304	174	412
654	318	174	400
656	313	174	405
654	310	175	407
652	318	176	399
646	323	181	391
640	324	183	393
635	330	186	386
628	326	188	393
628	324	182	393
615	326	189	391
607	319	190	396
600	315	189	404
599	310	183	408
597	308	178	410
596	307	173	411
592	310	172	405
592	314	168	403
590	315	167	401
588	315	165	400
584	313	165	401
582	316	162	400
582	313	159	403
579	311	158	402
577	309	157	407
576	312	154	405
574	310	154	405
571	306	154	410
571	307	152	410
571	310	151	406
572	312	151	403
573	312	151	403
573	314	152	401
573	312	152	404
575	314	153	401
574	314	154	400
570	312	159	404
570	306	159	407
566	296	167	420
559	303	171	411
554	295	176	419
550	299	179	417
545	297	182	418
538	294	187	421
531	300	194	414
524	302	196	410
531	289	188	421
528	298	190	414
532	289	183	421
527	290	186	420
533	289	177	423
537	276	173	428
533	275	173	422
534	277	171	421
530	275	171	422
530	275	169	420
531	269	166	425
530	270	165	425
528	271	165	421
530	271	162	418
532	266	157	417
535	261	154	425
535	263	154	420
540	263	148	421
547	264	142	420
548	266	143	418
554	266	138	422
558	266	138	425
557	268	143	426
559	270	145	424
560	273	147	419
561	270	148	422
563	268	147	425
567	267	147	425
566	266	150	424
569	264	151	424
575	262	146	430
578	264	144	429
579	269	141	426
581	272	143	426
585	276	142	420
591	270	140	426
596	265	135	429
602	272	128	427
599	267	132	432
601	271	131	426
602	272	130	427
602	273	128	426
602	282	128	415
600	281	131	415
597	276	136	415
596	277	139	409
595	276	140	409
594	267	142	415
595	271	141	414
594	275	140	410
593	271	143	411
594	274	142	401
593	270	141	405
595	270	141	406
596	266	141	408
600	268	137	403
602	267	137	406
606	260	136	412
607	266	139	405
612	261	139	404
624	232	134	398
625	204	139	413
634	203	137	416
637	208	137	409
637	191	141	417
639	197	144	416
643	198	144	414
653	209	158	406
685	213	171	406
723	212	156	411
743	206	146	420
736	224	153	411
727	229	157	417
732	225	154	418
729	237	150	408
718	227	153	415
715	227	149	416
714	214	151	417
712	205	147	408
708	184	143	406
704	159	143	422
688	174	158	405
665	156	153	403
651	143	152	400
632	130	152	399
619	124	150	402
612	109	150	412
608	107	154	413
611	113	155	404
607	104	155	408
590	105	163	402
575	98	160	407
559	94	159	408
546	90	156	411
533	88	154	415
523	90	151	417
509	102	157	420
497	123	152	411
476	126	157	410
457	123	167	418
448	132	170	417
451	143	168	411
471	145	152	409
461	146	167	406
481	147	146	405
470	146	156	410
463	146	158	434
474	196	178	417
516	225	159	388
541	217	143	410
532	211	151	408
557	223	127	405
548	222	138	409
550	230	130	407
553	231	128	409
559	236	124	409
567	244	121	408
572	250	122	411
578	253	118	413
577	251	122	413
579	253	120	411
579	254	119	408
584	251	118	416
583	253	115	410
585	254	119	410
581	253	110	409
576	255	122	405
577	246	119	409
574	249	118	400
566	233	126	404
571	231	122	394
564	211	127	402
559	204	131	400
556	196	134	402
544	196	143	399
