[train: 1, 50 / 468] FPS: 36.8 (59.3)  ,  DataTime: 0.104 (0.021)  ,  ForwardTime: 0.746  ,  TotalTime: 0.870  ,  Loss/total: 2.74295  ,  Loss/giou: 0.96587  ,  Loss/l1: 0.16224  ,  IoU: 0.13589
[train: 164, 350 / 468] FPS: 51.8 (53.0)  ,  DataTime: 0.035 (0.020)  ,  ForwardTime: 0.563  ,  TotalTime: 0.618  ,  Loss/total: 0.31093  ,  Loss/giou: 0.13612  ,  Loss/l1: 0.00774  ,  IoU: 0.86929
[train: 164, 400 / 468] FPS: 52.1 (56.3)  ,  DataTime: 0.035 (0.028)  ,  ForwardTime: 0.551  ,  TotalTime: 0.614  ,  Loss/total: 0.31055  ,  Loss/giou: 0.13608  ,  Loss/l1: 0.00768  ,  IoU: 0.86917
[train: 164, 400 / 468] FPS: 52.1 (55.0)  ,  DataTime: 0.033 (0.020)  ,  ForwardTime: 0.561  ,  TotalTime: 0.614  ,  Loss/total: 0.30990  ,  Loss/giou: 0.13567  ,  Loss/l1: 0.00771  ,  IoU: 0.86967
[train: 164, 400 / 468] FPS: 52.1 (54.5)  ,  DataTime: 0.032 (0.030)  ,  ForwardTime: 0.552  ,  TotalTime: 0.614  ,  Loss/total: 0.31369  ,  Loss/giou: 0.13704  ,  Loss/l1: 0.00792  ,  IoU: 0.86565
[train: 164, 400 / 468] FPS: 52.1 (54.5)  ,  DataTime: 0.030 (0.024)  ,  ForwardTime: 0.559  ,  TotalTime: 0.614  ,  Loss/total: 0.30807  ,  Loss/giou: 0.13479  ,  Loss/l1: 0.00770  ,  IoU: 0.86762
[train: 164, 450 / 468] FPS: 52.5 (58.5)  ,  DataTime: 0.031 (0.030)  ,  ForwardTime: 0.549  ,  TotalTime: 0.609  ,  Loss/total: 0.31427  ,  Loss/giou: 0.13731  ,  Loss/l1: 0.00793  ,  IoU: 0.86566
[train: 164, 450 / 468] FPS: 52.5 (58.3)  ,  DataTime: 0.031 (0.020)  ,  ForwardTime: 0.559  ,  TotalTime: 0.609  ,  Loss/total: 0.31165  ,  Loss/giou: 0.13642  ,  Loss/l1: 0.00776  ,  IoU: 0.86899
[train: 164, 450 / 468] FPS: 52.5 (58.0)  ,  DataTime: 0.033 (0.028)  ,  ForwardTime: 0.548  ,  TotalTime: 0.609  ,  Loss/total: 0.31162  ,  Loss/giou: 0.13652  ,  Loss/l1: 0.00771  ,  IoU: 0.86873
[train: 164, 450 / 468] FPS: 52.5 (57.5)  ,  DataTime: 0.029 (0.024)  ,  ForwardTime: 0.556  ,  TotalTime: 0.609  ,  Loss/total: 0.30894  ,  Loss/giou: 0.13511  ,  Loss/l1: 0.00774  ,  IoU: 0.86763
[train: 164, 468 / 468] FPS: 52.7 (58.7)  ,  DataTime: 0.030 (0.029)  ,  ForwardTime: 0.548  ,  TotalTime: 0.607  ,  Loss/total: 0.31433  ,  Loss/giou: 0.13734  ,  Loss/l1: 0.00793  ,  IoU: 0.86571
[train: 164, 468 / 468] FPS: 52.7 (57.7)  ,  DataTime: 0.030 (0.020)  ,  ForwardTime: 0.557  ,  TotalTime: 0.607  ,  Loss/total: 0.31169  ,  Loss/giou: 0.13645  ,  Loss/l1: 0.00776  ,  IoU: 0.86894
[train: 164, 468 / 468] FPS: 52.7 (58.3)  ,  DataTime: 0.033 (0.027)  ,  ForwardTime: 0.547  ,  TotalTime: 0.607  ,  Loss/total: 0.31181  ,  Loss/giou: 0.13659  ,  Loss/l1: 0.00773  ,  IoU: 0.86865
[train: 164, 468 / 468] FPS: 52.7 (58.6)  ,  DataTime: 0.029 (0.024)  ,  ForwardTime: 0.555  ,  TotalTime: 0.607  ,  Loss/total: 0.30814  ,  Loss/giou: 0.13478  ,  Loss/l1: 0.00772  ,  IoU: 0.86801
[train: 165, 50 / 468] FPS: 45.1 (53.5)  ,  DataTime: 0.116 (0.027)  ,  ForwardTime: 0.567  ,  TotalTime: 0.710  ,  Loss/total: 0.32306  ,  Loss/giou: 0.14151  ,  Loss/l1: 0.00801  ,  IoU: 0.86381
[train: 165, 50 / 468] FPS: 45.1 (53.4)  ,  DataTime: 0.113 (0.030)  ,  ForwardTime: 0.566  ,  TotalTime: 0.709  ,  Loss/total: 0.31078  ,  Loss/giou: 0.13601  ,  Loss/l1: 0.00775  ,  IoU: 0.86895
[train: 165, 50 / 468] FPS: 45.1 (52.9)  ,  DataTime: 0.090 (0.025)  ,  ForwardTime: 0.596  ,  TotalTime: 0.710  ,  Loss/total: 0.32274  ,  Loss/giou: 0.14144  ,  Loss/l1: 0.00797  ,  IoU: 0.86441
[train: 165, 50 / 468] FPS: 45.1 (52.4)  ,  DataTime: 0.100 (0.028)  ,  ForwardTime: 0.582  ,  TotalTime: 0.710  ,  Loss/total: 0.31581  ,  Loss/giou: 0.13833  ,  Loss/l1: 0.00783  ,  IoU: 0.86635
[train: 165, 100 / 468] FPS: 49.9 (59.6)  ,  DataTime: 0.059 (0.025)  ,  ForwardTime: 0.557  ,  TotalTime: 0.641  ,  Loss/total: 0.31726  ,  Loss/giou: 0.13856  ,  Loss/l1: 0.00803  ,  IoU: 0.86625
[train: 165, 100 / 468] FPS: 49.9 (60.2)  ,  DataTime: 0.053 (0.023)  ,  ForwardTime: 0.565  ,  TotalTime: 0.641  ,  Loss/total: 0.31703  ,  Loss/giou: 0.13896  ,  Loss/l1: 0.00782  ,  IoU: 0.86639
[train: 165, 100 / 468] FPS: 49.9 (58.9)  ,  DataTime: 0.068 (0.024)  ,  ForwardTime: 0.550  ,  TotalTime: 0.642  ,  Loss/total: 0.31492  ,  Loss/giou: 0.13794  ,  Loss/l1: 0.00781  ,  IoU: 0.86744
[train: 165, 100 / 468] FPS: 49.9 (59.3)  ,  DataTime: 0.065 (0.026)  ,  ForwardTime: 0.550  ,  TotalTime: 0.641  ,  Loss/total: 0.30860  ,  Loss/giou: 0.13513  ,  Loss/l1: 0.00767  ,  IoU: 0.86976
[train: 165, 150 / 468] FPS: 48.7 (55.3)  ,  DataTime: 0.052 (0.029)  ,  ForwardTime: 0.577  ,  TotalTime: 0.657  ,  Loss/total: 0.31353  ,  Loss/giou: 0.13714  ,  Loss/l1: 0.00785  ,  IoU: 0.86816
[train: 165, 150 / 468] FPS: 48.7 (56.0)  ,  DataTime: 0.048 (0.027)  ,  ForwardTime: 0.582  ,  TotalTime: 0.657  ,  Loss/total: 0.31445  ,  Loss/giou: 0.13763  ,  Loss/l1: 0.00784  ,  IoU: 0.86715
[train: 165, 150 / 468] FPS: 48.7 (54.5)  ,  DataTime: 0.043 (0.026)  ,  ForwardTime: 0.588  ,  TotalTime: 0.657  ,  Loss/total: 0.31445  ,  Loss/giou: 0.13773  ,  Loss/l1: 0.00780  ,  IoU: 0.86766
[train: 165, 150 / 468] FPS: 48.7 (54.4)  ,  DataTime: 0.054 (0.026)  ,  ForwardTime: 0.578  ,  TotalTime: 0.657  ,  Loss/total: 0.31627  ,  Loss/giou: 0.13858  ,  Loss/l1: 0.00782  ,  IoU: 0.86658
[train: 165, 200 / 468] FPS: 50.1 (55.7)  ,  DataTime: 0.045 (0.025)  ,  ForwardTime: 0.569  ,  TotalTime: 0.639  ,  Loss/total: 0.31260  ,  Loss/giou: 0.13692  ,  Loss/l1: 0.00775  ,  IoU: 0.86815
[train: 165, 200 / 468] FPS: 50.1 (55.0)  ,  DataTime: 0.037 (0.025)  ,  ForwardTime: 0.576  ,  TotalTime: 0.639  ,  Loss/total: 0.31061  ,  Loss/giou: 0.13600  ,  Loss/l1: 0.00772  ,  IoU: 0.86929
[train: 165, 200 / 468] FPS: 50.1 (54.3)  ,  DataTime: 0.043 (0.028)  ,  ForwardTime: 0.568  ,  TotalTime: 0.639  ,  Loss/total: 0.31540  ,  Loss/giou: 0.13796  ,  Loss/l1: 0.00790  ,  IoU: 0.86746
[train: 165, 200 / 468] FPS: 50.1 (54.5)  ,  DataTime: 0.041 (0.027)  ,  ForwardTime: 0.571  ,  TotalTime: 0.639  ,  Loss/total: 0.31300  ,  Loss/giou: 0.13700  ,  Loss/l1: 0.00780  ,  IoU: 0.86788
[train: 165, 250 / 468] FPS: 51.0 (54.4)  ,  DataTime: 0.036 (0.026)  ,  ForwardTime: 0.565  ,  TotalTime: 0.628  ,  Loss/total: 0.31301  ,  Loss/giou: 0.13708  ,  Loss/l1: 0.00777  ,  IoU: 0.86778
[train: 165, 250 / 468] FPS: 51.0 (55.9)  ,  DataTime: 0.033 (0.025)  ,  ForwardTime: 0.570  ,  TotalTime: 0.628  ,  Loss/total: 0.31149  ,  Loss/giou: 0.13639  ,  Loss/l1: 0.00774  ,  IoU: 0.86896
[train: 165, 250 / 468] FPS: 51.0 (54.3)  ,  DataTime: 0.038 (0.027)  ,  ForwardTime: 0.563  ,  TotalTime: 0.628  ,  Loss/total: 0.31408  ,  Loss/giou: 0.13733  ,  Loss/l1: 0.00788  ,  IoU: 0.86807
[train: 165, 250 / 468] FPS: 51.0 (53.2)  ,  DataTime: 0.040 (0.024)  ,  ForwardTime: 0.563  ,  TotalTime: 0.628  ,  Loss/total: 0.31254  ,  Loss/giou: 0.13689  ,  Loss/l1: 0.00775  ,  IoU: 0.86807
[train: 165, 300 / 468] FPS: 51.5 (53.4)  ,  DataTime: 0.031 (0.024)  ,  ForwardTime: 0.566  ,  TotalTime: 0.621  ,  Loss/total: 0.31097  ,  Loss/giou: 0.13623  ,  Loss/l1: 0.00770  ,  IoU: 0.86903
[train: 165, 300 / 468] FPS: 51.5 (53.4)  ,  DataTime: 0.035 (0.027)  ,  ForwardTime: 0.560  ,  TotalTime: 0.621  ,  Loss/total: 0.31275  ,  Loss/giou: 0.13686  ,  Loss/l1: 0.00781  ,  IoU: 0.86835
[train: 165, 300 / 468] FPS: 51.5 (52.9)  ,  DataTime: 0.033 (0.026)  ,  ForwardTime: 0.562  ,  TotalTime: 0.621  ,  Loss/total: 0.31301  ,  Loss/giou: 0.13702  ,  Loss/l1: 0.00780  ,  IoU: 0.86799
[train: 165, 300 / 468] FPS: 51.5 (50.9)  ,  DataTime: 0.037 (0.024)  ,  ForwardTime: 0.560  ,  TotalTime: 0.622  ,  Loss/total: 0.31407  ,  Loss/giou: 0.13761  ,  Loss/l1: 0.00777  ,  IoU: 0.86749
[train: 165, 350 / 468] FPS: 51.9 (52.7)  ,  DataTime: 0.032 (0.027)  ,  ForwardTime: 0.558  ,  TotalTime: 0.617  ,  Loss/total: 0.31384  ,  Loss/giou: 0.13731  ,  Loss/l1: 0.00784  ,  IoU: 0.86787
[train: 165, 350 / 468] FPS: 51.9 (52.8)  ,  DataTime: 0.031 (0.026)  ,  ForwardTime: 0.559  ,  TotalTime: 0.617  ,  Loss/total: 0.31300  ,  Loss/giou: 0.13702  ,  Loss/l1: 0.00779  ,  IoU: 0.86802
[train: 165, 350 / 468] FPS: 51.9 (54.2)  ,  DataTime: 0.029 (0.024)  ,  ForwardTime: 0.563  ,  TotalTime: 0.617  ,  Loss/total: 0.30975  ,  Loss/giou: 0.13568  ,  Loss/l1: 0.00768  ,  IoU: 0.86950
[train: 165, 350 / 468] FPS: 51.9 (53.6)  ,  DataTime: 0.035 (0.024)  ,  ForwardTime: 0.558  ,  TotalTime: 0.617  ,  Loss/total: 0.31296  ,  Loss/giou: 0.13715  ,  Loss/l1: 0.00773  ,  IoU: 0.86794
[train: 165, 400 / 468] FPS: 52.3 (58.2)  ,  DataTime: 0.030 (0.026)  ,  ForwardTime: 0.556  ,  TotalTime: 0.611  ,  Loss/total: 0.31330  ,  Loss/giou: 0.13713  ,  Loss/l1: 0.00781  ,  IoU: 0.86796
[train: 165, 400 / 468] FPS: 52.3 (55.0)  ,  DataTime: 0.033 (0.024)  ,  ForwardTime: 0.555  ,  TotalTime: 0.612  ,  Loss/total: 0.31279  ,  Loss/giou: 0.13710  ,  Loss/l1: 0.00772  ,  IoU: 0.86790
[train: 165, 400 / 468] FPS: 52.3 (55.2)  ,  DataTime: 0.031 (0.026)  ,  ForwardTime: 0.555  ,  TotalTime: 0.611  ,  Loss/total: 0.31240  ,  Loss/giou: 0.13670  ,  Loss/l1: 0.00780  ,  IoU: 0.86845
[train: 165, 400 / 468] FPS: 52.3 (53.9)  ,  DataTime: 0.028 (0.024)  ,  ForwardTime: 0.560  ,  TotalTime: 0.612  ,  Loss/total: 0.31053  ,  Loss/giou: 0.13606  ,  Loss/l1: 0.00768  ,  IoU: 0.86918
[train: 165, 450 / 468] FPS: 52.7 (56.2)  ,  DataTime: 0.028 (0.026)  ,  ForwardTime: 0.553  ,  TotalTime: 0.607  ,  Loss/total: 0.31186  ,  Loss/giou: 0.13650  ,  Loss/l1: 0.00777  ,  IoU: 0.86843
[train: 165, 450 / 468] FPS: 52.7 (55.8)  ,  DataTime: 0.029 (0.026)  ,  ForwardTime: 0.552  ,  TotalTime: 0.607  ,  Loss/total: 0.31365  ,  Loss/giou: 0.13724  ,  Loss/l1: 0.00784  ,  IoU: 0.86799
[train: 165, 450 / 468] FPS: 52.7 (56.3)  ,  DataTime: 0.031 (0.024)  ,  ForwardTime: 0.552  ,  TotalTime: 0.607  ,  Loss/total: 0.31325  ,  Loss/giou: 0.13733  ,  Loss/l1: 0.00772  ,  IoU: 0.86766
[train: 165, 450 / 468] FPS: 52.7 (56.2)  ,  DataTime: 0.027 (0.024)  ,  ForwardTime: 0.557  ,  TotalTime: 0.607  ,  Loss/total: 0.31211  ,  Loss/giou: 0.13677  ,  Loss/l1: 0.00771  ,  IoU: 0.86846
[train: 165, 468 / 468] FPS: 52.9 (58.9)  ,  DataTime: 0.028 (0.026)  ,  ForwardTime: 0.552  ,  TotalTime: 0.605  ,  Loss/total: 0.31224  ,  Loss/giou: 0.13669  ,  Loss/l1: 0.00777  ,  IoU: 0.86830
[train: 165, 468 / 468] FPS: 52.9 (59.7)  ,  DataTime: 0.026 (0.023)  ,  ForwardTime: 0.556  ,  TotalTime: 0.605  ,  Loss/total: 0.31229  ,  Loss/giou: 0.13685  ,  Loss/l1: 0.00772  ,  IoU: 0.86839
[train: 165, 468 / 468] FPS: 52.9 (59.2)  ,  DataTime: 0.031 (0.023)  ,  ForwardTime: 0.551  ,  TotalTime: 0.605  ,  Loss/total: 0.31335  ,  Loss/giou: 0.13735  ,  Loss/l1: 0.00773  ,  IoU: 0.86767
[train: 165, 468 / 468] FPS: 52.9 (58.4)  ,  DataTime: 0.029 (0.026)  ,  ForwardTime: 0.551  ,  TotalTime: 0.605  ,  Loss/total: 0.31357  ,  Loss/giou: 0.13719  ,  Loss/l1: 0.00784  ,  IoU: 0.86801
[train: 166, 50 / 468] FPS: 43.7 (53.6)  ,  DataTime: 0.092 (0.035)  ,  ForwardTime: 0.605  ,  TotalTime: 0.732  ,  Loss/total: 0.31302  ,  Loss/giou: 0.13735  ,  Loss/l1: 0.00766  ,  IoU: 0.86803
[train: 166, 50 / 468] FPS: 43.7 (51.7)  ,  DataTime: 0.135 (0.029)  ,  ForwardTime: 0.569  ,  TotalTime: 0.732  ,  Loss/total: 0.31863  ,  Loss/giou: 0.13965  ,  Loss/l1: 0.00786  ,  IoU: 0.86584
[train: 166, 50 / 468] FPS: 43.7 (52.3)  ,  DataTime: 0.135 (0.028)  ,  ForwardTime: 0.570  ,  TotalTime: 0.733  ,  Loss/total: 0.30490  ,  Loss/giou: 0.13383  ,  Loss/l1: 0.00745  ,  IoU: 0.87065
[train: 166, 50 / 468] FPS: 43.7 (51.7)  ,  DataTime: 0.131 (0.023)  ,  ForwardTime: 0.578  ,  TotalTime: 0.733  ,  Loss/total: 0.29622  ,  Loss/giou: 0.12968  ,  Loss/l1: 0.00737  ,  IoU: 0.87434
[train: 166, 100 / 468] FPS: 48.3 (55.3)  ,  DataTime: 0.077 (0.025)  ,  ForwardTime: 0.560  ,  TotalTime: 0.662  ,  Loss/total: 0.30673  ,  Loss/giou: 0.13450  ,  Loss/l1: 0.00755  ,  IoU: 0.87004
[train: 166, 100 / 468] FPS: 48.3 (54.8)  ,  DataTime: 0.076 (0.023)  ,  ForwardTime: 0.564  ,  TotalTime: 0.662  ,  Loss/total: 0.30077  ,  Loss/giou: 0.13177  ,  Loss/l1: 0.00745  ,  IoU: 0.87256
[train: 166, 100 / 468] FPS: 48.3 (54.5)  ,  DataTime: 0.057 (0.032)  ,  ForwardTime: 0.573  ,  TotalTime: 0.662  ,  Loss/total: 0.31773  ,  Loss/giou: 0.13922  ,  Loss/l1: 0.00786  ,  IoU: 0.86633
[train: 166, 100 / 468] FPS: 48.3 (55.2)  ,  DataTime: 0.077 (0.027)  ,  ForwardTime: 0.557  ,  TotalTime: 0.662  ,  Loss/total: 0.31571  ,  Loss/giou: 0.13824  ,  Loss/l1: 0.00785  ,  IoU: 0.86706
[train: 166, 150 / 468] FPS: 48.3 (49.0)  ,  DataTime: 0.046 (0.032)  ,  ForwardTime: 0.585  ,  TotalTime: 0.663  ,  Loss/total: 0.31643  ,  Loss/giou: 0.13861  ,  Loss/l1: 0.00784  ,  IoU: 0.86705
[train: 166, 150 / 468] FPS: 48.3 (50.8)  ,  DataTime: 0.059 (0.025)  ,  ForwardTime: 0.579  ,  TotalTime: 0.663  ,  Loss/total: 0.30664  ,  Loss/giou: 0.13449  ,  Loss/l1: 0.00753  ,  IoU: 0.87012
[train: 166, 150 / 468] FPS: 48.3 (47.9)  ,  DataTime: 0.060 (0.029)  ,  ForwardTime: 0.574  ,  TotalTime: 0.663  ,  Loss/total: 0.31192  ,  Loss/giou: 0.13655  ,  Loss/l1: 0.00776  ,  IoU: 0.86861
[train: 166, 150 / 468] FPS: 48.3 (50.6)  ,  DataTime: 0.058 (0.024)  ,  ForwardTime: 0.580  ,  TotalTime: 0.663  ,  Loss/total: 0.30228  ,  Loss/giou: 0.13242  ,  Loss/l1: 0.00749  ,  IoU: 0.87225
[train: 166, 200 / 468] FPS: 49.5 (52.7)  ,  DataTime: 0.049 (0.024)  ,  ForwardTime: 0.574  ,  TotalTime: 0.647  ,  Loss/total: 0.30588  ,  Loss/giou: 0.13409  ,  Loss/l1: 0.00754  ,  IoU: 0.87071
[train: 166, 200 / 468] FPS: 49.5 (51.3)  ,  DataTime: 0.050 (0.029)  ,  ForwardTime: 0.568  ,  TotalTime: 0.647  ,  Loss/total: 0.31185  ,  Loss/giou: 0.13656  ,  Loss/l1: 0.00775  ,  IoU: 0.86854
[train: 166, 200 / 468] FPS: 49.5 (52.4)  ,  DataTime: 0.049 (0.025)  ,  ForwardTime: 0.573  ,  TotalTime: 0.647  ,  Loss/total: 0.30783  ,  Loss/giou: 0.13492  ,  Loss/l1: 0.00760  ,  IoU: 0.86986
[train: 166, 200 / 468] FPS: 49.5 (51.3)  ,  DataTime: 0.040 (0.032)  ,  ForwardTime: 0.575  ,  TotalTime: 0.647  ,  Loss/total: 0.31651  ,  Loss/giou: 0.13869  ,  Loss/l1: 0.00783  ,  IoU: 0.86678
[train: 166, 250 / 468] FPS: 50.3 (58.0)  ,  DataTime: 0.043 (0.024)  ,  ForwardTime: 0.569  ,  TotalTime: 0.636  ,  Loss/total: 0.30538  ,  Loss/giou: 0.13392  ,  Loss/l1: 0.00751  ,  IoU: 0.87079
[train: 166, 250 / 468] FPS: 50.4 (55.0)  ,  DataTime: 0.043 (0.029)  ,  ForwardTime: 0.563  ,  TotalTime: 0.635  ,  Loss/total: 0.31271  ,  Loss/giou: 0.13686  ,  Loss/l1: 0.00780  ,  IoU: 0.86838
[train: 166, 250 / 468] FPS: 50.3 (55.1)  ,  DataTime: 0.043 (0.025)  ,  ForwardTime: 0.568  ,  TotalTime: 0.636  ,  Loss/total: 0.31040  ,  Loss/giou: 0.13594  ,  Loss/l1: 0.00770  ,  IoU: 0.86898
[train: 166, 250 / 468] FPS: 50.3 (55.3)  ,  DataTime: 0.036 (0.031)  ,  ForwardTime: 0.569  ,  TotalTime: 0.636  ,  Loss/total: 0.31559  ,  Loss/giou: 0.13830  ,  Loss/l1: 0.00780  ,  IoU: 0.86707
[train: 166, 300 / 468] FPS: 50.9 (52.9)  ,  DataTime: 0.039 (0.028)  ,  ForwardTime: 0.562  ,  TotalTime: 0.629  ,  Loss/total: 0.31388  ,  Loss/giou: 0.13741  ,  Loss/l1: 0.00781  ,  IoU: 0.86783
[train: 166, 300 / 468] FPS: 50.9 (52.7)  ,  DataTime: 0.033 (0.031)  ,  ForwardTime: 0.565  ,  TotalTime: 0.629  ,  Loss/total: 0.31653  ,  Loss/giou: 0.13870  ,  Loss/l1: 0.00783  ,  IoU: 0.86668
[train: 166, 300 / 468] FPS: 50.9 (54.3)  ,  DataTime: 0.039 (0.023)  ,  ForwardTime: 0.567  ,  TotalTime: 0.629  ,  Loss/total: 0.30724  ,  Loss/giou: 0.13476  ,  Loss/l1: 0.00754  ,  IoU: 0.87012
[train: 166, 300 / 468] FPS: 50.9 (52.3)  ,  DataTime: 0.040 (0.025)  ,  ForwardTime: 0.565  ,  TotalTime: 0.629  ,  Loss/total: 0.31074  ,  Loss/giou: 0.13615  ,  Loss/l1: 0.00769  ,  IoU: 0.86877
[train: 166, 350 / 468] FPS: 51.4 (57.0)  ,  DataTime: 0.036 (0.023)  ,  ForwardTime: 0.564  ,  TotalTime: 0.623  ,  Loss/total: 0.30699  ,  Loss/giou: 0.13461  ,  Loss/l1: 0.00755  ,  IoU: 0.87027
[train: 166, 350 / 468] FPS: 51.4 (57.9)  ,  DataTime: 0.031 (0.030)  ,  ForwardTime: 0.561  ,  TotalTime: 0.623  ,  Loss/total: 0.31559  ,  Loss/giou: 0.13822  ,  Loss/l1: 0.00783  ,  IoU: 0.86709
[train: 166, 350 / 468] FPS: 51.4 (57.4)  ,  DataTime: 0.037 (0.028)  ,  ForwardTime: 0.558  ,  TotalTime: 0.623  ,  Loss/total: 0.31323  ,  Loss/giou: 0.13713  ,  Loss/l1: 0.00779  ,  IoU: 0.86807
[train: 166, 350 / 468] FPS: 51.4 (55.9)  ,  DataTime: 0.037 (0.025)  ,  ForwardTime: 0.561  ,  TotalTime: 0.623  ,  Loss/total: 0.30973  ,  Loss/giou: 0.13562  ,  Loss/l1: 0.00770  ,  IoU: 0.86936
[train: 166, 400 / 468] FPS: 51.8 (56.1)  ,  DataTime: 0.034 (0.023)  ,  ForwardTime: 0.561  ,  TotalTime: 0.617  ,  Loss/total: 0.30749  ,  Loss/giou: 0.13484  ,  Loss/l1: 0.00756  ,  IoU: 0.87008
[train: 166, 400 / 468] FPS: 51.8 (56.2)  ,  DataTime: 0.030 (0.030)  ,  ForwardTime: 0.558  ,  TotalTime: 0.617  ,  Loss/total: 0.31435  ,  Loss/giou: 0.13768  ,  Loss/l1: 0.00780  ,  IoU: 0.86756
[train: 166, 400 / 468] FPS: 51.8 (55.6)  ,  DataTime: 0.035 (0.025)  ,  ForwardTime: 0.558  ,  TotalTime: 0.617  ,  Loss/total: 0.31068  ,  Loss/giou: 0.13609  ,  Loss/l1: 0.00770  ,  IoU: 0.86890
[train: 166, 400 / 468] FPS: 51.8 (55.6)  ,  DataTime: 0.034 (0.027)  ,  ForwardTime: 0.556  ,  TotalTime: 0.617  ,  Loss/total: 0.31291  ,  Loss/giou: 0.13700  ,  Loss/l1: 0.00778  ,  IoU: 0.86809
[train: 166, 450 / 468] FPS: 52.2 (58.2)  ,  DataTime: 0.033 (0.024)  ,  ForwardTime: 0.556  ,  TotalTime: 0.613  ,  Loss/total: 0.30984  ,  Loss/giou: 0.13574  ,  Loss/l1: 0.00767  ,  IoU: 0.86912
[train: 166, 450 / 468] FPS: 52.2 (56.9)  ,  DataTime: 0.029 (0.030)  ,  ForwardTime: 0.555  ,  TotalTime: 0.613  ,  Loss/total: 0.31530  ,  Loss/giou: 0.13810  ,  Loss/l1: 0.00782  ,  IoU: 0.86717
[train: 166, 450 / 468] FPS: 52.2 (57.7)  ,  DataTime: 0.033 (0.027)  ,  ForwardTime: 0.553  ,  TotalTime: 0.613  ,  Loss/total: 0.31238  ,  Loss/giou: 0.13673  ,  Loss/l1: 0.00778  ,  IoU: 0.86614
[train: 166, 450 / 468] FPS: 52.2 (57.4)  ,  DataTime: 0.032 (0.023)  ,  ForwardTime: 0.558  ,  TotalTime: 0.613  ,  Loss/total: 0.30794  ,  Loss/giou: 0.13503  ,  Loss/l1: 0.00758  ,  IoU: 0.86993
[train: 166, 468 / 468] FPS: 52.4 (57.3)  ,  DataTime: 0.028 (0.029)  ,  ForwardTime: 0.553  ,  TotalTime: 0.611  ,  Loss/total: 0.31497  ,  Loss/giou: 0.13796  ,  Loss/l1: 0.00781  ,  IoU: 0.86733
[train: 166, 468 / 468] FPS: 52.4 (58.2)  ,  DataTime: 0.032 (0.024)  ,  ForwardTime: 0.555  ,  TotalTime: 0.611  ,  Loss/total: 0.30999  ,  Loss/giou: 0.13576  ,  Loss/l1: 0.00769  ,  IoU: 0.86914
[train: 166, 468 / 468] FPS: 52.4 (57.8)  ,  DataTime: 0.032 (0.027)  ,  ForwardTime: 0.552  ,  TotalTime: 0.611  ,  Loss/total: 0.31370  ,  Loss/giou: 0.13729  ,  Loss/l1: 0.00782  ,  IoU: 0.86578
[train: 166, 468 / 468] FPS: 52.4 (57.7)  ,  DataTime: 0.032 (0.022)  ,  ForwardTime: 0.557  ,  TotalTime: 0.611  ,  Loss/total: 0.30782  ,  Loss/giou: 0.13498  ,  Loss/l1: 0.00757  ,  IoU: 0.86995
[train: 167, 50 / 468] FPS: 45.6 (55.5)  ,  DataTime: 0.096 (0.024)  ,  ForwardTime: 0.582  ,  TotalTime: 0.702  ,  Loss/total: 0.31811  ,  Loss/giou: 0.13875  ,  Loss/l1: 0.00812  ,  IoU: 0.84667
[train: 167, 50 / 468] FPS: 45.5 (56.0)  ,  DataTime: 0.105 (0.021)  ,  ForwardTime: 0.576  ,  TotalTime: 0.703  ,  Loss/total: 0.30667  ,  Loss/giou: 0.13434  ,  Loss/l1: 0.00760  ,  IoU: 0.87041
[train: 167, 50 / 468] FPS: 45.5 (55.0)  ,  DataTime: 0.099 (0.025)  ,  ForwardTime: 0.579  ,  TotalTime: 0.703  ,  Loss/total: 0.29800  ,  Loss/giou: 0.13029  ,  Loss/l1: 0.00748  ,  IoU: 0.85408
[train: 167, 50 / 468] FPS: 45.6 (55.5)  ,  DataTime: 0.126 (0.030)  ,  ForwardTime: 0.546  ,  TotalTime: 0.702  ,  Loss/total: 0.30303  ,  Loss/giou: 0.13288  ,  Loss/l1: 0.00745  ,  IoU: 0.87112
[train: 167, 100 / 468] FPS: 49.5 (54.7)  ,  DataTime: 0.074 (0.030)  ,  ForwardTime: 0.542  ,  TotalTime: 0.646  ,  Loss/total: 0.30466  ,  Loss/giou: 0.13371  ,  Loss/l1: 0.00745  ,  IoU: 0.87034
[train: 167, 100 / 468] FPS: 49.5 (56.7)  ,  DataTime: 0.062 (0.021)  ,  ForwardTime: 0.564  ,  TotalTime: 0.646  ,  Loss/total: 0.30518  ,  Loss/giou: 0.13371  ,  Loss/l1: 0.00755  ,  IoU: 0.87116
[train: 167, 100 / 468] FPS: 49.5 (55.2)  ,  DataTime: 0.059 (0.026)  ,  ForwardTime: 0.562  ,  TotalTime: 0.647  ,  Loss/total: 0.30437  ,  Loss/giou: 0.13327  ,  Loss/l1: 0.00757  ,  IoU: 0.86148
[train: 167, 100 / 468] FPS: 49.5 (55.1)  ,  DataTime: 0.057 (0.025)  ,  ForwardTime: 0.565  ,  TotalTime: 0.646  ,  Loss/total: 0.31346  ,  Loss/giou: 0.13718  ,  Loss/l1: 0.00782  ,  IoU: 0.85784
