95	118	48	97
94	126	42	91
92	125	44	94
93	131	42	91
94	135	43	91
93	137	43	90
94	144	42	86
96	147	42	85
99	150	42	84
101	152	43	83
104	153	44	83
107	152	45	85
111	152	48	86
116	154	47	85
121	155	47	85
126	155	46	85
128	155	52	85
133	156	49	86
139	159	44	82
146	156	43	85
150	157	43	85
154	156	45	89
163	160	42	84
171	162	39	84
178	164	38	83
186	168	36	82
191	165	41	85
198	166	42	82
204	167	40	81
210	165	39	83
216	163	42	86
221	166	42	81
220	157	45	90
227	164	46	79
224	155	50	87
231	160	45	84
233	159	46	82
234	158	45	82
237	157	45	82
237	156	44	80
237	155	48	81
239	152	48	82
238	150	49	86
239	148	49	86
240	149	48	85
238	145	51	87
238	146	50	87
237	145	49	87
237	143	49	86
236	142	50	86
235	141	48	86
235	141	47	85
233	141	50	86
233	140	47	85
232	139	46	85
229	137	50	88
225	134	52	90
222	133	56	90
218	131	57	94
216	128	54	96
212	127	53	96
209	125	51	99
205	125	52	98
203	124	56	98
197	120	54	102
194	120	58	100
190	120	53	102
186	119	56	102
181	120	52	102
173	113	57	110
167	121	55	102
165	118	54	106
162	120	51	104
156	121	54	104
150	125	53	101
146	118	57	109
144	122	55	106
142	114	54	114
138	121	54	107
135	118	54	113
134	123	54	109
129	124	54	109
129	123	48	109
127	123	51	111
126	126	51	108
125	130	52	106
124	134	49	105
124	140	52	102
125	146	52	99
127	152	48	98
127	165	46	90
131	167	46	92
133	172	45	91
135	172	48	92
138	172	48	94
143	177	46	92
147	172	44	97
149	171	44	97
155	179	41	90
160	179	41	87
164	179	41	85
169	180	39	83
173	179	37	82
177	171	40	86
180	169	42	84
183	158	47	87
188	158	45	84
192	155	43	83
195	150	42	84
196	145	43	85
197	143	44	84
197	137	42	85
196	135	43	84
196	129	44	87
193	128	45	86
190	122	49	90
188	120	49	89
184	117	47	90
181	114	44	92
174	110	43	96
168	111	46	97
159	112	48	98
149	111	50	98
141	111	56	99
135	112	56	98
127	112	51	102
122	110	58	100
115	114	51	101
108	112	57	98
101	113	53	100
95	109	56	104
84	111	53	104
80	112	56	100
76	112	55	101
73	110	55	101
70	108	55	103
68	105	54	104
65	102	54	108
65	101	53	106
65	100	55	107
69	99	58	107
71	94	58	111
77	89	59	114
83	87	55	117
89	87	56	115
96	86	57	116
105	86	58	117
113	87	58	119
123	89	60	117
133	89	59	118
139	91	58	122
150	91	64	121
161	100	59	117
170	96	68	120
175	97	69	121
178	101	71	120
185	108	67	116
188	110	65	118
192	116	61	113
196	125	56	110
192	126	58	112
187	130	60	112
184	131	60	114
179	134	61	113
176	133	59	114
168	134	57	115
163	134	57	115
154	132	63	117
150	129	64	118
147	125	64	116
140	122	59	121
133	116	61	123
126	113	64	127
123	110	63	128
122	106	60	128
120	101	58	131
121	97	56	134
117	92	62	134
117	85	62	138
116	80	61	140
116	79	60	140
117	74	62	142
117	71	65	144
116	67	70	138
113	64	73	145
115	60	80	142
117	55	78	144
121	50	80	146
124	43	78	157
127	43	80	154
132	43	79	153
136	42	76	157
142	44	74	156
148	40	74	158
154	48	73	151
160	40	78	160
166	43	78	162
172	45	79	160
179	46	79	159
185	47	82	158
190	49	83	158
198	54	81	156
205	60	76	152
211	61	85	121
212	65	77	150
218	87	69	131
221	80	67	141
223	89	64	130
225	96	60	126
219	97	67	117
215	92	66	133
210	95	68	135
205	98	64	132
199	102	67	134
193	122	56	119
187	122	57	119
179	121	59	121
174	123	61	122
163	126	54	117
156	130	55	114
149	130	61	116
143	131	55	116
135	131	54	115
129	117	57	130
125	129	56	116
119	124	67	119
113	125	63	121
109	124	65	117
106	129	60	113
102	128	62	109
101	131	57	108
99	132	57	106
99	133	53	107
99	133	55	105
101	134	55	104
102	132	52	107
105	135	51	106
109	136	50	105
113	137	48	105
117	138	47	103
121	136	48	106
124	129	52	111
127	128	55	112
134	129	51	111
137	128	54	111
144	128	52	110
149	126	53	110
156	130	50	106
162	126	48	109
168	125	49	109
176	131	48	99
183	132	48	97
190	133	49	94
196	132	47	94
202	129	46	94
206	128	46	95
209	126	49	95
211	125	49	96
211	123	50	95
216	123	45	94
213	120	47	96
215	122	45	92
212	116	50	96
211	116	49	95
211	114	49	96
210	115	49	94
204	106	51	101
201	103	56	104
198	102	51	103
195	100	53	103
190	99	55	104
187	97	55	103
182	96	54	103
176	95	53	101
173	94	51	103
167	95	50	102
160	94	52	102
156	95	51	103
150	95	46	103
144	96	49	101
139	98	47	101
134	99	47	102
129	100	51	101
123	100	50	104
120	103	48	103
113	104	53	104
110	108	50	103
106	108	56	101
101	112	52	103
99	114	52	101
96	117	49	100
94	125	47	94
93	127	46	95
92	131	47	92
94	134	48	91
94	136	47	90
97	141	46	90
99	144	46	89
102	145	46	88
105	148	43	87
109	147	46	89
113	149	47	89
117	151	45	88
121	152	44	87
126	154	43	86
129	152	44	88
134	154	46	86
137	148	44	91
143	150	44	88
150	153	41	87
157	151	42	87
163	150	42	88
169	149	42	88
176	151	40	87
184	151	38	86
188	150	42	86
196	151	47	83
203	148	42	86
210	150	38	83
216	149	40	84
220	148	44	84
224	146	42	84
227	143	45	86
228	145	47	83
229	143	48	83
236	142	47	85
243	142	42	83
243	138	44	85
246	139	43	82
247	138	45	83
246	135	46	84
245	131	46	86
244	128	46	86
242	126	45	89
240	123	43	88
235	119	47	92
233	118	46	89
224	112	50	94
222	108	50	98
218	109	49	95
209	101	55	100
204	101	53	101
198	99	57	101
191	99	56	103
185	96	57	103
179	97	53	102
173	95	56	101
169	96	52	101
163	95	56	103
158	97	53	101
153	98	53	102
146	99	52	103
145	102	46	102
139	105	48	101
136	105	48	102
133	107	45	102
126	111	48	99
123	112	50	99
121	115	49	100
117	117	51	99
119	119	46	99
116	122	47	98
114	126	49	95
117	129	47	94
118	131	47	95
120	133	47	95
122	137	46	93
125	141	46	90
129	143	43	88
129	142	46	90
131	141	46	90
133	137	48	92
132	134	49	94
136	135	47	93
141	133	48	92
139	131	50	93
146	130	45	92
150	128	51	92
156	128	47	92
159	124	50	92
166	126	46	86
171	124	45	83
175	120	45	82
176	112	48	86
182	108	48	84
184	102	50	87
189	96	51	88
188	90	57	90
198	85	52	92
198	80	53	91
199	74	53	92
203	69	54	92
206	64	56	91
205	59	57	91
206	53	58	92
206	48	60	92
205	42	61	92
203	38	61	93
202	34	60	91
201	31	61	93
199	27	61	94
196	26	61	93
192	26	61	95
188	26	62	95
183	26	62	97
179	26	61	99
173	29	62	98
168	32	62	100
163	35	62	102
156	39	63	101
152	43	62	101
145	46	63	104
139	51	65	106
135	54	65	106
130	59	66	106
126	63	65	107
120	67	67	106
118	74	65	105
110	78	65	105
109	82	60	106
106	88	57	106
104	94	55	105
100	101	53	103
96	106	52	101
93	117	51	97
92	128	48	92
89	127	50	98
86	141	48	90
85	145	46	94
86	149	44	93
87	154	44	92
90	159	42	89
92	162	44	91
93	156	50	100
100	166	47	92
104	169	46	91
108	168	46	92
113	171	46	89
118	171	46	88
124	170	43	90
126	169	44	91
131	172	41	89
135	171	45	88
140	171	43	87
142	167	45	90
148	169	42	89
155	166	40	89
159	166	40	90
162	168	41	86
166	166	41	86
170	163	43	86
174	163	41	85
178	161	42	86
181	162	41	83
185	160	41	84
186	157	44	85
187	153	43	88
189	153	43	86
190	151	43	86
188	149	46	87
187	148	49	87
187	145	47	88
185	144	44	88
181	141	45	90
179	139	46	91
174	138	48	91
168	134	42	93
162	131	47	95
154	127	48	98
152	126	47	98
144	125	48	99
138	124	48	98
134	122	53	101
126	121	47	104
122	125	44	100
115	124	51	101
112	121	50	105
109	121	50	105
105	122	48	105
100	121	52	105
97	123	49	106
92	127	46	102
88	128	48	100
84	128	49	100
82	132	48	99
78	134	48	100
75	140	47	96
73	147	44	91
73	134	44	104
70	146	47	96
68	149	45	93
68	152	45	92
71	150	42	95
71	152	44	94
72	155	43	92
74	157	42	92
75	161	42	88
76	163	41	86
78	156	43	94
82	162	45	90
85	163	45	90
87	162	47	91
95	163	46	91
100	163	48	92
108	168	44	86
112	168	46	86
117	165	46	89
124	167	43	86
129	164	42	87
133	162	48	90
138	164	47	87
147	166	43	84
156	163	41	88
161	163	44	88
166	164	44	88
175	166	43	86
181	168	42	84
190	170	38	82
193	170	44	84
199	168	42	86
206	170	40	83
207	162	43	90
216	168	41	86
219	163	43	89
227	166	41	84
231	162	45	89
231	158	50	89
240	158	45	85
248	154	44	85
249	153	48	85
252	148	49	86
259	147	44	84
261	145	46	83
265	142	46	84
269	140	44	84
270	137	43	85
270	134	44	85
269	131	46	85
270	129	44	86
268	126	45	87
269	124	44	87
264	121	46	88
264	120	46	88
259	116	50	89
254	114	48	88
249	112	53	89
249	109	47	91
243	110	48	89
240	109	48	88
232	109	51	88
223	104	53	94
221	103	49	94
213	101	50	97
205	100	53	99
197	102	55	98
188	103	59	101
181	105	52	99
174	108	51	98
165	110	47	97
158	112	51	99
149	116	51	97
142	117	50	98
136	121	47	98
131	123	48	98
126	127	49	96
120	134	50	95
115	142	48	90
113	143	48	93
109	150	48	90
108	154	45	90
109	157	45	89
109	160	45	90
112	162	47	90
115	168	46	86
120	167	50	90
127	172	45	88
134	171	47	89
142	168	43	93
148	169	42	92
157	170	45	89
165	169	43	88
174	171	46	86
183	170	44	84
193	161	50	89
203	160	48	86
217	158	52	87
226	151	48	91
231	152	53	85
243	150	50	85
253	148	51	89
263	146	45	87
269	144	50	88
277	142	51	91
287	141	51	89
292	142	51	87
301	136	50	92
310	131	50	97
320	131	45	99
325	129	45	100
329	125	54	103
336	127	48	101
343	128	49	100
348	132	47	96
352	134	45	94
355	134	43	92
359	133	39	93
358	130	39	94
359	130	38	94
356	128	41	95
356	128	42	95
349	126	48	97
348	127	48	97
342	123	50	100
335	120	53	103
329	115	54	107
323	116	54	108
315	116	56	108
306	118	53	106
298	122	56	102
289	125	56	101
277	127	56	99
273	129	52	98
259	129	51	98
250	131	58	97
243	132	56	95
235	130	55	97
226	130	55	97
220	131	50	100
210	133	57	98
204	134	50	98
196	134	54	98
190	135	53	98
182	132	51	103
177	132	50	103
171	136	50	101
164	136	57	102
158	135	55	103
152	136	59	104
149	146	51	96
147	149	52	95
141	156	50	92
139	160	51	93
136	163	54	93
133	169	54	91
130	173	52	92
132	177	48	92
129	183	46	89
126	177	52	102
133	194	47	90
133	186	47	104
138	198	50	94
142	194	51	102
146	196	54	101
152	200	54	98
158	200	55	96
165	201	49	94
173	209	46	88
180	211	48	85
188	209	51	87
198	209	53	87
207	212	51	84
216	207	50	88
224	209	52	85
228	205	52	86
235	202	53	85
241	193	55	93
246	194	53	89
251	193	50	86
251	187	52	88
255	187	50	87
256	180	47	89
256	180	51	87
256	175	49	90
254	173	51	90
252	170	50	91
249	165	50	95
245	160	55	99
237	156	56	101
231	152	62	100
226	151	57	98
219	147	56	95
217	148	53	95
209	144	55	97
204	144	53	97
197	141	54	99
191	140	58	98
184	138	52	101
179	134	45	105
170	139	48	100
165	138	49	101
155	133	49	107
153	129	50	111
145	138	54	103
140	132	53	109
138	134	50	110
135	140	56	103
129	142	53	104
125	147	54	99
122	146	51	99
120	148	52	98
118	151	49	96
118	149	47	98
115	147	49	99
113	151	49	95
113	152	48	94
114	153	50	94
114	156	48	93
115	156	48	92
116	157	48	91
117	156	48	92
119	158	48	91
121	158	48	91
122	158	47	91
124	158	49	90
127	155	48	91
128	152	51	94
131	153	48	92
135	149	48	95
137	146	49	96
135	148	49	95
138	149	49	94
140	144	49	98
142	148	50	95
145	141	48	101
147	141	48	100
151	146	46	97
153	137	49	104
155	143	50	101
164	147	45	97
168	148	46	95
173	149	47	93
176	151	47	93
181	151	46	94
187	151	45	94
190	153	48	93
193	152	50	93
197	151	49	93
200	151	48	93
203	150	47	93
205	150	48	93
206	150	47	93
206	150	47	92
206	149	50	92
205	149	49	92
204	149	51	91
202	147	51	93
200	146	50	92
196	145	55	92
192	145	57	94
190	145	57	92
186	141	50	96
183	143	49	93
182	145	44	92
178	144	48	93
174	142	51	92
169	141	51	93
165	137	52	96
159	126	50	107
157	129	52	104
153	130	51	103
149	129	51	103
148	126	51	106
146	127	51	104
144	126	52	103
141	126	56	103
141	129	54	99
138	128	52	99
136	126	53	100
137	129	53	95
134	127	53	98
135	130	51	93
133	126	52	92
132	130	48	94
133	129	52	91
132	126	50	95
132	126	51	95
134	128	50	93
133	127	50	95
134	127	51	90
134	126	51	95
135	126	50	93
134	124	54	94
137	127	49	95
138	126	49	94
138	124	51	98
140	124	51	97
141	122	51	98
141	121	51	98
142	117	53	104
145	118	50	102
145	119	51	104
148	117	52	105
150	117	52	105
153	118	52	104
154	117	54	104
157	121	51	101
158	118	53	105
160	120	52	104
163	123	48	101
166	125	45	100
168	122	47	102
168	123	50	102
171	124	48	101
176	128	45	97
177	129	45	96
179	130	44	95
182	132	42	93
183	134	42	91
185	136	41	89
187	137	39	90
188	136	37	91
190	138	36	89
188	137	37	90
189	139	35	89
188	138	36	90
189	139	36	89
187	137	37	90
186	138	37	89
186	137	36	89
185	135	37	91
182	134	40	91
186	133	37	92
184	132	42	91
185	132	44	91
184	132	44	90
180	125	50	96
180	123	49	97
179	123	50	97
177	122	52	97
177	124	51	94
177	125	47	93
175	126	47	91
172	119	48	98
171	119	50	97
167	115	53	102
166	116	53	101
165	118	53	98
161	115	55	103
161	117	51	100
158	117	53	102
156	116	55	102
155	116	55	103
155	120	52	98
151	115	53	103
151	115	52	103
150	115	51	102
151	118	48	99
150	114	53	97
146	110	54	100
148	114	49	94
147	113	50	93
142	106	53	99
141	107	50	99
139	104	51	99
136	100	54	101
133	99	56	101
129	99	60	101
126	97	60	102
123	98	58	101
122	103	54	97
121	101	55	99
123	102	50	101
121	103	53	100
124	107	47	99
124	108	49	100
125	112	50	99
125	116	51	97
127	117	52	98
128	118	54	99
132	118	53	101
137	119	53	103
139	115	59	106
143	118	54	104
145	117	51	106
147	116	52	107
152	119	49	106
155	121	49	106
157	122	49	106
159	123	49	106
162	123	48	106
164	127	47	103
167	125	48	106
171	139	45	94
172	136	44	98
172	134	47	101
167	130	52	105
171	136	52	100
176	140	46	97
174	144	45	94
174	148	42	90
173	148	43	89
172	145	45	92
171	145	44	91
168	143	49	93
168	142	48	94
166	142	48	94
164	141	49	94
162	138	50	96
161	128	51	104
164	132	48	92
161	129	50	103
160	127	51	102
159	126	52	96
159	127	51	100
157	124	52	102
157	124	51	101
155	123	52	102
153	123	50	101
153	122	49	100
151	121	51	100
150	121	50	100
148	122	51	98
148	123	50	98
146	121	52	99
146	123	50	96
144	122	52	98
145	123	50	97
143	121	52	97
144	121	51	97
144	122	50	95
142	120	51	97
144	120	51	97
144	118	52	97
144	118	51	99
147	118	49	96
146	116	53	96
148	116	49	95
147	112	55	95
147	112	49	94
146	107	58	96
149	113	48	92
147	106	57	92
147	105	51	98
147	105	51	97
148	104	50	97
148	103	53	97
147	104	53	99
148	103	52	97
147	106	52	97
150	104	49	101
149	103	53	102
149	106	52	101
151	107	49	104
151	108	47	104
155	112	48	102
155	112	47	104
158	113	46	104
159	116	47	105
162	119	48	104
161	121	51	107
163	125	52	103
167	129	51	100
170	131	50	100
173	132	49	101
176	137	50	98
180	142	48	95
183	143	47	94
187	144	45	93
190	144	44	93
192	145	44	92
193	143	46	91
194	145	47	92
194	146	46	90
192	148	46	91
193	149	44	89
189	150	45	90
187	150	46	90
183	147	49	94
179	150	47	89
174	151	51	90
170	151	48	91
163	153	52	90
160	153	53	89
156	151	55	93
151	152	50	92
145	155	53	90
140	156	55	90
135	156	56	90
129	154	63	93
126	157	58	91
121	157	59	91
117	158	50	91
112	157	49	92
106	156	55	93
104	157	55	93
99	158	56	92
98	158	54	90
95	153	51	93
91	157	57	91
91	154	53	91
88	153	55	92
87	153	56	91
86	152	56	91
85	151	58	93
86	148	58	93
86	148	61	95
88	147	60	93
91	146	57	90
93	144	56	87
96	142	58	83
99	141	54	83
102	139	55	84
106	141	54	81
110	141	52	81
113	141	50	85
115	138	53	92
122	136	52	90
128	134	51	92
132	132	52	91
138	130	46	98
142	129	53	92
147	127	49	92
154	128	54	97
157	127	52	86
162	126	56	86
168	131	54	82
171	122	53	87
177	123	51	85
181	121	51	84
184	122	49	85
184	113	55	90
184	120	54	84
187	109	53	92
184	118	57	82
186	111	55	91
185	115	51	86
181	118	52	87
174	115	59	92
168	115	64	99
164	111	60	98
157	116	65	96
153	120	61	88
149	117	58	94
146	117	57	91
140	120	49	96
135	118	59	93
129	123	65	95
122	128	63	96
121	130	63	94
116	133	55	92
112	131	60	96
107	133	66	87
104	134	66	84
101	137	67	92
100	137	67	88
97	139	68	86
95	140	64	84
96	142	62	84
96	144	58	88
96	145	61	78
102	148	54	79
102	147	56	78
105	147	55	78
108	147	54	74
107	141	58	80
114	137	54	86
120	134	55	88
124	140	49	84
124	132	55	79
129	129	56	85
133	125	62	80
136	121	61	79
139	117	63	79
143	113	63	81
147	110	58	88
154	106	62	89
158	103	56	83
164	98	62	85
172	101	61	78
177	92	63	82
183	88	64	80
189	85	67	77
194	79	67	92
197	74	70	88
201	71	69	78
206	68	67	83
210	64	66	86
212	62	66	97
212	59	67	100
210	57	68	103
209	54	68	103
206	52	69	101
206	51	67	107
200	50	70	111
196	51	71	101
195	54	67	97
189	58	69	95
183	56	67	103
175	57	72	95
168	61	76	79
164	65	69	95
154	68	76	85
145	73	76	89
134	76	77	111
131	84	74	105
122	84	76	89
115	88	71	101
108	93	77	87
103	96	68	111
94	108	61	110
91	112	61	104
85	114	66	111
81	123	59	100
78	127	60	109
74	133	51	101
69	139	57	94
66	142	59	91
63	144	58	93
63	150	54	88
62	150	56	92
63	152	53	94
63	152	56	94
64	154	56	91
66	154	54	86
69	152	57	91
72	155	53	77
76	154	49	82
76	153	50	76
74	151	57	75
77	147	49	86
74	145	53	81
72	141	55	79
73	136	53	79
74	132	53	83
71	127	55	91
71	122	55	94
67	118	58	93
66	116	57	93
61	113	57	87
62	111	57	94
59	109	54	95
56	110	58	104
54	113	56	96
51	118	57	98
50	127	52	103
55	128	51	87
58	133	52	84
62	140	50	92
61	147	55	93
66	151	59	87
71	155	56	80
77	161	59	82
82	160	63	83
89	170	63	75
96	174	63	74
106	176	59	74
118	178	54	74
125	176	56	78
135	181	57	72
141	177	57	76
149	176	57	78
160	171	57	77
170	168	54	82
182	169	53	82
191	169	51	81
195	164	54	90
202	159	57	80
209	157	52	81
212	155	54	88
217	148	65	93
218	145	65	78
229	144	54	83
233	138	59	83
238	134	60	90
236	129	61	85
238	125	64	99
239	120	63	111
245	111	61	119
244	110	65	96
241	101	70	104
241	90	68	112
237	87	66	91
237	81	67	102
227	73	74	130
217	66	87	129
209	65	79	138
207	59	78	135
196	54	77	152
188	49	84	141
175	44	79	154
168	43	67	158
160	41	62	164
148	42	63	165
140	45	70	152
127	51	67	156
111	53	86	122
108	57	69	149
102	60	77	138
97	66	70	142
93	70	69	134
86	75	69	127
81	81	68	140
79	83	71	136
77	86	70	137
76	95	71	133
75	99	70	132
74	109	63	145
76	118	70	131
76	131	68	128
77	133	76	121
82	144	66	117
85	145	70	116
88	153	67	99
94	163	65	98
99	168	64	91
104	173	60	87
105	176	65	83
108	181	66	82
116	187	63	82
119	180	70	92
125	184	69	87
133	186	72	84
143	192	58	79
147	182	53	93
153	196	50	78
154	179	51	97
158	185	56	86
162	178	56	94
170	186	52	83
173	172	55	96
181	180	54	84
181	183	58	91
185	177	56	84
193	181	49	85
195	178	51	81
198	173	49	85
200	171	52	80
204	167	50	83
204	165	53	80
204	163	52	80
203	159	54	79
204	159	50	81
203	155	53	84
202	157	53	76
202	154	51	78
198	151	51	85
195	154	53	80
193	153	54	83
189	152	57	78
186	154	54	74
182	153	51	81
179	152	52	79
173	152	52	77
166	155	51	74
157	157	55	74
151	159	58	72
143	159	59	72
137	160	56	77
130	162	59	75
127	166	56	71
119	157	61	86
113	166	59	74
107	167	58	79
101	168	57	82
94	167	55	85
91	167	55	85
88	170	51	85
84	168	53	92
76	169	53	92
66	168	64	94
82	165	47	92
81	164	53	92
85	166	48	85
88	165	45	85
90	164	44	87
94	158	47	91
100	161	48	87
106	160	48	89
113	159	48	89
119	157	47	90
126	157	48	89
137	157	50	90
145	156	50	90
151	155	52	91
165	156	46	90
175	153	50	93
183	156	45	90
193	156	49	93
202	157	47	93
218	157	50	90
226	155	47	93
235	157	55	94
245	156	50	94
253	160	49	91
256	155	52	101
264	154	51	105
271	153	50	104
273	152	53	94
276	150	57	93
283	148	54	94
287	146	50	94
288	144	50	95
288	144	49	94
288	143	49	94
287	142	50	93
285	139	51	96
282	139	50	94
274	135	56	99
269	133	59	96
262	131	54	99
252	130	63	100
248	129	59	97
242	129	55	100
234	127	52	101
226	126	55	102
215	124	54	103
204	123	57	107
200	125	46	106
189	128	57	103
178	124	54	106
173	121	47	110
167	120	51	112
160	123	46	111
150	124	56	107
144	125	49	111
138	127	54	108
125	129	60	109
116	129	66	107
117	134	58	108
112	130	64	110
106	134	62	109
106	137	61	109
98	143	64	106
108	147	51	103
109	150	49	100
109	154	47	98
111	156	47	95
113	159	47	93
113	161	49	93
115	162	51	93
119	165	51	91
120	161	55	94
124	164	53	92
128	164	51	93
135	168	49	90
141	168	50	90
147	167	49	89
150	165	51	90
154	169	50	86
162	166	46	88
167	168	42	87
168	164	47	90
180	167	43	87
184	168	41	87
190	167	42	87
197	168	42	86
202	168	45	87
208	167	44	86
213	165	46	87
218	163	46	87
220	162	49	89
225	160	46	89
229	158	46	89
234	159	46	88
237	156	47	90
238	154	50	92
237	152	51	93
238	151	50	94
237	151	51	92
235	150	52	92
234	149	49	93
232	150	48	92
228	150	47	91
225	148	48	93
215	146	56	96
216	147	54	91
206	147	51	93
202	149	47	95
197	150	47	92
190	148	48	95
183	147	46	98
178	148	49	98
172	146	49	98
166	142	52	102
160	145	44	101
157	145	52	99
148	146	52	99
144	151	49	96
139	153	47	95
132	155	47	94
127	157	49	93
121	152	54	98
115	158	53	95
112	160	51	96
108	160	50	95
104	160	52	96
100	161	53	97
99	165	49	95
98	165	49	95
98	165	48	95
96	167	47	94
97	164	52	96
96	171	46	91
99	168	50	91
97	169	49	92
99	171	48	89
101	168	49	90
101	167	49	92
106	169	46	89
108	168	48	90
109	167	51	90
112	168	49	89
115	164	54	91
117	166	52	89
122	164	50	89
124	162	49	90
128	162	52	89
130	164	48	87
133	163	52	89
137	162	48	87
140	161	50	88
143	162	47	86
146	161	50	88
149	161	49	88
151	161	49	88
154	156	49	91
157	159	49	88
159	157	47	89
161	161	47	88
162	159	47	89
163	159	47	91
165	160	46	89
166	162	47	90
166	161	47	90
167	164	46	89
169	162	46	91
172	165	44	89
172	167	43	88
174	168	43	88
174	168	42	88
173	168	41	87
171	166	43	89
171	167	44	88
169	168	43	88
168	165	44	90
165	162	47	91
163	162	46	91
161	159	46	93
158	159	46	92
153	155	49	96
150	161	48	89
149	161	46	92
142	161	47	90
141	160	46	90
134	160	47	90
132	160	47	89
126	159	49	94
126	153	48	98
120	162	47	92
117	158	48	92
113	155	49	97
111	159	42	95
107	157	44	96
103	161	43	94
97	164	45	89
93	165	44	87
88	168	44	86
84	169	44	87
80	169	44	87
73	169	43	88
70	166	44	88
66	167	45	89
62	165	44	87
59	163	45	91
56	162	45	90
55	162	45	91
55	163	46	86
55	162	48	88
57	160	48	89
58	162	48	88
60	161	47	90
63	162	46	89
68	163	44	87
74	162	44	87
80	160	45	87
86	161	47	86
93	160	46	86
100	157	48	89
108	151	49	94
114	153	48	90
120	151	47	91
124	136	55	102
129	128	56	107
136	127	55	109
141	124	56	107
148	119	56	107
155	116	54	109
161	113	54	107
165	113	53	106
166	110	56	108
165	114	59	98
164	109	62	104
170	119	56	90
167	109	61	107
165	115	61	99
163	113	61	103
158	111	62	107
153	110	64	102
150	114	60	97
145	104	59	115
140	114	56	105
133	109	54	111
125	112	55	114
122	115	52	109
107	129	63	64
100	136	60	63
93	127	57	107
89	133	51	105
80	141	52	99
75	146	47	95
69	144	46	99
62	146	49	101
57	147	50	101
53	150	48	101
51	153	46	98
46	154	49	98
43	158	48	96
42	159	47	96
41	161	50	97
41	164	49	95
40	164	50	96
40	165	53	95
44	167	52	70
49	170	50	91
52	169	48	93
56	166	47	95
61	170	45	88
68	169	44	86
74	169	42	85
79	167	45	82
84	163	46	83
93	158	48	83
98	147	54	85
106	136	47	91
114	123	50	97
121	114	51	100
126	108	54	99
133	100	53	96
139	93	57	97
145	86	52	96
146	78	58	100
151	70	55	102
159	64	52	100
155	59	59	99
158	54	57	99
157	49	58	101
151	47	62	97
155	45	57	99
150	42	59	99
149	44	56	98
144	44	58	100
140	45	60	101
136	48	61	103
134	51	57	103
128	55	56	105
122	60	54	107
115	66	62	107
110	71	63	107
106	87	56	100
103	97	57	99
102	98	53	108
99	111	54	104
98	117	53	102
98	129	50	99
97	135	51	104
97	141	51	107
99	144	48	109
99	150	49	112
103	168	46	103
107	176	48	100
110	181	46	101
115	185	46	99
121	192	44	95
125	194	46	96
132	197	43	96
135	201	45	91
142	202	44	91
148	200	44	90
155	202	42	87
160	200	43	88
163	197	46	90
168	197	45	87
172	193	44	89
177	192	43	86
181	188	43	88
182	186	45	88
187	183	45	89
190	183	43	86
190	181	45	87
193	180	44	86
194	176	44	88
196	176	43	86
198	176	42	85
199	175	42	86
200	174	42	86
201	174	43	87
202	174	43	87
203	173	44	88
202	171	45	89
202	172	44	89
203	172	43	89
204	173	43	89
204	168	42	94
204	169	42	90
203	167	44	92
205	163	45	94
207	161	45	93
210	160	43	93
211	155	45	97
214	151	48	98
218	150	45	98
220	148	45	99
221	147	46	99
221	145	47	100
221	145	47	100
220	144	48	100
217	141	50	103
215	137	51	106
212	137	53	107
204	132	59	111
203	136	57	107
198	133	54	109
193	135	55	108
187	133	54	108
182	132	56	110
177	131	57	111
174	132	54	109
170	131	54	110
164	131	55	109
162	131	56	110
159	132	56	110
156	131	55	111
153	131	57	110
149	132	59	110
149	134	56	109
145	140	58	105
144	140	57	106
142	147	58	101
146	145	53	106
141	154	54	100
146	157	48	98
145	161	49	96
146	162	49	97
146	164	48	96
149	167	49	95
149	168	50	95
151	169	49	94
152	170	50	93
156	176	47	90
159	176	45	90
162	176	45	91
164	177	45	91
167	177	44	90
171	178	43	89
175	178	42	89
178	179	43	87
181	178	44	87
187	177	43	87
190	178	43	85
195	176	42	85
198	176	41	85
202	176	39	84
205	174	38	85
206	174	38	85
205	174	38	85
203	171	41	87
200	171	42	86
198	170	44	86
197	166	43	88
193	166	41	87
188	160	44	93
187	161	42	90
180	159	44	92
176	156	47	94
172	156	47	93
169	155	45	93
163	153	44	96
159	155	46	93
155	153	46	94
150	153	48	95
142	154	45	94
141	158	45	90
134	157	45	91
130	158	45	90
126	159	42	89
119	155	40	94
117	159	45	90
112	157	42	91
109	160	43	89
104	162	42	89
100	163	43	89
98	165	46	90
93	167	40	89
92	170	42	87
90	173	43	88
85	174	45	90
85	178	41	89
84	182	38	87
83	186	37	87
81	189	37	86
83	189	38	87
85	192	38	86
87	193	41	86
92	192	41	86
97	194	40	84
101	190	40	87
106	189	42	89
111	191	42	86
117	188	43	88
124	181	47	92
130	182	45	91
141	183	44	91
151	184	39	87
156	177	42	93
164	178	43	89
171	176	45	88
179	175	41	86
188	174	41	85
194	171	43	87
198	167	43	86
204	162	44	88
210	159	48	88
220	157	46	88
225	152	46	91
233	150	53	91
241	150	46	91
248	151	46	88
248	146	51	89
254	147	56	88
263	146	54	89
270	143	48	92
272	142	48	91
277	141	49	92
278	139	50	92
282	137	45	92
283	136	44	92
280	135	49	90
276	132	47	92
270	131	51	94
267	127	55	95
264	124	53	95
256	123	53	96
252	121	50	97
246	120	47	96
240	119	47	99
233	118	52	101
226	116	54	99
217	116	49	100
207	114	57	101
198	113	46	105
